SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-6.978682959737682	-5.846614113727114	-96.22091215384233	-87.82732725722053	6	236	g_ue	12.37450573464666	-100.20051993509415	456.5379359521751	548.3234911269639	1.6	942.0653773665989	596.9569542034353	3.278502962441499	5.727989240225791	7.529186420980291	-87.24079153086478	-125.83826557953229	2.0	0	9	-200.0	-125.83826557953229	[-108.81522734667831, -160.73794575959934, -153.93534413068568, -138.2294428267644, -168.46602524202729, -156.15445167870294, -112.34914296876241, -137.80057106688528, -170.74045468293895, -161.13697485191753, -126.22326937682566, -182.50545394472255, -158.4825052768487, -154.4255463078805, -160.6317452846568, -153.13903131770525, -137.07412160934757, -198.57152286871454, -156.99829154934, -138.65358162119594, -110.61426162919695, -127.07322973075398, -126.2373920621834, -150.15521048829842, -145.30776154958656, -158.12874504526962, -132.0263650455634, -139.97810198969268, -174.86546293196352, -199.88062717440192, -154.55593506034825, -138.96545486091276, -199.8978388392048, -174.51240861247695, -173.6774956324209, -164.56073839396996, -170.95850653203624, -107.39090396422993, -126.92654626266155, -142.7959793147917, -184.6124483788265, -161.94837484265335, -179.70954115054366, -158.81954625963897, -104.75541319327881, -153.86569438564666, -140.09081076408586, -153.3700185611581, -164.08632562482302, -137.37464262987038, -138.438313495155, -119.79961625759984, -136.36736455351758, -178.07900229827374, -170.43070502621106, -152.78961110587193, -128.29850329912512, -103.37294884679095, -130.72679878255056, -141.0344620851512, -165.05071585549015, -154.17656906761505, -129.0895040829034, -105.50321472395103, -146.82837482372415, -157.36268824367502, -150.2196702651523, -199.3886996573303]	[383, 256, 262, 270, 271, 273, 285, 286, 33, 290, 304, 54, 314, 315, 318, 320, 322, 70, 327, 333, 335, 336, 338, 84, 341, 346, 348, 352, 98, 99, 355, 363, 108, 365, 373, 374, 375, 377, 379, 384, 385, 387, 388, 389, 391, 392, 145, 158, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 238, 239, 240, 241, 243, 245, 248]	133.644
-15.408958425868263	-14.24151206712196	-87.82601420044749	-95.1495062154996	6	383	g_ue	12.594315196142002	-108.81522734998434	741.8133795684286	959.5645936923213	1.6	942.0653773665989	596.9569542034353	3.278502962441499	7.364066863673071	7.593839381755644	-87.08876836400634	-125.103466887523	2.0	0	9	-200.0	-125.103466887523	[-100.20051993463935, -152.8260030505858, -159.23348941506674, -131.05785215482197, -176.50547284212035, -145.38486649738513, -139.89780530427615, -145.3207453941266, -175.7009878453715, -153.3993295766086, -127.93852318459403, -190.6937437026198, -146.8099861591568, -153.18148012727485, -154.95009515167857, -158.81597884177145, -150.3183999685575, -199.91314548524002, -140.55085529231997, -146.59626791418572, -120.05994931940266, -123.16059764897136, -136.96370421714786, -151.80635837858873, -147.89323030935662, -146.15082414067024, -129.84736006057483, -133.8623488431831, -188.61969110885641, -199.6236440858908, -143.59150498400692, -148.38857819809255, -199.95791830097798, -177.37034317188704, -185.16154656772545, -174.35023092210923, -172.4728068609372, -115.0280079503387, -132.86043234396413, -151.01574182590946, -173.42866258845203, -168.01203657659968, -175.33041058351498, -159.26419754798454, -116.31306747764583, -141.9590045612473, -139.04860343692934, -161.68909767345397, -158.65247046248675, -144.61659441990136, -142.9342243150655, -127.72170588229388, -157.05954409601682, -183.04321888544646, -183.2850109592984, -146.49307765246286, -115.25912221117402, -107.43170587964579, -146.0266721313013, -152.64076544764225, -178.84660299518157, -150.5939025137255, -130.79074363494908, -115.0968297717874, -144.85335599026402, -158.34119787833924, -158.97013009144163, -194.2950661837633]	[236, 256, 262, 270, 271, 273, 285, 286, 33, 290, 304, 54, 314, 315, 318, 320, 322, 70, 327, 333, 335, 336, 338, 84, 341, 346, 348, 352, 98, 99, 355, 363, 108, 365, 373, 374, 375, 377, 379, 384, 385, 387, 388, 389, 391, 392, 145, 158, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 238, 239, 240, 241, 243, 245, 248]	137.46
1.722023381915136	2.3457132503123006	-123.47359849669573	-90.0939739996747	7	346	g_ue	11.956737273256696	-91.59042410966477	680.508304318279	169.2317579761563	1.6	970.7897051003606	521.1814607244091	3.3503659357813262	7.650678832870369	7.572039353512449	-90.12972283666562	-110.72033703466559	2.0	0	9	-200.0	-110.72033703466559	[-132.62470190133868, -156.50221032569203, -174.98717768010906, -118.15502802308353, -134.7941686336763, -143.47775280594416, -133.87310937557913, -161.39388236448013, -160.08778069911347, -146.07246809270504, -193.76513343989922, -159.69977974536795, -134.90765389142584, -166.29901758172426, -156.61753886151013, -150.66360991580606, -178.18556047819425, -158.88566423712373, -199.94373527800917, -122.92759132098556, -111.14565415566906, -130.0770973426909, -137.14138341996903, -154.25058819066263, -180.70092345867897, -121.72136172076142, -179.8491961480987, -166.45280342600782, -139.59123620806133, -149.83334199662278, -124.45529345352935, -113.38756118341621, -153.03985245891653, -120.61452439141662, -181.38316222498273, -154.1921277325456, -145.47817920229065, -142.41698108390605, -155.841187384643, -143.56164012335668, -149.05285330149414, -135.2720033829504, -156.80798646431225, -159.79183847401072, -162.18831902902932, -172.8217432889914, -140.5823111681955, -101.04043961879589, -171.94355149823815, -128.3499648474209, -156.37503412124548, -133.72602548009434, -130.87770024365884, -150.31136433483354, -111.34216064948178, -149.10756904237053, -136.69156348405247, -127.60227369358198, -153.57884510860507, -179.96039195740798, -177.6508615360924, -154.62485715458027, -147.12385890194102, -139.47302289628558, -183.9109043854917, -148.0341828170759, -156.25628297812685, -156.2430863709183]	[271, 256, 262, 270, 273, 285, 286, 33, 290, 304, 54, 314, 315, 318, 320, 322, 70, 327, 77, 333, 335, 336, 338, 341, 348, 352, 98, 99, 355, 363, 108, 365, 373, 374, 375, 377, 379, 383, 384, 385, 387, 388, 389, 391, 392, 145, 158, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 236, 238, 239, 240, 241, 243, 245, 248]	122.888
8.35379843634621	8.400069610455404	-102.8877593571662	-107.83197871798157	7	271	g_ue	9.151104199435906	-82.73043467570088	753.3382851565406	611.5919420574554	1.6	970.7897051003606	521.1814607244091	3.3503659357813262	2.0996869664212845	7.6365609147033755	-101.90041333514814	-114.75508981268995	1.0	0	9	-200.0	-114.75508981268995	[-114.84449661717235, -160.59614134019557, -164.58565051345172, -124.68124176909637, -140.62615372938697, -169.4736274817148, -142.87988415026626, -180.22340816450875, -194.35625319685388, -152.94578536673316, -199.13405718085636, -154.6847512947101, -170.07087484135866, -150.2095987667666, -177.4485578683958, -139.43107470852559, -184.70416217534108, -155.7000387973817, -199.99838713504585, -129.0581292085126, -143.36649535962803, -156.3909826020913, -128.50785485924624, -153.74120403298133, -155.2687931416806, -128.4729098565761, -186.30449437478316, -157.75265888169787, -141.1887862706596, -144.05422861158962, -128.8904756722972, -128.07145834929096, -128.77019608449854, -143.06093370938646, -173.60313508669978, -161.69094976520338, -134.90475214447653, -145.0445035809206, -147.7618207283138, -147.1316933201819, -140.73233422808158, -145.10716791612222, -162.3677207600997, -174.59477640710088, -183.62569574527484, -156.7895371032358, -138.1010112258469, -135.20627039839465, -186.536276017961, -152.47595779453943, -170.859133568159, -135.52778288376777, -153.9134746523412, -137.51161805197177, -129.0368702559988, -129.11996005788535, -167.97872133561657, -151.85266957113902, -170.87817177441676, -167.66448928792107, -179.3250228966842, -169.11565812556825, -136.8492373447214, -149.94453378421613, -175.49427784069618, -139.65548287607828, -145.88676646109622, -173.63921357807075]	[346, 256, 262, 270, 273, 285, 286, 33, 290, 304, 54, 314, 315, 318, 320, 322, 70, 327, 77, 333, 335, 336, 338, 341, 348, 352, 98, 99, 355, 363, 108, 365, 373, 374, 375, 377, 379, 383, 384, 385, 387, 388, 389, 391, 392, 145, 158, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 236, 238, 239, 240, 241, 243, 245, 248]	115.224
10.199697729001826	10.553041052828661	-104.59150520973012	-92.98767817606833	8	385	g_ue	13.037594203634058	-84.46395323752577	698.433491127091	947.7207193936274	1.6	212.8542477756621	284.3555490403992	4.2382405234306555	7.974603884765251	7.594898353321281	-92.74069429198019	-112.73305633431036	2.0	1	7	-112.74262541053284	-139.30697926483663	[-112.6747719936537, -135.24263586588967, -129.5518691514841, -129.20620072669604, -130.96975898349535, -161.95391834365108, -155.8484710153412, -161.16167801415668, -146.5348467425161, -174.959934152705, -154.47155798058031, -145.61023109416797, -148.88730610205303, -186.51014542810148, -163.7579500862255, -161.71873883910382, -199.9670151481705, -161.79015684581907, -126.5970091817187, -148.5487003568015, -154.69433926650817, -141.2901787023438, -141.47352761597685, -178.91490633259326, -165.22734504328238, -151.3890015966254, -115.98592643171492, -166.19648446925498, -199.48398348629948, -191.08081827999226, -134.6373369192448, -126.58453767956709, -155.78050266470672, -162.88440200413356, -146.27379135259366, -152.61521162828546, -178.29164861838817, -148.13653714174143, -168.56152004299813, -132.58929306010862, -184.1537329234746, -189.83475402942074, -152.82008962462268, -145.45913731032212, -129.47541293238208, -163.11598116694023, -189.5074218506922, -116.17990810877859, -158.1603903406856, -143.01282265867624, -146.61906768716466, -176.52742590172164, -154.68104128949176, -166.69575496629324, -127.24067674378972, -145.082213442472, -149.8756417414, -157.0114780242473, -138.60924692422634, -114.37577409863533, -102.84862269647839, -142.8168034273424, -160.61251301648872, -155.64734477252205, -142.21621491269187, -171.06456532275712, -153.5469016971999]	[212, 256, 262, 270, 271, 273, 285, 286, 290, 304, 54, 314, 315, 318, 320, 322, 70, 327, 77, 333, 335, 336, 338, 84, 341, 346, 348, 352, 98, 99, 355, 363, 108, 365, 373, 374, 375, 377, 379, 383, 384, 387, 388, 389, 391, 392, 158, 200, 202, 203, 204, 206, 210, 213, 216, 220, 222, 230, 235, 236, 238, 239, 240, 241, 243, 245, 248]	136.694
9.760828707859645	10.947751454707031	-103.46907573620008	-87.10523131754175	8	212	g_ue	8.083266791963668	-79.11491542397701	254.489088228247	210.52487824822285	1.6	212.8542477756621	284.3555490403992	4.2382405234306555	7.140901008825749	7.57914502069398	-87.00793423760894	-120.63270155072169	1.0	1	7	-120.71837183740514	-137.72500461818126	[-116.50666992040512, -145.3610435878489, -139.5331788874871, -139.15487296984355, -122.43745960776172, -194.425387432766, -141.4890515542577, -152.8524872981012, -144.19043627571762, -162.86366884685532, -191.13059313215916, -153.13072403668716, -171.79027289456246, -141.19868746016897, -188.0098168718948, -181.60757282069824, -199.9999509702808, -170.1348679348177, -134.57275460535388, -183.07019628117877, -122.41639164349837, -169.5364479987825, -130.13181250991187, -199.98982904500411, -156.54037168455662, -151.33820359681, -122.59437735977255, -172.6557368417963, -190.98354289984954, -154.2101252525114, -117.54606297604438, -100.7756397011727, -154.90652998286316, -162.1795506994714, -136.67920181971976, -177.59850901039616, -147.9570109147775, -156.2088340420993, -165.65286259169147, -159.9819832006331, -172.53401893195078, -171.43664131908335, -165.37426492456729, -174.15237377638562, -159.68184216140517, -169.59773166279308, -192.65156585069815, -137.97294890509335, -175.7631161703763, -135.11597790124486, -146.9903331899537, -195.34126815663723, -143.72522420744144, -197.95043641571314, -144.72429788598686, -146.1990837795516, -149.02888618553226, -174.697300453838, -130.69893825764166, -104.59379345597398, -128.96546215401855, -133.19643292480433, -182.29243118876096, -166.1077114705992, -139.94784104799294, -156.97763569432846, -129.57533864170563]	[385, 256, 262, 270, 271, 273, 285, 286, 290, 304, 54, 314, 315, 318, 320, 322, 70, 327, 77, 333, 335, 336, 338, 84, 341, 346, 348, 352, 98, 99, 355, 363, 108, 365, 373, 374, 375, 377, 379, 383, 384, 387, 388, 389, 391, 392, 158, 200, 202, 203, 204, 206, 210, 213, 216, 220, 222, 230, 235, 236, 238, 239, 240, 241, 243, 245, 248]	99.96128795954556
-14.652308277801538	-13.813545645699804	-124.83181913780562	-88.6957806989069	9	98	uav	14.609867182446727	-110.4028129148669	868.4427531406461	220.63746540482265	60.0	47.71539454501761	126.61159166681036	3.247729109894464	3.466	5.956623325774656	-88.69474700998963	-141.3731510558447	1.0	0	7	-200.0	-141.3731510558447	[-133.3100741204155, -147.65646176307027, -161.06711662119974, -175.43505798882438, -197.2247577241813, -159.31598187970036, -145.75311350429928, -164.69492012710464, -196.1700306183941, -164.10199713366123, -155.660563874949, -167.01436758296887, -153.8675896984225, -182.0777943942778, -162.8787749339387, -154.64700716589414, -157.2166712421348, -199.74821624069358, -167.15103587132882, -156.3838928047361, -97.7632280320891, -125.7613940248398, -153.68884349159632, -142.8899922805746, -199.99936887858627, -164.45110651689896, -164.2560408282149, -165.2471609946428, -133.94018882492134, -199.98821887211108, -166.79125537841574, -199.7915875553841, -162.19244213440493, -153.0940070875178, -170.63659452391508, -151.44707228629693, -142.5073982503954, -129.796598473415, -169.02828433697965, -136.52014735199418, -166.52903754277082, -185.40656643849536, -142.86058721374812, -158.44673045475216, -120.2404413266922, -146.1276609684456, -173.55759255126188, -125.84465651171236, -147.74786259014013, -191.15612138341803, -162.6471651530316, -134.75521085933028, -169.64456296173205, -187.33135903218113, -136.14024937336066, -165.12563985679463, -157.3657073010096, -157.76990518011308, -152.2182023005411, -176.11781720821966, -148.1262363612748, -160.59178299362858, -174.85216346081498, -159.34525869405326, -154.4691759480227, -168.57199744648142, -158.07922603536488]	[240, 256, 262, 270, 271, 273, 285, 286, 33, 290, 304, 54, 314, 315, 318, 320, 322, 70, 327, 77, 333, 335, 336, 338, 84, 341, 346, 348, 352, 99, 355, 363, 108, 365, 373, 374, 375, 377, 379, 383, 384, 385, 387, 388, 389, 391, 392, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 236, 238, 239, 241, 243, 245, 248]	107.84741973876953
1.933857519718444	8.101475267087253	-142.61893381546673	-77.01325050517939	9	240	g_ue	8.4782559132701	-82.35618073290323	663.1536564403763	51.68867376342945	1.6	47.71539454501761	126.61159166681036	3.247729109894464	7.223994911761018	5.406849428476138	-77.0132514438831	-140.10059904346417	1.0	1	7	-142.61892587816385	-143.66579860399986	[-157.22857156654834, -139.69912983427568, -150.62457189566777, -150.4596447687124, -171.46545148181627, -163.6793004799032, -167.1853424429671, -162.0675359694441, -199.5658408037228, -182.8407068037327, -157.2649775549637, -174.41234654353917, -182.8037256625048, -171.65285015574412, -155.33345236823462, -151.89885332294548, -187.45218404332493, -199.20363468438887, -162.73329168290914, -157.5837708020819, -86.76257098793259, -129.68228653922554, -142.07078748948004, -136.60683408914127, -199.90889383485612, -192.61150854919526, -174.22900728476745, -156.5336762036436, -139.91205112653074, -199.99481222618155, -153.16853328464668, -172.97563030858473, -185.7208412925359, -157.36641898066554, -153.0126056614991, -153.3189844326367, -161.9774814752995, -109.28755053723535, -141.25463914387407, -146.23433076224123, -150.82541372315228, -166.18409093984104, -143.59583839675193, -169.6396609372738, -94.47367761423726, -131.65438694711787, -178.23757879563794, -117.47193725983266, -169.70249010670966, -168.68210281922546, -174.13401435487955, -136.15515535558973, -156.37422513353266, -186.0978015940702, -128.44476003603674, -193.52227772340183, -180.5037012866527, -159.51338034890756, -134.7608116110828, -158.44750122557346, -145.44392498056635, -127.09869315677253, -193.35396016176432, -165.71339120580245, -169.4865657883457, -173.2886361406737, -186.52024210608016]	[98, 256, 262, 270, 271, 273, 285, 286, 33, 290, 304, 54, 314, 315, 318, 320, 322, 70, 327, 77, 333, 335, 336, 338, 84, 341, 346, 348, 352, 99, 355, 363, 108, 365, 373, 374, 375, 377, 379, 383, 384, 385, 387, 388, 389, 391, 392, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 236, 238, 239, 241, 243, 245, 248]	113.2543544557659
0.9294257201310643	1.0339042430948666	-109.06005208884775	-98.47881567931181	10	84	uav	12.639441708278268	-93.58493755190378	974.2414501919943	881.1666560009943	60.0	18.10391084330576	74.51036631729102	2.4069012328996657	8.277	5.913366301098639	-98.54220769028112	-108.39434671091186	1.0	1	7	-109.06005208535004	-116.86797093231081	[-123.01537636208894, -155.9572621576695, -148.68063861849038, -181.76888522905048, -157.95874513712045, -187.68396564588045, -140.68805635970992, -137.35102512006202, -186.63633160966566, -154.80485392680123, -137.799902730154, -140.41494400630253, -199.44872551777237, -138.54734587193866, -176.8434111351508, -152.7474507809742, -177.6867293264398, -140.94949251814558, -138.77796641133813, -199.9974626136036, -174.44475254802052, -170.47217856400582, -196.61486357488002, -135.34354546584646, -128.62139535830974, -141.22027974332178, -191.42364197406886, -189.87152681423328, -156.18744203742293, -151.5792928110546, -160.52934621914557, -150.1827310880609, -179.12720824347554, -150.65599812443938, -181.84875676271952, -124.87150910871193, -177.52923688269706, -132.31033206299048, -153.17865029358828, -143.8380714863099, -145.74699550189675, -172.0236269098902, -130.26613346555496, -127.71777447020638, -168.4526543683653, -131.38784366466749, -162.08987637292836, -146.29077420899503, -172.60689162272803, -173.19277581872072, -179.0708592341265, -165.84722948036753, -104.91054776433089, -179.20312397486538, -148.271774343685, -179.5726470396285, -169.17280543043944, -159.8721792768423, -172.07980587986427, -170.4636799167666, -169.3834406917944, -153.3038504612253, -164.84091263903068, -169.8658611452085, -171.8865702110141, -163.68589464669068, -146.98824479883808, -157.6836980240594]	[99, 256, 262, 270, 271, 273, 285, 286, 33, 290, 304, 54, 314, 315, 318, 320, 322, 70, 327, 77, 333, 335, 336, 338, 341, 346, 348, 352, 355, 363, 108, 365, 373, 374, 375, 377, 379, 383, 384, 385, 387, 388, 389, 391, 392, 145, 158, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 236, 238, 239, 240, 241, 243, 245, 248]	107.68956756591797
6.9240709598019805	7.473270610561684	-130.41048515627642	-90.6829098445387	10	99	uav	13.95532436020165	-88.46145383636035	475.4077041776543	367.44911738285737	60.0	18.10391084330576	74.51036631729102	2.4069012328996657	5.81	7.952028348979777	-90.72899710895379	-110.4043804661822	1.0	1	7	-130.41048467893572	-110.44796690042608	[-143.04991809906218, -136.539928378181, -130.15633289538533, -156.36986081068318, -161.13977373007225, -161.7905321192104, -132.01241443750757, -153.49616679073276, -194.18172355167263, -150.15884050727624, -143.69568146658798, -122.93458910276598, -194.63426356938913, -156.09837556464018, -170.06959873712435, -157.65747399349092, -161.78700184442772, -134.00384107627517, -129.20583656578418, -199.0868442711818, -153.99659427185824, -161.20211145024655, -169.9473770534459, -143.30803510768033, -142.15334593615543, -144.77198509597446, -192.2570918506388, -147.98646860180824, -156.04429510023127, -161.88120178661035, -164.76368297695416, -148.72331921252697, -153.03368825827698, -117.4111748938804, -166.8028980117086, -149.78730277211721, -180.4266622062586, -126.22605773459439, -151.1583754482969, -104.18655870458045, -154.87665557109048, -134.15998341756426, -142.35544774440402, -120.18728231308081, -133.72925128393157, -144.1097684536326, -168.13475278463588, -135.81954209073353, -172.58460847808527, -165.44815881470356, -188.99328192828406, -148.7581058775709, -126.43487436235303, -160.25811659331012, -130.17297293328187, -150.29596152896403, -146.36037673521284, -135.42041973655972, -149.05271624140218, -156.7246670723242, -145.39844692215243, -142.29005705491605, -118.36836823822804, -130.84551090203786, -153.23106927805344, -176.47847668778252, -157.87010828978623, -160.19290470044484]	[84, 256, 262, 270, 271, 273, 285, 286, 33, 290, 304, 54, 314, 315, 318, 320, 322, 70, 327, 77, 333, 335, 336, 338, 341, 346, 348, 352, 355, 363, 108, 365, 373, 374, 375, 377, 379, 383, 384, 385, 387, 388, 389, 391, 392, 145, 158, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 236, 238, 239, 240, 241, 243, 245, 248]	116.1390609741211
0.7707185449374236	1.823828906136157	-92.93915385205264	-89.09594358000456	11	70	uav	13.710124506518495	-93.86569568710271	165.28537414363132	974.5504633586816	60.0	107.62321377945116	945.6961647388999	2.431934996019462	6.905000000000001	6.928915469811172	-88.4994225805376	-94.85516657959009	1.0	1	7	-94.86154416321469	-123.18963638459121	[-103.19417075874017, -159.36799599319238, -138.11648321705422, -189.70984993942682, -157.92671605508994, -128.1765091977012, -146.51567560344682, -167.79142986735206, -159.5890344611988, -135.88630400186491, -146.3740406735454, -106.82279787650288, -144.22020752105698, -100.42964885692669, -112.50220120414971, -110.83798388340892, -162.46112466574095, -189.56499798953593, -148.55281829034087, -191.22908124462919, -199.0735918821039, -163.1868652681524, -133.43210728175077, -136.54358587007107, -149.03015803111515, -156.97751870122397, -157.99339072559638, -138.67772672859874, -190.31246943244494, -189.95207021220452, -167.6556643420924, -175.5327223007675, -148.3036506331852, -154.27335529335363, -188.0230610012797, -146.1191192804989, -160.44784507496988, -116.02377625812792, -180.4267475222369, -161.26522667229153, -195.31702314285994, -150.02049772807996, -145.67428287760876, -160.96334752623602, -182.5037350479392, -178.93162755845879, -143.36199045224612, -158.5262794566366, -132.13339362489586, -144.27797972679696, -181.3157283708208, -133.31759238492103, -144.4481361923921, -188.53958112253682, -160.86176197431027, -160.5212014148256, -190.66233719827426, -130.41851369871935, -159.91558477713323, -160.61479088639305, -174.0717711176163, -161.2133075005409, -158.64347696155625, -157.57513930408945, -188.20161784726338, -187.21538797255937, -105.37493035262555, -156.34179386114553]	[206, 256, 262, 270, 271, 273, 285, 286, 33, 290, 304, 54, 314, 315, 318, 320, 322, 327, 77, 333, 335, 336, 338, 84, 341, 346, 348, 352, 98, 99, 355, 363, 108, 365, 373, 374, 375, 377, 379, 383, 384, 385, 387, 388, 389, 391, 392, 158, 200, 202, 203, 204, 210, 212, 213, 216, 220, 222, 230, 235, 236, 238, 239, 240, 241, 243, 245, 248]	100.12728118896484
-15.316574782335408	-10.95975376533228	-80.15557118058423	-88.85990777306904	11	206	g_ue	10.25501690759369	-103.19417075964634	288.50547974106934	541.755048356913	1.6	107.62321377945116	945.6961647388999	2.431934996019462	2.1119697701692925	6.437954329791859	-88.88943380188368	-80.15160750851103	1.0	2	7	-80.1521816889319	-118.93925388175589	[-93.86569568699696, -149.66673413079047, -142.93149795552515, -185.77477526133478, -150.8871202348485, -128.43763084373273, -135.9296191912981, -164.29954282282907, -157.10082243923966, -119.101658453789, -156.05418889062878, -123.19162738137481, -133.35362049908557, -116.70876223015244, -122.7488955759106, -107.03993520492395, -157.1949196202749, -176.95316051991097, -148.30471437821652, -192.67515534557498, -195.3331339362626, -163.60519962440165, -142.7714420295374, -133.22752302450314, -134.07242151581974, -146.84814714706297, -140.11626674091562, -135.4789392471411, -183.00338799153113, -180.3940237563448, -157.19953344631986, -175.3562400378938, -138.3967822601677, -139.38543483171972, -178.7552625139399, -137.53947205012275, -154.47351156713762, -114.14918394133079, -175.5383154398406, -169.90187073480175, -183.30086759993208, -135.8915011871073, -146.40164483276425, -165.99933006288632, -178.2354437722392, -164.0358843737668, -136.59078238952918, -148.73266625284975, -139.69207713795265, -137.09038066281326, -175.3405189548059, -151.9455381368449, -141.01034893766044, -174.8016823524026, -151.40676938781627, -141.35896083361726, -195.17662355370396, -118.38441893648346, -167.43614575445847, -164.3750283156213, -192.50113890086953, -162.43394858962844, -150.43514832284916, -165.53552139834983, -179.42237558907024, -179.64250741875247, -98.87102073291159, -152.25968342771878]	[70, 256, 262, 270, 271, 273, 285, 286, 33, 290, 304, 54, 314, 315, 318, 320, 322, 327, 77, 333, 335, 336, 338, 84, 341, 346, 348, 352, 98, 99, 355, 363, 108, 365, 373, 374, 375, 377, 379, 383, 384, 385, 387, 388, 389, 391, 392, 158, 200, 202, 203, 204, 210, 212, 213, 216, 220, 222, 230, 235, 236, 238, 239, 240, 241, 243, 245, 248]	120.087
1.5690118840259686	2.119547292145313	-91.04828944770543	-101.47196569587788	12	379	g_ue	7.233788817224509	-87.09364161179957	156.16555297949796	501.8605530508597	1.6	906.8027985930839	666.8089783029632	3.179007808359516	6.230962079083647	6.6797729085121285	-90.71114458828393	-111.05610879353765	1.0	1	5	-111.13581050865358	-128.4590648428629	[-105.02155893468958, -146.0820815751859, -196.99357919389377, -141.05437031343544, -135.00688358748968, -129.87711220507032, -160.75472077026564, -199.1826692366816, -180.733480576512, -132.31858586329435, -140.42100878062885, -152.36240544086303, -153.14885432545086, -154.33424832472514, -130.04347373723604, -155.96183923142186, -124.84593488826377, -139.7777352845104, -199.51662886944484, -183.64754576289408, -197.55007075706655, -113.34221011955655, -140.8350225053604, -199.78249633842557, -165.7511126437334, -182.95056036651957, -136.19759612928908, -140.39390326852808, -148.4749045280773, -131.06718573008925, -154.84657921358036, -163.8508903782793, -131.2484644070279, -142.64541313762032, -145.06546657887768, -196.085422514338, -155.64988372394612, -153.2166509403012, -119.37499495268511, -142.14741518729534, -158.72619500614098, -138.35934470219928, -175.49200661021132, -180.1346503509194, -138.6709432201591, -147.32201230218726, -145.54993672479148, -154.95239363348276, -120.52572281977505, -145.99560707652515, -156.0926549525464, -146.2471142978767, -175.78991878404037, -151.90600469120886, -150.66011355769265, -145.2844188483698, -125.09822182246033, -158.00178892690758, -139.80078441441253, -151.7466535350729, -131.05201339155147, -155.47663919632345, -191.4881909409846, -162.25587437565818, -159.87750223930195]	[273, 256, 262, 270, 271, 285, 286, 33, 290, 304, 54, 314, 315, 318, 320, 322, 70, 327, 77, 333, 335, 336, 338, 84, 341, 346, 348, 352, 355, 363, 365, 373, 374, 375, 377, 383, 384, 385, 387, 388, 389, 391, 392, 145, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 236, 238, 239, 240, 241, 243, 245, 248]	110.9061597759652
-13.331763312951182	-9.068889360985054	-79.85985279457506	-96.01366624882894	12	273	g_ue	13.973269488364345	-105.02155893606977	557.2058385373365	863.4950113127693	1.6	906.8027985930839	666.8089783029632	3.179007808359516	7.695561338787016	6.896761899370851	-79.76020063670816	-109.71562872530372	2.0	1	5	-110.1957716463999	-119.51762638398266	[-87.09364161177733, -142.78749175683632, -196.46699153000952, -143.8643993921052, -129.9348051171832, -122.70108667915281, -157.26014868563058, -199.97980320159678, -172.0907601416343, -128.33508343652602, -131.4788801995724, -146.19195795163475, -172.39784614388836, -151.00961806360831, -133.4615852516222, -151.22015515103297, -123.90589605071011, -113.04192126569644, -199.93817667142113, -172.56282047412267, -181.22951502269981, -114.450954732568, -135.11296813959552, -199.57963304394116, -160.2187968283637, -171.13450784875297, -138.97232926520087, -139.20653811747312, -146.23723631434882, -135.75139554496275, -146.76013870676454, -153.6692694291263, -124.37676891302934, -137.4116778958841, -148.39546723295445, -182.47673110367387, -152.27211562672488, -153.9374800925145, -116.77375359896594, -142.31081759999802, -148.03377350185346, -138.6662119728111, -174.61589023866907, -197.86928999760903, -133.32176470217962, -141.84335324106718, -125.2849783858367, -161.22166694238229, -110.90878348927733, -138.89481803789647, -150.85450775055955, -146.0305310507113, -178.03262051269178, -152.17237535007376, -149.10479387607683, -142.8001984822838, -126.39657132171448, -146.7077275577967, -138.59025623744293, -152.1358087120173, -130.91287503461697, -157.479698982197, -178.30972524679655, -152.38266582472718, -159.63175391397814]	[379, 256, 262, 270, 271, 285, 286, 33, 290, 304, 54, 314, 315, 318, 320, 322, 70, 327, 77, 333, 335, 336, 338, 84, 341, 346, 348, 352, 355, 363, 365, 373, 374, 375, 377, 383, 384, 385, 387, 388, 389, 391, 392, 145, 200, 202, 203, 204, 206, 210, 212, 213, 216, 220, 222, 230, 235, 236, 238, 239, 240, 241, 243, 245, 248]	142.826
