SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
12.026133279617085	15.10117608404488	-92.03684142710071	-82.28825944829966	5	349	g_ue	11.901402789267161	-78.77962679194266	-81.85086539130404	-200.0	2.0	0	0	-200.0	-200.0	[-104.80805589619963, -114.3687929776855, -145.07501284479326, -138.26353098094373, -144.75940420005074, -151.2004313967327, -175.9059496791184, -162.55170784506728, -116.62377276299439, -169.0963681683669, -152.65902795202936, -120.8320408736432, -135.24671348960243, -147.44192120313846, -132.51935600072676, -136.21587756293164, -139.36246622787354, -185.98916052463593, -182.54631863727354, -95.9602597175768, -152.32048085736278, -175.15578345384685, -198.57134743915577, -114.23878188898341, -94.34449847786475, -158.95996360465347, -168.3991334219249, -156.80535392984007, -143.3123624682693, -150.36647652302182, -146.69425927310638, -150.52444997750658, -152.5650359496469, -162.42922911248658, -110.24375228079576, -158.6892737643854, -143.01901562895623, -123.77169254977059, -153.25952275423157, -120.15213521861575, -129.78447349112753, -112.56268811663878, -167.50743314916636, -191.08585575383555, -180.92222725007377, -139.17115220020628, -146.45997122549167, -168.81895961160944, -183.41868237971752, -131.1100829153146, -154.26837269983258, -135.06952964627018, -171.5289734435096, -156.76460466130652, -167.12211798648968, -180.13773046677176, -147.87185854283987, -134.70211141212224, -176.56441637716011, -175.50416284768005, -155.8001471822077, -175.63889012518555, -129.5684332023881, -111.16427930087914, -123.07257436117021]	[241, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 245, 248, 253]
14.247363669482397	14.666309852047505	-102.28298273967707	-92.3440147392329	5	241	g_ue	12.771214470412925	-80.0843047050858	-91.92450394614426	-200.0	2.0	0	0	-200.0	-200.0	[-114.1843855175621, -127.806919614738, -135.49821362811048, -168.79032927249114, -137.34358450466576, -128.13480948707888, -172.91533983721993, -152.7916029263974, -119.80247188568362, -158.69743624430558, -146.0410001543873, -126.98925948578835, -152.5024685484672, -132.25318439980856, -127.21794347979426, -162.026533615571, -121.62094820134783, -166.04621047217225, -171.37394804977225, -119.34895025369846, -129.4718686300335, -156.56264981334107, -173.1303737934233, -125.53362436789156, -136.99399494781193, -148.23015065305134, -155.86174441429523, -151.23959982092117, -149.81891089123027, -140.7588835605357, -166.34605642753723, -126.25290697713888, -176.7735230576593, -153.7863901774174, -118.74745554123152, -139.40654147845564, -175.24768727074374, -138.95043374375084, -145.03009743383765, -160.05285729993776, -148.7524955585794, -109.11821152090516, -162.0377355109361, -179.79972526651747, -170.99483565807458, -101.72153910983737, -136.33904200827178, -120.67464612449649, -165.32122228590623, -149.04773936454495, -137.4097947122501, -162.89590194027156, -130.0357975424653, -139.98065993626227, -157.46445006505925, -164.44840368427987, -142.82967851660874, -127.05425092633631, -152.71182514064193, -161.5196100365136, -160.64867899106707, -180.9455596851211, -138.4450654254187, -142.77437190372137, -133.65648629573744]	[349, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 245, 248, 253]
21.282770792018887	24.07930435647168	-122.61143800237971	-82.41841736349164	6	320	g_ue	7.935326069866997	-65.83542180011568	-82.41800196828814	-200.0	1.0	0	0	-200.0	-200.0	[-132.22327013956624, -165.5360014615996, -122.2316408557524, -168.97987133024574, -171.30842920799, -146.68353250073397, -171.18909822093127, -145.6638795154397, -157.0170200258827, -137.08011243728603, -157.7495718375279, -164.07780602971945, -157.46168361720623, -174.87756115766015, -166.28677093768343, -179.16024845239164, -190.78461507332935, -175.46691845285014, -171.5970510333019, -156.73934549120355, -160.23828333922285, -131.07741139810582, -161.43358354914398, -184.43360089765164, -142.12671054182647, -175.08534563339023, -153.87898119024757, -141.78043104972923, -196.65003241368981, -151.50384748260532, -188.75097031827318, -172.0467543420892, -158.83763857864994, -176.92163252819225, -153.7840882937215, -177.09624716525897, -154.87386654920115, -136.0612509139511, -160.52057054868382, -150.0680364972468, -129.63461303308557, -136.34714677033904, -170.68373351290373, -175.66845684225495, -171.61311192854714, -194.94334909756247, -165.04430565456, -163.7759084644261, -158.08017869047444, -136.44362823536147, -163.95538254911622, -161.77046619317653, -148.9332358626762, -157.59453816048548, -122.64616182654527, -148.12482397686236, -125.98100004296305, -134.51430553215096, -143.27289828049658, -184.520833368037, -175.16318475135972, -147.94893717193017, -143.25679999102266, -164.06519703777602, -91.4307898150183]	[398, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
5.8580246571563634	5.89893274703897	-102.80458487171187	-111.20792003540133	6	398	g_ue	9.611832861807468	-85.69230020148888	-102.21868108358109	-200.0	1.0	0	0	-200.0	-200.0	[-110.73991093642924, -178.1942743479271, -136.10581691472842, -176.10423586292103, -175.06451387100026, -156.27107364372787, -144.94574749686632, -135.96872615194448, -140.78016643154976, -140.5995071402284, -155.14770127914636, -161.41964989422277, -153.27142816981538, -151.83176591724165, -156.52938534071689, -156.75505322761927, -178.38606697718876, -149.0241436148886, -165.96159780964814, -152.28314343284814, -158.4503372957223, -126.89627837298036, -157.49889223565344, -171.73932016507112, -159.88908703917159, -172.00291746972783, -170.29319860128783, -162.60113642326036, -167.02710765743154, -185.45630758021073, -188.06653658814577, -156.37167800621185, -164.77839748222453, -154.3104791300966, -152.8251178920613, -155.84919113868213, -142.42969516603446, -148.54726680135943, -160.83035402798458, -160.4523030388934, -174.44285757575722, -157.17751478064483, -145.9268462679486, -161.11432449409995, -156.07448947083796, -171.57651778315912, -157.159032846365, -154.46817382242543, -163.2658058846389, -151.65273107246867, -166.3363574567737, -168.47552320478758, -162.65896100524813, -168.31480141700598, -128.47307331897127, -166.41496190159177, -158.7101421675371, -127.78014110242815, -165.5947926672114, -166.90461155684218, -182.17071094591958, -151.50448361663186, -164.37669767590876, -166.14530266502902, -127.7643875131077]	[320, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
1.232844742598175	3.6627619014123667	-83.27520204968633	-103.06617377995741	7	354	g_ue	12.19880152762784	-90.51543971293584	-83.22986862847615	-200.0	2.0	0	0	-200.0	-200.0	[-90.13129767167072, -146.61731585405528, -144.41539486748295, -173.52730259791514, -171.99539444975468, -140.9689629621687, -152.08632871490016, -181.80575067551712, -140.70838105685087, -140.77252015579094, -118.97561592572131, -124.86202770310936, -138.57410326035296, -143.2982254791308, -168.02630343616272, -141.05013377125488, -140.34206378613317, -145.51283916115227, -148.20406653205583, -159.1753747849379, -164.53975939107102, -138.34643524164915, -140.81302263418604, -195.0925876732775, -143.37944912957232, -129.9537120007571, -123.31688224853453, -147.65666338581016, -155.3524465301984, -152.94002965605563, -184.83628375808684, -177.09179991489353, -120.30903909194997, -119.39839869788528, -144.18522414908185, -149.23835030151946, -184.7235955570896, -134.89492886749952, -176.64098375823733, -158.1231150512578, -155.46279140362518, -151.5153183171506, -190.04639264444268, -149.88291544195724, -143.69978285183788, -154.8070469684519, -160.05333871942503, -136.8843930376644, -161.49592939208418, -185.28632029819568, -147.3849497830018, -168.71486977003715, -185.6631435235511, -198.77633758361935, -158.3841470431827, -164.32604134136562, -132.75151262945687, -152.62943462719502, -164.26760429200596, -164.8065529307388, -192.18341663542242, -167.76640840641835, -123.92437943062008, -156.3809802788521, -152.9449006260816]	[393, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
-6.572266450145108	-1.2958019629659532	-78.31663818530801	-95.3599492301302	7	393	g_ue	6.8560956220291605	-90.13129767171549	-78.23168132790465	-200.0	1.0	0	0	-200.0	-200.0	[-90.51543971288694, -150.33979754762808, -152.22325131799806, -163.30717191045878, -176.7315247154826, -140.1076697363057, -168.8212120099669, -194.62586041342814, -150.33766590624265, -133.59305516827757, -133.74052739578013, -139.65887935438826, -139.37000083161197, -165.73317943678578, -175.73944126672455, -127.46819148592954, -153.92786079263976, -151.45771190617415, -157.49182919880528, -157.151292140496, -169.09587997095787, -106.1358333057693, -147.0063241741955, -180.88888888457052, -163.82525635104244, -145.2206070394961, -128.81277816015586, -146.46287573672873, -177.33551964962768, -151.2502098603221, -195.1972188466939, -176.46895771898767, -124.8982293417675, -127.43631440687378, -159.36956830570273, -164.9067045657196, -179.1160425375254, -142.2138801940411, -178.64206474140516, -157.21689953322382, -160.90055026902402, -151.57261699568178, -196.17295377943515, -138.80426161902832, -152.39448844008086, -155.3231389153542, -185.31252719666543, -142.92884098081902, -143.75649775647804, -178.4472645422285, -139.6714525203315, -152.54857747206884, -199.5077107281458, -199.96466419673482, -145.2623624158659, -169.15783309779795, -142.54184204848318, -143.5867852909625, -184.65761027618174, -170.05602188069744, -196.35815432847812, -157.27897829649714, -121.74520253170661, -151.0923848896993, -168.47675518677835]	[354, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
-6.049220901121721	16.851195442747397	-59.102967363872175	-93.29156019849736	8	248	g_ue	9.500570321897484	-74.62877496587046	-59.10131219516552	-200.0	1.0	0	0	-200.0	-200.0	[-69.19644989952756, -188.73679297934297, -151.0450632855028, -181.078441738118, -149.21037353619104, -140.28105349330073, -141.89610874559702, -171.79320784331324, -151.62791852471565, -139.93364277184833, -154.90159809898682, -136.24413401861557, -144.11196954788264, -149.96152165575506, -166.19785283935371, -158.20729115896006, -122.47339743637224, -183.78111826436214, -160.49171405174388, -158.54463588103857, -179.15555596417906, -136.384107331446, -107.8366361119665, -148.73876795594552, -193.0943985183265, -179.46779858698932, -126.21823289801996, -167.02958739671476, -171.814826654885, -132.41438735308154, -136.07123132780134, -196.34458663356486, -125.67182484324363, -111.42705813815394, -142.35451528779484, -156.83024359979444, -136.5871481089962, -173.2533013395847, -115.04995090853059, -158.44945088265894, -135.3404769703304, -157.68433447907154, -194.6553131977945, -150.83445020054168, -149.44830947715153, -124.60586155722223, -183.61779812264925, -131.4166650437245, -128.25095641910596, -140.48243447235143, -170.7385741271696, -112.76570940538433, -172.04710536128414, -125.3723901981194, -169.3388404974635, -124.5630554597082, -191.98865416699346, -128.77610137020443, -112.70407870777193, -187.4137029485289, -148.4524079315125, -148.61005715021898, -136.43390925045202, -134.83890354663262, -131.90596128008085]	[377, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 253]
5.930605327087605	22.876432722848207	-65.12820464397296	-93.72681207046354	8	377	g_ue	10.093482535655749	-69.19644989952792	-65.12221192519024	-200.0	1.0	0	0	-200.0	-200.0	[-74.6287749658692, -169.78664570401764, -142.79308977980799, -165.54774571231593, -135.2819870466463, -142.71267356259133, -140.04331655477395, -188.42360932099623, -137.0721151227944, -142.1970892272964, -148.4730112558804, -153.8707829485494, -146.63903744903482, -140.40994878384362, -167.1135040337359, -143.60238467742528, -121.39336738655157, -187.2215920882597, -144.19469950454848, -174.26419078478503, -176.2637371744715, -121.56148370943781, -114.42360602912964, -138.18338109517873, -198.2795086412199, -183.72809468780306, -124.50131610577981, -170.57534679342467, -163.32035860055964, -126.28605924901905, -134.28369612383034, -188.75409840406846, -120.61007025594778, -104.03262163826376, -134.13026914560345, -161.31562679581944, -128.15116874752997, -152.4587134676377, -127.27606721092329, -143.19003738569484, -134.88051688322793, -154.5338402337557, -194.38602509225262, -153.15629718926206, -163.88204959268026, -121.94525860877113, -183.41996282502623, -131.55357422380155, -126.27644885629871, -131.61426114086578, -167.34708128638317, -125.90010470094937, -164.40549823309763, -123.55586658734447, -179.76520510866266, -111.7507602899193, -187.7299764628427, -139.17370727121767, -122.0823984295764, -176.31731452477837, -155.7711825195566, -130.50543840751428, -139.40301847713667, -132.50565779157523, -116.06495616041872]	[248, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 253]
11.175479511917402	13.930400156654798	-132.02808095498108	-82.50616774783785	9	204	g_ue	13.024977631182544	-81.07397756124811	-82.50611926471713	-200.0	2.0	0	0	-200.0	-200.0	[-140.03373206526587, -120.97602665170263, -172.64135293376495, -132.81535153902024, -146.23567731132945, -123.0654726791328, -152.20783672745088, -162.4963218388969, -154.09998763351416, -152.2197742143973, -135.7371862276918, -132.28006076536752, -152.76980873763253, -117.6523551686499, -117.29563398382523, -123.67622062407872, -147.30768996896887, -177.0790373853984, -171.46078888863093, -170.14504485319736, -108.75478396192655, -125.11799011692746, -119.11050867999472, -132.30505379580714, -135.11537867084402, -158.05606434692814, -146.82963316066582, -154.34807700158575, -155.72034668432389, -157.64272131563644, -122.82731714662387, -124.7478215172314, -174.93006448973762, -139.09952075965842, -150.73709808156028, -171.71192659211192, -142.3168089447584, -166.11263693121114, -129.79570703261473, -92.25017633928245, -163.0769929032988, -163.99250275705495, -180.87201241778354, -138.24418234767586, -137.551601432518, -144.27434438764385, -160.81521002966608, -148.2940673663709, -143.68075238038423, -150.86369732817775, -136.84089332276517, -146.36795711069925, -128.32062012922427, -144.16357514655405, -169.7172151031684, -146.32814048919397, -127.66582290178128, -164.5175275577537, -131.2330575916246, -142.78979360411202, -128.17949646822822, -142.1612803493569, -129.43157391795043, -158.5818740114826, -146.8531077994706]	[306, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
13.814565812755788	13.896581533436049	-118.32622736369386	-99.230353821659	9	306	g_ue	8.005655487088296	-76.08847404037262	-99.17719974935716	-200.0	1.0	0	0	-200.0	-200.0	[-131.35120440208138, -148.68450776195024, -166.42598619884194, -147.17652457680973, -169.89366108828935, -159.48983542737602, -144.81735144032584, -144.0632091696033, -142.6652233836754, -145.15601079592042, -165.15478766517668, -121.22705236809503, -131.9222656005344, -149.3758594537118, -129.2651385691144, -146.19257321287503, -122.15898862034723, -167.2047384374754, -172.88606344540977, -150.29920068527423, -160.20117245924408, -160.43406241086043, -151.1243672341471, -167.1431273983151, -154.61913734852283, -132.77251012635486, -142.13862430593642, -148.7157017122429, -151.24133814504032, -156.90934947357792, -113.95587324876698, -143.58984077398767, -153.55966020638817, -151.3562868346745, -128.16211910985237, -152.1803507889437, -158.65884469685517, -182.80688935457277, -142.57574068658136, -132.5385480758558, -136.50270827054297, -153.54257719783735, -182.98719335254302, -171.17852111396098, -151.9114211675943, -118.64598941085026, -176.25433189888787, -121.89148442947156, -151.03141450200664, -150.1871989903589, -156.02323061488886, -150.18024075711048, -143.0365076077953, -129.2710137114455, -171.7580226337711, -135.4342762356925, -151.44355456001747, -180.79986088222034, -122.56821843606794, -178.96457183198868, -140.92826813447797, -127.4941894871747, -175.71466286110956, -152.09837168587964, -140.5248261625883]	[204, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
14.687759463354524	14.866667133539963	-100.25911873766509	-97.63451242021206	10	312	g_ue	8.92671263937096	-76.03944559255137	-95.74119267940098	-200.0	1.0	0	0	-200.0	-200.0	[-107.5610701771359, -182.80240712253104, -154.23066320429234, -163.54640997444938, -136.51465393365777, -151.20626571696604, -191.6975186219256, -171.16094122844854, -122.97980574959266, -127.05690994164001, -143.97567299224548, -138.2488281260712, -175.30903086689426, -151.37606484401658, -153.1739635454035, -156.28055606054937, -149.62322615185568, -179.49937710768148, -136.1753957128722, -117.27636969728637, -167.2160922220493, -131.12271213018454, -157.39560947401097, -161.88093090086772, -136.79035507272755, -172.73100465881606, -169.95633328263943, -191.15008789874508, -177.27065198316208, -133.682376835799, -138.37330883388853, -171.59678910777046, -148.82070490958955, -153.8319714167183, -161.61467287403778, -135.97063856102022, -150.8829820059103, -150.40190981602473, -164.063100397811, -141.15685329778404, -121.05271306189921, -170.98397070033556, -149.42650235984985, -155.33490854090877, -116.55210531290108, -157.12187950069261, -176.00382022153184, -142.61275575223237, -126.21621344452022, -139.82978745499787, -146.7101205517682, -138.1878188890247, -144.17115421291686, -156.2777061521675, -162.20763563655282, -132.8898411371718, -146.94039343942006, -186.2155295500804, -114.64956372610546, -196.07824976436285, -115.067182773639, -172.38417828902226, -147.6367864035667, -128.20969981173872, -159.28055891456438]	[292, 263, 275, 280, 283, 285, 286, 289, 296, 300, 305, 306, 311, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
10.668474653278906	23.922709940419537	-118.7578760393189	-68.93550710462553	10	292	g_ue	7.301951441947607	-65.35864158824845	-68.93546186227547	-200.0	1.0	0	0	-200.0	-200.0	[-127.68458842386451, -181.6608902774201, -140.2325471526729, -148.70220880576494, -120.23878512131597, -163.7649669455019, -156.20882505764425, -134.9430590388147, -142.9971379775821, -132.58072244717968, -109.55834518682146, -120.51756161898905, -144.61893385344172, -171.23393680079522, -111.86758949894612, -180.1610892176544, -152.82421074927473, -167.09006011986733, -125.20777083894033, -79.55710495686623, -114.83705902095721, -146.6299752951814, -131.25834962975728, -147.73778738444298, -157.46580858545983, -182.37332123692343, -176.66872894611646, -146.98007044647176, -185.82320548048358, -164.6426135705464, -141.7699867321247, -170.8318486830436, -164.5375592925766, -105.81837486922196, -109.68167506163014, -162.72597640495684, -159.60223020177696, -138.1876190933175, -184.91640307569503, -140.7954575837144, -136.9292438541122, -187.48754093308344, -158.02824897187736, -136.260809943641, -152.4386074535685, -140.14922130473684, -150.24122472636097, -145.3483049843371, -118.05035885267151, -139.65316204097493, -154.72507886523977, -152.58281505431682, -152.97115129765783, -129.1022289534017, -152.45426887756352, -138.9085121507951, -158.03409202334853, -149.7264927024109, -118.05804396268029, -132.35287156049114, -143.99944566369385, -143.73214504829488, -158.65619165227028, -143.0605683075279, -140.54418568223622]	[312, 263, 275, 280, 283, 285, 286, 289, 296, 300, 305, 306, 311, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
-5.853177386304196	6.03669071404434	-71.07619050811803	-78.67466993713792	12	285	g_ue	11.560146185308815	-87.50285555798484	-70.38009799174867	-200.0	1.0	0	0	-200.0	-200.0	[-80.83385910751096, -136.61043866909858, -126.39353161397443, -115.72386882838617, -118.99574500347379, -127.31349701482878, -147.15528304411643, -146.4871883902097, -172.83602526600646, -169.76195451609868, -143.79568348411493, -130.17878522364532, -109.53835124935298, -87.6775008595454, -183.8503390963997, -139.34134729812666, -192.9979322857326, -134.0040209596892, -124.37625843247197, -139.08132047259016, -133.4266672001681, -165.08228261734513, -175.96434653672063, -183.76260540029472, -144.28231700639049, -126.16002248115619, -146.3161980273291, -148.9693168363682, -140.04185961494736, -143.60689825015044, -125.59394407958429, -149.98494878819434, -135.57139085975126, -139.93983499357535, -144.19665673519322, -129.14351922201763, -163.79732680394505, -156.20001480411963, -143.2745459328008, -159.7185745490237, -150.801487858842, -129.48897472339917, -193.0398837406085, -136.23105918664265, -136.5987539529232, -178.85145481495624, -173.57015753189495, -147.75260616731174, -135.42945009397545, -162.0437202660726, -167.3336085047762, -146.59983902250343, -147.50268114482736, -152.75218330120845, -136.6984222969274, -168.52655982128698, -161.58052318184593, -147.28674732896775, -143.82216029022038, -167.6792882699975, -121.84906971496993, -162.60153347067154, -138.74400915854972, -135.9730964115572, -151.07570640715386]	[318, 263, 275, 280, 283, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
2.9945821154831265	10.903209578602343	-75.94270937267603	-81.32224583126163	12	318	g_ue	9.757668599398192	-80.83385910751622	-74.83760253860419	-200.0	1.0	0	0	-200.0	-200.0	[-87.5028555579604, -148.99260032457514, -121.96080597413896, -118.18872682124206, -137.4548307712209, -133.72792695198004, -153.00385476561868, -155.47659843813932, -178.46480344497664, -171.02256993522064, -167.3792782657772, -134.11897979805906, -110.06318602341962, -90.35271024483373, -162.69942369855204, -132.183360436605, -199.16754835450422, -143.52535899179614, -129.35545087207905, -152.2050572229259, -151.04948691999647, -179.59825499126381, -165.9384566603099, -196.49439652999712, -145.26003617759946, -124.95845460275575, -166.3863087567055, -170.5746626049944, -135.56375373047177, -144.08857921396933, -145.9213876264335, -156.0105269315876, -149.3503784480372, -163.05094384684327, -136.95228970662922, -138.2319161852471, -154.08554409927476, -170.63128767810613, -150.03186122811005, -164.05225869274747, -177.43857731229582, -149.80864185355287, -199.65079010337786, -139.49043249838493, -149.89985629049022, -167.446962158169, -166.74947482790944, -155.33903914634993, -152.8890575738919, -166.53672533137168, -191.5407832949683, -153.2860516963498, -145.60395668623187, -177.85571977329144, -145.8364624319005, -166.93195219202678, -160.0377255049885, -157.48357358730422, -156.35792201272528, -169.99647585758876, -143.87357524870842, -172.6223008569683, -158.30976639998016, -152.02568216792287, -166.72687356320412]	[285, 263, 275, 280, 283, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 355, 356, 358, 362, 364, 368, 371, 372, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
7.543963792147984	22.657142739409636	-67.00410951227883	-100.41284715778917	13	355	g_ue	7.525405224888936	-66.84766257219967	-67.00212884507913	-200.0	1.0	0	0	-200.0	-200.0	[-76.55931478282957, -159.43789968194818, -162.48879535456985, -141.70092088554856, -126.99701209507052, -145.3435598118092, -165.9705341319278, -161.68514209044164, -136.94776255612697, -136.0556154372912, -124.02435659684541, -150.17014127066406, -167.54917851334906, -142.11385459975907, -150.4048108283589, -144.31022235688346, -138.68111920148436, -146.3767181701001, -149.79606265164935, -191.20914491760348, -149.297033826698, -114.92368468479461, -172.24340891768549, -134.47746263016833, -131.12286830386313, -174.38985402335078, -116.8773366321322, -130.98496672299817, -130.95573532452545, -169.88717609476197, -150.198981606077, -121.36863293628483, -167.85243728586352, -136.06560994224262, -127.88580256888491, -155.21051720870506, -130.00208912160235, -163.40890487874748, -157.71888952630934, -159.23602205791954, -151.63057779426518, -166.56420332501082, -187.0024201930114, -147.23980268122259, -129.42401603386966, -175.6291257024196, -149.80874380235787, -156.64040244899726, -169.53360343742264, -160.17202744537087, -171.90691995723984, -155.22704478991454, -160.3545448981632, -128.34393256902453, -151.8627352131165, -168.87832319527575, -143.43928646629357, -141.03998059459119, -127.60258145350626, -143.65593261820567, -134.8557303883251, -161.65376843338714, -128.60136785437405, -190.93864052929484, -197.89316148814297]	[372, 263, 275, 280, 283, 285, 286, 289, 292, 296, 300, 305, 306, 311, 312, 314, 315, 318, 320, 325, 328, 331, 333, 334, 335, 336, 342, 343, 344, 349, 352, 353, 354, 356, 358, 362, 364, 368, 371, 375, 377, 383, 386, 387, 390, 393, 398, 204, 205, 206, 211, 214, 217, 220, 221, 222, 226, 227, 231, 233, 235, 241, 245, 248, 253]
