SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
4.728896660145892	9.668546316283681	-127.78102352367665	-78.71888641996816	5	373	g_ue	10.45143751542929	-82.76229128586598	-78.71883252255691	-200.0	1.0	0	0	-200.0	-200.0	[-139.94852155455652, -140.04315279295759, -146.43034413555762, -173.25791521633266, -131.71383331059414, -94.90144659040942, -142.35326475975322, -152.9336475994999, -147.21713373172514, -136.2415554679484, -145.9891728873953, -150.44046299450537, -147.76390532102556, -143.51281736334928, -176.23537768817107, -155.7466406390024, -157.2282289488688, -113.01725029507465, -132.83756412993856, -158.7216339804151, -152.72476573944235, -180.42903726050443, -191.55959377283688, -149.92088305106552, -146.5559649245983, -132.15041322155994, -148.37008691827347, -138.24212032029385, -147.78795556130595, -152.62774751021732, -172.18685770334207, -132.02303098303358, -93.2163278110256, -115.0342019294531, -141.58521308589724, -165.61982424351683, -133.00825769346258, -142.88220226803335, -147.31811754570163, -164.115724928471, -121.03425909196542, -131.70066651834182, -171.73262823833602, -138.98501778275246, -135.37553325220767, -119.45572248193606, -147.34281176584423, -129.72313101121472, -122.85074261744667, -140.37088797458102, -152.89540738415178, -145.38081010304575, -121.93667880621604, -141.1409058746938, -135.27320789628666, -161.92031681056207, -158.81074839105676]	[341, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 250, 252, 253, 254]
2.1041094802804707	2.307950181858388	-126.34105360369679	-95.16532681932894	5	341	g_ue	12.167502322649677	-91.83895222751167	-95.16201515706592	-200.0	2.0	0	0	-200.0	-200.0	[-136.79248904405523, -129.5549105380681, -131.38404545681828, -155.1196557355585, -158.19881089167387, -133.94589461287933, -120.00169525049948, -138.671028373406, -141.50403364728152, -128.75901416748607, -168.34721545465686, -135.18022984051353, -149.96836600485767, -164.29498650499355, -132.17127031876112, -157.4988571289848, -133.75028478174164, -108.38049268110312, -150.95388884494852, -140.79740341674912, -158.68578654805964, -158.56154491439963, -153.26418782479584, -129.39130234124258, -131.99925342090893, -154.79353761242865, -145.39291119990628, -169.38102872609414, -168.482072987338, -137.90844930069338, -161.66790549521187, -123.38554271093274, -136.6317676294138, -136.85018776022272, -123.61217513551473, -143.71493051642582, -172.45304644168795, -160.79456533071945, -173.4860747108901, -169.08721660112332, -118.46738862990536, -169.6758019503842, -184.09851463929067, -171.1848333746692, -119.40367787327092, -148.77767864594063, -155.25239856102218, -165.79982317277396, -148.15542367578703, -132.43632112733832, -146.56100964131548, -141.79176603361927, -156.81782464451584, -157.0827459415765, -122.56664569826196, -161.1360988726908, -175.41574412667086]	[373, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 250, 252, 253, 254]
11.356784034267449	20.127881949560546	-73.86098762873405	-94.86245154451046	6	294	g_ue	11.859722545734627	-73.71124068289446	-73.82663821594535	-200.0	2.0	0	0	-200.0	-200.0	[-86.88892535838892, -156.86495664046373, -143.91585863748162, -148.82064351774488, -156.82705881571104, -120.61443796083819, -136.78503582907797, -153.4686269104592, -159.70984632172826, -155.91272958687023, -170.34164757089033, -148.6922890301809, -143.31708122998282, -115.45395466460646, -174.02034103800412, -144.06108359086727, -143.44649285070162, -131.0330987397796, -153.1965218523576, -177.9011538095689, -149.74466831841522, -116.73453523398027, -147.87412164848942, -155.40160661935892, -145.0302186520055, -140.57861998451605, -168.05998554176495, -135.37005053402189, -152.10853239746496, -162.08996496483707, -121.03108086629872, -156.41353968586657, -153.35278822262745, -167.09264996007352, -137.28006910474747, -175.07533176724, -161.82635151235212, -151.3755856757088, -170.77714915941692, -184.5503996973201, -143.00615345819756, -123.29028362682439, -190.0059924017673, -172.48064665314524, -170.1125209409197, -188.6716456920851, -154.4558601779063, -152.92845257647915, -129.30452342935814, -148.06276234142382, -149.01115709299825, -134.53549119777082, -133.15268322657482, -117.05178894738381, -106.07004305500072, -145.0286971746989, -123.09728563403668]	[261, 385, 387, 259, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
-12.052621423421044	8.118412457986324	-61.85151813715983	-97.44569455799713	6	261	g_ue	13.027937729676092	-86.88892535841015	-61.85032055094433	-200.0	2.0	0	0	-200.0	-200.0	[-73.71124068289345, -146.34776632360044, -162.33105533167333, -156.43754637086013, -164.69466339967727, -125.20742514862789, -143.3629337053023, -158.51967739546612, -160.8194947566122, -180.33909920414925, -151.9957058265985, -158.0512838109373, -145.9234522462828, -133.10892712316215, -162.43437934204948, -141.0088740716735, -164.9957367287257, -131.73008360220106, -136.38074475262476, -163.72901754475834, -144.43331280134768, -122.14978055010961, -166.35774875187025, -166.03640157734887, -160.38224275965234, -139.27748708133464, -164.62285511978928, -132.21956782402947, -131.94960988218904, -172.42348002296632, -113.1078041879455, -185.1486009739905, -160.73969124223146, -159.39629221418548, -144.6850361697494, -173.95876255799362, -174.46397316315793, -154.73608717021588, -176.59766447043347, -197.6453424572026, -150.76209276863693, -111.37072625358753, -173.7055948188405, -154.4053866682236, -155.2742413412801, -194.92624229904658, -149.4484378737725, -163.33931576920116, -137.60769696551927, -149.05046197391232, -148.55545914803793, -158.2196199038072, -149.6486125171645, -118.99839692836692, -127.08039417489238, -131.61602202198313, -136.74072292935725]	[294, 385, 387, 259, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
4.643122455268738	7.143605187794094	-84.0746193541209	-89.90567005935709	7	235	g_ue	10.323961237772501	-85.15975613669877	-83.06694176670368	-200.0	1.0	0	0	-200.0	-200.0	[-96.6256225450192, -139.60376740126927, -199.3141048925276, -134.5738300444325, -125.61270995520759, -132.209231772577, -144.0565735796376, -151.86447376281666, -171.85707953560268, -160.59385879524433, -127.73683745049976, -138.39545049507643, -150.10674915558647, -161.3824434781543, -148.52581662698597, -157.77991755759578, -148.99521085814035, -155.87103627224747, -114.88014666495017, -163.02560317572016, -175.87427355830374, -159.41538677412842, -161.11137119107434, -196.81604591039684, -126.88875465742427, -167.9988339305876, -130.85856769894443, -116.5272888571328, -166.5248347504908, -144.59239630054938, -141.0897575754006, -184.2373566633107, -157.63718683746816, -162.05295528656404, -170.77012953096346, -167.2013259765674, -151.87448974731237, -179.42353458834188, -148.89750429275975, -148.98748113453425, -121.14040557033464, -165.5178054545387, -153.8977341433534, -197.30567691022424, -171.61367991488024, -171.15663270276815, -151.32404782711038, -100.98934647178072, -104.47666911282766, -159.036665931119, -148.55959329942095, -135.8473231016044, -162.27941513107504, -119.19078376280805, -157.02253898525424, -118.06828881592098, -154.54611500427515]	[370, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 366, 367, 371, 245, 373, 250, 252, 253, 254]
-10.204800452957713	-2.095219267400523	-74.83579489892628	-87.34890722534828	7	370	g_ue	12.551003191097973	-96.62562254521887	-74.59889002780503	-200.0	2.0	0	0	-200.0	-200.0	[-85.15975613668452, -144.72574912086142, -194.03114175675537, -141.65919712582368, -143.70320240145494, -140.8695748852551, -132.38850690829062, -153.0523393782642, -183.92382480395273, -182.30624479023942, -132.44456636186425, -125.19656648025381, -173.2795279075644, -156.63797258859847, -152.31778070726202, -158.95012749991173, -150.03696408565762, -172.90434587814374, -113.88533476384097, -184.6780881181274, -191.7055456487082, -152.906883148881, -159.40315036066954, -198.62853899301146, -109.71338471843123, -165.74409572890616, -131.40155357124866, -114.55248039399082, -155.464074503795, -140.32588223774002, -143.21548633139662, -178.13975104420794, -153.1144506040256, -160.08830104578226, -179.25003336048175, -166.3689085783439, -152.72685035992558, -191.74943324775185, -148.24262546681007, -148.56280159913882, -123.27839984380685, -189.6480374313143, -148.36575373295256, -188.56119419241, -167.30530580048628, -169.91895526257218, -158.08702531231464, -96.95119823533646, -106.57501880536678, -168.3071590012187, -150.73334098652737, -138.50244088063096, -170.31201430242857, -121.83384770493421, -157.57535174973225, -124.23285995061337, -137.69328410909063]	[235, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 366, 367, 371, 245, 373, 250, 252, 253, 254]
2.80613906733511	11.265380376397019	-113.94881921882023	-74.1887103164699	8	262	g_ue	8.34192638753048	-79.05594609785383	-74.18825138221557	-200.0	1.0	0	0	-200.0	-200.0	[-122.57313248513377, -151.90430773858625, -135.38511271098304, -146.98006655886303, -135.95605399802173, -141.14467696005946, -138.64156234281506, -136.3277827420523, -143.56993247539592, -134.55782852078676, -164.93298627135258, -96.64923672233579, -146.2215156653245, -82.32784287296874, -179.16847401147808, -164.05444577243333, -144.92441684474483, -133.4308600708615, -125.50321881734241, -122.27373249256371, -189.82891313115957, -157.3328117138238, -165.91521753343383, -123.38351991682275, -151.0643508340574, -142.26683793868966, -149.9148730980778, -134.92246902968236, -163.80805919199167, -152.11947737198417, -136.4953094643746, -157.78026482673744, -135.6544288205072, -183.91614444502835, -150.833526063888, -132.22544876546795, -154.6646084766121, -155.1001133366675, -112.30706068851214, -144.8172296891698, -148.37490483042234, -138.24119404714662, -137.874939204128, -111.65555617785847, -192.72552650606906, -144.87006605781286, -159.22646080132125, -147.55413571567996, -129.6747183833274, -156.13451300786767, -127.86502341171087, -170.78158691426535, -168.08142941509035, -160.23901922281328, -132.16449168469754, -155.84328963381188, -147.6958461686437]	[233, 385, 387, 259, 261, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
20.025553679734927	21.300678288491227	-101.45346345557442	-86.79464202694038	8	233	g_ue	8.624313344854642	-69.30303514308379	-86.64856634828018	-200.0	1.0	0	0	-200.0	-200.0	[-109.79538983896184, -186.3547381376138, -170.85239783118735, -174.57558198851743, -159.71009441620052, -130.97069693110848, -158.57150703000954, -161.8150974541771, -141.93434967570713, -113.53464626292197, -144.5757975802122, -131.92674452322598, -147.94031182582307, -104.65519334048606, -158.5958974827571, -138.74902123904883, -156.91469810887924, -153.8960911278488, -140.1453685994348, -128.71186149348046, -153.37434676184725, -163.70449372322707, -174.6609160167222, -103.02736221274151, -172.82825432294234, -138.71723827654543, -153.60776289996195, -142.26679342413658, -145.6310109233342, -111.15672018219577, -159.0013626295619, -152.78938438354436, -176.4858965386095, -139.57947427085514, -162.18200961642015, -109.09425754802314, -144.45428621528626, -178.9991509752406, -103.54987923953311, -145.1793382232109, -131.2220516612082, -140.7963419395517, -125.17077150306832, -118.239583984449, -156.2131978154392, -143.75566237006075, -144.25338799007437, -153.83301247831986, -130.141415036387, -148.36854799297197, -137.4741616085863, -146.5365029725902, -140.7382710190315, -177.18467686330013, -102.19826530954451, -125.0805707888683, -168.97873268711504]	[262, 385, 387, 259, 261, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
-10.827163306793665	-10.127335725272218	-124.38654333846627	-89.55414824371816	9	230	g_ue	14.102145369383994	-106.20888118137658	-89.55272108116544	-200.0	2.0	0	0	-200.0	-200.0	[-135.15506400164173, -143.61935309524316, -148.14728210217584, -142.95753197281212, -132.93046541348087, -160.73668509120242, -133.3124870313098, -175.32006111400986, -157.287955672851, -142.2304622159162, -104.21092266551902, -167.46184511915519, -110.79839480625843, -132.13472108112308, -134.07263015087207, -167.15856286247475, -148.25840937358979, -150.5641269939911, -124.36449919368815, -154.32905808230447, -165.5633012111884, -167.6562563067748, -134.10001192649997, -176.2910160741774, -128.27865871209428, -133.31418197643518, -134.76794643628958, -161.3145618599503, -132.67700102275472, -143.0511710269858, -170.32971496160923, -167.23462656413653, -143.63783815061313, -115.94720433470232, -128.035098730915, -144.49631591500545, -179.1940049485821, -180.50169259651457, -134.59558504249867, -189.66038482680523, -126.73153125705524, -139.18417542760355, -172.9334370774065, -171.53390598921962, -147.4875032899649, -158.1180545185527, -156.32479984644365, -150.07727777197476, -115.29532723953837, -138.0031306852374, -140.2770262205285, -146.22437681898364, -112.85857024526402, -119.38426390323117, -169.66802681266967, -125.50235508016507, -154.08929785278968]	[218, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 220, 222, 223, 224, 351, 226, 354, 228, 357, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
7.4367448006609465	8.404110688315086	-144.7494865620143	-88.00868734388237	9	218	g_ue	10.768522086455706	-84.34381148486099	-88.00867814565947	-200.0	1.0	0	0	-200.0	-200.0	[-158.85129855821137, -124.62390040379823, -170.26267927756365, -146.95646352855331, -139.428495737663, -158.92798957926786, -155.58734170162444, -173.50073018869577, -126.49912128211497, -146.4475887539051, -120.40541247449518, -161.20845272017564, -135.5716337399003, -128.75336389722077, -145.05651026355892, -149.3013477218182, -163.7315021091269, -155.45962929775163, -108.86762736801009, -170.71685467048655, -149.29398822514256, -184.50449733439316, -138.5685479452659, -179.11361783077814, -140.69349982943348, -112.16696071657347, -113.09894649050258, -157.25518849786366, -129.8258202434651, -148.05859824596394, -135.16543308165248, -176.5215230673449, -173.005611824869, -108.08530848239354, -113.35399213447414, -159.38191656768967, -162.21995174699032, -189.44695695394628, -131.9321788067054, -174.65795762191027, -135.98892543630288, -151.4153640797397, -176.4842865002295, -151.07514892196656, -154.09952156654276, -136.15595966439776, -154.59585586942285, -178.10720086197722, -138.71394581715106, -146.73295009849863, -123.01769221041235, -142.42870790888145, -101.1535898821674, -143.0143353208574, -157.6761669620908, -133.33272783573497, -132.17358806401893]	[230, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 220, 222, 223, 224, 351, 226, 354, 228, 357, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
8.187627287834587	18.79237454064534	-71.86907272674578	-88.2355631307235	10	395	g_ue	11.708379773552792	-74.89540531962783	-71.7699507970841	-200.0	2.0	0	0	-200.0	-200.0	[-80.50860447987961, -171.67706453043013, -110.74634282514998, -161.0598978266774, -165.20320134458626, -163.4880917908323, -144.78042641642105, -158.69237738194005, -144.67918816095624, -174.2096102037004, -136.9146530437086, -113.52709815255028, -129.21820234450428, -144.4113117920941, -166.78511368591853, -162.77837660507925, -167.64474687394147, -166.8960721069854, -146.49515606324073, -140.30958323862654, -149.27140673785414, -183.2780980162531, -141.2088512322182, -178.5678211155171, -137.18095263107367, -157.31508371673485, -133.85498565709753, -137.41719116453984, -116.91604560276501, -156.83581995559285, -156.7448493189592, -115.94063288355667, -162.34020457811172, -134.809302171305, -142.66879587782208, -145.3479664413171, -98.6182752223411, -138.12034805840395, -125.95429385200588, -126.02919768156872, -167.26328162844365, -151.98853361102573, -151.71916588318481, -140.98871965087685, -137.87496317072873, -133.08341907294104, -138.24994887643646, -162.87386280167453, -185.315367751444, -150.73301961386215, -132.17595220186942, -141.28115598915016, -153.2992724124425, -150.14936434404984, -143.31940811826485, -127.10899678670177, -141.9257983676992]	[325, 385, 387, 259, 261, 262, 391, 390, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
-9.237535480524215	10.11032735997459	-63.18702554607504	-72.27949691492994	10	325	g_ue	8.639531753138716	-80.5086044798845	-62.68229865018199	-200.0	1.0	0	0	-200.0	-200.0	[-74.89540531962649, -167.7414288696522, -129.1804774871237, -147.23991459566554, -150.21559217191623, -175.94838467882295, -122.53682812188993, -145.787538174723, -125.4324153535492, -168.35349451064045, -140.8047266370791, -117.70917768195451, -126.69278795724009, -121.11096781491838, -183.487260672182, -154.2540587599911, -171.48385566168727, -150.7235315942757, -148.37436506602077, -131.51928760636804, -153.2062273013973, -155.81867263557177, -122.90043450107046, -154.97841919593412, -124.16890376888796, -145.55248955679482, -119.88397847332193, -131.00154288651655, -116.98348166986911, -184.98608888552735, -150.4388118566597, -158.07497167643533, -174.0578628537483, -149.61963283925195, -135.0638218054152, -143.02665463661688, -81.93864947055978, -148.9710799537535, -117.9723827877892, -125.79682342646191, -146.54665582035216, -148.68006302292687, -136.2226828802712, -133.05973946158676, -138.9876571274718, -146.5892371483463, -116.04492075545275, -148.95033074182064, -195.4079166452655, -136.34220344146715, -118.96580787698798, -143.90813358137876, -168.2643680288946, -141.0746704335517, -125.92400464102556, -118.01873122656465, -135.2053678484254]	[395, 385, 387, 259, 261, 262, 391, 390, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
-1.0044558624876885	-0.9688627256860656	-131.0529226360556	-102.83230910244335	11	334	g_ue	12.792837406347823	-95.74110021875427	-102.8257718379932	-200.0	2.0	0	0	-200.0	-200.0	[-142.75314019851604, -143.76571201357547, -192.22399804873305, -156.99318188583536, -155.01048034744468, -175.58445637330095, -122.58203006042392, -148.56953199142504, -142.57132346303956, -146.78258408859455, -126.16903932852325, -161.74686057246237, -155.21597917924862, -161.88797019647365, -151.29581380729707, -138.8409814027847, -130.36545281150953, -147.2983252603733, -137.45877691804847, -155.87419978714806, -144.40353605917568, -183.568025830883, -158.05286160059677, -147.73628430666267, -118.92931103827392, -158.86883189279152, -138.37271245385983, -192.76107269946553, -162.76810095766865, -135.31153188792229, -119.69395681456398, -171.3317354357473, -161.91554303396742, -158.359853756742, -118.54060976882528, -164.97027349375512, -131.66619372413766, -170.56238704861693, -177.41765290399184, -145.54722210408127, -137.72287615064312, -147.8506792868959, -148.70968787511953, -153.52937571518882, -163.6772294199787, -158.52564350022968, -146.40696844650176, -135.5495496003559, -161.44071852375927, -139.10105661147273, -129.01247636728152, -146.20191053382823, -154.1959557162738, -171.41531251876145, -193.0060304752772, -153.6160466236591, -133.17029210135132]	[329, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
14.071935191497346	14.10942798661668	-121.96329251980427	-102.64957380082751	11	329	g_ue	11.700225748963824	-79.57019784906751	-102.59900512839067	-200.0	2.0	0	0	-200.0	-200.0	[-134.75612862778647, -114.89084361413836, -184.86687773030084, -147.79987253102277, -142.47136748499463, -139.73164439399616, -159.9839723446766, -148.19968655888812, -170.17328610358888, -167.21256848891733, -154.1640452391986, -192.03154030109596, -156.37202400355807, -147.27449745431005, -147.84122863113583, -160.12222861598997, -138.55369691234566, -135.3692794583457, -173.0093011927725, -137.16659751935458, -154.34638772208808, -181.3318573435562, -171.78200067546578, -185.65788113499156, -138.24455441073016, -142.45839115543225, -142.90085041475248, -158.6299402695178, -150.5352030044722, -157.88100427693905, -160.06026217748757, -146.72104073459, -174.09382709569218, -178.63516617664988, -133.2346392283934, -186.27644206321008, -158.1429165701758, -175.9605809373446, -170.5563113479404, -183.1437886605893, -145.59448782285108, -123.98684311578637, -134.3349626226456, -169.36275474869575, -148.92143640822522, -173.73918907526036, -144.5532746555707, -144.0493383951561, -147.75346065412373, -167.6057515906482, -119.99075762549896, -136.45425294635453, -147.08299648726063, -154.64270752902496, -160.97812346930297, -154.62355208435855, -156.76632430046192]	[334, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
-0.8933992610607504	-0.8431596478175436	-116.18955475822057	-101.46557228893289	12	323	g_ue	6.114367787275533	-88.93692752181346	-101.32163630246849	-200.0	1.0	0	0	-200.0	-200.0	[-125.24838545005764, -122.0292449364389, -150.38835095335028, -163.2746640472687, -157.40306027065887, -171.6840005169956, -156.19846207516008, -154.214602291016, -184.77127454259522, -184.9824462447685, -139.93468544445957, -162.0260625201826, -175.3544795149095, -155.81916116931097, -145.35923934190416, -198.84562797638412, -170.9729082231789, -154.49208017118013, -116.70565475449907, -135.61746759092344, -119.8999244248496, -135.84977598032825, -147.9576481869371, -149.9921526492163, -147.44806349935934, -137.57679465947228, -157.1311042510789, -179.65344625581307, -155.95383061002326, -127.72099786053089, -139.39315218042776, -149.251003546358, -150.34259700941374, -148.53102963611656, -164.44539249519963, -137.2683092177103, -148.4803746002628, -147.28697016850273, -173.2202913140836, -161.3427777614278, -153.10224660932036, -179.26420179570238, -155.48106955698182, -176.13386185390596, -138.30636352216428, -143.05215583109663, -153.73055428425965, -159.7282301172106, -115.463251447862, -122.07520723632905, -147.77173245827058, -147.40282008857343, -153.99708281621432, -156.41190629596443, -148.08166228809836, -139.64412287217323, -155.47533369510845]	[210, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 324, 325, 326, 329, 334, 335, 208, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
4.661432533580438	4.91296429081558	-122.64918371934161	-94.2311891010952	12	210	g_ue	9.05883083725646	-86.12526663316126	-94.22494208735245	-200.0	1.0	0	0	-200.0	-200.0	[-128.76355117992523, -121.4963497076092, -178.08262712859084, -170.31482749233294, -153.1067041202466, -148.56743223686843, -144.40740682684552, -129.54703125947412, -141.94722473879017, -147.6943877264642, -141.05397912749618, -131.5227238281351, -153.25178835341552, -145.93343663745588, -147.91928149855866, -198.83885270979565, -175.13086899205263, -149.0829469092531, -105.467778578833, -171.09750720816012, -152.11194499552997, -164.44830472983665, -147.70784532042703, -159.10104215980223, -116.77061851974413, -132.20664703153577, -151.21277792704322, -149.29961544613556, -175.54722828517504, -159.02644197056003, -127.9740016364809, -170.34477717973436, -135.55966803635886, -119.50216143550875, -185.4248826669621, -147.0054660782788, -164.45174553474885, -155.6488312415741, -137.21578199119944, -143.5773469585814, -149.20147424625316, -146.20607623870947, -119.0352205039156, -158.70936900007823, -167.30859751239615, -115.32898739235372, -159.4193902938987, -152.86615996828493, -152.919866181842, -134.8316369283554, -133.04367566815242, -129.1264135956496, -148.92431257403243, -144.76887980662414, -155.68988041687157, -114.3459422488732, -134.17583071393022]	[323, 385, 387, 259, 261, 262, 391, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 324, 325, 326, 329, 334, 335, 208, 338, 340, 341, 215, 217, 218, 220, 222, 223, 224, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
-0.5726713195354307	7.209295498921236	-75.26144083339048	-87.152177173365	13	224	g_ue	12.310996887093381	-87.08110147489252	-74.98915487151736	-200.0	2.0	0	0	-200.0	-200.0	[-87.26956573130578, -172.57761180844994, -146.06778212734707, -160.37685381649038, -133.8497903006884, -164.04521859239256, -155.17104778950846, -186.24130808588987, -138.9443084017665, -185.87215898951052, -151.44786847551163, -104.53214570442773, -162.46379366261004, -161.27608638831072, -187.6299960256898, -167.75334896993547, -138.3416342219061, -151.74726469371046, -160.03444709566043, -169.81810169473397, -105.0200470618476, -164.92758337654934, -126.75456796043753, -156.30343298374572, -148.44288512448298, -160.36145882299013, -128.81099518709524, -161.76332883924067, -141.53940198864942, -138.69131533616752, -100.22969904917778, -177.20674714294378, -143.08629993373373, -174.93345247524744, -167.4915894321578, -146.57426747715692, -163.37335570181935, -155.17410142894332, -117.16972249115649, -138.73735104208478, -167.81868552676775, -158.62232287291366, -143.21353054835805, -166.00051232380162, -147.97860902401104, -133.63463658711407, -168.47005290389615, -180.7878113181227, -145.29494638578288, -166.7767466342724, -123.64824333095378, -169.85325433326813, -147.39768615025795, -155.57375080203, -105.6819536522098, -145.98599763535907, -157.61138888553876]	[391, 385, 387, 259, 261, 262, 390, 395, 396, 271, 273, 277, 283, 284, 285, 288, 294, 299, 305, 320, 323, 324, 325, 326, 329, 334, 335, 208, 210, 338, 340, 341, 215, 217, 218, 220, 222, 223, 351, 226, 354, 228, 357, 230, 231, 233, 235, 366, 367, 370, 371, 245, 373, 250, 252, 253, 254]
