SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
23.96582295650785	24.697689291291653	-91.89678270645798	-92.86092768801232	9	172	uav	23	-80.28171079542872	-89.38637347280483	-109.2565033174061	1.0	0	10	-200.0	-109.2565033174061	[-116.30441193122923, -120.47456424890002, -157.46683324795788, -151.89097823702795, -191.42656281482562, -156.47702882147388, -141.1743400875892, -155.21580025119593, -131.6970179402762, -123.0790724739024, -199.9520243058434, -142.9095180262917, -126.6797621607028, -197.63182934722107, -140.9896050796168, -199.99953503293904, -160.8283503406384, -159.13504116555342, -150.7418839293539, -139.9800569193403, -155.7866652949462, -128.97939315616262, -154.94222321461544, -142.04119645927756, -187.33681607550398, -166.1148335240054, -145.8109882785347, -135.9477342444002, -171.00469014891704, -131.91145237120577, -188.03957016195386, -145.31761619563207, -153.41021306064755, -123.52339791706747, -162.38894940414244, -165.60128134582797, -132.67045090373918, -161.81404338443954, -165.36950155845236, -133.7513160404343, -124.67803053773787, -196.39611445726814, -195.1259619761294, -153.1770438992174, -141.35647243765726, -174.75043863214535, -152.62430136279414, -173.18700291614803, -193.75025956465336, -167.87619978611235, -137.30976923328575, -158.44482689130382, -174.4140993986224, -155.73788690353277, -141.0384289117371, -174.56572903110467, -159.35185803952442, -187.87321177761578, -157.78530431591227, -184.54819306359292, -164.57385314402774, -132.3168173679201, -151.5888087109401, -160.39633542279378, -141.32652345704915, -171.27960227798968, -177.58458391761454, -139.97520501684485, -128.53857137799355, -139.8959964926089, -136.66996839705544, -189.02812615342955, -147.13268867308992, -124.10293434262928, -155.76151762835298, -156.33301812743122, -175.05782084883595]	[251, 335, 257, 259, 260, 263, 264, 267, 270, 271, 14, 274, 278, 279, 281, 27, 285, 287, 288, 289, 292, 294, 295, 299, 48, 310, 314, 315, 317, 320, 321, 325, 328, 337, 338, 340, 341, 344, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 170, 174, 179, 181, 183, 201, 203, 206, 213, 219, 220, 227, 228, 232, 235, 250, 254, 255]	21.479812474827938	22.874125894768472
18.52041902573258	24.053256867992918	-92.76428748252091	-78.01462143215322	9	251	g_ue	23	-80.92614321872746	-77.99956164337428	-93.2397253178284	1.0	1	10	-93.24566094669258	-121.885868459403	[-116.24566092848852, -125.55577278833825, -174.19789053161105, -171.8666086867597, -159.24886833953445, -143.64205078589555, -136.5286090408357, -119.68018803244554, -173.6376070694929, -138.12380283223317, -198.63293695990603, -181.9708836604513, -153.39039684107968, -199.75380294326553, -144.70721701447553, -199.9960103841154, -143.52780594854008, -149.81121776805014, -189.6879301215856, -173.50551847313716, -140.29886728775648, -165.3163674138179, -136.0287898779324, -159.65666337776827, -159.3515714976436, -186.6628108467147, -144.44783838400264, -184.51437158579523, -157.32305854404564, -131.4690685084564, -188.00947739190832, -156.50396228166997, -169.0664885999053, -133.14694538975692, -118.09812752150272, -120.25322548713193, -166.26495668533698, -128.6933015109238, -177.9162338854586, -122.60558253029443, -151.13138135481717, -189.42273814601663, -174.6601957981943, -149.865012085823, -115.29731814812308, -170.50773693006388, -113.29558566001963, -186.29537185758886, -198.7137034030317, -131.07283223628056, -181.71646232371364, -137.21900360888827, -147.7335693093234, -110.61778665163915, -156.4486719413878, -168.7944584953527, -158.10172373393047, -150.89527257916922, -142.07579120151428, -176.7000942279551, -199.5301241313826, -145.04923896412564, -196.72393069611024, -178.14922916830443, -130.51964654808378, -140.3562742309686, -172.5675055701818, -183.3405526516733, -178.49230620289057, -158.10640540294227, -163.40727618990385, -160.20203327016208, -160.65053804124642, -117.60543243134285, -102.50821299532687, -124.93846052372714, -197.1937736697342]	[172, 335, 257, 259, 260, 263, 264, 267, 270, 271, 14, 274, 278, 279, 281, 27, 285, 287, 288, 289, 292, 294, 295, 299, 48, 310, 314, 315, 317, 320, 321, 325, 328, 337, 338, 340, 341, 344, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 170, 174, 179, 181, 183, 201, 203, 206, 213, 219, 220, 227, 228, 232, 235, 250, 254, 255]	11.941847094419542	8.974282771752113
-5.079843995189407	19.015913218122847	-57.92604393155747	-80.23333484712496	9	335	g_ue	23	-85.96348686859753	-57.900851218438106	-100.08234152592144	1.0	1	10	-104.33500536602116	-102.1277608998963	[-127.33500513208212, -80.9261432187221, -156.31652802513796, -177.1434658729704, -155.15717229254236, -150.28946393071178, -133.23691633003142, -136.5494778971602, -161.30810988841904, -131.6029140959213, -179.8264024452465, -167.81998872108397, -154.78589421557638, -186.50301202326028, -155.6503281664168, -198.77824255550948, -133.5331396977678, -148.56433699441158, -180.03137027086538, -168.83178277848515, -124.51941810976251, -150.19615172071934, -134.92323608960368, -162.07325786136624, -147.29601703452815, -172.2256764362733, -144.6350069189576, -182.98218721513524, -149.2198535511252, -114.65535382913133, -167.2844965443082, -141.07434870056895, -154.63054534578325, -127.9383393633832, -133.34223560298216, -132.1811546501004, -154.51435227679264, -137.71499868082114, -181.26379764242745, -122.63864754421039, -148.87622675683693, -198.84548283950238, -159.25976908112756, -134.72776290033454, -107.65963262446584, -145.88182445691356, -121.63522050687548, -163.99972390652917, -180.68346234364492, -132.58354334486663, -171.21480215037377, -110.49096338826124, -134.26576879498595, -119.4693127630058, -172.45245015944593, -149.66660021083013, -143.24963420893516, -129.99386570514534, -145.2953751232096, -150.41344513297102, -180.57491693238552, -125.16731392866353, -178.50217535596502, -171.7157658407078, -109.57606907134945, -119.5450132142013, -155.22567450906172, -170.80980974353153, -168.8374033427635, -134.43962039675628, -141.357409813339, -167.52026487286213, -150.46845665911775, -119.96003379516878, -122.11592601833779, -123.77150004629382, -188.94027707150724]	[172, 251, 257, 259, 260, 263, 264, 267, 270, 271, 14, 274, 278, 279, 281, 27, 285, 287, 288, 289, 292, 294, 295, 299, 48, 310, 314, 315, 317, 320, 321, 325, 328, 337, 338, 340, 341, 344, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 170, 174, 179, 181, 183, 201, 203, 206, 213, 219, 220, 227, 228, 232, 235, 250, 254, 255]	21.15644815684235	3.8263302983989944
19.01661819819796	32.34762977098036	-68.93488893233526	-86.24300706541862	10	183	uav	23	-72.63177031574001	-68.86504808564078	-95.17890243087238	2.0	1	11	-103.53714432186192	-95.8640211197792	[-91.9420761317401, -119.75072812461674, -118.05730480350483, -153.34380006185745, -141.82129343004343, -151.05248948517763, -127.1450706108363, -123.57591567960965, -123.39190395575564, -125.00585798097649, -160.26191985705202, -125.48295634410655, -150.48790582294356, -136.52196422063182, -133.7008997913615, -198.15519225608148, -141.69879293101846, -172.45051533100025, -123.26324813979409, -148.84344816058555, -140.47704301847173, -165.9268770127013, -134.81490690075842, -139.44085636834683, -137.62125921666762, -128.00885651685465, -152.48331262138916, -161.47898682811888, -175.28404181662637, -187.12260167356885, -161.9209370770451, -146.56431897299717, -155.95514083383597, -143.9746274015924, -140.70582761664258, -131.34449138966158, -141.6924934632547, -171.68579188980712, -141.89318787837945, -168.42176067689678, -144.95041829073975, -187.4581424517035, -156.68852500561835, -163.66664573393228, -156.4813671805113, -157.1847382724501, -161.9402089647903, -138.09102919059987, -187.7512225296215, -118.9874069638727, -164.9977677123723, -122.02207328944857, -160.49351578177155, -151.92702109926847, -122.06106166473704, -148.69722745624608, -174.08023962945856, -137.32507121856509, -128.8301844731859, -154.2474326517081, -162.3466862645503, -126.53714412718404, -143.01792682354107, -162.1355265345752, -135.20665373631002, -154.7366198934204, -149.17171257768834, -157.29061348340986, -159.75824631316178, -153.54299292564042, -139.20350366871088, -159.89736138626918, -142.06703264794476, -142.77955117382808, -153.52185621637142, -155.6636558538654, -120.86123075705879, -147.48718096015898, -114.00420170908836]	[206, 321, 257, 259, 260, 6, 263, 264, 267, 270, 271, 274, 278, 279, 281, 27, 285, 287, 288, 289, 292, 294, 295, 299, 310, 314, 315, 317, 320, 64, 325, 328, 335, 337, 338, 340, 341, 344, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 113, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 170, 172, 174, 179, 181, 186, 201, 203, 213, 219, 220, 227, 228, 232, 235, 250, 251, 254, 255]	0.09999999999999987	1.6072827264382628
-11.100250807646376	21.25329513353817	-49.63160132659848	-80.92864517534755	10	206	g_ue	23	-83.7261049531822	-81.04607733803618	-49.63151538172049	1.0	1	12	-104.5320504489606	-49.63152943350585	[-72.6317703157392, -116.73094091628421, -108.50876507994057, -167.9152438627153, -118.12068072188711, -131.51933415984098, -114.14166511358818, -136.46592161463423, -116.07615269914777, -127.90525428509083, -172.92853422880964, -120.09932021279256, -149.012321409739, -127.35962015908912, -131.32251387271563, -197.19332807275288, -144.17399789726426, -190.7045538460017, -136.05294069386812, -141.2632122787999, -129.53088750491779, -160.9301520586537, -125.77431005657387, -131.62082809849102, -132.9074359647541, -146.45809426136597, -163.18395797975262, -148.06464302994198, -151.42963626827932, -199.58491601983985, -152.03095549426166, -141.1240951276599, -156.91011410457256, -133.14721054873183, -134.03012109200762, -126.1801846838861, -137.75254749197939, -172.23732206858955, -136.61807239040476, -175.82421892813787, -149.32300123755715, -196.48501290454217, -150.0177045267593, -159.9733967206549, -158.11583029340582, -146.42578856617337, -157.57970267037774, -140.1291703500863, -195.35095414570677, -115.32331389276155, -171.3056226107005, -118.17193968870392, -176.23838413920268, -142.51155082156365, -130.69077736536062, -149.43475068832396, -169.8357118290727, -161.04480684356216, -110.54980875505771, -147.1257740024581, -148.1952953311734, -127.53205020416297, -142.56488809847616, -170.43146087855516, -138.90305909478244, -160.99280786782015, -152.31653539812072, -163.74602806684686, -145.78280682481076, -146.39527514097347, -124.86169939106719, -146.8608545800428, -155.59153217589875, -155.15452286223794, -138.98919230232468, -172.13393538842962, -148.17870721029794, -154.38257185645622, -116.61092121701077]	[183, 321, 257, 259, 260, 6, 263, 264, 267, 270, 271, 274, 278, 279, 281, 27, 285, 287, 288, 289, 292, 294, 295, 299, 310, 314, 315, 317, 320, 64, 325, 328, 335, 337, 338, 340, 341, 344, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 113, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 170, 172, 174, 179, 181, 186, 201, 203, 213, 219, 220, 227, 228, 232, 235, 250, 251, 254, 255]	16.881250105079463	4.964406445493779
12.676821834223574	18.948119301667703	-81.78455097624244	-78.57137472512561	10	321	g_ue	23	-86.03128078505267	-78.70980120208758	-81.50802607473165	1.0	1	12	-93.68072521443868	-81.7796866554165	[-104.81072139280795, -126.9973659361341, -138.56114501073813, -136.0975976195128, -145.23376709350396, -167.88306951993656, -112.86934159721908, -158.90780302439546, -154.08300554340238, -117.0873709400624, -133.7066662572985, -166.89155478976778, -143.83816001325056, -108.44952709890386, -150.35561445661108, -172.21933053998453, -126.85350911385827, -152.61408131027747, -106.57069357186214, -152.87579535629243, -114.34382855508889, -185.27730408765018, -124.24777156088112, -121.64626041050823, -127.97461186074693, -176.7384262924408, -160.533837004088, -150.00628957357912, -134.90971520701214, -199.9988692518304, -154.168323506352, -149.7125035801492, -148.95687274431785, -167.73342799663857, -160.0165148668072, -139.95736257136383, -133.88879063764432, -160.271384448628, -128.74184127379212, -165.69828563389564, -156.5874323606107, -199.99783651421563, -154.53265834794277, -147.24662428005232, -160.82606710070053, -125.3505198971938, -153.03648653562522, -169.32803670656085, -189.7722641168177, -138.21536098293882, -135.66726809090687, -107.87560312108427, -143.2105036193511, -139.46172036777259, -142.43019422629266, -119.07984786483954, -170.88360682451207, -163.23626018727657, -141.3728170975925, -148.30682071320922, -181.33905831808624, -116.68072519431652, -126.69677115601445, -141.08377115912134, -164.37714804035454, -186.49604062673487, -156.72987228520245, -170.0172045295356, -135.99485259071022, -154.39670646684618, -123.98146909527259, -172.61972928758615, -166.2548399867655, -143.22500468785935, -131.85398857745963, -197.44031338918816, -143.40904776812314, -166.44824068354467, -142.66016582272198]	[183, 206, 257, 259, 260, 6, 263, 264, 267, 270, 271, 274, 278, 279, 281, 27, 285, 287, 288, 289, 292, 294, 295, 299, 310, 314, 315, 317, 320, 64, 325, 328, 335, 337, 338, 340, 341, 344, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 113, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 170, 172, 174, 179, 181, 186, 201, 203, 213, 219, 220, 227, 228, 232, 235, 250, 251, 254, 255]	18.527140839936564	11.41388980951276
3.1641680584206284	30.63159157568755	-54.53593478393401	-78.81855835673582	11	48	uav	23	-74.34780851103282	-54.52036208633744	-93.13510378465487	1.0	2	12	-93.23669654161624	-109.49501679013542	[-133.87203102826737, -77.53594488053002, -146.01481134781812, -179.38248865007057, -166.4709220513638, -170.44993399633643, -132.59856955293603, -151.11536485499843, -181.9252792461306, -163.7604790419401, -132.2719522933503, -136.71518513322854, -176.9464480623908, -159.99309692030752, -127.77370960987098, -145.30783180532856, -162.27241600815393, -157.92454411256244, -186.57023160583006, -157.76468439433913, -178.4417530796777, -168.8394640875582, -144.19895805343106, -147.63176206976337, -164.37499458880052, -137.55980959359408, -163.6446373219817, -125.37158375666132, -130.025225952423, -144.73233695877968, -158.56392666418682, -192.67097787512907, -172.7332795559384, -153.81012377757241, -135.79577326555662, -161.9409968443269, -137.99567161491046, -142.08165445708286, -199.92832454130456, -164.8095538314272, -163.43568654003323, -154.82871269553593, -155.69239877195918, -154.51096970481484, -139.11733704954216, -116.05313728716872, -147.32206166212973, -122.54394481129748, -152.55080940911253, -199.8764747755897, -128.11435363288382, -187.25090720052972, -138.06351670788257, -167.48488403288516, -125.46225726147955, -146.03960086907196, -132.47811335930407, -147.32181745877054, -102.415679068982, -191.27416478239, -147.6392308767913, -132.607331896783, -153.79571505502747, -199.9996933244793, -152.40550541256647, -116.528108710626, -175.54761400674028, -149.94866485659463, -182.1049425282865, -143.0372635582198, -168.64627807854976, -143.31853791460898, -117.41166817986525, -165.3766368395729, -172.90603017455453, -166.85636189128505, -177.7133580860617, -157.86087621629883, -167.60297316947998, -177.31556414183206, -175.29088386197625]	[348, 287, 257, 259, 260, 6, 263, 264, 9, 267, 270, 271, 14, 274, 278, 279, 281, 27, 285, 288, 289, 292, 294, 295, 299, 310, 314, 315, 317, 320, 321, 64, 325, 328, 335, 337, 338, 340, 341, 344, 345, 351, 97, 356, 357, 360, 362, 364, 365, 113, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 169, 170, 172, 179, 183, 186, 201, 203, 206, 213, 219, 220, 227, 228, 232, 235, 250, 251, 254, 255]	19.700761215787843	7.301618921600634
25.72727597932497	32.66116789152116	-84.9108558476945	-76.63025979520498	11	348	g_ue	23	-72.31823219519922	-88.98770559948471	-76.25415218962264	1.0	3	12	-76.25426398621362	-122.1477655220932	[-108.5751993199748, -116.39271038414603, -143.33031196242138, -156.9742367666856, -193.37372830232766, -198.27671172339493, -127.87881289597732, -174.36313662345538, -173.61558331850605, -199.3787926255375, -156.379294753014, -148.3414177246866, -165.06243168045071, -143.17574929723295, -157.11371366389798, -163.71831903047143, -184.96457984403702, -198.05801142783645, -161.78358330307896, -147.73973163250733, -174.77172604485307, -151.74233292028543, -151.70893333249384, -166.38328082209514, -148.48791030670324, -122.19442453103437, -170.91449850765568, -165.29072798610727, -146.84065238583318, -181.6219233705628, -187.98939375702236, -199.8231231893229, -157.55047598234742, -168.3198339758216, -192.16347676919074, -187.23421433531965, -180.48621155100113, -121.93003708092846, -189.61411694512157, -169.12493365184136, -148.7202196369596, -162.99173626133324, -180.0874052212005, -171.46133491834195, -121.87273656083903, -136.8198390430067, -172.15308157417445, -156.68373798855885, -188.73231616979797, -187.08923801171008, -159.18701319421564, -166.5520358247337, -190.84306273142295, -160.4258485325064, -147.11794732020263, -117.20486603624988, -146.1054201120402, -182.61886600917236, -137.06160186873217, -199.65575063649152, -167.53710540392987, -171.5872418377663, -180.21522738715032, -199.99126816783556, -145.21156574961776, -99.79429187230386, -192.5543264512325, -146.01162406187706, -171.0935739320936, -157.12338108246584, -185.15638667394228, -164.19876248110083, -152.27470480104495, -152.25896732331174, -156.74385476650633, -150.9354133734826, -169.47688635476337, -146.70863561381498, -193.33381281653794, -172.86026971822895, -165.52225170897032]	[48, 287, 257, 259, 260, 6, 263, 264, 9, 267, 270, 271, 14, 274, 278, 279, 281, 27, 285, 288, 289, 292, 294, 295, 299, 310, 314, 315, 317, 320, 321, 64, 325, 328, 335, 337, 338, 340, 341, 344, 345, 351, 97, 356, 357, 360, 362, 364, 365, 113, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 169, 170, 172, 179, 183, 186, 201, 203, 206, 213, 219, 220, 227, 228, 232, 235, 250, 251, 254, 255]	21.366673990173815	29.792355550275815
1.9237417842131064	27.44345520618788	-56.47486572761814	-88.11300783082139	11	287	g_ue	23	-77.5359448805325	-88.2548381839739	-56.47477003510269	2.0	3	12	-56.47500138664878	-99.21000476133617	[-79.47517897313134, -120.89401676524338, -157.72563840374255, -150.28783628868135, -155.68719345271145, -172.4078322441618, -126.82411003656546, -181.02289696385765, -190.42594682767404, -158.61780480962636, -126.77060752547249, -139.45240210594903, -163.97135249949577, -154.20182225704576, -128.91386766102056, -139.51194591914722, -149.08121339554623, -159.25625590600873, -180.74936754976414, -165.04405711189943, -170.23156967119334, -158.86346648073635, -153.74999575015093, -145.53879767391163, -161.92209575678302, -138.6367922012923, -178.05065577290537, -131.4514062464348, -121.427207884193, -134.70530145673314, -168.31533827044655, -192.22587225614816, -168.08574238913477, -158.44349815277727, -134.218092730949, -171.9526871427039, -140.38729438723175, -155.63311272212013, -198.84353200411923, -173.27115551438482, -171.02715060497727, -146.6986574294118, -168.5143900386228, -148.53129204551433, -134.72301579464133, -120.75925126020367, -136.86594004178102, -130.91407529201427, -152.04814217314035, -199.8470299003065, -125.76788247722044, -191.56996445533693, -114.70659165166025, -155.16818789099005, -162.71165202371424, -141.2120447874256, -145.35662616802685, -130.27799703147656, -122.32229582265511, -178.89488914375664, -145.4945984600494, -122.24407475798384, -155.46202465783014, -199.99995198985462, -143.76688197339791, -127.06720841001867, -164.66596785535884, -163.82439960739336, -176.50389878140032, -134.44182325524997, -163.02742162972365, -144.76640486137944, -129.32437701667757, -170.2313217697518, -173.0710291113292, -163.59947306432403, -184.61441503538794, -145.96020863828022, -179.2458426959401, -179.40315697421033, -172.87623981028025]	[48, 348, 257, 259, 260, 6, 263, 264, 9, 267, 270, 271, 14, 274, 278, 279, 281, 27, 285, 288, 289, 292, 294, 295, 299, 310, 314, 315, 317, 320, 321, 64, 325, 328, 335, 337, 338, 340, 341, 344, 345, 351, 97, 356, 357, 360, 362, 364, 365, 113, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 169, 170, 172, 179, 183, 186, 201, 203, 206, 213, 219, 220, 227, 228, 232, 235, 250, 251, 254, 255]	15.516015726815615	-2.274932888794364
37.65966919437993	38.87170154210327	-87.77795042713655	-94.28566462651568	12	344	g_ue	23	-66.1076985446171	-86.92450324180828	-109.76865828744582	1.0	1	12	-124.47706393038123	-109.9180728909358	[-138.98687213392822, -110.7845151991779, -154.20865759082727, -162.508446283603, -155.60279883539798, -140.96220684756733, -164.45416075288108, -135.36015820475117, -134.46358555549907, -130.89763439952634, -158.7301588518379, -187.70754224413454, -178.72296534335402, -153.7806092976135, -156.4439212639936, -140.406703467026, -148.93755141601537, -182.42531412121184, -145.4288243884437, -157.1094950243163, -160.18041867792948, -157.11887178929032, -164.1546544083729, -167.07237633858907, -135.59958065410515, -150.13023747543122, -139.45874717263146, -141.538866577019, -192.89150207578803, -153.02208821336518, -171.53930716963157, -130.73626908725845, -150.93685687370285, -157.64175711505794, -171.7671949166497, -173.6096902750198, -162.23147564979536, -169.40982778512594, -184.4122261006574, -155.61946748176294, -151.5474656044141, -166.3998594181175, -176.59868932429586, -141.67176398240204, -127.1979772110511, -159.5028799732376, -132.0435302265466, -148.17861228518436, -175.85599630304853, -182.42599992567415, -174.3158336942048, -132.56554253057453, -141.3759901205815, -135.67187631901774, -131.41522924386928, -120.12900901004218, -159.14373840007005, -160.4845238696198, -141.65787806962197, -182.7280795947275, -197.4491620465688, -147.47703975867017, -189.32145373547036, -141.41410067615828, -171.81722393162482, -136.39440578914508, -157.06124693293728, -132.36610211849467, -155.02837549027794, -135.98301388028145, -190.90509994235137, -171.67177262057567, -182.09401910168083, -151.3168363698295, -154.34091808940474, -133.41223966426577, -169.63154173472586, -162.92528767952052, -149.34498802418963]	[271, 274, 257, 259, 260, 6, 263, 264, 9, 267, 270, 14, 278, 279, 281, 285, 287, 288, 289, 292, 294, 295, 299, 48, 310, 314, 315, 317, 320, 321, 64, 325, 328, 335, 337, 338, 340, 341, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 113, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 169, 170, 172, 183, 186, 201, 203, 206, 213, 219, 220, 227, 228, 232, 235, 250, 251, 254, 255]	20.59463057932365	36.37158370379349
-12.574211767201682	9.742513578740017	-60.23874302036008	-68.93070113686132	12	271	g_ue	23	-95.23688650798036	-59.68942956122348	-95.25696750796364	1.0	1	12	-132.6223462743243	-95.2577641921354	[-102.99691091329875, -83.28490384073274, -141.22779339917918, -147.37801919638764, -145.98206055406888, -151.34040785415192, -162.73511761007916, -152.36559550133953, -139.17655180642817, -142.80847805561882, -128.34728750211218, -194.79441099676154, -183.0742321449457, -148.41807216482127, -151.4660220553962, -150.1268277559475, -134.9184657549432, -160.81869135502316, -144.77463484347984, -144.48436666757223, -130.5321233897296, -147.44193506617952, -177.2430585392506, -143.75215196656336, -138.15519445437465, -160.67749104482442, -130.8835431989823, -149.02894545947484, -192.2557961459553, -153.22762043144502, -168.82245486560433, -137.80151667807147, -159.69865970452955, -167.35535163360993, -151.73164292822247, -161.16408981274517, -130.77614481588915, -168.5464228483973, -138.16183039047507, -144.10693213530962, -150.4561743821954, -172.8374741175096, -153.86978052144184, -138.27504477509854, -117.37825904014502, -122.43823084212613, -134.7920301006626, -150.65031699348918, -168.6913431931564, -177.54061723921993, -132.70234953521512, -143.36201338740278, -137.99066119979287, -130.32529638549332, -156.22978699016292, -91.96270927038677, -174.44404088580728, -183.94445363056582, -160.4978219949714, -195.56514365545104, -199.79633142065495, -155.62218857531954, -161.2867965659628, -118.30831791710071, -158.5392201414409, -138.89580131049902, -142.74476401812626, -147.08994937511937, -162.17762573664956, -132.34749485860027, -159.3102783249351, -177.5733666243935, -177.3079825413868, -163.93174194058412, -167.38428053136016, -145.56122990244208, -174.22451707493096, -172.30122526136483, -163.61794861148155]	[344, 274, 257, 259, 260, 6, 263, 264, 9, 267, 270, 14, 278, 279, 281, 285, 287, 288, 289, 292, 294, 295, 299, 48, 310, 314, 315, 317, 320, 321, 64, 325, 328, 335, 337, 338, 340, 341, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 113, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 169, 170, 172, 183, 186, 201, 203, 206, 213, 219, 220, 227, 228, 232, 235, 250, 251, 254, 255]	21.979403433924347	0.35146540340842813
22.08747392843894	32.58228266781636	-72.22654332044809	-83.17149319063847	12	274	g_ue	23	-72.39711741890402	-71.89230206860005	-105.74114723752056	1.0	1	12	-146.47938974300826	-105.741513655226	[-121.46301295054448, -95.23688650783532, -147.44431268228269, -151.54117527946806, -149.39404658672592, -147.64190149996242, -162.36531519128346, -134.8457907970323, -143.26673149450022, -150.10090960461648, -126.88085826798094, -199.56043580657777, -180.24547301011432, -140.63277527651755, -150.38356366396368, -154.50161126488055, -130.37730860626655, -159.50092684248003, -148.1478953789624, -156.71510324957814, -127.94442387319728, -128.8043626353738, -164.34597779480143, -136.0079909136508, -145.13489800878844, -154.5207703102346, -109.65572624927628, -167.3871678598634, -180.47844442540398, -164.2248872091045, -172.29017004261277, -118.26136603033447, -171.30290235584684, -168.2145830255952, -141.54445500005806, -160.306900193994, -115.2038037870205, -162.1420746250144, -138.88065645271195, -141.81535701686096, -155.04403819536589, -179.70373179702113, -160.26213427617162, -132.87478258224925, -132.218569382711, -130.82512465347, -149.2947217250774, -185.9925192688766, -152.09731977389654, -198.7286310836414, -134.30861891499146, -136.544589295881, -126.49585087594589, -152.2479808911691, -164.23096453975006, -111.43535909852619, -175.1726101626333, -172.72564137796576, -156.50320730513639, -193.99606705597694, -199.85032603743502, -169.47555841262468, -137.12322882062833, -130.97032993714998, -146.75675180371906, -159.94944659168954, -131.54003877269548, -126.02094124148253, -149.3875495212544, -138.56156225706596, -151.52258834845685, -185.46896215786316, -167.85546329888675, -145.09268802292834, -148.35775343629825, -155.57769671030096, -174.89967178564328, -162.41959884478183, -145.15932655178875]	[344, 271, 257, 259, 260, 6, 263, 264, 9, 267, 270, 14, 278, 279, 281, 285, 287, 288, 289, 292, 294, 295, 299, 48, 310, 314, 315, 317, 320, 321, 64, 325, 328, 335, 337, 338, 340, 341, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 113, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 169, 170, 172, 183, 186, 201, 203, 206, 213, 219, 220, 227, 228, 232, 235, 250, 251, 254, 255]	7.616378311033337	7.735927160632795
21.648203893246247	27.404881064009047	-101.5415779023662	-77.58118620919342	13	213	g_ue	23	-77.57451902271133	-77.87775260711936	-89.12864837788052	2.0	2	13	-89.20679719191561	-106.61628338588176	[-128.9947037118121, -126.47071926791334, -188.27840447149984, -122.9427971198098, -132.70220657839786, -198.46119993585674, -146.71396765904356, -153.58674031064794, -154.5807652773873, -197.484751206679, -145.98779725500347, -150.19048828567497, -198.83413058936145, -147.71953302491946, -146.20325973439722, -171.91655692045376, -195.41542848727897, -170.6207414101741, -173.43289737806032, -154.78049709103453, -144.47709192116938, -152.94933617602317, -148.32957544420492, -147.4633028164274, -155.85154185895695, -159.528440314004, -128.452338927718, -125.59906884842118, -139.3925803689348, -165.01617914722797, -137.3927324572698, -140.9843008694997, -112.20680343486067, -146.86558672454203, -157.0607553397228, -139.89380663794958, -171.00367219799284, -192.03501030536003, -101.20766351497637, -141.61953758855523, -143.10508250770863, -165.56782839233978, -131.14855977869857, -154.18504049827715, -196.6965191510052, -165.06526279321616, -155.01213705358705, -149.16862122481857, -136.9745638741387, -151.0656349785234, -194.09261954993994, -130.54778338346767, -199.9998742174479, -149.60921214579224, -168.029075384007, -164.15430444820046, -190.65449250565933, -154.82831304387273, -162.27271557497858, -161.7989544263523, -178.21603213461177, -130.40098717492862, -137.53169764774677, -199.64999567458102, -163.03527638749273, -188.52241480174146, -136.8659576977328, -199.97056940888783, -199.75043992267416, -161.36967414849545, -149.09658349057764, -140.51454710688694, -142.85118525673556, -132.9865478946234, -115.73054308874548, -118.45234641493504, -127.59233859916131, -149.0072613647686, -167.01256340566698, -140.49870702935021, -143.54747536378656]	[250, 292, 257, 259, 260, 6, 263, 264, 9, 267, 270, 271, 14, 274, 278, 279, 281, 27, 285, 287, 288, 289, 294, 295, 299, 48, 310, 314, 315, 317, 320, 321, 64, 325, 328, 335, 337, 338, 340, 341, 344, 345, 348, 351, 97, 356, 357, 360, 362, 364, 365, 113, 119, 376, 377, 379, 382, 384, 385, 386, 392, 393, 399, 169, 170, 174, 179, 183, 186, 201, 203, 206, 219, 220, 227, 228, 232, 235, 251, 254, 255]	20.358719447239473	21.586749333682086
