SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
13.445288291608051	14.399421090529486	-139.30978527786152	-88.0753905635141	5	313	g_ue	9.998914128541204	-77.57889312473209	-88.07535787891176	-200.0	1.0	0	0	-200.0	-200.0	[-148.517415732079, -182.70208609415195, -181.4060146539219, -183.55050565671218, -142.03284619179954, -126.95949232528106, -165.75170719633334, -142.28529541228286, -163.49660603083063, -130.0809081638215, -130.7793741279446, -106.01542578500508, -125.94159281473557, -120.69875952437856, -138.0537250737564, -101.67968909830259, -160.07633808240035, -146.60938118328744, -152.88600749169956, -128.21792680428953, -155.02049083143856, -156.40637987130003, -158.46030273136807, -125.44397502816032, -158.67341027135814, -125.60177608995339, -165.91388734043474, -130.44275586910416, -154.77063324915383, -149.91574095950688, -160.17517857050126, -194.50800935057228, -125.48784231700952, -131.45395211593518, -149.17512613542416, -170.48096986601473, -187.46704500063817, -152.68345804704632, -165.13614181554908, -162.47277855056612, -133.21784665900884, -137.62510438477622, -119.31928983664656, -145.95903954904864, -132.30610416945896, -142.78485096292954, -143.83057874962935, -127.95628860515282, -138.88395219620818, -129.48518519087983, -171.09070355313054, -123.18405445344526, -163.90250257687904, -120.58203277304754, -189.2496192231411, -188.7589285128065, -169.48486711951543, -188.44408267824548, -157.90028226661428, -149.83902149275644, -110.38192558093691, -159.35405154815936, -112.9227137803292, -117.27981115107019, -143.31332700239696, -163.0093277434833, -154.60978704772066, -161.04397126815945, -114.06040688845678, -132.2116767241246, -199.5035796575364, -145.5932281931963, -158.37571069665108]	[219, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
-4.473901409478003	-3.9920835138431414	-113.5227736052588	-91.31129962948688	5	219	g_ue	9.207661323526375	-95.1791449240899	-91.28527795855364	-200.0	1.0	0	0	-200.0	-200.0	[-123.52168763608694, -168.4550188288924, -173.69088066637417, -193.42259529829235, -103.08279710002081, -158.5919872358701, -133.48561046011832, -140.52746974113722, -159.89198324068792, -140.0443642791644, -122.51789245222656, -144.80261676948086, -115.88377854996784, -112.15641111776777, -181.0611658243626, -153.67665597880904, -170.8968067357156, -160.42618686186069, -116.58521425634464, -165.21491624999993, -158.53176259989542, -176.09599809016945, -140.06759876942536, -146.80856933697333, -131.06306108308058, -165.47756214320003, -166.9387890957094, -142.84703385428526, -146.19562227057588, -176.7361135913222, -149.79688457016732, -177.23745629842526, -148.72703443925573, -165.93606131054912, -161.04158908545074, -153.10353463369654, -171.8394852789516, -160.6245536513503, -140.65008264769364, -129.11567434162077, -104.06565722637048, -127.2469240354879, -123.208934861172, -123.21240655833101, -125.05869672878312, -141.0504442882412, -147.39599046546806, -137.4572317257346, -128.9448630605027, -172.21175938827497, -159.8380658270272, -140.95264332373512, -126.90922791235978, -153.99266461817402, -185.45723220690724, -162.83191442200155, -155.6287230598632, -198.09000336017192, -130.92229101567565, -172.6240781216585, -123.79009717479536, -166.22005804100343, -126.11300181565193, -167.9128503609397, -170.38616025083746, -136.18376438296042, -138.6127194614272, -195.2613541724992, -128.37503226020016, -154.20020023259852, -194.43949060828842, -141.17812072232044, -157.56531435724182]	[313, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
-8.62410486945339	6.899414301463764	-66.58625045985968	-94.57786029482261	7	342	g_ue	12.007767872962889	-87.0877536582195	-66.57935951563046	-200.0	2.0	0	0	-200.0	-200.0	[-75.11069525860609, -110.61277938044407, -141.01568330964082, -173.62745724947047, -159.9028414794469, -117.2978868415622, -131.7680646574027, -125.46229958958656, -144.11588332670593, -117.43744894443473, -182.89529428359717, -121.28087234126353, -151.53131362484208, -125.57740845256619, -135.47393332577587, -156.4703034910878, -170.0852963637473, -155.69224370569734, -177.90413836719765, -138.5980176543111, -137.7758580739007, -158.8040068450304, -131.607605892554, -180.22821376496717, -132.75923620817818, -156.77033791994353, -120.40339235172495, -174.8170075868992, -106.52027574383399, -167.9814960801989, -154.9991289194498, -168.02613553513862, -165.84230249635777, -135.71629602070595, -192.095095556633, -169.50070619720412, -152.69727658028847, -187.11777083652868, -195.6850713706856, -155.58551152563038, -150.07266122517095, -128.88993539391603, -146.802235439589, -155.70874058795638, -154.66284429853343, -133.19041539022527, -134.29082551782477, -169.81886824193026, -141.8876495466506, -163.26766934185056, -131.80713120989674, -169.334190277594, -151.40633519849382, -127.65356661564394, -133.60999984492756, -163.8282480018463, -118.37341549413588, -163.97098969170852, -166.03611174028288, -164.3098683907749, -155.83406236710843, -158.58825419577067, -179.82981616056372, -163.299444888346, -172.88901258126728, -135.74311872590937, -178.60308442761846, -141.35863874838992, -167.8455794653364, -172.12310228338794, -166.778601394274, -138.61249278973457, -138.25544037036266]	[230, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
7.677555502616983	15.39314962686069	-75.07998578525661	-101.01365865580794	7	230	g_ue	8.524444798747819	-75.1106952586075	-75.06892301818172	-200.0	1.0	0	0	-200.0	-200.0	[-87.0877536581973, -125.59834377006268, -155.6612690131593, -175.02084612260418, -169.53525247713395, -129.2919528501403, -133.20972844346724, -126.91060500350193, -161.10029090221414, -118.42731272317653, -175.56565616071305, -128.03644466123413, -153.4562472455218, -139.98101875366063, -136.85930133308315, -147.83963017411912, -180.55056443513578, -156.8077530791694, -153.17683956570824, -142.79572284458212, -129.11637946936077, -173.92170651153953, -143.5559682333057, -171.1952809715838, -136.7672255411222, -161.43801291403096, -132.5945012946506, -165.72382244773326, -123.18088505657356, -160.30598185165329, -167.17935918908609, -170.7059096749148, -165.49083690115884, -135.90971702763258, -189.08226697749325, -164.91246248663901, -158.62488239688517, -187.4101660006458, -184.98354552166833, -138.92830872225247, -158.34253356622386, -122.63149764257962, -136.49765831258338, -158.3828789588107, -155.01741505756397, -139.38658432129824, -137.81194280848842, -148.25131337657197, -140.10265030319405, -148.7583875969659, -137.21780812890398, -159.6302678930408, -133.77056968895312, -120.03997325071828, -124.99279966430075, -171.10854876915923, -118.74174175608044, -162.39523031202484, -157.31785718663366, -156.7775909865667, -140.81468316243127, -151.2680521387544, -179.22997208166294, -160.06637729811268, -172.90130557656394, -138.53336510821802, -179.4361992713739, -151.1634901479526, -168.073848954277, -153.12167842187213, -157.60115125159433, -133.96812738816277, -137.65106254360379]	[342, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
18.104012256469723	19.305539645506627	-126.04566442044103	-86.94583516307173	8	200	g_ue	9.113486149730655	-71.78734659094441	-86.94530087599341	-200.0	1.0	0	0	-200.0	-200.0	[-133.7263873363539, -124.47937658565124, -156.0426406283799, -119.92863972443726, -140.56645132944408, -96.01567605828325, -136.87139105478488, -145.348196292958, -168.33471293685375, -178.2939550225584, -127.25791159604202, -164.17371115709972, -114.64122460972575, -181.38325672350504, -138.3941123571363, -146.46457232660725, -178.45352473706455, -120.0604481484124, -182.78773806461786, -162.3616504999482, -122.69973649226954, -122.17153269512245, -162.8617054979065, -189.4317697673856, -148.5143346176042, -172.24318421442618, -124.03681481684045, -172.5138487305597, -140.34296226014388, -198.91774337772694, -136.8880726071123, -178.6959678609379, -178.6469934759916, -156.81243943445008, -148.88125486780663, -160.02061401513103, -155.67203340329573, -159.05908794044169, -152.69356346880272, -145.65568195612104, -140.47456155946446, -150.9720401090344, -163.51971944712506, -133.04912768407218, -153.34641598592106, -171.17728454328017, -158.3391519433209, -158.93709473328002, -112.6013279723241, -168.05688448264436, -154.63409857861814, -151.56186809542905, -155.5152626551763, -150.36195438554103, -150.85264209412554, -149.6163342057329, -158.01347922146942, -167.9399038377236, -143.50781098728476, -159.473366724237, -150.31141161467795, -112.94255569219636, -136.6791703343078, -171.24622326836968, -127.35996402027774, -135.05875799396966, -142.44111472816445, -165.37917145867868, -162.26741089660072, -141.91747965817223, -160.01027280320193, -156.91560822630134, -171.27198335916572]	[304, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
1.0200968096576446	1.4548234980449024	-117.68315703748634	-91.7670112611869	8	304	g_ue	7.680723940201503	-88.20530052887698	-91.75590381435796	-200.0	1.0	0	0	-200.0	-200.0	[-126.79664297951146, -143.3712641277013, -177.2510356792759, -131.4852513085615, -156.5130585127903, -131.71996878479524, -149.66172730021475, -131.56224576729917, -178.02443285019723, -127.99212440633, -145.90573223831217, -194.51840606786914, -162.96093764917111, -163.18148727172823, -163.17756469301253, -165.25115080895273, -182.39169622545577, -147.64367642810294, -138.07645158176354, -145.680945760715, -139.2713607472144, -134.39336980555362, -177.98970448710762, -143.69873426030327, -157.890796833646, -133.22983483770275, -158.50639096039436, -173.3242113315016, -130.67362651256576, -168.25571370417197, -138.2606063748499, -137.69867717313724, -169.4229984891645, -139.6560575467062, -138.45299286869957, -167.16222313410245, -107.50831820037241, -136.93451456419015, -156.81483457466578, -161.9491086794069, -156.96864098807976, -159.17380405120613, -169.79818727562997, -158.50439476045085, -156.23725473305177, -160.50782837507296, -171.750044718772, -165.5392425511031, -145.94463722444237, -151.81918867510382, -149.362240587832, -157.0245065065988, -104.88101184136057, -121.02898343027528, -179.82557975325057, -184.07816004534823, -164.7832303314868, -176.6387025206107, -152.11532291592792, -180.04432090219154, -154.45444566221366, -139.39029359683542, -142.80437142121605, -145.96151308603606, -143.70710391724106, -163.79050555218998, -118.52841769221128, -143.5466030609224, -190.23414012496687, -133.58549050119413, -130.66228564354208, -166.51846548750007, -185.3218530891311]	[200, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
17.754275272985907	17.832719179874886	-123.79922285136618	-99.38806947980919	9	311	g_ue	11.291201079015497	-75.43788198586098	-99.37237005408755	-200.0	2.0	0	0	-200.0	-200.0	[-132.00716440674623, -141.78368883496998, -140.16292575530994, -134.23698349783467, -138.6544214403802, -121.71575354141712, -123.44554251006024, -127.63728569743706, -151.16232781142241, -178.17140096225813, -142.67057818688815, -164.19317990017396, -115.02235656572773, -150.828271141464, -148.4649735275539, -167.50337660894638, -128.316831858869, -174.00570191677744, -177.86642921648863, -155.26570440005491, -182.40239671557157, -190.12860679217465, -197.998876116545, -126.78217450024839, -130.57508082446068, -143.00953566683108, -151.56770270087998, -115.80123870356454, -155.59352776869437, -131.33875162609752, -160.95248443740167, -155.1686616502048, -122.397664657929, -139.6590949127825, -127.70387254898559, -161.2176737831912, -134.9708911628993, -142.27073749787303, -161.57560603134144, -128.1368713840339, -140.80607479881593, -143.46671073335497, -183.13700985863946, -152.04895946434905, -136.37765358441317, -164.27509754594126, -157.86612722497904, -135.6839781630429, -160.43731365561456, -180.41482244592675, -148.57877587603159, -164.7607688929672, -142.44894145933807, -140.53179693090198, -134.26061407282643, -182.20896211582493, -152.2496837271524, -155.46747551502034, -143.36456827465003, -147.4681090891614, -179.97082506137008, -138.42376332563506, -168.93857904864961, -179.6936176517701, -184.97124654672467, -124.89740803061656, -124.89992337648296, -159.54165082731456, -141.76255865020767, -182.4564573785955, -158.3143695254508, -163.04681492105064, -181.80243454007436]	[235, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 238, 242, 245, 246, 248, 249, 253, 254]
13.25679839709214	13.297088021358022	-107.41957277148445	-103.87524875761554	9	235	g_ue	8.207942244825857	-76.89025431018821	-102.28515064068628	-200.0	1.0	0	0	-200.0	-200.0	[-118.71077381822532, -146.854918668694, -165.38547537264918, -163.03368672554006, -120.71480571771495, -137.66403413500612, -135.68075313794145, -138.38863769242542, -133.66998301354533, -163.41785309010515, -141.74477703634642, -153.0755796588378, -118.742172155795, -172.50863727781987, -179.99517434745349, -144.1222920496997, -151.79585502819094, -182.46829649329294, -157.25744734835072, -142.6514848857125, -163.6654294199355, -170.67382013733652, -181.67170442906766, -134.8961604820346, -131.88221671281173, -140.23674099812132, -168.66399218391078, -145.52379357896288, -169.71010832788943, -158.11319409489155, -145.7156749287359, -160.3376073507346, -141.4017272776615, -162.1192904693076, -148.64128646359592, -125.8388800796283, -147.28433053400937, -157.1669333780003, -157.41910804513714, -146.41015867284142, -138.26504424226084, -169.6387261896788, -184.3245504330038, -144.73544741664762, -169.0676130051301, -180.22567389514614, -157.67336493524348, -147.34191916191276, -150.0426509541672, -198.60053692600982, -162.04278437513602, -139.92219351302435, -130.4150874738938, -156.95992363152664, -147.81933330873335, -177.095363852217, -176.99388985914385, -170.95111414123687, -128.472662622711, -131.41472582624655, -167.11409902766434, -161.9830253693415, -138.50865837207823, -155.21701176140493, -161.95364245070706, -125.7968447953791, -138.36352568251817, -177.22364217442447, -165.58442102773574, -172.2181947966892, -140.66091451800364, -154.43469907260484, -164.98759499765566]	[311, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 238, 242, 245, 246, 248, 249, 253, 254]
5.500223745791644	5.551643450687877	-115.96757747964197	-101.36826940884616	10	201	g_ue	10.474635850164088	-86.90239248619659	-101.22021218158525	-200.0	1.0	0	0	-200.0	-200.0	[-125.78390943436514, -188.67513720677994, -137.0392442753301, -141.78536419376883, -194.8576900303269, -161.17490111719684, -156.3502522831481, -149.87710632682325, -194.32812804637712, -145.64925029253698, -144.74381505418498, -113.73910197290543, -155.37987965575502, -128.6684410827738, -137.4718856858451, -141.27381305024332, -150.06828952621558, -142.82297794848665, -196.01898870464032, -123.64707372663358, -136.86804571342373, -183.57225338175442, -155.412357422655, -180.84582785414915, -128.51862020102956, -182.22612676826017, -144.83321647073416, -133.45898901284886, -139.3757586716007, -145.36180981120617, -164.46119783666984, -152.49949368078606, -155.93185871259377, -177.90886421937404, -170.40063853579736, -148.46859024684622, -147.84768643664992, -155.80227617291672, -165.7237211805996, -153.57973034861755, -187.92856091134556, -131.83956615626124, -130.17476871722218, -173.61009782631444, -148.5741632666345, -163.5511401719273, -134.0203147366862, -155.1535229278362, -127.86731463100188, -159.6741449434309, -172.47514074174137, -115.17106201954124, -187.50627421286816, -133.7141021857979, -141.96811524819967, -143.61592229280734, -156.57171537170325, -129.83092920260034, -120.11093158278487, -133.46854554794626, -162.54360550195037, -140.63083962035512, -154.76547656393353, -178.22932640124088, -148.2399364760744, -192.45964821386409, -161.65835574654477, -156.559743952395, -139.88333592798216, -160.6188110230928, -140.77204372054456, -131.49742004169877, -132.04465917118878]	[346, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
-3.776825949777887	-3.733186312361596	-127.37069189326073	-101.94903882236636	10	346	g_ue	9.816332119226542	-95.52891851830852	-101.93659377358757	-200.0	1.0	0	0	-200.0	-200.0	[-137.84532509908928, -135.10489824946902, -159.2637169466413, -171.43317328630943, -197.2654393280073, -173.9993798718291, -176.4748129374221, -161.2206297284, -174.06000220943457, -158.09499651130534, -152.3087685933448, -123.53609096356064, -130.17298600009033, -141.61423565557357, -166.0549824792755, -154.63022931248403, -167.69123656518215, -164.299689185565, -133.7553055896243, -146.66604161891047, -132.2806735904906, -142.84287155554037, -130.82246891407559, -197.9573722455317, -133.60307268050315, -171.28480612883092, -151.6298706974157, -159.01806567646062, -123.7823775535675, -176.55227903497772, -125.35824645950223, -129.430249111487, -119.1164573467172, -127.94096300349254, -155.5871598360247, -152.34130147295875, -132.96396427928184, -152.14931227167156, -126.22112605265477, -165.2309358333578, -145.54144378123274, -123.49103409739328, -140.38201673662263, -154.40143344756387, -155.11407108260326, -127.6401089490099, -134.00397984337692, -157.60247614279592, -153.24245248770188, -153.44314538255566, -130.50683490340393, -149.54790207143074, -185.8322759708243, -156.35235435958901, -146.6724933191641, -141.91603604324962, -147.98396918980305, -131.34550067680297, -119.4978746222481, -124.01622628421195, -166.18170415434872, -142.9503413868988, -184.3451685846873, -157.14550699034962, -130.96363930445955, -149.51365259989717, -184.9285630959041, -176.47646663586158, -134.686492732513, -150.70511634861504, -154.07512017185576, -141.764602954571, -145.4325730937253]	[201, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 348, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
13.07618920517821	13.103155693707393	-124.01619187241222	-104.07935261306957	11	291	g_ue	12.320034509898486	-81.19627890291147	-104.03550899757582	-200.0	2.0	0	0	-200.0	-200.0	[-133.17274742387178, -125.76819375225698, -162.43186228944984, -159.40249470965085, -191.75342854797395, -171.1856646664472, -193.55932198945146, -139.5948897429708, -130.4005753202346, -138.10828853414688, -131.1729885857697, -139.58386049457562, -141.02718195389104, -176.0405739447366, -140.92579332873606, -146.96715190745078, -170.3936922758749, -149.06526963608704, -136.84361876502282, -162.00244531808917, -150.6981538985958, -148.1722470459593, -176.28983323208905, -132.407690931998, -150.42037143319948, -154.54489529996147, -167.34499411853022, -179.4027484309741, -150.23545011533452, -167.16014409135875, -124.91393756717005, -126.39265646533815, -161.85099548683493, -145.30773800862573, -152.81512019466408, -168.89616355279475, -151.23504780471876, -139.092072659432, -134.33190733371552, -135.7540220230341, -133.671953606021, -154.43406149414938, -115.51206791162288, -152.3487690769441, -154.5220660830466, -153.1928230136271, -167.2037641096267, -167.04060653612612, -138.10269082447311, -155.45647734127564, -147.3715935751718, -153.13413877210445, -156.26683039666176, -137.10282113750853, -179.82881294978452, -182.0481893520302, -156.92692465428473, -166.63239200200505, -165.1474819594751, -150.4333213183486, -148.4072486690944, -196.75814064771473, -137.31267587040884, -160.01228146249105, -167.94191078034882, -150.1906624160861, -186.86148012059203, -168.05235189192032, -148.35043878537914, -138.36470614981033, -153.11237403838098, -133.39862240545798, -183.37905865076846]	[350, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
10.035662106726136	10.434484123050112	-114.98245463649006	-92.17118878174495	11	350	g_ue	9.156556453152298	-80.70147241682255	-92.14851502178439	-200.0	1.0	0	0	-200.0	-200.0	[-127.30248891302503, -157.64217552168668, -148.5953754636415, -152.03293832862497, -183.92412801746542, -153.886458883302, -189.91252708071866, -130.35663409117393, -156.04429899885062, -142.8352988508815, -134.2999551080485, -168.70482066961924, -152.7738403077867, -165.24058834195876, -154.62881500014416, -159.83549443831154, -187.22799491922808, -103.54146289321096, -139.07468501019164, -168.1393459417921, -159.8784323150325, -144.79029454990686, -199.38725910482702, -133.1414790010384, -170.9346692967295, -165.32102765938055, -170.45350024384234, -178.09278985770004, -182.53895879506626, -154.0298017472316, -129.2918667304316, -132.31517385987627, -160.28524390258622, -157.40995068560142, -140.9740850183106, -164.89434401525685, -139.74362405640625, -158.5905252008707, -155.97878158408793, -130.81525161089516, -140.55963000347663, -158.06596378607807, -132.66346443959637, -151.48457098103685, -173.15152269118045, -150.7774086101394, -159.08286880850886, -172.5066662070783, -152.69384158250597, -148.96516838691886, -136.5985587174089, -139.569575358114, -167.75688597946427, -148.3106234504998, -169.38424436673307, -180.71530303246425, -165.65672462491563, -141.31187082455966, -152.98318796878652, -150.5699697512853, -140.1538360481003, -191.1813698329346, -138.06405213616898, -156.13870021134898, -161.14071421553672, -159.89694580646145, -176.95267628467957, -145.27399043717236, -142.41956456874738, -125.90475944155088, -149.91981485855342, -126.6647528267651, -165.2889640776129]	[291, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 294, 296, 297, 304, 310, 311, 313, 314, 317, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 348, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
-0.6773970895834509	11.915890542541831	-69.65826766986541	-91.82444771140398	12	348	g_ue	12.127010783916756	-82.1905203280953	-69.63197401481341	-200.0	2.0	0	0	-200.0	-200.0	[-82.04909384010905, -142.97728700744224, -143.26405863733146, -130.71514484314542, -129.06648997361907, -160.90566407486182, -143.67493579429453, -155.35976172823587, -155.81008463214638, -132.29846445742191, -188.06858757911527, -117.18038293860714, -164.31213198616302, -185.7126979412805, -151.20169566442885, -104.94434881164105, -145.91482464000705, -135.9537829949333, -145.93890273848731, -188.5878864354639, -139.71490909148483, -141.73611437361296, -129.8302930666804, -155.97104458502702, -175.09490773628553, -154.56875847807976, -155.78231708509819, -165.31502879245357, -134.23486704855358, -134.16172856878055, -136.7972451556526, -122.2791715522423, -158.02290408110704, -149.60147666711117, -156.90221512016396, -131.53807328886325, -152.32546569361688, -167.63823568022192, -149.761635197477, -128.55347607456912, -143.603858567749, -147.3049463319945, -197.77771843654853, -133.18299714580098, -160.68597560561454, -159.41920959698749, -177.19574105970776, -139.04728623065205, -168.1231495089687, -167.59210485248215, -123.75309493770183, -134.72743287628487, -117.48756202901083, -172.61158988071767, -112.08090731242751, -127.34899741893003, -145.73263492625512, -148.9362520291943, -168.95998423519984, -134.58296820436163, -162.31295948043584, -187.32185849819987, -163.28014865761017, -167.87148622362596, -134.76944864121197, -154.68046130328275, -166.21497443359047, -150.3912594785044, -167.6858511602128, -157.7345828111626, -163.13477186101852, -118.85018411679751, -135.71452235753105]	[317, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
0.1094561988944065	12.321132416854965	-70.06350954417856	-92.17446869681521	12	317	g_ue	12.390826170250602	-82.04909384011602	-70.0368804581072	-200.0	2.0	0	0	-200.0	-200.0	[-82.19052032808811, -162.44525683002482, -129.10225471801334, -121.45068865300372, -137.8392524853135, -154.51543419846914, -157.53398583781387, -161.34559666799072, -154.90062155418605, -130.70240345831056, -193.60105594191748, -115.97184248300007, -153.51296449557003, -193.39009275282092, -156.73670299708033, -108.24588482731114, -129.37535406935964, -142.95535999325395, -150.04170288927133, -189.1796349537199, -129.67208879717836, -140.05474588796088, -112.30783376630245, -166.6479270086046, -147.58955095679354, -162.19040976573964, -156.01482211376214, -174.9703294837397, -128.28061151150646, -118.45294464444223, -122.26108471080985, -125.15097937581281, -160.5175831237972, -139.51781203029842, -171.63608112700715, -118.8955153652191, -155.44332486436355, -154.79406711553023, -143.35530095923485, -131.64019338821396, -138.22546526142585, -137.1256247071717, -186.34560262596744, -127.91359895361981, -144.14833116939482, -149.54106585542672, -178.1717620486884, -136.66961422777416, -165.80932636286866, -155.7897650897266, -120.18652319371618, -152.00499573672732, -125.84688365907326, -168.9864064338124, -109.03611216055639, -127.11714448752093, -137.17111380622424, -137.16990692199207, -171.66926818922607, -134.5370133289728, -162.92746056682336, -183.35370339159414, -177.77057002042875, -166.14735669730064, -137.00822454781132, -154.98498105713114, -159.07165711589735, -152.2182116732771, -167.3201415462466, -148.8127102473435, -148.12717582382953, -119.82402556188305, -129.8071682096351]	[348, 264, 267, 269, 270, 272, 275, 276, 277, 278, 281, 282, 291, 294, 296, 297, 304, 310, 311, 313, 314, 318, 325, 326, 327, 328, 332, 335, 338, 340, 342, 346, 350, 351, 353, 354, 362, 363, 367, 371, 372, 375, 376, 377, 379, 381, 390, 392, 394, 395, 399, 200, 201, 205, 216, 218, 219, 223, 224, 229, 230, 232, 233, 234, 235, 238, 242, 245, 246, 248, 249, 253, 254]
