SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-7.306647529075519	2.607972661022785	-72.54172884066617	-99.009983471322	5	295	g_ue	7.483199751489364	-86.85462717718696	-72.5319458957281	-200.0	1.0	0	0	-200.0	-200.0	[-79.71316810055924, -128.65900054583855, -147.9814448033448, -141.8399960998227, -127.8264031110836, -120.2659419114016, -132.88642186169804, -170.2848579038905, -185.88249920197146, -164.28135299568498, -160.6999178396555, -156.49242909730737, -142.85683276430427, -128.1769934043239, -180.53594825568155, -172.77215689309082, -153.60598224339313, -147.5572602044295, -176.16623582568025, -157.17101855784404, -156.4374742438275, -147.56166512044788, -166.83788675422232, -167.221961253378, -131.3931615293978, -146.66960560601876, -180.24556271295637, -167.34212709038107, -134.1092803165559, -166.0787805822989, -148.0535197424894, -195.22136968461834, -175.0850806728005, -134.71372959608848, -165.85409082860815, -180.8982391802074, -176.69315684540987, -182.3229489889061, -159.06540068099864, -119.08699404390553, -187.2265986213605, -111.87685931049485, -197.574126356443, -182.72181787093808, -188.90398607635638, -163.00772816788168, -180.3396411738384, -172.9942603857576, -187.97796454528174, -159.158993947003, -144.09699177622062, -133.31113866838024, -157.57786862867675, -129.73121402200286, -138.37353641240844, -157.15259276909612, -117.02862448294267, -159.8217016599976, -138.70179510168123, -122.44799993338147, -171.81851329845585, -181.169837605804, -172.11594390927846, -155.95830419176056, -189.62478049655732]	[324, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 297, 298, 299, 300, 307, 312, 320, 322, 323, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
4.818128481105546	9.437671246054208	-79.3714274256976	-93.287430318124	5	324	g_ue	7.171439259897147	-79.71316810056331	-79.19863848926097	-200.0	1.0	0	0	-200.0	-200.0	[-86.85462717716591, -107.56279841444716, -153.5471751377836, -138.59995931068661, -147.9058113520476, -129.90966395243188, -155.21076902076499, -146.34067594803417, -179.25870951257662, -166.93931952848396, -156.02942447369483, -148.85278993485244, -148.72902327042993, -132.12888138397224, -161.10668540853922, -149.65734833375026, -124.16096200974508, -148.94962818608911, -156.23721761155662, -150.04877953800545, -153.627510559659, -135.0437435535699, -162.20399159946922, -173.72645343442687, -130.27743134628534, -129.48958511409796, -177.02419101904707, -161.5990367826949, -127.93657786120177, -165.85373570231013, -162.1176051611744, -181.46840612201436, -153.53956533332538, -125.58225659373, -155.39892396063414, -154.6256878971418, -171.2901813584076, -160.18700516441697, -152.89381237772778, -131.77875131307576, -164.36744876053328, -111.25523483470985, -186.34695601784176, -166.6940496676531, -173.81730712940356, -170.72135390212952, -192.1877892626894, -145.2489338277168, -173.7249402628151, -155.93975939493228, -143.62838781345778, -114.09534678079825, -132.38808315471795, -129.66778546620614, -144.21284627623388, -136.72022006434094, -119.77637692367045, -140.17247867183653, -120.82494699086668, -105.3134341225441, -168.6812786973593, -183.23394901212214, -166.31998746578483, -147.48266250404316, -184.11973706553653]	[295, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 297, 298, 299, 300, 307, 312, 320, 322, 323, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
17.73409526182023	18.954210537070082	-132.03807502883495	-86.86903582862448	6	367	g_ue	9.66491493393143	-72.69010448358172	-86.86890373745456	-200.0	1.0	0	0	-200.0	-200.0	[-141.08933600029306, -152.2353884011789, -166.7922896294107, -140.23303045166455, -171.16064704435735, -150.3635605257455, -172.77413325311807, -138.86049251334532, -131.74970130117092, -162.63701891796674, -137.51978924104318, -137.33960840875721, -150.0160710001195, -185.43909212628824, -175.4690372102951, -165.5458047817933, -149.18924078701727, -195.10990100142504, -150.58861453806156, -176.95337900594527, -135.8331102661061, -140.65456067449352, -158.93326461518097, -150.63573751492643, -146.28523912464996, -185.9615471352111, -145.9236462956864, -177.48866652115336, -139.2879630847506, -155.7490699042454, -169.2127165691647, -134.12975596460004, -129.92037348073853, -138.1819907888912, -163.85157646657407, -128.81252735414253, -153.80407911653188, -137.9121448456874, -149.78475690407518, -164.14821004020777, -133.679852308956, -138.57696661894317, -155.44046464615977, -173.94014679602884, -132.30427063381188, -108.63449011123868, -154.02509829738565, -170.4140143048416, -169.1764920869553, -170.1050590807407, -144.5571334548478, -130.88306696784676, -96.48282377921649, -149.0234476030996, -153.2715759644862, -133.05785448390097, -146.8456988004277, -160.25678089872937, -141.92140833454158, -117.49671630555258, -146.9963038741932, -155.67073930141945, -132.58386678307738, -131.24359446362797, -159.53232949603523]	[213, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 215, 216, 223, 238, 241, 242, 248]
0.6617526970030241	3.402087896319884	-110.88097833795837	-82.543593886779	6	213	g_ue	9.051266552530436	-87.62857874293093	-82.53722992402533	-200.0	1.0	0	0	-200.0	-200.0	[-120.54589322264354, -184.97095411530864, -151.24830909277188, -120.53775091913903, -169.48631554721072, -179.5684746914513, -146.56069203844655, -170.84254248355435, -136.18875143798306, -138.2645472364481, -138.9982076838116, -169.80352046918546, -176.91730368169306, -175.6787866667077, -168.10872553149594, -139.17606700739896, -174.36556630096717, -162.42523987642295, -162.65145125478173, -164.50580850244774, -107.19101888253871, -132.0248351994514, -151.3626811089303, -139.0021376591875, -146.2956912093123, -174.27353404563002, -144.78500710403154, -169.24703055539513, -142.81228413124865, -119.23239757835216, -188.52845969091396, -143.57630077382467, -155.2896062047538, -169.07133226555, -165.52704190906854, -140.37918355910364, -131.24568575327663, -145.2374725144905, -121.40872878398648, -190.52557903994148, -141.14443441865217, -163.2940260267159, -119.86196229928218, -199.6413761290599, -124.79578990224822, -151.44018674123276, -173.75105226924916, -173.33359753079537, -196.79027086509208, -139.5030845989487, -146.1553397362526, -125.06454778683593, -92.20745291772361, -157.34981081989594, -125.36566939082905, -150.2275938284407, -181.63235833574845, -167.16754495419815, -144.3797735357131, -126.8836163860897, -121.23979989658217, -130.95768316289315, -165.57640964454117, -166.6788707746218, -173.81614792853068]	[367, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 215, 216, 223, 238, 241, 242, 248]
-3.6669832667790985	-2.9266564054020705	-101.9854730275203	-89.52743382177843	7	211	g_ue	9.56140267408069	-94.46745916620313	-89.28758759557253	-200.0	1.0	0	0	-200.0	-200.0	[-112.89608091752847, -167.46883258726055, -186.8767855808931, -167.3919606067062, -152.12219858755, -161.67712333997616, -156.79885751165182, -137.21631776588248, -148.8042875093007, -173.33766711623025, -173.56388686543355, -145.42528315879636, -141.8105739653549, -139.62627576170686, -120.60530274333325, -124.24140894047903, -158.8268168699894, -133.82050867831592, -141.41958635526782, -113.99430463419749, -184.0648376557504, -191.47184310884427, -121.54579790434917, -136.7140524452641, -114.98574178087304, -180.2324251479891, -131.83190682437998, -165.32984163642618, -166.0467541732804, -195.38886178470878, -138.19092069652103, -133.08659797427052, -142.89391121401883, -159.40644991179195, -171.48262055396663, -163.2200258169412, -123.11161435165758, -102.904439576012, -178.66364056847914, -133.34544824048794, -165.91458333328433, -169.96765783098056, -166.00080553803423, -144.26440462564798, -142.50357249949536, -140.6917429701045, -113.12605404548503, -169.50784335427173, -169.6891513102903, -144.56072306701995, -160.93471732843028, -199.50046456361576, -135.25671908241446, -114.84904107543241, -161.18309577801523, -144.79950114104182, -139.15157593690935, -160.48117439212746, -137.1339220688284, -134.586893070377, -179.41913253248867, -191.53767426892665, -126.60035813076033, -147.2044361079786, -141.5879779435257]	[327, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 212, 213, 215, 216, 223, 238, 241, 242, 248]
13.015939671637526	13.521583368872314	-104.95175519600762	-91.24465083488616	7	327	g_ue	10.910607898468585	-79.36842461631664	-91.06352266813231	-200.0	1.0	0	0	-200.0	-200.0	[-114.51315785781111, -142.09187017714913, -157.86707637319486, -119.10188541411983, -128.66011945638192, -167.21151654051397, -122.84812652051784, -145.7420029684832, -157.46427049060057, -155.130996774451, -123.81220619310258, -160.24607060042715, -120.23615657860128, -140.93379001381533, -152.2312867266228, -151.2195370096308, -130.10321476868378, -118.96190072695416, -107.95740870076855, -150.7277408099879, -151.5668697660569, -187.47663265310337, -149.52646836441448, -154.79625540942538, -146.14053006852768, -133.0231188383434, -143.3630844808715, -142.63638840469503, -138.32275185726164, -164.80963205795524, -169.35424467978638, -151.58340161325648, -163.37530892717655, -158.60490995395506, -155.92219286261812, -136.07289996838242, -157.7068094221522, -137.00930670628782, -152.1039230621088, -147.4947326031295, -184.0362522364127, -141.3794239712355, -151.88549929464114, -175.210957372206, -161.540418299288, -163.13340528523753, -138.43004277638394, -148.867861468756, -140.80735655309397, -171.30956277971904, -175.76731747471928, -179.60421182816413, -136.62018335329617, -101.90834155065302, -145.1510002374531, -144.33031792881775, -144.6186501721788, -189.3800330223742, -156.02235510736202, -167.08999383682095, -159.346106848563, -173.81408760113197, -154.90551812143383, -134.2385281738261, -159.6097909169947]	[211, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 212, 213, 215, 216, 223, 238, 241, 242, 248]
4.726454911777168	10.330591468255804	-77.79720159652456	-100.29686901718011	8	212	g_ue	12.341773229460106	-83.99058184792467	-77.77284597486876	-200.0	2.0	0	0	-200.0	-200.0	[-85.66977714157004, -160.397626954159, -152.49721281909265, -150.1405667985161, -164.10490849116667, -180.21256267304946, -142.83963876559935, -161.22714048772437, -136.09329876510105, -144.9520749182145, -152.45328126590124, -161.15480921684355, -129.6135494662113, -113.95182332246746, -154.04061955426272, -112.5915674077514, -160.91220981273779, -157.42966973032742, -136.45648486133115, -189.30237984126492, -133.79842377739547, -165.18894513292457, -186.30499213175682, -151.1527342000956, -171.68488137033944, -150.0206609476499, -167.98569105781849, -155.97046152344421, -173.37507903959641, -145.071202908885, -180.04018587660724, -177.15711346628123, -185.52495293934146, -128.68603663472683, -171.32800559342155, -184.46260214875733, -156.5239163330116, -148.10958707064924, -177.211035107405, -131.83397105527175, -173.3378654787019, -147.3865985450276, -161.99527896271374, -138.09685926608955, -186.75525452519173, -152.76827621956153, -174.06277586592367, -159.731675639694, -123.29880138796844, -137.94266849054236, -176.46985087091733, -154.5322907176134, -129.8086278883312, -160.56716056161136, -121.93304080757844, -143.30096180932006, -162.43142764632762, -165.346366489699, -166.86286476414224, -148.9442152070645, -146.11769909073703, -151.90530733139053, -165.94130880457075, -151.22409250048636, -161.1344516927739]	[352, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 213, 215, 216, 223, 238, 241, 242, 248]
-6.537628414570676	4.182198490195816	-71.64880861846457	-101.26088062293177	8	352	g_ue	7.872575545061496	-85.66977714158605	-71.64406248679288	-200.0	1.0	0	0	-200.0	-200.0	[-83.9905818479138, -150.01510432899386, -149.54956477545818, -145.60147790453658, -176.8348734480926, -181.8924223567011, -153.42437100589865, -154.84547637871333, -139.53685618657974, -138.43269075443874, -171.7175452613547, -165.51492012282023, -125.65778958119785, -113.59130122785243, -158.680444969553, -115.11066808912736, -166.94100920631385, -166.22707065868693, -135.69125810906132, -193.41372135367678, -128.3665002491474, -171.92899029111913, -190.06206957809502, -164.63320015713322, -167.94089745414442, -133.81541297793626, -150.39579184604648, -150.0225238373704, -158.16710460600126, -146.5931336533495, -173.04892597418979, -174.04366400575452, -173.74937720430353, -135.52732008129573, -166.7748844896576, -177.68115776487247, -160.60423677657954, -161.38734875832688, -177.55283623098552, -126.3203816719732, -163.92273922547759, -143.52543096392694, -171.15036762470703, -133.43019392059517, -177.91236719011107, -154.00919191016254, -173.44710666233155, -148.47584408665168, -134.54723401870044, -128.71845069116407, -180.64734501356537, -153.52015895588113, -123.17763028923653, -162.02673706636003, -132.4544534974067, -149.62769058039572, -150.45342778592692, -158.0348544411475, -156.08142608271126, -141.8133265717926, -157.62497247361736, -141.99476722194262, -167.51913661612468, -151.897266799818, -150.5641493429943]	[212, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 213, 215, 216, 223, 238, 241, 242, 248]
-3.3946110683399695	16.366950467822164	-62.264218686011304	-104.56693908482674	9	269	g_ue	8.60718178251294	-74.21963140141115	-62.263963122119456	-200.0	1.0	0	0	-200.0	-200.0	[-71.3775942058447, -121.20382185998652, -170.9039168678174, -127.00045765199674, -158.9598624190014, -136.4783464091889, -182.43880483642823, -124.61309992701985, -147.18090671978894, -147.49983091067438, -137.35915773323634, -151.20985654268995, -156.84656908150606, -164.1667915882418, -150.70985394727896, -165.43799715663087, -159.7733701216362, -135.1092435878513, -149.89253479795434, -159.6043448467688, -174.42262078580856, -138.5485087519444, -148.14054005672577, -172.16413163405664, -171.1850540224847, -165.94285278041883, -193.69360205454637, -134.41571605918793, -126.06113074979578, -155.88187641563832, -152.03546249797057, -176.1046359085621, -150.66253564837814, -128.11749652594654, -157.53251221500275, -144.04287837579847, -137.8031505853829, -137.76136484104046, -140.08466648978848, -141.38386041561918, -180.9132812040952, -174.61028764662345, -157.93288280694944, -154.14551871024116, -180.87129085164935, -169.37681308834823, -133.81497132843398, -167.4547929513034, -155.9532015853005, -142.5037982673241, -143.5753042493115, -120.57020908248198, -166.82022818400017, -159.845855995887, -160.00771707483528, -158.06251957911752, -180.49584722695045, -159.32961724503994, -145.70953140531793, -146.14902271660728, -130.13824720761522, -125.00255170190273, -126.33400529399354, -128.80021346923633, -139.13399032070583]	[278, 257, 259, 261, 271, 272, 273, 274, 277, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
3.246766997010468	19.71518140070907	-65.61244961889821	-98.17491704477533	9	278	g_ue	9.11337551983399	-71.3775942058453	-65.61004294510168	-200.0	1.0	0	0	-200.0	-200.0	[-74.21963140141, -107.57747997557779, -169.55317430002708, -143.79325953053552, -163.6289048522913, -187.2733897610895, -177.64233188791786, -162.84842692878533, -158.76914655713824, -154.9330204695693, -144.25030589205764, -152.09238589750638, -118.84574861244045, -173.7737017913256, -174.10141192070586, -190.29219413574467, -194.42484763246176, -140.63737770866138, -162.85178592798053, -175.09879382260337, -177.58132432272308, -142.9471316000683, -151.53134312848695, -182.9451298452317, -176.5971343183955, -166.91218129726423, -191.80743400609242, -162.2102486287454, -133.16644799962924, -158.51658349667395, -129.8893161615351, -183.83459216806276, -148.26936176892158, -156.57073773867114, -155.53564604647494, -157.8260745962785, -141.6725210108474, -164.54946052426325, -160.06723880280265, -145.88179906015284, -173.48438993148645, -186.34078488148265, -174.73499398143574, -168.15096456912846, -186.55448917903996, -181.7161557767881, -120.50634305367957, -174.51477798331535, -137.10274687513052, -151.6550780727396, -125.46784026079354, -147.0822705971844, -156.07002847795897, -172.5937655601665, -185.40725133810884, -164.24351961444742, -187.7374052123543, -145.69462654170425, -137.6425284552185, -147.20192116051203, -149.05711959148152, -147.9533518390191, -141.86341052374698, -149.9261255057291, -138.66598393011262]	[269, 257, 259, 261, 271, 272, 273, 274, 277, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
10.137145387789431	11.031408951075974	-139.07861480429094	-88.38782333615026	10	297	g_ue	9.189533933532344	-80.13752506917675	-88.38778629339244	-200.0	1.0	0	0	-200.0	-200.0	[-152.8982749116906, -140.41584718793013, -144.7623947317729, -146.27276343639122, -160.25099097108802, -177.13051399708434, -149.8564384917692, -125.72251014246257, -108.46832230285598, -120.116523011666, -128.09798747515754, -152.10054443444488, -97.61738194592039, -149.08613623351516, -164.80665013290866, -148.7726386180958, -127.48864349516077, -108.55591398113933, -150.29721129320228, -187.8956940567768, -115.4211344823749, -132.60857403571347, -128.572929447896, -142.89613944409317, -163.43355539367903, -121.04176975412423, -187.5255512621466, -136.96984507574106, -143.51762168593086, -182.23823907292945, -154.45256024398878, -145.76646550968115, -136.17740598728346, -158.0745562977912, -150.34072858646962, -145.84529486025437, -140.14612532121293, -152.0901182162773, -145.22916805537523, -130.34433533565613, -140.19754300352642, -122.88911714945378, -111.49685915302742, -137.94466711894364, -162.14479412828115, -110.6192805615535, -137.04865524311666, -145.23358801234562, -143.12574419527388, -141.56101664389672, -176.90622231688673, -112.59375200996465, -125.4518560398941, -158.86152505702304, -150.72584061557112, -127.86142919710201, -140.00875991025492, -134.2488618599393, -136.71808210728852, -159.7585632965451, -181.20658585904678, -172.39033194595999, -143.14700186643472, -163.01273732967996, -131.4532698021372]	[380, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
-4.477303161235369	-4.288114712504097	-98.71241029030477	-98.30448393117669	10	380	g_ue	13.819744755234627	-100.0872595544591	-95.4933594240546	-200.0	2.0	0	0	-200.0	-200.0	[-107.90194422115809, -144.35173610075313, -165.37410623998989, -163.7104122446752, -177.14040753004977, -155.69287394206236, -148.1153568788178, -131.06394538657366, -118.36108121582157, -135.79759076877068, -126.84646915584308, -164.85555811367868, -138.9618708318024, -152.33107889382683, -154.13055178703272, -168.1551139098701, -121.20194126885424, -124.62368839680826, -147.39609205230823, -175.0705470605126, -113.62659943831403, -141.1580862829845, -140.05130582786012, -180.14813888336346, -152.89290531661362, -143.31045773428423, -189.94400036148346, -155.66163677505645, -177.22739554482175, -169.23248340398612, -164.6300453884091, -151.77871228151508, -164.25029723271746, -157.0444358816786, -160.8966838102339, -146.01049727808973, -163.21434228220483, -130.54655729730646, -149.5117274975167, -139.08849982506976, -137.4294926374451, -117.06971659351973, -146.7193228798765, -141.93259762787713, -156.35890030503018, -114.47571452554341, -159.82910825241015, -157.01032421234382, -172.8578996191935, -130.8273223528561, -162.8386722309945, -115.70024971885263, -135.17953422052526, -155.1214470266389, -146.85029514870254, -121.91198341084063, -141.9172747599225, -146.3972980277543, -143.03415600823615, -195.712102654247, -165.0430455576456, -175.6205797160884, -128.19785452446214, -167.99358092696477, -168.7592425724473]	[297, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
16.551661043464648	16.89080020500289	-123.11937984140056	-92.88690541743523	11	359	g_ue	11.741967636719739	-76.83056751843722	-92.88279078428243	-200.0	2.0	0	0	-200.0	-200.0	[-132.78232947421617, -162.49790481293215, -165.99996781579222, -178.5563464188494, -159.11230622212054, -164.03176996848484, -148.86518318928185, -150.69316922429383, -167.1462789618925, -140.26699079001733, -156.38738696016267, -122.18328973298759, -171.7062731500155, -139.17009305096852, -147.79357693054277, -156.0967247805178, -175.67016680927694, -173.01595222875739, -166.2304034150732, -197.00596308017026, -156.71685713036874, -164.54580009159972, -128.94243629704695, -147.31472799398634, -130.01160466748297, -154.29880215673668, -143.94643944478213, -120.06763532203037, -129.97737873571492, -159.31605368132037, -142.39198788179667, -106.86723341759648, -122.44185749838506, -171.8798405835271, -144.16008129476262, -170.30489345050404, -126.26512236829566, -182.0918664371256, -147.80766558660167, -143.97727070484598, -153.11367594014655, -119.77340876698726, -151.77531986666992, -147.54566943686177, -130.94697521963465, -146.23733799028312, -165.5572732250346, -188.08176781922447, -162.17876373901743, -166.87385213346636, -154.26863824365117, -138.70991144083246, -158.3839842681611, -177.842496037902, -177.8399379877501, -150.0080756381057, -141.76316704402103, -122.28168931596076, -187.51095110950672, -165.77961970084408, -188.43603577871502, -139.21280324617666, -160.84359464734206, -133.2677790588488, -162.30897236754709]	[396, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
9.020731986286975	9.472593983779262	-118.56852291861605	-91.58799081604533	11	396	g_ue	9.662950456985673	-82.16975655992678	-91.57929528216023	-200.0	1.0	0	0	-200.0	-200.0	[-130.31049008885577, -117.55793367465898, -162.007270741709, -171.42324709873805, -147.58553675166806, -175.31579223649544, -140.8227257639944, -153.62095919076313, -153.09056751741505, -156.6182711086936, -168.8094339917202, -140.9361993298825, -143.29216379769645, -163.2701059928952, -153.76828845326563, -155.701498746958, -155.8450338340807, -137.64077104055207, -137.35145470803135, -156.2696912964265, -146.78332721785952, -176.68041762055492, -150.1329162035044, -144.4433320388745, -141.16640367923563, -108.57255412496151, -161.00244015732773, -102.91773165643967, -149.1859269546228, -134.4278926412181, -160.73817181725443, -118.57556925048463, -139.15375954744067, -167.76686488811208, -147.4298357998547, -166.24897869546626, -150.88947930607145, -183.4910508684391, -154.10152344461073, -165.63034531842698, -155.36790130845827, -145.00753737466275, -152.6284568354742, -172.3889302822962, -136.7363518157629, -120.91110332476174, -129.451092287096, -151.01220348533695, -155.41292351174818, -165.15793864180566, -128.77591148801494, -151.29942837896715, -127.80443654243882, -144.17249665365446, -159.7124521138669, -152.12169260862788, -116.57236874622086, -131.74568564108606, -161.28360290627424, -130.8793573802126, -147.8938064465818, -133.8158696748279, -116.34050832230918, -157.0497008114174, -157.42779661596754]	[359, 257, 259, 261, 269, 271, 272, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 399, 202, 207, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
12.812246177767918	15.130736351854708	-103.20678141497639	-83.54114905234361	12	207	g_ue	9.660289640605276	-76.50895337547094	-83.494495329964	-200.0	1.0	0	0	-200.0	-200.0	[-113.04508029196272, -169.5582173494157, -112.07556445956774, -168.0632410497054, -148.48522095156903, -137.29726420507313, -141.97391410956703, -154.60691590970146, -150.05539091141557, -149.897902932761, -166.37954233047705, -148.07053763759313, -177.13924648750583, -133.8732766274351, -141.78709629554592, -141.5454238576459, -150.61657242324227, -154.0141594122839, -141.6368838487153, -91.59426383453903, -166.85779289163258, -158.73310468957814, -131.976624615709, -154.1786420742175, -138.908605880519, -146.15602392089008, -165.9296930416713, -156.21751518661793, -140.28111771372005, -127.09718339283698, -120.94719991873058, -181.09156793752624, -154.2318437121617, -179.5615317595658, -127.46495640850718, -144.5936273032752, -170.95037805721938, -125.5971727142064, -138.53191033638583, -134.85353059707109, -152.81284955381918, -164.6180984755557, -147.714735542061, -111.36043461571214, -147.67528476274154, -168.1475159343569, -141.0189357548618, -156.58287823544163, -167.78940565548382, -154.62046826836269, -167.19824580657956, -140.08155474791613, -182.6666873994712, -161.48155301837363, -164.53484708112586, -160.68491046480875, -183.40912529520193, -161.14808942369996, -171.29648518502665, -172.82798652471197, -138.19808777233993, -153.28186932698773, -169.41944782289386, -144.68611305130574, -119.23367048227072]	[272, 257, 259, 261, 269, 271, 273, 274, 277, 278, 284, 292, 294, 295, 297, 298, 299, 300, 307, 312, 320, 322, 323, 324, 327, 328, 331, 335, 338, 340, 346, 347, 352, 353, 359, 366, 367, 370, 373, 375, 376, 380, 383, 385, 386, 387, 389, 392, 393, 394, 396, 399, 202, 208, 209, 211, 212, 213, 215, 216, 223, 238, 241, 242, 248]
