SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-7.448353596352625	22.725503600498854	-64.25913622030923	-60.253105797938666	6	304	g_ue	23	-89.24359652958171	690.3080821946057	841.3950823557097	1.6	160.81011371808196	838.9960676172806	4.498923562652545	7.926991168772858	7.49253807095652	-58.81428536481899	-83.46219482558624	2.0	3	2	-84.78492465309132	-89.26991835785599	[-87.25913622028614, -134.47080950040262, -149.86700425296658, -130.74382119589623, -116.14420736363633, -120.63138943189597, -112.27118961858118, -135.75077474972042, -145.19793605136078, -145.67568416191446, -130.99161280978356, -119.82905159136709, -115.11322108936034, -128.4331534368168, -143.41651641467575, -104.21797014487446, -90.48013164770582, -109.00681417177579, -100.59736450619687, -111.99796390328373, -135.88491204584616, -126.5680492306604, -131.71077416767955, -90.13251248770736, -124.06898215875664, -119.72321736956883, -116.05518758167196, -130.50166990705398, -104.05578832370355, -95.0437694967739, -125.93895100577483, -129.843766876671, -113.54757439908883, -114.83055522814185, -142.6327400814535, -138.0560019388976, -120.94764474303567, -111.37808851982213, -105.91581832973034, -118.73313037519758, -108.49423392759915, -147.60600086028472, -128.33168134133635, -126.92207684442253, -112.23501680460862, -120.93400176705934, -129.98556223509144, -137.73720685914077, -87.35053126217274, -136.60196262964232, -147.32716876276822, -133.67406789106778, -118.06690826543446, -128.80045880843198, -97.99549007865643, -99.39954879752023, -138.0896546816634, -108.01500216571506, -135.8831743461387, -149.3192035715552, -112.84004502367185, -116.14513649107488, -111.36512517045114, -99.70171160637575, -105.17924065142857]	[318, 257, 266, 267, 14, 272, 17, 273, 276, 278, 23, 281, 283, 284, 286, 291, 303, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 245, 246, 250, 251, 252, 255]	118.099
5.116202018990677	31.499521165539534	-93.35281509375795	-62.59942963525249	6	318	g_ue	23	-80.46957896454103	62.146291926089894	621.0567957285147	1.6	160.81011371808196	838.9960676172806	4.498923562652545	7.703047701115757	7.5038763136553355	-64.13705587373289	-67.84268963628004	2.0	3	2	-68.5107061121059	-76.3023887604962	[-116.35281507500515, -131.53051741963455, -140.20357752221767, -128.80680362986791, -91.66094174410858, -128.24204782216884, -99.30688013914917, -131.46042845713617, -117.51592028191843, -120.0366610954157, -108.6941431122462, -143.94872702066303, -114.70123556953916, -128.03779462216903, -135.77832843819317, -102.62727307247866, -97.45841552497446, -135.29834939700265, -118.23146777834387, -127.52059193146124, -114.3424446103109, -131.00545600915504, -126.8154087707806, -95.08078233156809, -101.17802988829496, -93.93502444522186, -114.17639536386608, -139.15122535602737, -119.02500772982536, -117.4277485852963, -118.49292554702714, -129.3353489115628, -111.43308455535463, -110.22149174052493, -118.46087542467032, -107.28882947820507, -129.44989711515527, -103.88872251257763, -110.80422136942315, -116.2966538774983, -109.78639385715162, -129.15867995038607, -115.52757763918711, -128.9723844319688, -104.6339605867646, -116.61279275729535, -138.47255602423397, -117.42140584767031, -113.57275046819426, -129.26659553978897, -137.59149177275754, -126.19311619115997, -116.1787627682709, -116.07693285585222, -119.21383228035042, -105.31367060725455, -117.43529309123942, -111.52041640940604, -107.0170825883852, -124.0278427559106, -111.05486564162747, -95.43205379491361, -130.38783856707943, -94.25293309553501, -107.88707047860676]	[304, 257, 266, 267, 14, 272, 17, 273, 276, 278, 23, 281, 283, 284, 286, 291, 303, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 245, 246, 250, 251, 252, 255]	108.97019327513647
-8.109932962855453	24.45312998221624	-56.87310747006582	-66.34517075299271	7	337	g_ue	23	-87.51597014786432	636.2431877089028	712.1665506610117	1.6	163.47775187577264	66.58603878567394	3.78420249135913	6.127866187420117	7.518206847127189	-56.411034029453866	-88.6559827079982	2.0	0	5	-200.0	-88.6559827079982	[-79.87310747006161, -113.44901165500808, -133.32038227496636, -111.17462865845144, -121.68667978024806, -140.97437893563824, -125.01364746334406, -130.93631419342142, -132.18150497633533, -131.27250868160402, -132.84846017173828, -98.9904712568628, -120.70948281956734, -139.9231791011938, -132.71492215411823, -140.7106801525365, -110.95381748139731, -117.85540892333636, -98.93208054761588, -115.45850014832324, -121.59403521308914, -133.8703293458325, -101.46561092220074, -135.56029382075684, -147.69726329146212, -120.24778926946938, -115.75617354394072, -97.36566247367645, -133.5894780652952, -136.53973724902482, -137.08049832087394, -135.34208884414545, -134.1355821716201, -111.61127053828363, -142.18747644492868, -141.92001063456527, -119.67857106629795, -124.25228239885723, -136.99988442496965, -146.01821586607724, -112.37743047279969, -165.8401961777298, -133.14738730909312, -116.16256174966536, -137.08656879020458, -111.06436520470082, -115.81815834693921, -139.18339436034347, -99.40107761334056, -133.81252591791406, -133.31889477929911, -132.09664557089926, -117.03185321698373, -125.33646570394055, -123.36766198613296, -100.14767006516493, -137.9895224525602, -145.00542895916263, -139.65815652737342, -94.24371068154272, -144.5887874042664, -125.394042469802, -130.5309700931713, -131.92719193011038, -113.76345271917735]	[283, 257, 266, 267, 14, 272, 17, 273, 276, 278, 23, 281, 284, 286, 291, 303, 304, 318, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 245, 246, 250, 251, 252, 255]	116.8229713780575
5.134473466081545	32.09599266001473	-64.51597014786431	-65.60544198839024	7	283	g_ue	23	-79.87310747006583	120.6839380179786	797.9234369164334	1.6	163.47775187577264	66.58603878567394	3.78420249135913	7.655428162257168	7.42715343643575	-62.02228282241919	-90.65151313636518	2.0	0	5	-200.0	-90.65151313636518	[-87.51597014783981, -114.6694810107922, -134.1938710188145, -111.83207556953762, -124.24780985185818, -138.66839854766337, -123.98946265089222, -133.19298064885433, -135.11116612853598, -128.84977959822012, -128.24121161941255, -96.76968140526832, -120.99064081528005, -142.54507476777712, -133.66521829780712, -141.2653495651068, -111.86934156119328, -119.63089669889399, -99.5346899917484, -115.9535988360659, -119.17781375338507, -135.51629485449067, -99.12985375583088, -135.77419988904666, -151.84399863759393, -118.89866284279483, -117.79532309749355, -97.83053779874973, -136.10412409783385, -136.4191905866008, -135.68249931159716, -132.2280873204826, -133.5732923089636, -110.53817916741762, -142.54376692224642, -142.7625412417888, -121.95102415973682, -124.08881569650407, -138.17581581977498, -147.34063641060726, -114.69974131153572, -167.87834430771642, -135.30176748572524, -116.93753654401536, -136.7254905912838, -110.17938866537726, -116.37989554987436, -140.55784904553792, -101.10124291146882, -134.90607805462878, -134.2179036069635, -133.2391568328774, -118.71286749183135, -120.08765191949747, -123.7597766455071, -97.95706366821726, -141.38198249032564, -141.31678874443313, -140.2879240179846, -93.2737721867211, -143.83381139364894, -125.19112973373745, -133.52284600639896, -127.94433965866843, -113.42054909865638]	[337, 257, 266, 267, 14, 272, 17, 273, 276, 278, 23, 281, 284, 286, 291, 303, 304, 318, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 245, 246, 250, 251, 252, 255]	110.684
9.141593427789779	36.31591089999394	-73.20239566515275	-62.1297679459882	8	320	g_ue	23	-75.65318923008662	370.0730159959783	192.9727422787414	1.6	512.4947508906724	261.0550221786779	2.686291900115032	7.5360692445901645	7.41700133278966	-62.70430911119743	-69.07558285792383	2.0	3	2	-69.27597187215245	-82.53449613775389	[-96.2023956649716, -123.6935170217666, -100.20237055343739, -105.53464692277872, -129.66840427653696, -119.88861167570545, -108.10977383941477, -143.48237792153614, -130.28735050882995, -92.2845434405579, -112.2052861898751, -139.0098270316061, -97.54111230885287, -118.16495017705329, -125.45052537592312, -132.628510629319, -106.9735797343212, -128.50510462858205, -88.46990760474974, -150.2656946148937, -129.94456004413013, -104.92619469754315, -99.95168253665284, -157.92727165559316, -111.2100541629994, -104.1050727463576, -122.5301292836927, -142.50111810059605, -132.37299769774816, -108.93589730947863, -104.72101066044712, -129.5770380921007, -149.8350528256923, -103.88306357394009, -149.3180439411546, -123.88171386965949, -127.28927106366392, -105.30213706653757, -120.03200708669002, -125.71076153529036, -128.4923608879329, -150.1287432756542, -110.95996140603354, -133.45060607657717, -130.99836857145178, -111.78662446551947, -122.38341504504218, -114.96361805764947, -94.8522847389844, -126.46627128399064, -114.86272719956327, -120.64443984351769, -144.26677113438762, -126.22472663687506, -117.33934371264637, -121.53318657089224, -121.5546815225974, -133.55759540646974, -140.87808317367043, -112.42400465078154, -130.96391964642743, -109.85252797201755, -139.30047926894085, -103.81894996277484, -123.99459951069258]	[266, 257, 267, 14, 272, 17, 273, 276, 278, 23, 281, 283, 284, 286, 291, 303, 304, 318, 319, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 245, 246, 250, 251, 252, 255]	105.35869807055838
8.433653720020885	30.23891310668367	-86.2335901452723	-67.24709585812006	8	266	g_ue	23	-81.7301870233969	388.0717052367296	953.2619994169976	1.6	512.4947508906724	261.0550221786779	2.686291900115032	7.916001671098475	7.495272689853144	-67.34479817431341	-81.82206713088341	2.0	3	2	-96.83431022814324	-81.96122224742588	[-109.23359014163195, -133.7056299755954, -113.99232489175714, -104.9782724114717, -122.06485568803845, -122.376277806418, -108.20592689598463, -132.0176425121293, -136.24860004297597, -124.1260897400867, -125.22880146226713, -158.16186893275923, -121.71563443860072, -130.8556841635816, -117.60854464645337, -148.11767298974212, -110.61417145872888, -145.48342184715304, -111.69335627036645, -128.87663902592465, -151.6355088933187, -131.46690688706025, -120.34655634540913, -131.90939731380664, -121.46773036241913, -122.03956508435255, -124.05687270684977, -141.4367214577779, -138.93816669957846, -113.38770454744227, -132.09264704616538, -151.6843350043424, -131.6185832038782, -106.30053060012806, -173.14551635573497, -144.52932965576966, -103.29956833435136, -132.77364814766463, -134.37225805651306, -103.95281744183714, -131.33229074489356, -129.0303013417969, -123.88779007238483, -111.02731513289677, -149.75352237639595, -114.97246865507199, -115.40648255672765, -121.19436888563455, -93.51359503640501, -104.04549342819513, -106.02672783343664, -114.30570765860126, -133.07880838826296, -143.92827786068509, -135.26816656052628, -130.0522684394964, -126.01688498754284, -125.19155962855814, -135.67125164175891, -103.90852133883607, -130.08079992252706, -105.38968459923716, -127.70982287312172, -98.09274902061105, -119.15729505190497]	[320, 257, 267, 14, 272, 17, 273, 276, 278, 23, 281, 283, 284, 286, 291, 303, 304, 318, 319, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 245, 246, 250, 251, 252, 255]	111.81571816624233
7.768466286241392	33.61211460910371	-64.16063534270592	-69.91409038232484	9	250	g_ue	23	-78.35698552097685	217.28421610705283	326.4767607600414	1.6	154.06194191992284	296.36804910460665	4.741469597984757	7.999785291175169	7.033205827019435	-63.17981151737372	-83.1977913920461	2.0	1	4	-94.44563218539726	-83.53649948657653	[-87.16063534268332, -152.29508923526677, -139.4573241282064, -125.03145571749951, -139.41289733227774, -123.0689579587088, -111.41750903192695, -145.87898089189378, -129.50699850043662, -97.74420263401427, -108.44470466674194, -103.82887951503348, -126.58721801978768, -113.7655695181584, -125.7051120081569, -109.13692136469493, -119.86347711770661, -124.38917970763205, -118.12077048157938, -126.26748030109451, -138.52416104570048, -105.06419625565186, -121.15859800309724, -134.65997533443436, -117.63773425403781, -122.5847008138058, -106.56683004683438, -117.7099630335835, -130.51221540923393, -153.36273113240026, -120.31665605239375, -128.6707633123686, -146.29242277041624, -128.78787996042334, -111.64351021588593, -129.8683092884708, -110.56321511412465, -123.30888468115032, -117.2592673562653, -110.52145859502494, -162.027124625462, -108.6990208771023, -117.44563216139979, -121.7599238071374, -106.57888918878471, -136.5465345455469, -119.12453014063425, -113.94149507541368, -113.46850609241281, -128.12198540200046, -131.09742713017033, -131.53838405867504, -146.91512053540902, -129.23613058421665, -99.776982395193, -145.2071987761946, -121.65814826151569, -152.39712025682238, -126.64411902383547, -139.0720146506729, -140.6989976271957, -129.87790404837818, -143.92649876561273, -107.33299116351478, -149.51418834194982]	[255, 257, 266, 267, 14, 272, 17, 273, 276, 278, 23, 281, 283, 284, 286, 291, 303, 304, 318, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 245, 246, 251, 252]	102.071
-8.903507070086974	24.808464787374646	-55.356985520976856	-71.77305698465	9	255	g_ue	23	-87.16063534270592	880.8461258677823	213.91099427384285	1.6	154.06194191992284	296.36804910460665	4.741469597984757	7.685207728703687	7.12119428761612	-55.26612255485532	-83.09953229467708	2.0	1	4	-98.93326038619986	-83.21438506763911	[-78.3569855209739, -152.72072406942556, -141.00081018856096, -129.4394176806441, -139.9837292945499, -124.82568848080538, -112.51516142045708, -145.9215183462028, -129.81203892639388, -101.28342053436307, -107.44787159120789, -103.63180963783284, -127.84608876301739, -117.47578247523565, -129.40363068823734, -113.20155995262297, -122.01397704332521, -125.6640371518354, -119.88876731975643, -129.80626265516693, -139.8961413283641, -107.97387346261732, -124.06298852608995, -136.9801398358972, -116.61584727875676, -123.17606838965577, -104.62094423137165, -115.9106816278869, -132.810725499012, -152.4333883962218, -121.23704723034052, -124.28214678528968, -144.30702720573885, -131.48934165274554, -115.07247325368853, -130.9820862139086, -113.75394397181827, -123.41027993330681, -119.9109498055735, -113.40704784622439, -165.2621313230763, -113.28164003688612, -121.9332603187582, -125.26332347282289, -109.21306994383704, -136.55504813617137, -123.06817311186231, -117.16389614933874, -110.71471168938484, -130.23761732511994, -136.12554465084116, -132.14390683544684, -150.82331980871567, -132.5919720988581, -101.21482551166592, -149.05833934253187, -126.94556418203922, -154.56627819905992, -129.74357177011282, -142.86464987338317, -141.86262078882794, -131.66540390364574, -148.66518839996215, -111.65666127791835, -153.30749651897685]	[250, 257, 266, 267, 14, 272, 17, 273, 276, 278, 23, 281, 283, 284, 286, 291, 303, 304, 318, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 245, 246, 251, 252]	117.573
7.9708879460293645	34.467501219049694	-64.24409101327052	-67.25154032780777	11	246	g_ue	23	-77.50159891103087	919.3510524213415	38.120738067563224	1.6	826.1803276254616	932.3283982764738	2.633198947418778	7.177957709637438	7.779151304619023	-62.57812243182863	-79.08999623610862	1.0	3	2	-80.56585956929732	-84.49443204340504	[-87.2440910132475, -111.67678593038913, -143.66069864021068, -116.49532930341893, -125.35948883370321, -114.74834925062892, -107.53270442413836, -142.7082086262206, -103.5269304696496, -109.33958734107955, -118.18545350916644, -128.68876158125397, -142.3418181095114, -131.96612636002828, -132.65506417305295, -103.7752334463417, -152.2861977008596, -115.46860619624997, -107.96215409310724, -139.61393254639245, -139.075303131938, -116.65361631979093, -148.81553052022238, -132.3929236211593, -126.503181462993, -97.5909176217736, -111.9098153634969, -138.5322358218343, -109.54853856798222, -122.37431578819945, -117.01588999432595, -99.36394180686393, -138.91685050307655, -116.64321313675998, -124.66806577816725, -129.44026449232626, -103.71858666424484, -139.2967407462451, -160.57944536546688, -117.31049686582838, -106.74138548594685, -104.94001078043296, -128.0625419554646, -102.37656209413792, -125.00883377664088, -118.88146479501646, -112.011050992931, -104.51382522493894, -134.15919767246032, -126.97031222863949, -143.08868324097583, -140.17355765606632, -97.17707119675525, -122.62407998251673, -118.515022562174, -109.60540924584268, -126.49336834168824, -146.87472920763594, -118.85333458617004, -121.75119649382981, -122.31357704402535, -102.77128722279193, -106.94107682144067, -126.10464846738816, -136.55064042945716]	[276, 257, 266, 267, 14, 272, 17, 273, 278, 23, 281, 283, 284, 286, 291, 303, 304, 318, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 245, 250, 251, 252, 255]	104.37598520842539
-10.010431659953056	24.725009116810043	-54.501598911030854	-66.48887974900427	11	276	g_ue	23	-87.24409101327052	949.754462294708	523.733528405041	1.6	826.1803276254616	932.3283982764738	2.633198947418778	7.730657606579889	6.261054175115196	-54.248823814027354	-79.2511511086272	1.0	3	2	-80.76665303461225	-84.55916735354394	[-77.50159891102842, -114.51485819214707, -144.5771489527578, -115.81924936170226, -124.83754988675133, -115.44626452494165, -107.62106414221736, -141.50059924356256, -103.5794999698033, -105.61286775162634, -120.7140438258212, -130.73354196922082, -139.15546799055826, -132.63455684966038, -134.25961116942543, -100.08758376265206, -151.1577425900541, -116.48747672587069, -108.58740933151944, -138.2017838796425, -138.46342009826608, -116.08802742554718, -145.69308354541346, -131.10911371883918, -127.54337913262171, -99.37079291311035, -107.29099955876131, -141.46733995480957, -110.14811465011348, -120.4124401537425, -116.34443696214197, -98.5369940624999, -138.16548219111988, -115.52872277290325, -127.17471167005198, -128.87029725831283, -101.94541397457492, -137.6326682504995, -154.6369817165577, -117.11380756290421, -106.94348609735681, -108.4712552760229, -126.0512405793108, -102.0704960171971, -124.7039197014467, -121.71252160115077, -113.71871459690375, -104.837667838139, -133.55686217053483, -127.60595685827703, -142.0059967440672, -140.96337087572525, -94.4896602273137, -125.96888028940724, -118.24212726652478, -109.76258646250422, -128.95525211249637, -147.74813576161662, -117.72061641417069, -124.51406545585661, -121.47548075586624, -105.58354255020174, -107.36903960672238, -120.38423050263034, -134.94419971866216]	[246, 257, 266, 267, 14, 272, 17, 273, 278, 23, 281, 283, 284, 286, 291, 303, 304, 318, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 201, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 245, 250, 251, 252, 255]	113.99915446301509
7.046341609097595	30.911230450354566	-68.7486423343269	-67.59280374203043	12	244	g_ue	23	-81.057869679726	777.2419026950599	893.979943800028	1.6	17.020011007684353	917.9285792583913	3.1364240305287217	7.963227130662465	5.830393226982574	-65.26174584423055	-80.11879098329729	1.0	2	3	-81.89487047513143	-84.8598277114422	[-91.74864233426193, -151.62303313846448, -122.30065228755291, -94.48947149213579, -131.5876149361738, -131.5708306966541, -122.2008185935182, -128.5070940042421, -107.07583893447111, -102.60564630477273, -109.55764427443425, -107.52292108605695, -111.04911980695236, -131.11377409703118, -103.30682643291749, -117.09009585556899, -125.70301614836482, -124.41712134768208, -127.90332746370537, -109.77828310761112, -135.59658239421157, -138.81940193577978, -136.2276608643157, -130.39699675358997, -119.98246634038857, -142.61863785051307, -135.69598005988175, -137.52072046200962, -151.9271307291509, -117.24750398461575, -133.80022136391526, -125.73183400140348, -114.82733804568116, -120.82335466551359, -107.78807698101221, -106.26208149924408, -108.96091764419879, -163.03409987725706, -129.5792734153897, -142.80803589954968, -109.17486594754519, -107.20056289317186, -104.90418102186786, -113.28445211518782, -136.4818524545446, -119.29124985031967, -159.40536541958545, -138.30303767395196, -97.49057485083108, -147.08498640858784, -115.60243773868748, -115.46106359297015, -111.68293725298776, -128.82760829006, -110.0344298499874, -125.33833120449445, -114.91096221202034, -126.42336125593306, -112.90256273506472, -119.38837614834569, -118.07148179327672, -131.84248787773026, -123.17999680461888, -118.81667079600965, -150.5982380087457]	[201, 257, 266, 267, 14, 272, 17, 273, 276, 278, 23, 281, 283, 284, 286, 291, 303, 304, 318, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 245, 246, 250, 251, 252, 255]	109.03263692824214
3.053206927833074	26.228786637575695	-80.75079367642206	-65.95612444136528	12	201	g_ue	23	-85.74031349250487	2.6835749144008547	356.34691666156624	1.6	17.020011007684353	917.9285792583913	3.1364240305287217	7.950494442220322	6.723925190293754	-65.9721877061729	-80.29226179836914	2.0	2	3	-81.65621275873835	-85.98625897027028	[-103.750793675392, -131.6586765661825, -109.21495699906897, -117.5494175218941, -126.37248441837977, -146.65222328072431, -124.40552536035499, -145.40758652123077, -112.76460727813152, -111.66211461449797, -109.49132975077598, -112.69976946944816, -108.69620237756253, -117.69558093382253, -96.56666975987869, -115.5143220461703, -124.60225326096648, -128.6608094913451, -129.39334455737367, -99.85639038243285, -140.54768874064177, -150.28877431565905, -138.4605898786967, -134.67441580710644, -116.35703854654905, -126.43553002740425, -134.73519096440828, -136.46206402646334, -167.20952622275922, -106.94061812402765, -118.2037172837762, -121.7931310228274, -120.03676141003754, -106.17492509289724, -114.49052717885658, -97.60304192086053, -117.32959559900459, -134.41007594867241, -123.44603136121808, -166.30516182991283, -107.00001904662186, -119.15081105768762, -104.68556382172386, -119.89731347047999, -137.95766917183676, -126.33137981269479, -142.4653723754185, -132.00693646732253, -117.49846285531365, -141.71857955817478, -114.97350957305407, -131.23474574284722, -101.37588884767914, -131.52886317684934, -117.98148364382877, -101.63767182994607, -131.55543348032398, -119.82220587196231, -98.47287482220588, -95.13391837604658, -139.96680537338025, -122.93599848037368, -154.71410253810663, -118.74866332604398, -133.3744558716812]	[244, 257, 266, 267, 14, 272, 17, 273, 276, 278, 23, 281, 283, 284, 286, 291, 303, 304, 318, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 388, 394, 399, 159, 178, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 245, 246, 250, 251, 252, 255]	114.2356296097505
-6.241715366595471	21.137675571573936	-63.701376971541336	-65.75510325507102	13	388	g_ue	23	-90.83142455850663	392.3792879649228	194.16682283076915	1.6	999.0236600401486	333.69214217097453	2.14154223847258	7.9595549752769745	1.1806401560321658	-61.66866895814004	-79.497637379024	2.0	3	2	-79.571854837983	-97.20747556497768	[-86.70137697152101, -128.46268348093506, -104.02437959820944, -96.8031277300676, -121.30895472646327, -133.8216276979656, -103.0132767438832, -147.03644013387367, -110.82885661210466, -121.37050017744295, -126.70466112518086, -140.98425666894252, -137.91865975887185, -125.48335517473895, -142.42916458844059, -106.24806211484162, -124.4225918705193, -115.69876303769568, -143.48767775133962, -128.93436191186117, -93.22311336231756, -108.31856067938502, -123.86706969778484, -127.07376633377051, -110.67812117078225, -128.06842523171687, -119.11642558667921, -110.67241373085464, -117.7204558490217, -132.9526587506413, -142.43591881380505, -117.06957799386834, -131.55850734865936, -138.97948490365403, -97.47353644084356, -107.48819652072554, -104.30869351919598, -132.58666495236045, -150.70266954955255, -144.84611916778275, -121.4191144550218, -113.34945725030204, -100.28875024825692, -127.6069198680664, -101.26551422420599, -115.40809808348618, -114.69088192007968, -123.89477018628364, -137.86252294900027, -115.20049086375141, -104.17775010700498, -147.89023024181836, -132.41379921861662, -129.07406341646677, -139.5332380550197, -120.6795280144589, -141.09807359704638, -117.30739206689915, -130.41616834743257, -111.15528220258102, -108.45133476194297, -155.1526532690946, -123.0693506889755, -119.62010750259614, -124.1550124601799]	[286, 257, 266, 267, 14, 272, 17, 273, 276, 278, 23, 281, 283, 284, 291, 303, 304, 318, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 394, 399, 159, 178, 201, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 245, 246, 250, 251, 252, 255]	113.80354884214199
10.580911057339875	33.38631806010109	-77.50413438542513	-66.51961391834736	13	286	g_ue	23	-78.58278206997947	837.2616503844391	437.4849256118067	1.6	999.0236600401486	333.69214217097453	2.14154223847258	7.828116937373628	7.284707282185554	-71.41678750842858	-67.7349007809302	1.0	3	2	-67.8424400873398	-83.85073028368606	[-100.50413438493737, -117.61989834424304, -107.66836507000764, -110.794011416018, -116.97316049894886, -126.62928109867585, -114.3678627759038, -147.48202028692242, -107.2923183178264, -128.02538580670893, -107.29491245305965, -141.30515522537115, -126.92799331303195, -121.23018795340232, -143.35066493668333, -122.03432462548797, -140.11215980716014, -136.22332867364494, -128.7596294335041, -154.86814063341032, -114.11569956438012, -108.2622374299833, -123.65552508861299, -152.7582976720206, -128.31174817316034, -136.21055985356935, -134.90107928869423, -111.05421225377286, -120.17432215093565, -132.8359644854195, -166.9774168345836, -124.3858718759356, -136.15984422414817, -127.13360581662226, -117.09830051621896, -106.28661980937383, -111.97032228507084, -117.22491893783786, -151.24044804917014, -157.7509241276073, -90.88714065692929, -113.20880884119647, -119.29129226744251, -107.91860982054601, -114.96495610370395, -113.10187332182137, -116.23677108607512, -137.5117602267398, -145.25102577292947, -106.08373141535397, -113.56267496328007, -140.2539941001971, -137.05953895677237, -120.95126635320443, -132.6871637093456, -139.89168685896124, -134.1944590656539, -138.6215516756977, -126.22758417002431, -99.98690455171132, -117.39664721393042, -161.78609465528461, -118.53375337209658, -122.79868162943131, -141.27648092120455]	[388, 257, 266, 267, 14, 272, 17, 273, 276, 278, 23, 281, 283, 284, 291, 303, 304, 318, 319, 320, 324, 325, 329, 330, 331, 332, 334, 335, 337, 338, 344, 357, 360, 369, 377, 378, 380, 381, 394, 399, 159, 178, 201, 204, 205, 207, 211, 212, 215, 216, 218, 219, 220, 221, 229, 234, 239, 240, 244, 245, 246, 250, 251, 252, 255]	107.06815104449174
