SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
0.10391842386214023	0.14260035934221094	-109.91142810598771	-103.3243717092717	5	bs_s	298	g_ue	3.887679895130537	-85.7244796225087	5.728800917275693	4.929163060261917	-103.34603597007002	-109.81404391459051	1.0	5	26	-131.90968121687428	-109.84093226986333	[-118.13508352431975, -187.9906548697308, -199.92681116056633, -131.3690823968676, -179.39654402197974, -199.89262757227974, -197.91313060098724, -152.24867837349169, -173.108969847328, -169.6459374834667, -180.2863755467483, -199.47015871295827, -135.0862394443536, -184.40956322768915, -180.1536042442392, -184.87723831528317, -196.46928777842317, -155.58093640431457, -170.96964044223068, -156.14876084645687, -107.03864209176841, -160.14127319092563, -200.0, -176.0216074608726, -171.10698983380783, -166.79007602822088, -195.20846785719925, -199.6951687090012, -182.7062671168329, -162.68101049741648, -164.10249739095374, -139.84537161362107, -137.2685419643194, -152.28027923328273, -168.24958347942342, -149.662487105739, -183.8556294499402, -199.58096548888994, -194.53157664077096, -199.6696100852709, -156.2860711984671, -199.99994742224854, -174.0184862161507, -181.36348153233823, -166.782090284342, -199.9919670975299, -159.33730901940956, -176.5870247983561, -189.6709567117118, -149.54944344581597, -155.1782527999828, -186.82172783769101, -156.09246508440228, -199.9933445999983, -172.9333481720795, -199.90154702848844, -188.813024665375, -189.3438129193272, -162.3911522045788, -152.12859610085135, -172.05015298222435]	[57, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 170, 42, 45, 300, 309, 184, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	24.61156775503134	9
-1.4827345944616752	-1.4070157427600805	-99.53123668774639	-129.94321114526403	5	bs_s	57	uav	8.223655446599862	-91.61007127608032	2.8459900170564643	6.759	-99.53021262734995	-131.24674298588718	2.0	5	25	-134.38789717794725	-134.1300152139961	[-103.41891658192266, -181.64576819883007, -174.97796127352316, -168.93152692560435, -185.1684499504901, -199.42999079724743, -189.39608436898902, -183.97065324647687, -147.58316626749237, -173.66080812813382, -199.98302892314575, -197.63126458880177, -141.30704383340398, -199.31187521026465, -179.7535899019789, -174.98456545120155, -198.4952838583904, -182.02358052190914, -176.82348753910765, -155.64422277430802, -140.57759851197898, -197.06423745540306, -200.0, -198.81344292301296, -198.4724689026457, -184.4064760230685, -190.032664992276, -196.30766523992355, -174.34744206366491, -185.34186183265635, -173.3926285512748, -167.0140217109375, -139.75307335047378, -159.73063968432044, -163.00263684434765, -174.39713785289726, -175.03397734934134, -185.68308671179977, -191.42803141876806, -199.97179212936373, -171.07758073690522, -199.9875367920455, -185.83449019071693, -192.05317604529054, -157.98939198209388, -199.80242343886744, -171.41106607909313, -187.80267886731824, -176.69961078680157, -171.46299071697706, -195.82437647151465, -177.702936594569, -166.28303723055006, -199.99991791307653, -158.85630276823713, -190.26074005808414, -176.2742392623987, -196.68032739545598, -149.83552202850177, -176.6677745120795, -180.36331322710345]	[298, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 170, 42, 45, 300, 309, 184, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	26.63472341593345	9
-9.316886269121113	-9.15103928693651	-115.3155918629345	-96.1290424262724	6	bs_s	61	uav	6.552819771065622	-97.68325914472251	7.059907489817445	-2.125	-96.46375585790602	-106.77218337808961	2.0	14	16	-107.92863728314666	-113.08414672072828	[-124.55392484646507, -165.14854364154866, -199.99999953110688, -164.48102369926352, -199.97486959048013, -198.00952112747947, -153.64920854412614, -156.25810801372347, -152.1296875768991, -151.4153861017597, -195.15114021802418, -199.97566507656214, -199.95548897470653, -189.3524861374491, -157.85803468515095, -119.28567183599239, -199.99090198126825, -199.040785363187, -191.32654676176003, -156.5214323251415, -186.6593753348149, -164.67199993289933, -143.3351317494652, -167.6379501089778, -165.47342935167643, -164.37096925618843, -199.9819436800143, -177.89873935025634, -102.66952834376619, -190.74323564526335, -199.72146907810685, -186.10355759425389, -169.01489754893774, -184.9956073142336, -153.03957553520848, -171.20501725087212, -173.04205175053744, -148.40645858020406, -171.91540648233183, -183.32783319198074, -174.06739874197552, -180.24387885063453, -121.31334439650541, -184.99778382626857, -151.70584479657015, -185.75814992654213, -198.5765475620886, -172.39900999741076, -187.38730337457895, -117.4998682091121, -146.45516921994215, -156.29492410259624, -146.65339195701696, -161.0173518257122, -167.55072575330192, -199.99913166518806, -146.71712242239562, -138.80302696588254, -152.0008816280426, -182.18753353334793, -165.00005092070822]	[112, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 113, 115, 244, 247, 255]	26.67354148727821	12
8.663029985122094	8.676716679437234	-135.6843544460477	-106.99327893524818	6	bs_s	112	uav	9.238333107460505	-82.54101651474365	5.958294074910723	8.23	-120.75023780618686	-107.17396264983081	1.0	13	17	-112.33341245301402	-108.75304064777961	[-142.2371669476825, -171.99557413785013, -199.99999999118162, -174.20942505573345, -183.54376164759387, -195.32257108575078, -143.23977227433483, -194.64635426706417, -159.45646109979842, -145.40628437216898, -168.9551112940124, -199.9855478673884, -196.60891498835304, -181.61896839725782, -161.42627213468958, -137.83981621585906, -199.76029556788808, -199.74264774639167, -164.88526731332013, -162.09941357996615, -162.17115491346703, -171.39731266631054, -114.01869872901969, -157.17035587476258, -146.26950517113443, -144.89758116518672, -199.99968470292617, -198.4633103729957, -130.5135678597995, -170.31891383222757, -185.7783391594134, -169.8547265719053, -168.33069993703617, -198.00023505155534, -131.45413147801753, -161.8322253425502, -161.66787389576905, -132.46620423567157, -177.6847791838101, -167.97325871464716, -149.76935301265652, -155.38291482168535, -121.94590087558228, -199.97967805130511, -134.51418884493467, -199.44636655651902, -199.6598574151949, -141.41410380252873, -169.36318275471928, -121.70454907613123, -143.38528285294908, -170.0532255987493, -171.12087040642197, -196.45728782493907, -189.3171162530368, -199.98944488396702, -143.46891668837915, -137.63025340637668, -148.98430879811633, -158.96149536032345, -162.27923759153214]	[61, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 113, 115, 244, 247, 255]	26.829222124813676	12
0.9114775585413213	0.9140191819612369	-126.56104816870521	-114.57118640881484	7	bs_s	293	g_ue	5.07990691552306	-86.14528782028219	3.196393815421916	6.238629612374005	-120.52845576145944	-115.48863756921864	1.0	15	16	-115.62803097181387	-130.49356828655624	[-131.91720004149417, -196.23345875952592, -188.67138888710824, -189.26482619986146, -180.58536528760516, -150.21355994480706, -199.83019268679084, -149.8898945083259, -180.3803728721977, -121.80100681373398, -140.45633801532975, -199.62530521627858, -164.41071866757372, -129.86216837856472, -181.16628772723456, -144.79552637901622, -142.89761004694466, -188.5738152970977, -189.67775537500648, -184.57146020036998, -199.99936176359535, -172.60492164336398, -184.93904118420818, -196.46610178327143, -169.64771162119098, -166.60391106907423, -188.68249874647825, -131.67865782539874, -158.28093818190698, -131.7190067634002, -189.71494394936434, -144.74042109222492, -185.20955984936418, -199.77810109769484, -198.35512377192006, -171.41350722736146, -197.20014832164094, -148.28867491675962, -197.58656743411416, -175.54785078409037, -158.98429766881665, -199.82397369791107, -176.90280500485616, -193.80389852064224, -199.94893520696803, -161.17451295355662, -137.51916527167853, -199.98804351221042, -174.332718605567, -196.0173918776311, -182.82630156594877, -157.61858677463294, -191.4622006979616, -151.02512245364812, -199.9526717848352, -167.50951769307562, -154.29045398301778, -193.601671756591, -182.33683450966623, -191.57178598743195, -173.951718138859]	[161, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 289, 292, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	26.501633251870523	11
-6.7408440704930115	-6.730726902693775	-111.61782428994273	-111.02610355314495	7	bs_s	161	g_ue	5.3561525480988	-94.06627953751295	7.1651876126687855	7.486634373361762	-108.43189153301886	-123.59506435025469	2.0	15	16	-123.72517480538379	-138.8946749485373	[-116.69773118516301, -199.97403957547567, -191.24227802810697, -153.06345930795692, -177.57423192815733, -152.11939884858356, -199.4209294053162, -132.05822882766722, -190.57582231770058, -146.77560540460487, -131.69753745823706, -156.06774522088836, -140.17809591612942, -163.99304147999615, -193.5598195172169, -165.45547016580346, -129.20458381806577, -199.98562025151466, -194.76758823652307, -184.3789069943507, -199.99918337685864, -172.7323021124064, -192.93040667131723, -199.95673149534383, -194.18290805830281, -132.6800592509577, -199.40603404036946, -139.01318474747666, -161.85880032523156, -115.21055406461602, -164.52679980601306, -162.2147751894817, -174.48584902521077, -199.84518020598645, -199.96097306336503, -181.41748518880246, -186.03943575795694, -176.7260617109236, -199.9586237317976, -160.37415799743968, -149.3861218591348, -199.98655598780485, -140.0059174110056, -161.86191421279432, -199.99996169502202, -167.65923733400302, -146.14986482430356, -199.9999598572646, -188.4955299484896, -199.96053846758815, -158.53417834181312, -181.7245540886875, -199.26547643722446, -175.30751313426887, -199.99914261292915, -138.62215710455163, -155.11775914465352, -168.999925117379, -182.25990764015816, -199.63125152089225, -189.07857513053796]	[293, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 289, 292, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	24.566680925040632	11
1.4610782232982586	1.5772183889659033	-98.14716017609712	-107.30187646331512	8	bs_s	17	uav	5.846190528114321	-86.24837222586879	6.675072868466377	0.2800000000000004	-97.91113326507984	-109.97577462731007	2.0	10	20	-137.5210457535422	-109.98342423878285	[-104.42268659437696, -187.201928225337, -180.22568711625325, -166.02840232558043, -144.5059061099467, -175.01368978454664, -199.63179135149846, -199.98145704242276, -168.39806453439562, -199.0304109721333, -176.53732165881553, -141.49339537902472, -145.713846309463, -173.7552033335753, -162.06856506232455, -145.1480613104852, -118.46553090989609, -159.59427086274314, -190.30513677045053, -196.4543770243499, -194.37308955041672, -184.25259213989162, -129.35132462816324, -118.17824957385811, -157.4171302149568, -172.3146647660392, -163.98724331184786, -155.82236877690835, -168.44018527944996, -138.1474513394653, -155.97479997388194, -179.9878467947248, -169.24959550511596, -151.6413657360152, -178.36926433719643, -153.89995042419187, -164.6212616797477, -162.28927573536367, -182.38615360409642, -149.19913538771277, -171.46567869856824, -156.48907911924405, -185.81237027864378, -155.82507783150706, -121.93924598508048, -199.99998146904773, -191.45860623530552, -189.33272210302897, -188.37714371725727, -171.78191892855952, -135.56842239957834, -161.20559701436918, -134.02663054820098, -163.73820682213363, -180.44961085632835, -141.25182331104585, -199.87408784185993, -199.80469541378483, -174.8226110576317, -182.82900676382616, -138.93337539706928]	[270, 132, 134, 264, 137, 267, 13, 142, 144, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	27.018505388977445	11
-7.319715718984881	-7.108930941343502	-95.26969145694235	-107.42500208127373	8	bs_s	270	g_ue	6.275526419482253	-95.36385744754612	2.4598064272079236	-1.6827999070550153	-107.43408563613464	-95.26913907028768	2.0	10	21	-136.85898023331436	-95.26944024259961	[-101.11588198449513, -192.82669649118898, -198.65010822827557, -165.68539357911416, -143.9127091693025, -186.3322508182299, -199.9789633349631, -199.97797395870904, -158.04699465767322, -199.91289540969635, -180.02990200187284, -122.71556415641463, -149.51468961517318, -194.6324032676792, -167.09976803625793, -166.77020586673905, -135.67518088855942, -163.19889693841588, -199.5889275360392, -177.3722906912431, -199.3052185829763, -154.28376547095664, -146.10422453865542, -150.3387000964192, -149.84946627534885, -162.98949751151977, -172.76686243174242, -199.9576872153678, -176.06234828612583, -128.46754986978053, -170.38247059208842, -181.2083639436343, -171.57056005377154, -160.65249065324906, -196.4084020082167, -149.70521703509718, -160.86900322085594, -156.66100784168782, -191.7418503469379, -144.0061200750543, -170.08651870092376, -147.02945480561291, -197.38003607878068, -159.83514010981645, -136.93774257751886, -199.99999042146214, -198.3352368358902, -166.00097667618576, -199.88705634396456, -168.38569752140015, -112.14586575985984, -188.77759399717883, -132.9684778762397, -164.65907838118812, -182.44246216440789, -164.2700378278961, -199.68764312224695, -199.99629821007, -176.12948072371609, -177.30023946408738, -143.3001293543987]	[17, 132, 134, 264, 137, 267, 13, 142, 144, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	25.757431975693837	11
-3.3441054747653567	-3.3390593915914053	-147.72222174863967	-111.32617156361589	9	bs_s	286	g_ue	6.324538161276113	-91.64299763958789	5.037678691653987	6.619758838721546	-129.4048744520812	-111.39328658580531	2.0	11	20	-123.80719090751444	-111.6498281914403	[-153.97902284073663, -130.5788452073336, -199.99988666036995, -186.2923118675981, -118.45630495894866, -197.86156726979922, -155.64421780553994, -178.2937675772645, -180.91578955976593, -197.97141797358108, -194.52013400161167, -172.72295858640496, -198.02185242841912, -164.75151720029203, -144.78760575617142, -192.3011738143549, -199.99977026297506, -193.2452483113517, -193.828765003818, -167.10466272571756, -171.83424253202887, -165.48950046990953, -150.3960055237347, -193.76456997323288, -176.17246246427217, -196.9289107480841, -158.96126673328595, -193.75967546210487, -178.441304057001, -184.79921465930664, -184.4266693924833, -155.75126518071525, -144.74943137188154, -189.74701321942945, -150.2905746516151, -149.98419450804136, -140.4757617891681, -198.1719009232047, -164.6712566564925, -199.99873415730434, -175.04958184903242, -139.1585837088407, -175.47504965729257, -185.3687710043959, -177.41315375573203, -198.31151223838697, -181.70448711304306, -189.35376656846108, -181.98557455880976, -143.6428538568521, -199.90525269516036, -199.49933042443928, -197.54808162308228, -139.42087977029445, -184.525024840292, -198.52855306654803, -149.71487376149247, -152.27899108391213, -176.57262840246187, -199.38852911450155, -181.04080776405016]	[102, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 232, 234, 110, 112, 113, 115, 244, 247, 255]	25.37842152353366	11
-8.129141631173056	-7.942744972057255	-140.4565994136005	-95.55947092589186	9	bs_s	102	uav	6.256909657386613	-96.17905471616425	6.988813889238496	-11.568000000000001	-121.56483958460946	-95.57023914360956	2.0	11	19	-95.57396624354075	-126.23623511838426	[-146.78111687841883, -142.17673261508125, -199.99999968693163, -192.35188155756686, -147.3755688193037, -199.77738105801643, -187.38443842233622, -169.01366475255224, -161.90394422958133, -199.99873523562016, -199.14506262231674, -157.416282093252, -198.72495194269024, -174.59251653975625, -140.0252932796321, -176.5340503629917, -177.09272633846962, -165.01990282735957, -199.26362072871729, -161.95575817313338, -167.14469252020493, -143.333822081464, -126.12749795455164, -194.46735757653443, -194.52566277822544, -186.89580064259718, -157.55740790536044, -190.09308497430584, -194.46584284656996, -168.73181222728846, -199.47696984930715, -144.50522502370535, -135.08142381906143, -197.96643759098006, -146.46157354647744, -165.95632233706323, -146.96086032749807, -199.97207574195372, -172.55029881094157, -190.39207901316078, -151.55323076692795, -139.74706443666034, -186.5308565365084, -198.06373972596987, -199.1841599864258, -175.08458811118305, -169.82248274297515, -171.18985118219587, -184.03636280477792, -141.84761077963896, -191.3438044931197, -159.97791629384744, -152.65064359503003, -171.46271177381334, -161.35230863378507, -199.8956742106783, -139.23137438635618, -118.48409478723744, -178.96971526816017, -193.53459323146132, -197.54093651721257]	[286, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 232, 234, 110, 112, 113, 115, 244, 247, 255]	27.31331344033617	11
12.094574195135294	12.151739158851171	-100.75966209580781	-133.4589567491607	10	bs_s	132	uav	5.073039192313732	-74.90070012018293	5.478406716190658	4.938000000000001	-135.75320608038126	-100.75870492532239	1.0	9	21	-100.75954143234922	-137.91226766495845	[-106.62168440424203, -198.9957396875846, -175.43100420775576, -184.7082600027173, -199.9982638411086, -199.99999771555113, -169.9837393829019, -198.80989581863133, -199.9999906849378, -186.26387521421964, -164.51641855796396, -150.503961028489, -168.4118933257683, -185.20598554293667, -199.97337014555524, -196.9764195496234, -199.5909336986408, -181.8204715091137, -199.7490224393039, -199.98346802240593, -199.96597520514538, -199.09844558895702, -140.73750683379808, -199.7272002691156, -195.5609971410705, -150.94019052207156, -199.50829118579875, -199.7116559024386, -191.58179419192527, -199.94742410292386, -149.30786808659684, -177.4669809941868, -199.9456799818704, -196.20348445251915, -154.08414584454513, -171.95912712568463, -154.1367367051097, -199.99538511740536, -172.0322481808962, -196.30144478239285, -199.81403001823588, -159.32806440834247, -174.31231044585473, -166.19338287579924, -193.37046822894382, -175.6669423206277, -199.99557977221156, -180.3979492061165, -185.7459818406108, -192.2967864344699, -185.93000430821144, -180.7996165775866, -199.99995388677013, -172.94650005368138, -145.77614934633357, -199.21904065216017, -189.6481486771401, -166.05001067971213, -164.6821831909603, -183.55677712100453, -172.379088037293]	[72, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	26.92246952750322	11
4.370952070458827	4.515844668772999	-96.80564910366067	-111.92779495130347	10	bs_s	72	uav	5.862022310429255	-83.32557772837663	3.786942332936719	4.076	-112.4094489088182	-96.79165450364495	1.0	9	21	-96.80217878031985	-122.95283603840832	[-101.87868829530507, -176.57815498136128, -164.91423208262063, -190.6636874639655, -194.92283356292813, -199.99992249896087, -172.68068785450313, -195.09154436574636, -199.99959620397934, -196.0863607167135, -148.3714305072211, -134.0643462128524, -163.86220847315596, -189.58927682160186, -195.40338300014525, -171.72903872339435, -169.34828635927133, -156.91082520051134, -184.8578421760559, -199.99912978645682, -199.81357963528933, -138.1001147662284, -151.2151914022187, -177.58122082694484, -174.51323512290415, -132.2910983622053, -199.96470003705429, -175.95077682302116, -167.72238543245965, -197.26399875219727, -120.45221979416796, -178.80025112889922, -190.97583719781466, -167.26589317951618, -123.87632167635869, -180.0925452511725, -122.46888586180717, -199.99888859149297, -167.45776877380692, -199.93954635188067, -179.37330614746284, -168.50257591996, -146.97818230427433, -167.24790548470526, -172.5028210350868, -183.17367263195047, -199.99876009654895, -172.86209562909053, -166.34243867159714, -199.96740254920547, -156.7588228854032, -196.20783027584818, -199.9517293649613, -187.0326597619915, -132.53426758966577, -196.00820410383196, -191.56865692028964, -150.97153484820763, -139.67145574953838, -159.75563882648638, -170.18957407876317]	[132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	26.827905045806688	11
3.9282600451192593	3.929129265861775	-120.88096585244698	-123.44320960763112	11	bs_s	264	g_ue	6.431642189412708	-84.48191301027131	7.539638002518366	4.327107501787976	-128.106943674165	-119.52986347663567	2.0	9	22	-120.6993407752338	-125.79941339735322	[-126.19604329058123, -177.64829654032397, -184.08645661172955, -200.0, -160.8972534546936, -199.96488477635322, -172.14930396529644, -154.88000510913227, -166.48580878413725, -153.89557854206697, -155.9988596904013, -199.5709556167838, -178.2732650628435, -192.11589573615808, -199.8083597113902, -199.99623284459503, -188.55286879155517, -181.1075093979335, -180.28859325541617, -180.18705993141447, -192.2401356170945, -156.4950765363788, -167.65579712692733, -191.27458762300103, -173.6589500130435, -178.3831784699416, -174.42925951800365, -173.3905663983506, -157.23126458929573, -175.26009688736195, -199.44813897649277, -154.35756111766295, -135.1191150021165, -176.310447257791, -169.73288664167157, -194.6534045226038, -171.84350498191534, -164.37852938337412, -191.07613489721157, -181.7561014987439, -180.21652090705615, -198.08222261943422, -182.86488461597727, -199.20047399167132, -183.49822007713598, -199.348110038716, -186.459599977012, -199.90202461271994, -160.3913988699692, -142.47324615514603, -175.90311028616992, -199.79509995230774, -133.7898395212901, -190.7500645183507, -176.2105576403527, -149.2308886542317, -137.4721503188193, -183.238401535011, -177.8012880105098, -199.98315926033177, -198.36088517753615]	[63, 132, 134, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	24.98833317800338	14
1.1363799812700819	1.1379608691557621	-133.90368398455985	-116.4447132497407	11	bs_s	63	uav	5.31507761901293	-86.15651683657754	5.7109972939098	-2.623	-133.83797055262852	-116.44590202382643	1.0	8	22	-117.22996003364426	-124.26639572160343	[-140.3353214824295, -195.50514890506105, -178.09866131858968, -200.0, -177.91798113349486, -199.9936062274276, -176.13496796104343, -159.01323800317027, -176.53796610684708, -190.49347128996936, -181.14160075583106, -198.63646882139562, -196.43085631520137, -175.1438385291253, -199.99999681184755, -199.99624728142265, -199.90760546560264, -199.34936263517332, -186.86903866025435, -199.591668088286, -198.0702462828823, -189.12568684076038, -161.8054227904317, -197.86972763609623, -199.17947586780446, -179.31179779334474, -179.2190477539161, -196.61518551529085, -191.88332454830288, -135.66635253546522, -199.9957645130439, -168.84242002275897, -156.13906642398402, -197.2307180199451, -199.96555939288893, -199.99726136692334, -199.69028007120414, -143.79135780539644, -177.6743157155238, -173.74470482818438, -189.64680316720714, -199.63281139793537, -187.91493081495548, -199.93345019382346, -195.54176825400745, -198.9529174170613, -190.18093004426478, -197.4839417068389, -150.5026463660508, -124.73416662180155, -196.13266505900984, -189.42803913232115, -159.98120600178953, -181.56095450356122, -199.17617770810548, -136.88846154346226, -144.82471624642446, -195.17854045966794, -199.33321981947353, -199.99810927590738, -196.97990299625377]	[264, 132, 134, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 170, 42, 45, 300, 309, 184, 57, 187, 188, 61, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	26.81706342533895	14
-11.859654094257195	-11.754385529502883	-98.62926561830005	-107.3445314356043	12	bs_s	170	g_ue	5.839671377994122	-99.57345699421738	4.049275483535947	7.321111355908215	-107.49967093813859	-98.6088275600871	2.0	8	23	-98.61087419137662	-131.87729718472414	[-106.79612804326034, -141.44271908615687, -161.6691118304035, -166.05682859727273, -172.35177345961694, -197.68109275945176, -199.9167994749307, -199.95066717382616, -199.99998024548663, -199.99995370351292, -166.74247100988822, -191.33085060487517, -138.38748108961266, -152.6095079948077, -158.35536851084635, -196.01208459036974, -159.7362410728566, -158.61617489910904, -112.87758400872818, -178.16123528075684, -198.78939443940465, -196.7439593074102, -167.24764303265928, -163.06017739091936, -145.61511534199664, -168.5291469782373, -145.28582454043092, -191.26240208119, -186.7059432469884, -148.76721434471543, -185.13131248189663, -190.25465637859722, -199.99947165536275, -163.4445081712875, -184.53716457539454, -199.3988222828673, -162.4651654234837, -194.1809236783119, -184.28753626931683, -156.91653930797008, -199.84546036389546, -199.97423304844034, -199.96986982494107, -136.7113963084106, -199.9797668790158, -152.2761581528019, -199.9999995499975, -174.1291829820869, -199.9127695006882, -195.5650227589027, -184.0757559979587, -185.72953366678607, -188.329881490595, -168.98200196183737, -127.06338012929632, -189.42743723761447, -198.29805739046657, -182.43707089052435, -158.23208674714417, -188.92212909166662, -196.61500723903245]	[42, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	25.977691462719726	6
8.85822817687638	8.86158104815624	-116.52124994929962	-115.73746113924956	12	bs_s	42	uav	8.166862427037104	-81.28468146560124	7.591474059090108	5.927	-113.41484060862405	-124.6734371159149	1.0	7	23	-126.21243162118766	-129.92570641842724	[-122.36092125249827, -144.73559171302585, -161.4366630170906, -173.4490306727005, -175.49033004491565, -199.90391262052952, -199.87752573353433, -199.98575293418747, -199.99992782443417, -199.9996374106168, -163.54732763872678, -170.45990621420034, -135.96078341523665, -161.50437895289568, -143.81587506376312, -190.1358536912815, -167.87826796655202, -164.27044092403685, -136.69378143884356, -182.35747227942684, -189.76914311574515, -197.1794908316825, -177.36194158485364, -160.48594114420604, -145.93071790803486, -175.54919461062946, -127.94113256754133, -198.70013320965327, -186.77104804085792, -165.90940609278726, -183.2238605207425, -199.42834515394526, -199.87179396547734, -163.94501288758863, -194.27515530800542, -199.3692469205527, -178.19241863611808, -180.1290109499742, -185.37245484291134, -173.19001149294908, -199.63843205182175, -199.99998894261444, -199.99974747446265, -129.61873460474987, -199.99792730111534, -157.99992028271404, -199.99999999818624, -176.91259856614099, -199.95907989012585, -199.67568607339612, -179.74410502743254, -189.85351542818302, -192.1147590792005, -195.9341862173342, -130.94805401858633, -180.22470778103667, -198.972869230531, -199.20879313738152, -123.55108992638597, -199.99113351058372, -196.6512553362696]	[170, 132, 134, 264, 137, 267, 13, 270, 142, 144, 17, 148, 21, 281, 283, 28, 285, 286, 161, 289, 292, 293, 40, 298, 45, 300, 309, 184, 57, 187, 188, 61, 63, 194, 70, 199, 72, 75, 78, 209, 210, 81, 214, 215, 216, 87, 90, 119, 95, 96, 226, 102, 232, 234, 110, 112, 113, 115, 244, 247, 255]	26.805650129511452	6
