SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
10.288329835420939	32.225243684327154	-92.2559526791806	-67.07322657205675	5	371	g_ue	23	-79.74385644575341	837.9605215553194	503.87804048355014	1.6	133.71408951471963	454.5785171714689	2.3635552949359475	7.47101458719937	7.418218630881176	-67.27997121365264	-80.12530055341044	2.0	3	3	-80.15694247013249	-101.51632718656012	[-115.25595266461329, -130.1915765653031, -147.09404206618055, -152.7564331366977, -117.28494666108676, -144.23497900860414, -133.04868943947372, -123.98716143345214, -129.47955178859462, -103.18291867213377, -119.80890013118838, -117.52800156228349, -162.27716637487788, -124.78259330198185, -126.22129906009073, -124.29821840575408, -131.13703230171657, -153.66596231739967, -135.80539236761464, -125.16752077710721, -132.53692603063183, -136.81067057620788, -136.82554135987428, -161.27833806978234, -135.84574573197114, -140.39182602016112, -107.43713895752789, -143.20746049458546, -126.38839852280034, -125.59598462291788, -94.22105652295753, -94.46639334978298, -115.99704330292462, -136.36799227781037, -126.49115433969264, -104.10047971122088, -129.2613011188272, -137.1445149351083, -129.44507414164534, -147.64110279028176, -111.55044023722839, -133.41383532300821, -113.53362779398489, -115.13973668948421, -116.04006246697276, -117.08830579265197, -133.0560380893837, -129.55381439447675, -119.74835947839296, -123.10627396047722, -131.7070649883619, -130.88947441849697, -130.03648616907932, -117.29863120651343, -99.617259302931]	[220, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 244, 243, 375, 251, 254]	110.9308154646746
-0.6893236958870688	21.614169392394814	-88.44657196733552	-66.72032245597612	5	220	g_ue	23	-90.35493073768575	603.8762751584451	136.398928639634	1.6	133.71408951471963	454.5785171714689	2.3635552949359475	3.1873149208179608	7.900606837421655	-67.92338134171392	-72.76397292283087	2.0	3	3	-72.7704856800119	-101.0074231427552	[-111.44657196127595, -123.06166995808621, -142.54180783063086, -126.51322755345862, -104.45090921786714, -135.81073969112646, -102.69595291645359, -113.24862617887791, -126.58094162045347, -96.80406123672046, -98.75927879239383, -114.57302793290516, -144.5049098920357, -124.89898553488683, -116.32118386914163, -107.90670346700199, -110.30832826928405, -155.23484366757208, -129.84858094814558, -119.899763932816, -127.59880275785508, -129.8592182096593, -159.27073300625443, -155.2439813347158, -140.64354703361482, -134.9988506696762, -117.52052411503223, -122.88574890670435, -109.48698369260583, -119.0987084539222, -95.44226536967939, -103.91465991318542, -104.44808395929732, -143.37290049288188, -133.77632370185455, -113.32536491420254, -109.4969573426218, -137.9757832678462, -137.90991896259294, -132.37918063948825, -117.38532025203668, -137.0730672148831, -121.8091816476536, -120.94018682805242, -131.17225029464456, -111.12299883557722, -117.51185604413762, -127.13803469514463, -124.81439931722693, -117.41080885003895, -101.32058678379066, -130.28161352846593, -124.41719068673797, -124.15791754670975, -99.44883318812495]	[371, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 244, 243, 375, 251, 254]	116.47564664300353
6.509411901560881	28.574149207057673	-70.01833739423628	-69.86647752626985	6	92	uav	23	-83.39495092302289	23.737101906316504	94.51219677003397	60.0	200.49342692060978	882.2054841073185	3.613516876640436	6.417000000000001	4.905767233989824	-67.8264476502317	-74.2308572096558	1.0	3	2	-74.23481238408903	-104.6390213410838	[-93.01833739414928, -128.12177794440882, -146.91727726702916, -128.03049583255256, -140.97891659165373, -131.3076610094925, -136.28575812848172, -153.26169353754997, -144.7683504051787, -97.94427236011948, -115.34255432896332, -121.9637134809487, -134.1082008610309, -107.16265788461543, -128.2767035671711, -105.61844339357455, -158.61350443072212, -139.0646060613406, -153.00712874437687, -144.98915043056914, -135.73318559943957, -146.34737773524478, -130.74099786821074, -132.50611585941502, -139.13097873014445, -96.69237347774222, -145.41684006494512, -122.96557017081565, -123.38114821311173, -123.70546079056729, -157.57240610003026, -126.829828408804, -142.4156418135777, -116.773062930814, -135.97845960272275, -150.51621072133153, -142.56626158242577, -149.25572267676978, -144.02218503869287, -110.32942909228922, -113.96749282380405, -148.66574375065855, -130.06346682638713, -101.95712722020266, -133.05603276124424, -142.93914410030388, -135.70665141720744, -120.52781248143026, -130.3365922432636, -123.78489000235228, -115.87745834993694, -166.96289054290042, -136.83439342444612, -133.20214202705057, -112.12002150443627]	[352, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 220, 350, 93, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	110.3966338352763
1.5758587615146524	25.91188928392411	-88.76702991784505	-64.66596050991488	6	352	g_ue	23	-86.05721084615645	292.613283749397	773.4078764196875	1.6	200.49342692060978	882.2054841073185	3.613516876640436	-0.5597209600725127	7.325080901548042	-69.8442934927324	-66.21259897726675	2.0	4	2	-66.28262267639761	-84.17295640257016	[-111.76702991132144, -100.99312607115779, -117.01793829882286, -124.3445221706577, -126.8316478959302, -129.0823417098574, -131.56214068979565, -129.39765607186698, -136.82570408994943, -89.44065580861866, -115.9779359556366, -104.02803737252044, -109.24382588743596, -131.15529670772847, -107.18879283453772, -97.16501054483285, -131.8248613430105, -124.06007656883703, -127.96334722921657, -163.45099831420288, -125.33664474625797, -137.3403392563107, -108.30429119058921, -146.19059711326193, -130.72055417169864, -109.4017911262295, -145.91315460597284, -110.41491086552675, -128.58800753553433, -149.51744008448193, -148.94029579609818, -119.4830460602403, -108.10305194346668, -102.42560532775988, -132.46172174103813, -149.42477164342205, -148.30743841238774, -160.63339751409504, -122.86897886009083, -104.50768283295713, -111.30508422956468, -125.83124249082468, -120.50930713629629, -117.01697405912915, -121.10253390400102, -123.92739926906268, -128.66232057193224, -122.53800668965067, -145.2144860707599, -108.40657784345476, -105.73106354007115, -140.2644027253123, -110.98599648618419, -141.66663582610593, -107.308246247203]	[92, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 220, 350, 93, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	104.47390241022043
-0.7473634792594481	26.514230832420992	-94.08193076401398	-61.718191591531124	7	327	g_ue	23	-85.45486929765957	490.5808723585492	319.5644827487123	1.6	276.7491091498168	698.9262704080952	2.90448588823623	6.870779451246602	6.937934353588777	-61.75672020611688	-81.98110942041446	1.0	3	3	-85.71627668588351	-84.37039923533193	[-117.08193074183316, -103.40249192955183, -86.90258653254865, -129.6430883390416, -149.15278339629256, -104.78966815848737, -117.52132415369107, -130.27329997210242, -112.82641314547686, -107.4381430006002, -121.12094616952407, -132.21433943185312, -112.5211801103722, -138.00149980999657, -125.72306377121079, -113.89349041088096, -153.1475583604434, -127.82662238962543, -143.8140468225441, -143.13408920139665, -140.79981304612852, -147.23841346339594, -111.11699544433972, -142.00422621564815, -136.22655339253686, -122.81441101802413, -134.16780400461016, -107.27362414798645, -142.2186367044772, -142.64089468621214, -133.35841155924732, -119.70715831498191, -130.22819060978725, -112.88742804798511, -125.33169910118386, -127.22616031049604, -98.6144481167201, -127.73239397929608, -109.40050721677359, -109.54551521012147, -125.57662856659417, -133.58549743811216, -119.25498138624233, -129.21087633085784, -118.9436276307692, -127.84262834310422, -98.64217628569367, -111.73340530861309, -132.2428181538461, -117.1806394798871, -90.57968929111627, -137.55133070150228, -144.42653907200037, -120.49894477133063, -135.9718585069894]	[290, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 295, 302, 303, 304, 305, 314, 318, 321, 326, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	114.17248506852974
1.5886433948720935	27.51524429815163	-74.66701646972164	-63.36397082284052	7	290	g_ue	23	-84.45385583192893	709.2533348798853	851.5263152773047	1.6	276.7491091498168	698.9262704080952	2.90448588823623	6.9725905156918655	7.531962558476582	-63.132649265151585	-80.49239206371814	2.0	3	3	-83.22050194771086	-83.80449994594122	[-97.66701646946785, -122.08720577304311, -92.67517720880483, -134.7926685783447, -162.7788689168903, -95.69840515914456, -131.56503583539416, -122.03373135767248, -106.4434908527978, -106.80500946992127, -96.06453452534294, -103.74606553806015, -136.62245436618272, -147.50190867773765, -151.73239543224838, -134.9839981056457, -149.67587202856953, -106.92395786319507, -133.3629989277655, -147.59797756543466, -120.38297602610997, -126.23131060885781, -127.16211730663525, -137.64764470314344, -119.96713246134274, -124.51421601832197, -131.48506865247708, -125.50166182915976, -138.71265519888703, -134.225455746605, -156.7940909318494, -128.74616546678072, -111.12843479509701, -109.57018470990933, -102.77634958271699, -127.33151664823475, -119.67584390770087, -142.6709852130001, -106.2670634220631, -135.20294671547214, -111.75736363760876, -145.16998650320713, -92.50677371623266, -102.30152247644531, -133.80965367224942, -131.9555278659024, -95.3563256930763, -128.26809306487777, -138.6729851605011, -119.94109904030418, -99.28022156564614, -118.30563200774036, -111.6896048608826, -141.803067356528, -152.1098539324065]	[327, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 295, 302, 303, 304, 305, 314, 318, 321, 326, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	114.62255235673257
-2.3559408257980934	26.450554643472685	-95.09256893612091	-60.16972273737598	8	375	g_ue	23	-85.51854548660788	533.7182021267588	263.3322138683284	1.6	656.3199422811249	131.82924127805273	4.652113909726825	7.8118630857994	6.567793117053586	-60.334803328038824	-74.41556396234988	2.0	4	2	-77.47811242626126	-77.37423653084701	[-118.09256890812846, -129.03788780659477, -107.06168848550014, -120.23755992264982, -129.24792519826266, -92.79117494680062, -153.09925955751612, -127.72652252141052, -152.65049351675867, -113.9240220901079, -97.21221505458062, -130.72210963159512, -126.80576103343314, -122.2082561350723, -100.73832161080445, -132.76330216624797, -91.94211064141307, -139.2090061116062, -151.11393890337408, -122.10795992904067, -142.72734547438458, -129.12293447564335, -122.86601160214485, -119.79960098901526, -138.27047038710137, -133.8326369617267, -160.17924611126125, -95.48473590985421, -106.20507167828409, -125.33815880845185, -127.0631645649402, -113.10733161408777, -92.08044847108508, -131.94424360980537, -105.35441076912419, -87.78735011687681, -98.58562465341693, -122.54472691152756, -126.29244611449406, -124.98478809540855, -100.3742597189639, -142.06749638732762, -159.76352340360046, -115.43621640500567, -115.33011773108421, -97.94529699902583, -101.34454280128227, -98.75992274146569, -99.25351510786635, -123.9266431198992, -120.44491400747634, -117.41366255935334, -122.86818128085571, -165.50361075941447, -132.12044297311272]	[244, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 243, 251, 254]	111.618
7.487871119404886	31.799596519967167	-91.17816238814865	-64.68321976012153	8	244	g_ue	23	-80.1695036101134	585.759212370539	42.72501174450105	1.6	656.3199422811249	131.82924127805273	4.652113909726825	1.2790031708021559	7.0212842814774215	-64.97418881766254	-76.41959773302355	1.0	4	2	-79.59812994327345	-79.26793993400081	[-114.17816237678282, -136.21644533717725, -114.67213627768618, -100.27663728282704, -141.4743297029136, -123.67871334066734, -135.5728573726966, -114.84793002325577, -150.3846585790029, -107.41357635268844, -96.23887520425228, -144.9358136547506, -136.07717707517776, -133.3647730006599, -122.99918893807711, -112.55893941018344, -119.14108169419447, -120.91914673323502, -133.0994236532461, -128.60642662418834, -126.59356412489656, -126.43943543917504, -123.29214284309231, -123.0269932834434, -118.80185639281669, -132.0699521111972, -160.54944852907582, -99.92865692916516, -109.25966230572094, -116.0670667886499, -148.25673821223947, -114.23883403120175, -90.48778584963394, -133.90644396493693, -126.77945908638164, -120.12516206393833, -100.37851494729563, -104.40210861411573, -101.82505144969709, -135.91913371101776, -102.26996945583038, -144.70752888298338, -154.07107065310583, -107.55181123747073, -121.4695456476194, -119.01045868321346, -107.26409498326348, -121.86247322736517, -106.77640735587657, -152.01786162212437, -133.88317131492465, -122.2131518187647, -111.60991835158953, -128.99565493758612, -118.36165485158625]	[375, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 243, 251, 254]	102.50837184406424
-1.7328282390670466	24.869981340600162	-65.88333181878865	-64.93998672127616	9	256	g_ue	23	-87.0991187894804	470.4467747164993	891.1505866886661	1.6	128.48529188890768	648.0417559890558	3.836940443602503	7.744463902930536	4.298855766879364	-62.533304210632394	-76.85912683989241	2.0	2	4	-87.9113480705931	-77.21409526865357	[-88.88333181875507, -110.48474170105818, -127.34794081702509, -113.00200924206217, -124.61860014112256, -118.09944850430347, -135.12415577025945, -120.20214009496108, -110.99019936240174, -132.32904933587818, -93.49152310361674, -115.49430534303761, -124.45638571127677, -100.75294500422464, -113.27503500929099, -147.5905326193522, -104.95438376842671, -128.5237723998052, -113.55213490424335, -117.80925097887787, -131.6042377691513, -148.8798409138505, -143.63931803567613, -144.3327575919443, -151.55791393458742, -144.695602274423, -120.05889691081339, -132.03887883137452, -109.68706919840615, -93.82040461086066, -126.13706506778382, -102.80091918895079, -97.62394393999999, -122.5887632748315, -109.88609096643265, -128.36046845705974, -104.36802044949985, -106.12252810300578, -110.36215591667577, -126.85811102101285, -114.87967890664572, -168.90712551680883, -159.38096848415537, -133.38673216380417, -115.68763989572902, -116.44056161344331, -128.90893224952944, -111.26204571317423, -128.32622558858475, -106.91385169497806, -126.00739102776623, -96.5831108825083, -144.3715992707814, -108.95733624810198, -118.09091278865482]	[336, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	113.84938679953063
2.0085713668526637	27.50556898569664	-73.83314348500897	-63.90486446776915	9	336	g_ue	23	-84.46353114438392	102.39985982227262	285.7527593076354	1.6	128.48529188890768	648.0417559890558	3.836940443602503	7.549544705706235	7.528665399720683	-63.510141043472956	-85.76349548140999	2.0	2	4	-91.78457981153402	-87.01272138719615	[-96.83314348479952, -119.61286110884674, -131.96941011553852, -102.78897449956199, -126.92735468452626, -134.90363533043916, -147.31995492037981, -104.10015031651977, -117.97800731749717, -139.50411486550703, -100.62759624350461, -122.76162531892956, -121.85150942058071, -110.34465630125675, -111.94637764256595, -172.29563692219733, -102.98918221929804, -112.90438898267966, -130.95177025291906, -142.06154603544778, -138.18240135152885, -134.05929504486264, -142.23834549650712, -122.00436112974748, -178.08722417857302, -134.01862040822442, -143.7242084794681, -125.9292463299356, -118.08782108051926, -106.40955329564886, -121.96711266826726, -111.87061873350132, -98.16947903346863, -127.80591587673464, -121.6137983031858, -117.61916262795114, -107.2890230175696, -117.79261876760509, -133.14777329023877, -122.20907721444901, -113.01558534557257, -142.78013299320773, -140.21034184893398, -117.57022830150554, -115.72420753466163, -103.79693570757526, -120.65910352725669, -95.30413124119903, -121.48756786300892, -131.78900871166977, -108.83251164186971, -89.16767905668026, -116.23183098098879, -116.78748588483327, -119.31410067229052]	[256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	112.5968849631895
3.4745791542910425	30.089188213401783	-65.31929680639965	-65.42994957149462	10	355	g_ue	23	-81.87991191667878	737.0385434017771	919.3083573605385	1.6	691.0513343275636	817.8314597546246	4.119636850352757	-4.293672668764575	7.910606465350234	-62.613108960753706	-74.90138550728872	1.0	2	4	-74.99203421092675	-91.75085815922742	[-88.31929680637016, -143.97059457714312, -135.18224122542387, -138.8122315991919, -130.44002559715975, -134.13030134026621, -127.9450344501174, -126.94949770961203, -135.90105068030593, -98.04510546044064, -137.72256409316722, -143.98985037356812, -112.8806578616101, -117.14779275329788, -115.93358581066548, -105.23851568302197, -126.86780109238572, -124.8435349707129, -121.91807320779787, -121.05563222807972, -98.6053422629581, -139.76970367920708, -116.65687644237832, -125.15438463205889, -109.0668015946147, -148.54459591371673, -122.97092958652817, -156.2912112867785, -120.35228211212137, -106.22735000109044, -124.68341770494645, -154.58181030198216, -125.07209885504018, -132.3186816872326, -131.59212078584363, -136.32518856998308, -127.35645057480802, -121.38558254772244, -103.25266600984986, -123.42861730807967, -137.5659688708818, -120.94143393650073, -121.23791338588336, -126.96854751684046, -114.88275379543559, -136.73640069401455, -131.79856215111752, -106.89207107815363, -122.0954649782118, -130.68775148140642, -90.09157347752648, -120.06759436057634, -115.88211338668592, -130.11365518600255, -137.6602044120712]	[213, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 340, 218, 247, 92, 220, 350, 93, 352, 222, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	102.33393342701902
-7.542526802088055	23.6498033236809	-58.879911916678786	-64.28293896062254	10	213	g_ue	23	-88.31929680639966	379.9205544852169	755.2831860338841	1.6	691.0513343275636	817.8314597546246	4.119636850352757	7.954205781117639	7.471997931874528	-57.83280896943198	-76.96306734407815	2.0	2	4	-77.08474096797141	-92.54964080273011	[-81.87991191667209, -144.7514443282717, -132.14958876223838, -134.23227784111234, -129.42655637304696, -132.48442798435326, -127.12491994930869, -124.43825145506781, -134.40123204919917, -100.24143235302606, -133.95071491857428, -140.8047541099162, -113.51818654860438, -114.59024300017403, -117.61899654796161, -104.3500204116647, -126.93811140919765, -121.49554769412931, -123.21603017289833, -118.02995262164337, -100.50748261823075, -139.2195379461935, -118.31755377490768, -121.86917221826138, -107.30776896573033, -146.68174308341395, -122.85392938816513, -155.08620869558032, -120.06919516424624, -104.66484627974282, -125.66133781551011, -152.56244211519387, -123.90527661814822, -131.72359623840276, -129.5532997787407, -133.91696473198002, -126.09549972808782, -118.47948711254634, -100.54273634548974, -122.10037795023095, -134.7734910245891, -119.94121934280138, -121.66838138075263, -125.9422997435349, -112.78762228944692, -133.2593859985934, -130.6675032524856, -107.12829317587105, -121.37430221835666, -128.9719258819127, -88.37674745215759, -119.89734063971704, -112.41966540461115, -129.13154346468005, -130.06055284312583]	[355, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 340, 218, 247, 92, 220, 350, 93, 352, 222, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	117.202
-3.9811087659003945	24.672958118535348	-60.90428109002935	-69.32810730340911	11	359	g_ue	23	-87.29614201154521	942.495975416479	68.28200734774848	1.6	7.562538632380433	413.09062929122166	2.848429581861765	5.8049612674910644	7.155427862249781	-60.34101671714958	-83.68580537148587	2.0	1	5	-89.03357493985256	-85.18481386949611	[-83.90428109001869, -133.35193082139054, -123.92487929579605, -122.20843662270292, -139.39809284029135, -125.15121393556234, -124.75763549542931, -143.50782600716818, -150.35229855051415, -132.63631671171953, -125.63711173571352, -117.17612060825465, -121.34898384161886, -123.65502090019403, -112.40326576312864, -126.42830879693575, -110.17522270002026, -125.41112504278138, -128.39173200392332, -115.06659745428381, -123.66734972271809, -102.31399066911648, -98.31761084515706, -126.31691715219506, -110.97424155592668, -145.4820420251605, -103.51024631026205, -125.54762850148481, -145.48736065535667, -112.21716953200571, -133.7791989785537, -111.48849524472848, -104.25862639631114, -116.28049509675125, -144.74217583479455, -116.86537231195058, -154.11816148211977, -112.0335749329508, -142.90176033803058, -107.95465779311455, -110.64560122685472, -138.81579033498554, -122.60977765959284, -120.02797730957565, -112.99183281596923, -112.89457762686635, -143.47072289202285, -116.75700827389429, -130.0098854295979, -125.11645660332611, -126.19685499084339, -114.10830762482847, -121.82038860798227, -97.07073181540187, -142.4330877789294]	[358, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	112.29673600315977
1.9783699561587866	28.06481904005122	-64.29614201154523	-68.48382290427926	11	358	g_ue	23	-83.90428109002934	765.6891089431056	317.5502527790135	1.6	7.562538632380433	413.09062929122166	2.848429581861765	7.895404677357933	6.460493243275993	-62.93788425169857	-82.8073049296686	2.0	1	5	-87.23565889137518	-84.75036205062919	[-87.29614201152191, -128.65745016745123, -122.91481385495133, -117.92522052666293, -135.4525442636554, -124.45678901633669, -122.90547823994963, -145.41621087836077, -147.46138542997312, -133.39228377591644, -125.84265204148431, -115.17364309653475, -122.15565804384701, -122.90056383589499, -113.64505753386352, -126.87151561042236, -109.85015845603121, -125.72688203634321, -129.7646838740043, -115.10149637300786, -123.61917417301866, -96.87554079954666, -98.53011449629497, -120.5445072144724, -110.84314648521293, -142.28263381129642, -103.42293208721401, -123.4792139004274, -143.78489011611637, -110.06622720930014, -134.10934807044615, -112.08391011707047, -104.61167491079756, -116.13983187463904, -146.60366046510194, -114.7295087240837, -154.5309405623777, -110.23565888681304, -143.45390183265638, -107.47274986712861, -109.43257600012879, -138.92557402439687, -123.10595250655759, -119.1731809222191, -110.65684393683462, -108.7508657327381, -139.63585764983992, -114.30816735013258, -129.87032640344472, -123.59781292564952, -126.12566630453735, -114.36039014987317, -123.44983294075006, -98.0678744464974, -136.9480231584153]	[359, 256, 257, 382, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 295, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	112.066
0.8194704988023318	27.204873003763694	-95.00733514715094	-62.59618370469839	12	295	g_ue	23	-84.76422712631687	759.2614282421562	267.24619032954	1.6	584.8189486761806	507.1705330763703	2.370030470343675	6.966870985398433	7.208991926304345	-62.709407778816	-78.39532823720758	2.0	3	3	-78.71709824357536	-89.85760747314545	[-118.00733511970249, -114.68196303574967, -142.36485589510113, -108.74947472992397, -144.72368784612863, -132.69022334819985, -133.69487369158804, -118.78869253081648, -103.25008584883689, -118.0375568355578, -105.89925431709932, -92.87143978146125, -132.683951172967, -118.81566920768987, -112.78731958257734, -130.81632717268013, -127.14294966789888, -134.12603205696217, -124.86443207014956, -114.84748593215008, -92.56551664538182, -114.59271063535853, -123.59224099061112, -114.27775191160357, -95.65672191790775, -130.53774713992667, -125.35465512464026, -124.59084546852876, -129.4447708696607, -93.7724522903444, -138.86648844740364, -116.17995829243257, -112.30471617462116, -96.09646350419114, -123.2230261414434, -107.27811416821564, -143.20836334102256, -131.81086094111035, -112.94889739201169, -101.68020085212389, -137.98727199562794, -142.65266107242945, -116.1790145590702, -136.5201430137496, -119.07252371220352, -148.57018337281357, -120.4928613297878, -151.05757106151952, -132.1345173977875, -109.7266015020456, -94.05424904961792, -125.81092717173473, -134.68942393005958, -118.12372120640165, -98.96905223009074]	[382, 256, 257, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	112.448
9.802351695832968	32.82352096379131	-87.49789999534327	-66.00029975209617	12	382	g_ue	23	-79.14557916628925	616.2959910288238	597.2236153604749	1.6	584.8189486761806	507.1705330763703	2.370030470343675	3.9516322024589803	7.743618011026059	-66.2234922222332	-78.42807822950586	1.0	3	3	-80.66123198143815	-82.38557138221	[-110.49789999047276, -132.76180643062824, -133.11310071304212, -106.94132787478853, -143.7171613348196, -132.2725514321989, -103.99362308193005, -139.9384526214961, -109.45378612762883, -116.40843040317083, -115.57816439622938, -98.03075585514868, -123.19787974862338, -122.80119087128125, -107.98949062458489, -121.99537667089609, -128.55897987182527, -142.07919488413566, -145.6594706335171, -134.1551238780375, -106.7535457236244, -147.32812896934573, -126.92757774392555, -106.32009476140938, -120.00712575311832, -120.07269932856116, -136.77411599418855, -128.59531653195077, -157.91474479261228, -124.44363421850632, -143.792925050283, -121.2607947900581, -121.03152672281038, -93.63738753713399, -124.60673086741804, -105.06185615041184, -114.74123339864244, -143.6649955227899, -105.46709654486239, -105.02032994095715, -142.0380110096287, -124.84355220972515, -123.02472190722553, -148.34234347265027, -113.9907080638386, -133.30080122472827, -130.91754778512342, -119.42097113816493, -124.10958274443219, -100.22456624180174, -94.9136535917235, -142.46046758955447, -133.11388165121372, -137.87120387465612, -111.69022120662596]	[295, 256, 257, 388, 269, 14, 271, 276, 22, 281, 282, 283, 157, 32, 288, 290, 302, 303, 304, 305, 314, 318, 321, 326, 327, 332, 333, 207, 336, 338, 212, 213, 340, 218, 247, 92, 220, 350, 93, 352, 222, 355, 227, 358, 359, 232, 361, 364, 239, 371, 244, 243, 375, 251, 254]	102.581
