SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
5.191131098770882	30.69688965150921	-86.36074122365386	-63.49798991362084	5	361	g_ue	23	-81.27221047857135	321.111578718144	471.1000752672493	1.6	62.180408193580504	132.2134883200403	2.2168911017610853	7.900690687811057	7.313010361420332	-63.475582675125715	-200.0	2.0	0	0	-200.0	-200.0	[-109.36074121990535, -148.1993093416063, -119.37493858715315, -124.2557501925353, -111.62078024811856, -125.73561407148264, -107.27768963897833, -130.81577269059187, -101.1198595445977, -139.50891735468812, -140.93692630132364, -133.12750732299858, -134.07506969933092, -97.15130916216948, -128.68727605403421, -123.37208230658845, -115.70975954846406, -107.73270109733367, -122.00361958079893, -131.02098383024156, -108.86805655230623, -168.62367974508805, -134.7221677741245, -122.6493018818001, -130.74946587507793, -139.29469022554872, -106.70914783965245, -103.32361411818441, -133.67740819659866, -134.55366588477628, -103.94163575005555, -117.53394600931956, -132.01702265740676, -131.46354606575724, -110.8817548731035, -119.37854010130182, -130.1803169123701, -137.91803981646095, -136.8288470618452, -143.80473077510374, -103.2647451302305, -112.04220584389395, -92.51303338376367, -119.77136934695483, -115.89582012348687, -106.96738003113714, -124.45876293260997, -123.56618236257398, -150.85471173233864, -115.5938403431343, -127.10668971714642, -150.49823958512133, -124.13141828817538, -132.07974650480426, -110.70212582729668, -120.90459222326551, -114.4995338561006, -122.19316298063376, -117.08220612429976, -116.82376333658175, -90.10362923056859, -98.22662708714566, -142.90062577981863, -117.65678628532527, -145.75017232837774]	[312, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 314, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 339, 347, 349, 350, 354, 355, 358, 368, 371, 372, 376, 377, 378, 379, 383, 385, 387, 388, 391, 394, 201, 216, 219, 224, 225, 228, 231, 235, 236, 237, 238, 241, 247, 249, 251, 252]	113.99124528529853
5.091017454570164	33.06114655229288	-80.3392682112127	-61.056839364760414	5	312	g_ue	23	-78.90795357778768	791.0403822162709	39.36622774010523	1.6	62.180408193580504	132.2134883200403	2.2168911017610853	7.3378047567570714	7.031546956909171	-61.00590717734402	-200.0	2.0	0	0	-200.0	-200.0	[-103.33926821027576, -144.22739829723412, -120.68038275652553, -124.26119105064272, -114.59440856527667, -134.70931278547718, -132.04748109478714, -154.2347986474826, -108.66165802688771, -130.74062273395015, -112.92536222075371, -107.97312582545052, -129.29256727412087, -89.47382501413111, -140.86624221096918, -137.76518864367964, -136.78589294378872, -123.2276184872583, -117.50714329754746, -134.60987679547824, -95.86382029100575, -140.92079497850813, -133.77018797025696, -130.69476612545427, -106.54849084767271, -122.58393502558887, -105.06020978014226, -93.99947134525546, -143.4526633848599, -128.84367661830314, -97.11369062588537, -139.16569148216576, -141.27104931664127, -135.16309367721792, -124.07391229366496, -110.90858942659503, -141.604801902424, -154.06368269940748, -120.00200102050569, -146.73543692062086, -95.00717564274666, -101.59801549766192, -94.85884156852114, -112.30797879892174, -91.5461528776158, -97.78069582424698, -151.88994284208, -118.20027945619324, -128.11493415783124, -130.335150162339, -126.253366263148, -161.58635559378868, -114.88684635280704, -119.31618533948155, -98.50679581761624, -100.95448403852035, -138.51439607199669, -141.26771749105532, -139.6844808528118, -108.33228843860192, -108.72326013415352, -119.21079147172006, -130.02670458071756, -141.77014569475767, -118.85340972167018]	[361, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 314, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 339, 347, 349, 350, 354, 355, 358, 368, 371, 372, 376, 377, 378, 379, 383, 385, 387, 388, 391, 394, 201, 216, 219, 224, 225, 228, 231, 235, 236, 237, 238, 241, 247, 249, 251, 252]	110.53859700345333
-3.5650438867874215	27.823139822739307	-58.64002249696462	-64.24276381098483	6	236	g_ue	23	-84.14596030734126	515.1266759287503	263.3940253174745	1.6	876.4143317055494	883.5694596906065	4.018615437039985	7.416378684533229	7.3353949179707545	-57.58407232413316	-200.0	2.0	0	0	-200.0	-200.0	[-81.64002249695828, -124.23133086422042, -141.69556862663657, -103.66041761426912, -136.34697765666854, -127.48026775315502, -104.48892869272447, -167.46693516740632, -156.98687777397055, -135.458681973606, -127.86249376043631, -121.83299153215759, -135.51406018195695, -96.27610920590591, -109.86084944369236, -133.5048657923846, -116.66137787768257, -137.7793246836048, -99.15540929476988, -100.07029162300404, -135.14385504507834, -101.11477928537172, -150.5701902567818, -159.63243057124134, -141.6563512362016, -130.8124799414138, -111.5049951855626, -125.18945920276578, -146.61135393466, -153.32651424635074, -128.21114256438528, -129.9750103984781, -121.81330239614795, -129.6697450333451, -143.62274824622088, -134.78575366415114, -139.38686795956616, -131.80805459930667, -164.91916287846783, -122.88408965629927, -135.47775304136087, -131.9470989760515, -134.4214553324055, -145.12803607273196, -122.23454313920084, -129.6725922150935, -101.13887529397351, -132.17942351473343, -89.6682083142955, -138.39197279648732, -120.34371386389319, -135.51138541217344, -111.70791820673003, -139.03796149575038, -125.84629290897536, -100.74033295537119, -154.57460521917727, -145.53585119515722, -145.3440305798681, -140.61483890562388, -116.9750984733801, -124.59148984408225, -139.3646740872873, -128.05064144652596, -143.23412942569374]	[383, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 312, 314, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 339, 347, 349, 350, 354, 355, 358, 361, 368, 371, 372, 376, 377, 378, 379, 385, 387, 388, 391, 394, 201, 216, 219, 224, 225, 228, 231, 235, 237, 238, 241, 247, 249, 251, 252]	115.78334878099992
1.5237124807462266	30.32907763311593	-61.14596030734126	-67.1296688638983	6	383	g_ue	23	-81.64002249696463	625.1999678846043	795.2029602280738	1.6	876.4143317055494	883.5694596906065	4.018615437039985	7.905421976128445	6.474518156670955	-60.169456793284155	-200.0	1.0	0	0	-200.0	-200.0	[-84.14596030732997, -121.19188886743834, -150.5880178389012, -104.11644933694376, -134.6516926881777, -131.50139186562012, -102.13703514386715, -166.5370234102194, -154.7540129167685, -134.00605738703874, -124.84599459097558, -120.38460668811693, -136.64517113819153, -96.0526789200866, -110.92627722695505, -134.85537881981085, -113.2828132987299, -135.85921653237702, -97.14487897881206, -104.38044743012307, -134.77589926535845, -103.45020751818284, -145.15374710272465, -157.88769647539047, -140.1902542336499, -128.40135509528724, -114.59770853968752, -123.59465814196412, -146.5607787574069, -154.20620092737875, -122.51471102752232, -129.55385158396322, -118.81691967481214, -132.2576546133683, -139.05867786108686, -133.27232509383472, -135.15419702487287, -130.89566445483402, -176.77275063160107, -122.04336211393692, -135.40135679702044, -129.08597547514597, -132.1990391827205, -146.02488403322513, -121.71871605633642, -123.88656090064087, -99.8555499914972, -124.87086394375444, -98.3538244216486, -137.41556850029085, -123.3775217782019, -137.33335434834356, -109.831309015305, -139.66004806306708, -125.41308320555552, -102.03472487418345, -154.43304725962702, -141.2300527751201, -142.79717470193734, -143.96180707423852, -121.80355726024423, -126.52596291601633, -144.64847658009012, -127.91437196106284, -140.26195943860188]	[236, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 312, 314, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 339, 347, 349, 350, 354, 355, 358, 361, 368, 371, 372, 376, 377, 378, 379, 385, 387, 388, 391, 394, 201, 216, 219, 224, 225, 228, 231, 235, 237, 238, 241, 247, 249, 251, 252]	109.90104045344827
2.4960093970980353	22.897609762188353	-70.29711750112166	-73.52421459013911	7	225	g_ue	23	-89.07149036789221	748.428018406396	601.4395526587884	1.6	178.9957384225147	380.11939967691677	2.0925438218756636	7.664259771747125	7.569545967578888	-68.60727488631272	-200.0	2.0	0	0	-200.0	-200.0	[-93.29711750102888, -118.88978429256453, -144.999594231306, -127.28569331116205, -116.0920124655899, -132.27884600946044, -118.33888607885767, -126.1469867603306, -131.07579148347776, -177.32764995264344, -119.9034332432658, -123.0974924791789, -140.68219302414337, -163.63683299877908, -127.19613342712424, -143.19549386014157, -137.82053069680222, -146.86579620587122, -130.25206479453692, -127.54241165343883, -110.73536570540769, -117.29127278030666, -123.5812166354342, -128.141720196617, -130.85153401311712, -136.77155973819413, -137.8051714141984, -128.42378599802822, -124.60961549591049, -115.48214360359252, -128.89370846612485, -160.71043682608288, -138.6148802866722, -100.89135047544733, -113.32391778729041, -100.97115992819269, -148.16256016563625, -125.52748821059284, -133.4093114262944, -137.6317109504856, -132.1312270906775, -149.12115728844626, -146.01497294458736, -137.46799692930867, -148.51066701042933, -116.2669035442424, -117.4721518075115, -112.94562602305419, -129.0303149683132, -119.87429239057718, -144.58512293488633, -121.15500829805583, -154.5303448851632, -146.64565680483796, -150.97063987838175, -135.10700853241923, -149.65213581898502, -148.657235350191, -113.26551348430218, -132.87009066548103, -117.65746314609471, -147.93882891872227, -161.23006544539496, -107.90712666229312, -145.22489805125377]	[368, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 312, 314, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 339, 347, 349, 350, 354, 355, 358, 361, 371, 372, 376, 377, 378, 379, 383, 385, 387, 388, 391, 394, 201, 216, 219, 224, 228, 231, 235, 236, 237, 238, 241, 247, 249, 251, 252]	118.719
6.231340940764582	30.980262630268527	-99.81003753608313	-64.23595698799932	7	368	g_ue	23	-80.98883749981204	193.8706425390694	686.9772907160482	1.6	178.9957384225147	380.11939967691677	2.0925438218756636	7.437485730512986	7.498010112093927	-64.23475384818667	-200.0	2.0	0	0	-200.0	-200.0	[-122.81003745313855, -109.21911638671637, -129.60460928834186, -115.89524448924139, -136.51981124485752, -118.19597529315456, -143.0950203565805, -134.62402669487045, -134.95873936063202, -166.46060118366972, -111.2354399279671, -124.01851248186914, -128.00778545695988, -137.8793063485599, -143.90384535957924, -138.5431445284214, -129.17528183441766, -160.845561945622, -97.94156083768819, -112.67521153849444, -115.28488285750075, -110.92296472356048, -104.92699674476262, -97.01451926175852, -107.34228996182381, -121.45195034122894, -119.82342180111296, -136.86426646886002, -113.82365130571932, -119.97290235586041, -123.53490148670974, -141.68870805209798, -129.5241797768767, -111.76776868725037, -112.05990840998444, -96.40002992765987, -143.14221915570116, -126.32401594448712, -145.82201775263815, -123.0433855306112, -133.75094285491497, -170.89418344233522, -133.4745141380628, -139.83582971081992, -139.029530907042, -101.68824694494388, -122.33616754320741, -130.26094311793136, -97.80132112906227, -91.8728466550775, -131.80102868393246, -127.46059383709378, -144.55308688813008, -119.75217858786084, -127.09260172144496, -141.29893306404736, -147.77286581605972, -132.0901744095125, -95.49415061219769, -160.29993222716507, -107.6512392554265, -150.44426445167798, -153.35090912338023, -114.73885784340803, -159.62910165569957]	[225, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 312, 314, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 339, 347, 349, 350, 354, 355, 358, 361, 371, 372, 376, 377, 378, 379, 383, 385, 387, 388, 391, 394, 201, 216, 219, 224, 228, 231, 235, 236, 237, 238, 241, 247, 249, 251, 252]	111.14211085565245
-2.7492826188346555	25.182241717705395	-93.7535264585054	-61.046902039724635	8	391	g_ue	23	-86.78685841237517	496.07195783259306	748.2301007179893	1.6	931.6554513761137	648.4227899810954	4.678862908629679	6.195795975452105	7.578911846570353	-61.04457391920742	-200.0	2.0	0	0	-200.0	-200.0	[-116.75352643794001, -136.65061832000555, -103.64663011166896, -110.7369516939595, -119.42645818674185, -92.42646366314091, -148.30990570480898, -136.32921259626863, -121.19024395590925, -125.30446621421974, -154.17217659695285, -135.06239678109853, -134.44480941240488, -124.99703915133304, -133.66403968844853, -110.71062266793881, -128.42129216014067, -122.96836561516896, -124.08264875903666, -138.2812091473838, -120.47312259601884, -135.6481018331242, -90.200011117086, -163.09980850747988, -160.06142601988853, -122.40116983776225, -107.20311552588889, -120.0149109179984, -132.60744563654927, -133.8631528171249, -102.99057346461709, -139.3037713857882, -119.70494585916916, -99.89699737058939, -106.19169317765511, -89.24339307276162, -140.20097010986302, -142.93096000626437, -126.65261262113324, -146.82178849606154, -98.29391948383267, -128.76693984317873, -123.94046216697421, -112.26570692134246, -129.6773581378962, -129.64640721570416, -118.81612956082267, -133.43401263953615, -131.90640172542516, -144.63575551399248, -148.6449166696917, -142.87896392897244, -137.2540850802481, -100.2494388051291, -124.5211008123751, -95.03880889354542, -136.99505866410647, -152.2122343192317, -115.63359919225411, -129.2078818273024, -158.8312714529618, -118.31883860148955, -95.17178851494984, -100.72223415683246, -127.40581960950195]	[237, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 312, 314, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 339, 347, 349, 350, 354, 355, 358, 361, 368, 371, 372, 376, 377, 378, 379, 383, 385, 387, 388, 394, 201, 216, 219, 224, 225, 228, 231, 235, 236, 238, 241, 247, 249, 251, 252]	114.39702736201878
-1.0260546740327356	26.46478059890393	-71.65757758242493	-61.92493473722902	8	237	g_ue	23	-85.50431953117663	995.0499464508233	194.0279711024744	1.6	931.6554513761137	648.4227899810954	4.678862908629679	6.435812243265513	7.000011459038688	-61.486011045192626	-200.0	1.0	0	0	-200.0	-200.0	[-94.657577582298, -125.13302047347818, -115.63375103028267, -122.48980661137537, -126.75227518329604, -101.80394892004432, -156.59157364793086, -136.31635051553636, -129.81899946834574, -127.9018689655135, -150.04169736037272, -115.96416993035606, -114.58733271801046, -137.103534860581, -133.38652482442046, -141.3647458027246, -149.90098900303505, -143.72140539399575, -141.67078950884869, -133.85253220865275, -121.54383381685933, -154.5611618693562, -101.4036414444095, -166.71014373489018, -155.00221079494688, -133.45634672608404, -124.8437608365594, -138.26116838065036, -122.67428687016805, -141.88461893147314, -107.39546004909184, -127.77365415449644, -107.51641443734749, -86.98872291436801, -92.19204224407221, -106.59123498845113, -127.23476665643548, -166.01089612328315, -136.52080396483913, -149.05750324345422, -99.83079210545287, -110.50227393455224, -136.30319735541997, -102.71822031761367, -145.21619620792552, -122.54309731309355, -125.64388650101661, -120.75766210072464, -120.55986367747553, -155.1724190467515, -156.33256323934648, -119.01900209886976, -122.42473882066147, -101.21885115808212, -120.30989140163467, -123.92680011667265, -144.9421738339406, -158.2692321712216, -142.5343744064229, -147.2754505141769, -134.5669126463169, -111.82050067765438, -112.58722059386365, -98.38549448432886, -141.47520428610702]	[391, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 312, 314, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 339, 347, 349, 350, 354, 355, 358, 361, 368, 371, 372, 376, 377, 378, 379, 383, 385, 387, 388, 394, 201, 216, 219, 224, 225, 228, 231, 235, 236, 238, 241, 247, 249, 251, 252]	114.62574337481863
0.6865683455983671	27.751137629047463	-93.5193168395237	-61.91607799015124	9	314	g_ue	23	-84.2179625010331	704.4183618687281	735.984985845778	1.6	72.95220403687652	682.7529381832717	2.480340193538252	7.548870304114455	7.593035020712742	-61.91307668362636	-200.0	2.0	0	0	-200.0	-200.0	[-116.519316820038, -106.0735415968454, -110.92928900916789, -119.51258511101948, -131.3100485036465, -118.43451981560005, -136.05789099447853, -134.03297539677266, -88.93962723321708, -116.98049497815653, -161.46223836670399, -130.36013296250803, -106.5527667847529, -119.2657004655809, -125.61016964964327, -114.37316867530927, -147.94933219022968, -149.46276153712267, -106.64002691676973, -98.67278414858987, -102.86136233989888, -103.71535535006595, -143.64052383560613, -137.86397318713546, -133.49546872925907, -103.58687518578625, -117.82881732213124, -126.15162525234526, -119.74058652350672, -90.90269310088954, -107.37189612221387, -131.78149482276172, -111.66692665302834, -106.09517270759285, -108.2049757539396, -107.55353126049664, -97.26200357693592, -99.87941465419746, -161.83668678409003, -123.63549133971864, -113.66967793411705, -113.2122272579503, -128.42786746036853, -138.1581970181826, -137.28376195851993, -125.51784101773353, -127.98955247705325, -167.3232030220639, -164.08284293760178, -108.00398520895794, -112.49918658074986, -123.78320344123082, -137.08724336985054, -138.19132196743314, -138.0214879915391, -113.87115441410654, -148.01525696696672, -113.82449329967186, -125.32727785033228, -128.3411518985716, -96.88759629963312, -98.20016841236495, -119.46772677010755, -125.33666733132806, -123.35575194568332]	[350, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 312, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 339, 347, 349, 354, 355, 358, 361, 368, 371, 372, 376, 377, 378, 379, 383, 385, 387, 388, 391, 394, 201, 216, 219, 224, 225, 228, 231, 235, 236, 237, 238, 241, 247, 249, 251, 252]	112.81241006899376
3.6297237497419985	31.83719486851058	-73.5746128133246	-61.00196041570633	9	350	g_ue	23	-80.13190526156998	874.9480218045627	838.1832384650198	1.6	72.95220403687652	682.7529381832717	2.480340193538252	7.742512507692432	7.0456316269461325	-60.76819598848853	-200.0	2.0	0	0	-200.0	-200.0	[-96.57461281312726, -108.82312431163024, -128.96360976564733, -121.43972610108779, -112.51068576724336, -147.6604484605823, -143.38223324982403, -122.15943208770874, -90.81712796356548, -116.69878785508888, -140.55493662797448, -139.17877361992257, -101.21609188648166, -113.76332817400332, -152.1735145249154, -129.78030877560775, -148.1483729619478, -131.24901665168244, -134.1818991932694, -105.14686766243001, -108.83493473328528, -104.53202597697867, -133.77605792057176, -120.12533837170793, -123.12349118249813, -118.57534806874355, -127.58661963289902, -114.46989126538183, -111.62346776742608, -91.19332244303594, -109.21316896920823, -112.73081269691463, -114.27717443922775, -117.58192454757045, -97.39678055361841, -136.03932728108558, -88.43017418029318, -109.81221719397979, -177.87931291166277, -103.3174595030361, -133.6347061103074, -103.39691237286499, -123.35943465648361, -153.2837017790862, -133.98800080434535, -130.5407618914226, -116.70453117819437, -149.11218330623, -141.67410374603864, -133.71190107034425, -120.46874083751625, -101.72344168060945, -120.77525982540065, -147.4380076120863, -159.64191297105083, -115.84676595170151, -155.8989871466758, -143.31469576452758, -128.68009140943042, -126.41571017862091, -101.3856455860074, -95.16876373059468, -118.21871202323442, -139.91353048219577, -134.4728978441944]	[314, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 312, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 339, 347, 349, 354, 355, 358, 361, 368, 371, 372, 376, 377, 378, 379, 383, 385, 387, 388, 391, 394, 201, 216, 219, 224, 225, 228, 231, 235, 236, 237, 238, 241, 247, 249, 251, 252]	109.974
4.994886383578866	35.352226533498836	-59.55380576569937	-65.73195578856306	10	339	g_ue	23	-76.61687359658173	250.20534719623865	419.97657597562164	1.6	381.9177189320755	398.83697537105303	2.5556264946058715	7.816588429717139	5.660783089801404	-58.61576173398474	-200.0	1.0	0	0	-200.0	-200.0	[-82.55380576569155, -107.49177003851493, -128.00394519384977, -119.75814490720829, -113.2574824217093, -126.6540418509693, -106.88119730949128, -133.62670052358914, -116.9929713094028, -156.0462728904282, -131.99421089622882, -118.34001044652157, -133.6281800198665, -110.65134233098266, -115.20798816890277, -139.92141050494922, -136.2721572387634, -125.69712279550444, -120.32413554628283, -128.6052231260228, -94.4758548952658, -99.23169002811971, -129.35834483774676, -127.83032766810736, -140.71838819774743, -146.26326723257336, -130.35570394852448, -130.77930768156872, -145.27933071622948, -144.99409578889117, -98.96466660089125, -128.37917309821717, -137.37006603259113, -102.46031363724127, -172.78811479037142, -122.2161190752247, -140.61176816432504, -98.77847019255809, -139.21328688351693, -125.72727753645506, -138.460152817206, -129.79166019423917, -115.03603579805574, -137.83622601414407, -147.95522226133932, -150.40374724720732, -123.85916358929046, -157.9942144473643, -126.98504718410135, -132.27970737010787, -110.11225191329817, -145.01330461542878, -105.99905802728176, -123.71440388767816, -126.7604614494686, -96.20633740000696, -107.4070689411367, -120.17044463089672, -125.33604900178099, -113.40449904336651, -116.31155815799481, -117.37255097307637, -145.59727556283457, -97.51977620406181, -145.3158497240164]	[378, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 312, 314, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 347, 349, 350, 354, 355, 358, 361, 368, 371, 372, 376, 377, 379, 383, 385, 387, 388, 391, 394, 201, 216, 219, 224, 225, 228, 231, 235, 236, 237, 238, 241, 247, 249, 251, 252]	103.89637112752317
-6.275093923815369	29.415294364381197	-53.61687359658171	-64.54896092056893	10	378	g_ue	23	-82.55380576569937	435.768452154402	508.51148222779864	1.6	381.9177189320755	398.83697537105303	2.5556264946058715	-0.10477807679621186	7.360675049474659	-53.2798835085233	-200.0	1.0	0	0	-200.0	-200.0	[-76.61687359657972, -109.47988489974287, -125.89114953759591, -116.44539814160298, -110.09648325010689, -120.48192342988116, -104.91608993486633, -127.83587611385906, -114.2088798766571, -151.0240762052579, -123.88873015318148, -111.23224002480549, -130.70124162212875, -105.91958030028705, -110.93327580310017, -130.36512129247677, -129.32865794809842, -122.78154041445582, -119.50404855170785, -128.58254451993866, -96.13514640263153, -95.44184280503514, -128.9575936691038, -122.52526161851702, -133.7432781939197, -140.19267648316858, -123.03826868378131, -129.70281953177783, -142.96291617340884, -145.81366328573205, -98.83814256155786, -127.77034472232486, -131.29826071559057, -94.37358336540113, -163.13331539300657, -116.9448306026755, -144.31145527474246, -99.7260854487599, -132.60144646081054, -122.86868376962599, -132.0040448937603, -122.84637866680937, -111.58141028879496, -130.1362944253523, -147.04098039494238, -145.22920229176836, -122.87935866666872, -150.2326500317221, -121.71824284674658, -125.4385454211594, -103.07166783922767, -137.0702330359715, -96.46113457002212, -117.42770454397512, -124.36113264983122, -99.22274917986798, -108.5091652562009, -111.70298137521684, -119.7948791988523, -110.41986080518087, -116.20185053747093, -107.38833964517893, -136.10627060091647, -102.18512556153371, -138.60189214139854]	[339, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 310, 312, 314, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 347, 349, 350, 354, 355, 358, 361, 368, 371, 372, 376, 377, 379, 383, 385, 387, 388, 391, 394, 201, 216, 219, 224, 225, 228, 231, 235, 236, 237, 238, 241, 247, 249, 251, 252]	103.13355861127621
-1.6081084141433095	26.649697228987293	-87.25968724988347	-60.72742571455184	12	388	g_ue	23	-85.31940290109327	820.3583295289479	930.4821046984922	1.6	34.504438521131945	628.9248183906011	2.759578039285615	5.18088170243597	7.138301647031455	-60.71778573595459	-200.0	2.0	0	0	-200.0	-200.0	[-110.25968724527291, -128.67367131836386, -126.15095292503707, -112.90097779251786, -135.3722989495683, -143.62579119662936, -117.70785081140627, -102.46761242980538, -112.58678044414384, -136.7587484768633, -131.70056495193865, -127.70989214031039, -105.97169675724494, -161.61822335930876, -106.09045098632974, -140.02304425162203, -114.85983159518395, -148.94023697477232, -135.1705191129346, -145.03800504789828, -140.0450362289635, -121.49306128757786, -117.15776990450586, -124.80013975023205, -124.57522046875948, -124.31958798020352, -122.44189100187766, -100.6367942343813, -140.58060830659093, -131.67382302331586, -122.57789313093832, -108.9939951613713, -135.09849382901936, -139.31876603710646, -109.8812018095241, -84.65990454265969, -125.64489988323973, -106.65379734850038, -104.82230775908059, -130.89936460024597, -124.42536291587089, -130.01686540580363, -133.01586263108427, -112.40138564150506, -96.90272388641836, -118.66145005812767, -138.84806118709395, -156.04956213477297, -131.44836441696197, -109.81755550166724, -116.98952323500534, -99.72509021446817, -115.8741143605821, -134.5178667269761, -116.31624403389752, -99.61989687712682, -116.86066346307666, -119.39173275553189, -126.893230929696, -105.73193481072136, -132.0976251565072, -113.75852603070157, -105.23529976459469, -121.56128917128459, -107.63133221294277]	[310, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 312, 314, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 339, 347, 349, 350, 354, 355, 358, 361, 368, 371, 372, 376, 377, 378, 379, 383, 385, 387, 391, 394, 201, 216, 219, 224, 225, 228, 231, 235, 236, 237, 238, 241, 247, 249, 251, 252]	112.75391675740173
10.927854089417252	34.12002024072197	-72.16446890927774	-66.93770995668632	12	310	g_ue	23	-77.84907988935859	142.2686255599266	800.7853587933856	1.6	34.504438521131945	628.9248183906011	2.759578039285615	7.197117940268574	6.638249792605638	-65.79780823408234	-200.0	1.0	0	0	-200.0	-200.0	[-95.16446890913511, -134.2256036801143, -155.174625629503, -120.5583165411514, -138.79953780185105, -135.32135905895544, -130.95959574315094, -115.34101464182501, -116.47275831588429, -133.60917979214352, -128.8132021892801, -146.5110413815139, -128.56989959828545, -137.96993679915346, -107.13872359810208, -153.8550326919274, -118.02761829461735, -132.48213893116113, -142.96462321954013, -127.54158962570028, -131.02928364976606, -103.59734414274888, -111.94302310892708, -150.87498153463548, -147.26167861141312, -144.5030961408885, -97.48336273366289, -126.30107547839555, -147.13925400750986, -118.78570743299741, -137.27344436912486, -122.1126967679534, -122.20002032124756, -119.58225683788842, -114.08325945906725, -98.8871439781871, -133.22911954771234, -128.12397286189972, -132.32586835877456, -132.75520896432127, -120.08970150943496, -119.01921615731395, -128.4888442832608, -103.4975817456062, -117.13575317104045, -151.16049743926712, -135.99859568627795, -148.59949196663086, -127.79076709299045, -109.4390488426842, -115.26130731049817, -124.70235644094981, -103.34118604632158, -125.62628479674936, -145.43289035395276, -104.57747348850027, -95.96333615263943, -145.38784950243436, -129.11703761077982, -113.34565242862239, -143.52199494160564, -97.31114403231659, -105.03717199386445, -128.52763082757352, -129.33946554514802]	[388, 259, 261, 262, 268, 269, 273, 284, 285, 286, 289, 293, 297, 306, 307, 309, 312, 314, 316, 318, 319, 321, 327, 328, 333, 334, 336, 337, 338, 339, 347, 349, 350, 354, 355, 358, 361, 368, 371, 372, 376, 377, 378, 379, 383, 385, 387, 391, 394, 201, 216, 219, 224, 225, 228, 231, 235, 236, 237, 238, 241, 247, 249, 251, 252]	107.53691284463116
