SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
0.4361247260383081	26.057986272209703	-84.32812451641087	-63.394040666420864	5	376	g_ue	23	-85.91111385787086	126.32974355990146	933.821525845883	1.6	677.7341139492258	627.353705316353	2.9769472709395948	7.863757918684264	7.451111861929386	-63.35915632393343	-200.0	2.0	0	0	-200.0	-200.0	[-107.32812451406343, -117.19173120201572, -106.93892370452674, -126.18767381655537, -114.78612392498454, -119.9174560721737, -134.67482320175623, -102.4912952837364, -118.71193570717577, -128.59895254724088, -103.27739997134424, -118.35640609787653, -109.28150202311375, -131.9407937426879, -143.05702674712856, -121.96025900778055, -136.4535878311844, -145.448200990589, -91.70637160078643, -94.58694903612597, -119.70144245535204, -125.99150338697207, -136.699769046203, -162.87423063972838, -113.93659304427925, -144.32174039527018, -114.36205964172643, -109.6106924332021, -139.24219123176826, -122.7987499863165, -141.58435333077003, -100.05759924725007, -165.57412989270563, -110.02076859113279, -109.76740180008001, -145.88015731916587, -138.7020026452041, -166.58580452511592, -115.79623132024008, -147.74535672561964, -125.78780237867335, -121.76173848042241, -105.73644926818504, -130.56817259597602, -161.50501257781613, -158.27034756088895, -129.9191584329277, -120.407213715634, -105.240957648593, -101.25752907240246, -113.18237504979521, -101.324754456112, -131.31061160218795, -107.49761273990943, -153.76648856329294, -129.0206425625563, -121.61016684746025, -124.55915344734073, -92.98851154869422, -134.89206932675617, -125.07628288935749, -127.32982726665821, -111.14760978002454, -118.51295836532597, -109.49543671751613, -101.30165063455124, -144.7588105341286, -102.36293538687777, -100.14976680365307, -140.9979161295286, -140.65244827736106]	[233, 259, 261, 263, 268, 272, 275, 277, 279, 283, 284, 285, 286, 293, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 334, 344, 345, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 379, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 235, 237, 244, 246, 250, 254, 255]	116.09377183820556
3.561757410100455	30.3603478812646	-90.23284520144091	-62.18640035260431	5	233	g_ue	23	-81.60875224881596	594.4920690322498	738.396945943955	1.6	677.7341139492258	627.353705316353	2.9769472709395948	2.7018978913128366	7.737498234119817	-62.17959580033635	-200.0	2.0	0	0	-200.0	-200.0	[-113.23284519229833, -118.74351349524495, -127.78705251143238, -143.44536679198956, -140.39745385242213, -117.19685279609016, -140.82314498318573, -97.59854636069205, -140.34723489597712, -151.02952963064294, -118.73871794275068, -127.82468235104658, -140.471441195568, -131.8596517297926, -132.12917299940563, -129.81258142737704, -119.55634945738598, -143.96021174254895, -104.96421921809574, -102.49173833268699, -130.00835668899666, -137.18277621487996, -147.8469519059111, -150.42542223723157, -115.4514396673392, -169.55635931027754, -115.67253037922583, -100.50855783066592, -120.27336999886727, -134.1471038862234, -124.66004618672483, -125.71754578032306, -147.89938128525566, -138.4160640241682, -114.29310359854685, -118.31410754562214, -134.33868504038696, -142.977191620051, -109.52357535160158, -145.44990613975847, -114.11241795900607, -95.61654767896573, -127.3770865433487, -143.40223630040285, -175.29671739527802, -161.17624098813076, -109.53759101940835, -123.98386571785169, -107.46986583074802, -95.74314195199221, -106.51608655672962, -95.41900199465836, -136.6908352295944, -132.40955873231397, -157.933772152576, -126.80805174607711, -98.52639133523536, -135.9455621893758, -113.82786021321465, -145.43508377119747, -136.32254858923514, -136.0373321290041, -108.38267950036716, -113.00223439654016, -92.47916322422117, -94.3885914520677, -148.12668182446396, -91.7631255647997, -126.51006534642832, -119.89209433470154, -114.51345770708393]	[376, 259, 261, 263, 268, 272, 275, 277, 279, 283, 284, 285, 286, 293, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 334, 344, 345, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 379, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 235, 237, 244, 246, 250, 254, 255]	104.24011473391141
-5.89808925999094	25.629283701775947	-68.45085057703396	-57.803705525527526	6	345	g_ue	23	-86.33981642830462	235.58338791551415	571.9647980347011	1.6	181.85771640135417	115.5814134123111	4.0247149545428265	7.996369710315141	6.501099189491626	-57.444783495344964	-200.0	2.0	0	0	-200.0	-200.0	[-91.45085057697331, -127.33948680140251, -135.61727650303288, -115.47217788820046, -170.34658874376547, -113.58956753937092, -89.02279034031116, -104.3031558961347, -143.12745761038994, -113.76773589480774, -120.04057709436623, -126.12235389157682, -131.62927906919796, -120.30334022782301, -116.29523206510714, -114.2916867351519, -107.61743775368623, -113.2241676379652, -127.61790494662476, -124.48807481076835, -108.12539082913042, -100.32586776875674, -108.67540043612661, -136.3408306781508, -128.78493387413693, -120.22769725729786, -97.62732114192568, -115.79751633087007, -110.58934394969059, -105.95388059255136, -119.26621110458899, -99.63998666433875, -88.31543090161887, -104.34882720333887, -133.45767911414066, -113.9993609337435, -114.49551484986486, -136.67249325912815, -112.98012117176694, -125.56981607847491, -96.9774083455012, -112.33591705910173, -132.88870461494963, -113.43950544637956, -101.09537137815187, -95.53376710782868, -128.13875834292094, -111.36742221771414, -143.47636713229167, -121.17988987059144, -163.57403012599977, -118.7587501989047, -120.24789665557272, -90.79362798081584, -121.55103064597752, -84.69829012229987, -105.12001803213155, -132.7452746657772, -105.48715215135917, -109.54263218741175, -125.08334734578106, -98.71091556528543, -136.23161295953548, -128.53485823633383, -139.750386111369, -129.61903507068143, -127.04667181877008, -127.94144686777861, -137.91391279610815, -113.34404358030014, -125.57827502144873]	[231, 259, 261, 263, 268, 272, 275, 277, 279, 283, 284, 285, 286, 293, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 334, 344, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 376, 379, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 233, 235, 237, 244, 246, 250, 254, 255]	114.63964983572663
-11.538089120502754	20.5182495530466	-63.3398164283046	-58.03820272502121	6	231	g_ue	23	-91.45085057703396	804.3655590876635	702.6659313777491	1.6	181.85771640135417	115.5814134123111	4.0247149545428265	6.176323702941985	7.481582658929233	-56.91546719442401	-200.0	2.0	0	0	-200.0	-200.0	[-86.3398164282859, -128.69752165513287, -133.37599701137412, -114.81184299164552, -172.27056139815454, -112.028006294436, -90.5654738068276, -103.182470820942, -142.3930011522807, -116.58801863501368, -121.46072681273904, -126.30458527551534, -131.04394060957665, -120.39903383739087, -115.22205752973383, -113.69011605959585, -108.0474968490153, -112.7531112429287, -127.90836974358724, -126.95414288441567, -107.52860321246997, -100.66790378011824, -108.68499838754657, -134.99101562516782, -128.76540806612155, -121.0831057430422, -96.51444937736784, -116.13271874649996, -110.49669010575187, -104.44484315846496, -119.36610625172446, -98.58410024011118, -86.94107193664026, -105.81153407902234, -132.772802392761, -112.47932633397484, -114.18464327293, -137.77557011313934, -113.97952787984892, -126.5719460359085, -98.27136218858973, -112.83725301791037, -132.55439225916246, -114.0173855647437, -99.43266433808571, -95.95721991737564, -128.79596791750268, -108.91879235208891, -146.1433482813945, -123.24813327531842, -166.8189190253318, -117.62858607708833, -120.3856644697592, -91.02266836885485, -121.23020606923673, -85.62407793717892, -104.54781388103027, -132.79251427741966, -105.45548816539053, -109.82855666401369, -123.31148383894225, -97.8759276033201, -136.6104747669206, -128.30872141060064, -137.6542328270496, -128.62407673435237, -126.28682415339973, -130.74355984820824, -137.6490595405369, -113.4801410816869, -126.55432579844087]	[345, 259, 261, 263, 268, 272, 275, 277, 279, 283, 284, 285, 286, 293, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 334, 344, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 376, 379, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 233, 235, 237, 244, 246, 250, 254, 255]	116.34867897476164
2.635260443401492	29.1320060415849	-64.65267074257719	-66.53436956025085	7	386	g_ue	23	-82.83709408849566	909.445377419135	707.1705834337481	1.6	111.2747110371114	723.3104294544634	4.740275841957567	7.945790232635064	7.501138868745438	-62.482095378467896	-200.0	2.0	0	0	-200.0	-200.0	[-87.6526707425519, -106.0525236410754, -108.97505240270971, -99.22339838100996, -141.22898857254964, -130.89287725690605, -121.89653648686205, -113.36687384030755, -131.6061924373618, -116.76824646752672, -116.43464800757718, -124.08262410514337, -129.38176343191867, -131.25294288135586, -104.95729337646131, -122.91381222473227, -127.71024750556988, -128.08134295002364, -125.51585005288628, -127.07086400155104, -120.76586686617705, -101.26224947694121, -131.26707094604058, -136.51202047190452, -128.5680657848464, -115.76914398877778, -129.76994801086565, -134.04923003191686, -118.0741679015518, -125.9417498463928, -132.3881180842959, -132.40504936390698, -107.19895930889169, -108.99663910179468, -118.50665569557962, -99.98710704980324, -111.82524039374763, -108.8536178962218, -102.65618898793758, -138.97867684809486, -117.95158466692648, -122.51020124222688, -164.6899481801035, -122.56538255236609, -146.616656748412, -128.72140554320336, -104.96328429099367, -100.32573389173551, -109.48593712001974, -143.5495076218248, -119.90579996719319, -120.429106847367, -132.28986319480464, -136.57805897360905, -131.13982111707, -119.02244099259141, -98.51515298583737, -137.45154382602018, -96.4579703814985, -134.69490820393952, -112.7300584540486, -118.71264599637928, -119.34442750512386, -116.0192849418601, -125.3762906113139, -100.01007795879163, -159.90365163446128, -131.4970448790439, -137.7276973769656, -129.221569472822, -112.90813302079852]	[354, 259, 261, 263, 268, 272, 275, 277, 279, 283, 284, 285, 286, 293, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 334, 344, 345, 347, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 376, 379, 383, 385, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 246, 250, 254, 255]	112.563
-0.029750263864009696	29.409223944204996	-84.01818172861036	-59.5505675618719	7	354	g_ue	23	-82.55987618587557	233.08638595474685	882.1941310205807	1.6	111.2747110371114	723.3104294544634	4.740275841957567	7.943403235523789	7.535920938348629	-59.53507055541836	-200.0	2.0	0	0	-200.0	-200.0	[-107.0181817264246, -129.5101193202019, -106.6603362978215, -107.91536495994222, -143.15477971798228, -116.96766291027842, -106.30235337950603, -123.34403907827364, -128.88771412380186, -113.19589810116176, -127.10013321557867, -120.15035879609259, -99.33323752489807, -127.119836863693, -104.42351582414219, -139.8550233716328, -113.22071288648132, -117.04266727429723, -115.5660505146434, -126.19050470517178, -105.2304073895214, -101.27109077656407, -124.70660878049483, -120.87270883726974, -148.92804784625721, -125.69757300467228, -127.66382679268206, -118.15496467746314, -131.74872471008047, -107.3867686176138, -133.96693971378528, -121.78510537255568, -90.50619231597203, -93.70328763028019, -108.61989382912773, -95.02021727869621, -88.71909405534984, -112.17678392283904, -123.21289422227713, -132.68556391585105, -119.3158561556217, -102.92734471248974, -150.70662361878803, -123.37880002318272, -130.89822903474047, -122.7003137489055, -121.52446307052138, -101.65348939618447, -108.90584481541688, -139.97706935316404, -136.0728527132617, -98.64142701904382, -148.22575620555088, -152.52245787980934, -150.66238683350423, -134.99305961783105, -92.80317955371547, -137.62196018861718, -89.00583494054827, -124.72085353596225, -110.53830089132646, -128.79357388610907, -113.28729675445238, -130.54320784586494, -132.32914083426357, -115.6192261064067, -132.65990733902137, -138.84489556799642, -134.52607923173625, -133.94596875359275, -98.72704827955752]	[386, 259, 261, 263, 268, 272, 275, 277, 279, 283, 284, 285, 286, 293, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 334, 344, 345, 347, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 376, 379, 383, 385, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 246, 250, 254, 255]	108.764
2.658210002111133	27.56866824785068	-86.14453521179507	-64.09972074634028	8	365	g_ue	23	-84.40043188222988	937.8738647707377	185.51116505240995	1.6	858.677643963962	411.85486593158595	3.5591307747093537	7.812261580815015	6.746827269839306	-64.0726842544718	-200.0	2.0	0	0	-200.0	-200.0	[-109.1445352082286, -118.6328176268369, -130.57122193130866, -104.42940228943372, -115.26109604347654, -120.2243730682365, -120.68475829841752, -139.06546582668705, -146.33541875051412, -145.504990792872, -113.96155051216512, -129.20959899682651, -142.67114315342832, -130.90318203004114, -143.08295580636502, -101.28904069219429, -93.43937974870684, -136.47190464481938, -120.34420793706448, -141.03576721231445, -123.00322561199766, -117.49700658352532, -133.7305745516973, -144.16144473822732, -110.24020932885678, -105.56765616710072, -112.93316357258868, -120.95904010533879, -105.48016489053337, -111.75736891621297, -141.5219349336236, -128.75255348664803, -136.4056718628714, -147.56126294373666, -123.30537148623591, -105.42756539669567, -105.76544424420467, -126.73145035447129, -129.1969556452236, -130.81293124948547, -120.53926480402156, -118.48874739010873, -107.89501243496787, -136.2400771320033, -118.68203109502817, -119.43811387732751, -111.25865289768234, -113.0677875015073, -120.29012497339154, -135.90278149526722, -92.65729513443657, -148.4777931994862, -114.99763305839879, -139.66754601388055, -98.24732080988045, -114.52174341948192, -129.81302898530834, -130.8483531079863, -140.01756362820322, -131.31846524297106, -153.93517511630262, -118.73274111214567, -124.34584177101442, -154.0262230347167, -93.64334196107906, -114.41356587093347, -108.2271713087185, -102.84156668750386, -129.29417298009176, -139.9109304155754, -123.61389328501699]	[334, 259, 261, 263, 268, 272, 275, 277, 279, 283, 284, 285, 286, 293, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 344, 345, 347, 354, 355, 359, 362, 363, 364, 366, 367, 373, 375, 376, 379, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 246, 250, 254, 255]	113.096
-3.4277564606273216	25.781264121121353	-93.88027785824656	-59.766977319211136	8	334	g_ue	23	-86.18783600895921	652.2051372003433	885.2605182036308	1.6	858.677643963962	411.85486593158595	3.5591307747093537	7.904853663258612	7.351226442883001	-59.765293210783156	-200.0	2.0	0	0	-200.0	-200.0	[-116.88027783707213, -119.33406182858471, -115.98369539614046, -118.92892516463411, -127.3092700407515, -97.22973699887243, -113.66844900744218, -119.34247649662402, -118.56772525016373, -134.59705246218937, -96.42366742665466, -101.07964276038157, -118.32320000430947, -114.40757568015108, -147.03086436928007, -91.73790964709612, -89.64840792784842, -110.32720183946653, -137.24907750765763, -135.1466434700922, -117.46935817843807, -103.93568889176194, -116.28631489577423, -133.87188348030395, -105.96331977129682, -120.65053180221348, -116.55092238183332, -121.24129561255302, -126.73061809997392, -118.26129249144871, -118.61656836197392, -108.95490790169261, -117.84049693277511, -155.16387197079442, -114.14457879930816, -93.13996779156268, -102.20818241694494, -144.48202617707236, -129.6274531467944, -125.1841088702756, -117.77843930002832, -110.42999379212273, -108.78146008977518, -124.80575835445235, -124.59383763273975, -117.56808196541391, -105.98346717360846, -89.36387441341175, -97.17354226596748, -135.7390656248644, -116.32703597941438, -160.5653117965902, -94.0618888396109, -136.97522931957968, -99.40616910002515, -139.847123304667, -101.051988991941, -119.95873714629926, -143.1565330043809, -138.8910362170513, -150.33045890815683, -137.22572583307817, -95.73310595853279, -151.60087567862317, -105.69087134890722, -117.22695725517343, -123.50258086518221, -114.74348188402854, -100.96051012389421, -133.4763428881792, -119.655839473374]	[365, 259, 261, 263, 268, 272, 275, 277, 279, 283, 284, 285, 286, 293, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 344, 345, 347, 354, 355, 359, 362, 363, 364, 366, 367, 373, 375, 376, 379, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 246, 250, 254, 255]	115.6541665797605
3.3741503557983776	27.16239115466236	-70.23136147230707	-66.83507431099495	9	307	g_ue	23	-84.8067089754182	47.10799609792071	643.7955735882452	1.6	870.115626413759	110.60184470188872	2.3834300743055983	7.371036078129691	7.59582376759874	-65.19905087227465	-200.0	2.0	0	0	-200.0	-200.0	[-93.23136147221568, -135.40479276268098, -101.14994814033814, -141.69353263608883, -112.64866171257825, -111.73212271324033, -124.35219589320873, -151.91317025095148, -123.23670239399905, -130.4400138916377, -104.591550806252, -131.77644792894733, -131.11520542511468, -167.17709823300723, -108.06413457935315, -142.92905707078194, -110.20072503173193, -123.79885429918781, -100.62606005884913, -128.7463796404924, -133.55559560188658, -131.00259188426065, -141.06799291146802, -140.94766007457218, -144.8095302928558, -128.8970462652944, -127.9655660809502, -119.96062990533154, -119.48993724201034, -154.41162234365925, -120.35266061790296, -98.28156811076187, -149.8242167295778, -94.324724909117, -124.83808462872085, -138.39966734267722, -134.2138839509756, -173.7832541804735, -121.32906150522882, -144.66632084040702, -112.0803051896425, -131.68060276304888, -100.87207162017222, -128.49799452903335, -132.0121313321539, -144.6688943542935, -127.15420141522645, -111.91225184767245, -149.35480938079553, -102.94738985228634, -122.73858092312464, -118.88760594886759, -117.137978836808, -130.2868019883606, -129.31829836198511, -125.58038940675192, -121.98117687119044, -163.95425924071986, -120.46114491669003, -122.63204624899652, -104.31127279434507, -115.82531078151759, -111.36734544517361, -132.1969780092934, -134.69464930370572, -141.70428224303072, -142.63781805170296, -102.11362813621868, -122.05068926419858, -113.97961732247865, -108.54777340643685]	[321, 259, 261, 263, 268, 272, 275, 277, 279, 283, 284, 285, 286, 293, 294, 298, 301, 310, 312, 315, 318, 319, 324, 325, 327, 331, 332, 334, 344, 345, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 376, 379, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 246, 250, 254, 255]	115.35925105768996
4.590081847129852	28.302610871775542	-95.64539122867987	-65.27907306515525	9	321	g_ue	23	-83.66648925830502	567.275572557823	879.6454123261427	1.6	870.115626413759	110.60184470188872	2.3834300743055983	7.955321877095365	7.3233853383869185	-65.2750832480417	-200.0	2.0	0	0	-200.0	-200.0	[-118.64539119688746, -130.0812100554339, -118.02975106444123, -135.30534310902095, -104.86762205127903, -120.82278421931774, -141.73020762886443, -147.05957398099434, -126.66082868445038, -126.52444564578198, -123.5699544843191, -134.4756966657897, -119.24305946554335, -144.62258878414482, -122.64148082311064, -149.7472497126763, -102.14936496605543, -109.63448593969544, -120.52562931908895, -134.66102247716827, -139.41681069769038, -118.65475664838222, -132.860518581737, -118.92286527060907, -135.36268899973237, -119.17616720913892, -106.65151473068016, -132.99142598278115, -135.01526917066678, -137.93487507664065, -127.55838416966255, -115.70935655286485, -135.50574027694114, -119.03083661149475, -137.41034488476444, -133.15698766564716, -159.0216395152592, -165.03511401203588, -101.71399613956508, -137.77243396431368, -112.77423468053027, -137.2115184636562, -94.66418322355749, -124.65122694453103, -126.07107486634504, -139.27600355406233, -111.57257594853294, -124.24195823476776, -143.95213210891256, -115.29236015864002, -122.3632980564109, -102.58415897531536, -140.99855267865482, -119.11256811402241, -142.56430348114978, -116.6237894667993, -115.90864309312288, -138.76074843521374, -124.61176912263409, -136.68528406267632, -118.40260284547927, -98.88371697029902, -132.255475252773, -115.60308635114531, -138.98062356142916, -116.63358459479157, -141.3318296026894, -92.8082335218388, -104.92601038209682, -97.79208621115521, -123.18919916995357]	[307, 259, 261, 263, 268, 272, 275, 277, 279, 283, 284, 285, 286, 293, 294, 298, 301, 310, 312, 315, 318, 319, 324, 325, 327, 331, 332, 334, 344, 345, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 376, 379, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 246, 250, 254, 255]	113.00844531455652
-11.143994044709402	25.203471759583152	-53.226273343245964	-61.491083565438274	10	324	g_ue	23	-86.76562837049741	915.7645771463232	806.4030499021463	1.6	352.1937878302428	327.387400057118	4.657890171808646	7.9768253051339695	7.586406363302611	-52.62264146171059	-200.0	2.0	0	0	-200.0	-200.0	[-76.22627334324415, -134.2512654161045, -99.08300172523863, -111.57015049594816, -98.1694013748251, -150.37310365694626, -132.2126440740227, -142.6418565614608, -113.97769880817668, -126.48652643920725, -127.60302737470327, -126.50404577729992, -108.6086720681649, -141.6586329594495, -114.61131355703478, -137.76876697605974, -166.0848741182882, -126.5823373917979, -108.29551042466665, -121.72684840874629, -133.14364815176964, -100.70929054103864, -141.72143493954601, -148.06978978247008, -92.32147475253933, -138.05841623786358, -140.91684513919773, -101.81727994136922, -139.22204537863183, -117.30941150872454, -129.48844888199628, -119.04681382669337, -114.2248207456586, -108.88235250752258, -126.00257666639544, -102.1463077676921, -113.78937954040907, -116.25428315848643, -136.56079764593022, -124.1294416617001, -109.82113847459507, -123.83929511324821, -144.7956897957246, -127.50490611184676, -141.3783013792537, -125.08159166572648, -122.52975571381698, -106.62697123767671, -125.99109482761249, -106.66961847009475, -136.10032480706604, -135.46534635677114, -136.76912043674437, -128.794944245653, -86.9399570740412, -133.0730458902115, -137.22511667575554, -137.20298077788598, -138.7576433710429, -118.04103460487244, -105.99542529535233, -137.25510244409028, -116.00086531917103, -95.23023566640894, -118.72310652709359, -133.49244861219643, -147.13936389174572, -156.3003713560647, -148.1363532253428, -151.14069752520868, -122.0099299344854]	[301, 259, 261, 263, 268, 272, 275, 277, 279, 283, 284, 285, 286, 293, 294, 298, 307, 310, 312, 315, 318, 319, 321, 325, 327, 331, 332, 334, 344, 345, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 376, 379, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 246, 250, 254, 255]	117.62498962401799
32.99879541762573	50.20055008437936	-92.55765055992768	-71.88792751053333	10	301	g_ue	23	-61.768550045701204	343.22401984138173	356.278999943607	1.6	352.1937878302428	327.387400057118	4.657890171808646	7.964375602707002	7.515366343732417	-71.85086306853455	-200.0	1.0	0	0	-200.0	-200.0	[-115.55765054431241, -136.73279024671987, -117.21863921373338, -110.28873134106065, -124.49475283865952, -144.28616742740041, -136.05166612636236, -148.35673034354335, -115.89474051377785, -117.60454687927565, -150.1636980908248, -128.91771863761625, -118.92799101367167, -110.10845757279775, -121.0933685410177, -113.14918958940511, -152.99683059456817, -131.93994290405547, -112.05628341511782, -123.97636580112619, -137.57633591598852, -117.76480235988629, -150.91149571920062, -149.91776855152014, -108.50725314480363, -106.96654158912474, -141.63279507686025, -130.19064634200197, -108.07540748084318, -116.58407998903675, -141.0510595263925, -148.19288052772794, -135.46852674255626, -127.92037864160092, -140.49739979422233, -97.7646941264983, -124.11075707218305, -144.38661339890083, -113.37614392743299, -123.33707222433135, -104.27012678069264, -136.92129461139814, -162.92563337700554, -127.88470290836796, -150.7133223760131, -155.9764776715555, -139.2421929564428, -128.8495541977825, -157.87668769974752, -123.92996818646128, -114.56580167134648, -140.3270224681964, -131.32966275742146, -130.9004523436936, -116.9858027616051, -123.91627155631413, -154.73337276307615, -134.73040510562956, -120.25433028053014, -116.71597971370502, -114.66383430235331, -142.00157077240624, -132.837740744383, -118.29537021505612, -112.25454402758332, -135.51343735896225, -148.37608112486623, -150.6951231266935, -139.14081781893935, -164.5543294201411, -134.40947631683582]	[324, 259, 261, 263, 268, 272, 275, 277, 279, 283, 284, 285, 286, 293, 294, 298, 307, 310, 312, 315, 318, 319, 321, 325, 327, 331, 332, 334, 344, 345, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 376, 379, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 246, 250, 254, 255]	91.05237998109791
14.652235465002974	36.60261974162954	-85.19668821553867	-67.11352764881025	11	275	g_ue	23	-75.36648038845102	596.4728438218871	369.7821739015403	1.6	599.3485123928072	510.1712882787662	3.9507727668456134	7.347658152831553	7.606289127158696	-67.04652165584247	-200.0	1.0	0	0	-200.0	-200.0	[-108.1966882126715, -132.03438063670805, -143.43669505435577, -141.2661103533676, -142.31695798560122, -128.25188786745946, -147.61152146012859, -108.79184076637004, -132.01664315335285, -148.8133723753451, -139.7259987565443, -116.33970687547131, -142.68201974106066, -125.18793941223551, -105.58743225595808, -145.50448061484008, -149.30875630387953, -143.6060141806174, -152.6412793938348, -143.7081656062776, -139.24095364035287, -97.82524855610994, -127.81409349752253, -109.75787279588077, -141.17728262863474, -113.87061704626511, -122.25195797723374, -109.58455138137366, -130.25658063547945, -116.74742757601821, -124.9850945347154, -117.87278412040159, -167.836019803764, -130.13968468222006, -107.07917922441928, -137.72023424612166, -138.8455805484965, -130.7009060538073, -147.53143676003185, -99.57842042130056, -129.5028075856407, -147.00666098856874, -132.20666934859563, -144.97357392127216, -124.90549080157626, -153.68615463794583, -125.73594366961447, -146.16391747489462, -127.52957954085426, -127.41874623260725, -125.46446122409868, -92.87338266944016, -110.41406369970241, -114.18841700360645, -135.9028473296167, -105.47032289175567, -153.231029336309, -122.84714351247993, -147.15727399911592, -135.93033963667253, -118.44980134181164, -105.13736473247636, -125.43856366517979, -150.0816465049883, -115.14933926598829, -138.03159364295857, -126.55060866060711, -119.61342597785212, -130.80317265184817, -111.45895470404773, -118.08162443052606]	[268, 259, 261, 263, 272, 277, 279, 283, 284, 285, 286, 293, 294, 298, 301, 307, 310, 312, 315, 318, 319, 321, 324, 325, 327, 331, 332, 334, 344, 345, 347, 354, 355, 359, 362, 363, 364, 365, 366, 367, 373, 375, 376, 379, 383, 385, 386, 393, 395, 396, 398, 201, 202, 210, 215, 219, 220, 222, 225, 228, 229, 230, 231, 233, 235, 237, 244, 246, 250, 254, 255]	104.34286814245479
