SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
5.3461896095566885	9.520666651397846	-115.99245248765875	-79.89913083160918	15	bs_s	356	g_ue	21.497946018292563	-93.9566794536151	7.532994191172584	4.314751009719789	-89.97005449337865	-80.34771230511053	2.0	6	46	-80.61170336300174	-92.64099017854252	[-137.34596101786846, -160.3153143025439, -150.97303721789908, -117.46899058820173, -149.29822547839143, -181.1293656196812, -168.22968278632797, -130.92216935988813, -186.9224749287485, -192.56110401242293, -164.61473267767178, -199.78167604236162, -167.72682362680146, -128.40600928288933, -154.68291496585988, -157.44612817193695, -197.20416784284097, -180.3181031918757, -114.91393531276549, -141.4626656376598, -199.9227446099981, -161.7263652878046, -103.19860015508576, -158.92867362275175, -134.90567897946283, -169.69850787015775, -163.9212793305797, -171.97972040644598, -125.84396762652007, -158.1042944758631, -150.59216345331672, -181.69307864689245, -193.3517590685181, -132.7085627490001, -199.99850033538038, -199.88878498265282, -131.47805854380624, -124.26423228535515, -136.60698038877385, -173.6961965064633, -184.25767971726643, -156.1138450777908, -128.67464911574527, -159.59279715142029, -140.45265164633665, -113.48601365509914, -163.12329907953665, -123.31964064492907, -150.65352530977452, -145.3080984548623, -150.34274421649326, -199.991980227708, -190.68741208931033, -196.580012488818, -122.01866403387017, -188.99463559066405, -139.5296626918462, -164.53172781510136, -165.87649310900858, -199.6904513271391, -183.42237354472485, -151.59187965239175, -163.95194104878544, -199.96796298943667, -180.6486668654688, -176.57420596544125, -174.40938576878614, -150.34760809590222, -152.90777427826148, -130.7867410402453, -140.78017985950396, -139.2021500568867, -153.38037625223959, -198.85190260178715, -134.33910987891565, -118.74628732190823, -181.6163374300962, -186.33193457327192, -164.81224959669555, -143.14161886610006, -182.37568541992255, -148.0755487305368, -163.124150827322, -156.35574435211657, -127.9692015469337, -183.99238987223467, -199.45373143526214, -148.79500748840758, -163.31726762438362, -148.57937264357867, -108.13163056203193, -165.67415157254305, -147.87214975319574, -145.3511808046031, -170.9479893911315, -184.00273879008387, -117.45033405519642]	[348, 258, 259, 520, 264, 265, 269, 530, 24, 26, 543, 33, 546, 289, 293, 38, 39, 298, 309, 310, 311, 318, 319, 320, 322, 73, 76, 80, 83, 85, 343, 344, 95, 351, 98, 107, 364, 109, 365, 112, 114, 370, 375, 376, 378, 124, 125, 380, 381, 385, 386, 132, 137, 139, 397, 400, 145, 404, 406, 153, 412, 413, 414, 169, 170, 426, 431, 432, 434, 180, 435, 451, 456, 201, 459, 207, 208, 464, 468, 471, 220, 221, 476, 481, 484, 229, 231, 487, 235, 493, 497, 243, 507, 248, 249, 251, 255]	27.72631032112812
10.061526763079414	22.346079498853115	-81.58580580877528	-70.26878593263302	16	bs_s	378	g_ue	18.784860290609245	-78.4181808784765	7.536729049221476	-1.0555889164131094	-75.73515348771124	-71.29355025252225	2.0	3	49	-71.84290251780287	-80.54466530245537	[-98.73582854401171, -148.3397408563777, -115.63398516261984, -176.4468642280462, -186.74589024430037, -173.4671100968307, -153.0702991412306, -136.78563934384536, -162.94169985197672, -148.36813602745042, -138.841968998558, -140.8582332191938, -177.1177972730377, -125.0007096426298, -148.57284465391237, -199.68722662376086, -190.97749062671454, -137.61744708426025, -142.37447057761497, -199.9812675404212, -198.03956971275306, -141.11256980354437, -199.67481680900028, -157.34198017783578, -164.60746658853407, -182.8701810744786, -199.81646621446532, -129.37303074542433, -167.29956210515994, -159.58474436211924, -136.4944391645218, -152.35731535240336, -185.7429053511804, -155.40106957400155, -199.01811103109705, -101.1271064675164, -155.9931699585473, -189.1876199387184, -151.77362301024093, -92.01128402440183, -157.98111667476337, -152.15238164977632, -119.13893846228805, -161.97916614436872, -125.16739977750515, -100.9810524807296, -141.05412251732483, -160.2755815069206, -133.46214292802256, -199.55194239282403, -130.20278386615252, -163.19622505127353, -183.07477951148292, -188.99626926306388, -190.70386273662447, -145.56718449378215, -150.7926233797469, -151.61394968158965, -156.63348259378682, -137.28896327939705, -138.66898302539764, -111.67125609174244, -182.14481280416584, -122.19703028149142, -166.5976388481634, -149.52630455066773, -179.71545809985966, -100.58992825704847, -173.24592678868896, -178.85129697052025, -160.67411557703292, -144.59115579879497, -199.61128896734394, -138.61677979833584, -150.25573021950905, -145.66197352205526, -199.8718216129801, -162.59429930467797, -139.03976097278826, -198.56923131066335, -118.85153125167298, -196.27656847885635, -133.30230281906546, -140.22426323259853, -142.5057901934002, -135.4692054317049, -116.49229287741366, -199.86500317534663, -170.77366443603623, -99.18991907440491, -184.46272715396233, -158.4059694999974, -118.92264565455943, -134.5930325245184, -168.0418941846491, -192.64655601236973, -165.6212545917964]	[530, 258, 259, 520, 264, 265, 13, 269, 272, 24, 26, 543, 33, 546, 289, 293, 39, 298, 300, 309, 310, 311, 318, 320, 322, 73, 76, 84, 343, 344, 348, 95, 96, 351, 98, 356, 364, 109, 365, 114, 370, 375, 376, 124, 125, 380, 381, 385, 386, 132, 397, 400, 145, 404, 149, 406, 153, 412, 413, 414, 169, 170, 426, 431, 432, 178, 434, 180, 435, 187, 451, 456, 201, 202, 459, 205, 207, 208, 464, 468, 471, 220, 476, 481, 226, 484, 229, 231, 487, 234, 235, 493, 497, 507, 249, 251, 255]	29.474807089147895
18.572878081053467	24.127749841315392	-80.00374377751663	-81.90527813419388	16	bs_s	530	g_ue	17.150022735561045	-75.00167298096602	7.430033063523506	6.334199280021947	-79.90771514640757	-82.05838594709573	1.0	3	49	-84.66770406060505	-85.5104913532795	[-98.7886040677973, -140.95533689063316, -133.5516291504354, -178.33964041123127, -178.32903398405875, -190.77706348694673, -169.46847478953975, -114.02616115016583, -170.42414059001777, -177.0588496890661, -156.77488638118595, -157.239930024749, -164.04103278616793, -137.9891188102465, -155.03163589759714, -183.02614418487093, -172.25767198650428, -156.96219546322135, -146.53073755633056, -199.9732499172236, -199.99946811244226, -149.05807705495909, -193.95798946112353, -164.15898872761278, -184.3588103466631, -184.25784135661553, -198.9229908943177, -162.41158564939434, -138.98741300457831, -178.56214815038157, -140.7442860578658, -151.0347862258127, -196.83389356712408, -168.94761464064158, -199.97393469771941, -126.46717713106456, -174.6878253037192, -178.19884080415946, -147.83058593515057, -104.18196729188037, -172.5351504294417, -159.81881079383618, -131.8515824020418, -131.57435509552988, -160.74195576126, -124.27939385427695, -130.00819385820887, -157.3702375003476, -158.62031143791845, -199.9961817006158, -125.84028718799593, -152.6559523423128, -170.2765337473428, -198.34333184418998, -199.3263551536394, -128.05809821604146, -183.6742248478194, -150.49417107000352, -135.14343707610502, -146.25880368833833, -149.45422629207982, -105.47310173822754, -183.24968365621424, -139.1217973979939, -186.31770786580898, -161.85142512220318, -178.45803754521907, -123.8031864866787, -159.4498837423573, -175.876097699605, -155.20493487463727, -169.34145380663233, -199.862468319354, -127.1423762668648, -174.19138969940707, -143.5026322335038, -199.9961737920734, -161.88308438587092, -156.78052557051245, -175.58723159867736, -128.74220272180716, -194.72417544278358, -140.75325826916608, -119.37277738782939, -157.03917976047202, -141.57379368821444, -120.42069700860688, -197.94951959097057, -149.8544665698974, -121.48606165560253, -175.9723560062847, -147.28667959384293, -121.91511247711563, -141.1327027147534, -195.74885903153375, -187.96176277382315, -195.55761450757575]	[378, 258, 259, 520, 264, 265, 13, 269, 272, 24, 26, 543, 33, 546, 289, 293, 39, 298, 300, 309, 310, 311, 318, 320, 322, 73, 76, 84, 343, 344, 348, 95, 96, 351, 98, 356, 364, 109, 365, 114, 370, 375, 376, 124, 125, 380, 381, 385, 386, 132, 397, 400, 145, 404, 149, 406, 153, 412, 413, 414, 169, 170, 426, 431, 432, 178, 434, 180, 435, 187, 451, 456, 201, 202, 459, 205, 207, 208, 464, 468, 471, 220, 476, 481, 226, 484, 229, 231, 487, 234, 235, 493, 497, 507, 249, 251, 255]	28.050236110278092
12.388991451362884	21.39442605815968	-98.1941830257162	-73.57249284601545	17	bs_s	380	g_ue	20.209303161887266	-80.79427719044796	7.071050540488945	3.9190644535730925	-92.83445061295835	-73.60913751465047	2.0	3	53	-73.717994208606	-89.67274388324302	[-118.82130230885593, -138.0681618488357, -121.21859715704134, -172.51883422720687, -142.15279569404044, -177.3800541309038, -172.40578261723533, -181.7756996192943, -180.3325708753975, -147.62437419847313, -199.40660912636764, -150.23573807730907, -173.99668356470838, -118.00644833799085, -199.67472270790608, -199.99998355421587, -123.04672413270553, -139.16378911110405, -111.26007936392674, -170.15887021922072, -139.38094956518339, -187.22617807737836, -183.35294482862994, -199.86792428447572, -153.34658975046625, -182.7159380120708, -135.6776005802004, -191.17191467451653, -136.01598541689773, -193.0938039955349, -164.02247182660926, -199.99997915982877, -141.76351006253532, -160.6147799628335, -161.63447887215568, -165.5275827211082, -160.0282161745099, -167.4434310659669, -128.8528768076981, -131.0941826871866, -160.04810595013163, -156.46593277180418, -197.9433664156769, -169.55965418674617, -163.9626163678613, -153.17856133689702, -122.97291953960362, -171.84060603975567, -128.16641793811198, -154.78521996990017, -145.62850334834835, -137.4996572320556, -163.4740224950096, -197.48316567561227, -199.99524499924877, -96.82958672335887, -162.74767109097587, -159.04457990540683, -141.60744996235854, -199.80319112038154, -138.63737867421074, -173.29091160333573, -159.57215734547248, -131.91684270559628, -199.7184717200977, -163.70316988766655, -168.03499945268385, -140.55763557310635, -137.27479114213668, -110.61911610661886, -152.51308235711005, -191.19943216951438, -137.6541060468553, -132.89902895574, -141.13415300204798, -189.36707986019212, -197.2587277306567, -161.16688338629345, -123.1527167475163, -182.27772031539186, -185.97699443782088, -178.1329341751557, -125.52778354076591, -158.8656445976971, -147.8903165650976, -179.11445788579312, -135.61420962296174, -150.51289551852716, -173.51879227264592, -137.01306268575283, -138.79252681025315, -165.97080806552665, -150.83629144018803, -191.62108538867096, -197.951156579594, -124.20285622014012, -170.9436105490475, -162.5185575571609, -199.93666323542485, -199.60309141106865, -175.78493587171053]	[413, 258, 259, 520, 264, 265, 13, 269, 272, 530, 24, 26, 543, 546, 289, 38, 39, 298, 300, 309, 310, 311, 318, 319, 320, 322, 73, 76, 80, 83, 84, 85, 343, 344, 348, 95, 96, 351, 98, 356, 107, 364, 109, 365, 370, 375, 376, 378, 124, 125, 381, 385, 386, 132, 137, 139, 397, 400, 404, 149, 406, 153, 412, 414, 169, 170, 426, 431, 432, 178, 434, 180, 435, 187, 451, 456, 201, 202, 459, 205, 207, 464, 468, 471, 220, 221, 476, 481, 226, 484, 229, 231, 487, 234, 235, 493, 497, 507, 248, 249, 255]	25.165671499320116
0.952122419236261	13.059195639692987	-76.12822164153461	-71.41127554700647	17	bs_s	413	g_ue	20.627119316246333	-89.54732376327372	7.350346652786563	7.991811229085057	-75.88365308869064	-71.49703315142315	2.0	3	53	-71.53086128504202	-92.5989989786526	[-96.33752480323501, -142.70609229301022, -125.0013730105635, -194.8056123733372, -136.14602927206343, -169.64445530805938, -155.3312951979983, -198.85026644765213, -167.385870155953, -131.80991460308763, -195.7514749775295, -163.54972762021924, -147.54026377436222, -111.77938220935843, -185.13522887292658, -199.99997398988955, -120.05407696447031, -156.35000237435582, -137.42440331258263, -164.78576339814532, -118.47613461701103, -179.55112728371427, -182.70080737098556, -182.35321711909393, -166.78387785486888, -181.87503868806806, -137.84249763739143, -195.4652359974309, -120.1821762149401, -182.34983833816233, -173.60664848322725, -199.99994378726356, -142.07198521619304, -146.5590944549755, -160.44110326524859, -140.24221313290565, -157.98877519477867, -162.67964678895004, -126.87820477030711, -120.82222270000138, -154.0881934654904, -132.6431740583408, -199.98250396194877, -170.58204370064857, -150.73614650325874, -144.2856941758868, -128.95298309891305, -153.05355700302187, -145.82281168391188, -176.52276490140656, -151.50595425011133, -134.8943539136798, -144.40848589622402, -199.814443245321, -196.77618516288362, -94.53232858286468, -139.19310796475207, -178.2924512423753, -139.3261490527653, -199.90647950854682, -143.70604470996645, -188.2095125513311, -146.07663510389318, -135.5625706253027, -199.93697559758914, -143.65979092258465, -150.24831546555615, -136.85586333552675, -130.22700514461457, -139.0787459456006, -162.6651777152132, -199.0281368266326, -146.18764374667373, -141.23361440741886, -152.62300100280913, -186.3062060577718, -182.44159748256277, -172.93685923265514, -129.5738802652051, -193.34835546420575, -199.79297270211103, -176.5459660103711, -114.7102952201274, -133.61169539127627, -139.34395204725953, -172.36663945960234, -118.27259551293517, -157.69599506563227, -147.6689217323608, -125.72824859687438, -152.66220915490214, -180.39422822037378, -150.72544128783375, -199.109981659676, -199.68097912244897, -136.7679541050674, -172.42411339911214, -136.46647668809064, -199.99453122862172, -199.59927235310323, -174.34930245199408]	[380, 258, 259, 520, 264, 265, 13, 269, 272, 530, 24, 26, 543, 546, 289, 38, 39, 298, 300, 309, 310, 311, 318, 319, 320, 322, 73, 76, 80, 83, 84, 85, 343, 344, 348, 95, 96, 351, 98, 356, 107, 364, 109, 365, 370, 375, 376, 378, 124, 125, 381, 385, 386, 132, 137, 139, 397, 400, 404, 149, 406, 153, 412, 414, 169, 170, 426, 431, 432, 178, 434, 180, 435, 187, 451, 456, 201, 202, 459, 205, 207, 464, 468, 471, 220, 221, 476, 481, 226, 484, 229, 231, 487, 234, 235, 493, 497, 507, 248, 249, 255]	23.290348123984824
19.21156328588045	21.887705922874545	-105.17268051415647	-82.70009247628423	18	bs_s	543	g_ue	15.350378650305847	-75.44207281415167	5.89613772731334	7.172632358555648	-94.28850874821109	-82.985983304526	1.0	7	44	-83.613929686983	-91.69479152381113	[-127.01524533949649, -128.0829546918741, -164.61622785187086, -158.61918499579852, -191.48873980459877, -190.993925201501, -170.22731998383796, -159.85243434206984, -163.22404051173612, -153.55459612212482, -147.98370941012047, -192.62068630539093, -199.9999856535207, -115.41534887370715, -110.71288030750372, -198.78512100523196, -159.4592882813995, -177.6145300542525, -154.79314915219024, -109.69280226342016, -176.9253474269513, -199.98802671608087, -138.34523848227442, -126.14290380920643, -129.5333280068412, -164.80829954578303, -154.5745184732551, -190.85663284865024, -158.6355114622856, -185.01222764501756, -199.98481990410272, -177.7007053138509, -128.14972068701832, -158.72561656266296, -194.4538732714432, -167.88693292890756, -145.03892418711675, -117.85771230978584, -174.7847002483599, -126.59200330920496, -131.18766039951294, -176.78165390971606, -138.9979537398889, -125.3880452416453, -193.8927934395739, -176.1480310420183, -123.17482910661191, -183.30389762220764, -155.8584708503977, -123.69941152264126, -142.70653949108092, -199.9991607360195, -147.28529463135482, -199.9189955165838, -197.78151824323203, -131.10602796054647, -149.86713779243087, -166.56722739900835, -163.27293804111068, -162.8390702080823, -147.70804871389356, -146.1616935457714, -199.99481500190035, -152.88609773910514, -198.31776006560062, -149.87002344693065, -128.36080275083393, -161.81099108306515, -134.05501115987298, -173.92681376533864, -117.30473689490611, -142.35140368079922, -142.46038750762213, -160.6464818598198, -136.5214517752401, -154.46148049286825, -124.11370720071665, -164.9376971916355, -179.98977253639606, -174.1952892669858, -152.51044702608726, -117.38887575342787, -133.03587280888138, -109.84019125532897, -199.86098812219598, -183.08256502847365, -188.20976008906953, -188.8818629705666, -122.93244684609596, -136.53278400549962, -131.52449522819512, -147.03050990872273, -168.81206192289153, -199.98539080932048, -181.20602825581358, -140.11754902239778]	[320, 520, 264, 265, 13, 269, 530, 24, 26, 33, 546, 289, 293, 38, 39, 298, 309, 311, 322, 76, 80, 83, 84, 85, 343, 344, 348, 95, 96, 351, 98, 356, 107, 364, 365, 114, 370, 375, 376, 378, 124, 125, 380, 381, 385, 386, 132, 397, 400, 145, 404, 149, 406, 153, 412, 413, 414, 169, 170, 426, 431, 432, 178, 434, 180, 435, 187, 451, 456, 201, 202, 459, 205, 207, 208, 464, 468, 471, 220, 221, 476, 481, 484, 229, 231, 487, 234, 235, 493, 497, 243, 507, 248, 249, 251, 255]	25.839174944482973
6.559298936426586	11.138469894393296	-84.8859512318582	-80.64994099244879	18	bs_s	320	g_ue	21.84256504376828	-92.68349523609535	7.59139756368496	7.953167067126938	-83.29521784786056	-81.44240373484669	2.0	7	44	-82.26675071464724	-89.06480212873383	[-100.23632988170547, -123.5015535960093, -169.80717591821792, -170.5865135423578, -190.54723424908613, -173.4588606549518, -167.39150305789173, -111.80657395724494, -154.93572300194907, -170.17929253719896, -147.4246072974646, -174.57910654615642, -199.999541024886, -126.26625165165011, -128.99132792630925, -181.28324802241679, -147.51337539796387, -151.4508023190938, -130.6095453834415, -106.36938680441844, -183.44326224089838, -199.99863647985396, -117.04655596908525, -156.39149877363388, -163.68259545492506, -156.8106587981565, -156.22382629052538, -199.82196139085192, -160.89235292483366, -181.2249412138698, -188.89045600125556, -160.7369261113589, -113.41183239998442, -118.8711108960011, -181.70564516317592, -189.60347892912074, -173.135821569586, -131.28942958098332, -154.34074588941655, -130.0855072748626, -136.13088912427347, -176.980235104955, -166.59531082360587, -138.27561454170765, -191.42331867537274, -176.88647142874152, -125.46421752608873, -163.1955443024684, -139.95307393441243, -144.04246586359204, -151.73700071657643, -199.9836888284247, -170.60434866175243, -199.91160363546473, -169.16011032012244, -157.22449533724716, -152.97993994998708, -172.30222140753327, -143.9333461538389, -197.6313621016207, -128.17142360301753, -163.01047160754902, -199.43044941887467, -139.9378454900344, -191.90179063968571, -140.507854177261, -118.37459482150676, -163.1698380875106, -134.54196376790745, -150.46319306566943, -137.5577227142471, -142.62796496056606, -139.49237222708814, -183.41806068062579, -160.00207570764954, -179.3124670942313, -119.56829558817813, -184.35187670718622, -194.80377540628663, -165.4042219527003, -144.26956988224634, -138.12015976731615, -106.92535008669184, -110.33547463827645, -192.56255548519562, -160.260100920029, -174.12114756679472, -193.13628267791813, -145.93464931948427, -144.38469375278376, -147.3234528507819, -141.7128524406135, -162.49687652378913, -195.9277527053081, -199.06565023050115, -154.55158866079802]	[543, 520, 264, 265, 13, 269, 530, 24, 26, 33, 546, 289, 293, 38, 39, 298, 309, 311, 322, 76, 80, 83, 84, 85, 343, 344, 348, 95, 96, 351, 98, 356, 107, 364, 365, 114, 370, 375, 376, 378, 124, 125, 380, 381, 385, 386, 132, 397, 400, 145, 404, 149, 406, 153, 412, 413, 414, 169, 170, 426, 431, 432, 178, 434, 180, 435, 187, 451, 456, 201, 202, 459, 205, 207, 208, 464, 468, 471, 220, 221, 476, 481, 484, 229, 231, 487, 234, 235, 493, 497, 243, 507, 248, 249, 251, 255]	23.573213260398504
20.98967944368937	24.863496859342888	-81.3600622226194	-87.40546908067853	19	bs_s	406	g_ue	15.698653600245951	-72.81455682762343	7.450539487734349	7.795034083044157	-80.60716654303775	-93.6308969914204	1.0	2	51	-99.10702885329624	-95.07807741488955	[-101.24685059010551, -133.2632709658421, -143.38445640669968, -170.53861631131417, -130.04252819768604, -127.95839314455706, -198.57000296301183, -119.86263501851212, -198.73602635762063, -124.03415600956195, -151.46786332915713, -166.24426270246744, -199.97057567055833, -138.35689949307584, -153.72163990859855, -199.69126414142016, -163.56472118603708, -152.50135038322753, -157.46020596638635, -119.93494438957137, -143.06400454282976, -115.3352160052379, -163.83363683443872, -180.96220180620668, -198.7089646131402, -199.99123648909728, -128.78555440720126, -138.24452002472302, -162.44801541904596, -184.6156056508687, -158.15189536321495, -168.16358562928536, -199.99978927990577, -154.80847740482682, -198.4950554937774, -133.28823467200837, -190.45520151959386, -133.5545131883735, -185.8658172655151, -132.86627306058696, -188.99128798827894, -171.98277108360622, -162.54698371971116, -192.86241912117262, -170.86342324151786, -162.7086582375223, -164.92430526177043, -147.3913706089254, -136.46731534639414, -182.18611878458674, -120.45167966427229, -150.24246480297475, -198.00072463069964, -193.78300593573437, -135.22582667435944, -155.04702660803122, -173.8077055201515, -147.25860805818567, -199.99802167138995, -148.29328082479492, -133.26232712176508, -170.89882975796695, -199.80273859464373, -118.20546721780936, -111.65743075317374, -131.93784997048485, -198.3046075995939, -185.18096452669968, -180.63481146718505, -150.7532634127027, -178.2430179456253, -142.4982138821069, -146.39556398057675, -148.03821391413788, -199.9735994130556, -138.83083165466348, -199.91266154721387, -175.6079670658997, -175.13960371312515, -165.76812663012083, -152.21099783821003, -159.8099017893637, -143.04742260873434, -137.923336505137, -129.16141607423842, -199.99774882465, -170.8636347923334, -136.4900732750836, -199.98430471761085, -117.4244643294868, -170.22586114009755, -143.49742531535207, -113.0023765887363, -198.36254371459898, -143.5930362986613, -158.28904236601335, -193.97299639035847, -199.80705442200235]	[432, 258, 259, 520, 264, 265, 13, 269, 272, 530, 24, 543, 33, 546, 289, 293, 38, 39, 298, 309, 320, 322, 73, 76, 80, 83, 84, 85, 343, 344, 348, 95, 96, 351, 98, 356, 107, 364, 109, 365, 112, 114, 370, 375, 376, 378, 124, 125, 380, 381, 385, 386, 132, 139, 397, 400, 404, 149, 153, 412, 413, 414, 169, 170, 426, 431, 178, 434, 180, 435, 187, 451, 456, 201, 202, 459, 207, 208, 464, 468, 471, 220, 221, 476, 481, 226, 484, 229, 231, 487, 234, 493, 497, 243, 507, 248, 249, 251]	25.28956998617677
13.251646315338832	17.451701028986335	-87.01877319490352	-80.78378199652589	19	bs_s	432	g_ue	19.88678836806481	-84.41448742579885	7.27480159408683	7.847092781060638	-83.44329084632324	-82.3583378284085	2.0	2	51	-93.57800830566688	-82.69933891405574	[-102.71742679433754, -127.95241190027879, -155.24095956230053, -132.5877814823902, -138.36135570334292, -130.45285353257492, -199.20742153732107, -138.90890537288587, -174.91554948267412, -145.07892904376564, -166.63856265528295, -158.95434751719125, -194.94669785445822, -129.6812339001227, -143.9793966179679, -196.807418696774, -165.24996636848172, -175.2676856164463, -143.17186390238012, -127.95177251595581, -129.13048342858394, -110.48922485842297, -140.39087597717824, -192.93280614267877, -192.6164664305766, -199.9886024326667, -125.11162141111754, -153.6574908700731, -133.72549230091042, -185.0207588557888, -158.74919052955534, -166.7672561652265, -199.92460597799138, -166.47874975425862, -194.4632975398089, -135.28072961359914, -181.2267646958163, -147.29290318561175, -178.5931974496687, -125.28669092177297, -198.72983003815563, -182.99027524931446, -153.9681504382836, -169.42071021476238, -148.24137205087078, -133.51383441772714, -167.5183707491413, -137.51730558104066, -152.70970591410597, -167.37062672168588, -130.83737395685728, -158.27302117788503, -185.26879671499523, -174.0988604457121, -156.9742741534566, -146.19436549615574, -163.49634001810105, -157.38741484770227, -197.88161651303724, -150.33865199471813, -133.7304443371251, -150.43175148161643, -181.97991981758295, -112.68470567892334, -120.45216447831848, -121.25115564970747, -186.96400611374415, -199.14871183033506, -148.54189922823096, -151.21567409048166, -163.54123048486085, -162.75097204811775, -141.4349214615805, -164.1788784184817, -199.99884577969283, -147.77657513170078, -194.91148601471633, -150.49500532933547, -183.29684094187445, -151.6032208000825, -164.16495245079219, -178.47081179558157, -105.72716775334649, -131.53334475591953, -136.90101743155222, -199.57552889439424, -159.72041173481304, -147.7847710976263, -199.9994625426555, -136.9267393882075, -157.323950093628, -138.60645446266366, -106.07812960076785, -199.83025696611267, -141.04859122978291, -183.03047806519285, -195.30266679462517, -190.0214548851633]	[406, 258, 259, 520, 264, 265, 13, 269, 272, 530, 24, 543, 33, 546, 289, 293, 38, 39, 298, 309, 320, 322, 73, 76, 80, 83, 84, 85, 343, 344, 348, 95, 96, 351, 98, 356, 107, 364, 109, 365, 112, 114, 370, 375, 376, 378, 124, 125, 380, 381, 385, 386, 132, 139, 397, 400, 404, 149, 153, 412, 413, 414, 169, 170, 426, 431, 178, 434, 180, 435, 187, 451, 456, 201, 202, 459, 207, 208, 464, 468, 471, 220, 221, 476, 481, 226, 484, 229, 231, 487, 234, 493, 497, 243, 507, 248, 249, 251]	26.331810645280214
11.1440308191195	23.96279528381919	-78.46272493622232	-69.96822106220583	20	bs_s	484	g_ue	17.54534426919148	-75.56194907209266	5.056355874857762	7.300859043815112	-78.12035378153561	-70.01889786043373	1.0	6	46	-70.36095939328663	-81.22560685359232	[-93.26653723691463, -199.99800316592285, -181.95970210699753, -199.45342501550306, -144.4495593676776, -195.07118039061905, -108.01576949631006, -140.27387224060243, -139.215258590825, -152.1081544067481, -165.9501033707255, -162.29663343901467, -199.9999917683621, -144.5278862499556, -141.42204173875615, -149.9535151728836, -199.99080735308075, -198.91881850739014, -157.5156445677471, -130.57477229368877, -123.86679100251995, -173.53370308655172, -158.13400174341172, -191.49968629195627, -161.10545660944635, -101.53881537469609, -104.34591938842297, -115.7432181185633, -161.17658135906868, -155.5932589950292, -173.54636645920326, -175.73229656772352, -192.5899524938657, -157.42612257819732, -159.9503496630212, -198.04133828830967, -144.36721373113295, -199.99542314569015, -143.67542955494375, -199.97088307753356, -148.66927187137244, -109.06068131515258, -199.11400157148947, -159.3599245066629, -123.57612516339691, -159.97828883809976, -158.2020166047619, -119.83780243479876, -199.6963050052996, -137.1768381387039, -143.80188829929497, -165.30463746573528, -194.87666028391806, -144.27119536225834, -137.9543470107699, -171.16297538860772, -160.40186462611422, -189.71287200827206, -158.45008375672018, -156.00163686086316, -182.33544334642616, -122.20509493790033, -163.90547378959565, -135.37394858937517, -173.10768584586964, -194.53239502584725, -153.46272860923884, -147.00698879443968, -165.58924294908397, -167.81557220443008, -186.89736719234546, -124.40545034491429, -122.40425522146867, -165.15740412802222, -198.40104563419845, -199.77311917920298, -136.52786314253066, -198.94451505350509, -150.72219295229684, -133.6744894813386, -174.64398114956828, -146.96214321934298, -180.0963529126386, -109.75183709844592, -120.79778300123309, -121.94841501256244, -109.42069716312652, -166.97537692227198, -166.63351858902269, -193.24179769127522, -138.0093169156101, -199.5424555842817, -153.00929578764155, -158.02668222439087, -91.41392625002113, -186.93939295680568, -147.28136844330908]	[520, 258, 264, 13, 269, 272, 530, 24, 26, 543, 33, 546, 289, 293, 38, 300, 309, 310, 311, 318, 319, 320, 322, 73, 76, 80, 83, 84, 85, 343, 344, 348, 95, 96, 351, 98, 356, 107, 364, 109, 365, 112, 114, 370, 375, 376, 378, 124, 125, 380, 381, 385, 386, 132, 137, 397, 400, 145, 404, 149, 406, 153, 412, 413, 414, 170, 426, 431, 432, 434, 435, 187, 451, 456, 459, 205, 207, 464, 468, 471, 221, 476, 481, 226, 229, 231, 487, 234, 235, 493, 497, 243, 507, 248, 249, 251, 255]	24.21602469088697
