SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
7.608328865966513	9.593130607391487	-125.87978721660049	-84.35024655551558	5	bs_s	228	g_ue	19.691283608455567	-92.07755308778445	3.7857729177265123	6.859471089034126	-84.35063586750056	-122.31032127649762	2.0	0	1	-200.0	-122.31032127649762	[-138.72408439462805, -137.68584620747765, -135.934570773712, -197.89442744606754, -106.27079412242367, -153.61669165238118, -153.29010081441493, -189.8190738624388, -142.4152638708628, -145.7358360072708, -193.01793582959823, -150.3053309722971, -136.88736496569004, -145.31030659962232, -159.08138100412953, -136.84832075354737, -118.66999166987782, -112.89843934702765, -155.38820648253966, -134.393972509526, -157.33814110012054, -149.92165892058114, -176.17580051757392, -157.0909612712693, -146.91206106474385, -123.70643563637513, -117.96467583574794, -146.2985020272183, -164.60116044098697, -165.77453569901533, -139.41665936541327, -173.74337056160428, -162.70543519788754, -133.92373678567816, -178.97644456230785, -124.33144063005152, -138.03896652066493, -147.6292241491335, -164.58820160602752, -152.75134153621633, -198.07536520861635, -174.89941915703804, -152.70941585509854, -190.82640593766655]	[196, 128, 129, 130, 140, 141, 146, 148, 152, 156, 159, 160, 165, 44, 174, 177, 178, 183, 184, 185, 186, 193, 195, 200, 201, 202, 203, 204, 206, 207, 211, 212, 214, 216, 217, 219, 222, 223, 224, 225, 226, 116, 118, 120]	13.637922038739108
1.6974365684914687	5.305444968275907	-121.59210157914222	-80.85674738359069	5	bs_s	196	g_ue	12.844300415400165	-89.51825553384464	4.504063216551928	3.384192357483876	-80.85893820085181	-113.15743197984139	1.0	0	1	-200.0	-113.15743197984139	[-141.2833793515009, -133.56260853095228, -128.50717667986186, -183.00503864209648, -106.43701576352036, -154.65180006329047, -134.31611923035578, -181.29003660316175, -135.1460750205823, -123.84589975458275, -181.7076939148939, -146.71271503732277, -129.64597907237865, -136.15743019604486, -158.79299970411378, -139.38468943187854, -103.40631716478988, -105.73426460420609, -159.40549028755444, -115.26856639278407, -166.64577590125657, -129.41971505892246, -164.8143349937337, -161.5357897078012, -142.12873359997056, -120.34889745539101, -128.06260557974306, -134.63660356313784, -142.21930651344, -178.19768513031966, -125.82219619963118, -166.3220852813353, -167.0582455349998, -115.59940946659196, -165.2182520986458, -132.16297373660882, -128.22939775669224, -135.53953446424475, -167.8287901315825, -132.20397775471548, -195.18427026928177, -160.60876484481338, -145.21189985475564, -175.47776829203815]	[228, 128, 129, 130, 140, 141, 146, 148, 152, 156, 159, 160, 165, 44, 174, 177, 178, 183, 184, 185, 186, 193, 195, 200, 201, 202, 203, 204, 206, 207, 211, 212, 214, 216, 217, 219, 222, 223, 224, 225, 226, 116, 118, 120]	13.029614444588145
0.03877940508965594	1.1562626945957248	-96.74430619419252	-87.82859256634526	6	bs_s	140	g_ue	21.35813130274876	-102.18126869487341	2.9169924390962425	7.669030456117127	-87.3041286087188	-143.02043130040812	2.0	0	2	-200.0	-143.02043130040812	[-117.07678972015287, -126.58228295304204, -193.99180774401594, -173.66651123688627, -147.73757812989157, -142.35588698867096, -157.51456586837173, -170.98440512301886, -162.0153633403001, -173.51943244718893, -147.9723217127017, -166.06631343566312, -154.40986687186663, -197.2588547454859, -158.0229744387713, -140.95534140802874, -169.16732413529496, -143.86527327676174, -117.94311955019248, -185.48691691270918, -111.79002800596285, -142.4532880452178, -156.64702771840285, -133.94640575895338, -164.72893790867712, -134.5764055978578, -163.46388671618303, -183.19026518942124, -155.29481059857486, -113.10282905373765, -147.82827942835917, -136.2793157312943, -150.29092070661292, -145.5311434414771, -140.1448539310126, -127.81265013089327, -121.61946942125844, -180.8479821385603, -125.61649410435756, -151.68697519806537, -143.65764997661137, -175.91432336490567, -152.0949501273359, -140.89621582348562, -159.91984518425062]	[129, 128, 130, 141, 146, 148, 152, 156, 159, 160, 165, 44, 174, 177, 178, 183, 184, 185, 186, 62, 193, 195, 196, 200, 201, 202, 203, 204, 206, 207, 211, 212, 214, 216, 217, 219, 222, 223, 224, 225, 226, 228, 116, 118, 120]	20.3918275108672
6.882716599951095	8.792033361806148	-95.7594803975339	-84.90144889338634	6	bs_s	129	g_ue	20.332483548114944	-93.51985027302916	7.966676669133839	7.23042616312056	-84.55927067124131	-125.08501605219804	2.0	0	2	-200.0	-125.08501605219804	[-117.11761167791889, -130.66585384279477, -199.23254478453867, -159.70288604689048, -160.25179331641468, -122.92189529776874, -126.41666640291257, -130.0084734800946, -172.97984613979025, -151.01469653355483, -123.24889713149028, -148.08966953421412, -191.86476356727297, -195.01790831144535, -154.89099034434685, -157.71983401393385, -157.29902723424686, -140.3088926461711, -143.20497782537115, -177.73565947697122, -107.08159589088, -119.92645981638549, -139.48885847661845, -147.77564175635058, -155.60284503078552, -126.95514880737281, -151.92565891940103, -162.195674345297, -134.10903938086454, -117.02110030683232, -135.5318385268945, -175.08144089753839, -150.24074868187702, -127.77730882720475, -161.17518649623221, -145.96980870813826, -118.68412653102081, -159.55439392400115, -134.3355247500603, -169.0476415805565, -125.28597670717315, -156.1516356604306, -173.9459628308343, -147.53773616882955, -135.55084746015697]	[140, 128, 130, 141, 146, 148, 152, 156, 159, 160, 165, 44, 174, 177, 178, 183, 184, 185, 186, 62, 193, 195, 196, 200, 201, 202, 203, 204, 206, 207, 211, 212, 214, 216, 217, 219, 222, 223, 224, 225, 226, 228, 116, 118, 120]	24.414099970560844
-1.607924967434414	-1.5661096265980916	-125.89539016383969	-102.14122038065238	8	bs_s	185	g_ue	17.293415527782578	-100.83892524110104	-2.7797041424382996	6.698645760565997	-102.89020220021783	-110.0294676498185	1.0	1	1	-110.15669614146921	-125.42492577308921	[-146.43147260064038, -158.51181489869612, -139.01166380241898, -146.7070641689688, -153.3411816877292, -160.7640938009175, -130.88571755281333, -151.87189117946167, -152.8807722253204, -145.59641561906164, -142.76522723797999, -140.36548760095474, -148.4248957058686, -137.75985948900893, -165.64611113289152, -165.72597981594197, -170.8249591843737, -157.69292663765282, -164.02549310260613, -133.15669524760452, -137.89514717277638, -143.96307111332519, -132.25163408467824, -135.32356527105705, -155.51574017518476, -138.48077329031892, -198.1560809059633, -144.55015735698777, -169.9991773557593, -137.70328515445686, -167.44106121415723, -187.0931487928254, -144.77057775679071, -183.80249128770174, -127.1117431810024, -149.99226822741034, -147.78909750005826, -164.81495145652062, -162.87765355140013, -131.34319147123068, -129.0711105177542, -159.7227110276371, -150.66942713306045, -174.35128817844213, -171.85497802834158]	[156, 128, 129, 130, 140, 141, 146, 148, 152, 159, 160, 165, 44, 174, 177, 178, 183, 184, 186, 62, 193, 195, 196, 200, 201, 202, 203, 204, 206, 207, 211, 212, 214, 216, 217, 219, 222, 223, 224, 225, 226, 228, 116, 118, 120]	3.7315591419378475
-17.794966994848522	-17.620147574022127	-109.84135143409495	-96.02017002409264	8	bs_s	156	g_ue	20.536101532364576	-120.13564919310708	6.4457390589871	7.713837618746702	-96.06959056284902	-108.79390352471974	2.0	1	1	-109.02381843671202	-121.67052548930896	[-127.13476673735448, -154.14263284402762, -145.19440591463362, -142.84438781761116, -153.9893102936474, -154.8920541477154, -126.77375930978677, -139.9471168696058, -154.16155122353285, -150.8591115333657, -134.95618994554857, -152.4903626928008, -144.67051282288193, -124.73848045427314, -150.89306867839733, -168.01030971397728, -150.04871493331692, -149.23366916527175, -161.21294931901883, -132.0238177480851, -131.080938258763, -126.99475092587889, -123.60062881826093, -126.30438880958452, -145.09058026267562, -142.90246217834675, -194.4197139851463, -135.5752995364885, -163.38188154743247, -122.41527246404908, -169.29116128688685, -172.4404316709625, -135.68660659172446, -165.5018902917583, -127.44423974293552, -125.97507367419816, -133.47568865671698, -139.67915450278178, -162.50546144613904, -146.60547287418814, -131.10587440311522, -157.62747431348575, -149.87613655496153, -160.7720762306303, -164.27375345837572]	[185, 128, 129, 130, 140, 141, 146, 148, 152, 159, 160, 165, 44, 174, 177, 178, 183, 184, 186, 62, 193, 195, 196, 200, 201, 202, 203, 204, 206, 207, 211, 212, 214, 216, 217, 219, 222, 223, 224, 225, 226, 228, 116, 118, 120]	8.375548953568122
16.424939361402117	19.115160644925652	-91.71942359075027	-83.21878047711212	9	bs_s	160	g_ue	18.61252352837996	-81.47676297017468	7.357865897146052	7.6252802054193225	-85.64559739637016	-85.66510016769655	1.0	0	2	-200.0	-85.66510016769655	[-111.29968945771137, -154.04750789938797, -167.4392451540513, -151.50774182352512, -151.86895390474223, -172.74042681867888, -135.5792940608792, -154.32355680785545, -164.96466430906867, -182.7545186516474, -142.75568033272864, -183.5404893178698, -108.66667015960078, -138.6836539736658, -165.14058859690365, -130.45062113459304, -150.29220510200253, -159.1096741732408, -177.10932802032684, -178.93161579871716, -143.08473649568782, -140.7038441444891, -138.91592746170113, -158.25846813181388, -142.68221477914057, -159.18978522546942, -166.2688879193198, -104.63350175631113, -161.7068506223967, -175.57731079243104, -153.9675700530424, -155.46741539741373, -178.90953078211845, -199.87252510654199, -130.51263811371976, -148.2801004081006, -145.26781971488458, -143.82731996962366, -127.37369445392217, -131.38304298449268, -121.47191315075369, -161.95641745007154, -168.62925719599855, -125.45982750123734, -142.18380800595634]	[211, 128, 129, 130, 140, 141, 146, 148, 152, 156, 159, 165, 44, 174, 177, 178, 183, 184, 185, 186, 62, 193, 195, 196, 200, 201, 202, 203, 204, 206, 207, 212, 214, 216, 217, 219, 222, 223, 224, 225, 226, 228, 116, 118, 120]	25.583912890504603
-0.4189204343737174	6.528455581015663	-78.61959197890809	-79.46569259569023	9	bs_s	211	g_ue	19.580265872819133	-95.03121037852384	7.416693883709301	5.861434154190432	-76.01198975897069	-118.96970256672091	2.0	0	2	-200.0	-118.96970256672091	[-97.23211550705844, -162.20870624905555, -168.13070871136998, -140.45004900987576, -114.73660746445695, -128.00034272418407, -145.31976672117594, -152.97578757058102, -165.04435599458105, -159.5212296685774, -131.1147572783112, -153.67073900206432, -141.9971557050528, -130.61580884202672, -154.84414112761453, -140.44688997781196, -153.04430574764825, -126.98364261216797, -164.3377964780221, -140.48400264982698, -163.97318156353836, -135.15577246855267, -132.9907180519673, -157.18284765193016, -145.14234186543717, -160.43158890098402, -164.5249268793553, -97.26400964599507, -165.39830428206886, -162.44538208342175, -149.35170781692858, -151.65237808858532, -149.49548193116564, -166.44916987131194, -140.1414410684119, -170.06995116784722, -124.03203652624876, -139.69479079146495, -126.12342783978451, -122.46214788765403, -130.0766118394954, -127.57928772847725, -146.93107829033895, -133.66243362225546, -141.09853190304162]	[160, 128, 129, 130, 140, 141, 146, 148, 152, 156, 159, 165, 44, 174, 177, 178, 183, 184, 185, 186, 62, 193, 195, 196, 200, 201, 202, 203, 204, 206, 207, 212, 214, 216, 217, 219, 222, 223, 224, 225, 226, 228, 116, 118, 120]	14.844290273305935
9.450382066772619	12.18615800368346	-82.93023969340118	-93.28010235261016	10	bs_s	159	g_ue	16.583486355067457	-86.37672843810438	5.9768289577327955	3.9156998857943965	-82.5470622393302	-129.72985981413484	1.0	0	1	-200.0	-129.72985981413484	[-99.92006342852294, -113.57656777151948, -147.68955777207867, -168.1982694152153, -121.34250244999656, -155.8881697745682, -150.234053066715, -150.86575904967472, -157.18805212133765, -170.65675549890145, -154.3792689279842, -147.90560602426808, -179.27138037281162, -155.88133411229654, -148.6659539353777, -155.53023665095134, -136.66644343919535, -169.14195240620262, -152.72977879564561, -126.63526301867097, -126.18108956524878, -156.27106932539147, -161.4208585867209, -162.02037982499675, -156.21327822265076, -157.5885561308291, -155.14623545628888, -157.54157183748512, -134.27762667975475, -118.9669813624502, -166.62648050588797, -153.14023209350555, -148.93095614902046, -126.63634986658766, -137.38758545169216, -150.13044625663412, -139.7959985821749, -153.84686068145345, -137.165489927898, -175.97821405979883, -168.83319023420142, -166.4762686206285, -164.3742478816527, -181.52098588916323]	[130, 128, 129, 140, 141, 146, 148, 152, 156, 160, 165, 174, 177, 178, 183, 184, 185, 186, 62, 193, 195, 196, 200, 201, 202, 203, 204, 206, 207, 211, 212, 214, 216, 217, 219, 222, 223, 224, 225, 226, 228, 116, 118, 120]	10.90865994038098
-3.3387997181860527	4.4442582965782265	-75.18833996759814	-88.4445261731469	10	bs_s	130	g_ue	16.989823735548143	-94.52496552569029	6.886683350614543	3.6694311616007247	-74.98787593869555	-126.53090597449614	1.0	0	1	-200.0	-126.53090597449614	[-91.77182632260029, -110.6812823955159, -132.9480094896599, -163.63981086123746, -118.27272012195267, -146.93181537734628, -146.62778963921693, -140.21358878049062, -150.497670719211, -172.52847724185216, -142.64706950086986, -131.438131541767, -179.05200208274294, -150.04307301263069, -148.62871072044254, -155.12600672188404, -131.41737313998124, -164.2713544876833, -149.53086718707834, -123.29852082048345, -117.9629530828789, -148.7062609902549, -151.30655213162945, -157.35218344034504, -154.87805648936515, -151.54242030575955, -149.87130116320887, -146.23104387416976, -128.92372387119832, -112.033893137007, -169.3117244626929, -146.40407655479783, -152.07521633955218, -126.0596285804192, -131.47710756342477, -148.44691706776464, -135.80462591217108, -144.23402295058202, -130.94378325994063, -168.58803379246044, -172.17593977960877, -163.44694464465965, -159.93957532331612, -178.77494871344314]	[159, 128, 129, 140, 141, 146, 148, 152, 156, 160, 165, 174, 177, 178, 183, 184, 185, 186, 62, 193, 195, 196, 200, 201, 202, 203, 204, 206, 207, 211, 212, 214, 216, 217, 219, 222, 223, 224, 225, 226, 228, 116, 118, 120]	12.968811909933905
