SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
8.61015249703945	9.63537723667406	-103.29849199553776	-87.84844516571158	5	bs_s	256	g_ue	14.171566464164304	-86.51558931421062	1.5651965851085423	7.125325924376764	-87.72636054895898	-167.80726343809786	1.0	0	2	-200.0	-167.80726343809786	[-122.60108932795453, -165.50794996959235, -119.96826156229945, -155.26102912786348, -153.67781973730234, -147.53929810623754, -168.47044337836465, -143.82403111139203, -146.1285004138843, -142.24507134171245, -134.68841597003896, -177.37836919186748, -135.05886113705319, -125.2458817061289, -169.39671716287086, -131.65605371562972, -142.6568124434062, -175.38464341416076, -154.5581248805761, -126.45796518611134, -157.9099481396008, -124.22022995777422, -138.59286618912017, -179.71227934999973, -132.81296850981812, -143.60829765050997, -153.06943311313293, -138.1653935214901, -141.28044182696243, -134.2070982398617, -132.3265432209555, -174.27084031223734, -175.6471006229795, -199.0917964603638, -189.70171632853214, -149.04534477699457, -175.4156306323672, -151.0589285396105, -121.10377746685167, -122.50776477473656, -140.3863142633384, -154.24213706712752, -134.08554621589394, -197.764131801875, -178.8018931090005, -133.70818698503132, -159.98978058779167, -125.15385068573315, -167.71538651955478, -147.36577786259548, -177.6700005775689, -131.12303019034914, -152.3121181939393, -132.8728053524668, -126.02333939779072, -124.29446224030895, -136.70929429997005, -172.00235684643712, -134.4040480935515, -150.5834999601156, -106.65503158218098, -115.63564426707447, -145.379803328733, -139.73802378901044, -172.55461546415893, -150.2622478182978, -169.95029279043902]	[186, 259, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 191, 195, 196, 199, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 235, 236, 239, 242, 243, 245, 248, 253, 254, 255]	12.735025728310669
3.891320675947398	6.387842694214498	-107.9278851111642	-83.09022889950448	5	bs_s	186	g_ue	19.302597411465182	-94.89415480397106	6.4579480220730145	7.630573033804195	-83.07599568915874	-158.3201472122641	2.0	0	2	-200.0	-158.3201472122641	[-122.09945150490312, -168.07667381885307, -115.35024339885871, -168.05476249019907, -138.8706466592276, -136.82112671020894, -149.58075805430042, -135.1587616312363, -151.90850391082319, -137.00456116048633, -160.97593478470355, -171.47095117850535, -125.00465460893166, -134.2938730913193, -170.73066976644276, -146.5275192721598, -159.5615738673339, -166.64669371877412, -155.07824090633068, -135.33765176560433, -167.08472744225003, -105.19201695863428, -155.0344926745997, -196.2878522458338, -125.51348252211538, -145.4408831714635, -136.98814402370635, -151.7903283901196, -119.93386741372119, -140.81617322093064, -154.30684215129125, -149.6915901672309, -145.86956707066707, -193.32722902114983, -180.67108519022355, -150.89999541625937, -184.64490013813776, -155.87205910256972, -128.1193138837138, -119.6674564638871, -144.5061768098098, -148.71905745430988, -128.45280486900583, -175.7569805452224, -181.8172707437901, -134.82356205230127, -155.03264920584584, -107.96092768720888, -169.33489777098748, -146.28073504698287, -176.53081076519666, -160.3215737185063, -168.7904367436098, -144.04892367173244, -150.46540116860868, -140.97495283001376, -145.7596114419258, -170.64731573440628, -147.6932817887847, -158.84677483500272, -110.89413707640392, -140.34624752225747, -153.45276109595235, -157.409332970653, -138.9465607940137, -147.36832037178797, -163.02522884464753]	[256, 259, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 191, 195, 196, 199, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 235, 236, 239, 242, 243, 245, 248, 253, 254, 255]	12.349632061496527
4.3121845562793055	6.506154667651188	-85.89157057264124	-87.98190110226227	6	bs_s	191	g_ue	16.27150750539501	-91.7447529244642	5.83105783912848	6.2283023284005345	-83.80190875084625	-134.03865158714683	1.0	0	2	-200.0	-134.03865158714683	[-103.27729387512841, -184.21759545240258, -134.72347132539522, -173.28786366769353, -169.08163953058278, -156.541199073566, -170.8310831033166, -137.62686391506256, -120.89724796156173, -148.29744284910578, -151.01131783236815, -148.33430272560878, -161.54689746294093, -175.4287477222008, -120.94480336171044, -197.88734687001653, -157.72225238770528, -131.81329180141574, -140.16212276139163, -155.7568477804838, -116.14169122073304, -163.48691401751984, -122.58737785840346, -162.90569271029764, -139.45304287290253, -146.1251443914382, -120.62253107582244, -155.8436008205511, -125.04598967249038, -172.58227096542495, -158.94230204504663, -126.20251170908404, -138.09780279835968, -164.25963615516153, -160.0502831729186, -158.7414010460442, -135.89765960415497, -170.11981200787767, -124.79352674647967, -127.08316928343874, -170.8219907513775, -140.40876981044167, -133.09727414991028, -139.9435517463194, -163.61259231978752, -128.3277692404334, -165.4527829204373, -131.34840248919016, -154.39062533515707, -159.39128283765243, -167.04360625058146, -159.1179188262425, -138.90274838278592, -173.786193787324, -175.3019759791295, -111.24132294793264, -132.5969226333655, -159.09659986471698, -162.04262216917408, -135.85024729387771, -143.9984411769382, -142.45909190208573, -146.87095911704114, -180.6862634784967, -133.81644782184563, -155.37116887501645, -121.59787721728082]	[245, 256, 259, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 186, 195, 196, 199, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 235, 236, 239, 242, 243, 248, 253, 254, 255]	7.810746096614441
10.889910818917073	13.304052325469257	-114.9400647617435	-83.26972860350766	6	bs_s	245	g_ue	17.38572330341083	-86.06107106466195	2.9669851027682888	5.662293808609248	-83.26680521410422	-134.60403378789795	1.0	0	2	-200.0	-134.60403378789795	[-131.2115716930995, -178.40494491148587, -165.81911922711112, -175.534397166587, -170.52097681033686, -148.82385283358136, -175.1470538028079, -132.4693404500262, -101.56458331792996, -142.8001955728375, -177.75356856102115, -145.06428612022205, -119.92643820666208, -155.5626101735142, -122.11942054571061, -191.18351840346335, -180.6490978519908, -126.92373072074474, -164.2277447097659, -157.85097520741343, -123.99116726706595, -151.33154506529718, -110.36502172903101, -146.55897901959474, -123.643486109384, -180.14803359068617, -124.38752136350757, -165.5578181236356, -149.2743101492663, -185.1498668069193, -146.73261219612704, -128.00694463249852, -148.68391576111745, -171.42401308341687, -162.58066902549422, -158.22697604483943, -145.32106804008941, -153.30001784737536, -109.07114748862979, -117.17632243973512, -158.1033811372959, -125.57064296799936, -148.85748273239957, -142.94614119699742, -151.80175404618993, -128.36602379409587, -137.47078575264874, -138.55133716820941, -136.71438091913825, -165.56507815922427, -144.39874840965808, -136.29050557086586, -140.677305541766, -167.53826918716075, -166.25120784920696, -129.29278868719692, -156.4986782724458, -155.47191990972428, -151.24613066109393, -118.6601446736602, -167.35256345864445, -148.39607048608573, -160.6611087962973, -179.43681119318146, -131.07819584300483, -145.31706107845326, -142.8516279186768]	[191, 256, 259, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 186, 195, 196, 199, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 235, 236, 239, 242, 243, 248, 253, 254, 255]	26.20849965996474
23.28283925418765	26.412740701718604	-88.99898351233688	-82.6485004412173	7	bs_s	183	g_ue	16.530100624595704	-72.09676000959747	7.819256007043568	7.346644181646187	-81.74340276385466	-170.06295399592932	1.0	0	2	-200.0	-170.06295399592932	[-105.14455375750259, -172.2781287481049, -130.58924557096495, -156.77987744129712, -146.5145052886482, -140.39529072600243, -152.48718266629635, -147.53778515067643, -153.0038597737039, -177.73795021992908, -160.23418834182624, -126.30431204893083, -175.714475239918, -193.827381127033, -174.2366057229438, -153.2000597554664, -146.17903352979917, -128.06244168812273, -139.11027167874585, -133.95058313869245, -129.7966696026384, -132.58333485122893, -140.87134160769565, -130.14206405051848, -144.8176048210933, -133.18003537091977, -172.39765912880046, -150.45113168996858, -154.83160345990646, -171.97451451767793, -195.48544190892216, -129.76937034643558, -165.682654120901, -135.4530402691441, -199.80805435387722, -191.62909109120272, -127.12720867043728, -132.76429032956526, -186.02220990951255, -141.17556341617592, -172.87910908510443, -174.06627480343118, -158.04289965440682, -174.1555531157745, -156.00517678360941, -181.63042680046854, -115.88975928910367, -160.4943776638018, -186.90929278819584, -144.19184780639046, -99.57824312414304, -183.14870351099086, -134.9002643069305, -135.34133964528985, -145.03635693077507, -135.05911150421522, -134.51771387276978, -152.84774470012854, -125.98816972573182, -136.78322917699938, -124.40570945345549, -169.03545636020692, -146.22754583078628, -133.00809016387402, -143.35317777865413, -166.0588635157765, -110.41808648017174]	[236, 256, 259, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 186, 191, 195, 196, 199, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 235, 239, 242, 243, 245, 248, 253, 254, 255]	25.06320340649993
13.754099734698713	15.920299976468101	-101.40816546145322	-83.94950720908733	7	bs_s	236	g_ue	16.14557024658555	-82.20467035683782	7.909864170578135	7.677857703077029	-83.87223334035512	-145.63553685262005	1.0	0	2	-200.0	-145.63553685262005	[-117.93826605903355, -167.36215470237713, -154.17319408137325, -143.78270938227868, -173.81125823122872, -131.34601522963263, -153.76556687979235, -162.6377232594496, -163.16437698529603, -177.9538976994476, -158.84840411888013, -130.7992721832348, -170.56588794291469, -197.90339497680583, -192.59111602362466, -180.00394352559712, -150.13572661148407, -161.10603859878842, -103.2502107247476, -147.39666292856933, -125.58307450877203, -166.37847331939273, -161.1036553676749, -151.21630983106772, -159.83327226894653, -167.53463167812257, -147.0000990282293, -159.48061337913566, -179.0505311567968, -139.65501612032529, -154.90583406257414, -129.29532941556354, -147.11074369571494, -138.437259059547, -198.22947785561482, -167.84409479289238, -165.29908663661087, -157.32631711183913, -159.09852265999154, -151.35595462828266, -164.18084989716107, -140.59082927732965, -146.45524146663388, -184.21515279200565, -170.46920533523522, -175.9408764647527, -130.81507737786848, -116.95903520201466, -154.92686178951382, -158.4347925893366, -113.30786989906088, -173.77898621656163, -143.96392381854463, -172.91702519258249, -136.23142592986756, -148.39755013051087, -154.72518979693655, -146.35981828771816, -156.32056123704982, -146.70203752467327, -108.68944804214144, -159.46352046142306, -155.22410560296672, -150.42995811881207, -163.7270938361719, -154.06844638160405, -134.89098238122878]	[183, 256, 259, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 186, 191, 195, 196, 199, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 235, 239, 242, 243, 245, 248, 253, 254, 255]	20.051283695198308
1.2003180038348944	3.8124969001757734	-87.83197349254993	-84.45930712379726	8	bs_s	205	g_ue	20.89755549336079	-99.06445867990539	3.0847098888306936	7.546279936257375	-82.8158580291501	-145.44259031299308	2.0	0	2	-200.0	-145.44259031299308	[-104.36111570768917, -158.62902945519505, -144.9387484887851, -129.9517453810146, -169.18761922428334, -139.93427172540808, -181.46035112091312, -140.67540922473503, -154.424922124835, -158.18393804623108, -197.7721862894649, -109.82079744382146, -148.1428254968454, -134.6896236623829, -156.59847031702503, -174.02625788893164, -122.51522566909317, -146.34958134841804, -141.97377332377272, -135.0816295205702, -118.84035594852577, -133.9813113589472, -127.84324833580669, -158.54748454992912, -114.81697273692966, -135.2434954551971, -140.32748507283907, -140.3039475527985, -174.06617710772372, -169.70228837943097, -158.06885738271149, -135.61134572767637, -138.82233545816365, -199.97161476359594, -167.64988511965828, -160.82523412649564, -141.64659300832383, -125.83354965310447, -122.88841995322375, -150.64971750484537, -114.85612538250405, -156.97424338502182, -186.74842983837084, -111.13561688069586, -115.19630111647601, -105.65727670052951, -133.9369555235209, -128.73282901534208, -161.1895708638987, -125.81059245682759, -120.70003076968584, -158.73449954699873, -140.7115551282606, -178.91636940759494, -171.83540183579566, -144.43514127383577, -137.49695863214842, -151.05128709808648, -160.55144513588925, -150.46157729098692, -126.21773131544636, -154.64761803148704, -179.75366417330488, -121.53269411921255, -132.9242717277271, -157.16387140795325, -166.6164105609613]	[259, 256, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 186, 191, 195, 196, 199, 201, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 235, 236, 239, 242, 243, 245, 248, 253, 254, 255]	18.68189728649911
14.693760742757519	17.283958588450957	-119.2111325174851	-82.86564394720261	8	bs_s	259	g_ue	16.52914221632472	-81.22458371459413	6.876002149708262	7.78063230775147	-82.86463754562261	-149.42285719154978	1.0	0	2	-200.0	-149.42285719154978	[-140.10868355784427, -131.68019527109354, -173.73427887244347, -133.54406541192873, -173.87660511981653, -147.33257551528786, -190.7677556474207, -139.72251790377618, -165.88480788362915, -134.55524758182224, -185.3240672824323, -143.22967696870026, -170.43111105386038, -152.42263036732686, -160.8127294109945, -166.53495432273414, -154.60715251411483, -179.62838923511643, -120.42744044278626, -137.54644946574902, -152.06577748490986, -134.4348286243835, -124.16631771695889, -147.6740855339796, -151.07066190385015, -108.00530370816358, -149.40577999292805, -162.79356645276377, -192.89139651591637, -167.97240260348337, -172.37240249293163, -121.35884902327695, -146.9978345865648, -199.52210507575177, -171.62713608107873, -150.4945970404697, -157.05081102111507, -128.6359001687332, -120.75381632185425, -180.0097850309711, -145.93626176806742, -171.3027595642379, -149.97994586557095, -143.74762018529992, -157.66394066952978, -108.48803628468376, -143.35519382561148, -155.16262421969418, -111.8113503497161, -105.3036595506771, -134.8395217837558, -152.44115901887528, -168.99966047874335, -164.59274434979253, -140.74299415012402, -160.1148802352476, -119.592480559095, -170.54928179789675, -162.5946908157486, -120.07845224922114, -122.53680500557266, -125.97718509860326, -174.0843719222662, -139.51376018626402, -141.8400033505065, -140.02962525865016, -140.83950166871406]	[205, 256, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 186, 191, 195, 196, 199, 201, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 235, 236, 239, 242, 243, 245, 248, 253, 254, 255]	15.779305984165795
14.400881045704793	26.00986579452281	-86.88407918797117	-70.78648250984489	9	bs_s	235	g_ue	17.84575453787569	-73.81528883007326	7.949407495724964	1.4824564362136574	-70.79236406702937	-86.651131449095	1.0	0	2	-200.0	-86.651131449095	[-106.95789613588784, -129.4369858945785, -174.46620784085826, -160.16438461663853, -165.20711926921945, -168.04168120776868, -152.22680187298187, -126.14149920154512, -143.52632499303397, -98.86870905257696, -153.9634063877409, -119.90457970046812, -181.155030824615, -143.59666953961383, -150.23757899620247, -188.21291942568737, -153.27491589768147, -138.30136224562375, -161.54281647982177, -145.40182026610157, -140.70257585781258, -129.9605187293739, -86.87432511589307, -147.5686789602239, -123.19800533915043, -171.4341501487789, -157.15708259846406, -163.46047503551284, -132.18100019632277, -137.70568517077842, -115.92065953057923, -150.48827224431298, -162.95221445821392, -160.46040358310123, -108.86095386703391, -156.09399418516034, -132.93117577175596, -154.63768390739943, -145.53572326825818, -142.17318646558897, -156.61758296084633, -136.93553629080603, -155.35546149589288, -151.52481564568834, -100.69879907430254, -147.56736034808193, -127.5977614789457, -165.32891248608837, -171.00494426629072, -160.31870541809693, -142.8345105705714, -128.6010018816017, -187.15598850365834, -166.7775009814245, -167.3074658596782, -187.69818357108983, -139.1954585490389, -127.36482961919528, -141.88963126080708, -112.81064642234622, -146.1405321023073, -178.18420833808372, -169.3626440792941, -145.57842684893, -145.3001792229698, -130.2485965258435, -151.6438737655832]	[283, 256, 259, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 186, 191, 195, 196, 199, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 236, 239, 242, 243, 245, 248, 253, 254, 255]	19.03285551953493
-5.411862019193464	8.05853820220861	-68.93275097609384	-81.69754684748335	9	bs_s	283	g_ue	20.073816950072295	-93.99467883458406	7.84192959831935	7.67204760941969	-68.73806133569809	-90.44535723699067	2.0	0	2	-200.0	-90.44535723699067	[-86.77850551394884, -111.97460683342882, -169.55263167463994, -157.63637019114228, -161.30902129975868, -160.5140361671442, -141.0991508559404, -138.1090760236574, -168.48072300495448, -101.09588513280235, -153.29953626144308, -118.61448860651387, -175.0521145362921, -139.18794506960143, -156.1185429496558, -185.84628794818082, -150.44518129270043, -135.6090917137361, -156.22635639261844, -132.21214927291766, -156.43139119425518, -117.82002786981083, -108.56140329465703, -142.3137590379248, -125.14981424426682, -192.82173826346678, -159.21009709102967, -176.77492270171075, -133.20236050437796, -151.91682715602218, -114.32024754265997, -157.8137427304771, -156.21064293371438, -163.6676684120892, -112.65518420411462, -150.89550495575443, -124.7812593619978, -158.33388484343368, -146.70036382506592, -149.26656872824802, -158.46261889084988, -139.44982467520705, -135.15780542924517, -159.31914525727055, -119.16260823104622, -152.48778043257408, -146.0562356382469, -172.20880870149674, -185.93165043799468, -165.75158679949482, -138.9689606463165, -153.48619572426745, -197.40855174072135, -164.93025555815794, -166.85095387009113, -186.30386872927872, -122.12999699995817, -134.29529929911072, -140.45792759135736, -112.38759270668422, -142.5177572517658, -178.9122410992721, -152.6760997533072, -139.9654112748907, -153.89916509420456, -151.90817004384223, -144.49835213305565]	[235, 256, 259, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 186, 191, 195, 196, 199, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 236, 239, 242, 243, 245, 248, 253, 254, 255]	22.0340960361952
27.85243818639509	37.42677615954429	-103.78219051986683	-72.91617101660778	10	bs_s	199	g_ue	17.74706042776185	-62.29968435493794	7.953858836071907	7.295226531268577	-72.91288021455232	-115.04915632831852	2.0	0	2	-200.0	-115.04915632831852	[-122.96557069740267, -187.5649472632399, -163.78338123151133, -167.9658747695156, -145.6396261101064, -127.35454712498998, -176.44553753767332, -172.67832251083632, -177.76000231409202, -131.09976862956734, -159.15795443194466, -143.62009374526542, -157.21161031495222, -93.15847182417372, -127.26895356388631, -168.7719311377809, -150.89308842479042, -153.59755256296918, -130.62117665566058, -150.56864234409522, -145.3537122254946, -112.52180498837147, -110.24677650016186, -151.09156109695695, -142.65194611112696, -125.70664600961123, -145.86973782922587, -152.66714011185258, -157.84891302393353, -172.07374153703972, -151.8666325526522, -168.5392366598889, -148.78013328669667, -137.46393270287595, -199.92473998295117, -145.96563861153024, -154.20764998119753, -166.50256722860087, -137.6674324742608, -136.30690257681033, -124.03985303277041, -150.92165075921318, -177.69445937162644, -167.56431185763148, -174.31262361558504, -166.06044320138483, -150.082990428057, -125.48432458438998, -143.78285922938443, -141.61408136848905, -131.74189907926365, -151.293973983799, -173.23485804338762, -143.50672284109675, -159.68764175672194, -155.20781709252032, -121.81129037606104, -153.1653708143364, -135.87370642237437, -170.49845204985849, -129.6488322984292, -173.96179185956098, -174.52025753594734, -112.48186794689553, -155.42936046221521, -149.7723131911984, -140.403933794863]	[330, 256, 259, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 186, 191, 195, 196, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 235, 236, 239, 242, 243, 245, 248, 253, 254, 255]	26.77742803447301
-21.047062898114802	-0.8123245371896104	-62.47498355823456	-70.12170822105924	10	bs_s	330	g_ue	19.18338026350473	-101.97510488741472	7.591771540193046	7.688614300662245	-61.786019241752385	-115.85860057788437	2.0	0	2	-200.0	-115.85860057788437	[-80.22204398599185, -151.49490878184403, -160.15505635654853, -134.78387185721266, -164.87533903627448, -133.06975636453691, -159.08514500484372, -161.81800202110952, -160.44674337743888, -141.26882213160417, -146.34724231887404, -124.64209349744178, -148.4710633582677, -90.20781105337693, -125.60085468265798, -176.54468597380028, -179.47258513118481, -141.2867256336251, -147.41064633042578, -137.86954389709055, -156.71314523719994, -126.64140285815174, -142.2291294532079, -178.10525698987004, -177.3400817943822, -149.70544587864273, -137.81486880429657, -181.17017574994364, -153.79090682031406, -137.9389055552289, -135.48932681741235, -159.759324807421, -164.25537718075242, -138.27337642310553, -199.99309242727196, -122.62951243987587, -145.99744767955664, -170.17342972318977, -159.16846071701778, -133.1116106202582, -123.54862545250634, -184.2470610464847, -199.76064351078875, -156.41477643480442, -157.46331775439938, -139.50484496351774, -135.09398387180124, -143.2230021158925, -123.26331842427871, -128.6899178869646, -137.0046024530737, -127.13368159637355, -147.75572225383084, -171.35528389367278, -144.1833986867944, -163.02034222564646, -144.20091200661975, -154.98553815112433, -125.24655123031471, -157.97531038623464, -163.60714503722045, -191.55651809194254, -157.08629474403904, -140.05436915296016, -155.8711901549526, -156.84470921462088, -135.9303970152339]	[199, 256, 259, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 186, 191, 195, 196, 201, 205, 207, 209, 211, 214, 215, 216, 217, 221, 222, 227, 231, 235, 236, 239, 242, 243, 245, 248, 253, 254, 255]	11.564381415440677
-2.6533760667153388	1.084868352939253	-95.34687505152029	-80.77724494322726	11	bs_s	211	g_ue	22.088079661077185	-102.98261139485831	7.454181357854042	7.6864733640340575	-80.64008559690589	-106.25801176470844	2.0	0	2	-200.0	-106.25801176470844	[-113.77641382565001, -128.92295368749646, -141.9881471579805, -148.6748135234245, -139.7755269382907, -154.0762093384907, -127.6513615246072, -132.85062511236933, -121.61582549783614, -177.50854657910335, -165.946399801762, -165.61789290879545, -140.72562774558986, -138.0367079815228, -126.53114482812771, -178.97798041560628, -171.81153689010873, -133.91187135877368, -175.23199910664275, -140.5378969316163, -162.6573187771162, -134.56339979307143, -114.15112278784457, -132.01649506451412, -161.10254384264252, -153.57177111242518, -103.22236996006478, -171.2615647837467, -120.10081439630382, -194.99917011490209, -156.17705231423227, -174.12576536708633, -113.79461872489615, -108.21208039775391, -193.41258152847413, -128.46780352245818, -150.84159777634218, -160.65237248584475, -186.52497154179215, -159.82866887421804, -131.12903140103236, -145.09277552423097, -167.9436735131779, -145.14847792967342, -186.24878078604252, -147.5424750186735, -121.8845755056472, -135.77621725909367, -134.27266620051526, -168.1612884074209, -109.28936379756232, -166.84106020172638, -142.79398311906616, -148.5016797786503, -169.89491021366428, -152.18000050031347, -140.44554224466302, -110.02080802356097, -152.99660626997908, -120.57133701147819, -182.627733245304, -148.98893525970624, -153.24235968383888, -118.93680056696599, -139.3784079063555, -123.11189405962855, -133.50119282458226]	[221, 256, 259, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 186, 191, 195, 196, 199, 201, 205, 207, 209, 214, 215, 216, 217, 222, 227, 231, 235, 236, 239, 242, 243, 245, 248, 253, 254, 255]	22.468799027228343
3.6143134132738766	5.311978924436161	-99.57398580528739	-85.34320258486221	11	bs_s	221	g_ue	18.42953878449129	-95.0969599467755	5.742527547284741	2.077294614404707	-85.21372580297094	-106.59930137229173	1.0	0	2	-200.0	-106.59930137229173	[-121.66206540268638, -127.02222596377119, -146.71498228035406, -151.75031015580672, -151.86915401881328, -147.4980464178518, -132.97825022970233, -152.93662595455086, -131.23030780698656, -173.94783277309404, -173.49083774627476, -179.93282540663384, -142.3868814935974, -144.82391284647167, -138.89149562222542, -182.430588176453, -170.77895679129594, -135.09424246615603, -167.23821798727255, -160.96986607631192, -170.78368055118378, -145.046907904041, -129.16257218516054, -137.22172336100618, -169.30662380947936, -158.92599520977979, -106.7640512036661, -158.56454369630254, -124.3619017962414, -180.87498376854217, -154.35298485170966, -172.21631158697133, -125.49198094616668, -121.74966809388059, -197.51420230282466, -128.80909223436436, -159.6006082680862, -165.04317671504066, -195.71473746622507, -150.70328474517703, -135.73430755981397, -146.39578670247647, -157.409198406839, -149.5634908363258, -194.07278831621497, -162.33121079148628, -128.29819139595193, -143.4349408932905, -144.16353407653193, -163.10866981795823, -122.63472652693012, -168.52339039195022, -151.24942977354135, -153.19524139451636, -178.5869712087876, -154.47667825214225, -136.26397174400597, -120.22158233339772, -155.59973628998404, -126.51545145085059, -183.9741204163969, -157.93932529153858, -165.47531745887278, -126.20916739230702, -147.3673943250411, -124.3422662625906, -147.6861317755669]	[211, 256, 259, 261, 262, 263, 264, 265, 269, 272, 275, 277, 281, 283, 284, 286, 289, 291, 293, 296, 300, 309, 310, 311, 313, 316, 319, 320, 326, 329, 330, 331, 333, 338, 130, 166, 170, 171, 179, 182, 183, 186, 191, 195, 196, 199, 201, 205, 207, 209, 214, 215, 216, 217, 222, 227, 231, 235, 236, 239, 242, 243, 245, 248, 253, 254, 255]	4.751429307412205
