SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
15.217395399879905	18.49977992246822	-95.13698783247229	-81.64124311694111	5	bs_s	252	g_ue	21.378266048624862	-84.85788621287702	7.600317787564079	7.92316728053992	-91.3434660297763	-81.92099742875085	2.0	2	5	-85.15721078728292	-84.71655685466523	[-111.53341743671828, -147.77679152600933, -198.77246643663366, -135.0702419632306, -107.05356936135894, -174.1693688562475, -195.2456413956882, -177.54732669961555, -129.56648958070596, -148.3128367262346, -179.38859592171184, -107.73737543825843, -160.33473841491366, -199.9999969468625, -158.28223340860717, -155.45122877102557, -155.14083817558682, -128.79558397345622, -155.800586544547, -134.27154378263728, -160.5293333665185, -125.74096258090603, -155.92777903180468, -162.32581813219673, -124.12608611152064, -158.8590048378229, -198.04740452234327, -170.89225784870396, -195.5776466798564, -144.73638872121367, -154.7231879925466, -142.0160844618633, -155.63845532445646, -176.74533564678245, -161.03343277989745, -168.70386934433242, -111.91412232363075, -184.10929832768613, -133.93596293885005, -137.22208945682456, -138.2895642395253, -131.17506125283563, -161.7029601653278, -154.3066023341928, -140.29746375093313, -136.28423155653084, -152.42718250786845, -155.17328305355053]	[194, 259, 5, 9, 14, 144, 151, 153, 26, 159, 32, 34, 163, 40, 174, 175, 176, 50, 179, 178, 53, 181, 186, 62, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 108, 240, 116, 245, 247, 122, 125, 254]	25.29638745552889
21.75186303187853	27.176905858968595	-99.48363009697178	-78.05303764261404	5	bs_s	194	g_ue	16.396429610427944	-71.19892383817972	7.622301584721067	7.893034188658352	-80.76744278181017	-81.31416934622551	1.0	2	5	-87.2848736575136	-82.58031678564512	[-120.86189609263349, -156.7925588703988, -187.4891486490263, -109.51944378414815, -121.69439706050045, -168.66782900048705, -173.37053239041776, -176.57824142909047, -144.5744702232941, -157.04700695330234, -187.6654742089211, -105.58071769271726, -153.69348917106186, -199.99995159329364, -160.37989552056126, -166.798114585587, -145.55794229474864, -126.23890724223963, -160.2032765652385, -159.85192689053096, -165.8820118061195, -135.11686349922007, -141.5341630966086, -197.5578979528707, -118.26395691515728, -187.00043594568172, -170.63717183437677, -193.59192726525873, -179.36083073110007, -151.44754388607512, -176.05168393669916, -121.87799850256476, -148.50863464831025, -175.43520298351945, -169.57826996589557, -161.03235205420071, -98.32383462703432, -178.67902361650394, -150.87082648359643, -120.935432424172, -164.6122703489233, -147.96605940232678, -183.0836442745527, -164.3780717891202, -143.51391464939869, -141.87469461414202, -171.01059476057145, -150.86027000117124]	[252, 259, 5, 9, 14, 144, 151, 153, 26, 159, 32, 34, 163, 40, 174, 175, 176, 50, 179, 178, 53, 181, 186, 62, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 108, 240, 116, 245, 247, 122, 125, 254]	27.158900849112385
0.9060659180873358	8.40861224427988	-86.17450810330041	-75.69950464710891	6	bs_s	53	g_ue	20.46977687128824	-94.04056471372874	7.54653771869198	7.9971441854909076	-75.32667929345695	-136.6296590516187	2.0	0	7	-200.0	-136.6296590516187	[-105.45544671711808, -136.18202170373834, -199.98445059586425, -199.99984804842416, -194.52340380205516, -134.66133838570812, -159.8317034977286, -156.05548270542815, -187.2848379395863, -174.31766104163077, -139.7586837126919, -184.32167631708302, -177.23752965641097, -150.4978757753663, -136.3778359949643, -137.05772281109927, -168.98551400751336, -113.05011845875116, -146.65679834235655, -167.49588701917236, -115.85543050682267, -150.72093115057595, -143.4602469917207, -164.3078016091587, -117.66266813649901, -160.06581772133725, -139.92034390428782, -135.69278109739867, -136.9413155327781, -167.95060432919584, -128.78768766280575, -148.92269858564887, -149.9425838534302, -136.34852805873243, -157.93068752511624, -188.09558334851477, -116.85970120386224, -163.13777965616353, -149.07694850709862, -160.6426161460703, -165.55702209567485, -168.2820633444123, -166.9087929052697, -89.34137610819994, -110.91865079006072, -170.1665597062059, -169.1294783862856, -115.41694617923186]	[240, 259, 5, 12, 14, 144, 20, 151, 153, 26, 159, 32, 34, 163, 174, 175, 176, 50, 179, 178, 181, 186, 62, 194, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 108, 116, 245, 247, 122, 252, 125, 254]	26.992829523634537
14.922133212906985	17.843216261637593	-89.93727798091568	-82.95230602231445	6	bs_s	240	g_ue	19.28093861534287	-83.41712244042566	7.559044539336814	7.961415246173504	-82.15970675691477	-146.58754209990542	2.0	0	7	-200.0	-146.58754209990542	[-110.40705484743424, -141.8971331010367, -199.9976732360106, -199.99973773994816, -188.2472029442709, -126.86578960279674, -171.38788568156633, -160.68912775538533, -188.40873257199684, -178.5834274561968, -149.8581085404307, -180.04478389483464, -177.8081483395167, -157.33518838876603, -138.7012983150037, -137.9586380958441, -173.4601937045445, -118.73960651535249, -163.4014291777413, -169.00806335598847, -122.37675967203697, -154.1941760283732, -137.87259444413806, -159.69783936371056, -118.18700338656743, -154.86370550328064, -143.03069294157862, -139.89101803933835, -145.34681573258575, -172.17074947502988, -139.84858362564802, -155.20974396393416, -160.2684978347892, -137.10623265121592, -150.56526246684766, -175.6547641610215, -119.67884832524548, -172.82309666937726, -149.1592331688776, -167.35452895983963, -161.47335468973876, -166.43647176734123, -158.28012497376253, -96.69081776313914, -121.79291341892572, -179.83726300448535, -161.88684559524913, -133.71135181010433]	[53, 259, 5, 12, 14, 144, 20, 151, 153, 26, 159, 32, 34, 163, 174, 175, 176, 50, 179, 178, 181, 186, 62, 194, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 108, 116, 245, 247, 122, 252, 125, 254]	26.161518248590596
18.35812959645463	29.93189308662984	-70.74859207141617	-92.39257317779317	7	bs_s	208	g_ue	15.763152634337057	-67.8106596344276	7.520282341673412	5.166257798373194	-70.73635614905915	-94.69855634598909	1.0	1	8	-94.98768163523009	-106.60929932463766	[-87.8261700009848, -169.23902537045342, -129.74049579186297, -143.9876318889652, -158.48092915453802, -139.65744760752582, -117.98768160804251, -118.11057801520286, -161.45053820997157, -168.09531529381132, -139.0521031314483, -136.33022184384203, -188.9864367636523, -138.46386738689353, -182.6690058537357, -194.76329494160575, -121.72242294374007, -137.85559298973885, -132.18273897257166, -138.84876327133588, -137.89014545077166, -195.92233910604858, -164.17196717464262, -167.97378687669038, -165.39876281689646, -140.00032522816585, -152.50876648544633, -178.1150070236572, -126.26639906470663, -135.716143186731, -174.4910236753418, -161.41582546614998, -150.42490156899004, -124.1725465279977, -155.27717426862736, -170.24775502478576, -175.34156508601413, -150.15635728732764, -155.600039571526, -152.22612200447566, -170.1771131420571, -131.21834815418202, -138.22783606246549, -180.27892122898118, -160.8023530314158, -143.58841631480266, -156.6567971207518, -139.63268106999035, -161.98847756669085, -151.42575656933295]	[259, 5, 9, 12, 14, 144, 20, 151, 153, 26, 159, 32, 34, 163, 40, 174, 175, 176, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 198, 71, 206, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 108, 240, 116, 245, 247, 122, 252, 125, 254]	27.086979507310623
17.12899919552281	26.728293132978393	-72.94876747449935	-91.21962299323151	7	bs_s	259	g_ue	17.077577929594938	-72.32868488333692	5.9755851584199995	7.97366666384923	-72.93918767184043	-91.91674908669941	1.0	1	8	-114.0575330227229	-91.94335852512738	[-88.71192010880412, -164.84031176296173, -148.62592334552565, -149.33809423185966, -151.276746361108, -163.3493639501936, -137.05753082812276, -149.21419559973788, -182.68114099357317, -146.19975892163345, -161.8293383016225, -114.94880810212705, -183.98416255680195, -167.75744197163618, -194.56896280333066, -169.21565585378409, -131.95895220778468, -146.9646639186123, -159.3523194891867, -138.75907984315558, -133.1991875366955, -163.59459158187724, -144.57629021995905, -186.33209620339932, -141.7661153664651, -143.2960050354731, -168.68436759107271, -168.72758514521692, -121.26767165524022, -143.48214759618224, -191.39646546726212, -135.60572581789722, -160.6266893272126, -120.59470957464586, -158.81658215770923, -148.9681383537047, -183.94159620967508, -168.37986012938666, -147.90838380936788, -136.03422885362338, -145.94071726260773, -157.09598549018895, -145.48822441871852, -152.74174483268547, -162.20086692090302, -121.8211296584041, -143.23031174538568, -148.19890286353922, -155.8895983950361, -135.62581603904113]	[208, 5, 9, 12, 14, 144, 20, 151, 153, 26, 159, 32, 34, 163, 40, 174, 175, 176, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 198, 71, 206, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 108, 240, 116, 245, 247, 122, 252, 125, 254]	28.343931292014034
-4.647665068307219	-3.6495208823973826	-111.28583308575304	-87.87644716532785	8	bs_s	179	g_ue	21.62716504883804	-107.2560860179558	6.128760999410287	-1.4646934231935413	-99.64716709840941	-88.15421170587987	2.0	1	6	-88.15633000644526	-121.27323804657686	[-131.4657574598672, -139.78305711980497, -197.3265557075752, -199.9746755561451, -110.04568576903401, -150.7115869575752, -177.4446166879466, -160.86466749149702, -167.53124608108845, -166.10444542212338, -139.93409505378787, -144.3102174975333, -169.2180122520833, -172.12800367926022, -167.22812285077637, -170.02439594291306, -183.03340579397485, -133.1129870992023, -172.7268866019637, -162.83481475823453, -195.41358959609835, -170.8061759716958, -156.9632694153649, -130.30837677742477, -160.2541034800653, -139.931903800814, -155.8086953971627, -128.41482954778854, -150.83593222446643, -129.5067758811512, -164.48165047299358, -149.05275912870084, -157.82113115037612, -140.42016604571, -155.0604216743905, -150.89265597427655, -157.1695790082618, -171.06999614938468, -162.52690199919255, -140.494273641334, -159.80181606733464, -148.71142944841804, -144.83481367937597, -129.34580648546432, -173.6238665461262, -122.6151919365281, -131.43941027919712, -143.5848801921603]	[254, 259, 5, 12, 14, 144, 20, 151, 153, 26, 159, 32, 34, 163, 174, 175, 176, 50, 178, 53, 181, 186, 62, 194, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 108, 240, 116, 245, 247, 122, 252, 125]	22.856027045648823
-1.4008456339196016	7.27229081123987	-101.99185734767413	-73.946592157977	8	bs_s	254	g_ue	20.17992498275355	-94.88703425823405	7.586378908657182	4.077898119258028	-95.28223125322114	-73.9717849304042	2.0	1	6	-73.97639209448347	-103.71759462612172	[-123.61902229658433, -150.5930557078082, -187.71131622147152, -199.85142367743373, -95.86574786126613, -144.07611795258396, -171.85826139907928, -162.02601186636895, -175.37365260319007, -163.99473674517594, -124.76011329422249, -126.71834682269278, -179.5142969639312, -169.42258941067465, -140.91390957895808, -184.24635963150536, -158.25465126774432, -124.06045602052956, -189.701760246675, -197.0538547040036, -178.3747015875918, -149.47111842283368, -151.69226806789052, -139.80434097616805, -146.06037819630342, -153.40853442872765, -128.59779185266802, -135.64697393455756, -149.18170863061704, -134.52831324840614, -147.54116361652527, -168.8829259810102, -154.6837052177479, -138.81246296833535, -149.51171815067627, -150.00574695859737, -191.1839872989035, -181.57699371082282, -168.61255487556662, -119.20690320237397, -161.9347003015455, -145.1111007894033, -144.29020026210134, -143.41279568108877, -178.9461749074667, -123.27681702475121, -141.07020525472453, -141.76380574532496]	[179, 259, 5, 12, 14, 144, 20, 151, 153, 26, 159, 32, 34, 163, 174, 175, 176, 50, 178, 53, 181, 186, 62, 194, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 108, 240, 116, 245, 247, 122, 252, 125]	26.08184660088957
17.237034098407648	24.779537003767075	-101.94650381190948	-75.2874945373909	9	bs_s	247	g_ue	13.307629290559515	-70.50749237351282	7.364860795404784	7.999126320355426	-88.29317473370838	-75.50064598088755	1.0	1	8	-77.02393212386157	-80.7900778635151	[-117.148684971878, -166.08956530744786, -139.61115655351443, -183.93833069347383, -96.98557457387773, -183.77806916360325, -148.96129291166562, -104.69968974530187, -151.1648888913332, -124.63933942506101, -110.01474385199424, -133.56866589854042, -136.54803917125724, -181.1041257312688, -155.12052570919798, -120.90876782666095, -178.2296726183338, -143.62016792850278, -119.24791968221359, -120.05544764344162, -166.32878004581417, -130.47985044744007, -183.91964889140678, -150.95823920214508, -129.93880628756273, -172.17613677324005, -151.37041990911942, -143.38625572200556, -119.58352143825495, -133.0497833501326, -154.5948394205631, -124.83591003503948, -125.7565395976625, -158.5618081105063, -138.38730296124507, -152.64047400298907, -162.3127847148747, -167.12636359426565, -139.02512594162437, -152.95453516326637, -192.4705399657231, -164.8208950145402, -164.97893090241894, -136.03559833984053, -154.55314855656738, -170.5941456699655, -109.37142277659179, -123.8046363868625, -129.32177707410455, -140.44517645450108]	[223, 259, 5, 9, 12, 14, 144, 20, 151, 153, 26, 159, 32, 34, 163, 45, 174, 175, 176, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 96, 101, 231, 107, 108, 240, 116, 245, 122, 252, 125, 254]	28.385627046707455
7.397065353587749	14.342880995519508	-76.29463481020946	-88.04560193150841	9	bs_s	223	g_ue	15.202181182492875	-82.83870027369375	4.4338947153655734	-3.249189523651341	-76.29173793925952	-88.08918805002074	1.0	1	8	-101.8983107621373	-88.27371756803973	[-89.60226410072934, -169.12079740420188, -144.05978155508643, -197.74060325630057, -121.85995314639372, -193.98230070783382, -168.85950148803065, -111.83868569219634, -174.55224690353867, -185.34761896340046, -131.93298993182253, -128.50729816542258, -120.70462153499703, -165.06360025296357, -170.4529081590918, -138.34200533237907, -196.16870862987398, -158.97042804228616, -140.9560526607089, -171.71809354046988, -162.9863459145831, -141.8493232613437, -199.97224529052673, -168.2504041626637, -136.50328972619874, -198.25165911890565, -167.00302775426283, -165.05311229435264, -147.8576432065154, -154.8780093610933, -170.6792232156312, -179.65548439306423, -150.9852794929848, -176.89787856816028, -143.38725603328592, -169.5520811839612, -157.45383238056334, -193.28120715935756, -149.86263600159882, -151.43981592385745, -193.7110299530289, -168.76606189129984, -158.92055930888222, -182.32955628575274, -155.25761775172916, -154.36993041922616, -147.43180607442716, -151.42675584143905, -145.60610753757078, -163.89153392706555]	[247, 259, 5, 9, 12, 14, 144, 20, 151, 153, 26, 159, 32, 34, 163, 45, 174, 175, 176, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 96, 101, 231, 107, 108, 240, 116, 245, 122, 252, 125, 254]	28.664715775106796
12.038617737028147	13.53596127168538	-114.19996702820654	-85.84019911057284	10	bs_s	101	g_ue	14.373061471629061	-82.81650028666405	4.039177083643153	7.999452073483269	-86.30652362914063	-95.70044588078694	1.0	0	8	-200.0	-95.70044588078694	[-133.36940607857514, -148.06301727303088, -195.04615508366777, -181.8191190171607, -142.25676164984188, -199.99409122630908, -180.98653761461367, -154.57468990452617, -155.46665477412665, -152.26182068594886, -154.103941613606, -118.70236855833049, -144.04251535627202, -199.51937262624583, -189.88123646639582, -137.29254292971729, -169.51932033110592, -111.88061919037591, -124.9893604364612, -180.33952801410112, -102.81762330518418, -134.34421501745322, -127.55608385486781, -164.65371406274232, -137.60986857551606, -137.7770598433599, -167.19956701636187, -137.39994589214805, -126.75845130555155, -156.7565393461654, -130.13597935774914, -147.15335466799903, -147.61851751430325, -187.27668814917308, -155.93150775325694, -149.02425907878364, -182.5194404897151, -176.11204005892637, -166.40657421437442, -146.7704269801671, -137.7479124398628, -134.44220031565573, -142.82288352672484, -127.4748797765329, -152.60882915419901, -142.68467006368323, -162.4730853573904, -165.81174286003142, -142.0994387897611]	[125, 259, 5, 12, 144, 20, 151, 153, 26, 159, 32, 34, 163, 40, 45, 174, 175, 176, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 231, 107, 108, 240, 116, 245, 247, 122, 252, 254]	24.171250430367557
7.9411858547397	11.822280504290603	-81.62210076330874	-86.43697725266036	10	bs_s	125	g_ue	19.169439993831677	-89.32655957626145	4.147986564770543	7.269278387318856	-80.38420087010557	-118.89014989618087	2.0	0	8	-200.0	-118.89014989618087	[-95.9951622347651, -133.57226346130784, -197.96187624833772, -173.74282945956833, -157.9665192507778, -199.99891351494358, -144.27204313050913, -171.26491077712785, -152.72014580034838, -136.87418924833244, -167.13173413239872, -142.17757109154294, -177.1921634458879, -199.9810362649435, -176.40452494628357, -141.0252337757734, -188.62060607272966, -146.22595900540293, -143.61031123417317, -170.96727964910679, -104.04353797774576, -139.89508521009475, -148.1767773042159, -192.09155855646793, -171.19483534318076, -142.9196440569228, -146.7029497095657, -172.56774097396473, -148.50479598492612, -147.85619336548032, -124.74924516178916, -135.05438333940563, -155.3371147884337, -195.8449473056986, -130.6378244984989, -136.17761494824785, -188.4509207635562, -176.18300461689017, -185.76529372427504, -151.87682264031318, -126.91361341473176, -108.79413847383051, -172.7979424443632, -129.69217281532656, -128.0089238049209, -159.81480974737767, -182.24717652588464, -149.99151835544757, -154.33346471583138]	[101, 259, 5, 12, 144, 20, 151, 153, 26, 159, 32, 34, 163, 40, 45, 174, 175, 176, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 231, 107, 108, 240, 116, 245, 247, 122, 252, 254]	26.984153091899294
-4.485266169351533	3.509176903319087	-74.755642720412	-98.0624077200454	11	bs_s	50	g_ue	20.615596678516333	-99.08581986191761	7.669571091532708	7.2535674012833296	-74.74045583108673	-104.08478768989133	2.0	0	8	-200.0	-104.08478768989133	[-92.49148253000658, -187.90557706746966, -199.36458610336643, -163.7202815556645, -146.08388064081407, -175.37496085412806, -172.4177748814839, -157.2152468046308, -123.03034730086436, -199.65539612453472, -173.0222120811993, -127.12794994440674, -193.00138699865784, -166.45004919546432, -183.32848388892188, -161.96531493964727, -145.92886641777054, -139.41891697128477, -150.95733546705904, -168.4560783814394, -158.0013868788997, -167.18828950653466, -145.9998166274874, -129.71860063824374, -187.5155366207541, -174.55202936892096, -159.17889707851032, -165.8165083605184, -169.1323181791032, -188.8675445132473, -160.99076533190112, -158.125350011071, -136.65229729686646, -156.3087055885179, -146.63911203393786, -159.49572362271238, -139.1599663983808, -161.08144581424716, -171.8263807666995, -123.56452812430773, -133.32743214369293, -156.9479754460612, -136.67155649613912, -167.9223560712268, -178.66003219615632, -141.06491963361367, -137.38212552896118, -130.5437515666485, -129.90147551440396]	[186, 259, 5, 12, 14, 144, 20, 151, 153, 26, 159, 32, 34, 163, 45, 174, 175, 176, 179, 178, 53, 181, 62, 194, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 108, 240, 116, 245, 247, 122, 252, 125, 254]	24.843597964531803
18.81862684012343	19.156936251441834	-120.91521935157722	-92.90070440344832	11	bs_s	186	g_ue	17.73583980967166	-80.5583036449502	7.570786707206984	7.984524015375522	-93.03915316084088	-107.72138174249838	1.0	0	8	-200.0	-107.72138174249838	[-141.53080985184226, -174.36803766198062, -199.55366675812667, -176.42390632465043, -161.56209581425168, -169.9497972355634, -134.56539713737223, -147.79507624355122, -126.12414016173801, -199.4595368269769, -157.1300679935268, -133.03744088766229, -193.67430742668685, -173.15778501219393, -178.19447490366588, -170.5352278195088, -142.7605958440819, -141.4445212956638, -156.16639548314703, -176.05535368859006, -162.03293205811235, -158.7635860038283, -145.23743763184802, -133.25617618577485, -190.68471833853337, -186.58721725797025, -158.23804007941044, -159.19485733698522, -172.207096735054, -194.41118211447528, -161.14536954371647, -155.79417954421376, -151.00983067349983, -181.19512839393047, -156.82332059555247, -173.93323338171055, -138.1194164723227, -156.5911382905483, -154.05470155769405, -112.41611242806522, -162.00137959959523, -161.44507460150515, -142.23410187283116, -188.90559899183202, -179.36820377253113, -163.13859233577688, -151.5680966070045, -132.2903817001868, -136.9227603006244]	[50, 259, 5, 12, 14, 144, 20, 151, 153, 26, 159, 32, 34, 163, 45, 174, 175, 176, 179, 178, 53, 181, 62, 194, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 108, 240, 116, 245, 247, 122, 252, 125, 254]	28.781175421695572
22.092983186100966	22.623708051797877	-104.70178078755112	-91.0227634300851	12	bs_s	159	g_ue	19.57000775253565	-78.92569978745814	7.307109474077733	7.8633291499880995	-96.42544013811775	-92.24537041032116	2.0	2	6	-94.61090476098076	-96.01313398101665	[-127.09808829395692, -165.0984103789134, -192.20929737667558, -199.32654370753124, -123.82049379928411, -144.98004304923458, -124.8569070994874, -126.21938552785406, -117.14729371386271, -143.2296321137888, -180.57413899438, -179.47358744671422, -199.968423505857, -117.49738133318338, -158.45558838341134, -139.60095818128002, -156.9208725339882, -122.25689293865281, -174.20014150703173, -126.45024699546713, -138.73123605582091, -151.0605667317849, -166.52131763901903, -135.53075204404055, -162.29396610899306, -158.86371672761896, -134.80615205191035, -167.8669203355031, -169.23922051852745, -158.13055883703709, -186.4620545339527, -153.21230121075538, -151.1549425538651, -183.55380953994336, -135.9618759476018, -143.28703642798249, -163.23114393433661, -186.42910417789432, -145.96687313709313, -132.27009515420272, -154.93291857669306, -145.4976295805359, -133.1211396055421, -171.70787322365857, -176.12431793683953, -158.30892495282652, -128.74728720519872, -172.08499055463972, -161.95630655292777]	[174, 259, 9, 12, 14, 144, 151, 153, 26, 32, 34, 163, 40, 45, 175, 176, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 108, 240, 116, 245, 247, 122, 252, 125, 254]	26.331248223454217
11.690232705573237	12.016408453906536	-137.40523401122286	-93.05877761222796	12	bs_s	174	g_ue	22.39630772904064	-92.35929936185448	4.456700665799119	7.707909156370434	-96.460660531944	-95.70960615960416	2.0	2	6	-99.26761027791042	-98.23360350593222	[-156.9750253436459, -157.14353753347896, -197.3056821171235, -199.92600637431173, -121.5197419541245, -152.0332175116985, -133.94497631240608, -127.94347713823832, -131.87532884154206, -134.68635927640176, -187.41416719432945, -165.52713556793745, -199.9927661457025, -119.90204870548892, -171.91503912572682, -149.2866590667293, -167.64238426810095, -131.80571010042604, -173.05199520050024, -118.26128406370859, -146.64612485922578, -160.32108607595399, -167.0007489908805, -134.00288784538418, -179.3003601981296, -144.3196883689846, -128.69288834290168, -183.60573798014224, -172.309208735062, -158.7404745042479, -194.51481987365713, -142.62625350929238, -153.85489124418297, -195.20279235635658, -147.7359348806916, -133.1428111196689, -165.44084843351598, -191.49077442703197, -151.42207642827572, -132.8320164276185, -159.48540994635437, -157.02686190751047, -138.15446191815042, -154.3917642871806, -178.92780405149165, -163.2049751865026, -130.68088678363182, -179.92797149485153, -149.0269919023316]	[159, 259, 9, 12, 14, 144, 151, 153, 26, 32, 34, 163, 40, 45, 175, 176, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 108, 240, 116, 245, 247, 122, 252, 125, 254]	24.231577347291513
17.929872004910138	19.434382584779584	-97.49190453832395	-86.11462338016905	13	bs_s	144	g_ue	20.65690953859773	-83.20192704053852	6.223590729462325	7.928704618271225	-85.81168878698591	-118.48060736936472	2.0	0	10	-200.0	-118.48060736936472	[-116.23593281346135, -156.64878389245513, -140.5617601766125, -186.78724450483057, -155.43594935186437, -161.26280665388242, -159.67658456554827, -124.16827045087553, -169.6261660646901, -164.0453483486583, -147.78987820737746, -199.7826177870083, -183.76610992410744, -164.04431970399895, -199.97715458429064, -199.66255788586676, -134.52016513337273, -149.36663852350216, -121.88231984363496, -175.20083122557838, -151.48754584567928, -153.10895318576223, -177.1334778426637, -149.42852496935527, -150.17889336271466, -125.97022436290328, -130.68871773656394, -163.58633383040655, -185.98255555409978, -170.30199514526046, -153.12554034469272, -187.384609844123, -197.02873592936172, -139.69824210405378, -155.0572775302261, -163.29373787477405, -188.85406600834844, -140.2431137938058, -129.1445358856463, -127.2485707765974, -115.49013025502929, -168.92316778184625, -141.13605838001303, -129.66401942395422, -128.45125872242664, -163.54714208444472, -123.39145597123805, -106.07098593375385, -175.50000611600254, -178.9480578264551, -147.2581244224699]	[151, 259, 5, 9, 12, 14, 20, 153, 26, 159, 32, 34, 163, 40, 45, 174, 175, 176, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 108, 240, 116, 245, 247, 122, 252, 125, 254]	23.974044677699176
17.277581252684307	22.642230563083757	-78.30525218457028	-91.60738569623389	13	bs_s	151	g_ue	18.744028293392226	-78.08119781702884	7.717877206625655	6.437103248294994	-78.1083617304962	-112.60602782101982	1.0	0	10	-200.0	-112.60602782101982	[-98.96216172282604, -146.80384809014288, -148.2889459960899, -198.8037836064953, -143.38620419328913, -166.0798114711543, -169.25939850109316, -123.52927462043374, -135.15888226566324, -156.11246282073944, -147.50266204821145, -186.04658506006928, -158.2994460841193, -153.34045483729258, -199.4168285080379, -195.40979933263, -174.9610479351159, -175.46033653205103, -133.07572282385274, -133.56813710662584, -139.98093350415158, -164.8974938538649, -197.91367290854015, -143.2066484426212, -132.55603566358113, -121.64903397541235, -143.3058072726395, -157.81281445717588, -157.59902843499506, -154.9819718908823, -145.67819298341809, -153.82232596171872, -170.38243325617063, -120.30751121804293, -174.87658879574965, -145.79911079284773, -171.6323690091215, -155.3117478600703, -150.25619257943697, -107.51850117891054, -160.9393809297252, -123.66053165415808, -137.60197561986462, -155.33095159064993, -138.26920404973833, -130.79586030453464, -133.8724747986799, -132.55491404350298, -139.044830545607, -147.98413671788302, -126.00737353854174]	[144, 259, 5, 9, 12, 14, 20, 153, 26, 159, 32, 34, 163, 40, 45, 174, 175, 176, 50, 179, 178, 53, 181, 186, 62, 194, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 231, 107, 108, 240, 116, 245, 247, 122, 252, 125, 254]	25.04666362115028
20.781455074369276	20.834099260085893	-173.2071564893963	-101.11739066008536	14	bs_s	231	g_ue	13.322465347180593	-74.46776617381508	6.835860765531634	7.268550163067706	-101.42200434227503	-112.80915238323743	1.0	1	8	-130.7182270163816	-112.8800146585373	[-188.01734802206695, -167.35306842021433, -165.73326037312813, -152.32779383967707, -179.00180264086626, -199.99880746401163, -149.30789178960387, -138.26369549218657, -155.04041876580177, -155.83183041347743, -154.4980187854228, -166.02174355352565, -153.7181252932257, -139.95992376732653, -155.09228580302812, -158.24570774567366, -169.11304253557276, -175.57182727132312, -164.372178448388, -172.96095728515445, -158.19590787677234, -183.30921304103245, -182.78630191890795, -140.0640234745874, -172.00057336294725, -167.35395069124948, -183.76627575204316, -123.75268104224108, -148.7310671320193, -166.19031860075614, -133.45725666799996, -154.96827201542743, -142.78933014285172, -151.54826634809137, -142.146630264436, -181.92084971267963, -196.61106238706424, -185.14953282712813, -176.86432975254377, -191.8626113083273, -122.4302868955844, -165.93035813581895, -153.40308032045021, -152.10061973121486, -173.39761601485318, -187.8655943701595, -185.86063567808878, -158.3219896634099, -153.22218164216292, -146.13910011967235]	[62, 259, 5, 9, 12, 14, 144, 20, 151, 153, 26, 159, 32, 34, 163, 40, 174, 175, 176, 50, 179, 178, 53, 181, 186, 194, 196, 69, 198, 71, 206, 208, 209, 213, 86, 218, 219, 223, 96, 101, 107, 108, 240, 116, 245, 247, 122, 252, 125, 254]	29.9199500198406
