SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
12.114616941916083	12.153183665781427	-108.55063707637748	-103.7072818074566	5	bs_s	63	g_ue	13.333310696985041	-83.15952711792399	7.439604863131536	3.6686821104621403	-102.47581808344711	-200.0	1.0	0	0	-200.0	-200.0	[-124.19005221666188, -133.50333975335428, -179.40757612317003, -155.14068075529832, -148.4537135732496, -190.21547772574107, -170.4269143821659, -150.34639102410122, -143.21971292236776, -158.00347977919765, -134.93772850131083, -161.73098438832466, -162.20696740531804, -164.5191040057644, -138.77759100426331, -122.27155439984143, -182.32919126509836, -150.14719246243305, -157.98914496747489, -170.9932161375134, -170.1239214123367, -167.32793267649498, -140.90538222242068, -138.587061821641, -128.08623797743743, -143.2031375286473, -133.44056164318937, -156.65360298364607, -151.5597888088265, -135.34552508628667, -163.37795700822807, -152.85092791021864, -157.0425358767834, -144.77945778959744, -162.448665185454, -145.68378375814456, -164.86333369067484, -166.67285901477126, -146.10097483927123, -158.29340607434938, -151.105326411467, -152.55599680393306, -152.4361642562916, -130.9417472449819, -158.46047590890203]	[182, 0, 128, 3, 7, 9, 10, 11, 12, 13, 145, 19, 148, 25, 29, 159, 160, 33, 34, 166, 168, 41, 170, 174, 54, 184, 58, 188, 190, 193, 204, 205, 206, 209, 210, 213, 86, 89, 92, 97, 107, 115, 118, 121, 125]	25.383868051281056	13
21.636226101630612	22.57157611765821	-113.69335397210811	-88.18363173853045	5	bs_s	182	g_ue	15.6394152542541	-75.04723922331627	7.649338850932715	7.763824443899763	-88.17143616675132	-200.0	2.0	0	0	-200.0	-200.0	[-127.02666445008988, -141.7882017673043, -153.1978418776989, -150.5209649007565, -140.22635131628215, -156.39890257468528, -177.44668094153764, -142.46248302376551, -145.93248580111072, -161.7425742432785, -112.21112742249134, -152.52911384542497, -158.82204791860906, -158.13117741396516, -148.86857319311855, -127.97634536476781, -181.53886864963252, -141.01532005880873, -133.13097497072897, -154.51151747103867, -166.99193496076936, -148.0708268192641, -115.5059999598196, -139.1506854189123, -148.85005462802363, -134.28122379062546, -108.4121923646914, -138.95496803280676, -168.20942975114505, -123.47131248499662, -186.97538923202734, -149.33727907314633, -195.2288296169893, -138.0376765946144, -150.59338363933682, -158.5405906294204, -149.1013565735152, -146.5134948815404, -132.3632666712357, -171.22940108968893, -143.14598548391743, -112.90420405955382, -160.78806074998568, -150.9098315776361, -140.02808270475373]	[63, 0, 128, 3, 7, 9, 10, 11, 12, 13, 145, 19, 148, 25, 29, 159, 160, 33, 34, 166, 168, 41, 170, 174, 54, 184, 58, 188, 190, 193, 204, 205, 206, 209, 210, 213, 86, 89, 92, 97, 107, 115, 118, 121, 125]	28.111440011805847	13
17.96056109211552	17.99004083191201	-108.04431229478824	-105.60807680455287	6	bs_s	118	g_ue	13.991817745394492	-77.98117700020285	6.735597763211132	7.591780581671812	-103.64725853206231	-200.0	1.0	0	0	-200.0	-200.0	[-125.36712125852878, -127.8684611270374, -168.85447548763952, -159.61798688275127, -139.8741658387473, -160.56598148738652, -134.84471275530748, -140.7315743321283, -181.7894004228877, -156.71809080943768, -141.077071358758, -185.25318955392908, -140.081860636461, -150.75904287879058, -154.89463701741022, -132.7795492701716, -136.97913352885797, -170.8261240166145, -158.85789711593424, -152.75604549896025, -163.7589712646252, -165.8202827245159, -167.29271280416793, -152.14791701274174, -140.0962132781763, -157.91954035018694, -145.19143113241486, -146.94934069757866, -174.15917945370398, -139.99350611940034, -158.39784209158634, -163.3992817879475, -137.58006132182254, -133.23476808274728, -163.42405161882203, -163.77323253593093, -143.4696795611439, -156.08205661433465, -147.44533815576807, -147.297464688858, -199.97259100014557, -133.15031985043473, -185.995887785415, -124.42679838274712, -146.99733299787204]	[168, 0, 128, 3, 7, 9, 10, 11, 12, 13, 145, 19, 148, 25, 29, 159, 160, 33, 34, 166, 41, 170, 174, 182, 54, 184, 58, 188, 190, 63, 193, 204, 205, 206, 209, 210, 213, 86, 89, 92, 97, 107, 115, 121, 125]	27.069319823721333	16
10.185716311357439	10.383059184806939	-146.3009196243787	-95.30601819666428	6	bs_s	168	g_ue	17.322809113190694	-88.91915001510414	7.636662968373335	7.9776712507975	-95.30598365904152	-200.0	2.0	0	0	-200.0	-200.0	[-160.29227281743832, -120.52238758076875, -172.2119391096983, -160.23066848500156, -144.02945119818543, -150.5544582156645, -132.61652445448016, -154.92924390708845, -175.0625947390425, -146.57910330696362, -147.07115473258418, -179.78179408716863, -156.92264953557105, -149.32507407437984, -140.69086539699785, -119.59279371497622, -140.6623567535434, -146.65225313216047, -143.73518081174802, -150.1985632972894, -159.1403937608864, -143.2622946254777, -169.80501556018308, -150.14823742408092, -137.92986279955323, -153.59431450958232, -130.18223333612102, -134.9635428657674, -172.63256636137635, -120.49578103372761, -175.1860310160115, -154.729628390176, -147.5019840049386, -149.25110604595443, -163.60294314131392, -158.81218974177617, -125.29362602455407, -162.7304729048814, -149.5786270618368, -141.35472983222195, -199.96892701129767, -115.73740238228793, -163.7742098697296, -117.77879839446527, -145.78027849118632]	[118, 0, 128, 3, 7, 9, 10, 11, 12, 13, 145, 19, 148, 25, 29, 159, 160, 33, 34, 166, 41, 170, 174, 182, 54, 184, 58, 188, 190, 63, 193, 204, 205, 206, 209, 210, 213, 86, 89, 92, 97, 107, 115, 121, 125]	22.857907224902185	16
12.482353152443125	12.540936725271493	-165.13482512379565	-100.65016148782176	7	bs_s	174	g_ue	13.46155303061916	-82.90001639206804	6.914558046843924	-2.6292924537273823	-100.65015994143592	-200.0	1.0	0	0	-200.0	-200.0	[-180.90697530605757, -177.03330907920912, -137.84337533359442, -161.1652466332589, -154.08263279641665, -136.5890180032526, -135.64727433224638, -172.69888112551243, -157.38170257140416, -181.34359236899482, -128.39995678578333, -119.43904648209028, -146.34314361676147, -177.0418336357768, -172.86740123371231, -178.5962292921545, -119.42125286491377, -166.32091780971865, -186.60597276632848, -132.3300589532223, -158.6799398796789, -177.07523428943833, -160.52453275862507, -165.0508334920084, -199.2537213630574, -183.2335864434978, -193.05421447351432, -168.25520257173795, -137.27688817257305, -162.30247501043007, -144.09743384043855, -164.10082893938687, -129.62318116301807, -160.33288236023174, -162.65081999146253, -169.9293110130419, -158.04311220323086, -179.34759600899272, -174.7991833151242, -178.3316116468074, -161.82299942205606, -172.35306965279787, -167.75991885042177, -177.70121696098943, -171.98086860130434]	[86, 0, 128, 3, 7, 9, 10, 11, 12, 13, 145, 19, 148, 25, 29, 159, 160, 33, 34, 166, 168, 41, 170, 182, 54, 184, 58, 188, 190, 63, 193, 204, 205, 206, 209, 210, 213, 89, 92, 97, 107, 115, 118, 121, 125]	29.7259247437448	17
22.309670555759922	22.698670414619514	-158.3232006171036	-92.26179821690314	7	bs_s	86	g_ue	15.825998402952738	-75.1067280750536	7.691071543302939	6.637943334085702	-92.26179714131993	-200.0	1.0	0	0	-200.0	-200.0	[-171.7782083083071, -175.38938288591083, -119.69172114077068, -152.21296810997532, -146.81566346898072, -133.692571325398, -135.4785863794952, -156.04089087525512, -139.19793300969576, -176.50832416574025, -117.59356827520739, -117.29237995678197, -128.64637391143773, -176.35846824061292, -158.73578175598135, -184.4317562046743, -121.67496812363298, -145.82495994353084, -181.5224753354231, -129.27324862891152, -163.91983223580388, -162.49462302416887, -150.33089233051777, -164.57254191463903, -199.94897856640878, -172.9828506715604, -176.54605663016966, -144.7991169551243, -138.52379070998757, -151.79832931143247, -117.30086324250628, -145.77482841098367, -106.48571232975614, -158.80240066354804, -163.6357039379193, -176.6296863249514, -150.92202533768116, -168.81512736314235, -144.41925258884342, -173.82353481776647, -145.22520601008577, -156.10079786042294, -163.9713002889161, -182.9642549246873, -169.597884302007]	[174, 0, 128, 3, 7, 9, 10, 11, 12, 13, 145, 19, 148, 25, 29, 159, 160, 33, 34, 166, 168, 41, 170, 182, 54, 184, 58, 188, 190, 63, 193, 204, 205, 206, 209, 210, 213, 89, 92, 97, 107, 115, 118, 121, 125]	24.04880874461047	17
-11.898578735616226	-11.57504415306397	-104.49566233015736	-93.4218302605272	8	bs_s	206	g_ue	20.002440311460646	-113.55688455124499	6.191233338911153	7.772963724177054	-93.09526460405937	-200.0	2.0	0	0	-200.0	-200.0	[-118.21301395005383, -134.0534432147359, -153.1945212973252, -192.50136645240116, -165.14093433212335, -176.43183286146152, -167.29843880020104, -156.99375186434253, -133.8145155764644, -177.91129833319127, -131.41009498693236, -144.52210776928155, -142.3859784515008, -145.54235361467897, -150.14138907864185, -134.22893497109158, -123.62159332132349, -155.7424436273388, -183.23334369219384, -198.25423994506335, -172.50087113964616, -186.14659197971469, -177.80958288934238, -129.42379006675114, -122.84987034843826, -146.227576690532, -118.99171098596626, -164.1662230010831, -166.35538199426335, -133.87074695227093, -140.4433847823343, -143.4936600952965, -183.78102997755408, -132.99914039488993, -137.48563885599276, -172.46447562375266, -120.34149113873897, -136.4053510529114, -156.83464310571676, -136.64911490900585, -112.57482831246142, -150.96577051297982, -153.51090998829096, -162.7809135837456, -152.660042049426]	[13, 0, 128, 3, 7, 9, 10, 11, 12, 145, 19, 148, 25, 29, 159, 160, 33, 34, 166, 168, 41, 170, 174, 182, 54, 184, 58, 188, 190, 63, 193, 204, 205, 209, 210, 213, 86, 89, 92, 97, 107, 115, 118, 121, 125]	23.065830056112823	5
18.864853278097243	19.061129794314525	-109.40016403072454	-95.50360074287995	8	bs_s	13	g_ue	13.71735164867614	-76.635621941082	5.317574566331135	7.213383067946375	-95.33005193068061	-200.0	1.0	0	0	-200.0	-200.0	[-129.40260396370365, -160.99340548109882, -154.0476735354145, -162.13403346885642, -141.70564812367476, -143.79130493499326, -153.77303499789653, -163.09901892576744, -121.74020446809794, -190.60981176634428, -125.85648521601138, -138.080121132181, -131.57053774987784, -124.35834034719556, -136.04947856631105, -131.89346357753706, -146.39696140252855, -151.83702408148258, -151.9490574642917, -194.40648865556005, -158.36931592378633, -150.54422826762269, -144.79263013249744, -142.25107176764286, -145.21069313083746, -142.13170036582065, -135.9648424211329, -161.61597912915522, -172.09280249091776, -121.26630676077843, -148.03607497502185, -161.4795105030815, -165.91960163838758, -121.85441527978293, -141.1222184556185, -142.03076023769592, -114.43290067031542, -123.55175259732766, -154.61287226152047, -139.4026208351135, -143.32302282673626, -157.46446857647277, -151.13233552904614, -137.2447533368021, -126.21673936054896]	[206, 0, 128, 3, 7, 9, 10, 11, 12, 145, 19, 148, 25, 29, 159, 160, 33, 34, 166, 168, 41, 170, 174, 182, 54, 184, 58, 188, 190, 63, 193, 204, 205, 209, 210, 213, 86, 89, 92, 97, 107, 115, 118, 121, 125]	26.78109298547541	5
18.889021419310865	19.758552404619607	-89.02095272897212	-98.16979869350567	9	bs_s	159	g_ue	15.889566906573222	-78.11041458867399	7.715087657155547	7.268259109963223	-88.52237555364725	-200.0	2.0	0	0	-200.0	-200.0	[-106.10641757613874, -194.64983455191472, -153.6512431977688, -189.95104698251777, -143.84136005455878, -173.3681737999501, -150.8833896955149, -168.4031859770422, -158.0656317374768, -141.1771223133657, -163.42922920655798, -137.6611377959659, -184.81282850117142, -124.25903138083221, -150.59787780161693, -123.06982276685099, -141.77650688410358, -169.80242939530353, -198.56901718922097, -183.43760880417955, -130.28365069435478, -159.99553767792847, -147.09509848859662, -175.78591895374802, -126.09954139368865, -165.95492791013027, -131.4468007165628, -163.78733804060056, -168.43810820338177, -127.30382913296764, -157.49474816888818, -141.91392730327775, -177.18653348052786, -124.63091887314687, -125.7681283652176, -121.99011046985525, -149.24603731975952, -134.06889684299225, -155.97778242094563, -162.52749880784427, -139.41158795606128, -169.20012332476898, -155.45896083012212, -167.31672969009256, -165.91306272547786]	[0, 128, 3, 7, 9, 10, 11, 12, 13, 145, 19, 148, 25, 29, 160, 33, 34, 166, 168, 41, 170, 174, 182, 54, 184, 58, 188, 190, 63, 193, 204, 205, 206, 209, 210, 213, 86, 89, 92, 97, 107, 115, 118, 121, 125]	26.70149675076045	9
12.535435132150525	12.713369737360722	-104.10128649986113	-96.45431273062192	9	bs_s	0	g_ue	17.08546484893846	-86.35149519829811	7.669087995196412	5.981478430572195	-95.7653679541055	-200.0	2.0	0	0	-200.0	-200.0	[-119.99085336309628, -187.12012608803974, -130.1413468577819, -170.56961126054264, -136.38927134428533, -170.22272406691667, -155.951095208494, -173.29020264712685, -152.57530124547617, -127.4969032429141, -183.92445419945346, -127.89246044431495, -176.8674043617331, -141.35840015801085, -135.35521232701385, -151.26764287502564, -146.09609609156414, -187.52415645746123, -160.6853072118996, -172.58499255315905, -124.34170874848618, -156.54861615551889, -130.4058757780501, -163.4394397301736, -138.49627659669687, -163.3346821097999, -153.5485176511419, -139.66241113900008, -155.39197083135218, -119.17936296747533, -157.65798069644248, -127.77008169678055, -180.02064143920092, -122.11890795961503, -135.84447281610707, -118.73641129951467, -141.09627585613265, -136.35526668969686, -156.16743405255582, -147.21723261200646, -139.68772254112673, -169.62411262892653, -143.06155971334388, -153.1858693379294, -149.6080912535423]	[159, 128, 3, 7, 9, 10, 11, 12, 13, 145, 19, 148, 25, 29, 160, 33, 34, 166, 168, 41, 170, 174, 182, 54, 184, 58, 188, 190, 63, 193, 204, 205, 206, 209, 210, 213, 86, 89, 92, 97, 107, 115, 118, 121, 125]	26.697673277670624	9
