SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
6.053622070418953	12.951177031710557	-94.81357407594801	-76.13273900962496	11	bs_s	273	g_ue	16.890746492541172	-85.91896954755099	7.350257007190521	4.085918999987948	-76.08373925062688	-102.70301114994476	1.0	1	17	-112.27764767399137	-103.21052669144221	[-113.88091018491221, -166.08812484022343, -185.4144460156882, -160.14270271914808, -160.22561308785012, -168.31527446987678, -104.4707325646965, -180.00335218307777, -199.99977473582283, -111.89406013379012, -191.01575709378665, -149.48819908911537, -189.74527455920344, -152.75515285048854, -177.74461173872572, -137.7374415440765, -125.26957802231081, -131.752958060507, -169.78814145747083, -194.49705923556965, -163.92200382832607, -132.3704011519288, -133.16416576254997, -162.79543653886606, -185.9874299239621, -119.87655382525004, -170.5879177881073, -145.5784851632271, -160.36344019780222, -173.387639516863, -133.58281026308478, -139.87107914803897, -140.93718873629757, -106.330060999332, -101.87403696522152, -127.65476813060425, -176.0983788018517, -130.9926613392629, -173.02054718744392, -148.2957897137282, -146.16609130075832, -129.79905127324264, -129.04481304771684, -181.51123172009454, -128.25581460564638, -181.31115133702107, -136.8184243111379, -187.13751499676872, -141.14743717025362, -189.2009098152678, -199.40063674965327, -190.32936185162993, -192.14140828320268, -134.49632409786688, -163.1498456599293, -114.58650497413987, -138.58797055026568, -100.01600103531493, -136.44606852001453, -152.7919057386918, -145.39710759600905, -150.9609561811148, -148.05632586219608, -174.5282668973344, -147.25519542540616, -169.52765145163448, -157.23935122140364, -163.44796554645453, -152.2530161317808, -151.93555158707443, -112.76039801722337, -150.924386607385, -147.48919224876553, -157.84207925600793, -134.4498811858711, -156.69079561541847, -96.44348937386042, -150.8718160395155, -139.84383423035806, -162.7716959360938, -177.28404032668664, -143.7623857949594, -138.35248293898945, -115.38024465248665, -166.22158101423986]	[234, 257, 7, 264, 266, 268, 275, 20, 21, 279, 282, 284, 286, 289, 291, 36, 293, 294, 295, 42, 298, 299, 302, 303, 304, 308, 309, 311, 315, 318, 63, 321, 322, 323, 325, 328, 329, 330, 336, 339, 345, 346, 103, 108, 110, 116, 125, 130, 136, 139, 143, 161, 164, 168, 176, 177, 179, 180, 181, 183, 187, 193, 195, 196, 197, 198, 199, 201, 208, 213, 214, 215, 219, 220, 222, 225, 227, 228, 232, 233, 237, 241, 250, 251, 254]	13.693035950343273
-0.17044691649923038	6.277528947854449	-77.070714415329	-86.96654953513706	12	bs_s	321	g_ue	15.1485355339562	-90.85040667282213	6.930865108858999	0.6964904089210207	-76.6500633843937	-108.47914294272908	1.0	1	17	-123.94180279368621	-108.60438944044068	[-96.5539993777709, -127.30412341124381, -173.1091976996116, -132.79765969089203, -134.82918203887107, -166.4281380961636, -151.6862845822916, -132.99531358172504, -196.3745412082735, -177.62011476720903, -138.02115959593186, -160.16064945782495, -169.0170922442814, -154.14413798686218, -178.54200341474748, -198.58080464180713, -153.6726191605616, -144.71951800160429, -146.08769417333116, -132.97209456665044, -146.81114008957076, -199.74908123317616, -152.47248641975213, -134.77635542276198, -130.68546145778157, -129.08949044612268, -130.57383903396573, -132.852935099126, -119.9193373252429, -174.79724590810287, -130.84658496855045, -141.96105509696838, -153.2912959672864, -172.3206175792387, -151.313321829656, -140.34067326966886, -176.42531452236602, -130.44703484842725, -137.0281896611704, -147.39357512026928, -191.60288203387609, -139.6414828480963, -154.4511846106766, -176.60386155232854, -165.33054125991964, -198.36929115965657, -184.57195925006795, -186.05407718750456, -169.20102546091073, -189.9675194826268, -175.1135921143738, -199.99997873521463, -135.01430128990296, -188.06016596231487, -163.370991424992, -156.105405173569, -160.42324334722994, -169.97008600830787, -197.45983328562264, -157.53546126958707, -176.55310860194567, -136.70845149660158, -160.7448191386057, -152.281995867453, -149.89071980950774, -150.50353194868217, -167.13181483982683, -147.58006447459624, -171.22133225966132, -152.09217081595094, -164.36471516323095, -158.94254280419085, -198.8518949226058, -141.7871219040119, -176.11675729038438, -104.7313444759758, -144.65350259734626, -161.12887649140237, -152.71110521892925, -142.50632690976144, -177.6323409079116, -146.72187823521057, -158.73814005063673, -159.12042865820754, -125.71497106725812]	[295, 257, 264, 266, 268, 273, 275, 20, 21, 279, 282, 284, 286, 289, 291, 36, 293, 294, 42, 298, 299, 302, 303, 304, 308, 309, 311, 315, 318, 63, 322, 323, 325, 328, 329, 330, 336, 339, 345, 346, 99, 103, 108, 110, 116, 125, 126, 136, 139, 143, 149, 164, 168, 176, 177, 179, 180, 181, 183, 187, 193, 195, 196, 197, 198, 199, 201, 208, 213, 214, 215, 219, 220, 222, 225, 227, 228, 232, 233, 234, 237, 241, 250, 251, 254]	12.128993625968077
13.956865360005054	21.282378109752372	-118.83232233631193	-75.54314389782861	12	bs_s	295	g_ue	19.48328496263832	-80.18030693960633	7.038639703012077	7.141425173928047	-75.54311865515739	-119.40706671490193	2.0	1	17	-138.84440887273112	-119.4567869763887	[-133.98085678416788, -146.87290563193434, -145.46074181820126, -143.1407248998644, -155.18850750306558, -142.2234498523231, -133.01742603713828, -143.40755538468585, -191.47975152924494, -154.28106430939818, -169.16315636200147, -109.95449178762024, -191.9442816018949, -111.76205247065275, -164.85720575069624, -168.06362038562582, -131.66674003665528, -151.0633205594166, -160.9897756223792, -129.51133625725086, -170.77595719306368, -165.24057855732778, -150.8247677555862, -132.44315605375047, -151.9490009186251, -119.89634413830969, -135.2644023517164, -165.46723032059987, -142.2918877727037, -152.3582326826405, -126.44861452577693, -140.58453422405, -145.28124207534495, -166.7029998957669, -150.20986803800167, -129.7938341557288, -162.60139658134776, -147.42831526854042, -175.76765750644887, -131.06620195334506, -194.7972188647334, -157.48454310558327, -145.8328638976404, -176.9502561644667, -166.349328176688, -169.75299277178553, -157.59444508304313, -196.75880912162432, -161.76778592636117, -180.41793844682394, -156.1692490628582, -199.9996047882177, -167.38112588490694, -159.91380935101682, -123.15289838045317, -145.84838739101596, -198.31272237046025, -171.3163815112873, -157.36331335416924, -132.76279792237986, -174.027195904765, -130.8412257345104, -162.49231327168116, -92.4650403066504, -142.49749497736542, -163.3661297810081, -121.8956013060847, -179.67693729625927, -161.53281885637995, -135.7829604664099, -126.76249791387947, -154.61207186661147, -173.6377992748999, -147.31019788585806, -176.27214399221594, -122.23513732421394, -133.68131428570598, -144.99781430556285, -172.8255497488936, -111.53849191655873, -147.1791997204326, -132.1192959155296, -129.34914194102686, -144.92822505964298, -110.1318660124794]	[321, 257, 264, 266, 268, 273, 275, 20, 21, 279, 282, 284, 286, 289, 291, 36, 293, 294, 42, 298, 299, 302, 303, 304, 308, 309, 311, 315, 318, 63, 322, 323, 325, 328, 329, 330, 336, 339, 345, 346, 99, 103, 108, 110, 116, 125, 126, 136, 139, 143, 149, 164, 168, 176, 177, 179, 180, 181, 183, 187, 193, 195, 196, 197, 198, 199, 201, 208, 213, 214, 215, 219, 220, 222, 225, 227, 228, 232, 233, 234, 237, 241, 250, 251, 254]	16.199856598493355
18.248635758243985	18.50998807244156	-105.46303340184141	-94.37951281180547	13	bs_s	176	g_ue	7.826566484974828	-71.29597849925364	7.79297989296596	4.501095884806482	-94.05397455731168	-135.29520757584314	1.0	0	20	-200.0	-135.29520757584314	[-125.70005434369926, -151.52012433700224, -198.61346111398362, -129.38746688327012, -137.03699021019764, -163.7664035280227, -130.85163732100693, -171.80700554770516, -164.76737553143155, -162.21775684077136, -170.7709300192821, -142.00572028679863, -183.89089996147422, -199.17726536579298, -174.3276316445052, -156.639088421567, -199.9960608028154, -173.61161969906104, -173.22848325675355, -127.71618305805406, -138.3053796811694, -114.05101580676926, -195.65203577253374, -164.67130904968957, -158.37362649365522, -128.6302073466156, -134.52088265509065, -140.14079310100965, -152.35810815734618, -154.53044291601577, -185.0053597702262, -149.73746499263862, -159.9363639511763, -120.59785622977431, -144.2524530852036, -178.7680778579083, -152.6617180354202, -164.58727045117828, -173.20498111263043, -152.64425392716862, -151.91052681693085, -199.97140810508137, -199.98123456691332, -161.92524379202405, -198.3075645315247, -199.84303563294435, -172.06387840385696, -199.9998966986123, -199.98210542626435, -198.45292385765617, -197.7393312996526, -182.91486325996584, -177.52917430215987, -172.58850253564844, -164.3871725325796, -197.63402946028467, -177.1462551535839, -149.639673519267, -163.89179252911887, -170.15615960361302, -139.04395187166278, -138.94222964935867, -159.2927532751644, -141.4060250679275, -131.05063458732926, -173.14978386075632, -157.9484568205115, -128.63018534777092, -128.62333801768827, -147.34319375562941, -141.78753380678043, -167.49438474605242, -136.1971797869777, -146.16844686608314, -143.32189644583627, -168.06321794750642, -139.02032216577365, -178.7625357168541, -161.45867771605893, -129.27724076220048, -139.7921976767981, -160.90505912354917, -177.24872502221118, -154.153923543591, -148.72415716006384, -147.5665004221799, -185.9516997262893]	[330, 257, 7, 264, 266, 268, 273, 275, 20, 21, 279, 282, 284, 286, 289, 291, 36, 293, 294, 295, 298, 299, 302, 303, 304, 308, 309, 311, 315, 318, 63, 321, 322, 323, 325, 328, 329, 336, 339, 345, 346, 99, 103, 110, 116, 125, 126, 130, 136, 138, 139, 143, 149, 161, 164, 168, 177, 179, 180, 181, 183, 187, 193, 195, 196, 197, 198, 199, 201, 208, 213, 214, 215, 219, 220, 222, 225, 227, 228, 232, 233, 234, 237, 241, 250, 251, 254]	24.624733175776704
-12.109602795079368	-1.7144239485609631	-104.73291297417714	-72.00234267389936	13	bs_s	330	g_ue	20.23702110321555	-103.93084513849689	5.872516296800359	6.392252979699148	-72.00220252919398	-105.00401020621135	2.0	0	20	-200.0	-105.00401020621135	[-112.5594794513225, -143.45265547189626, -198.68276810098504, -142.0528177756958, -126.31817589502464, -147.7044546543213, -102.49169795330879, -148.47150474398836, -165.82686044072875, -134.0215770722377, -159.0086564549853, -131.5970058730561, -165.68145053156624, -189.4804163393674, -186.5405496637453, -103.80565737498392, -189.07163008912136, -155.83386499767374, -153.4943631606958, -119.65312506521691, -132.05416097361189, -110.87148814426325, -154.5012635217876, -139.31116620137163, -136.52688498481515, -115.54731528324531, -116.0412383052516, -140.37933365429362, -144.18062633779155, -120.99297429571578, -176.02397766703066, -124.32563173062616, -144.86888388707348, -126.82277971052031, -163.6334178442664, -170.94674944649185, -126.84040585280387, -170.23718737367372, -141.40527384579175, -151.95675789135544, -150.9051974276412, -199.9752461537341, -199.94650517513222, -125.6416891284106, -171.51279344863332, -174.70564226572552, -145.34193715059143, -193.61415946552697, -199.97063650957386, -199.85074797644268, -199.75811523959493, -159.8357483308163, -194.98934549539828, -146.15233116878835, -163.82547275052644, -173.05259041354117, -128.6338306476642, -125.41924301700433, -132.63574771882477, -176.54419700845767, -141.570115758242, -123.98238430502546, -162.44621876275318, -103.21678323395034, -150.5983665306711, -155.4296493181975, -132.87202213565692, -89.98612163216812, -111.56304502733896, -163.84174596325659, -137.3075393018134, -140.98267498215841, -116.04017562906627, -113.62063891873349, -178.947388611942, -148.555096450778, -145.18359919276446, -175.83295763997535, -140.92319123181176, -118.36508238867319, -132.81270675308815, -148.2103755067587, -130.20833324927042, -153.51804228080294, -141.8391902138733, -111.21321907478634, -130.84994401822595]	[176, 257, 7, 264, 266, 268, 273, 275, 20, 21, 279, 282, 284, 286, 289, 291, 36, 293, 294, 295, 298, 299, 302, 303, 304, 308, 309, 311, 315, 318, 63, 321, 322, 323, 325, 328, 329, 336, 339, 345, 346, 99, 103, 110, 116, 125, 126, 130, 136, 138, 139, 143, 149, 161, 164, 168, 177, 179, 180, 181, 183, 187, 193, 195, 196, 197, 198, 199, 201, 208, 213, 214, 215, 219, 220, 222, 225, 227, 228, 232, 233, 234, 237, 241, 250, 251, 254]	8.937400035104933
14.524667640269328	17.755587171679252	-94.59851297495347	-81.76952952309243	14	bs_s	346	g_ue	18.86848679673134	-83.09229971177245	0.6234115933369536	7.602276111030015	-81.54890952504887	-128.84483147554033	2.0	0	19	-200.0	-128.84483147554033	[-110.49580190739741, -137.06015243606265, -193.26418236150107, -153.5464985484879, -199.51303255771182, -181.45042163779382, -158.32674720436222, -155.84662673044573, -189.68483608877872, -147.34839090319755, -161.19823036003606, -163.37252987205824, -149.93978508901986, -144.95647868994445, -184.16235699369648, -187.10995048975445, -124.7379545641015, -177.43413176728413, -149.53885063390695, -199.9714925401019, -100.15234193994732, -173.14216866795437, -130.2112329298856, -164.9389550212388, -172.24193918548917, -149.47449821094898, -121.14170660509684, -151.41492700868156, -156.90006769127504, -174.56893424121313, -162.66000812529524, -174.18521407464237, -174.22563051905573, -146.8447191527465, -128.9321417746348, -129.63076647033395, -135.88494647438526, -174.48071301198553, -168.32916011953773, -124.31408952869079, -164.01613883301405, -178.25648063690235, -160.40038873611132, -199.8564595190905, -187.92697278682869, -166.4478435959474, -155.12837402147585, -180.9756222586376, -162.1059339710409, -177.2485250272733, -155.7776200686353, -166.0744941937886, -178.41600993700786, -199.81566391347843, -197.88461450656072, -149.78216672954557, -170.61831735506001, -177.09710943427876, -181.0426588304573, -143.02752446599325, -155.24342936056615, -141.50799447003288, -142.99868761631004, -132.04370494756833, -180.6461531764434, -140.1795708312518, -165.12530400441182, -105.67645999436579, -180.1700320410614, -158.3366178587845, -119.31985648089459, -112.86590636021478, -130.14780665452489, -160.4328233435499, -153.74265629948886, -154.5789839777977, -135.95183639302294, -145.88292909958386, -164.3772624944955, -164.91929852041991, -157.04370852694282, -180.47282353120895, -151.26706649986045, -164.6381788793529, -170.02819107229385, -168.0706469134844]	[233, 257, 7, 264, 266, 268, 273, 275, 21, 279, 282, 284, 286, 289, 291, 36, 293, 294, 295, 42, 298, 299, 302, 303, 304, 308, 309, 311, 315, 318, 63, 321, 322, 323, 325, 328, 329, 330, 336, 339, 345, 99, 108, 110, 116, 125, 126, 130, 138, 139, 143, 149, 161, 164, 168, 176, 177, 179, 180, 181, 183, 187, 193, 195, 196, 197, 198, 199, 201, 208, 213, 214, 215, 219, 220, 222, 225, 227, 228, 232, 234, 237, 241, 250, 251, 254]	28.05918398228972
8.135611764449223	13.424829968986487	-100.51716894303229	-78.23918516509349	14	bs_s	233	g_ue	15.897288937312092	-84.45185905504599	5.862602510724724	7.595579074893655	-79.33431772608418	-84.64461044166748	1.0	0	19	-200.0	-84.64461044166748	[-119.3856557020629, -125.54897001928612, -197.56015656680358, -158.53054815993903, -172.23453905972474, -188.99541533694176, -160.75671198474402, -133.9634325536496, -199.54404086378025, -157.04671982683033, -137.23015620569367, -149.22677409160812, -127.86033783528597, -133.93455951153203, -164.7713430254247, -178.2582073817169, -118.30179857971372, -167.5297690172594, -157.40733713638542, -199.9486946353758, -107.35742016895365, -128.55003514952807, -154.41861737854015, -170.4579284159708, -151.50408012600434, -116.15956088695799, -105.36695903279343, -116.88393096120888, -171.32580937031292, -166.20677210957928, -170.34385892976638, -153.17969916992527, -171.39296727785862, -141.72724946589196, -110.33554920860911, -118.4691244887853, -131.82038079005193, -193.69952875550538, -118.35538057540548, -119.38791652131331, -163.7142184187548, -160.9875750348041, -148.98237955743576, -198.60592676850206, -152.18451936234408, -186.5770305677446, -162.58782938135923, -157.63598117828442, -146.0765829780094, -150.29274635783332, -107.80385374100382, -120.58565991517162, -159.5423127983805, -198.30571434636752, -185.46563488014976, -136.94840424263407, -147.96871579328698, -149.00595776031497, -154.03627365015268, -145.06463528807947, -143.33975132706027, -116.65336169677002, -123.6528355872104, -129.8926949865462, -184.29497129716285, -121.80765327236517, -161.35454877825902, -98.48711024391545, -163.7552125889096, -156.5469544786014, -126.08711039205613, -133.67795932727762, -113.43809808250808, -117.63664006945694, -132.991329139551, -120.05248778836827, -111.47396110937882, -145.85678218517884, -158.63811701353075, -133.23453072377322, -156.2471513792077, -163.73139449484808, -142.30333742437134, -142.61526840160735, -161.89812958299763, -139.65560851617704]	[346, 257, 7, 264, 266, 268, 273, 275, 21, 279, 282, 284, 286, 289, 291, 36, 293, 294, 295, 42, 298, 299, 302, 303, 304, 308, 309, 311, 315, 318, 63, 321, 322, 323, 325, 328, 329, 330, 336, 339, 345, 99, 108, 110, 116, 125, 126, 130, 138, 139, 143, 149, 161, 164, 168, 176, 177, 179, 180, 181, 183, 187, 193, 195, 196, 197, 198, 199, 201, 208, 213, 214, 215, 219, 220, 222, 225, 227, 228, 232, 234, 237, 241, 250, 251, 254]	12.616226829596261
-25.13535889722194	-1.7913154665134812	-58.71089294000302	-77.62740239599356	15	bs_s	193	g_ue	19.407251847656646	-103.17796740089051	7.495489401852592	5.568575876285514	-58.656999066408716	-93.31040519347528	2.0	1	19	-100.98101531655311	-94.12474206871866	[-76.73896879379069, -106.42379771192944, -187.5349426164654, -181.66928198645, -136.02416377396654, -130.50383184412743, -152.8305232309175, -108.63907588120642, -116.50042452396497, -199.75915914400667, -154.3696439219935, -118.79122994265768, -160.22686141809538, -166.02292222580334, -120.49333348944388, -141.87459248848722, -187.43891391768304, -131.41730222805808, -138.492448895937, -151.8281398716484, -176.61476332643997, -125.78757651014189, -175.59723939858216, -147.5757059949409, -128.76017166546478, -156.58810279242283, -110.4053785352992, -126.86458898303977, -137.99480204664428, -154.69993194847723, -169.46603991653404, -174.8090377703794, -124.62351889163233, -142.75911448264608, -158.4360703700285, -135.4405826947257, -114.56259739826665, -166.79569938663948, -115.93163927711763, -165.57582376432183, -166.688478136697, -173.96893616629026, -182.96482713643223, -146.2222437158182, -196.12728303216232, -137.71389250034866, -159.04126147473764, -143.64512470422258, -165.8162495718966, -167.15417682367217, -173.44555270170952, -127.77067921720078, -129.8209691858464, -175.05040502735753, -122.26084814082854, -175.6319876359967, -129.83118851498207, -121.95748692933462, -137.52650263361087, -158.82970664885124, -149.23194498554705, -144.32029184973382, -94.09534727950872, -128.1802917785442, -112.41081142356832, -111.15356913924195, -132.97054336048228, -150.84251044916684, -123.87729368629272, -148.78507839235095, -172.9726403760498, -122.75344135566192, -137.08709215719813, -134.0211181190767, -110.35903427266777, -164.5419974165024, -174.9775151922395, -152.2023380526433, -141.62413980944234, -161.0305453699453, -166.47756090691772, -154.88266848749583, -119.57439704611893, -156.81974769117747, -122.94678543605734, -121.45615296955955, -152.16095107884234]	[311, 257, 7, 264, 266, 268, 273, 275, 20, 21, 279, 282, 284, 286, 289, 291, 36, 293, 294, 295, 42, 298, 299, 302, 303, 304, 308, 309, 315, 318, 63, 321, 322, 323, 325, 328, 329, 330, 336, 339, 345, 346, 99, 103, 108, 110, 116, 126, 130, 136, 138, 139, 143, 161, 164, 168, 176, 177, 179, 180, 181, 183, 187, 195, 196, 197, 198, 199, 201, 208, 213, 214, 215, 219, 220, 222, 225, 227, 228, 232, 233, 234, 237, 241, 250, 251, 254]	14.063279924369208
18.17236185787369	25.49370951031534	-85.99591791774995	-75.95859960467705	15	bs_s	311	g_ue	18.028075853789723	-74.51376643019475	4.278744752994482	5.613781450768194	-75.66247468848731	-91.39786348973709	1.0	1	19	-95.75276833873906	-93.38291900898855	[-105.40316976389963, -106.53604987463551, -182.1928758648753, -172.02101694255322, -134.89817010085414, -129.1937366883027, -160.25036180809337, -108.43488280930791, -115.91429575607705, -196.806361780436, -152.57160353683258, -116.27657879289538, -162.0233015833264, -158.65335148980864, -125.09945634903667, -140.20492896405636, -182.94443489820625, -132.74398392800092, -135.40280309478104, -136.6391306941266, -174.3823765189383, -123.90272376989921, -179.98284239922634, -145.05915551217626, -132.29582444470842, -155.35609351130395, -109.48027099568051, -126.36266275343803, -137.56398195918274, -151.49720563502586, -169.50618901659738, -177.20306309657622, -129.81573928912994, -149.4032581974906, -159.96116329432934, -137.60781440064608, -113.92421185128255, -166.98681485794737, -132.46430863398234, -158.50102426787168, -162.82665439729928, -176.50613430905446, -180.57566216718476, -143.75064785374346, -192.01506919994966, -144.3593446673631, -150.82302935376245, -141.65115816300883, -157.1313196045587, -183.7950720068448, -172.4675592153579, -127.89723004707656, -126.5932676935594, -175.5740715911153, -117.03260121379503, -170.35005496615807, -119.51259308724103, -119.43286912374099, -134.98894693447963, -159.99916254813243, -147.43112156704564, -137.61803933123534, -92.1762134694776, -127.41366800379681, -111.56780568907979, -111.55129959408931, -129.2101463447499, -142.7552606408613, -122.04402169611501, -148.57902759605213, -172.12891575829045, -120.43575172058156, -135.4938619270579, -133.90828524878998, -107.78450819209944, -177.52215631333345, -166.00614942854543, -151.40500552252257, -140.1897299589863, -188.06160416570424, -165.2098621053598, -157.62928575850418, -117.04789833233404, -149.93705004468362, -123.19298014161387, -124.20771171558236, -151.4289824590116]	[193, 257, 7, 264, 266, 268, 273, 275, 20, 21, 279, 282, 284, 286, 289, 291, 36, 293, 294, 295, 42, 298, 299, 302, 303, 304, 308, 309, 315, 318, 63, 321, 322, 323, 325, 328, 329, 330, 336, 339, 345, 346, 99, 103, 108, 110, 116, 126, 130, 136, 138, 139, 143, 161, 164, 168, 176, 177, 179, 180, 181, 183, 187, 195, 196, 197, 198, 199, 201, 208, 213, 214, 215, 219, 220, 222, 225, 227, 228, 232, 233, 234, 237, 241, 250, 251, 254]	24.134811438291006
3.528090497724989	3.621481064967327	-129.8004027671279	-98.61073515860113	16	bs_s	197	g_ue	16.541220851667894	-94.89913987342094	7.180494568554834	7.602445177845878	-98.9781065955922	-109.47939177483036	1.0	1	19	-109.83858487607384	-120.48231376312174	[-149.48586840303582, -145.6570812559531, -199.86956499866776, -169.48011037248892, -152.73591871001474, -169.19549645673297, -166.79686341872414, -199.06570023391367, -149.35575771627495, -148.1590952441568, -186.79339453356954, -180.879293968899, -186.3386520785765, -177.44793495380236, -152.43410717337218, -199.90984556936786, -131.42903946973746, -150.87908299388957, -196.53920535895267, -151.2736113285182, -124.63596672294749, -132.24417807131522, -150.22496052879717, -152.20338551431053, -169.43568495098395, -149.2869870724598, -138.69270759520728, -164.00965942734638, -135.21315765872237, -129.59585813100253, -162.40081515069136, -155.2228732512396, -143.95624655584936, -146.52296662341178, -140.7858942991353, -134.2436601991004, -153.604148701655, -161.35295438291723, -139.7254655410414, -145.68534575399968, -185.70704361555556, -196.45872596720488, -154.90216396609856, -170.36423217289598, -170.94647967088065, -172.95341120451207, -187.2220305341077, -199.99920105929974, -199.1933303602512, -199.132887094899, -149.07553644509602, -132.83858404534237, -187.09745186366857, -199.99379577768883, -150.89745660985162, -181.36131864047945, -182.270996923248, -195.29069218462837, -146.8187630964349, -156.85533674370922, -140.17826205225208, -172.25216730498514, -129.7458200706858, -151.9731628292644, -135.9874107333518, -159.456037398989, -179.39430162483166, -139.02165761491645, -128.35361209594322, -124.40352385931158, -141.68779384674122, -161.47987456944952, -142.07907659052827, -171.7156893122856, -124.8459845703932, -140.7135823871529, -148.8450143971613, -168.96415015992028, -177.0127600908759, -153.2030218413712, -148.6363242256701, -137.05966123188395, -129.92669925583348, -169.33658517249347, -182.37942821727987, -154.9583894012579, -130.95934685244782]	[284, 257, 7, 264, 266, 268, 273, 275, 20, 21, 279, 282, 286, 289, 291, 36, 293, 294, 295, 42, 298, 299, 302, 303, 304, 308, 309, 311, 315, 318, 63, 321, 322, 323, 325, 328, 329, 330, 336, 339, 345, 346, 99, 110, 116, 125, 126, 130, 136, 138, 139, 143, 149, 161, 164, 168, 176, 177, 179, 180, 181, 183, 187, 193, 195, 196, 198, 199, 201, 208, 213, 214, 215, 219, 220, 222, 225, 227, 228, 232, 233, 234, 237, 241, 250, 251, 254]	11.216702475191854
-12.390865988389208	-9.946963243557548	-117.55074002948398	-83.19889487966412	16	bs_s	284	g_ue	19.685504216868278	-111.6118675471462	7.591102704645615	3.581954917406895	-83.44719278413379	-95.7219668936863	2.0	1	19	-96.38098699292183	-104.2361674609487	[-134.09195976690802, -114.82926802996562, -198.242786530038, -156.45865689849626, -126.07365825206782, -183.78748379116098, -118.66272623153264, -160.0107638290531, -182.60205780232855, -128.8388350937602, -195.32191435488681, -126.13651412469254, -187.85232224026936, -174.84652422843354, -150.96357363722848, -188.76376175215566, -151.0795870022142, -125.89893277376349, -138.1265045651607, -168.2508381408552, -113.25628420709873, -129.84764739292575, -137.609344899293, -168.0651284606863, -158.31471112911015, -106.20047061106229, -130.68173903117525, -137.0496169954591, -159.9062099124556, -145.02197119906938, -137.22379977444228, -153.98200577957002, -163.34639561158343, -124.06196810811102, -154.9960643468361, -139.4971718087212, -126.75140131214818, -163.66435558939415, -145.0473066501961, -142.66355062255963, -138.45717618139895, -167.4404907809161, -142.72965590393736, -195.9607279165786, -142.1055453937406, -185.6250699095185, -183.45379828202468, -198.9565701946123, -199.6914187034486, -197.92035230087382, -136.75237341489856, -119.38098695545034, -193.97070403909845, -199.95339298627113, -134.09104507178716, -168.7026706688904, -166.52165019487288, -144.98668468792064, -160.64202057560198, -179.98613870232742, -157.79787474246848, -189.32118063463275, -122.96503083337788, -149.38158031238765, -126.19658107864788, -173.31492307730218, -139.86995625822098, -127.3224658769577, -140.88484033305966, -134.21346527802106, -142.30688491680291, -170.44521433683394, -105.12238946520769, -152.8676637911708, -125.62883321545661, -153.0109125692039, -129.09066588217266, -184.89324923589012, -169.6364180393334, -182.96233807535938, -153.26277836255025, -130.3871978630282, -135.33278957956452, -152.47411223975962, -158.85739291084747, -116.2447724279165, -120.4347337204899]	[197, 257, 7, 264, 266, 268, 273, 275, 20, 21, 279, 282, 286, 289, 291, 36, 293, 294, 295, 42, 298, 299, 302, 303, 304, 308, 309, 311, 315, 318, 63, 321, 322, 323, 325, 328, 329, 330, 336, 339, 345, 346, 99, 110, 116, 125, 126, 130, 136, 138, 139, 143, 149, 161, 164, 168, 176, 177, 179, 180, 181, 183, 187, 193, 195, 196, 198, 199, 201, 208, 213, 214, 215, 219, 220, 222, 225, 227, 228, 232, 233, 234, 237, 241, 250, 251, 254]	9.411666122606212
