SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-15.754226347329606	-8.317810982996164	-75.79704675943486	-86.06996113254169	11	180	uav	13.452114652831595	-103.74932572254814	557.7403925421778	335.3301643669309	60.0	544.6771611324675	407.71959484590616	2.1582399092052764	10.336	-4.750594159888047	-75.74423350648667	-86.67618997832712	1.0	3	27	-86.72128495247053	-106.5352796438523	[-126.80549297936747, -108.82315149160426, -85.20864384011901, -160.65797331601462, -126.79200370113327, -182.97103812909688, -144.3543961568779, -143.27302951984313, -137.17333047453468, -165.7485247917904, -140.01383042080138, -189.76381334612051, -183.12892972392706, -162.00055578712386, -138.10642247113384, -144.78105822129916, -132.0268822577285, -155.90048643755821, -147.68678207987972, -148.81809472825745, -137.36837501634312, -139.07577227103766, -128.90596955129675, -146.15022264571326, -199.97716003607002, -199.73705928574262, -199.91211323724264, -158.50633608968403, -181.60789324351708, -133.5235735408256, -144.28880110611607, -147.34970964055435, -199.99400995611563, -169.02791269521197, -142.03753076875645, -178.25570401126902, -158.2121494850508, -189.2008614654149, -171.30140938732697, -127.96029728668428, -127.51799519695788, -143.1897445130256, -175.6467267263554, -168.95884968739782, -145.30226423498735, -108.46165100190308, -152.2946165452598, -151.94724387007125, -136.96556460347452, -191.87812404500863, -191.83090355208148, -124.84882395874973, -157.5894933486404, -189.34046391356065, -140.28787998975272, -126.38206815954032, -161.81471085380795, -152.0503450616528, -125.97691087006675, -99.73158029815836, -176.58012160938299, -127.28486059905039, -147.13920546836147, -191.8622005691081, -199.46597911291377, -146.06497471397546, -162.0645423293385, -158.96538233597948, -192.6211274281387, -107.33203971464073, -164.72790074014773, -155.74875788861462, -158.7410781828296, -157.51815421573068, -142.83144578978553, -146.0582280563018, -117.23482291671533, -157.7894080672962, -167.91007513832733, -171.15212694539562]	[208, 265, 323, 263, 9, 10, 267, 268, 269, 271, 272, 273, 275, 279, 284, 285, 292, 299, 305, 54, 309, 60, 316, 319, 72, 73, 75, 336, 81, 339, 346, 348, 93, 98, 99, 355, 101, 358, 107, 109, 365, 371, 373, 375, 376, 377, 379, 125, 383, 133, 392, 137, 143, 144, 149, 171, 172, 173, 179, 182, 186, 192, 193, 198, 199, 210, 211, 213, 218, 223, 225, 228, 232, 235, 240, 241, 245, 246, 248, 255]	100.81649017333984
-6.282554505038178	1.1505261478178994	-77.12019995226103	-80.28845380674767	11	208	g_ue	9.144679467965362	-89.97355340686784	305.0713799730106	944.1636885939563	1.6	544.6771611324675	407.71959484590616	2.1582399092052764	7.536213853912598	5.466598599479861	-77.11863435137592	-80.29170278769321	1.0	4	27	-80.2989754951122	-108.05622058161373	[-135.78481406757857, -87.82047190527186, -114.32078580044981, -157.42165904120284, -134.2217418956266, -195.25648162314923, -133.09275939457243, -146.88286493733185, -148.82513177436297, -165.9997147668891, -130.06708871207314, -165.32636182339274, -194.53790936583238, -182.30414119571316, -148.18273307740787, -136.8740457203057, -147.88382710259617, -152.80655690497028, -142.0880647583852, -151.70291423078555, -150.44632837413357, -150.52686094395858, -165.75876951721756, -149.35520058395977, -199.92451403433046, -196.75656531359525, -196.98104563776633, -165.66956355594687, -178.21125349784847, -143.41310409140794, -156.9785805105468, -136.45118525404567, -199.53871628951583, -156.263790668677, -131.682048717876, -199.13598075553313, -165.16918304704063, -179.42015779590628, -160.23988166780836, -120.92707405398497, -159.83201589452565, -138.3676288977794, -172.98935913458104, -177.11215674941715, -174.05283118563818, -123.47481490371374, -172.9350130625245, -139.4809737401, -140.992146611101, -185.46588869758278, -198.90083778768758, -139.31494934134912, -156.97579988795434, -184.35291544761975, -150.09598393081458, -121.26052469753374, -155.67123558866845, -185.07720600697206, -93.73293862970505, -142.2290237458017, -185.35609496079212, -138.42576649093286, -170.44510756937677, -198.13384067005154, -191.16693711004527, -148.95722618613456, -163.339834323452, -180.28701669448418, -175.51667726967668, -133.01186514090944, -161.05953401288772, -154.37766350382796, -160.97201303298857, -143.60634683543492, -143.16732501141266, -181.24270385477328, -132.94500026318218, -174.24272631066822, -153.32326623957928, -162.05284030010574]	[180, 265, 323, 263, 9, 10, 267, 268, 269, 271, 272, 273, 275, 279, 284, 285, 292, 299, 305, 54, 309, 60, 316, 319, 72, 73, 75, 336, 81, 339, 346, 348, 93, 98, 99, 355, 101, 358, 107, 109, 365, 371, 373, 375, 376, 377, 379, 125, 383, 133, 392, 137, 143, 144, 149, 171, 172, 173, 179, 182, 186, 192, 193, 198, 199, 210, 211, 213, 218, 223, 225, 228, 232, 235, 240, 241, 245, 246, 248, 255]	115.74356240120585
2.6736784628698587	12.383977602793124	-80.81245715319666	-73.49970227405102	11	265	g_ue	10.69295191354877	-80.28837439747602	32.4682846768819	143.09576678959445	1.6	544.6771611324675	407.71959484590616	2.1582399092052764	5.9061452229814755	7.6567177305377045	-80.74446747048704	-73.51244341578627	1.0	4	27	-73.51706400502552	-103.24562299405332	[-137.1684089687486, -89.97355340682468, -114.49087016148891, -151.9378181775952, -148.98140989276237, -198.9251555523412, -122.49727575195809, -132.3714422552712, -134.80669773536601, -158.29599661625355, -139.8344442553346, -160.47472608118628, -194.8964479010629, -163.89368500151716, -139.77668171970518, -116.08596654160222, -132.9946010661011, -151.9631949714811, -134.7047493220544, -165.64133548076535, -151.65309438895855, -143.80276806949897, -139.516889622592, -143.46605491799116, -199.76076602243484, -191.55507658970026, -196.1943622449262, -153.2893489210404, -162.14569346593112, -132.24565651394173, -148.98624590639176, -131.03897840477083, -199.56070299751826, -157.01897196592446, -131.21751154977596, -196.43236989871008, -153.82023599277207, -162.12909765124726, -161.7182953019588, -115.56367099769034, -157.30837402312417, -133.82556086048524, -170.27829462230738, -167.5817008210591, -154.4536234404116, -114.83432285274424, -155.7415389544504, -129.94416959273684, -122.27705508691399, -178.01746299919898, -180.43402958193525, -139.77537146934503, -149.3596727852447, -173.00055799419493, -151.47110095003083, -118.97100039505118, -154.01030722284253, -186.01715616289061, -86.94659276115516, -125.92594771231856, -195.21251323040232, -130.70626360599266, -171.10205399719638, -194.37609376100568, -194.010112607462, -141.34645755624967, -160.88068632056743, -159.5215331948809, -171.9886992208166, -113.35755252700915, -152.25186714622137, -148.51541811750013, -150.92520669967453, -134.34460583947046, -135.83201363489832, -157.70096957825913, -119.48490870995293, -159.97746169724937, -136.72171003242886, -164.67691592986557]	[180, 208, 323, 263, 9, 10, 267, 268, 269, 271, 272, 273, 275, 279, 284, 285, 292, 299, 305, 54, 309, 60, 316, 319, 72, 73, 75, 336, 81, 339, 346, 348, 93, 98, 99, 355, 101, 358, 107, 109, 365, 371, 373, 375, 376, 377, 379, 125, 383, 133, 392, 137, 143, 144, 149, 171, 172, 173, 179, 182, 186, 192, 193, 198, 199, 210, 211, 213, 218, 223, 225, 228, 232, 235, 240, 241, 245, 246, 248, 255]	116.288
5.472154374472609	6.156615780425469	-92.47993485057421	-92.86317513543351	11	323	g_ue	9.385859533838515	-85.20864384013342	538.215110690287	691.0587831375763	1.6	544.6771611324675	407.71959484590616	2.1582399092052764	6.76125049951642	7.2985128430385835	-91.4544699844184	-94.35609392886477	1.0	4	27	-94.72195168835657	-105.2824591026018	[-111.28142322385585, -117.33144665835992, -104.83923396074373, -171.4397792378966, -127.46408692157996, -193.24002234183016, -150.13461795579946, -134.19660276658223, -127.23528730116804, -161.24978823110266, -126.29668731438869, -195.51460619317686, -171.65645221464848, -156.26703376906892, -126.29215756689241, -145.77901485724644, -134.3751327419418, -145.2125676596939, -150.25367441389238, -143.7563373462982, -138.60349842130466, -137.9986185889718, -128.44813440158563, -135.42237392632697, -199.9731974691413, -197.67940018618842, -198.91024190495384, -159.35094863290658, -194.22233167885736, -142.23143687965288, -152.245268714583, -129.33860727918437, -199.99298366354452, -176.68597231396598, -125.9805770850093, -170.19556548524392, -155.44891959455362, -180.7060887607875, -171.68913678305105, -132.553709555425, -119.83646641806934, -142.93559555208395, -162.97627924014446, -166.16298350629353, -151.4348474812892, -107.6219365192772, -148.3811465781722, -161.55333358572702, -135.58173703788523, -184.05588195305847, -199.8526111926131, -120.98405563289823, -157.8187304579426, -196.62211872106442, -148.09318434127331, -111.76610477562309, -155.20588554417233, -153.55559114324112, -122.77146981813092, -119.38025512887306, -193.71135960343494, -136.4101675793688, -146.51787822525543, -190.11066824144893, -197.1599582418364, -152.17470913370119, -148.23514003136594, -160.96737461086806, -199.33428190474828, -112.17197165228653, -140.4545100498614, -150.59335319115416, -168.48703259436456, -151.97080054873558, -148.479830155303, -153.24149454223635, -110.91700811957224, -151.96354977824902, -167.5548925148257, -160.9814143958502]	[180, 208, 265, 263, 9, 10, 267, 268, 269, 271, 272, 273, 275, 279, 284, 285, 292, 299, 305, 54, 309, 60, 316, 319, 72, 73, 75, 336, 81, 339, 346, 348, 93, 98, 99, 355, 101, 358, 107, 109, 365, 371, 373, 375, 376, 377, 379, 125, 383, 133, 392, 137, 143, 144, 149, 171, 172, 173, 179, 182, 186, 192, 193, 198, 199, 210, 211, 213, 218, 223, 225, 228, 232, 235, 240, 241, 245, 246, 248, 255]	112.853
20.44441089701506	23.48022426718289	-81.94973556850664	-105.05088524364673	12	73	uav	11.996166544573724	-70.49534236411121	878.6043573692879	955.0329419377705	60.0	889.6978314124625	912.578263253542	4.761915697169245	5.854000000000001	6.012557740911512	-81.94641590567313	-105.78832270190543	1.0	2	31	-115.00900700741562	-106.34179465678416	[-140.17537486428978, -129.26469385471023, -91.78419270321697, -144.1537719689675, -183.5415557107063, -199.97993278586205, -161.2437379328196, -131.86816197850524, -198.9606982048895, -159.32898670086578, -182.27236377619698, -187.12439726834486, -186.66178037370662, -174.59751131992448, -182.60919809193194, -194.05221457921473, -142.77683997315106, -163.18050677535706, -171.3983351129026, -162.02288522323116, -177.7491577121694, -130.90460987347967, -161.09788424140595, -199.94877304733228, -199.1175636410446, -152.80733858506497, -145.2124327611686, -152.53647293188212, -148.8941970752892, -175.13181358887692, -186.27045747601105, -179.21201942775025, -185.80204408597547, -173.61861368359118, -198.29801145577932, -147.51913779251342, -177.56998320517022, -189.1942319559377, -197.0869318764468, -138.53820597627816, -192.73946624138435, -175.36036661224148, -194.5162873960938, -190.8292237014905, -170.65327711653606, -139.6194491705307, -196.58688293839992, -174.6937006133046, -167.84328087308734, -119.66105043677567, -194.65224615651064, -186.94957229191152, -141.9328432561647, -163.46149765785324, -168.26225146019166, -176.327569764363, -129.0910567732603, -146.9424147365422, -163.91553737665356, -191.29597606660482, -185.1370607060594, -173.51188869460228, -199.86726597914893, -129.97254156571756, -195.13696616331669, -186.19279291162655, -199.09421971680726, -199.5349470480501, -167.9077234250763, -158.55280794473722, -183.90690662244373, -177.51869747859385, -139.5950652633205, -154.06486659874477, -192.64546010795513, -130.8065242379839, -127.52376780673885, -156.10800176944548, -160.64986147078218, -152.08987331844418, -190.53905274865087, -177.89787563829412, -192.40007347452172]	[137, 218, 268, 5, 263, 9, 10, 11, 265, 267, 269, 271, 272, 273, 275, 279, 284, 285, 30, 292, 299, 49, 305, 53, 54, 309, 60, 316, 319, 323, 72, 75, 78, 336, 81, 339, 346, 348, 93, 98, 99, 355, 101, 358, 107, 109, 365, 111, 371, 116, 373, 375, 376, 377, 379, 383, 392, 138, 143, 144, 149, 171, 172, 179, 180, 192, 198, 199, 208, 210, 211, 213, 223, 225, 228, 232, 235, 240, 241, 245, 246, 248, 255]	98.36258697509766
4.798345947958424	7.151974519985956	-88.89266798648583	-84.85464286875776	12	137	uav	12.794361075015434	-87.62178664174985	863.5724992188509	613.8508547109768	60.0	889.6978314124625	912.578263253542	4.761915697169245	7.272	7.9834075816379055	-97.3674177900838	-83.58823927925185	2.0	3	30	-89.27570649289143	-84.95460210414399	[-101.2895355091184, -111.13428896758978, -157.95510546079416, -130.69979209123017, -197.22211437156534, -192.17954738505176, -176.0761644317357, -145.73824794553823, -176.23593325202987, -118.54448583273006, -153.19392164667215, -129.84361303883466, -126.89617063922367, -136.972721044258, -148.81293078744892, -164.44344782547552, -152.1298192610896, -165.56719574572412, -190.01234298092731, -139.65305909373924, -143.69292638990964, -126.5222619384248, -151.1182871126675, -184.51314764594918, -199.76043806579892, -132.98820668918313, -128.56088025000258, -121.75523080443034, -170.47101732381788, -162.79631264258242, -176.69589773694383, -197.44589967031362, -184.15129611053106, -149.73058161298246, -182.8478577458057, -179.98909179613457, -163.70478963461233, -199.6779902947025, -174.237363562071, -170.82599257457676, -199.92409639885216, -168.88811497903245, -196.5782534750271, -136.0852888017438, -118.28448423630999, -158.94212194759217, -193.6718385581585, -161.38563323534322, -130.06080103849283, -100.2088370062183, -198.0255833044389, -130.4858020242432, -164.85187133051184, -146.84475348979922, -154.89108080519995, -168.04218606827175, -139.36140407433672, -102.35086059002946, -150.53335555810403, -199.9986333286722, -183.93339926558247, -184.88665313965572, -199.5407061209322, -137.51299050085052, -196.03624260889376, -161.17727404835466, -199.9999177401698, -199.80959660590122, -157.4433751894362, -170.17429169784793, -151.18154457993137, -171.31830954515164, -116.05170152680873, -174.37262953029142, -156.05929778556677, -124.93735756970439, -116.55880066724406, -126.22785207334638, -130.52198496932365, -179.95122120301488, -179.0401627949143, -137.29124186413736, -170.1041625851107]	[73, 218, 268, 5, 263, 9, 10, 11, 265, 267, 269, 271, 272, 273, 275, 279, 284, 285, 30, 292, 299, 49, 305, 53, 54, 309, 60, 316, 319, 323, 72, 75, 78, 336, 81, 339, 346, 348, 93, 98, 99, 355, 101, 358, 107, 109, 365, 111, 371, 116, 373, 375, 376, 377, 379, 383, 392, 138, 143, 144, 149, 171, 172, 179, 180, 192, 198, 199, 208, 210, 211, 213, 223, 225, 228, 232, 235, 240, 241, 245, 246, 248, 255]	116.3811264038086
2.9371880980268656	10.919481617591828	-74.77141034135899	-97.80254999791026	12	218	g_ue	11.69311290764998	-82.75303137677852	571.3992338778266	944.1068469366492	1.6	889.6978314124625	912.578263253542	4.761915697169245	6.959239402045679	6.538137247534469	-108.60857956877919	-74.75163964841927	2.0	3	31	-93.53755283803406	-74.80946000996055	[-105.69533581289498, -87.62178664172474, -132.91866367898677, -127.37179174547995, -199.85868361597224, -199.89753418125144, -173.5810339078779, -153.18745976858585, -187.17377248698952, -132.00661264537666, -152.6522391643445, -162.44247376456397, -149.7462143119981, -152.40128061044706, -164.43895165122004, -180.8303177878834, -136.09165719499364, -168.16797158693947, -194.49092709531723, -161.81587247043433, -151.14121064719077, -121.19091713015891, -149.1120407874091, -196.50795140475637, -199.95724746897446, -151.0635487127003, -132.59564642865922, -129.3261118646958, -164.41687148145917, -172.4619107831613, -179.27535055226687, -199.3679891009025, -182.85753345281, -151.08136635147548, -187.02802155316635, -179.3050499606165, -175.09319117761532, -198.5672633335879, -175.22664100118448, -159.0823304658895, -199.99971107547654, -183.31263709946535, -198.52583929192278, -164.619231303391, -139.37302476949182, -141.29368181079556, -196.08320943256533, -143.8830794903613, -135.0129879026686, -116.46828396792648, -195.96704835114775, -146.10359382210783, -166.54856234745947, -159.91741269421857, -150.6087692187461, -179.61297781705863, -132.12953685100499, -114.15159308002418, -144.46965486858997, -199.88264802256825, -197.74976017428304, -174.19301434966684, -199.16595458258686, -148.83160132356625, -199.03706373126067, -172.57974089087537, -199.9985633516921, -199.83728930307805, -174.58264281671333, -169.3167115797171, -182.14113718573174, -150.37089870666048, -123.99327729660186, -176.7543890614163, -165.96914232322445, -139.90388803990206, -120.93599844212275, -137.78985044977284, -133.08324006128794, -184.39843195846584, -170.27018760316966, -165.0830215957872, -167.8467986449884]	[73, 137, 268, 5, 263, 9, 10, 11, 265, 267, 269, 271, 272, 273, 275, 279, 284, 285, 30, 292, 299, 49, 305, 53, 54, 309, 60, 316, 319, 323, 72, 75, 78, 336, 81, 339, 346, 348, 93, 98, 99, 355, 101, 358, 107, 109, 365, 111, 371, 116, 373, 375, 376, 377, 379, 383, 392, 138, 143, 144, 149, 171, 172, 179, 180, 192, 198, 199, 208, 210, 211, 213, 223, 225, 228, 232, 235, 240, 241, 245, 246, 248, 255]	111.49268302465765
-1.2133790162588127	0.028349821689786836	-86.87992000882097	-103.26996176488116	12	268	g_ue	9.833142438251878	-91.78419270328247	515.5269773400473	222.06841672765742	1.6	889.6978314124625	912.578263253542	4.761915697169245	-7.68101905387534	7.4606093198210885	-106.91537057160525	-86.82364308932196	1.0	3	31	-86.87081292603054	-106.48840604376792	[-98.87659996029092, -145.91723058772905, -138.82067786267348, -143.56922776713455, -177.99520265414057, -199.98145685235627, -177.48481243542446, -151.84181934880138, -195.64647707378697, -154.55831603646993, -172.9054023072169, -165.28215187466702, -168.34245341895547, -166.9314281796041, -151.1659615094527, -196.25442030234836, -128.05966752726593, -161.30302189598385, -170.2460118899126, -158.10523643000806, -162.20735795938543, -126.71222866477405, -147.1023117999614, -199.90927369462247, -196.85558423274603, -136.39883284892076, -138.6290944874936, -142.01937627575884, -140.94489137864227, -165.06081142378864, -190.7653874558811, -191.90446882708397, -185.01926652542022, -169.23786382543693, -196.37199839689555, -143.7187437785969, -179.89842745345896, -180.91428965882346, -198.29779934805188, -131.69338654208963, -188.66271929461075, -173.0313289715085, -195.360499178123, -175.96075541040784, -165.0862776153406, -135.80977916785298, -189.9195989591782, -168.05085618146776, -155.08289253593458, -119.80920006052776, -188.10779174339427, -158.35164671894748, -132.91723361682503, -165.14889598367415, -181.98798679743476, -166.62777137967356, -126.6124909219438, -140.76052164189935, -164.9027584053211, -198.9524942809591, -191.2431983158427, -163.04315410520837, -199.92762235827058, -135.24780252383005, -198.1068127590642, -183.9048607814166, -199.99606239290546, -188.88147509474177, -179.07467083948984, -153.7593390117466, -175.71246074641746, -145.5309054785547, -126.05416934965487, -158.05971354884338, -187.36411762654626, -124.40723316786757, -121.37850705407871, -143.66330463743512, -146.46389008642439, -163.19658851416438, -177.73202503511527, -168.82811576427375, -178.5317303143083]	[73, 137, 218, 5, 263, 9, 10, 11, 265, 267, 269, 271, 272, 273, 275, 279, 284, 285, 30, 292, 299, 49, 305, 53, 54, 309, 60, 316, 319, 323, 72, 75, 78, 336, 81, 339, 346, 348, 93, 98, 99, 355, 101, 358, 107, 109, 365, 111, 371, 116, 373, 375, 376, 377, 379, 383, 392, 138, 143, 144, 149, 171, 172, 179, 180, 192, 198, 199, 208, 210, 211, 213, 223, 225, 228, 232, 235, 240, 241, 245, 246, 248, 255]	115.11856144565758
1.1411686696274614	1.9322918640751539	-89.07736616370309	-105.22733239912641	13	49	uav	13.276986632234404	-93.32409485487963	898.0405422715401	930.1896342582869	60.0	215.0292743295702	111.13596151139882	2.2962264160382015	7.555000000000001	7.606609613617673	-101.37022431117475	-89.23081054007488	2.0	2	32	-89.28963041980933	-107.94278907486417	[-109.87301473713063, -102.71588339428773, -115.17549541795064, -145.83527288321076, -155.36310867822576, -197.3006755849034, -139.67638434684307, -137.9467297261131, -140.9971659283625, -143.31507968308873, -136.29759058996922, -161.31275970529532, -132.98542042487088, -150.783774520416, -189.95101837491447, -166.39005827894368, -125.20664504181168, -172.35039520511893, -122.73763118059898, -148.20338799556953, -172.70750899880952, -133.46015098843714, -196.5013122114213, -149.41751375237163, -177.50310571530218, -131.23623327536123, -190.1283767474756, -160.444609551771, -139.15265922322362, -175.0443380013547, -129.78525553760102, -177.00053749843633, -190.014412809561, -163.35299110736773, -161.89366976525775, -161.6419809015105, -193.47742934511845, -187.5741549675771, -148.61881732466264, -154.31980198262585, -171.1648030298161, -149.057821727682, -189.79528564580673, -142.62024919846004, -141.64802313590906, -152.3709067227104, -147.77916308897056, -146.4713827407402, -167.46566425791104, -126.80715460167653, -122.25299371089599, -196.81427148548897, -153.91081437125882, -169.1314831768723, -128.69354642408058, -148.63318947991684, -164.29527558970946, -152.42611025393504, -192.63437011064826, -190.0988169360679, -199.55696105061713, -190.7991494556072, -175.8021851966912, -156.29048844650384, -199.96186393321165, -151.8410386783701, -199.99462907705657, -188.25770005045953, -170.46556637899096, -154.58930094375958, -150.68323737103168, -174.4950501565686, -181.37641354838846, -177.18878700211977, -153.94799694034685, -162.4822135222905, -155.8537097154042, -155.35949740981215, -161.6864970646195, -161.08082464870552, -162.11464549807684, -166.8688021000203, -151.02472559816943, -158.70284597189618]	[53, 116, 336, 263, 9, 10, 11, 265, 267, 268, 269, 271, 272, 273, 275, 279, 284, 285, 30, 292, 299, 305, 54, 309, 60, 316, 319, 323, 72, 73, 75, 78, 81, 339, 89, 346, 348, 93, 98, 99, 355, 358, 109, 365, 371, 373, 118, 375, 376, 377, 379, 125, 383, 392, 138, 143, 144, 149, 171, 172, 173, 179, 180, 182, 186, 192, 193, 198, 208, 210, 211, 213, 218, 223, 225, 228, 232, 235, 240, 241, 245, 246, 248, 255]	122.24871826171875
10.399744740158269	10.508738474251402	-99.08566360021368	-104.23863850337435	13	53	uav	12.370106425111212	-83.84076803758019	261.22177395374115	121.89386018192539	60.0	215.0292743295702	111.13596151139882	2.2962264160382015	6.494	7.380194954199375	-110.59116220027309	-98.17047854608789	1.0	1	33	-99.18507747016164	-104.98280535689376	[-137.10898369219677, -111.90094911142067, -129.1183085566389, -157.3902976591292, -154.10721837592004, -188.96877441844055, -158.8007893069921, -140.06391980470622, -148.79650640638545, -140.67031266524015, -161.3817806807288, -167.3116759762724, -134.3245339175429, -152.21022973932045, -174.6020342283881, -156.57205206796473, -124.44132017996701, -146.09827760627346, -118.38681874324863, -177.2670786309911, -153.74829503647476, -127.2562883841137, -177.48899199269985, -179.03147824107603, -199.966598176517, -137.70513119119937, -170.51783927803342, -165.8325591566526, -140.68160296951504, -193.61056914991076, -154.24745429126546, -198.71058045831316, -192.31706299985655, -167.03707499224467, -171.32602326046705, -157.76018574229974, -184.10231551849392, -198.83975022701827, -145.82358223154603, -136.85675785608163, -159.22383920071263, -149.3786892422638, -168.07132546663183, -142.6420772867988, -137.7359488066841, -164.40394291341948, -126.40872664656169, -155.66868986638434, -185.23746329171163, -134.84794063478552, -141.834666072721, -196.84125401769955, -180.5183268033706, -165.07941730184166, -156.82832658456095, -148.91523223416928, -168.60383562069725, -162.7526536530279, -199.8844094738099, -195.5183134269867, -199.08410574507388, -199.99570304100246, -181.57704298210325, -149.21794769220116, -199.69226217183052, -160.61820693431633, -199.98168874628226, -199.96078497769417, -193.4293786724062, -168.16153992670013, -183.47598277390114, -160.80980505664024, -174.1627513116382, -147.70056614965765, -135.00360569593434, -151.892454848486, -158.61602871949566, -157.89793625966007, -170.15007962799842, -167.39536347465463, -154.20408842818912, -153.0944124930495, -139.2866664756343, -189.1940740463073]	[49, 116, 336, 263, 9, 10, 11, 265, 267, 268, 269, 271, 272, 273, 275, 279, 284, 285, 30, 292, 299, 305, 54, 309, 60, 316, 319, 323, 72, 73, 75, 78, 81, 339, 89, 346, 348, 93, 98, 99, 355, 358, 109, 365, 371, 373, 118, 375, 376, 377, 379, 125, 383, 392, 138, 143, 144, 149, 171, 172, 173, 179, 180, 182, 186, 192, 193, 198, 208, 210, 211, 213, 218, 223, 225, 228, 232, 235, 240, 241, 245, 246, 248, 255]	98.85888671875
19.25794233108337	20.122689128384508	-88.62672033118288	-106.04949834153972	13	116	uav	12.71587164762693	-74.5725826059628	120.31784723291462	99.07089217433096	60.0	215.0292743295702	111.13596151139882	2.2962264160382015	6.966000000000001	7.457756891124744	-106.25819272408873	-88.623033479457	1.0	1	33	-88.65929709837523	-109.42428435914978	[-140.5906669580499, -101.02940352296787, -122.85446788537811, -162.54023050586642, -167.59080317808383, -199.18316003589047, -151.30117313305388, -134.83930927620986, -117.31142988006107, -135.32207303185035, -167.63681628632614, -151.6127572044092, -149.51048885576114, -168.27941903072082, -172.4104955397487, -168.09555162178236, -154.04393262761738, -168.1832228675313, -131.64330501707832, -168.94759458033806, -156.7957223966792, -146.7049097598887, -177.2652089047837, -169.04409672174825, -197.52704052801516, -159.20752050410465, -186.32633823774728, -161.02113499429308, -140.81201954937288, -198.75796240482242, -141.2527572633579, -184.69565627603072, -165.1541910022924, -148.00705926470496, -155.34569523671, -169.27104131710638, -199.63731970983898, -186.32488748273008, -123.09229378888206, -166.70615126463386, -155.0294358163, -181.57697013972498, -165.17465577696333, -127.88756288385513, -152.829041323072, -150.15016424671944, -143.6312204567044, -161.87531226739742, -184.0983992526626, -167.1415810239659, -145.615947609055, -192.17810125521038, -181.77061776459652, -156.4946348774728, -139.97927534822918, -167.0632878899632, -187.43315851768858, -156.9256520606727, -199.98346118543722, -198.7399682990971, -199.88036386208688, -199.99492584426108, -174.84387879239296, -159.84657395080762, -199.56261179456715, -150.37945644779984, -199.94977527105672, -199.96183056454777, -184.65658577365903, -174.0469556471043, -190.20642837146607, -164.37542903957663, -197.41454172116812, -157.65214728151736, -152.8674124144956, -147.88585462563157, -147.08227460548022, -182.17042328391193, -153.2128839549014, -169.79903548890732, -150.75761239850536, -187.06701912256761, -147.15704989194347, -187.94264467952183]	[49, 53, 336, 263, 9, 10, 11, 265, 267, 268, 269, 271, 272, 273, 275, 279, 284, 285, 30, 292, 299, 305, 54, 309, 60, 316, 319, 323, 72, 73, 75, 78, 81, 339, 89, 346, 348, 93, 98, 99, 355, 358, 109, 365, 371, 373, 118, 375, 376, 377, 379, 125, 383, 392, 138, 143, 144, 149, 171, 172, 173, 179, 180, 182, 186, 192, 193, 198, 208, 210, 211, 213, 218, 223, 225, 228, 232, 235, 240, 241, 245, 246, 248, 255]	102.34329986572266
