SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
0.32519711873190715	15.749852231396517	-71.9304578350483	-68.22134554576047	7	bs_s	177	g_ue	15.963475507754193	-82.19302336307805	5.727924294860955	3.4410356704053098	-66.6811084767418	-200.0	1.0	0	0	-200.0	-200.0	[-86.92075888080112, -126.85979431939887, -141.9115158319834, -150.14457648628868, -135.25174734067144, -126.0421257922973, -106.14632966798025, -146.74688061425002, -125.80789535067252, -165.43268418590517, -126.11072567856262, -154.4263889789948, -199.1001540412749, -132.0322292326682, -199.32071314196233, -161.43707440460233, -123.97720707811175, -169.60661990626446, -133.53758966684754, -160.64191697267785, -153.70422380737133, -169.63797560753306, -147.54468891982486, -149.04137161470499, -115.04077130325842, -149.40543578748932, -146.40839139414413, -142.28232544480693, -160.28451180377445, -172.27921176800652, -165.38575088327238, -126.79468033231677, -158.002326318523, -182.6619734082136, -151.35977633574254, -170.5101631525196, -163.18615541226578, -150.05020788820067, -145.6401885657134, -199.44658392325044, -142.8147417973716, -147.77937616066416, -173.16011727156683, -154.41375356852978, -164.5023786414524, -134.2033064454667, -129.5608717279841, -147.83981263807823, -158.60485349912094, -126.17512968223657, -150.29474077253874, -137.58180693758158, -117.66257825493017, -163.18421958295602, -148.21073991942458, -127.32203676292372, -144.50187067000084, -154.58156551250687, -182.3607670478401, -142.7152904904147, -124.78062003365069, -115.84192502242564, -158.3074802626001, -123.8125543176257, -143.72479777128137, -130.59410662017413, -135.4424806851834, -85.45303131125681, -154.76580407414528, -163.83414208084375, -171.39103215265584, -167.87975217842384, -176.07328413454493, -171.5354159854641, -169.84890878662824, -152.16212450128435, -197.8810099194701, -134.48036013073278, -130.61520558807993, -168.64576601758134, -149.41168709041358, -171.65572659467875, -107.1876395531477]	[191, 188, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 56, 58, 60, 62, 63, 65, 66, 72, 73, 75, 81, 87, 90, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 148, 154, 156, 161, 162, 171, 179, 184, 185, 189, 194, 195, 206, 207, 209, 210, 214, 218, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 247, 248, 251, 252, 254]	26.135010658279477
25.444595305645947	26.831840403025325	-90.70486363867259	-88.13714860958589	7	bs_s	191	g_ue	14.989775585945072	-70.13733526964012	6.8505442605463	7.66650145439354	-86.22364097332073	-200.0	1.0	0	0	-200.0	-200.0	[-106.66932023876211, -142.92270707722736, -162.66986875077464, -132.44519685469018, -135.85570710422513, -109.21150224363798, -118.51666647279902, -154.37300062132377, -150.40141499841465, -184.58991077512135, -112.17784353471991, -153.4092760089244, -153.54777725645872, -146.10957618760122, -174.37483834366782, -181.15613156075284, -152.04652027314546, -179.6288014434581, -142.42669494451687, -167.93407317721528, -168.57319855602856, -128.1966278089067, -179.98749942404584, -185.48682355490655, -135.6039142785068, -156.92146753269262, -166.33798619864638, -150.7233632412453, -180.7995848310236, -167.19209342557713, -196.0987336050451, -148.62648221993632, -144.281701386166, -196.69113855536284, -134.3765754252834, -164.2324812235245, -158.2102378576232, -183.46890771347435, -164.19824093937393, -155.95003024745165, -169.76780405200066, -156.34057191224778, -158.37513315491574, -185.5568322276989, -125.6300731200256, -152.43006107273345, -149.11487744265668, -143.33077350059608, -160.7603046482264, -145.1498937436892, -176.05241877871418, -152.76561533886894, -127.98486133318215, -163.46830201040066, -167.506883561753, -173.47056852017144, -136.20363028683414, -129.49688273372035, -140.66737144087602, -141.94237795631358, -137.2282249471171, -111.27864102753215, -123.39569141777672, -143.45293759735375, -160.56977414799758, -147.6831156471633, -127.57362130572534, -133.48230076214506, -128.6842449117119, -125.89572021383069, -153.9110341728565, -150.5624722551433, -188.494534600218, -159.37241376032108, -187.501606215416, -119.54701842125912, -176.31710135981476, -156.03742748447598, -131.57953584052257, -136.72272125651918, -142.32322656941983, -165.2636322505126, -116.56915585349155]	[177, 188, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 56, 58, 60, 62, 63, 65, 66, 72, 73, 75, 81, 87, 90, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 148, 154, 156, 161, 162, 171, 179, 184, 185, 189, 194, 195, 206, 207, 209, 210, 214, 218, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 247, 248, 251, 252, 254]	26.426761312247727
13.130789378326526	16.05100945742666	-111.52380460779156	-82.16650060785594	7	bs_s	188	g_ue	15.756626057317808	-81.68501668661152	7.735829471327673	7.53127402948956	-82.16146789385158	-200.0	1.0	0	0	-200.0	-200.0	[-127.48840503441738, -162.37908244974858, -174.24653788718422, -146.3356146039506, -139.43456846826854, -111.43229247380987, -115.68016128005391, -150.49820415531366, -139.46749372979764, -170.49501049483456, -100.6810753680952, -152.83590914585525, -164.47504757997802, -144.88917533900744, -184.59380716898355, -188.50274985398843, -137.22977801507864, -164.00813668387542, -125.27932899593985, -163.2663321557369, -169.4034961904778, -135.48979967239126, -193.0772170703601, -197.7422329835407, -125.62293003899187, -149.67489473705686, -174.2285593133657, -145.9690836404209, -182.24688588502556, -167.38996596924693, -198.44165404798886, -145.32358046173675, -140.69592486665852, -199.503958067404, -138.1187574831082, -170.2162394308791, -142.68514722735947, -174.10156777000094, -145.50824646316823, -168.8488740752592, -159.8444785646853, -159.80851933248357, -150.15922199330353, -196.4001771477227, -129.13268201280906, -163.81436081652026, -130.77456217146405, -141.74957709206654, -158.12091214149967, -133.12496842251687, -192.77935886823082, -152.86219794011288, -129.36610407448916, -161.83898573634826, -171.6268267264998, -159.11390418023134, -147.96973219042286, -131.93157595972733, -140.79859477395036, -137.75934273431002, -147.68738725588446, -106.53700013237959, -126.20597978894193, -115.01053125446404, -179.52611509961838, -139.22575386693927, -126.40213461827535, -131.3966051472394, -134.890405344363, -130.46244268290798, -148.11729225481318, -144.42746889387723, -198.50177523751046, -142.92733849474052, -193.87725626869957, -126.19278324232029, -168.40105330687393, -156.91363461532805, -125.19084029608666, -129.76144053513164, -144.72758498763568, -149.29479404893863, -136.38802951388345]	[177, 191, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 56, 58, 60, 62, 63, 65, 66, 72, 73, 75, 81, 87, 90, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 148, 154, 156, 161, 162, 171, 179, 184, 185, 189, 194, 195, 206, 207, 209, 210, 214, 218, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 247, 248, 251, 252, 254]	28.44196049254952
23.18557743478852	29.173644033966156	-93.06557188235982	-77.36700365600214	8	bs_s	278	g_ue	13.451866276882093	-66.25762232963632	7.848161646536822	7.612073451736446	-77.25161967562535	-200.0	1.0	0	0	-200.0	-200.0	[-110.42450612983983, -119.239614558542, -99.19337392708123, -199.834713237245, -170.21072897645945, -167.6474607804957, -158.54349711357509, -173.60124298828566, -151.74396940396585, -132.52362989985738, -157.3615127136218, -154.62902211780428, -190.13904415589116, -144.79939085093724, -168.35623626729645, -153.6365532120572, -115.10045068385749, -162.31439855870562, -164.87235383870416, -162.8375481279801, -165.06156766813103, -163.94145068336314, -137.98159351732366, -113.44609844434896, -154.99874206298614, -118.94707267067993, -155.83776111362448, -162.09018648162456, -160.05492483562108, -173.5169278322384, -138.26510747950348, -183.97091209788647, -168.1162122592081, -158.97626248338645, -136.59095853390332, -108.6429899070479, -187.79787550323633, -134.95519916895165, -166.46050826918824, -148.34219355142537, -151.63738903911684, -180.5801840643883, -142.7106729475597, -123.0119187992081, -178.99553965314777, -131.02133893798012, -167.04745702193478, -171.0131430494101, -154.23804890119402, -134.61390436247245, -123.21782518356233, -171.63589203091726, -149.35389860451062, -152.13777807424609, -157.05467052607898, -114.48438177410124, -125.80157344518076, -159.48196146400682, -166.53061984486203, -160.99010098196794, -179.51599639683445, -161.1726301781945, -150.28943261491185, -142.02130485367445, -161.3191801424835, -158.13222355597958, -150.596804517464, -174.00952451433415, -129.71539083970927, -139.89031017480153, -124.25015226963255, -158.00253605688007, -155.7240522162731, -127.27439271085248, -148.60462943048952, -156.47076401658953, -127.08850288898346, -99.66424195096465, -169.98971044633402, -148.59335329643474, -186.76055336823885, -144.47819840421226, -152.93403951388845]	[73, 60, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 56, 58, 62, 63, 65, 66, 72, 75, 81, 87, 90, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 148, 154, 156, 161, 162, 171, 177, 179, 184, 185, 188, 189, 191, 194, 195, 206, 207, 209, 210, 214, 218, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 247, 248, 251, 252, 254]	28.7681053206637
16.906543286589283	24.99848869122171	-79.848399191654	-76.16883911833118	8	bs_s	73	g_ue	16.208372166349093	-73.18928356184776	5.23402796852959	6.427270140435613	-74.61975718354302	-200.0	1.0	0	0	-200.0	-200.0	[-110.61097311370146, -99.77254043667578, -116.0481231485408, -198.8748874228164, -163.8789558787547, -194.28473622104403, -150.364796594875, -167.17693091253665, -151.55025920227848, -126.46009728987505, -148.31572262569216, -168.940847488979, -151.9974700582501, -162.76316335777835, -168.9204948503311, -178.62419660439605, -150.5555443732234, -159.62728553617606, -147.9904207105464, -171.85481377341858, -145.27212888650132, -176.85147831020151, -146.11321589280126, -110.39879460049158, -159.71111722871817, -131.34742372205264, -165.33692884545147, -171.3767385488654, -174.07001581720658, -158.00089066955817, -145.5991909517901, -164.57163022594642, -166.06827175953424, -139.0319620536618, -132.823527920349, -133.62692118283712, -183.06033700343255, -167.92284965858542, -145.38088465990901, -151.4032487440974, -139.59557032403654, -168.38356265203453, -168.18466531839653, -137.9000601762461, -180.52675155419675, -93.46570337531463, -149.96412893216925, -166.33364077600962, -164.12274630123966, -124.65419067127979, -138.81281675461412, -175.8881969321716, -179.02833519945784, -155.25073892703034, -163.17426437139605, -140.48574609902352, -152.94657124978676, -173.53817964120677, -179.3270516849178, -146.79153137828538, -177.05319474291542, -150.31471874156728, -143.52681683983167, -140.85127437500594, -138.78092863131204, -198.45231165626376, -129.30220675099238, -151.39919350213955, -158.99014996997258, -148.32291834555687, -140.30024167896923, -191.55031809060637, -186.04244945923523, -136.76894411303155, -130.21439413629685, -148.04331469038735, -118.2311918958549, -144.95741876201572, -155.12233890276573, -160.8697888344807, -154.17811122351895, -162.46187285227182, -150.15781150535918]	[278, 60, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 56, 58, 62, 63, 65, 66, 72, 75, 81, 87, 90, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 148, 154, 156, 161, 162, 171, 177, 179, 184, 185, 188, 189, 191, 194, 195, 206, 207, 209, 210, 214, 218, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 247, 248, 251, 252, 254]	29.320640244327837
17.545669800336057	29.96959001935332	-87.12336514120851	-69.89281810932101	8	bs_s	60	g_ue	19.84271233375591	-71.85252240112297	6.690633698257744	7.635227125160088	-69.81141275283956	-200.0	2.0	0	0	-200.0	-200.0	[-156.10198255766056, -103.33174947106185, -89.78005580172571, -189.998377905969, -168.9461627219494, -163.0107007988619, -157.07763545108543, -167.3560680382418, -147.4795972720854, -133.5078336428447, -151.5261824747713, -149.61614327517668, -184.64085750537868, -144.1281699741671, -162.10331576526733, -146.113046444109, -121.01324382774987, -156.6339502340664, -146.32073756806025, -166.65423526589663, -160.5970068004246, -154.7209343576909, -131.0956344807735, -105.96232590561202, -152.33781427075226, -110.67332625585215, -156.20930871377158, -159.72509660060882, -145.63264891719612, -174.09190619914767, -127.70691133637476, -174.07765634145892, -167.97304370004264, -135.80525601969498, -132.18153100436706, -109.25579137768773, -184.65489165258444, -129.7887743470201, -143.64696318419425, -141.60691731101846, -145.98631572372162, -166.65029216569312, -133.10004859778573, -117.7396058557, -169.79987235048503, -121.33968149224117, -163.06927958151368, -174.525066456672, -150.01176425275776, -127.25187862287802, -112.64967496671467, -177.220579859128, -141.34055403442153, -146.495566814468, -149.34945792861961, -112.88877454686983, -118.6417715613566, -151.72450214348115, -157.09716491676036, -147.82275181191477, -173.79636927746157, -163.03145033922306, -149.04091422604955, -135.92966335708266, -163.31396322626438, -156.59887003368354, -149.41146464522313, -168.86695679771998, -124.41071277985863, -134.6167523159006, -123.18587195305628, -154.3170082179461, -149.67347325527268, -133.69610038689797, -143.01631186506307, -152.3470467378412, -140.3943762556579, -107.5254480759183, -163.29433430458124, -145.6124666890574, -179.04904182515295, -143.35136828404103, -146.553398419777]	[278, 73, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 56, 58, 62, 63, 65, 66, 72, 75, 81, 87, 90, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 148, 154, 156, 161, 162, 171, 177, 179, 184, 185, 188, 189, 191, 194, 195, 206, 207, 209, 210, 214, 218, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 247, 248, 251, 252, 254]	24.87555053004391
24.89467393018954	29.830650594421257	-96.06842707917893	-78.80503799866236	9	bs_s	26	g_ue	15.836008982428769	-67.98475847472788	7.811639353511097	7.46313780042072	-78.72424025134235	-200.0	1.0	0	0	-200.0	-200.0	[-114.10305876282106, -130.53839405656578, -151.31776960952158, -161.16050768643504, -171.1024713875292, -151.40458674686002, -125.8298907524819, -168.23773320617465, -157.1980404578976, -146.5017995535231, -181.7058369808907, -186.9205355261364, -157.0351258185431, -163.03856680079457, -176.61994535862067, -172.88031599235754, -120.93012615625472, -159.516993380098, -163.05527861916534, -157.96200174315965, -138.25544320248494, -161.6665628755379, -151.87993328835773, -142.55387848645128, -160.2687084872207, -147.6113027262408, -162.43090235714004, -117.14619224281819, -144.61530232122306, -176.18116476189994, -165.77977528682175, -174.4295033065833, -169.7241802543331, -157.12659667180927, -139.61116274670442, -161.61735778531894, -172.45108019520552, -145.75886958275686, -164.76334875155783, -141.00976233427073, -131.34829189729822, -157.92644172135513, -136.98554061892304, -171.88507423157628, -179.01280741514142, -174.00576747061538, -123.00744143138533, -164.29235146500213, -149.93900994423316, -121.97915814907472, -143.83606775672303, -195.56956096883812, -149.45508395887452, -155.41567261989047, -128.47758485483905, -145.37810286539985, -107.65981311756772, -143.26270815830082, -159.78468306191326, -144.23826180258428, -153.11013506627876, -147.91132035359888, -173.44302804968817, -178.23418084336754, -142.894725377963, -133.25830337738418, -143.75055698298124, -97.47914046887126, -142.59884410818236, -155.1940219995405, -138.07582595132732, -157.55997811247593, -158.57019239106737, -135.10678636747943, -153.6815161482816, -160.5821343669641, -150.1015372132249, -151.90808113416463, -175.89684402501695, -164.0542858091698, -131.38434733790808, -139.0773433050528, -176.35696917873221]	[44, 247, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 29, 32, 40, 46, 49, 53, 54, 56, 58, 60, 62, 63, 65, 66, 72, 73, 75, 81, 87, 90, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 148, 154, 156, 161, 162, 171, 177, 179, 184, 185, 188, 189, 191, 194, 195, 206, 207, 209, 210, 214, 218, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 248, 251, 252, 254]	29.652307996117173
24.554892165282965	26.714740359915552	-84.28061017633381	-94.52594731324132	9	bs_s	44	g_ue	17.764694679228942	-73.02935440603376	7.918338790532916	7.288794375561235	-83.88842274780811	-200.0	1.0	0	0	-200.0	-200.0	[-100.11780436884177, -142.19156302117855, -161.9660080170314, -192.57418243018628, -165.39315647901876, -168.41499494403453, -148.92698246590956, -141.3201645227157, -124.28831656387247, -145.19418586251334, -178.05907008634478, -190.1226649218468, -184.80718398239927, -127.33218221327589, -193.96997773669528, -183.7295707337714, -135.96138583570428, -155.25075521805388, -139.6990033422698, -184.19351765950273, -151.78170175701348, -152.1777729202757, -159.83062672033637, -133.36393808265416, -148.62171777253022, -142.98747931112547, -146.53476438876024, -147.5863139244589, -141.4318116293037, -170.41980950611793, -174.54689439702062, -145.07008560585467, -128.06601114491744, -177.0282717997756, -167.38245537009587, -156.76540191434904, -197.66919653589514, -136.5452554053739, -129.7860704248186, -163.66238023472744, -127.13262894570815, -171.4073115629246, -147.37855105192273, -147.55028035681556, -168.22691669186696, -172.54082809297404, -160.31365940487106, -179.6221245231215, -117.3841593931437, -148.48171918110197, -182.2651071796018, -193.59018058764713, -139.65820257313163, -188.92298990031122, -144.65516574858665, -149.7201147410774, -139.18053816400956, -150.6453384504606, -168.24150074179215, -134.6935200211447, -195.33153817143997, -164.75807014544012, -178.850980044037, -193.8760999824365, -152.16564217559875, -168.30122281979038, -170.1586703565282, -122.91558906009084, -148.43633552784286, -187.04383081970838, -124.71156494548468, -154.99475684838498, -149.5227768547004, -149.33368062547285, -187.97112453952911, -153.73473766602936, -176.222283409461, -129.8307226645527, -153.78383839887726, -144.032631395884, -135.014925106513, -136.49469799481977, -184.20405136860853]	[26, 247, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 29, 32, 40, 46, 49, 53, 54, 56, 58, 60, 62, 63, 65, 66, 72, 73, 75, 81, 87, 90, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 148, 154, 156, 161, 162, 171, 177, 179, 184, 185, 188, 189, 191, 194, 195, 206, 207, 209, 210, 214, 218, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 248, 251, 252, 254]	28.488381423991484
-4.938337751100875	3.6138679136961116	-79.24573721902374	-75.65635043092217	9	bs_s	247	g_ue	22.270479329932115	-100.63601150295638	7.898364789058299	6.417695798810352	-74.08001846874495	-200.0	2.0	0	0	-200.0	-200.0	[-98.05457838490868, -100.0585256871309, -149.54224288774358, -155.91267228698086, -181.0935538544925, -150.4707252516545, -136.04457171124244, -176.15994407360816, -162.69408713314178, -122.03445879873613, -174.93509988260755, -183.96620073135466, -182.86171550516235, -124.70937759045172, -183.4862510237443, -195.05724069522583, -126.01683742802376, -155.2287113840078, -162.27819021519775, -141.63157645743343, -105.0417235649725, -139.18117139163496, -172.11109083603102, -142.58422534612095, -167.92868146578166, -139.60222819367868, -141.37241050320978, -126.39247031231525, -166.16599883609823, -161.08561453348673, -133.26519785669765, -155.10875703419205, -168.9035814561814, -138.75833574005898, -166.92619091653128, -144.61157100092828, -181.96994368469515, -147.95617437262774, -167.7155546528843, -148.6411276247121, -168.24530075254853, -182.04954547992236, -155.3320743452931, -168.1837957859621, -193.07915215936018, -185.21396672796232, -128.84265280099197, -144.2579504044984, -154.91159220742375, -127.44515320798283, -135.48479588481155, -182.3915181142732, -146.82971014873715, -160.94559903112366, -144.5815195139771, -155.8453702121737, -134.47852169001726, -144.46337681632377, -132.67303036233932, -154.66029445347624, -126.35329249583256, -159.42886499365082, -188.99715580492096, -193.30919814594318, -164.5066356471753, -158.03762265537947, -126.73111029131988, -94.81185725719129, -163.7362312918711, -149.3226441926224, -128.50507469874148, -128.44365588556454, -145.71424634968676, -132.26134058390167, -140.78874988202435, -151.72575564253916, -128.64072309844934, -161.0034038876156, -171.75852038998894, -138.10558206559648, -108.13034722917354, -127.79509762654193, -173.78589973047698]	[26, 44, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 29, 32, 40, 46, 49, 53, 54, 56, 58, 60, 62, 63, 65, 66, 72, 73, 75, 81, 87, 90, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 148, 154, 156, 161, 162, 171, 177, 179, 184, 185, 188, 189, 191, 194, 195, 206, 207, 209, 210, 214, 218, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 248, 251, 252, 254]	25.170011974349478
26.146569016377086	30.494703913123686	-80.12346926451423	-89.22968615489567	10	bs_s	179	g_ue	14.047699603940504	-65.53239577753719	4.669927221452872	7.8493563116074085	-79.62024838466901	-200.0	1.0	0	0	-200.0	-200.0	[-96.47015417303571, -107.32191297939382, -161.02523049974405, -175.16353758709153, -143.2657446501391, -156.28797613741045, -175.63960725118633, -154.53406395118137, -129.47455428026683, -144.80521656405006, -146.13888790373238, -157.7878987290002, -163.75440543592623, -156.0501697393457, -154.77936947259406, -165.13417988180885, -138.7267023617758, -177.6332663524558, -156.86108968273712, -189.1180780454009, -169.0611262678013, -136.38326748713328, -154.9685733098704, -162.28649188152042, -196.4177589465255, -179.9933580484478, -123.24575098440533, -143.29623401735958, -188.68478564359594, -128.30833469106443, -159.480093920488, -143.53101119817453, -144.76193097419826, -162.70093661064098, -148.4427374805794, -182.44047403183092, -129.9911266192299, -139.7157199722823, -149.39768771698058, -152.95684545931323, -135.99307516497768, -199.26614967737527, -121.4608914702946, -179.6340011665162, -187.0027004029282, -122.4697420123261, -156.176563542764, -156.18198244429837, -148.81462056343221, -109.15215782583874, -156.7507474348363, -149.30832314620983, -145.63260151227513, -129.84699228714607, -145.11636881648616, -129.87090151605818, -128.70550139089733, -148.6796003924585, -143.38738161510017, -167.15889255971635, -148.375938599604, -152.2027556054515, -143.30153030480125, -130.8315710479713, -162.71699235448352, -147.36642285771035, -161.92245472374861, -152.35644498214728, -162.27858090220332, -148.9819632904344, -162.61890574955135, -110.24261428008461, -141.75295385022133, -152.85253234996588, -175.0041917117824, -139.29390315007458, -122.92872076050715, -169.96372113600333, -147.55540139889445, -135.68293793368213, -163.02345843958688, -153.14939560144606, -182.4034408639808]	[184, 148, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 56, 58, 60, 62, 63, 65, 66, 72, 73, 75, 81, 87, 90, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 154, 156, 161, 162, 171, 177, 185, 188, 189, 191, 194, 195, 206, 207, 209, 210, 214, 218, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 247, 248, 251, 252, 254]	27.953714111773852
14.2237045510862	19.10402070441897	-79.29322536525964	-88.5521749659344	10	bs_s	184	g_ue	15.573326763722052	-78.44870614602345	7.976637779094084	7.5164974617245495	-78.80645563775998	-200.0	1.0	0	0	-200.0	-200.0	[-94.96118769034092, -103.68365237713611, -145.23806834385732, -195.87549199974842, -132.6065826270394, -176.5294525092547, -157.3268988298474, -168.6389099734189, -131.51228705889625, -152.82020711482335, -163.77283134138048, -157.2662547489628, -138.14733090360667, -155.21273194461887, -177.4551441338741, -172.24621813442073, -144.1980367386233, -159.71311487727968, -154.02869925494437, -164.39799691720623, -150.01429009974453, -128.99330883979258, -140.16999155459953, -166.26229721858823, -167.04532329939974, -168.75090874316925, -143.6350265997507, -154.22009587588175, -192.40741201906715, -114.66419202305912, -139.69613220318698, -169.28547046164783, -140.00212384235437, -144.53992395630843, -165.97001625080873, -195.45032498516463, -150.82084754253444, -137.10682943750638, -156.96412988567624, -127.94721385601443, -129.21552220361676, -186.92981439248058, -140.25630588947197, -167.73246951001767, -181.39214031772707, -120.33030163705745, -161.83803826836208, -148.07264743639655, -129.9561005201274, -110.98618105504649, -141.42010054804584, -148.67004724298505, -154.70341211308124, -148.8243332523653, -129.77203141425082, -133.5781431928598, -123.24709668002583, -142.1121724013326, -139.60992846226387, -162.72745181841907, -144.24320837805917, -157.8394098322583, -138.73107956773464, -119.4504551056471, -151.89419441087279, -132.30524667311542, -138.13722028983528, -179.0885166929624, -144.17492221315482, -132.87546150624675, -148.73406999423253, -114.36731670890345, -171.90176200280484, -167.02540012892794, -192.20299621484907, -124.6991044661741, -130.64383338122929, -140.82384843610586, -144.74209713379847, -120.78262964712955, -160.2083975152108, -146.88335191023006, -149.7876355487767]	[179, 148, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 56, 58, 60, 62, 63, 65, 66, 72, 73, 75, 81, 87, 90, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 154, 156, 161, 162, 171, 177, 185, 188, 189, 191, 194, 195, 206, 207, 209, 210, 214, 218, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 247, 248, 251, 252, 254]	24.69422842630573
17.90595649659425	23.755916117233426	-77.94160294332053	-87.03731144780969	10	bs_s	148	g_ue	19.32346472402265	-77.54694869350959	4.754526128517477	7.185477990218874	-77.4372311035255	-200.0	2.0	0	0	-200.0	-200.0	[-93.54611229677676, -98.72559430164728, -159.38724232891002, -189.34807903014405, -137.10061552911202, -167.76060907032746, -149.3227633369226, -151.0990898774403, -123.06409880932547, -152.21450667415598, -147.85109684855368, -169.25302353861628, -137.96338583290967, -159.54265347831728, -174.29882767604357, -164.4069253411213, -136.06499628434665, -162.5212524298056, -161.51573481499412, -165.89289453148882, -147.94597648738673, -106.7240444925149, -148.58099291103605, -165.37096890413366, -176.8499421409925, -169.28515808790223, -145.98473804985758, -167.15367367360162, -167.30924296403532, -135.29946753166647, -148.3044947558156, -187.10250374420258, -135.7444541271467, -148.94069179096317, -179.5157619476031, -181.79848522109518, -139.24698265123874, -133.47196414014132, -131.91739657943606, -139.3022735262137, -122.62374199305216, -186.16369779843254, -119.2234873660898, -156.97172945717284, -178.01461494439872, -122.1224525974097, -148.70430469853355, -158.34758078268425, -145.48794762483232, -121.44659237468309, -148.8815522943027, -134.27430521685838, -136.19510605269565, -137.1667308007168, -132.51424956101164, -148.80271599685696, -156.4283686706758, -139.64224030195032, -128.7138661915127, -177.97828604998261, -149.58928097354897, -134.9291369587541, -132.31022785717096, -136.84767473645184, -155.43638392163234, -152.77591985630582, -141.89211526220168, -156.75588828619712, -149.9629657018927, -141.95321228883574, -143.5119916209212, -121.05863637124232, -188.65161122370395, -162.1198421904882, -199.50611071548923, -129.13402344114078, -121.56731588090778, -145.59494058410561, -157.41305175971254, -118.79757225653898, -184.24158258435727, -130.55543064980031, -155.75043956163657]	[179, 184, 0, 1, 257, 261, 6, 263, 9, 267, 268, 15, 16, 22, 23, 278, 25, 26, 29, 32, 40, 44, 46, 49, 53, 54, 56, 58, 60, 62, 63, 65, 66, 72, 73, 75, 81, 87, 90, 98, 112, 120, 122, 128, 131, 137, 140, 141, 142, 145, 154, 156, 161, 162, 171, 177, 185, 188, 189, 191, 194, 195, 206, 207, 209, 210, 214, 218, 220, 224, 229, 233, 236, 237, 238, 239, 240, 241, 247, 248, 251, 252, 254]	27.79752697956145
