SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
16.41353558845607	20.34982907498984	-104.7958204739692	-80.30598945306933	15	116	g_ue	16.66078360466499	-78.29035461639552	849.7549038835801	690.7492595202896	1.6	616.5574104493968	379.4631735701418	2.8316318121770196	6.235689361575766	7.611607580506767	-86.5208932135329	-81.47224318395305	1.0	5	27	-81.55206073277563	-98.8689500829384	[-122.29521702773475, -155.19360689676256, -199.97769599230637, -125.32956452308403, -121.00793041099742, -199.94523170358627, -145.9711000415696, -139.41121660577994, -109.45555790411325, -130.14890534310973, -160.42783612961753, -168.86965955683138, -199.97944826829027, -176.36466822045304, -153.084883866718, -163.550525916634, -171.83853377843303, -132.35664838160895, -145.56830029801142, -196.98380406146873, -174.77156735878597, -158.8025404375312, -129.19744829245982, -192.5558955086146, -138.34385125980944, -129.95928863535272, -199.97667463475443, -175.2646374750135, -199.96365376848843, -156.56732768871427, -155.98069731989446, -148.53982103910514, -118.85404935572177, -178.65946577539404, -116.3054530831752, -195.1776507360968, -175.59339110741234, -182.12277599358242, -166.3093851005257, -139.81392912321678, -177.28736779415246, -106.22580876881605, -137.7404987630258, -160.96315090976913, -130.5455043373821, -106.33035552801091, -159.07481113555582, -197.97228177532497, -172.22860600869626, -155.83573563836603, -199.6878482184776, -159.9648036778204, -157.42481007705638, -160.1801633162159, -139.96307049580625, -166.51665741517849, -190.78364016053527, -127.46224351618126, -168.02430317820597, -142.2345851278995, -156.866326812003, -168.0883665772836, -163.75487188693458, -151.08068120944586, -151.82482879702437, -107.74966079684023, -125.34045399428737, -163.89598283499657, -183.20187693403335, -146.37742097917746, -149.46796754724087, -145.12306135432257, -134.27248633903298, -148.31105023658466, -135.39652700654995, -149.9785079560669, -162.2952322620931, -180.95977524886538, -169.09765825758686, -182.35955784135615, -124.94190929864288, -146.34692558595071, -133.21945517920136, -153.18030822071685, -136.67684918140128, -140.3091817259581, -156.9751318776886, -165.43766110282064, -151.440957371276, -150.12810389191566, -129.27764890415884, -145.22692602598175, -143.32039550171967, -122.35686998585473, -144.15284541813716, -136.7930101587301, -160.9043667924231, -123.89007075454829, -149.6446425217397]	[154, 0, 1, 515, 7, 8, 522, 266, 13, 15, 532, 533, 24, 25, 30, 31, 291, 44, 304, 49, 50, 51, 305, 53, 307, 56, 57, 308, 59, 312, 315, 63, 321, 66, 67, 70, 74, 75, 331, 79, 335, 81, 82, 84, 340, 341, 89, 92, 96, 352, 101, 104, 105, 364, 109, 370, 117, 374, 119, 133, 134, 396, 142, 400, 145, 146, 401, 148, 403, 151, 410, 412, 419, 167, 168, 169, 424, 178, 179, 180, 440, 196, 452, 198, 457, 206, 468, 217, 226, 486, 231, 492, 240, 246, 247, 248, 249, 250, 510]	23.47728067438738
27.002853871992613	32.158340666725934	-88.42376473946105	-78.86019528229741	15	154	g_ue	17.499396627438127	-67.32045604743257	592.376758388264	361.52965311077224	1.6	616.5574104493968	379.4631735701418	2.8316318121770196	7.999242570500252	7.8529785989233725	-85.21087556405618	-79.42095730772787	2.0	5	27	-79.4689864591761	-99.00774372607572	[-105.08454834272568, -183.61572218727628, -199.95610467690835, -144.08355490609202, -139.84890744746727, -199.95311974763976, -147.12865756891705, -158.26391572425422, -152.46233716966086, -152.34098454924649, -149.64531130192913, -195.77808961642322, -199.94797788113232, -170.1478360174708, -144.14004096606897, -186.12160005082922, -151.9994824305686, -118.76658624770158, -128.24045053876435, -199.37790676687186, -197.05504845835003, -146.75459109973661, -135.19261912640087, -199.55779276768934, -173.78201296663124, -125.68033530575646, -199.62160189146658, -174.83599963777442, -199.9654692312041, -153.49675947291027, -158.77490853892388, -146.68968031149484, -148.67764312114565, -169.88525565842627, -99.5212850012915, -199.64777813666527, -168.50910666784202, -169.27127915969166, -149.85468087431002, -135.2381333465368, -198.25164100206308, -116.96254154615465, -132.991428275879, -144.13957086076718, -153.38894543759028, -113.27502229234817, -122.57060105167764, -199.89125198581402, -155.55719869631156, -162.60928355817953, -195.61722910650414, -171.97512181567672, -176.07074973446814, -166.0952234573217, -153.53803614136527, -176.42348520924546, -173.3605443853827, -159.53367101151198, -166.96099681613003, -142.53998504450738, -184.75526334299815, -157.7792474020357, -147.70961074008827, -151.6974746468461, -181.46772043131878, -107.24849548034518, -135.6002874924853, -163.2590192515943, -169.05480209582518, -147.12183990978525, -129.45599297195673, -139.67948501494138, -134.79924396046033, -155.14094878391592, -143.60229878164512, -143.23289325369086, -176.55287477945177, -196.71840278436963, -159.08258386503263, -174.59223859233424, -142.32370281605887, -165.61781774666184, -123.02669072013516, -158.157818662617, -173.58232652485682, -149.70386676480828, -169.86480312417544, -178.57115626883214, -148.85358844122695, -142.00765177368447, -123.67554175612732, -170.84156644807393, -152.60641216036984, -118.04665519929105, -134.68654483416128, -129.4285849858387, -156.43561806480992, -138.7885850688991, -138.4761041787194]	[116, 0, 1, 515, 7, 8, 522, 266, 13, 15, 532, 533, 24, 25, 30, 31, 291, 44, 304, 49, 50, 51, 305, 53, 307, 56, 57, 308, 59, 312, 315, 63, 321, 66, 67, 70, 74, 75, 331, 79, 335, 81, 82, 84, 340, 341, 89, 92, 96, 352, 101, 104, 105, 364, 109, 370, 117, 374, 119, 133, 134, 396, 142, 400, 145, 146, 401, 148, 403, 151, 410, 412, 419, 167, 168, 169, 424, 178, 179, 180, 440, 196, 452, 198, 457, 206, 468, 217, 226, 486, 231, 492, 240, 246, 247, 248, 249, 250, 510]	24.219710434026872
16.787216750418935	17.217706780343605	-98.68383305240951	-92.7967163673638	16	231	g_ue	14.211644487369206	-78.97333779374597	493.7827636740639	754.5268907401667	1.6	892.9462704896008	596.9229576895215	3.841155478617516	2.2233906539278276	7.302115017631526	-93.20871508306347	-97.37707427904886	1.0	1	34	-144.53127801873666	-97.37715790997109	[-113.99388843556676, -168.01106473611196, -199.98710100683297, -178.61265241154993, -171.3617394257619, -199.9996529851937, -143.63032858943566, -127.91763988057014, -126.4732180303507, -157.3334631823248, -169.1640328707607, -168.54165746743888, -176.24118864691184, -150.1448601459826, -182.90276132301724, -167.52883116695023, -169.457482761855, -169.13095307809417, -173.95713435078721, -160.44665172955166, -199.02091834686354, -199.99998443296118, -199.80477207968062, -198.14379560278377, -199.99069810261747, -141.41113658962405, -197.9080697143257, -148.10293255290298, -183.93000854971092, -199.13802027648637, -199.0035420076382, -169.74052361563645, -146.1047513931435, -142.8221370553816, -177.225477016622, -139.9453156542816, -199.68728227437276, -135.24426583150296, -178.91639489753624, -128.9271504298293, -181.56072580020174, -122.15945225110524, -138.7380053620292, -199.79777659597087, -121.44355299418143, -157.50828385596765, -145.45324174154482, -199.98507199178852, -171.16976241716725, -138.26290253850357, -179.2111634963229, -199.96626272419138, -196.99115787515507, -172.5431016554877, -115.4677600896222, -139.06009266066192, -166.31897028464223, -131.95800506551603, -133.07891138364906, -166.87689811420586, -165.75811927325108, -154.39813619803607, -157.82137269456584, -130.4995745276486, -128.79614693550883, -131.5166859046504, -119.44996907146631, -188.06180912616634, -184.99472598420874, -163.13800601323518, -133.86723588873912, -158.1022468705403, -150.09802292788237, -133.77371792037326, -188.38481192832558, -138.2012519216021, -154.88803750555988, -135.59594114463772, -157.97816558855456, -141.2947359425658, -166.31116013053713, -152.43635688301868, -136.40337224877447, -163.5554507088041, -140.61980382194633, -169.78053510452114, -117.76119981029734, -147.52590547126414, -161.16449918335297, -158.24575662351282, -150.78545161392742, -155.6144540765713, -178.29541823976103, -139.6257357281218, -159.70814808109998, -130.72596440936007, -128.98480468873453, -171.5847205000535, -197.37607823122943, -184.15004928221836, -143.0359994383451, -165.74161338737974]	[304, 0, 1, 2, 515, 7, 8, 522, 266, 12, 13, 15, 532, 533, 24, 25, 30, 31, 34, 291, 36, 44, 49, 50, 51, 305, 53, 307, 55, 56, 57, 308, 312, 315, 63, 321, 66, 70, 74, 75, 331, 79, 335, 82, 84, 340, 341, 92, 95, 96, 352, 100, 101, 104, 105, 364, 109, 370, 116, 117, 374, 119, 133, 134, 396, 142, 400, 145, 146, 401, 148, 403, 151, 154, 410, 412, 419, 167, 168, 169, 424, 178, 179, 180, 440, 196, 452, 198, 457, 206, 468, 217, 226, 486, 492, 240, 246, 247, 248, 249, 250, 510]	19.608680205433263
5.001797032845033	10.621745707695737	-103.30445901249826	-77.76315369254046	16	304	g_ue	15.31005539405089	-86.66770977307553	256.47085166137106	73.51761478963914	1.6	892.9462704896008	596.9229576895215	3.841155478617516	5.470418789958989	6.818493805527687	-83.4940875949578	-79.09704032860117	1.0	1	34	-135.70668169959757	-79.09704980886636	[-117.51610347535458, -187.22434431931953, -199.27361427114957, -187.2390595180779, -165.61123510116002, -192.2856698476739, -126.9864802978046, -122.16797689456112, -158.7100679014333, -150.84442527455184, -158.59055286656394, -153.05907061830052, -154.87595720726924, -149.1693808799144, -164.30432253383654, -158.70636088483897, -163.86577125490044, -193.49361809210106, -170.0200254406027, -152.56528715263158, -189.27547328921963, -199.3233078757101, -196.31464118220333, -199.42563743482145, -184.73577949727138, -127.24871898169972, -199.99740360792603, -168.85393003261987, -161.0603834665638, -199.94896218175967, -199.95713711028407, -155.5595645524513, -146.2413241596894, -142.15883113871644, -179.49291193409917, -135.98084847516213, -199.99999728849946, -150.07839975056095, -174.79068281660767, -127.12656442268205, -141.16451364373006, -127.73247895720161, -164.62066800142645, -197.8036340802576, -100.24835257295908, -145.0424781092406, -146.61865226568185, -199.55307254198416, -131.7030822236438, -154.88606834892838, -156.19091772577647, -199.9627729922163, -199.84517143297592, -149.81307737762717, -114.4306112666259, -147.93323001249104, -180.44811650066987, -165.2504640865034, -128.22466819612896, -170.26292617505925, -166.21640627809762, -134.15157481492247, -151.19846443983874, -141.07230928235504, -147.99153359337487, -136.26718471583288, -126.40606679223488, -154.75154088715743, -157.86716725563468, -162.06028591474086, -153.58506915729865, -114.34364397999803, -133.34253497500808, -138.3381131475746, -152.9504003677256, -147.80831757484717, -192.3322010930107, -112.46944118838584, -133.4295898076714, -100.14789310254235, -186.42525356810526, -151.82423327269308, -173.23473082875637, -164.0222305294701, -120.93980945535363, -125.63403945556172, -140.02387194650703, -140.6184332335226, -191.72003343949092, -160.073738857604, -132.803665221738, -181.2000724518283, -176.4303620010367, -139.35367435855912, -118.24441623082464, -158.50775084906286, -134.49519414524704, -162.00320078720245, -149.01997097332364, -162.5094664761209, -156.0020939512287, -126.7281744829365]	[231, 0, 1, 2, 515, 7, 8, 522, 266, 12, 13, 15, 532, 533, 24, 25, 30, 31, 34, 291, 36, 44, 49, 50, 51, 305, 53, 307, 55, 56, 57, 308, 312, 315, 63, 321, 66, 70, 74, 75, 331, 79, 335, 82, 84, 340, 341, 92, 95, 96, 352, 100, 101, 104, 105, 364, 109, 370, 116, 117, 374, 119, 133, 134, 396, 142, 400, 145, 146, 401, 148, 403, 151, 154, 410, 412, 419, 167, 168, 169, 424, 178, 179, 180, 440, 196, 452, 198, 457, 206, 468, 217, 226, 486, 492, 240, 246, 247, 248, 249, 250, 510]	14.065579788241273
9.095483580481535	18.07095054493095	-73.9627973542187	-84.46047541347001	17	226	g_ue	17.219086255791943	-81.12753579758136	14.656814058185862	603.883477405531	1.6	58.361536242447556	858.3173270001998	4.580656440162988	7.369471469120762	7.539490553830364	-73.8687282798377	-85.68417849946185	1.0	2	30	-86.22771707154322	-94.97865315067953	[-94.45555431371021, -147.72449869978706, -194.38828519477912, -147.49250742868563, -173.85852673398193, -166.30139131329423, -172.72594428876863, -153.72641317315296, -199.48415782869483, -131.90871046161763, -147.00691287395915, -187.90372989548231, -199.9985674088185, -173.6717674630333, -185.0308171496238, -158.01214422857137, -199.38084561833082, -152.3609026572041, -145.57039422736005, -187.5853564616355, -181.38821486075503, -163.8936274482053, -113.5465279191623, -156.43149842596517, -172.11452267340547, -135.5635966402499, -114.65655565929218, -144.97324872893114, -152.79256617552625, -136.2624619388452, -158.82309269339527, -124.32412176629143, -172.16895223835564, -164.10799089242872, -178.278532777226, -187.13334891409943, -199.8600468852199, -126.75257159924669, -195.24599836351314, -176.76984282567918, -162.15510227307152, -145.88690342581654, -199.999846864321, -135.00823231367883, -154.89725300603575, -138.71364575617054, -138.61391783365136, -109.19799020792702, -130.36803159929906, -141.57446222244462, -199.9998886007907, -155.94940601899796, -135.44304393559256, -172.16833623748673, -141.00963223037851, -186.41185524691534, -166.45057057441403, -150.694086138155, -164.67331211730456, -151.16117481985714, -156.41466951215838, -180.70186862875283, -115.05465698662778, -158.0580760965874, -132.2977743554233, -146.07729214233882, -147.10866729640853, -152.69835668131498, -112.61768980174296, -120.5734326904751, -155.40255129966542, -131.40416314136726, -147.21998089506758, -145.87086227540146, -170.47520251902858, -160.05459095408244, -179.9320864645453, -116.76438234684646, -172.35859939273405, -153.24656618237685, -154.17265256564727, -152.90526848401387, -153.4676499299103, -140.81391153303338, -190.2062328567425, -156.04097987300793, -141.01703761396269, -130.92011777427902, -120.4815862220218, -158.14613993533402, -120.80878695501815, -152.88417133537044, -196.47116570094283, -127.9590522206, -124.41162347034613, -118.70486922112963, -123.69785931598274, -176.45810063250786, -143.479405784457]	[247, 0, 2, 515, 7, 522, 266, 13, 15, 532, 533, 24, 25, 30, 34, 291, 36, 44, 304, 49, 50, 51, 305, 53, 307, 55, 57, 308, 59, 312, 315, 62, 321, 66, 67, 74, 75, 331, 79, 335, 81, 82, 84, 340, 341, 92, 95, 96, 352, 100, 101, 104, 105, 364, 109, 370, 116, 117, 374, 119, 133, 134, 396, 142, 400, 145, 146, 401, 148, 403, 151, 154, 410, 412, 419, 167, 168, 169, 424, 178, 179, 180, 440, 196, 452, 198, 457, 206, 468, 217, 486, 231, 492, 240, 246, 248, 249, 250, 510]	21.18816990217796
-10.187304988972947	8.016602732622843	-63.90844954179505	-82.00629471112045	17	247	g_ue	20.492756959612677	-94.45555431371021	624.9986592667248	456.20421628177456	1.6	58.361536242447556	858.3173270001998	4.580656440162988	7.973499485709128	7.009309437610871	-63.88229470492324	-84.1516926800897	2.0	2	30	-84.47291142676423	-95.62114644502722	[-81.12753579758136, -142.65959832989898, -196.78035316574991, -147.53269744262275, -166.92857336096006, -177.20550856548908, -184.278782907094, -157.45004952943157, -199.94375936951303, -141.1953146620227, -137.29668254634896, -164.06535320687223, -199.9956892491474, -156.97663630413678, -188.57978146188472, -157.0175096053701, -196.46267667875912, -147.68154977428662, -147.80832986921737, -176.58144689182362, -191.09439154081483, -167.7276227227364, -116.14465975988065, -151.3428635656652, -174.8811587001404, -134.16493657826734, -116.44862206334496, -143.03893948231692, -157.06019201716813, -126.27103860228203, -161.616668228272, -120.1522237926886, -173.5796699973825, -169.53012874723183, -180.2075561313927, -182.01933788610475, -199.9706417764838, -125.03417996753481, -191.04023645644563, -167.03108642090424, -154.29737847897098, -145.1619627499715, -199.99993528470452, -132.82767607516786, -151.64661196135654, -145.0312849714818, -145.1528091658264, -107.44273859946179, -129.5000638770987, -142.79539730919933, -199.99999403958356, -171.57895737902064, -133.08811170161349, -182.58741738826768, -134.38587677109518, -186.1081476709868, -168.14320766036008, -144.39887833454344, -161.1050583491814, -150.08064766901606, -141.1396241706706, -164.87454035892395, -114.60972636122477, -152.76272052079517, -130.10357631584637, -142.09083479036286, -146.5506524011489, -148.41799826953053, -119.52478323015556, -111.4819551429977, -156.32320480934962, -127.01058159065383, -149.0084608308461, -143.2177619799004, -181.16611400412046, -164.2056187378736, -181.5802883636923, -118.1761035289103, -169.1749647358963, -159.49966250862792, -148.72074638348678, -180.10938174236202, -152.55712647834773, -132.32466623319021, -175.05872467096566, -157.94124091321973, -156.21642091132344, -126.61524714875586, -121.19974796329372, -158.83729964837966, -131.5955380507239, -156.91631696849973, -188.22576564356154, -123.36830511222338, -119.17828216960194, -105.08328017372489, -120.83035032409296, -176.4960753581704, -139.88662322934843]	[226, 0, 2, 515, 7, 522, 266, 13, 15, 532, 533, 24, 25, 30, 34, 291, 36, 44, 304, 49, 50, 51, 305, 53, 307, 55, 57, 308, 59, 312, 315, 62, 321, 66, 67, 74, 75, 331, 79, 335, 81, 82, 84, 340, 341, 92, 95, 96, 352, 100, 101, 104, 105, 364, 109, 370, 116, 117, 374, 119, 133, 134, 396, 142, 400, 145, 146, 401, 148, 403, 151, 154, 410, 412, 419, 167, 168, 169, 424, 178, 179, 180, 440, 196, 452, 198, 457, 206, 468, 217, 486, 231, 492, 240, 246, 248, 249, 250, 510]	26.334287563406768
-16.6570050837866	9.337843264930555	-84.9674740484979	-56.000993740404695	18	440	g_ue	20.794341916723525	-93.43589873851334	234.22348916455914	110.79656848339903	1.6	787.2488136045275	110.97481367585938	4.673887161814541	7.8751068866129454	7.575683457561717	-76.2056919155159	-56.03706326338015	2.0	4	28	-56.03731129048289	-98.47003898692225	[-101.34305794920638, -127.19817007803506, -142.58242440551874, -139.8888574392522, -126.1823980854686, -199.97340792763725, -139.61809743385612, -159.58967767195634, -182.83890441589153, -112.06226936317121, -186.26655387358522, -138.97737351698714, -143.74718809417038, -192.4082911013429, -189.00093971947013, -195.55292281491776, -137.28816942063514, -177.09189868008397, -199.93342752663585, -132.02994841620585, -167.89314755205143, -125.09341382523978, -164.53450509951492, -125.97756513357103, -112.87443667049459, -163.2662712176361, -179.3550080693529, -167.37089727057565, -152.54201745391583, -127.68175376482766, -131.30454475910966, -140.6929682142867, -174.2380641872089, -198.788233605612, -196.90137850018363, -147.85609692343826, -141.45420617634758, -199.9970652952305, -135.37988267490954, -197.90949945304942, -191.8318630486127, -191.03196744155645, -115.99280809414819, -144.91097241675664, -187.03062979056455, -168.9569344534487, -133.01156362569867, -79.00393906849813, -157.2716432831994, -193.1670573262758, -190.25181447965363, -132.52453256674204, -122.72368459351534, -160.68330382154969, -115.12924002191929, -137.01519157976972, -143.48232454460597, -147.9319850925527, -167.98695822099634, -126.55248060905873, -92.9234328060191, -177.54838473511367, -131.3558835748465, -164.04155904838308, -177.86330771178558, -168.64138539962968, -136.64421878234575, -125.78823095939818, -133.48657585832447, -133.0935278883606, -149.84224384336935, -128.08121947562563, -142.0744432635477, -145.26606440108299, -173.74931974812782, -165.26605776787585, -189.1669526528061, -146.4745289682727, -107.45659314070383, -156.1268846978448, -139.6656854252154, -133.078451355454, -127.90408326649091, -188.0296061303618, -139.87338080938454, -161.42250231710773, -174.99222187056122, -138.22290038066487, -155.5879815774725, -153.53330804394628, -140.06202819946884, -141.4778287373602, -143.0958434950083, -145.98609984736885, -155.77490157879436, -138.92285748291206, -106.08833385898183, -180.23100907213853, -133.7434031522071]	[117, 0, 1, 515, 7, 8, 522, 266, 12, 13, 15, 532, 533, 24, 25, 34, 291, 36, 44, 304, 49, 50, 305, 53, 307, 57, 308, 59, 312, 315, 62, 63, 321, 70, 74, 75, 331, 79, 335, 81, 82, 84, 340, 341, 89, 92, 95, 96, 352, 100, 101, 104, 105, 364, 109, 370, 116, 374, 119, 133, 134, 396, 142, 400, 145, 146, 401, 148, 403, 151, 154, 410, 412, 419, 167, 168, 169, 424, 178, 179, 180, 196, 452, 198, 457, 206, 468, 217, 226, 486, 231, 492, 240, 246, 247, 248, 249, 250, 510]	25.398502457624936
10.946998718481609	16.13853715666221	-97.7601242008741	-78.403012244309	18	117	g_ue	16.375583901300185	-82.21644683135835	709.5364143128963	503.6296872201251	1.6	787.2488136045275	110.97481367585938	4.673887161814541	7.793913494072751	7.642799803770862	-78.59863235545247	-90.9491961601689	1.0	4	28	-91.58831629585762	-99.58685609659324	[-118.5544660864639, -136.18050364037137, -165.2458473394268, -168.5414864887429, -139.80573526224424, -167.1239519996772, -132.42999806016226, -141.70051956487697, -173.16453471550258, -114.69285970287218, -166.34716775552047, -136.18867448808038, -135.4659852538369, -186.2897645730602, -167.10331254171473, -199.34729189694568, -145.64091507482107, -174.41871508946494, -197.8057017648506, -145.7913706959718, -122.47506180079083, -145.65730593268225, -122.41595738290809, -142.57125796068073, -140.9518046194247, -177.59001059285526, -139.695091013249, -150.11434191889794, -162.31204378025456, -142.402879929552, -137.9140287372431, -141.6107491292122, -157.79142221749686, -192.85556065549613, -199.93657940133, -151.73594127152074, -145.08428452722777, -192.85298190679757, -141.99335532552266, -199.91821665893937, -195.18880314552462, -199.49366431868665, -148.75035476579725, -168.1800134258921, -176.3638996598806, -178.59351569236532, -141.5760367868901, -123.12759597099898, -165.7644137603145, -191.9376472057556, -199.9587128612348, -136.313449543289, -95.59794356990365, -157.8460254358225, -135.7600720169499, -154.00448305122094, -124.57628550864237, -159.50993287757757, -178.188293690852, -139.6986831961664, -118.26498179974799, -159.41411242223492, -129.24769845102753, -163.97935081050053, -185.89875292925257, -129.60693725181304, -149.0887883683533, -138.45178718643498, -132.816384159776, -132.41277557774467, -154.13188426369229, -149.58931274810618, -143.32246312720412, -134.34829447099327, -184.31691854222805, -144.86748808863095, -193.44565929712687, -171.56309152838242, -123.54538464374733, -184.37612991256927, -156.16023772631277, -127.69981592832082, -132.7419506025657, -140.2836858477833, -172.37773369769735, -144.94804329550658, -176.89385857002705, -134.543990708543, -146.80228209086434, -158.33215916586764, -133.70011601337748, -148.144861552601, -131.2269244483179, -146.5253810223611, -169.4145177854257, -149.2326902425987, -140.6188416533397, -150.26359222349387, -134.876140012045]	[440, 0, 1, 515, 7, 8, 522, 266, 12, 13, 15, 532, 533, 24, 25, 34, 291, 36, 44, 304, 49, 50, 305, 53, 307, 57, 308, 59, 312, 315, 62, 63, 321, 70, 74, 75, 331, 79, 335, 81, 82, 84, 340, 341, 89, 92, 95, 96, 352, 100, 101, 104, 105, 364, 109, 370, 116, 374, 119, 133, 134, 396, 142, 400, 145, 146, 401, 148, 403, 151, 154, 410, 412, 419, 167, 168, 169, 424, 178, 179, 180, 196, 452, 198, 457, 206, 468, 217, 226, 486, 231, 492, 240, 246, 247, 248, 249, 250, 510]	18.801819560232083
-6.593853241790271	13.278113665480774	-62.452502138749225	-73.9066486015045	19	133	g_ue	16.861432089726065	-85.56271851096567	906.9515843696213	552.9774054972324	1.6	784.1243295687611	32.555385007896895	4.217478840689687	5.737193934571112	7.621467771132493	-62.15967878102151	-89.90968253095942	1.0	2	28	-129.0020093974732	-89.91021780767697	[-77.02803341166164, -173.08422908497334, -137.44928569244144, -196.2280882259255, -164.93724656295439, -112.93003414975817, -136.50673583860993, -151.7952493776991, -135.4836161974843, -197.64114824369352, -128.3446512603923, -135.13423464075768, -196.2820594635594, -147.36989266175985, -195.30222450413407, -173.2495101797615, -193.03927768497317, -150.97300336983042, -123.98319316054157, -172.0008000695627, -132.04228798903375, -151.4294349965973, -152.28062341538308, -165.52243252333764, -185.55299161597196, -156.52991276499674, -138.3152878090112, -128.00720094292257, -154.54236903787628, -132.9196095156436, -184.6783649522299, -176.32518041053612, -167.5201757341498, -166.7949298045285, -126.42598039346332, -150.41671163208142, -138.40337137128157, -193.48602156669142, -195.00504521655387, -126.50108720986663, -141.56403905037843, -188.89579453905765, -199.87777549460725, -168.36092119304413, -172.6619777400009, -199.99914231538838, -145.70551361817468, -152.13063791731292, -173.49119899121575, -145.93944800263617, -162.96734905072012, -140.68359997730818, -178.8158472276919, -159.0409736904866, -168.87437345212936, -155.13355513640602, -139.14003929534084, -129.06191183158015, -140.78466934561243, -140.87745984503886, -156.8287406265657, -97.91034341024924, -133.80389937872263, -140.2416242314626, -139.68250926655006, -142.59164834283206, -140.3975202578096, -172.98755547340244, -169.6758950779867, -131.73979295543643, -113.4835814710649, -115.23609765713174, -89.50241613899479, -179.01795026631868, -116.23488127213707, -153.8827225577345, -171.4761898425599, -166.82618773692934, -130.00653984186687, -145.02577284183903, -146.5413020487987, -154.46786741051437, -159.57365171284786, -125.2531205126833, -95.79699936685046, -126.69891254748757, -141.65990063192393, -123.83251806235572, -105.37920968552682, -130.44024652347878, -143.06029748691614, -150.82597161357546, -147.4734135437561, -131.70247427893605, -140.90632316022175, -163.83960625754338, -133.1788352331999]	[250, 0, 1, 2, 515, 8, 522, 266, 12, 13, 532, 533, 24, 25, 30, 31, 34, 291, 36, 44, 304, 49, 50, 305, 53, 307, 55, 56, 57, 308, 312, 315, 62, 63, 321, 66, 70, 74, 75, 331, 335, 81, 84, 340, 341, 92, 96, 352, 101, 104, 105, 364, 109, 370, 116, 117, 374, 119, 134, 396, 142, 400, 145, 146, 401, 148, 403, 151, 154, 410, 412, 419, 167, 168, 169, 424, 178, 179, 180, 440, 196, 452, 198, 457, 206, 468, 217, 226, 486, 231, 492, 240, 246, 247, 248, 249, 510]	14.872201888001143
5.554616978382654	19.52689794797334	-68.70128642125523	-77.6868791900666	19	250	g_ue	14.575531272914603	-77.02803341166164	89.93165361247613	199.46067879244444	1.6	784.1243295687611	32.555385007896895	4.217478840689687	7.953623181695036	7.483684074109829	-68.20069438169371	-92.53186175845242	1.0	2	28	-121.48104578912216	-92.5373970772533	[-85.56271851096567, -161.44874442040043, -138.20288537855149, -199.64473962255784, -168.05661556065593, -115.50339799739595, -139.63210164446184, -152.23426697409656, -139.6498878296539, -198.13034815822803, -131.94287682157307, -141.94518481302904, -193.2509426619286, -150.98495367111605, -191.96512825666548, -178.72011992243685, -196.12615186956052, -163.12429527052694, -128.17114875710547, -169.29650679549042, -135.3279348720498, -143.96278412943096, -186.30323226526775, -168.14530169381413, -193.31117811323946, -159.46638430502628, -141.84739064697564, -130.79387171561382, -159.55194183968754, -136.4032998330784, -181.2358123280452, -180.46819016891274, -171.26570712568335, -165.5024182892954, -121.20429367502872, -158.60607900540433, -142.17467496061658, -196.027998568639, -189.4849971247079, -131.43294430175672, -141.13159373029316, -193.23442692414093, -199.72837043492743, -177.81496331758302, -167.15011145876008, -199.99985236529352, -147.69379490225447, -154.7014886699547, -177.30066544322554, -149.2231182764969, -162.35606610610222, -142.44049301468027, -183.99101950651743, -160.25717853216577, -172.59167429548742, -158.39738193787278, -142.77032488322857, -133.2224370868966, -146.55749459041732, -142.86607326401761, -155.64974074722653, -101.78386588568323, -130.75094901889508, -140.7695519701776, -142.75419683457002, -147.79527906407614, -144.53352333402415, -180.50800179491577, -159.58675214364166, -135.117613616345, -114.45463495773873, -121.86640798622086, -93.27740892275635, -184.15861937457083, -126.52938758512187, -162.97462805451755, -176.02182718424524, -174.06370481622687, -132.66852256436482, -149.1072191275384, -152.71005825727414, -160.63516586479966, -159.76562137664203, -129.90353470066128, -101.35312759038725, -128.90087014280087, -145.5636884158471, -123.83283152991564, -107.12689655498167, -143.81784392174035, -145.6773946180137, -150.68321061790127, -150.08825828282335, -134.23467322981898, -138.9725928494906, -159.7436074978068, -125.28350158701718]	[133, 0, 1, 2, 515, 8, 522, 266, 12, 13, 532, 533, 24, 25, 30, 31, 34, 291, 36, 44, 304, 49, 50, 305, 53, 307, 55, 56, 57, 308, 312, 315, 62, 63, 321, 66, 70, 74, 75, 331, 335, 81, 84, 340, 341, 92, 96, 352, 101, 104, 105, 364, 109, 370, 116, 117, 374, 119, 134, 396, 142, 400, 145, 146, 401, 148, 403, 151, 154, 410, 412, 419, 167, 168, 169, 424, 178, 179, 180, 440, 196, 452, 198, 457, 206, 468, 217, 226, 486, 231, 492, 240, 246, 247, 248, 249, 510]	25.958553338803508
