SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-7.599639403867869	0.9359346520864875	-74.14010214646103	-94.39645593827264	7	312	g_ue	7.993181140583192	-89.03664657521708	-74.09935380637894	-200.0	1.0	0	0	-200.0	-200.0	[-82.70950783147177, -136.1809463335456, -114.76291158606873, -182.42793604446712, -169.8189579268832, -148.84123652205892, -151.55829367144057, -135.81366927595417, -177.29318260142327, -149.05948530002655, -172.88034860645865, -117.18161571547802, -158.71949084465973, -161.28603848037693, -176.32627616982515, -159.4931294913252, -191.788576042247, -190.04655442395088, -186.64986910250167, -168.8146531970885, -162.3578701312133, -181.23158057872206, -126.99313281080862, -144.14136755268984, -156.5837285530421, -153.31086899704346, -152.76324105749242, -169.3475117658619, -143.93087108834374, -158.1723647938399, -164.31541920548767, -193.98134090312013, -184.513460487219, -158.34033200089954, -165.02409548712808, -113.80789790764867, -158.6630238791928, -111.13756960512369, -197.97948614670662, -184.8239583142188, -131.20921038730853, -169.69584341177307, -111.52801884845623, -151.4994103776414, -115.88408821337393, -165.03574198658, -150.27364701387964, -170.36111304249357, -150.17581653043624, -156.97740330541163, -158.4594272688802, -176.356062993178, -178.5325316769706, -185.72996021574738, -144.0566289445521, -179.60729586480215, -147.03830535231165, -174.78124246634525, -164.58578844091477, -163.42064228439637, -152.27484869198355, -168.85939014726088, -155.98812482326213, -150.54639126795433, -152.07221560835814]	[200, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
4.287621984367874	7.839297940259343	-81.04346543463387	-97.99516549114303	7	200	g_ue	8.569405685018836	-82.70950783147987	-80.95671541444035	-200.0	1.0	0	0	-200.0	-200.0	[-89.03664657518227, -147.15498949817325, -119.94841850141775, -190.1474936017437, -153.41189155210614, -151.00000338098891, -159.69239020344784, -134.8116695844194, -165.95742233231024, -147.47377366002036, -168.9610206110315, -130.5034612543679, -162.14113214976703, -164.12957251033146, -173.63705980079493, -146.37754512212052, -182.72255513960445, -189.82431999779067, -159.0083638667042, -155.69701048890337, -166.47944196352688, -185.3423775234498, -115.32656742118644, -145.36989553020402, -142.74137591890738, -153.8856331792672, -156.79321182239232, -149.09194285689944, -137.0719024766961, -154.16616853507347, -159.43888130324567, -146.88868429569, -169.20435828890152, -138.27262003249703, -136.51868524495526, -109.0596595376787, -179.0843976463479, -125.31654369907264, -181.93193333396476, -163.41625761951235, -132.03302171921405, -177.60902786860527, -120.48518705865774, -146.53668046326086, -133.82226125807003, -171.82266759849827, -148.75996494509903, -178.0923822673631, -157.1488447378397, -153.33902827073945, -153.6584975976331, -175.88997737007622, -177.66288538321305, -172.14105006588997, -138.9154113087432, -171.77949831720213, -163.80777595643733, -168.3568681785275, -159.75779812276218, -139.27509210736642, -154.15261025121617, -170.0369039840527, -161.90190490185068, -148.01176186464212, -158.49419853166717]	[312, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
4.13073264632159	4.382768674421854	-118.61144189317108	-94.23180305087874	8	298	g_ue	5.454106458197704	-83.05073787049622	-94.21598949602425	-200.0	1.0	0	0	-200.0	-200.0	[-130.54451350908704, -138.03340484781745, -158.87409512040693, -146.6959167533853, -166.3454223131717, -136.70808466881383, -134.3203025877403, -189.90902844957319, -157.25764193091754, -145.7809319952333, -152.70249151694253, -193.56385746302976, -158.84155038014245, -158.83466496193793, -152.145971946497, -144.8665212545693, -193.67043090708992, -151.8510475210287, -180.23570311558476, -178.4488553732715, -183.1476554088727, -103.999668070147, -136.59946986515806, -162.68461149456044, -157.83538633326233, -179.78789725176028, -133.97239404301592, -162.649029867986, -177.3013572474922, -179.6984893658705, -138.93412340518597, -150.02848791210397, -198.4389496767818, -157.40419084363913, -165.75607474998773, -161.90302240987452, -140.64015306168938, -156.0795276611513, -199.39487630688086, -171.45066601834134, -152.09726304722577, -151.19700631637627, -156.13545290533946, -110.89449686878147, -139.28053273697626, -157.61035389034757, -145.1768788902643, -132.6082242452913, -162.90213187705476, -171.54031185472635, -175.66575545709355, -152.0425624283618, -163.92484832341282, -184.4157536644465, -185.74772624291583, -143.98784169834673, -116.94007482280409, -145.975109470966, -141.58099559258164, -163.44540385980025, -166.41955394889524, -128.9044753303893, -130.9870928452519, -141.77653510940314, -166.76001218839036]	[236, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 239, 245, 248, 250, 252]
13.212055704559361	13.876201010530906	-122.50617574986649	-89.80063714478327	8	236	g_ue	11.933072108222287	-80.03627118441176	-89.79830844227766	-200.0	2.0	0	0	-200.0	-200.0	[-127.96028193653828, -149.25393623347742, -132.1236936199093, -142.84165391227103, -139.69233674730586, -130.05791580504538, -127.61130052541668, -155.10838180623932, -131.38587032770903, -151.25219928086574, -152.40966178899282, -157.86755933284832, -164.24905962917933, -136.0473428380532, -148.64256513295908, -157.42132625262408, -171.02396862596225, -173.9079774610286, -149.31984858052832, -186.10294219323964, -194.35775810735055, -117.92721561765416, -152.9151451486481, -163.4186036209961, -142.78731654221744, -148.94348754057737, -157.11964031656987, -169.8072267276288, -136.29217136854717, -145.85617232477423, -181.28302034024506, -158.78108038574334, -156.88501381165315, -137.30128050996908, -162.16283373977814, -113.6886951795381, -99.12765168434966, -139.36701125327951, -172.16566341238973, -148.6981330864938, -136.62418242970753, -143.16776592547637, -168.5687697148163, -108.25450814137015, -152.39141946886036, -168.95346734089912, -157.27919629097124, -139.47324467884903, -181.30512131346816, -141.75847643607403, -135.64698673819325, -132.17625913241883, -171.18192682060476, -143.41887532519772, -168.06023373371207, -147.38929305478675, -132.2098124828383, -141.28859259012572, -122.48842467806247, -142.38676130763685, -161.69243529890878, -138.30678934886225, -144.54794007260637, -173.568585924296, -172.64726177008987]	[298, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 239, 245, 248, 250, 252]
-4.77519098145514	5.502308681128284	-72.1489043976236	-95.68510716041251	9	303	g_ue	7.9715813281432615	-84.44867273373535	-72.12970870015678	-200.0	1.0	0	0	-200.0	-200.0	[-79.84941550364846, -165.41462288678952, -143.46716464633283, -133.38472569744707, -141.38011268917072, -139.39223063467912, -158.62184801217444, -187.07630212462186, -181.2136419181969, -171.53905007214257, -152.04506641046441, -195.61623662966076, -172.25140956202944, -150.13199264014844, -125.43669555695813, -156.26778052390452, -180.36693339288988, -116.5939504427042, -199.73519639369744, -180.56668984746668, -134.87149823847372, -187.64541627430526, -171.27267905621022, -124.15017864451616, -185.32809370952867, -161.4245838504422, -184.61309474659944, -185.26690800600474, -155.22711580249296, -185.472172304837, -175.37872541741902, -156.96340883040793, -183.68416431378301, -151.79296680508682, -156.0150142586577, -129.93684293495375, -123.40147548783575, -171.4716662274424, -125.52608900223235, -175.60690241050656, -149.89601919223023, -173.83433846097915, -192.2052027716207, -169.61067693939992, -199.43499191371515, -171.39870934592093, -175.43677073208931, -185.64728762642005, -116.80760054083376, -140.03052312825469, -106.59282330183346, -199.9603834385689, -149.82571343528176, -179.72601846962547, -157.10542660295434, -130.97126552178543, -196.84897478167056, -127.8256538088266, -150.259210305096, -132.5563199502945, -136.89927399376828, -138.5705552174052, -139.39053705147845, -160.66175709915905, -156.5058990945715]	[206, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
2.980370624244401	9.830495689096779	-76.47709140559209	-87.32791400931875	9	206	g_ue	7.700511106029049	-79.84941550365265	-76.13398122716487	-200.0	1.0	0	0	-200.0	-200.0	[-84.44867273372326, -154.0458111977837, -123.49469988159926, -116.10482661972208, -128.54010658606575, -134.50234617515864, -145.41186598123286, -185.80417245778256, -173.52651948900314, -164.23687406212872, -161.76602624326046, -189.54016176308588, -149.01733882228118, -146.24210831069857, -108.93548011046114, -153.82789482591755, -159.7323875273712, -117.76804918115542, -190.72411717256716, -166.31489435410128, -133.97235976102385, -181.66171158070347, -171.70553919822385, -110.24346613505158, -192.82132349879402, -151.42398115352503, -160.7431439082052, -167.14949680746963, -145.46322710482517, -172.9042390282024, -170.62683045251282, -154.4040373893876, -170.47338683695628, -151.28409729460174, -158.21041096711173, -116.09561217351117, -124.63213067920341, -151.64053795134396, -104.2628563825005, -153.35965590712107, -152.697329276357, -182.01032554306752, -186.64688902659805, -154.3206917920779, -170.2957885412801, -150.27341382927057, -158.84029096218572, -173.58282169057458, -105.00637823792448, -152.26087066542522, -106.74457037794608, -154.9805828017624, -142.65585952819072, -157.49853148408812, -153.60770558345183, -129.72215928580366, -185.75558558899337, -127.57215404993258, -148.6162877470528, -139.45056449736848, -129.17871822470062, -102.76771607442478, -135.16572048076048, -150.64005291210185, -139.07823214614243]	[303, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
19.98479559661577	20.16236728815973	-106.39466130211846	-96.1682416758756	10	332	g_ue	8.974294905797848	-70.7913277043585	-95.7744175216154	-200.0	1.0	0	0	-200.0	-200.0	[-118.65477664670098, -153.38618374980084, -152.70489282415963, -155.8949799382118, -166.75645401485056, -190.088549821334, -124.34171275168592, -157.5472671111969, -184.23225127196054, -140.59173858468202, -141.38833009643446, -130.8030139876421, -161.23384804202448, -159.41856245152846, -149.22348613820932, -177.18010804496788, -127.31013736256284, -156.8330643898938, -159.8050780697185, -191.68907550023619, -118.07426666467813, -112.36869910194721, -181.32259711942157, -159.6673465919109, -117.17912896764261, -150.81811443024782, -135.3383844074915, -135.89606101831373, -145.19172819138532, -156.09827899308993, -107.67869760181384, -152.62091178836033, -169.8942215306858, -144.36997605464813, -161.27591934729097, -144.32194768024672, -175.24547826828837, -154.5177448809955, -183.52091560494392, -175.02787637020387, -153.8053173603166, -165.89036650330138, -174.60522531438994, -148.91002968769533, -163.6378633805416, -157.50001216084283, -118.0323999220377, -156.06278727560385, -142.44693696131745, -156.84417083680066, -175.17614854386846, -156.9077015786399, -163.13487202089422, -156.1755809332338, -124.70728042137004, -141.1463056567249, -157.24843360388587, -147.35744204026273, -199.12914612362937, -165.55308379680696, -126.48770387712099, -152.87073046997943, -188.1234147211037, -159.2102382155738, -171.53639304566923]	[331, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
19.67537296426122	19.906270254674666	-110.91519883535571	-94.70992121185333	10	331	g_ue	12.260115376443686	-74.33324520848939	-94.60709470570008	-200.0	2.0	0	0	-200.0	-200.0	[-119.8894936988153, -123.65274032496025, -148.5105328296732, -173.70662963329082, -154.94496706090118, -195.381829111908, -148.78352929315298, -111.7514180527599, -166.82826994956937, -132.88208329173924, -149.3694271400782, -141.52890281995698, -156.08072428412842, -135.98136500499157, -153.6267138839978, -182.22497292867445, -146.3849341670631, -172.9620483433087, -159.7399275514576, -158.53403134727597, -152.28984175667634, -127.16964979417988, -173.30917315539435, -131.95655781965397, -167.08799044118484, -128.0810309048518, -138.9688484319333, -108.45817454831999, -165.4343729105845, -119.5407383278746, -139.2349568183602, -186.985050796069, -119.87100211466918, -154.15368454049946, -150.66175458266775, -137.79796169334148, -129.34321150523576, -185.8185997595467, -170.33237230820913, -164.61033530708312, -128.83490166895382, -128.40832476317064, -173.6255180770076, -121.16890523631845, -136.63553701183434, -120.88305088396328, -134.18029754450643, -127.50279031969245, -156.37660952881328, -157.7894144146211, -147.82398929465347, -138.6086592454285, -140.8752226328228, -179.89995243250948, -167.41140265801872, -173.97945027612832, -155.63154273380664, -169.5128576173909, -174.27505724777416, -131.17929559559977, -160.56280028923317, -166.4754562786287, -183.18369504262907, -128.14601322769778, -176.24512613334855]	[332, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
15.33864512633619	15.586826129355757	-122.76048234701955	-94.29104993535452	11	316	g_ue	9.859620201194724	-76.25219415855935	-94.28487642248362	-200.0	1.0	0	0	-200.0	-200.0	[-132.8873410323018, -178.22644144809996, -159.46512568092956, -125.48705612874133, -174.5606893477115, -136.11048410433003, -160.62616041340522, -144.3628500511782, -188.26883147689057, -171.35400947231759, -142.11232188246836, -122.83821404677315, -163.3440146068833, -134.7879581152925, -164.09496917156505, -123.31779468831542, -155.89624161588105, -148.46704623968049, -175.6629505000633, -158.57754211318786, -157.65839093038494, -103.87357707649511, -166.27901864181936, -171.94957189677854, -155.90312052155025, -167.97494530907798, -160.92858515714494, -135.8611895324747, -151.63626049295544, -177.4934102193161, -178.85207090811895, -139.23675893710518, -163.84341287348383, -137.3791841963691, -145.45339646851068, -143.4097536942085, -122.86775691289193, -153.38626283328554, -138.69239989481594, -163.433876474846, -177.94345756206968, -132.3233357609902, -167.79325588626764, -146.55089165724772, -147.750411462745, -166.24100060997574, -125.86327438631564, -116.31499434740303, -122.8198291809276, -130.1944124383223, -141.79297211278947, -140.00292087837303, -179.35955895625284, -148.91621826550792, -188.93364479007815, -176.27929716375004, -141.69060140364002, -142.95157026286822, -155.49359079003898, -139.746074551981, -164.2226890988617, -129.03886671647535, -175.56479492013517, -143.50326476731667, -151.0093709058263]	[321, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 317, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
15.625025829857393	15.898306929445312	-114.25606364968031	-93.89355912553727	11	321	g_ue	10.126859529623552	-76.20795268689862	-93.85379019656278	-200.0	1.0	0	0	-200.0	-200.0	[-124.1156837388404, -176.9218646310435, -177.69804378587537, -170.35472044511135, -177.5070849284216, -160.6412653849392, -183.35592311624364, -160.1336544391944, -188.29613467901893, -167.0851613505946, -147.96161215443144, -139.45934688884688, -137.7248824734475, -137.18971772728258, -157.79524035884512, -154.0205700914335, -135.7764603314991, -129.77151832057234, -187.3968725641393, -152.45777647001253, -145.49550950028953, -102.883769145174, -140.29792194108535, -133.60080639498392, -133.3030920804222, -136.1603985493138, -164.63575646745232, -142.9152550125259, -145.70987276482833, -157.30107045773744, -180.9227385234688, -158.9028343583986, -170.6050886292062, -160.22900558155584, -155.97628564226906, -140.20327921204444, -156.9261470183539, -172.68833108833041, -147.21046875998408, -159.72322987229288, -169.7644600762486, -163.0375600777052, -193.08182014701404, -168.55252651173566, -127.09530541862533, -184.90722184734608, -127.43023080977028, -131.9503890880751, -160.0595181547948, -128.75383053944205, -138.2530474158043, -167.75966297718253, -166.26207049492285, -151.64256970155202, -199.81018724752386, -184.76261047443475, -167.55507835125178, -152.63032606176643, -153.7363324982484, -154.92148605831582, -144.8905519453281, -138.17442729953672, -158.8820381231348, -134.80497107221848, -140.7789729429918]	[316, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 317, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
18.89685171455651	21.54302891625784	-107.74106391913128	-82.75474676258456	12	231	g_ue	9.485009398657517	-69.92138056912006	-82.7409916339016	-200.0	1.0	0	0	-200.0	-200.0	[-120.13189053306186, -147.8278922933708, -144.10761803367234, -148.63253742740844, -144.94385852065844, -159.08528068094748, -138.97712812166918, -152.48207258412296, -164.75159727763682, -155.70451476967543, -118.4426539535103, -125.36149385270585, -182.55736162197638, -137.65510826569877, -158.7612176001645, -165.47326100498043, -170.36164599375542, -162.82750413549965, -143.54504310927257, -119.81869497169117, -160.21544854307444, -180.00963184082417, -146.80085118057758, -181.99007499771898, -151.9795932649315, -184.67263562161264, -160.54983874100293, -124.66740481136802, -92.53008239529277, -160.98037070155533, -146.95438454876071, -191.48378537933382, -161.20683958627183, -186.66187546475368, -123.65595961159971, -173.63336858496052, -138.26282572845088, -127.11507355323405, -151.08119789828538, -161.39528502129747, -123.94024901565109, -172.11851917127564, -137.71084410830736, -145.68119958165448, -176.69272597348467, -165.39186065581603, -172.51418917362446, -141.8147683397316, -176.89281331543722, -132.31210726465827, -115.61712730772742, -146.4131612936193, -136.28813277754023, -153.64560602883748, -140.58114961698627, -136.58008039474336, -127.93444701015632, -132.86301650722882, -172.34711587615163, -146.02983622576676, -142.95214427185297, -144.72336719360322, -149.49804906466912, -142.25888715285362, -166.7153015178493]	[289, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 232, 236, 239, 245, 248, 250, 252]
9.506126080319461	10.384299653576747	-103.05729545210471	-88.62885068033981	12	289	g_ue	12.390826658699158	-83.98592709184278	-88.47495642815674	-200.0	2.0	0	0	-200.0	-200.0	[-112.54230484296369, -153.8500105050968, -142.42115478561269, -165.57836857658603, -123.46170995992944, -160.919202165194, -137.5119042643668, -160.7974637252536, -120.21546133893098, -195.13863457296483, -169.08521981759148, -156.68991069433184, -151.50522030861734, -122.14670307979732, -145.13272986352166, -136.14452656943018, -144.7652669134937, -144.09411947369335, -134.41419583299253, -141.13610788044565, -162.38019279443589, -151.09150167172007, -102.91763209521568, -189.7744383208202, -108.1658816712937, -152.99263846175893, -172.20318509213564, -157.5793455567963, -134.7104006317964, -144.34247569745668, -150.0134642011168, -165.33873975149848, -148.43580204937692, -178.18344090025283, -158.93629026275386, -151.32860265233143, -153.60438499663215, -162.8441855889741, -159.48881034045237, -144.4718367513294, -152.46091482965537, -152.06503746766236, -126.17367199741278, -163.59646397234212, -156.47065794485516, -130.24314927931005, -145.48665185927405, -133.99956622649054, -160.2432466173833, -170.6371438910625, -123.5199078808418, -121.06654717725299, -103.40895348198242, -119.47434260722773, -118.71277394999044, -157.3168542127592, -120.89200221266324, -158.05817538470643, -155.1761368648148, -159.86463714843512, -130.39333502249147, -132.77640311902127, -140.94870340819926, -152.8881955831199, -153.28403081841878]	[231, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 232, 236, 239, 245, 248, 250, 252]
3.639686965845655	3.734115244925178	-161.78219415330466	-98.55892483099561	13	252	g_ue	6.618139472172752	-84.86342431396795	-98.55892276343965	-200.0	1.0	0	0	-200.0	-200.0	[-164.44328452478018, -160.50919571231515, -147.236627791205, -171.13951848165627, -146.73643705254807, -160.5012533404751, -165.42310808167292, -124.19836902273613, -171.4864621504364, -150.83026387852343, -139.9130008321963, -170.48149555631403, -175.0056753244405, -166.0495664904629, -166.83390586191635, -148.5743015283293, -152.63772187881457, -160.52544824937473, -161.2847364470861, -174.5879347191753, -166.371728523489, -122.40240059377372, -169.24329861075677, -125.94562487895143, -169.18447758732646, -155.9904315888886, -167.66315316412255, -135.9026130318249, -163.15670092042, -133.10670714484962, -135.87478985278426, -138.08558709585728, -181.58544481242473, -172.32102231880108, -160.2683240361188, -132.96569946989888, -151.94801217962515, -166.51041107414105, -172.30155864336177, -159.34762544694885, -137.78041675283373, -167.60492310817952, -154.22347159609384, -132.79700484710656, -132.93539873699257, -154.27065712927916, -167.9689857628244, -152.1628004306514, -159.27434011951897, -147.58817556802995, -122.79659320195647, -164.8953906331528, -153.27432843667935, -157.05667466161972, -137.6136488788648, -112.9256354835814, -158.10068566314948, -150.02946831507646, -153.30743620653672, -182.20676099556485, -175.6265716172911, -158.48042546379708, -175.67787711057696, -114.38369191744263, -136.93651356654198]	[389, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250]
-12.56018794631639	-11.59254485481678	-135.72567984244756	-88.0073635288653	13	389	g_ue	2.6622986604822394	-96.23424360201939	-88.00729008610219	-200.0	1.0	0	0	-200.0	-200.0	[-142.34381186447192, -149.1367932406666, -162.98661347734742, -134.41783180173329, -145.89157350548396, -134.46528398287413, -180.1815932512447, -141.0493900372387, -154.31634481635803, -120.54111091724721, -148.09758409701547, -160.7193362653805, -156.77879137433143, -149.5405751001952, -163.84739293516304, -160.47163477947242, -182.01575942758802, -169.0332952247763, -122.17583332037964, -172.49701482808211, -176.4707049671697, -98.27134458910068, -179.22975425919614, -151.11219257399983, -150.9605463561115, -163.5248481108669, -163.99873167223603, -141.9644212410749, -156.26143445997502, -133.16919802794743, -141.42336970857394, -110.9826146456221, -181.19399748593065, -186.02991174052408, -143.8753115488785, -144.8698260882532, -163.84534503024844, -129.41739962193316, -171.5186905168545, -135.8802097684968, -148.02012136954664, -143.3865329024437, -155.77547548778523, -143.85760104702186, -152.14320592641687, -130.7354246305359, -163.14621267084843, -171.0991890902882, -154.9510901727734, -157.58054750037385, -146.5497394495647, -145.87672702750805, -142.171820081045, -165.7507362517802, -153.91191377020112, -132.15048683464082, -185.5634238446965, -124.59625916956283, -147.87917189713897, -147.45956966038997, -193.73639476279658, -163.48214021826695, -172.52359666123968, -127.52490919667396, -166.39026197918815]	[252, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 380, 386, 388, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 221, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250]
16.958047889067984	17.079516826195714	-108.00664638158027	-97.85178980494145	14	221	g_ue	9.902475933001075	-74.80235919352573	-97.45171486008367	-200.0	1.0	0	0	-200.0	-200.0	[-116.93735323358541, -152.0045661840912, -143.29735102348184, -149.54927177359818, -156.80871122558412, -154.61115169667465, -127.79665143658646, -166.2880334269588, -196.96235657426968, -145.24120153380878, -144.03562655341221, -149.83074291515078, -185.5424072022872, -166.5827322238779, -161.57534322972677, -168.66000812554876, -110.93755017927295, -133.48107139783107, -178.49335090269264, -164.506953648652, -153.3319346350954, -118.19277026704594, -125.68306240803417, -116.39299634210145, -154.75616728186426, -171.11103426506827, -163.20611551500096, -147.84833158988005, -152.84580583903215, -129.75198893557155, -148.83573223339903, -132.78787790814903, -132.37326081576236, -136.47462212154338, -157.66211303527547, -158.4946750372955, -133.47177492518068, -137.86325191931127, -121.78148677479756, -116.08611244811118, -132.57591424618414, -154.1365177139217, -155.71998724246248, -142.2830665218582, -129.68170179479324, -127.82182715553537, -191.24217838138182, -156.83334646935424, -150.02515178237076, -150.8249605490997, -124.35272936718464, -141.23192044189423, -126.51438590756938, -177.96336249470184, -133.10236146586095, -138.05121260094558, -177.31899934609683, -130.63520907146628, -174.48319950909465, -145.72813514748245, -149.72684782050405, -136.99904099321978, -135.34417389912477, -156.7082584808046, -151.6055057248842]	[380, 257, 258, 260, 266, 267, 270, 272, 276, 281, 284, 285, 289, 298, 302, 303, 304, 306, 307, 311, 312, 316, 317, 321, 327, 331, 332, 335, 337, 339, 357, 362, 363, 367, 369, 372, 374, 375, 378, 386, 388, 389, 390, 391, 398, 200, 202, 206, 208, 209, 212, 215, 218, 219, 223, 226, 227, 231, 232, 236, 239, 245, 248, 250, 252]
