SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
3.9580064864181708	19.60191878978017	-66.46505575608276	-93.05520328528671	5	377	g_ue	6.988324379878861	-69.36580567681906	-66.45554327409414	-200.0	1.0	0	0	-200.0	-200.0	[-73.90329858939351, -137.4391367476279, -172.79177274909546, -158.29778796565597, -158.00095539724452, -149.9402145940536, -142.63710334773816, -112.37155468470375, -168.32115308230445, -138.1735559808838, -161.6810139695049, -143.19153052817956, -161.7964913648708, -193.19455421277485, -144.41798764401892, -177.45079606419478, -113.60815085866547, -158.6934393379462, -182.7142936067403, -186.52096022086408, -171.19053501434695, -170.0327371780406, -157.4182203089418, -136.035602073257, -169.35751868118032, -155.64993044207395, -156.51636110508235, -133.53042243581484, -137.51219553367528, -124.60926252781798, -176.3641682352449, -151.5477812760244, -125.2528690197245, -163.3280840305295, -166.93133028942634, -151.7591809692203, -133.34478213448432, -184.57381642477057, -172.05552330784698, -136.91837576162098, -188.49959029725565, -168.280002535209, -156.50207204958537, -163.93176554916857, -150.0979629949004, -162.90838908551137, -162.0480745603976, -162.88019209810503, -153.14413219940877, -158.92428860754873, -175.63599200930798, -176.8800039919859, -173.291832896357, -141.87558430128942, -168.17247298965634, -147.4715133005039, -168.69053214563246, -161.2656926118201, -158.63071848564292, -164.8378756002589, -163.96786142869252, -126.56579422984294, -157.0877569480025, -157.19079761288492, -164.68567336196122, -159.57301242941818, -142.82266348805928, -159.14114734794597, -157.73563928681193, -158.64723395612663, -102.87928133228114]	[391, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 378, 383, 384, 386, 389, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
-4.142298364013648	15.514344330637613	-62.3774812969402	-90.02111429163014	5	391	g_ue	7.438242833311817	-73.90329858939458	-62.37001598958212	-200.0	1.0	0	0	-200.0	-200.0	[-69.3658056768187, -132.37253900482082, -159.03118200942993, -146.72431733830518, -170.2949202460801, -134.3659295118047, -147.8310795978937, -100.62393349138362, -179.9075035008538, -137.66986183838662, -147.71123783250553, -152.629962342531, -162.74042029291456, -177.94509506849434, -141.2957813757636, -178.9859990260246, -123.31108343594154, -168.03316807869498, -165.9688640621177, -164.7229639614773, -165.22941485060755, -166.9804789159615, -150.15995264120934, -127.05625155430943, -167.71001081158403, -155.1533799477844, -162.87032554013297, -138.83498290399118, -142.26292731084465, -112.24498384476087, -183.40978156070133, -154.34562980770187, -145.34179938938405, -143.6690231044832, -171.9947906189141, -159.8811024952548, -134.9222907786854, -174.8996462129964, -155.5938591451702, -125.28974639022377, -167.57765268590745, -174.2768205479395, -160.0790829735472, -142.330840691268, -156.95050915852454, -163.8157404174616, -149.9159924500189, -162.719689795741, -154.2581415936371, -144.4155768041777, -178.11194884479744, -191.57625612569942, -165.9480821437552, -140.5806036099408, -160.10047225025988, -120.67753768652346, -168.96621252851136, -151.89829745142166, -178.26223057503174, -122.07193539171476, -136.63765609182155, -134.33256718022437, -172.59609277744863, -158.583869367796, -174.88908457421365, -154.89412807831545, -145.02320645320512, -170.0402850723452, -173.63635545352355, -165.1439845977614, -103.99717683486136]	[377, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 378, 383, 384, 386, 389, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
-3.5571214512036704	-3.46346123738833	-111.2713012190969	-98.83583978549305	6	294	g_ue	9.734523673502691	-95.1773849976114	-98.59477748217438	-200.0	1.0	0	0	-200.0	-200.0	[-118.83920273757356, -168.78212336697857, -180.28197669676752, -172.8812625130179, -199.97575653974909, -154.59368572391335, -128.21438188537127, -137.4563357402017, -162.5762619259925, -154.31742135938964, -136.71638551604715, -182.14631976656062, -160.63641380711758, -109.99541424909424, -178.82353604051002, -174.62823366842434, -192.72776378567966, -191.8951397607882, -171.5023472129517, -147.0552654990924, -144.17307871127596, -125.79423726591446, -134.5435962527468, -156.24826706869436, -157.2471929812903, -136.3029789693536, -141.62228911152584, -147.2361018617691, -159.81029168407568, -145.67254871424592, -134.4943503595366, -184.55460219441653, -122.97026373213569, -131.23416999883585, -140.06937955838492, -173.62678456969306, -199.4510988864659, -142.7526280635069, -177.08246798647568, -153.51657644299144, -130.38521439651396, -190.23720840737883, -157.5754518707132, -139.0143045529354, -136.53232410578173, -153.66131588529393, -129.69210526331315, -141.84390703954713, -132.71546127474863, -160.81224036739565, -125.26361383885735, -130.24987611071214, -149.3884141680117, -177.7502219062757, -133.8526884614558, -166.2284753043213, -119.03151377640312, -141.13841107027073, -169.23578613536938, -190.0382413439648, -197.9329746158193, -144.20996050684616, -145.11596732504793, -139.82142015472482, -158.7263957195822, -148.2492336676329, -139.84227572589452, -141.8104698550393, -180.4081857405812, -135.53180083650005, -157.43954723691675]	[297, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 295, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
3.6192625406052343	8.379207553950295	-120.56204753267747	-78.986314543655	6	297	g_ue	7.56790155171995	-81.16809408449004	-78.98601241222534	-200.0	1.0	0	0	-200.0	-200.0	[-130.29657074119302, -161.20162816641584, -170.78164650895013, -141.70725841967152, -169.86349568499222, -132.85558330144082, -127.29958056785969, -121.89442396788174, -173.30347730639065, -129.3498096658696, -134.84507152031264, -166.4359228545609, -150.79127029926667, -140.3456069520653, -143.9073588419442, -184.05653198955144, -157.21452241775057, -184.4658577587651, -164.54511798311626, -162.12741532152225, -170.61606651411577, -143.99761865941775, -144.61307957680748, -142.86349495969003, -170.85522498827004, -143.14813528058613, -141.67936326357994, -141.63534057578667, -164.54045536635888, -116.93469992752414, -140.23900338668005, -184.83584375400085, -119.16625583834701, -140.0210809582853, -160.43693089695148, -136.19995467021715, -162.14965383824835, -108.16285949457645, -140.09047396420505, -124.3117836691028, -147.43549786937842, -168.744005272469, -130.87867238683916, -144.412568943892, -153.04373582986295, -164.28414480918332, -133.13384683093392, -163.58150749612804, -97.49833946709009, -176.02397759020764, -144.6051252927877, -88.4402160776948, -163.33106357704207, -180.00614736633847, -98.86584046288425, -139.70005474919145, -142.67961397603952, -164.80419887038636, -134.44392896096613, -151.97873833395755, -151.90643746320208, -151.22772675003463, -162.6381095536038, -154.98875786349683, -182.57715644106753, -164.41562865916924, -146.3510751348067, -147.68631752661813, -166.60011961237512, -145.6389456229414, -156.43164034178798]	[294, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 295, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
1.1319064256028497	1.2923037009574472	-114.95873719586893	-96.28334946473423	7	260	g_ue	12.368307899267938	-93.05540428503086	-96.22482786727018	-200.0	2.0	0	0	-200.0	-200.0	[-128.36609037249298, -141.6217678287386, -162.24123895363454, -132.0364997176947, -148.4146750692622, -123.62109730792329, -141.65256464758616, -122.48764557167965, -173.00211760175773, -131.47638249016245, -158.60880294705095, -151.24609003877714, -109.13749170008745, -124.29392020203615, -150.57959741754146, -133.52542540190777, -192.70332732993822, -190.4456348868863, -145.06504882000897, -126.89426501509466, -159.5878131667044, -152.76869357443329, -187.92301459436658, -162.13638458512352, -157.52153958165897, -111.12167767173466, -125.52920911507867, -154.1412069044465, -142.97161551834063, -186.20457231668158, -159.07467014441127, -163.49005424193766, -141.2548618764824, -128.07677037222132, -147.42530852572511, -156.20382443388843, -164.2558627511434, -162.17402394604133, -159.67274947058735, -143.74694810615148, -135.91226088856277, -141.0800046113984, -143.98488023419188, -165.9473564398701, -170.78820217123416, -159.9560803584176, -154.03362045913346, -146.205056004869, -152.24121450898343, -145.40269958626556, -159.52238739997338, -168.1569213619652, -159.369979413662, -143.7106589912804, -113.5422455405609, -189.24900019851265, -119.45889770157395, -173.74846809202765, -170.99110382107642, -140.43103640375665, -145.298115732797, -143.6763560644417, -149.74422012294218, -169.164405502416, -134.316622137612, -147.64187840028347, -183.8550221745951, -127.58766945226924, -199.62736433384464, -121.2509551241314, -159.2457613173249]	[286, 261, 262, 265, 266, 275, 276, 281, 284, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
13.894244966091236	14.174828232380463	-127.13089844981349	-93.7375663162839	7	286	g_ue	13.407353474745445	-81.21192532908536	-93.73557861229637	-200.0	2.0	0	0	-200.0	-200.0	[-139.49920247913903, -139.00542959105277, -158.31722626589476, -139.39347673029053, -122.58138248826627, -150.4276713522256, -146.77569056323182, -151.36313283735578, -175.0171204603862, -136.00855413175225, -129.8330155005453, -140.72191350387712, -122.96280558000123, -117.14618801266668, -162.6311937005587, -115.59356204013632, -158.20794995935685, -162.0012099486831, -144.20324458070283, -155.92474273933743, -152.85194214909092, -135.5196089061639, -162.0055965515883, -152.9725635933162, -158.74102042461777, -123.1631222866537, -138.28063077211735, -154.16932999749898, -164.66760805582788, -178.08396767053608, -130.18211309000563, -156.07197816215466, -150.28072542254876, -139.57868227978622, -156.27316329132807, -136.4466000936813, -146.67672206765275, -161.0096886449657, -133.4359227948816, -134.87633197303086, -128.87272240091608, -128.23304831044987, -104.666971255888, -176.40080810801177, -154.21094048681186, -143.50997458184668, -164.12237070232547, -169.69106477255826, -155.02977459776614, -154.1886638175186, -144.41729258774885, -154.0765516375024, -121.1824844785819, -149.5263973297008, -107.72031239792437, -187.06052697000788, -148.20426990737508, -133.62447597494764, -153.3730756264527, -132.74942803805317, -135.351622593554, -163.46709932962534, -162.58941271639225, -134.61223309667275, -131.2220213912973, -141.09334226361716, -194.36212933810452, -140.55195129303792, -176.7084326607434, -124.969615772787, -148.4320406154195]	[260, 261, 262, 265, 266, 275, 276, 281, 284, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
-2.6840723018260064	-1.3508884357754027	-96.47418680269857	-86.8768240948237	8	266	g_ue	12.43827524203444	-95.76856376453021	-86.4247117829928	-200.0	2.0	0	0	-200.0	-200.0	[-109.38201105299524, -186.42283967979228, -186.39802204264993, -121.4472808966005, -120.6458384786427, -106.474625357667, -170.22976826859957, -169.92317973688202, -151.504248504622, -155.03342617857825, -199.0770499363245, -178.0391873821097, -124.9309029979144, -145.33261473009256, -191.92019052061988, -134.52655450416157, -181.0477317018054, -162.80235998009178, -156.03814873967482, -125.76423858818063, -145.4780105146944, -180.14413497063737, -141.27954631597217, -185.35686185854698, -128.21862693065987, -137.26850539628026, -145.66754200627724, -156.96979942505604, -178.7032002558301, -152.925342013359, -185.40517304648162, -155.20854788522752, -159.34162632211897, -151.5070928628111, -109.58637114047937, -191.69521633632706, -158.5831753256279, -115.57384452512919, -149.94073277538314, -149.75394501275787, -159.36286374005618, -198.63069504163002, -163.1595609335875, -107.10771170856756, -151.17823197629355, -192.25020116661386, -192.93608459476314, -133.91574615167752, -157.8253480191423, -131.36224853561, -126.34098495127397, -119.4563378952657, -108.43642831725064, -198.6700843969341, -133.21327564446497, -130.74734515029235, -185.50908479351702, -117.31879750116632, -142.0320438296298, -174.49988135899582, -152.7943649288527, -166.07794806351285, -133.28869719359756, -173.04384751019083, -156.02532012295114, -98.94715074518827, -166.4818458464239, -187.53947408448215, -157.82247548258889, -132.54581285974655, -135.84410643859383]	[309, 260, 261, 262, 265, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
1.6216112982337307	6.836259596837579	-113.61921008735813	-78.32112721599452	8	309	g_ue	12.907824254063577	-88.05096474394638	-78.31984514545991	-200.0	2.0	0	0	-200.0	-200.0	[-126.05748515419319, -186.91519708313803, -139.6044180650612, -134.03156210014018, -128.56807718029128, -97.652867489386, -135.99601753546773, -164.7749230691464, -125.28036596021335, -154.79066149427123, -187.6006929613456, -178.60744074114436, -140.80911255903027, -153.8394487508052, -157.79679709556547, -110.61867316863427, -156.49169311634026, -148.0098120452821, -149.5859220281768, -167.11369013648547, -167.7729261986569, -187.1292834185736, -90.83211811273654, -138.51299111428906, -145.8255828277947, -129.9619199127844, -171.47268379284912, -128.47041879730935, -149.05398657710802, -124.3952634174361, -151.60753012316084, -140.6069357676581, -131.81130951007913, -155.37414903139225, -135.25982441918293, -156.31136465193023, -150.2654327641888, -117.51476335376744, -132.01297634409408, -141.007980205669, -146.08060004742796, -185.95078999597405, -142.06165317083074, -124.12237299694907, -124.22653782982842, -154.1959635331994, -181.34519259096345, -157.19143213429606, -174.11082972892203, -140.3910523706492, -150.52064810678297, -126.59035970447067, -126.88008485348846, -162.88886888409965, -151.9503891874877, -122.97532149644469, -160.08542925755165, -145.7122912238776, -130.7530662170008, -148.98007663697132, -143.57850917149256, -132.31932014375212, -154.36657106882762, -152.98920758935967, -154.16940048039143, -103.65524203074209, -153.11696593203888, -152.36046647829485, -152.4285940062346, -138.8051264497233, -154.43965986155396]	[266, 260, 261, 262, 265, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
19.33075331474266	20.176570896208176	-122.01034202119175	-88.6567117549685	9	307	g_ue	8.634389039143636	-70.43721822965584	-88.65470580090641	-200.0	1.0	0	0	-200.0	-200.0	[-133.95004848617734, -167.62364463366882, -142.7280786370491, -149.3125292135245, -146.85642867227, -180.82607433875833, -155.38933033631199, -142.68844474894073, -128.21838647984504, -113.86667435080008, -159.80607464534134, -164.67485001861542, -191.86022803134745, -161.59785906377027, -182.7190499133403, -177.16390058156267, -115.40225096538101, -154.40405555551484, -142.74076418468766, -131.15833167229079, -137.533034080007, -117.60680665984843, -129.4744041050389, -127.21114101142277, -132.3860256011227, -145.76653973799387, -138.78852611485635, -145.63095712017417, -127.96720147370232, -154.6009203592968, -149.98460585936095, -148.46345601540668, -146.10363491776263, -127.00758779058788, -131.67321000593518, -171.8521341089541, -146.87195684302515, -195.4664604955887, -149.33165050379006, -152.11189469385278, -165.5012708620182, -165.63980436639127, -167.87866108754235, -97.18785784845014, -169.7269801520564, -168.22013955893655, -128.9504160522293, -159.3781908542937, -129.3222086664774, -149.03965638472317, -151.34788932919543, -129.380337813022, -139.21588147175328, -187.86056309616322, -160.6971243332888, -133.75778204711668, -156.18127842461735, -147.86129007225435, -107.75001506973737, -181.94197133222943, -127.97226461156974, -177.98501126917466, -135.5642719917142, -149.1067367007707, -153.05465108328562, -178.3451925192465, -122.4948060098138, -191.52471996542957, -135.60751826218907, -143.5170380049296, -133.6539138281263]	[242, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 248, 249]
13.582093226098863	13.611663166797115	-117.04240032838808	-103.83673163262556	9	242	g_ue	11.939707543408069	-80.30744446333132	-103.63394530385946	-200.0	2.0	0	0	-200.0	-200.0	[-125.6767892070363, -171.46660195037833, -133.50993051483283, -138.88077061213983, -166.84012359700228, -171.0043790734885, -140.7318309426043, -160.11767714332842, -144.66123327534746, -159.37385607376027, -195.88170849671943, -160.35950040151133, -187.39892169698166, -140.83185283472122, -188.6241912783903, -167.29452627300714, -141.52023909426333, -155.22701834283558, -151.51857664633224, -121.87547107196728, -173.96421863903652, -152.7067246036866, -124.35488594774817, -119.29709575134517, -168.918100408772, -161.93717839862467, -169.66717396954647, -162.35210738818347, -155.37626427416393, -146.2017940114547, -188.43792228823332, -166.2869838694196, -140.64359285662567, -164.3065582291245, -147.07747913948998, -195.0453335914146, -171.70335532966322, -192.31771792413454, -128.18599585942272, -162.94532375782535, -158.19622826811417, -162.89199507567423, -152.7579767348322, -142.83901756989775, -158.39968041354734, -134.4732888002162, -156.1133346707116, -160.92156651598006, -162.83702071557613, -125.24722136553856, -168.14702359118405, -141.2015033604869, -180.81035616159608, -169.48570998799372, -172.45240705727122, -145.48519869579235, -159.0496479084877, -184.82641373970355, -122.02743098520384, -174.38798429934099, -130.5121733600682, -167.63795419441243, -161.35675050652435, -169.19954236961536, -181.07248623975397, -169.16572137047638, -146.9988645293011, -173.5274607533879, -170.16671352706823, -138.3256467735755, -157.0072223383823]	[307, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 248, 249]
7.376333469877807	13.334877623562463	-118.17438803318176	-77.29148156029507	10	353	g_ue	9.734373194458602	-78.37889565761651	-77.2911271747946	-200.0	1.0	0	0	-200.0	-200.0	[-130.49065761156425, -162.40728727466455, -168.4956792647348, -129.1501678654405, -181.1368696556423, -111.98328112813167, -103.6369343693864, -156.29940257112727, -153.57957361274896, -171.21307484877127, -173.47816850389023, -149.83609025150915, -152.91765860638918, -111.41454505460845, -160.1714861748167, -167.97787152212703, -176.390468842077, -149.97850938534322, -143.51765207746442, -163.4383674480253, -168.8645274794829, -156.84317090970953, -162.13226949717378, -172.99749930663546, -173.05676764601856, -145.4717578582211, -168.44715330244438, -163.26430566240762, -150.2244484595546, -164.67214046322962, -142.72640055703567, -118.01618018104321, -158.68448418157146, -163.8507615448005, -173.33195519560837, -146.12661075788242, -161.76192812174503, -124.49048412032724, -124.06999624689408, -139.34552017449815, -156.0320249016724, -89.56485381882689, -152.7934960145306, -128.1362940410478, -169.311207918599, -129.2999396090354, -133.69241513145553, -129.29409594045615, -172.65268656715432, -175.2841630751073, -127.40955432951833, -135.06076374901193, -170.2469468142795, -143.87975478894498, -156.3613808461837, -140.43342121319557, -150.33006507857024, -182.7022848630692, -151.22126046213555, -172.99243814522515, -158.6877576704096, -151.59172822586686, -146.25227173293968, -123.64326223107054, -143.80991853969994, -162.95385611821604, -140.00720257668218, -160.57681405878597, -181.49263570495378, -141.99693567634475, -183.8410900257765]	[310, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
12.550004557298735	12.661637981008568	-104.12770767620742	-98.98214599840608	10	310	g_ue	12.316270064621548	-81.63403217033336	-97.82336448215311	-200.0	2.0	0	0	-200.0	-200.0	[-113.86208086009803, -163.72026356520513, -133.58728149753244, -151.9099416278331, -166.44305127440123, -145.17845059656958, -120.43114503296046, -164.9882965591131, -130.91998798386544, -181.1489572425758, -148.54835068851477, -176.50293050684925, -139.61652693522285, -137.5902013799216, -161.4905700677309, -154.166450064316, -146.10165029642008, -145.402768472314, -133.0362962579558, -159.04290541386766, -161.8027132440082, -146.77596913617478, -165.97983527515078, -182.2414639843076, -165.41503014913033, -159.01134100955292, -141.5294048704329, -143.05156357411673, -116.40498713285467, -153.81236349950728, -151.8571976627307, -110.26383842852603, -158.07101836972603, -170.34359173386935, -142.8585106661887, -162.55111442280077, -140.8681803106887, -143.20916468086565, -150.92020635709946, -123.4035227648236, -180.3859960514465, -134.43669305945895, -138.8005610044058, -142.34209550010814, -149.86723511490356, -158.95485678969015, -170.47183495529907, -142.46654664036214, -170.1207515114629, -149.87263350809442, -155.33598401974845, -148.8920056730096, -163.6704647913406, -156.7176508349719, -147.63214424555326, -167.90707695644943, -180.09557905856127, -180.76785078186575, -133.5607280422205, -127.70795405789514, -129.23568916082073, -166.17126215204993, -179.40764262261143, -146.49797273470122, -172.67585203879773, -134.92967590469766, -153.6356994126212, -145.72039841390622, -146.60388817363503, -167.51786561627705, -156.69124712534415]	[353, 260, 261, 262, 265, 266, 275, 276, 281, 284, 286, 288, 289, 290, 293, 294, 295, 297, 302, 307, 308, 309, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
12.215394950905846	12.241765976160494	-116.8077345886185	-104.37393279811845	11	284	g_ue	9.02315280290631	-78.76078691346619	-104.13278086739211	-200.0	1.0	0	0	-200.0	-200.0	[-128.99381937426676, -178.60447622028033, -145.36694141820303, -142.5400293304616, -151.40168055552158, -178.52869849506914, -142.89718166980884, -165.1798806620714, -128.75830900380797, -160.21686377686436, -134.46796899072336, -138.810014756603, -148.0764469223639, -141.88394266946418, -177.0663730683156, -159.14492217184568, -185.49074939662245, -137.380652686451, -192.54237313101288, -144.02909855870075, -187.83508877490698, -146.92428262499521, -170.16463846030123, -175.79652933469038, -149.52742184072696, -163.35063825370656, -143.95950766071502, -169.80785234827263, -164.0843784677681, -153.6154403429677, -183.38681563040555, -189.87601306727106, -141.5061806285468, -147.29010986309444, -157.41339504526238, -165.60699528701218, -150.06263034445524, -156.0752418265152, -166.05443705996296, -136.2287439340679, -165.2827603968371, -158.6218541352577, -136.59646516709128, -157.27952193460612, -178.16604201229728, -172.6990836749172, -118.60166137956448, -138.12023689257327, -157.3708207588582, -131.9672065107088, -160.4333656337746, -171.32835134128726, -154.1308987817496, -169.95008242349746, -157.99586852794332, -165.03767329640812, -154.22625749265188, -157.65082824367573, -156.856562716948, -146.11380906210292, -174.14474216241155, -140.6674733312559, -148.73910613342255, -150.72368921801083, -121.21083873320883, -183.12483612965391, -154.25308047633217, -134.94463614652537, -125.05265870826348, -155.1488479108531, -178.55072852723626]	[295, 260, 261, 262, 265, 266, 275, 276, 281, 286, 288, 289, 290, 293, 294, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
11.38102117552583	11.488134811654774	-115.61073390967245	-98.0811648201115	11	295	g_ue	12.186085130129829	-82.67735040519543	-98.00512868238795	-200.0	2.0	0	0	-200.0	-200.0	[-124.63388658634588, -187.38034708788715, -160.32054799038124, -172.71358159395473, -118.67546038042656, -160.78348294764277, -164.16784429793668, -193.38101070326917, -140.06139263334921, -138.11856097054797, -138.1026606415526, -164.03563690185143, -114.31772744003176, -131.98918265145406, -139.87227599912703, -152.92736775798664, -147.02080496877878, -112.42726949000402, -151.48980538647538, -132.39461985306636, -171.04792176687602, -139.4575084518864, -173.87038248922354, -156.02475442602116, -141.4109739953147, -164.86275923990564, -162.95796087277085, -170.3986610812764, -199.5491858022228, -167.33957768406626, -135.22494922997674, -171.10832547848372, -120.8731019421684, -136.00799351272317, -174.10154911519808, -134.56990629489277, -162.95597404383034, -172.50919619737, -154.14651376890302, -122.86234882404342, -126.78917370475185, -120.7915119065858, -145.3698836390799, -156.9688854661601, -142.90497350269547, -163.3850150666913, -130.15255409689306, -150.60197502088846, -154.14464749954965, -140.5593334136436, -147.317884950329, -161.05491236254, -170.2299466497163, -141.18141731936717, -177.55470862054293, -120.0692739192448, -179.40642733581785, -179.11703528097314, -149.329168760734, -138.16876950358508, -186.88701318796888, -161.9542378593343, -146.54415852281954, -145.0008268213028, -135.65732336162367, -171.88193577855318, -180.7056192838493, -163.9686022259846, -122.15803411131118, -145.01800746897385, -133.5773826795562]	[284, 260, 261, 262, 265, 266, 275, 276, 281, 286, 288, 289, 290, 293, 294, 297, 302, 307, 308, 309, 310, 313, 314, 315, 320, 322, 323, 326, 333, 334, 336, 339, 345, 346, 349, 352, 353, 359, 360, 362, 367, 369, 372, 375, 377, 378, 383, 384, 386, 389, 391, 392, 394, 395, 397, 200, 203, 209, 212, 213, 214, 215, 216, 221, 230, 235, 239, 240, 242, 248, 249]
