SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
14.447935612614657	15.671208816610815	-136.47457939197366	-86.85607227635187	5	317	g_ue	9.118527036032882	-75.42671830614245	-86.85602485966243	-200.0	1.0	0	0	-200.0	-200.0	[-146.83469684233984, -154.76643056996318, -197.81429146531022, -159.68335505919748, -112.4539544470008, -125.45312011263228, -148.937677474177, -144.11325759603218, -138.08998534269114, -176.37669022506344, -181.51638940023668, -123.12101965027004, -163.84592710715305, -187.64587015767387, -164.89187228821407, -137.24586683123283, -123.52366591251787, -143.87894852627144, -155.71665516121055, -171.06530611850349, -161.11333000236164, -159.2517868281747, -168.19024836605286, -120.66689052416123, -170.10597798045197, -172.6815834433006, -152.26642323435388, -162.48245694785476, -157.27952999747214, -159.16619936146117, -145.60018868015678, -151.85384596645198, -133.61128885161673, -142.07936234350856, -185.5877180887802, -156.57920689075286, -159.01470338926157, -171.56750202228707, -170.9870266197038, -131.8922569772394, -131.60251759937285, -166.55358759442663, -97.94940421037572, -160.75177656142688, -144.89257054834664, -114.86698745275667, -161.3045580664905, -151.8247912593065, -157.65245366815657, -144.50985962489202, -195.26801013751447, -149.28908798516127, -153.7248305792624, -149.6063179532756, -164.74606135171214, -135.17194642754293, -143.43249936824915, -166.685851390215, -135.35731569659083, -158.96455867279874, -127.78671696091001, -159.36560749657798, -171.8353365384114, -136.06840890544302, -145.56472857271226, -165.3154408047846, -190.5712536431708, -176.78390617790865, -133.4962128812738, -168.39017385796637, -199.47654166735498, -112.55162722177081, -167.83929984991286, -147.98773896488365, -163.75008702451942]	[384, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
17.293958535652692	21.390679803512768	-103.58948942486508	-80.04383078466083	5	384	g_ue	10.360138403772922	-70.94885868698053	-80.02467674451745	-200.0	1.0	0	0	-200.0	-200.0	[-112.7080164527961, -173.49137340228137, -198.56306325519355, -127.58664844875825, -126.7151176378936, -115.2113665535127, -97.81089717856558, -125.844210884324, -126.65298260940358, -179.37942824843697, -164.32052827736015, -147.1503180156242, -144.70996718987638, -192.87015215838008, -164.82912643219908, -143.5856519484815, -134.47771905356035, -178.7170152550274, -149.7899249242383, -136.71575305761857, -182.65977062327272, -152.1421891902163, -194.51768829270222, -123.5602587540126, -129.01269484113706, -153.54040737318405, -153.38570871272387, -149.0834641339504, -158.171659057162, -153.67202965000715, -129.7231503144992, -153.31071246511846, -132.08887197779043, -131.5768589087387, -192.63897031026616, -169.18768178570377, -154.56098328060312, -156.65467484803128, -137.96816144588868, -144.5882932218775, -112.70613356607899, -170.19781823159335, -123.55018638304622, -132.91623834733974, -124.86797976979892, -95.04953817840983, -187.65013121556154, -176.5491764000204, -143.1122461360526, -155.40429559381715, -186.2128509373139, -149.8490203689288, -152.90182376100853, -128.7504540150752, -132.9877655733095, -106.64354916263281, -160.71302096298143, -179.61840642685704, -157.6365520471496, -141.86086134504203, -100.92093024248639, -152.13718266802258, -139.95018635106223, -134.31973050688578, -171.40526301685466, -125.02960784201133, -185.3986410045411, -170.79632295724093, -132.22919317940926, -166.57539856125334, -199.89175101888165, -106.82767587717564, -127.07798163492396, -131.28579969070472, -179.0571938428894]	[317, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
-0.7775911228924457	4.208131369518	-125.23207042466402	-78.65127731534889	6	351	g_ue	10.63718646688036	-88.40845518408274	-78.6511818819858	-200.0	1.0	0	0	-200.0	-200.0	[-132.5277915905342, -160.49208072723178, -162.2412479896323, -171.41673476706129, -167.62769532950958, -147.37779107275068, -148.3161665466697, -100.5344853031312, -135.4448276802378, -147.30869806109035, -128.69271068677295, -135.3623100405815, -123.98802321308654, -182.43241195570528, -131.1778662140404, -164.64090196094656, -161.6048628429293, -128.78172409487217, -165.30634210517525, -122.39855856162404, -125.13423292817414, -140.57387457044274, -171.10270289313286, -138.94511348484377, -167.67013668183216, -133.75694131993134, -127.93317050139427, -155.95077714600822, -138.49667651957122, -88.89605136889189, -133.73733308033036, -164.754273216823, -160.4334930214921, -167.2846711407092, -135.69312894970216, -166.62396987282293, -126.18139322663916, -145.81653378068705, -112.5935809377331, -134.3452824871826, -153.99112391576455, -155.12473857701232, -170.758724580805, -123.8459221288962, -118.48046802506461, -133.04064228139515, -138.77838673327798, -116.87753404840709, -165.56162868437633, -145.2839720243316, -131.38289749346959, -143.54533390689042, -161.57949126220188, -138.9454491509012, -158.29266386734136, -163.06899874131116, -176.4582704895952, -137.6831892054053, -171.17952674001228, -140.947432307129, -157.5233864925969, -166.98335294768694, -132.6923082408106, -186.55218962034223, -116.55447720770053, -197.3677785299884, -187.63472991858848, -167.0537825879958, -134.52079214783157, -127.17371087004574, -165.78558261037315, -136.0252019712195, -151.2510646699305, -146.51977595023553, -155.5227248095681]	[369, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 356, 358, 360, 363, 366, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
8.502156324459065	8.804452853762967	-98.09018319295917	-95.20334398711691	6	369	g_ue	7.295721943123731	-80.47066917608115	-93.40088662019029	-200.0	1.0	0	0	-200.0	-200.0	[-108.7273696565997, -143.37612623235614, -197.13823350311054, -158.10658075847127, -144.98283819014776, -150.743412844076, -142.8680130934924, -127.05523452874297, -117.16718878658651, -149.4914076841771, -149.8487718531335, -158.2329283616232, -116.46169407267321, -168.49366722479192, -172.76974977842545, -163.4623393613694, -165.7627814074213, -144.24480274598886, -146.28130988856861, -163.24223090211302, -130.42732275799156, -166.64627223748982, -187.65851235925223, -127.19273646529348, -154.88759015044184, -127.16054046663814, -175.9284955499216, -118.6655257250694, -172.99397429780691, -118.4119844857444, -117.78833989098479, -162.6302828974991, -156.96144258056816, -149.48235980065013, -118.47136570224725, -161.91591539129843, -124.14097506336033, -143.8997103073539, -155.81448543717403, -109.30737676759372, -174.03699417473646, -150.38823476243118, -196.7427665390814, -168.94593005202523, -146.04092526084938, -168.11498634244083, -178.41710877366876, -165.81790885150338, -181.83261003310844, -146.0011979094722, -167.54315916461184, -149.55774879811128, -147.97447943567164, -136.81638811461647, -168.12526781317285, -141.51540328882496, -164.14094192248206, -163.93226859732678, -140.21244689416068, -180.77936428977833, -137.65516641455707, -152.33594870597452, -145.5583658792668, -167.17648013426538, -131.33793807661232, -199.55363541345469, -153.37276494181418, -148.77687680959843, -155.08246030208068, -127.01238140541926, -137.6595903036956, -165.54171401644845, -131.11542622799507, -163.90305509201352, -146.24362695271327]	[351, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 356, 358, 360, 363, 366, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
17.19415882026599	17.993590732141172	-118.14421374081215	-88.92878239386094	7	306	g_ue	9.912322016367874	-73.89813137094707	-88.92358265942141	-200.0	1.0	0	0	-200.0	-200.0	[-127.261648841719, -155.42435852290635, -141.06649469728882, -151.2015294606276, -140.5521150225547, -172.9294494316586, -175.08356164856104, -126.7010774477378, -138.7973792361987, -169.57170641911978, -152.1589281864227, -155.92483598834818, -159.6359038980246, -193.83636195991602, -122.41796300041653, -126.95561290532352, -157.33520932636475, -177.05542653257254, -183.73077973100482, -167.45432622000024, -164.14231395133174, -104.21886860352822, -143.83894784152602, -136.5663288113776, -145.35179555549632, -114.00129792481344, -165.86608880769268, -142.95980338346888, -145.1339686320186, -125.36225361345977, -134.0780468518784, -167.69572779402665, -175.86787944744728, -147.90844442327443, -123.48731010279866, -174.55661236908628, -110.43370699630978, -157.8746469270575, -150.86235767732373, -142.4129191208542, -186.92609541275334, -107.29732165375114, -141.21301816293092, -121.64299726481144, -137.21174458672303, -123.56577026253971, -135.63387726073708, -156.53545034425147, -189.96728367636905, -110.57618069886163, -153.50288627986197, -178.05359385564583, -133.86151568231864, -132.05240981627244, -116.3322546844854, -166.48307106261433, -171.54838277241413, -136.75086856742084, -162.1096520284425, -142.4680954831177, -120.39057252308483, -168.35208340682476, -113.75893705834413, -151.8849631535814, -123.00604649711875, -172.06519921932195, -125.1389515603097, -169.4248165449617, -149.04766577550458, -160.71330007284925, -150.4024971149312, -195.27264203380102, -174.96271079924736, -115.43702987996157, -175.09229970271252]	[375, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
2.695118614980231	8.241268702878699	-77.97539633312306	-93.4159907703731	7	375	g_ue	9.117435332085996	-82.85556671592767	-77.85304937986737	-200.0	1.0	0	0	-200.0	-200.0	[-87.88771834946424, -139.93901324943317, -146.6000614045613, -133.69069641936431, -131.56553395926943, -158.41159027043022, -187.4074055463035, -165.76001891766333, -123.50149814874936, -139.0867261075195, -135.38982783488254, -151.1992373709549, -174.33308905807482, -188.29453849277303, -137.18392829962488, -160.87361899736007, -173.32424442187457, -165.35879707166345, -174.742443400947, -176.4634793848735, -149.77727595438972, -106.62832674559246, -157.5418398937489, -160.8672308234641, -181.29240241169597, -133.8297962215714, -148.15506135706758, -175.3392566281083, -186.8999508814872, -137.97447274286998, -178.933094116122, -158.96883472667963, -188.7368238597858, -147.8607871576811, -132.1223699841202, -166.1237782460044, -126.35226532490773, -143.40561820729306, -150.3093465618856, -166.65425247488005, -173.30395974603047, -128.41968677105422, -123.62197668727786, -114.31108195229021, -144.86296248771507, -156.60073894793575, -152.80631563525407, -152.35574902345581, -164.8682626486388, -115.75603727618399, -112.81538664569399, -150.551221764082, -160.7155272239513, -149.7588161121025, -138.94179835451973, -151.68569057289503, -170.94705367576293, -135.05365687960338, -145.9317462877088, -157.1145326070885, -142.91539438982855, -150.04457355475415, -145.33055911914732, -135.1470790619887, -153.19711328923734, -171.57979517712374, -160.93173040891273, -180.06689218215314, -194.48569742068076, -148.94821151107348, -159.67162931665473, -186.7141893387648, -145.8690329827154, -152.49092884097826, -191.7287245383324]	[306, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
2.0203681159899816	4.768638697268614	-101.74005482681176	-82.57257924466433	8	311	g_ue	7.64382230907443	-84.8545836985262	-82.52028912642048	-200.0	1.0	0	0	-200.0	-200.0	[-111.42495414806234, -114.12661025600009, -142.38169644295058, -138.89805392357596, -144.37421092203786, -141.92575591234964, -103.02233561452788, -161.86390575132518, -142.1914046560861, -119.54827522440786, -98.00881235044801, -172.58099559308204, -162.53078880859238, -146.25322176259138, -139.17625877899982, -102.01034348888962, -151.73858103821556, -141.7958019540055, -156.8187764706428, -138.416636684092, -126.33777385774553, -198.87937996693822, -151.4074602243569, -159.41449021044252, -189.16189088140845, -180.4682599707799, -150.52119708763857, -106.51559785019313, -145.59164798194317, -183.82849851508044, -168.15344566094456, -114.1527094696512, -106.38531339559853, -175.81482233470604, -159.8755145368359, -143.52893193520148, -127.169205547105, -143.7557549298131, -132.78126916642154, -141.72156842280208, -155.38608078900467, -173.64580873429856, -120.88414042090852, -116.8911499029644, -114.57123835239042, -145.28252165132906, -115.98668642188261, -144.66802564310788, -168.63363213172056, -122.42646620427774, -118.03704181212646, -165.11478169609984, -119.2467220108467, -158.97611078949362, -101.8686710416223, -98.71150957452947, -141.22419317822568, -154.06150529937509, -171.5112748687578, -159.09674726256515, -141.3350421501567, -122.12785233079536, -157.2311561014101, -182.26711545785957, -154.84584661701425, -166.76319883029763, -187.79211214657425, -174.91318654535476, -117.08556367654175, -146.6305439097146, -158.3980823891586, -150.3391793623209, -127.52527867991586, -140.85715736738143, -166.67103969336594]	[314, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
16.621032655643077	17.374936952519548	-126.97765190534021	-89.20240202492707	8	314	g_ue	9.684899327280048	-74.28936246148088	-89.20167721675321	-200.0	1.0	0	0	-200.0	-200.0	[-134.62147295568946, -153.50567660154624, -172.84912439967292, -147.13324744999107, -149.03408042827533, -150.97509498143282, -114.89972486001992, -154.01553539618374, -157.87672695727483, -150.9639387788228, -149.34231167218013, -142.30565963337156, -129.1064169511881, -171.19820236980053, -162.3141525032333, -146.35250270011645, -104.99920740556247, -161.80745356668422, -133.43248091362938, -116.42045793298918, -143.75798951388794, -165.0954811580977, -126.50695060867291, -135.80655759148593, -199.05939073230743, -188.94504730356164, -159.013313563933, -138.52617703281504, -159.8141895614613, -190.52429578088595, -141.14855099577656, -120.73967904245225, -150.10097452545358, -144.921342642593, -156.66111783936125, -186.8418134633869, -129.55420349418046, -164.01279674327068, -167.32651373334775, -102.558993698307, -166.45264812688242, -132.12449264716201, -159.48712725179894, -141.2846053342762, -150.79464590843423, -161.56159746035638, -145.8124933141831, -134.87572112660385, -195.07628154111572, -138.1513683066419, -149.18393031561544, -177.1145991498304, -141.23758808388564, -117.28982302337917, -129.7367635607285, -139.1642438290095, -143.3058260990852, -154.54192706769146, -176.68972457596766, -185.70059202810052, -119.75576064303516, -141.19266187842828, -160.43223520403922, -148.48640896921214, -173.48096586506867, -157.6607736680923, -129.3387960012135, -174.6924113699586, -164.60338713759344, -112.59768737308255, -131.0198189912377, -118.43972011979784, -135.20857283662835, -163.112228603562, -184.6728515058913]	[311, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
9.089307112578538	13.778644282258611	-79.28272731443018	-92.77236683963578	9	258	g_ue	11.709929541071702	-79.91068534553347	-79.09249940033305	-200.0	2.0	0	0	-200.0	-200.0	[-91.84864733313876, -161.43307945871624, -185.89019820107293, -165.2227690964705, -155.08019024449166, -154.48444494047584, -158.74579375233688, -147.73708491598546, -104.59124997675609, -163.44425578399387, -164.29166194110542, -152.59849169231794, -118.3250055624658, -172.14141216336773, -148.31989122875478, -154.6609376076301, -186.09799388914823, -152.4844954209851, -175.6416887180896, -123.44359220165992, -141.55514301915815, -170.87739952224737, -145.4560157452465, -164.44967049238215, -168.38994017311168, -124.71831835658725, -173.15800440093915, -144.2986871400808, -138.0927852434474, -130.3050568277118, -153.99395041303902, -145.27264310497304, -181.27145483325907, -172.2944227393458, -180.78576898757657, -147.79680095496713, -133.16790310310967, -177.16388641650968, -123.90343630411704, -141.19844370821068, -155.6104186366145, -132.48587194270425, -138.3506468553914, -117.2150753563109, -140.04493865075264, -178.387476227676, -115.17194115617274, -184.65008054832884, -143.7748641311793, -157.24070861929275, -111.54557757262866, -141.37554141937593, -147.60778754841166, -175.8028653743935, -128.59935313031195, -162.97626234351807, -163.01273239902144, -145.11030334653083, -148.92375386717123, -130.20564168114635, -152.82579265544155, -121.7140556120919, -156.34286390533364, -177.56688019090342, -139.42143419947067, -159.8974311649012, -141.0734257907036, -166.0996220553326, -165.60282539078707, -160.29720590428457, -172.2741454020561, -159.03164302521168, -153.11454101136303, -166.53636019671868, -147.3958920331141]	[349, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
-11.288728327092755	2.6966727722902135	-68.20075580446175	-89.83338757908794	9	349	g_ue	12.565920018775072	-91.84864733320524	-68.1710367946076	-200.0	2.0	0	0	-200.0	-200.0	[-79.9106853455292, -168.5595629027132, -175.78929175874973, -159.11691515613325, -148.4686307971592, -165.3563987590884, -155.94319205229806, -163.5425447851421, -111.78169696388728, -160.83308839779215, -163.573667155307, -152.96581201703265, -126.02275518126308, -176.94572170087199, -170.68037025364328, -162.7600718144862, -184.79554312588414, -162.5453210083071, -174.47369739141442, -130.81029854632374, -137.57053301296236, -174.00246822524696, -158.75394410157674, -159.33004081602965, -169.83020896728536, -124.95581676614793, -169.80675852948048, -145.6202547588427, -141.0715712728326, -147.14128983149482, -159.86420515995005, -157.04458988260944, -186.28164059922358, -172.7307139902383, -178.49790138794583, -153.87025493464984, -151.47440690500383, -166.14424080480177, -123.24667193155905, -131.64627814909525, -137.95562891985645, -136.69013604509615, -134.8756436921359, -114.0303904520589, -144.58684580337032, -189.33347197745067, -104.85373366407441, -180.78539309619728, -152.8722408775626, -164.2000519478944, -102.77474314383839, -151.32157749014894, -146.5917634784592, -172.52868739500752, -142.29917936294692, -169.01450051322053, -173.2483768464101, -150.97258115489015, -151.0606164313228, -137.42910339899936, -157.26608901707758, -126.45604527545814, -162.491622070974, -166.99010969359944, -134.86349201782755, -153.04365631296645, -155.44554839911632, -165.1284284171466, -171.93254312151743, -167.57573038832032, -173.38501365753447, -163.72482835428508, -153.62584503919112, -159.7182196062749, -162.5617501607135]	[258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
21.102421614326012	22.376392158309187	-114.61246925459717	-86.66005734254783	10	324	g_ue	8.632091364805568	-68.23509929321676	-86.65310397149676	-200.0	1.0	0	0	-200.0	-200.0	[-124.97044885108139, -157.78563099495636, -137.14411293390174, -121.94527479313763, -173.05250972431065, -162.15613515818237, -104.9389211790733, -158.86965054955368, -131.1533790261721, -193.60929136897684, -183.6130508127496, -129.63367105706044, -96.51484302046899, -128.26076830080976, -184.50631994197207, -120.28171913856012, -174.20917480895784, -155.8400208789125, -173.938828295085, -118.47005945022012, -146.39330931716864, -136.59643086493486, -135.4818730617419, -151.8218788991822, -145.1237003096731, -135.77248127072522, -154.00452401122993, -129.4004929103191, -148.97081683164865, -166.21237225055842, -124.76864585877088, -157.44960464759495, -156.16242872965637, -144.9965392305241, -159.60886067738076, -194.4280655024573, -164.1298076405924, -161.0181584577134, -148.6550230381911, -170.2255808756732, -141.08612244730296, -137.90817297126358, -153.88326970160773, -166.27982355286144, -153.79160041686114, -171.7178937519444, -162.4921294679743, -106.52122544372743, -179.74268561107817, -142.77428781648555, -157.37376277912597, -136.6777916236357, -152.57543975002497, -190.87604895895913, -179.72384028113686, -166.17281877786786, -159.04234588970445, -148.65639859800143, -182.65144917788933, -148.63641999654308, -123.51775768023685, -190.51809994641997, -150.39272816856464, -126.39405893264714, -133.96111115599737, -142.15411212253719, -175.36247703949618, -140.4359823671252, -161.99950081783692, -119.3537810604792, -113.36661725390543, -167.39873670585385, -135.2753829712735, -172.4347716238707, -138.98046280449557]	[277, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
8.161263339616838	11.595361457227767	-100.52653788176178	-81.22016106638591	10	277	g_ue	10.35797973288874	-80.74201836238134	-81.16950733053046	-200.0	1.0	0	0	-200.0	-200.0	[-109.15862924298929, -149.85368006080992, -170.15423682959613, -152.81541717865184, -135.70727759193238, -148.60020476679642, -130.6150872085398, -183.3108498636377, -128.1284543896579, -182.8541396500272, -154.5866449392056, -103.2576091350644, -93.04636640079755, -101.01197076806682, -158.5579071114115, -117.21364523448062, -167.02861523979394, -135.42354326893883, -153.7150184343524, -162.38657563346572, -143.0318455258901, -128.69142994359044, -108.09192996974227, -120.8916720773057, -139.61286196867545, -155.89385024385908, -163.28795049394688, -153.60502486770426, -122.6946743933867, -187.88119580746852, -155.03501580517744, -138.62583166857348, -127.50871541060317, -112.4745276944987, -136.52929741596193, -191.8744721939583, -136.6637927994948, -125.55325007253563, -146.17391067074053, -135.70772694824862, -184.97983547671626, -175.0153454891173, -156.03069802616503, -141.10073671182593, -142.727283410851, -154.03660540844814, -155.31868637921175, -96.76582870216684, -141.1789493841614, -133.16895578195624, -107.51522197494042, -116.64198884314688, -149.22893248391847, -159.13260180700252, -154.9721330491198, -151.86797409207384, -126.49613982591578, -187.54181740243652, -139.36675569444444, -141.3237398518882, -155.6409474484501, -164.01060448869939, -109.78387470698586, -102.40052259112235, -169.6566714966982, -120.59535372008978, -151.54757067001185, -133.82793821721597, -151.15512392931618, -128.64266383152324, -108.0216802118876, -131.50037177849265, -134.87593922488077, -162.48683771170735, -128.30529666000353]	[324, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 279, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 363, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
5.057784529592908	5.197346363283032	-102.21055967846172	-98.3290974337787	11	363	g_ue	7.049883271323065	-83.83193699476041	-96.83960874536598	-200.0	1.0	0	0	-200.0	-200.0	[-109.97654260508837, -151.0350186868343, -127.8454636500085, -189.32363374797515, -144.0144164550689, -166.49848031387603, -151.05547044716022, -170.4364404729999, -147.8748199770966, -127.72573371431284, -122.461554904474, -157.0791187561841, -198.83492224035967, -163.1282147566942, -115.34637948783761, -159.1124768166925, -182.17419604586348, -174.53677839734263, -133.25959394633716, -143.30506510063512, -117.72215920089516, -136.6505974289519, -157.10774338353082, -153.1339827771731, -158.50714552236977, -189.54037541028313, -130.34115337664656, -147.91716565690908, -180.21811550864084, -178.70869640045288, -141.74606333525867, -159.49361760856183, -120.67942405939084, -132.7585106795491, -157.95538000388188, -154.28610552330068, -152.4958389569881, -116.45705714524337, -139.62088087090632, -199.26547932297768, -144.20016293506188, -162.89057219282608, -163.92142118985646, -156.73521007391602, -136.41951517730573, -143.29994515321377, -153.7392918342987, -154.2687755998741, -115.73863430268725, -137.04569658186006, -153.31690795123393, -143.3361809153276, -130.00847334354154, -163.46825304187192, -161.77801004180267, -197.94293275697999, -145.94316150917504, -178.90406711303808, -152.337309419928, -166.1711835722339, -167.80817379783787, -161.41527712747393, -138.96225540353038, -176.37842528853542, -149.80115722114297, -182.96331740281974, -168.97259927897528, -142.51168685235797, -174.02363224163142, -126.47048874418647, -163.88194142711538, -129.98062438301716, -149.833341563795, -144.0372417750292, -124.25452585673713]	[279, 258, 260, 263, 264, 266, 268, 269, 270, 271, 272, 273, 277, 280, 282, 284, 291, 292, 293, 294, 297, 298, 300, 303, 304, 306, 307, 311, 314, 315, 317, 321, 323, 324, 325, 326, 331, 333, 341, 346, 347, 349, 351, 356, 358, 360, 366, 369, 371, 373, 374, 375, 376, 380, 382, 384, 389, 399, 202, 207, 208, 209, 216, 221, 225, 232, 233, 234, 235, 236, 237, 242, 247, 252, 255]
