SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
9.12041149306944	23.932237505356326	-108.26862173528775	-67.31376149256347	20	327	g_ue	23	-81.04716258136405	699.312313158927	725.47370257857	1.6	885.4324969609656	195.1452771619919	2.3818735671562483	4.78393766327458	7.644792415296009	-67.3134129299054	-200.0	1.0	0	0	-200.0	-200.0	[-131.26862115365824, -128.39494889717832, -121.50466537156757, -131.1600985821608, -162.04732602330242, -156.80605076622538, -101.39842971778799, -163.09771437684185, -140.73987907879845, -129.93714245860443, -150.46161183055182, -148.18897113258177, -156.5533056588332, -151.0084588890483, -171.29161826843725, -192.02543096354208, -175.45633104867548, -111.08177224135912, -138.22924854899276, -165.64598893154627, -138.999385514186, -146.8995534333276, -125.95550887127496, -133.08564903144068, -186.10397452903663, -124.29470645850245, -130.82046288746835, -132.32130425932735, -169.04254828771968, -158.2451746501097, -182.92441164780382, -160.20458609980605, -132.21993535039576, -137.60081906411824, -172.2760228410134, -173.95496398374172, -121.10906751197307, -157.11366375926838, -156.6435431580042, -140.6802571250987, -143.36501733124456, -150.93041469074058, -140.05119498901723, -133.66662118112737, -147.2486349463191, -162.4789210204875, -139.54612446665783, -163.21073892643636, -122.85160858332871, -134.05738380340404, -115.64902521901223, -171.76067035951468, -158.37736735764827, -90.73934553824758, -124.45148413413419, -154.03193378193356, -144.77904116427018, -193.95669676021836, -155.5419897802323, -163.09682118017022, -169.10906871307452, -149.00886708099193, -163.2274024409067, -139.05525503387335, -158.8164742854683, -148.87795691102076, -169.70305202020955, -147.03205124794854, -137.31539924654624, -131.34093753728362, -158.26860462813127, -182.86430815801265, -159.53513195735906, -165.17685361504044, -151.67661934525415]	[358, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 331, 332, 333, 334, 337, 340, 346, 349, 352, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	115.46252415036105
10.649816261773609	22.450524719527294	-79.73577657003138	-71.02361295043907	21	199	uav	23	-82.52887536719308	65.04315129372273	163.20895201753305	60.0	885.4324969609656	195.1452771619919	11.890112517520961	7.800000000000001	6.790986237022475	-71.02361295043907	-79.7357765700273	1.0	1	0	-79.7357765700273	-200.0	[-102.735776569216, -158.75104942039997, -130.52724207671088, -172.4517024201847, -193.9013695484993, -150.89676507234333, -128.34386922956202, -192.0357667161551, -138.35220352863186, -151.05226980890828, -151.86033006368484, -140.26560100869415, -121.10505029776948, -156.55622137027098, -126.36608397159287, -182.6664891577825, -139.90647394982355, -120.33123243063172, -162.64672055804763, -173.43614626918392, -128.89495622477727, -134.83723500362987, -157.3493863562856, -132.6042625799667, -136.76552707118128, -164.74886866912726, -162.9026100099172, -161.4329119726052, -147.993102606828, -176.34412519060072, -143.68060324845368, -174.9666073596633, -94.91700211969139, -169.19482867380125, -116.06055922498936, -122.5963383645855, -186.4405808136151, -160.76697479553587, -190.09402993025222, -117.62007959856459, -144.2368538039611, -152.99871563238395, -144.87871633405237, -136.20361945460746, -156.92245398930555, -148.55196646569837, -153.70302276848057, -129.03799397867675, -177.23775760502033, -148.11558407172743, -169.05316785571986, -127.85140411541029, -176.87949781235105, -132.0740249557787, -174.69232097214405, -137.66442108396106, -123.90008118874886, -101.95039333404017, -173.84092631712306, -166.64280658936576, -134.8219462951425, -133.20742632178377, -148.0459935401024, -160.05689788679325, -177.67434376713283, -128.06915363074663, -149.4250199727621, -154.6082161374014, -135.02050379346895, -193.26230293792622, -134.46829637510564, -118.42843270371986, -140.4419344881319, -144.63328369208094, -154.64671425842675, -180.83549434695584, -135.74696373853482]	[67, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	106.90699005126953
32.3628680528074	36.068672738523446	-104.75723998671268	-80.7015861616859	21	67	uav	23	-68.91072734819693	877.6989738235899	217.82556135039	60.0	885.4324969609656	195.1452771619919	11.890112517520961	9.508	7.998780645335563	-80.7015861616859	-104.75723998541397	1.0	1	0	-104.75723998541397	-200.0	[-127.75723972758828, -150.21869108666354, -130.57363973576298, -148.3855230197462, -195.22678190265236, -155.99120671865012, -103.95273580675317, -199.54105719869534, -164.926929646961, -180.9136233758955, -155.23280594017604, -131.82175855283944, -131.4595098341578, -178.7463315085553, -147.51010066368696, -191.34912648907772, -150.0603759427355, -162.64580712064745, -185.27617574689265, -152.10558861032064, -151.7441852719872, -132.91262702054917, -148.6252654479371, -133.24899649029123, -168.2990256199469, -170.84837419858542, -173.79985367762845, -176.92430856646018, -174.55679150348814, -158.88114886804493, -148.04832542242764, -152.59331614065897, -142.584858160404, -185.6713491062273, -151.25415088729923, -138.75467947161388, -199.88963293497739, -192.4321651004579, -175.96508460836003, -135.5318026105267, -151.44348691160388, -163.32937591939975, -155.31042495923242, -142.02347422978698, -164.3345690366598, -177.17058341839078, -155.22369821577632, -156.0181609375951, -177.77332964736974, -153.45709825638, -165.96330386578512, -131.43822108577896, -190.63080985898756, -127.43453905993712, -180.00694455398136, -153.45545699702728, -144.98982669136305, -148.48082325975113, -193.43876645785548, -172.6220619051185, -170.34602274738324, -145.48244787173394, -144.4480061905366, -159.11981308377804, -156.77452616821404, -117.66039454436566, -138.63465055863702, -176.04310796430383, -161.13298080120447, -183.7001902667647, -139.0042043688877, -156.36167390981538, -150.61242789577244, -160.36519637838774, -156.7530187577104, -174.92880450388714, -154.7468173187438]	[199, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	96.00028228759766
9.959595247007215	28.375375406649624	-63.676313366013815	-83.06644887312602	22	373	g_ue	23	-76.60402468007075	154.49270596713671	706.9413766799978	1.6	498.28537454541623	644.3552096494343	3.0307428232347573	5.328361536141859	6.158763779735476	-63.626621671482724	-200.0	1.0	0	0	-200.0	-200.0	[-86.67631336599362, -153.26786687017, -199.3095663207224, -147.35614204670682, -150.82053479368926, -126.98645280616154, -134.417043398357, -173.6007802888619, -182.05738895304975, -150.12959238556292, -178.61689467057815, -146.4430465207409, -120.534127149221, -171.6508438405802, -161.34302384174276, -130.5104273045559, -148.93199549173107, -142.22107833729254, -164.00073933042196, -151.51508382526305, -177.07923879324812, -157.5997158064799, -118.14099802229036, -166.25126322377344, -198.86015810088892, -144.3395508677675, -154.03136789264394, -159.57791504188322, -198.07703487822732, -193.62650867419322, -163.60102293993506, -178.8029139634581, -128.87484415316402, -153.73003639470423, -136.527692941713, -123.082882166166, -176.36594505193432, -182.27487063601296, -132.47304321958396, -176.6875435784502, -166.92548757236736, -185.7181442449683, -165.63365983033393, -168.07402990708422, -178.50548460434683, -140.24223590423534, -131.61663443714468, -163.54293616846707, -161.57302197822236, -129.68569346087432, -150.3315857022885, -110.79078617221377, -139.86364632270215, -143.4371994316202, -174.43633215440755, -163.35598623631915, -190.93727484145361, -176.49580097124073, -161.65822233706962, -127.83589036519338, -150.39299856022444, -179.68431252917864, -172.1655170367072, -179.1009569101734, -165.3652451824707, -194.99648235498032, -194.541292587693, -156.75699934839196, -159.45736902340002, -165.94439484553345, -160.3202212833457, -109.00641058084823, -159.42883263931577, -157.23339253499623, -180.86054546393802]	[273, 260, 266, 269, 270, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	114.686
-10.103420709193458	18.30308672070656	-53.60402468007074	-76.01452056952652	22	273	g_ue	23	-86.67631336601382	496.43308573723857	927.9069307881252	1.6	498.28537454541623	644.3552096494343	3.0307428232347573	7.96383913406975	5.909674382236138	-53.57916525055969	-200.0	1.0	0	0	-200.0	-200.0	[-76.60402468006876, -127.30137408992896, -196.2863080867159, -147.82924439321047, -141.14350033300025, -119.89081853695724, -115.20892150678053, -159.26906737084576, -179.40972589960455, -152.01614733872088, -179.15118058902618, -137.76444330623957, -124.912756159769, -151.21123253225645, -163.86323969657064, -122.35470738157332, -143.06776520659025, -132.81146419123965, -156.08300251048684, -156.27113848091827, -164.24768636896388, -175.0964424301494, -110.20200758855842, -170.9151740678758, -195.29663439722722, -132.81908433392397, -150.45390484770968, -153.09228852912088, -193.39597884721462, -180.4272726814338, -157.2191226206868, -173.91349234814285, -124.98321445108306, -139.60340677718509, -137.7117100694877, -118.11175033430602, -175.67006024695235, -174.36263069810417, -134.37726641247673, -175.95390240448495, -146.84690777227692, -158.3378581169094, -154.00925365538438, -173.70903669860326, -179.40153166850894, -146.53119479154623, -140.5054213896403, -153.46034231824723, -153.94921581244833, -137.4139206369453, -163.55585854432155, -99.87423875015509, -126.4124415401057, -124.88098279132315, -193.092831324568, -155.73663316657036, -186.788364095448, -150.8114083546779, -158.5356549645797, -113.95404255734574, -147.34340973687162, -165.83271413548806, -168.29842265429662, -168.59403841666375, -157.8296475527402, -189.68042914875568, -162.6027417144616, -144.07144825978793, -154.2821984389395, -177.47605636071356, -153.7297792592363, -119.31965385816443, -157.2805351779544, -142.21987695310156, -174.35613014075705]	[373, 260, 266, 269, 270, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	114.483
-31.953130902802442	-3.4248864903757266	-53.45869873798338	-88.24021634227609	23	181	uav	23	-108.4042865770961	614.4678729146376	573.9314151100255	60.0	498.28537454541623	644.3552096494343	25.507745865035364	1.1610000000000005	4.846466946354894	-88.24021634227609	-53.45869873798337	1.0	1	0	-53.45869873798337	-200.0	[-76.45869873798146, -193.4194402679198, -146.54176027649447, -127.0869976094726, -155.17670581797748, -195.89947469010187, -159.67285106408093, -188.6282561909695, -127.54977972080428, -153.73754458725602, -162.45914861248735, -112.64375538766228, -151.48842362914948, -197.56871226282757, -172.73580897982777, -159.30615919813025, -159.37659584608537, -182.79236929176452, -159.75170996029777, -178.60285060649997, -159.83517536335665, -156.87023449166364, -162.79694312911303, -156.35323463831114, -131.04940692745438, -186.22714038460188, -179.17732160688547, -149.65745244111508, -162.57976116996394, -151.17061374836297, -128.29503335726818, -182.21785853865455, -194.71613253101464, -186.58791958852464, -186.523834975334, -194.6599656436128, -169.05865408261815, -154.1981931980735, -159.7321016902971, -193.88139281961406, -167.17808330081849, -166.21799426507053, -172.82237845860055, -187.93812118579442, -178.00112994948296, -149.80507263875432, -121.61678423062263, -131.7078588074769, -149.77925167698518, -165.31117730515004, -161.67125629539922, -173.75941136178676, -174.83607221916114, -170.18353666811365, -146.6865278091645, -174.63771801126413, -131.90714210798944, -193.7702764529702, -134.36637790266525, -141.09518158622512, -190.79524631405886, -149.2227642054202, -185.40770285224679, -189.3085084654407, -158.29561115392005, -159.4320518416897, -157.20374463767132, -198.58355892872325, -123.75374167048791, -158.51434031154406, -127.51799867644829, -160.41218183602243, -195.33753244874302, -171.00927462968264, -176.27866123079156, -157.8231950439479, -165.48270232996646]	[46, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	104.32625579833984
26.079055053745137	28.520701348736992	-85.4042865770961	-87.20718788163566	23	46	uav	23	-76.45869873798338	584.7798050110991	664.2711694508934	60.0	498.28537454541623	644.3552096494343	25.507745865035364	5.931000000000001	7.626619753944155	-87.20718788163566	-85.40428657708102	1.0	1	0	-85.40428657708102	-200.0	[-108.40428657408856, -184.9966804810455, -130.96700438082834, -130.41737621972598, -135.8212261115848, -199.1971287682772, -169.78350628003298, -173.00497349418364, -126.65193917980164, -145.91214404292674, -147.037842477581, -130.78833999769256, -162.9200000088154, -181.22863424215527, -166.12138072279078, -149.33786205695947, -151.70624161321493, -176.51541802655456, -162.95416329559433, -182.27274875209258, -159.5756360385805, -161.81483954436902, -167.974131896252, -147.65655641328505, -137.9681865262248, -162.4326416945182, -171.31631018130315, -139.00375391405893, -146.11072580112756, -130.57879350815216, -122.63913710520146, -183.50845078389716, -185.29479543616088, -178.59330826658467, -188.54171380660603, -199.72436860570338, -171.95070399076485, -152.06654868293643, -159.50786502785715, -192.58099998493668, -164.72789095265543, -152.90036865170265, -169.10229276071408, -193.31459956930527, -167.73215971870178, -145.46024081039974, -118.25089602705204, -121.6072027407172, -155.96625192042563, -151.42987550654505, -163.3344276202266, -158.1839821685286, -167.58158674030966, -176.0881692162448, -134.07663656970126, -172.42564407036738, -126.46049125835032, -155.39520017990293, -120.193576314186, -134.14154618823977, -187.28401868398726, -136.02733893964296, -175.24888737842477, -176.19230166734806, -133.43359878575862, -153.34285948349498, -153.7403838859741, -199.05083543781774, -123.05291007669494, -153.3974383791235, -113.61868444497405, -162.8010383452238, -192.92997372483637, -161.5465555060586, -172.231258144779, -155.19774958547674, -167.33315390685033]	[181, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	100.96810913085938
15.673029113555032	26.357771594040088	-96.51356874180495	-71.69671057845474	24	288	g_ue	23	-78.62162849268029	135.10246883490817	432.31237462523296	1.6	10.907361507263126	782.9858246392608	3.1360269752800747	6.173668547082578	5.402819359842138	-71.68240902475804	-200.0	1.0	0	0	-200.0	-200.0	[-119.5135687029773, -105.44900467943462, -137.49861335383687, -143.3793986260029, -149.828388759373, -154.50494480999131, -125.45993651386246, -95.87011906455437, -147.42175595904735, -196.80377512776147, -152.33135502162858, -167.31675140125017, -132.2631868655825, -139.59625824528638, -150.06376041164165, -154.99709365375153, -160.2044094602205, -159.87186518673988, -139.1752841973636, -154.884883600566, -171.22298920567215, -175.563437918957, -127.40816486204956, -179.59698919612163, -163.8246386597737, -161.979098224579, -159.14630410765963, -148.80196093659868, -160.84458678668057, -120.5636737067261, -164.15986647664505, -142.92965172792492, -150.85314339933507, -125.67812551544725, -146.04216148386107, -129.67654338143183, -144.4341232486536, -167.1394846418016, -150.01525889370208, -161.563465185564, -136.32802691856702, -180.88544321649573, -142.86931408383737, -133.7073661744377, -177.35444069978658, -175.36317000327352, -133.33803315236307, -136.4522114253612, -124.6766533882434, -150.23539633141053, -127.0268251566563, -190.3968241133543, -143.76989031418185, -182.37374201348769, -105.91195255098896, -156.91018804469587, -155.73302319398584, -144.4256926289561, -181.6122135711819, -139.83005219652904, -139.79034300711265, -109.36211833677875, -141.4593359471599, -187.3027812257203, -126.62053829176097, -159.262340754846, -153.93076282103584, -163.42736224816394, -109.32024376077683, -138.7229020087789, -137.05351659188352, -133.50588427940346, -164.46352180160278, -171.4302630042758, -173.08005154400183]	[370, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	112.80447924713599
18.092843013888952	22.264001507628336	-96.31550056381445	-80.00380410767073	24	370	g_ue	23	-82.71539857909204	671.9264956082336	725.4357705815421	1.6	10.907361507263126	782.9858246392608	3.1360269752800747	5.932476198059966	6.824931576140887	-79.903438088206	-200.0	2.0	0	0	-200.0	-200.0	[-119.31550052671784, -124.10266202608807, -122.17484469909286, -140.3053034827143, -160.8777335654932, -167.7467419593077, -141.4825571630575, -111.14221365450831, -139.83794845981157, -169.7782218524842, -155.52685464449803, -184.9017639058913, -152.10020576617092, -166.08418239140929, -156.08479669316463, -163.56950380303604, -168.4670091696322, -143.62972553715107, -139.0843822098232, -158.4334878695623, -173.44863179132074, -180.25603558992043, -134.98367318901327, -161.06578146690504, -177.9486760114233, -166.21524609434596, -137.63174630835465, -179.16807856458394, -181.76662269743525, -144.85378071807943, -185.63732676815508, -140.55518028259544, -169.3529065227495, -141.31047751184008, -141.5040407024518, -117.3738571511237, -111.82898727040072, -175.46420411367689, -139.6137293592516, -140.6667254925128, -132.99006040531341, -162.33765691391338, -135.9124945400979, -119.53941730189896, -150.34330596279344, -155.4655869296779, -115.69803676499974, -144.44303112643442, -137.78324533863565, -120.18446381824191, -121.36744210798568, -162.95519796811317, -149.9761614584903, -158.75238551398036, -132.6018507516024, -148.53259643665405, -169.08836238438138, -171.27313351005114, -153.7554077117999, -123.95877945218615, -157.36195875523032, -115.35480666672333, -154.04645787514465, -172.56909635768505, -134.9263706164435, -168.2596468620485, -150.75168272130475, -142.82933854766793, -106.24393814713389, -141.95022715321872, -133.5795636632686, -132.6626142771328, -185.97956201859495, -165.28204490339016, -143.6787407169285]	[288, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	127.163
16.803362211872752	16.998835162309035	-114.49390823066103	-95.40146933073387	25	76	uav	23	-87.98056492441134	83.39958629242005	830.3769857645904	60.0	10.907361507263126	782.9858246392608	17.12013473745942	8.448	5.689107774320574	-95.40146933073387	-114.49390821843822	1.0	1	0	-114.49390821843822	-200.0	[-137.49390579186775, -158.26001036008785, -154.14513916100452, -147.20416443711008, -151.0123137673522, -199.83024071172454, -169.84067281269432, -145.53077535460164, -190.85617728748872, -166.86145428762842, -189.9112208582663, -164.06039745898514, -124.35996617986838, -175.53259067627548, -183.43291231282566, -190.76598751517483, -152.72352621913234, -153.2777005430149, -150.4354421578691, -150.06792141674742, -170.90617422493574, -153.1292742149088, -163.20590694230953, -146.9495434673676, -193.6154105769765, -171.43351814994705, -189.17338752714133, -175.02271537481937, -170.8974140225723, -164.73807799928494, -144.99644531866082, -159.65448311054544, -170.32621902672224, -161.7903807379834, -177.51544763057197, -185.82322368868842, -141.24077471358865, -182.07986119852671, -152.28362977325992, -169.65667930971017, -187.71681702682565, -173.35502580249585, -164.97563623561174, -191.50610593839102, -166.24276595898039, -189.68657017297502, -183.700674048689, -159.3149940907887, -133.90867567420378, -145.21752928924377, -161.24190327262485, -159.2988965658628, -170.07371126024782, -176.5462664007431, -161.15025255905556, -169.83241444149934, -164.5159178622941, -172.81951173813076, -183.38071201554087, -190.73576430855408, -143.51254061199592, -196.31164350352947, -173.71476186106224, -163.81674413940257, -139.2832637909425, -153.294638161318, -153.49008385453118, -198.75181940046366, -120.05396931868185, -162.98254177719005, -195.28623903593737, -165.2038316002451, -176.468888601892, -170.2059544472126, -161.30382490347034, -179.08586271228398, -142.05439639216416]	[49, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	101.09650421142578
13.526978972543361	18.402735999007547	-113.37600371225358	-78.81473132702007	25	49	uav	23	-86.57666408771283	848.5061637735816	596.1667224982132	60.0	10.907361507263126	782.9858246392608	17.12013473745942	9.517	5.315653911172991	-78.81473132702007	-113.3760037028047	1.0	1	0	-113.3760037028047	-200.0	[-136.37600182693578, -182.1384860732371, -159.7458897306334, -103.99263683033566, -160.76370038736005, -197.69511053077173, -195.28767044967856, -149.9525062669643, -165.92536197087833, -154.05533790156232, -150.62983145585014, -153.99986937322043, -114.2467119043275, -157.47973182472174, -163.89743542596096, -186.94465043693046, -148.9261412468191, -154.95461466593304, -152.18800393973342, -141.960368783349, -187.9731040717738, -191.6078378155375, -124.21460847972112, -130.74164307018418, -166.60169901675334, -161.80357128364395, -187.2453835179092, -179.7171231535001, -146.37750830389706, -184.3053334740429, -159.57556186231147, -170.73723386331469, -149.34353359002597, -140.42615050686598, -171.91179427611462, -157.3155561933935, -171.12132416169717, -171.25189717171833, -177.0470136224992, -171.54938833228468, -176.6095113610135, -136.52865778692987, -161.4539140416622, -172.18745175310406, -160.54832400599483, -156.50713672948777, -134.96448066131325, -150.683428567056, -116.16051037635958, -139.56161640375785, -171.28032021458438, -142.90460359198323, -150.70883908866674, -198.4572108768381, -142.61955063042703, -151.51596203857514, -155.62472931099163, -140.5934388661439, -182.14273092604992, -183.8042617768045, -144.55970343000794, -193.49090266775698, -169.02196461804454, -179.3897535081334, -142.12015695162702, -143.51926468955358, -153.2750701328503, -188.35506548257598, -107.217795427607, -184.8109101201972, -179.913575570032, -192.83634633644797, -177.7333916220688, -143.06570448440942, -126.70116191291235, -172.31133224242194, -170.24035102247666]	[76, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 325, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 248, 254]	109.3944320678711
-4.748712095459894	4.542492195358761	-110.61468654894756	-73.23296411620962	26	248	g_ue	23	-100.43690789136161	690.8059282672037	998.9592397448894	1.6	814.1469260568626	842.5603735845508	2.5782706201866032	7.620093339778574	2.369406559562611	-73.23217056969207	-200.0	1.0	0	0	-200.0	-200.0	[-133.61468555066637, -161.60778008192142, -123.68160238542315, -148.8686162345567, -173.57709549287563, -142.6828419420713, -129.40407740265942, -141.430942204948, -169.7690908984058, -168.48204835678894, -107.91540818921251, -154.26108006506308, -131.34234158823736, -140.2231725977773, -151.68242633084807, -163.92865020876917, -129.34059184134145, -161.33228262105138, -116.53513252350315, -118.17297040387267, -114.01936273137643, -103.98952899845091, -125.63200863679108, -108.1228390479469, -128.38070905266943, -162.30112281882856, -146.69728563851982, -100.1088274371082, -145.32711557140223, -140.24214684947412, -143.81592974465926, -170.08293579950453, -133.63010220373613, -179.59188413215938, -158.25171132633025, -103.79621683366821, -156.88489070961134, -137.27636876275128, -164.99097481519712, -122.35233023153523, -137.1316632677066, -111.83570068761156, -147.75947894912034, -120.0648275883396, -166.96348377187957, -170.71029035275308, -117.73318390534185, -153.22089965355192, -133.46376179115478, -136.82332070702304, -150.03036713676244, -144.26416406334232, -152.317813291407, -138.03702620438568, -136.51709046952038, -157.76075985185105, -114.41915840869893, -127.05619066901491, -158.16111431740143, -118.15588556463578, -145.91107877514966, -147.0406865647228, -151.98574530647159, -141.46768870266658, -124.27873308734911, -115.85098407754673, -131.1022841127554, -167.06015634582084, -169.282040459165, -141.42865580605755, -184.17958245583327, -160.23874448496827, -169.8117022940224, -147.23940379554443, -134.80774224026135]	[325, 260, 266, 269, 270, 273, 274, 275, 278, 284, 285, 288, 290, 291, 292, 293, 298, 300, 301, 306, 307, 311, 317, 319, 321, 323, 326, 327, 331, 332, 333, 334, 337, 340, 346, 349, 352, 358, 362, 367, 369, 370, 373, 374, 378, 381, 384, 389, 390, 391, 393, 396, 399, 202, 204, 207, 208, 210, 212, 214, 215, 218, 220, 222, 224, 225, 227, 230, 238, 240, 244, 245, 246, 247, 254]	114.062
