SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
19.750204578644016	20.35304985453415	-133.08417498096205	-90.2505019436544	5	203	g_ue	10.092266367178699	-71.71861659936492	-91.43541363319402	-96.4695320963723	1.0	0	8	-200.0	-96.4695320963723	[-142.20974553726987, -160.58617150391171, -117.40588978396543, -164.49617202357413, -118.56570122145112, -186.4354781310976, -134.7952916586593, -152.43371613002824, -180.42509523975409, -157.5038826688356, -101.8623665158541, -165.09741510285158, -166.03273653971385, -167.42587395685837, -133.1159967659445, -121.34484743136072, -163.48647152767714, -148.25622990812258, -169.180917202259, -102.3534294751496, -173.44030221524534, -194.08566196324608, -136.1991560970976, -113.50588837075156, -158.74587865344483, -150.55664167036892, -119.49125071284813, -136.88957106636616, -172.7075201678045, -131.52994465377094, -115.30379099280532, -156.6959428399606, -155.57407981792113, -156.07032283252695, -152.80355751085233, -133.0419477167123, -116.837404205178, -145.4060749919486, -169.0241203714313, -133.88278306320058, -140.1605735905103, -157.75403981944467, -126.13106031965786, -173.83392730503502, -172.78535195852794, -161.84153404710156, -126.83329835703951, -136.4149154476694, -124.26594980544851, -143.38373774050456, -141.21785149669626, -168.41971138534336, -153.9345986077916, -116.81517830800111, -156.28021713602084, -160.7904411008454, -149.97172483611268, -174.75590309740386, -157.4928069806253]	[370, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
5.28029227571588	5.395252773693272	-108.09033251261025	-98.10985505123661	5	370	g_ue	9.125577779991092	-85.70972509301819	-97.75550057587625	-116.22443104883459	1.0	0	8	-200.0	-116.22443104883459	[-118.18259885121016, -175.64619309005246, -145.67849604631465, -144.40815777575966, -143.7910532440882, -181.0954427263436, -112.58472483247894, -145.061302212621, -179.45765087945801, -135.55089892603297, -137.21644543588226, -180.80332458267515, -145.09890437344097, -150.59709347575065, -132.77281691134314, -168.07445884788706, -185.40376177354648, -139.87823379854564, -147.4088800130249, -129.0731758235513, -175.8287068982354, -169.93530104037143, -152.4835286245027, -144.4593778211709, -191.64469597790801, -140.2471647952247, -147.9221618799904, -148.28209992957846, -193.25913099619427, -121.7473523878374, -175.60903546569673, -159.75426271833325, -137.59859991685897, -128.25921196734603, -197.2579403844446, -165.85469540416813, -118.86341860642383, -172.16925346718526, -194.02074675999717, -166.04914575052416, -165.87156076623, -125.33463750993585, -159.71979719045947, -196.11295827533266, -156.70981563784758, -161.9098993909047, -167.11162710496075, -179.41938189030466, -158.51759785881092, -167.00983318901865, -160.99204964964767, -136.30133714046872, -120.50264770477538, -164.5311474201816, -141.95516200001876, -147.14905683916578, -173.05730748180903, -160.08333610012033, -174.19730066870835]	[203, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
11.182761005629118	11.250083609260159	-114.61095304220405	-100.19630469005472	6	116	uav	23.0	-93.72931647746022	-100.25033469767153	-113.33447046316472	1.0	0	4	-200.0	-113.33447046316472	[-124.43786559067341, -139.22913983341314, -189.0697036882193, -147.366880559339, -156.0479798375128, -162.08322399269343, -147.0727255294201, -192.70310548816184, -138.17506931049937, -159.5757598485646, -128.113362080088, -154.19882046107062, -162.50150727254777, -134.6894035736098, -146.49669830576238, -120.02341892283755, -169.8914489940816, -172.7523193404711, -172.7505594224424, -110.75691482439916, -163.23615516470764, -141.7069140205892, -194.9635297735209, -196.8720815920558, -134.81276468780914, -144.465703834819, -152.74142253960594, -132.44734015082392, -145.8068539650828, -162.77801778007773, -158.04835150846264, -144.99827381424726, -128.64565245453417, -137.15316145202607, -189.3035600434824, -145.32679049082984, -137.8233519183901, -183.9300435200377, -176.32198126004351, -166.66528087783735, -138.03426870924167, -123.76663443660321, -136.95102347984752, -160.53524190295695, -147.64682966523065, -175.24540151662057, -167.0814011579731, -132.7194149324351, -190.34045993969784, -156.6686821009894, -164.14153991427264, -164.65392049586725, -173.7839380055885, -175.50620294781393, -118.55002284111183, -174.84523114550083]	[249, 257, 385, 259, 388, 391, 393, 394, 395, 397, 269, 272, 277, 280, 285, 287, 288, 289, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 246, 375, 376, 379, 380, 253, 254, 383]
-0.4113936420046542	12.955954277725667	-120.31794003264281	-68.81684395451363	6	249	g_ue	9.826912669131344	-78.85035847812605	-98.29126673341754	-68.82171759716998	1.0	1	4	-120.31793998591516	-68.8217483697285	[-143.31793070916748, -170.16562331791698, -174.43933338120704, -121.87521375225671, -136.79111818204558, -147.1130892077596, -133.5768637416658, -135.99529136529083, -115.13772834225733, -164.81875505690488, -137.65712198460702, -136.8227531002658, -175.48634025117053, -164.94725348706532, -172.6708766956763, -126.09102051118023, -124.0898363739113, -116.70167026158268, -195.02043188456133, -138.23415426997906, -125.09485998294154, -158.71178604372773, -160.42696076111, -199.90214945331257, -122.13295413043497, -183.05693680540898, -130.91460734860843, -153.5594317855979, -143.60318609794496, -124.17264803781599, -142.11842264820933, -155.63070673659314, -153.7157113468343, -128.38826921111763, -154.44778183740803, -150.1607525508297, -91.8217498570585, -155.74320844917133, -166.19297994173635, -191.26139909508407, -172.69252954720946, -135.32981460069476, -128.44989671746387, -171.52840741716136, -156.59780118004682, -197.00381882183282, -178.10719170614027, -114.51024557783353, -163.81853055368254, -146.64247573953656, -126.43698748683461, -195.31723506238455, -149.32282533696232, -148.78531493357033, -144.1889961463765, -148.43695939606735]	[116, 257, 385, 259, 388, 391, 393, 394, 395, 397, 269, 272, 277, 280, 285, 287, 288, 289, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 246, 375, 376, 379, 380, 253, 254, 383]
11.010658851277896	16.271133686743596	-78.25979064699632	-107.34683755790891	7	287	g_ue	7.838959635448229	-73.54722603542501	-78.25443503160515	-159.86652983582746	1.0	0	3	-200.0	-159.86652983582746	[-87.27299400721647, -164.20252720638246, -161.36471720254065, -179.97368748421542, -145.81869865971066, -188.1863183377431, -138.28110152125026, -154.784301002933, -136.41343250293482, -182.46655240836336, -164.88800999900178, -155.662900241505, -138.38093694127974, -153.92199259615103, -147.3146608662391, -172.08427500942403, -144.99857831713217, -136.63025175314573, -148.69832057125546, -187.90396765362996, -160.51871021033088, -185.65112724782864, -189.10993064377072, -138.72507176196257, -138.63842015604578, -164.9050105432877, -158.0156717905278, -158.53871014222412, -145.05014125886223, -146.85243335756394, -125.40841689548232, -151.07477098981312, -137.30654002875386, -128.86360951265542, -178.11154060039337, -173.2174657841381, -171.9582871753314, -145.25715774103728, -151.0221121309054, -150.1143578746143, -192.48136232597463, -119.91282230461789, -151.25372880566798, -146.53898563955255, -153.05095989503027, -145.98147261369303, -184.7826171585582, -186.9538661841412, -176.8820000761949, -150.24289760482566, -134.04342160596337, -154.81201121934322, -146.75020772633167, -128.26430086581317]	[343, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 277, 280, 285, 288, 289, 299, 300, 306, 180, 185, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 338, 339, 212, 211, 218, 219, 351, 354, 355, 370, 246, 375, 376, 249, 379, 380, 253, 254, 383]
-12.657974670231027	3.719609439724053	-65.70826639997678	-94.86121231838962	7	343	g_ue	9.013203360243317	-87.27299400723965	-65.70299212721108	-133.21895820329792	1.0	0	3	-200.0	-133.21895820329792	[-73.54722603542402, -170.99766822135354, -171.24443223460915, -173.55341870471335, -127.62444709140905, -170.65509668454692, -131.41383939893166, -141.99789235891606, -125.80271267747133, -166.59254031350753, -172.15299290174045, -133.73492891199285, -149.51379820106752, -156.4769622096428, -119.34865702957279, -152.88616819574486, -155.56676788635139, -124.2721712329243, -133.5753298816648, -194.59853726181845, -169.39204833835225, -185.84403847495506, -156.3825677109505, -143.96856223343218, -146.04919968850234, -161.57451903011236, -152.0573024984808, -161.76410352223274, -128.9730842609856, -140.30891889726865, -105.50765564132455, -154.26788358222, -143.9544325144472, -125.96476574453055, -171.98192131326945, -180.7280700922651, -175.16916847258383, -143.41617725193828, -152.833637504257, -156.57918768813127, -184.27048163035624, -130.99909522742436, -181.55252879782236, -151.1489809075702, -160.74734946988593, -143.73840529062142, -182.02647677625237, -192.4399963698449, -189.08386660754448, -151.46864881774854, -139.23928267135386, -158.6771439412977, -149.31506443018736, -131.07295021980295]	[287, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 277, 280, 285, 288, 289, 299, 300, 306, 180, 185, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 338, 339, 212, 211, 218, 219, 351, 354, 355, 370, 246, 375, 376, 249, 379, 380, 253, 254, 383]
-3.124200487787533	-1.639073345616083	-139.28754276461393	-85.87592287394932	8	253	g_ue	10.358757730931046	-93.9772311632675	-91.95314190565762	-87.10657376940438	1.0	1	7	-115.56908230527586	-87.1127659416429	[-141.00688533674858, -140.86031424768566, -149.826592852248, -198.28183072191217, -142.8781768970226, -110.12206562246995, -148.59411208464712, -145.2675666726737, -124.40948772078882, -189.55895535321451, -166.3303092942847, -199.62130757718302, -138.56907919706634, -155.1993285546013, -145.6365296648313, -148.63090405866586, -147.9846746618095, -139.4993510772416, -171.16859490616616, -199.97176090176447, -185.08415081353837, -166.77575784834477, -156.99974889858342, -199.99838078611955, -193.83370249638278, -136.8105898246712, -102.98243067134632, -147.46208492091537, -129.158942544727, -122.22948854123202, -142.94278394066856, -156.52358805015956, -170.2542860891788, -151.92113517570507, -140.13024284998926, -128.36520408372434, -120.42278289010025, -131.20263196569232, -197.37007260964677, -166.3171662647346, -132.70249044555118, -168.07589570647366, -123.92781061323369, -134.8035873678131, -112.15771019992859, -169.57599824273714, -171.67616468247715, -156.55799321982192, -153.55351849521588, -176.05210351863752, -193.1235751430474, -148.32787112262156, -139.34323472246442, -138.11490137286322, -154.70635274292337, -184.86419459804006, -122.12046683531179, -149.54255477776417, -174.6727235070708]	[397, 257, 385, 259, 388, 5, 391, 393, 394, 395, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 254, 383]
-1.736955118344639	-1.6224679149656396	-127.62330401844733	-97.71673950446856	8	397	g_ue	1.7193480482198285	-85.32121604990584	-97.84909259064477	-112.79787530155618	1.0	1	7	-166.05368025934592	-112.79789581458358	[-137.98205902046374, -144.9409304982379, -150.62054719178403, -179.9117163058918, -154.2519448525232, -141.79703848882284, -181.91617140795705, -158.44840833970454, -146.48536893877665, -170.00866374789092, -159.65288374472462, -162.23415490290418, -188.71937163227673, -157.6341206971684, -144.46007179923853, -185.91436690153373, -164.67292404379592, -138.5469429797153, -140.3631567851275, -199.99241376065714, -156.79785831943414, -163.81131151067663, -148.0867960786479, -199.77522356614304, -194.1781347004493, -137.05480648130924, -136.05364242826843, -178.46666379797324, -173.97644559622557, -141.76846603156878, -186.28457806313438, -174.88890859705947, -149.84536309500805, -190.19142143049183, -175.54980980543627, -138.37449262849742, -106.42362982923677, -169.87620612720644, -178.05822631391084, -184.2867984731608, -144.99906253498588, -183.96101832579222, -128.9986682828609, -154.93802338156723, -142.87874927162932, -190.60063083131462, -148.65717040105247, -164.0478730760198, -162.50109127897971, -186.50027368130935, -196.40504624740254, -159.61167972695867, -130.27699535881297, -164.46374636493942, -130.04698105019546, -173.5409553232144, -150.34000139066262, -139.95886687492398, -164.33176497973852]	[253, 257, 385, 259, 388, 5, 391, 393, 394, 395, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 254, 383]
1.7922765437452597	15.427799364654106	-103.13378827164321	-68.53760826505781	9	189	uav	23.0	-89.55160072206627	-68.537608661021	-103.13264745439125	1.0	1	5	-103.13378827074958	-138.93890016189278	[-126.13378809333838, -159.48373092977934, -162.8132379139089, -158.8867269337498, -137.5791370261862, -184.47001794609633, -155.36076272502422, -129.22603098293493, -171.93481799865515, -122.81342440516471, -159.29905372754067, -165.87528219551743, -132.06765527350012, -157.70823332010565, -151.56069321433654, -152.266963729744, -177.0303234144855, -176.04215096960382, -124.38106344284293, -185.69648404039825, -141.95905149042096, -155.8549671120282, -125.1513469663216, -162.0211731474167, -126.26520505126672, -142.04545550349556, -185.37991104040287, -114.91173013580394, -140.89564526282282, -126.11595365961732, -159.76097000671237, -163.74353102446705, -170.14610403319065, -161.47682240931417, -146.71555025278772, -123.69088794342392, -199.7806142191975, -152.25205243669447, -126.07139615765104, -174.4322752177146, -158.98737269522803, -170.62976292805376, -145.77188557847506, -164.14582261980064, -146.49592227967298, -155.99820993011258, -133.20622767284823, -134.55222995555448, -182.12112520715954, -111.37931808279619, -154.93976196839216, -136.5552113905838, -178.06208917665313, -182.08278050502662, -77.27983022830341, -120.939409267058, -149.94524920776752, -165.646595844197]	[180, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 185, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
23.399938254643786	23.489839145477646	-106.90451516770365	-99.49993534124573	9	180	uav	23.0	-81.48956094124273	-100.49983721701724	-103.61797922677101	1.0	1	5	-106.90451516557437	-106.36856757114381	[-129.90451474285348, -162.0185658590272, -154.41083636366696, -171.25427986216675, -160.440223768103, -197.37627368585308, -149.64986947526984, -151.43290347180414, -179.42018242626798, -136.0041411202995, -165.24742063543133, -149.0904259073722, -172.23709882954472, -157.1852039724011, -136.32793891229028, -135.66396086348993, -148.8561022246201, -184.8724873929707, -137.17394326248453, -199.64647179117043, -142.53968709703244, -128.4324875371409, -171.31698589408077, -129.3685686424117, -161.19197183496016, -151.87035327379542, -173.80720895693906, -156.1847026552382, -154.93967775507218, -130.6474665043643, -165.76979260520758, -180.04141895528954, -156.6717704314122, -130.69508147206207, -121.60739765017935, -134.04569457935725, -199.99198505556183, -184.92887895348667, -147.6260653289679, -146.19083694835535, -167.38018611616909, -165.26576033674846, -159.37455818825512, -161.89348628658877, -145.81998667722294, -132.77570886058666, -135.69311639903577, -147.49054292100854, -194.0545615922225, -137.181093542328, -153.41158120056156, -153.49556726938033, -184.37375372480756, -185.2965272867166, -110.00376187973524, -126.10820186298498, -140.9220103877512, -169.22000330172733]	[189, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 185, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
10.770805669584718	10.792805064782812	-112.86196582030043	-105.68296052413947	10	323	g_ue	9.197169168519698	-80.38376419045726	-104.93989585871951	-128.813344072507	1.0	0	6	-200.0	-128.813344072507	[-125.58118096074425, -184.5421434894326, -132.64795748339816, -141.3476109339676, -196.74845780575282, -192.61303050992882, -163.1781439422333, -143.64631296620806, -136.3641026172449, -142.9897445414915, -148.01086261390608, -164.1513186083987, -144.4431085051967, -198.49715932417382, -173.94702650870246, -159.4522894382799, -176.33257461903565, -137.3768410812497, -161.8065124902464, -164.73519739829408, -182.43697255928373, -154.39462331963892, -177.71907060696697, -140.90931315276376, -151.82069592018527, -199.56637354270558, -161.31100201290496, -161.89351464761998, -149.24992247962552, -127.92710173845575, -152.2351810258636, -158.81408736329058, -126.5521379569863, -180.67800129323888, -182.7623268688093, -147.78119036270124, -164.11701338673356, -158.8716102985884, -137.7927416071122, -148.663644953884, -199.92994432743475, -152.94986244915867, -169.74087139170734, -155.69534118445284, -170.29071770391997, -174.61961439986817, -170.0166479859865, -182.81101405773165, -177.3387468698184, -162.68821084875697, -199.83610134148464, -177.625801228535, -195.9392547484973, -116.02224535038344, -186.93764980799062, -164.99680220967434, -127.8832632995944]	[334, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 318, 324, 200, 329, 330, 331, 203, 205, 207, 335, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
10.493861605763584	11.037101807991803	-95.85736917521841	-92.32736728868124	10	334	g_ue	12.719215297444752	-83.66151357617332	-90.96958711891716	-103.48629642128068	2.0	0	6	-200.0	-103.48629642128068	[-105.0545383423474, -142.73563429391137, -142.89109911514157, -137.45143348489623, -181.09105635021615, -156.97547698556068, -144.798174788239, -140.50549020452831, -162.12318290503842, -133.42068659849514, -152.75535654300933, -174.77725899674311, -170.81837987055295, -181.46407594392798, -142.87377834751723, -157.52564587728952, -154.46423718447346, -151.63954892074173, -160.4661664899352, -130.39634567553753, -176.33958178326867, -157.89542690005618, -161.43553705826466, -158.70224008856286, -126.49114072041615, -199.59205980961946, -154.37264725170766, -105.37884777483339, -161.5218466951893, -147.4061036270974, -138.67547374557915, -154.86474755677747, -117.20336872468884, -134.03365913325612, -155.38216403636278, -156.47973592502277, -150.97593402091042, -139.6307714074915, -145.56964228839044, -158.42194216073108, -179.7759939388467, -127.8804950400348, -165.11003392500123, -163.6649944765917, -124.59531516018916, -134.46809608702168, -156.2989664885929, -163.30480477738692, -135.23235105760173, -163.23143790566883, -157.9549943488715, -162.4028605759308, -182.95235697792336, -120.3768678208862, -154.60421890295603, -160.53402667206808, -136.12368409234358]	[323, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 318, 324, 200, 329, 330, 331, 203, 205, 207, 335, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 375, 376, 249, 379, 380, 253, 254, 383]
1.1724633277452483	6.23222419159049	-78.60872406080635	-96.78724227882992	11	318	g_ue	10.229669377397851	-85.97684527252774	-78.54322928183912	-126.66468868512366	1.0	0	5	-200.0	-126.66468868512366	[-89.09616142667183, -174.74990051927765, -113.95001222349785, -185.87576981403151, -199.9436698612364, -149.32927003288518, -146.11116144917827, -136.14543150791033, -146.5844928605981, -170.91667897084037, -150.2294157905484, -172.7059643045058, -194.48136931323123, -190.5710273871267, -142.59977556021096, -151.14057685563213, -144.24882315853017, -160.83176849899306, -122.46648334025471, -182.83016894591685, -144.79464433794854, -172.55234310606923, -136.76436643890275, -199.99571022030472, -140.62148952556714, -181.06527726865718, -128.99191680675705, -135.58255947170426, -126.1084328613216, -181.28088014440308, -113.80756446331105, -151.9268829903211, -153.7487021185093, -130.33885875315843, -145.1936906424093, -149.66680786984182, -151.01906243446408, -131.93557790674285, -141.76398483729417, -162.5114917186663, -172.73792009364328, -146.9614298176717, -149.75427961321776, -110.41324843862922, -146.68430924604624, -143.45317602393192, -176.6868802059701, -133.23150509804512, -144.32067986069143, -164.82823107906177, -136.19752318559338, -127.74427600894381, -152.9366303635354, -157.12222308210443, -140.3336834858828, -147.43584177409377]	[388, 257, 385, 259, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 246, 375, 376, 249, 379, 380, 253, 254, 383]
-3.8021683979945493	3.3706760259140225	-75.74717589512989	-100.04212592631796	11	388	g_ue	10.487437365900735	-89.09616142670708	-75.7311573547453	-121.86274596715813	1.0	0	5	-200.0	-121.86274596715813	[-85.97684527251054, -163.26819356870192, -115.12832979617517, -174.1202901743671, -199.9525027393092, -152.39122900721955, -161.46584722576569, -133.75978115255424, -136.94416652072786, -164.49797956092397, -164.86395609001391, -189.99351109933585, -194.54643984359666, -176.14253633640175, -139.9933512513314, -140.96856277224038, -142.37631557625937, -168.02611730757945, -127.00503484080505, -189.98078442727063, -152.58670574422246, -166.77943994210102, -144.4581883439572, -199.99832841265658, -133.5757827582429, -176.30343606430162, -132.789932223454, -139.5033186470381, -138.92038764617928, -179.04438400352012, -119.89579305125515, -162.6580407268364, -151.41350789357324, -131.7927597950537, -163.533085579393, -144.86288663261075, -168.31977716248403, -140.2234986172304, -148.1848987756052, -161.84979099769126, -181.63468497761676, -138.17709643013842, -159.64934523096466, -114.80660028875405, -149.18889627851, -151.17060477832794, -183.01319981403475, -138.3600162793172, -139.27488870995109, -175.21000791264836, -130.44521972788738, -135.95759389921145, -162.2749942223663, -157.96068026081716, -146.981298977222, -149.77170740219802]	[318, 257, 385, 259, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 246, 375, 376, 249, 379, 380, 253, 254, 383]
8.32655432564799	11.169571389645796	-82.35302341312195	-103.61525730134119	12	272	g_ue	10.288428229027865	-81.09825692610245	-82.34142476033364	-105.53736440245437	1.0	2	5	-105.55996629495627	-128.38505521097858	[-89.26936340483758, -119.33416637829816, -158.06490952994, -122.23225999957292, -147.93538359381714, -128.5607915607419, -146.4339277043422, -140.9083115912287, -178.7351429887048, -178.57925411479732, -172.61105149081055, -165.76901181195865, -169.3576520961648, -163.02156995754845, -166.16740741102228, -156.07401699097525, -145.81766172673804, -167.0344433548127, -188.26877286140729, -156.06323751934062, -155.8992002971867, -152.70968884762476, -199.61668857682926, -184.04093477283976, -151.3899615201842, -162.7464047540766, -163.67483339568207, -160.7938408739796, -188.08170526795405, -171.89381948033974, -156.33888244958612, -138.94376058474558, -170.87553583975009, -123.84186739328412, -154.32465447380898, -167.39893427224223, -161.94284595254717, -184.9970400649133, -149.48344626875485, -198.0653043908353, -146.3121122770713, -150.00803255875982, -176.20930194302346, -183.88788450113677, -174.66339926727213, -139.73284710434373, -169.24755626605423, -161.56080087657986, -190.0838048581433, -160.92819071263995, -155.97749798683452, -190.5815930035469, -127.92138720541334, -158.1351575755237, -149.22423912155668, -144.48804685927604, -153.18647678609173, -153.3954701401259]	[394, 257, 385, 259, 388, 5, 391, 393, 395, 397, 269, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 246, 375, 376, 249, 379, 380, 253, 254, 383]
-11.863753210311287	-0.3736233264015709	-70.80982869707458	-107.53548833323595	12	394	g_ue	6.9163399917523325	-89.26936340487428	-70.8097630459686	-107.85591918806333	1.0	2	5	-108.93325008863403	-114.43780695760105	[-81.09825692609687, -133.28363503480267, -165.60415457915212, -136.09356147688953, -154.48909851077747, -131.94194229308366, -154.56120978206425, -147.2942734391467, -174.76518335458007, -189.1475990529115, -172.6595898321254, -158.92346300470643, -185.18064407052924, -147.15312908153868, -167.09188489054955, -155.23047696017125, -148.34145290747097, -154.81732028985644, -163.37352535316353, -165.0942901500951, -135.42046951430888, -155.31409373542078, -198.71130800814865, -194.34566214732527, -137.44890148583076, -166.97172167147627, -159.30413792983384, -156.06941643750426, -176.0456858711616, -165.7936597335329, -156.355926447015, -153.01300752244296, -180.8205294117556, -140.24105519747562, -159.9154441726837, -162.18490088182168, -157.6496859575141, -194.4449158911418, -151.95643538976088, -199.94259880080523, -145.11608524780735, -148.04338278224537, -195.34778373882898, -168.44447825733448, -186.0369517136562, -143.2263279631041, -166.50949005446688, -169.5783911690198, -199.4252591150066, -176.20657539664768, -156.30224737451866, -189.5290687530054, -135.64752375025967, -152.98878559862186, -155.2437590238401, -156.0224839520465, -166.75360428791194, -149.88620223544007]	[272, 257, 385, 259, 388, 5, 391, 393, 395, 397, 269, 20, 277, 280, 285, 287, 288, 289, 163, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 329, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 246, 375, 376, 249, 379, 380, 253, 254, 383]
15.775925223312129	15.803419146477609	-143.83163628567158	-103.95156827005215	13	329	g_ue	8.460189073162708	-74.63617001340548	-105.6305259467385	-108.8900893332754	1.0	0	7	-200.0	-108.8900893332754	[-156.55911333222693, -152.77226500598164, -174.96751141797287, -162.13723999282027, -145.19361003788862, -161.926274133494, -165.94586051290034, -162.6014008981336, -165.05857670934387, -158.3665048697721, -155.49145078498543, -150.03265133480994, -134.98628977528364, -143.33841404902032, -124.49562100372813, -124.33244076872126, -159.26691099973675, -146.67901594534675, -151.14132502443664, -146.83515153236405, -157.03825770851338, -154.24056969653148, -175.67298160041372, -199.93177705633985, -171.47220867280356, -198.86850786873316, -199.57998393671966, -138.14061061478307, -149.04876494163997, -147.98076150829726, -136.57650592370987, -141.11777593897693, -142.52970712651853, -149.89876019849754, -134.8331617413208, -129.18966613755802, -158.10870645277936, -198.4442534424396, -160.3728336056746, -184.5162612907616, -139.95009871982654, -148.5372881909657, -166.57579614827335, -151.7624592402272, -163.75428893510588, -183.34954512546219, -120.52804153648525, -171.53106607629636, -172.9769259786729, -132.21808940195692, -193.2252700447014, -154.91522836750994, -167.88440153619248, -153.7708285057803, -182.69788494207103, -141.63822798024333, -157.5658014919168, -146.8139553131959]	[375, 257, 385, 259, 388, 5, 391, 393, 394, 395, 397, 269, 272, 20, 277, 280, 285, 287, 288, 289, 299, 300, 306, 180, 185, 189, 318, 323, 324, 200, 330, 331, 203, 205, 334, 207, 335, 73, 338, 339, 212, 211, 343, 218, 219, 351, 354, 355, 370, 116, 246, 376, 249, 379, 380, 253, 254, 383]
