SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-13.242732321051896	13.110842852644367	-55.63683750959761	-92.26034577786785	5	200	g_ue	9.735143129211906	-78.60370036328791	-55.635895041932734	-118.15198961493942	1.0	0	7	-200.0	-118.15198961493942	[-67.26963631360871, -130.16641996144045, -173.41953094584204, -139.43936824781653, -159.11086226213993, -199.99756743196627, -176.11440348069993, -123.70961183416979, -169.46708775254245, -155.83815752128447, -149.66534108374222, -144.0008245832408, -147.48790760971792, -159.71147823318782, -149.7630200506776, -138.81504377966047, -146.77356334841397, -123.92381362179718, -145.49285199739282, -186.2556221077948, -150.28931858463523, -154.34766931939504, -161.46710430813079, -139.33954085184243, -134.78614549319647, -161.0952271133543, -109.9268636682789, -131.0739686810503, -105.24654495237758, -154.22026183121937, -105.22744165771329, -196.42833728095923, -138.7160026188854, -153.36919025455674, -194.33714463036233, -113.34008608536027, -152.563263894782, -162.75661815184762, -125.74756095403977, -199.8170153931651, -152.1642618537995, -160.748873458476, -152.40113647579324, -157.0631524063047, -125.13382125396356, -148.34741363859106, -184.22178166177744, -141.37021777131196, -158.81659228952716, -156.122037758774, -199.7128337806605, -118.43211078133345, -186.32470655165133, -118.56512185519338, -158.4777858186729, -159.10611780891446, -131.9685124894213, -140.55594668219217, -143.97884915250324, -155.74179363408248, -117.03764057915154, -151.97965839078336, -132.79830211870976, -147.9412750055876]	[216, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 202, 205, 208, 210, 221, 222, 229, 234, 235, 237, 238, 240, 249]
13.0140698351153	26.342562577122777	-68.86855723407602	-94.82531288546974	5	216	g_ue	11.632798804011335	-67.26963631360894	-68.8575543710709	-133.97862622571978	2.0	0	7	-200.0	-133.97862622571978	[-78.60370036328477, -135.56782077361134, -187.32685227000545, -156.52773550644042, -164.36505391554186, -199.99106689468886, -168.4618081474788, -140.3924863713819, -164.55979596486446, -168.9068003939343, -167.23772817886245, -141.07618989765376, -147.33941413434167, -150.62756992792197, -144.73209508136682, -138.86898092128146, -165.1437897451541, -148.08409533722946, -152.25514884655513, -180.58022796097566, -153.88024235243583, -166.93526187656522, -164.95689428555093, -163.50324695207837, -152.1757025708012, -160.20561208727486, -129.0495914563724, -131.23869542826458, -112.80169622736128, -184.19289316610914, -119.55807787259528, -198.08008786491877, -137.38678024186643, -155.37332957552343, -185.01929870613313, -107.72240731470127, -154.7484147984174, -169.3283823955642, -139.47885214212076, -199.95864900677415, -173.062589184952, -173.99927631967216, -158.66950397184092, -150.62778767622876, -148.0776523735314, -148.4807397492094, -195.8202175762944, -157.06402230093474, -174.76606707972383, -182.36190112355894, -199.99004481624405, -136.88444988152807, -184.35790644704753, -139.10420246044995, -148.7891145688027, -150.60818519686595, -150.21669447968753, -153.71822757758753, -166.3703867019876, -141.9672567515392, -141.74251386235167, -154.50340072847334, -155.48917976589928, -160.13605621779138]	[200, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 202, 205, 208, 210, 221, 222, 229, 234, 235, 237, 238, 240, 249]
17.996547215531777	18.613148545909482	-91.16186563441792	-96.9499264460008	6	157	uav	23.0	-86.3662515408109	-90.14525256489088	-154.36449226025928	2.0	0	5	-200.0	-154.36449226025928	[-102.53580089426885, -127.72841230674658, -158.2673851040347, -152.6969231516774, -164.52537020207438, -199.02886333152946, -166.9040775192109, -136.9605582912416, -159.58434385207764, -137.49705670778292, -172.72986683065847, -167.6895469726104, -192.5490846896081, -145.66057525744156, -154.14116535632388, -152.00103550346955, -155.3622074608087, -130.22640031786972, -164.078233624946, -150.08474253427045, -164.95970420782942, -140.5945217343041, -178.1916248625928, -150.89031239252466, -191.96283103573177, -150.36111471274575, -177.88974519114117, -177.80565532590882, -135.45626604985978, -155.30239501575755, -150.9013948955395, -155.5118706777033, -150.1704912458118, -120.08462987459885, -124.96734398989159, -140.53376771672663, -155.1266508460298, -162.29391037624788, -153.92107997134568, -178.5277921750734, -131.04497125191418, -142.2660947313425, -130.08179706332618, -130.18540076065398, -126.92015031818343, -107.8387205826294, -193.81928909012643, -199.96701040209336, -185.17094519142577, -154.3770020137207, -192.37177142286998, -142.49765199711436, -132.4141174798424, -149.59782019699983, -111.31975196052, -137.86892304689405, -142.49089242368092, -185.510075093877, -147.02420701172127, -147.02662816729128, -127.55793944061602, -169.78041428946233, -145.83048916488482]	[240, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 385, 387, 388, 391, 393, 399, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 249]
6.827577216220874	9.091109933009164	-98.28645854230811	-83.77975701885042	6	240	g_ue	11.37393526062963	-84.26222541434083	-83.77979676311674	-98.28533681659557	1.0	0	6	-200.0	-98.28533681659557	[-121.28645848390578, -114.14690575659911, -124.98798640556272, -168.51600186309244, -189.7439304995355, -199.9881205597921, -162.40706374825467, -146.13146450901644, -187.63259187036553, -149.65383567295487, -153.32663525417323, -126.91053516032498, -169.31424319392193, -148.07841099096447, -154.81810198423977, -155.43202442227886, -125.0808825203089, -149.72971011332578, -139.22411795331604, -153.52729421299736, -143.69593920865353, -138.47213810341336, -157.1654814765336, -126.24767212317535, -165.34067993044405, -158.96870977200777, -164.6890824927591, -175.711460376832, -116.83464589127468, -138.73261730699045, -118.24979137237975, -120.85110398209355, -127.40778367115148, -120.27910060506719, -133.09498494960212, -148.49847912032251, -154.97171109380346, -172.82374018784165, -141.6246326352894, -142.79267722578362, -114.38977566831065, -127.25590779281718, -145.19612844859807, -127.45847951968103, -121.47325982086295, -107.41732265068751, -193.64200540026712, -199.99916470494009, -198.67890107256133, -151.0928050208059, -182.96651630023447, -136.42895474282685, -144.65927843537708, -148.84483137135769, -95.6974563688077, -116.31257863516396, -133.63417683018537, -161.16172205549245, -137.5792712439681, -125.3504280930821, -114.43305853887833, -199.4689539371301, -144.8397816306455]	[157, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 385, 387, 388, 391, 393, 399, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 249]
17.09464181903816	17.34657104541435	-95.43336336326591	-100.34182652333757	7	237	g_ue	11.757467983339573	-76.39029702464559	-94.60889122200476	-104.8679179781688	2.0	0	6	-200.0	-104.8679179781688	[-104.17005582680746, -175.43397810857303, -158.3153030478567, -140.0995408211589, -184.6188504168561, -127.87485054470676, -174.38233253869228, -128.9721274024712, -140.1249812823855, -141.39907369794412, -172.91586609307242, -143.26820649878672, -135.0440077606536, -159.7309924915999, -131.99927776209054, -134.54021823953718, -119.57575932289629, -150.90478243531737, -150.87132339215597, -132.15567261898394, -161.27686590950213, -162.96052484486694, -143.8602230898471, -162.51869181618676, -158.68830870818428, -154.2574973352912, -115.22781240375062, -144.6546356597393, -118.57457886133794, -163.80407206095978, -163.3575094470728, -159.82864238056462, -150.00356739798644, -138.35590994546084, -140.37131382710257, -142.3450251591512, -164.30085658839587, -153.11066042344734, -185.62539387942113, -189.39025362271846, -189.52339588195744, -143.34863699320658, -175.7693718562862, -180.29483692026042, -151.99873665879588, -158.3660250132195, -197.82088939610034, -199.98072808101324, -159.40517789121057, -132.92258212365851, -167.07759488129906, -152.89372146906476, -122.42534763856986, -124.83997158772942, -188.19236906800103, -174.09042182725855, -171.80199304426054, -154.51367010054466, -152.77919045788184, -173.01127623940255, -150.76908331914427, -164.18443742288974, -170.18757638861072]	[280, 256, 257, 260, 266, 23, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 238, 240, 249]
16.960235862645533	18.560123064346556	-130.88942445567642	-85.49200154841483	7	280	g_ue	8.736692464676	-72.15596948704982	-85.5029748075317	-111.422591882802	1.0	0	6	-200.0	-111.422591882802	[-142.6468844503757, -189.55182828265743, -169.241697407036, -167.5166342624233, -126.87710772784777, -134.42344550172942, -127.4785476896466, -145.784260564168, -132.25983966091658, -163.9908999557629, -194.73528870075978, -173.19127723919087, -170.97444714835387, -140.4505060088673, -137.72863179367744, -136.99795588736058, -133.48415272860228, -154.9950467863307, -162.23071535928509, -147.6658160690635, -145.5131656497307, -130.31225364489606, -161.26705892876416, -150.90198626976127, -130.65798294438133, -98.7860092672947, -125.30047501404154, -155.09355307037004, -115.56175015738971, -168.65298142737416, -172.98548217067747, -154.73622154638127, -135.47849662394174, -110.44708794050221, -155.95278501552943, -153.23305311842117, -112.6853131508485, -157.59439790106688, -174.4621864233015, -142.1154957109801, -199.59409978562587, -117.11851095075201, -172.35926043293063, -127.85995808845627, -146.71404896510208, -183.34239698648886, -194.55823585360383, -186.0440223453445, -175.47812172051465, -162.8570168174677, -156.20677340412794, -113.10584353209015, -104.09873239431376, -100.53484730466822, -133.67755563198284, -120.4970909119451, -122.1319738486175, -135.92377185795524, -171.50348039675978, -127.39747459340379, -167.03743974866217, -121.24477435652167, -154.5041043787368]	[237, 256, 257, 260, 266, 23, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 238, 240, 249]
7.753271916245339	7.812165115855777	-139.99359479097822	-100.6276143546165	8	327	g_ue	6.643710998819474	-80.81094596968407	-102.35512112996261	-105.46488837294595	1.0	0	8	-200.0	-105.46488837294595	[-145.18873602691514, -166.91865058539003, -193.53704727186854, -153.60392428782336, -166.12417354827758, -164.25510438252633, -165.28656792817497, -146.089803995621, -150.6812137303479, -173.8445744666419, -133.2694129429409, -150.28327348100674, -167.284612196415, -159.5962359829605, -179.85533333040703, -137.09969765526796, -179.1025903190445, -126.44653920513167, -125.67782458565947, -149.78065291583025, -176.78676507381905, -165.51187627437855, -147.03050234352747, -124.58832646528413, -172.93285908659047, -128.11615286639213, -146.24597525942923, -154.06278346688114, -165.86863882855096, -142.2766033267085, -139.29773650912168, -158.83649206995634, -166.30660396626752, -130.28458643510072, -188.41222729856304, -120.3623377722997, -199.93561554849535, -153.18053910193046, -128.61344125531815, -157.1291799250881, -140.93257563344497, -143.3308769806177, -146.5750582928445, -152.79460867350974, -129.52986309283003, -199.224423247476, -199.1616117577156, -166.89193465968037, -194.74549307105278, -143.27676527269912, -122.09598644218696, -146.17074142815386, -135.27574361891894, -147.65161013326116, -135.2419215108769, -134.81120364799244, -177.77237076110882, -121.75264359566413, -162.65280754117822, -199.98327891497587, -176.20423065514697, -144.63507640039322, -134.67457775490618, -119.15061217320613, -170.11360723420393]	[351, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 333, 78, 335, 337, 340, 347, 348, 349, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
9.204188961417287	9.277571427734273	-101.48794525609922	-104.31351058679823	8	351	g_ue	5.195155579508922	-77.89698423849502	-100.02963172768884	-110.60009248119052	1.0	0	8	-200.0	-110.60009248119052	[-108.13165625209415, -166.98713432743517, -180.13561174596515, -187.50035932195405, -141.81429525996907, -188.02925628394786, -148.66615796201114, -165.21875674978446, -147.46900261367256, -199.98407191502486, -154.47155379165454, -168.40607951247787, -162.54782800977517, -132.86871224085422, -196.736714051049, -150.62739349763288, -152.5217169154865, -139.05526425686918, -146.90581506434927, -164.3147757537565, -199.73119614389782, -168.73855899357022, -155.6226812583564, -158.94744249430673, -155.59573711004055, -156.36722616116833, -115.59033357433643, -185.41516367535226, -160.78447860061485, -165.9558768239723, -177.7320841172221, -140.2917793616852, -167.29241942498624, -165.5491822345927, -166.3794020076894, -163.2891375525645, -183.91701444375957, -138.69634079132834, -156.95266890446942, -169.51003317685013, -137.46287988200822, -186.07182468809987, -170.79365985760217, -149.5319405218151, -177.9185743785345, -199.92748909176828, -199.98933575361997, -199.73559094226928, -197.97807353802045, -133.62155710368987, -142.72175341902792, -162.01189912938912, -152.8173509611608, -158.6560178797531, -187.5312295140357, -168.09395252209953, -177.3519717479013, -144.97439154762625, -165.61734903786777, -191.5129399590108, -145.8896917131134, -159.94596516190686, -164.02259862443967, -168.9975360087073, -163.89160935465844]	[327, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 333, 78, 335, 337, 340, 347, 348, 349, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
6.662629205374515	7.020258265416942	-116.49660021718861	-92.66079238693855	9	210	g_ue	9.822771245399904	-84.78191306670334	-93.58593952943215	-99.73830001443262	1.0	0	8	-200.0	-99.73830001443262	[-124.09341218625117, -163.31473074302568, -137.58138144754344, -164.23045923773287, -127.36774316626378, -125.52148568748822, -151.8624199339254, -166.50942964119344, -193.6964049874835, -114.39460312247328, -133.0108329622625, -189.09773020704048, -141.16362813026248, -173.00379950458364, -137.23117302140113, -129.58841596905958, -122.6763273200275, -143.97490219943268, -187.55127054768758, -177.24392666831437, -153.9357192363772, -127.05739796197687, -125.9917538217531, -130.38376906251946, -153.57281646671686, -156.76541007577237, -130.38987979934876, -177.89227625651304, -141.7679569975808, -157.25827905350138, -168.58964145267078, -144.50533205722908, -113.37520143168781, -149.9345475912839, -137.9892105669933, -170.7346522268624, -158.41026036065696, -148.4788593542522, -144.50988825864772, -148.09008687960275, -165.27904714231457, -199.9929425689049, -138.4167923270768, -155.98819470651924, -170.069868681122, -107.6202530591627, -177.956453979093, -199.61839514958007, -158.8431026609188, -199.57489856466705, -199.9971608519077, -163.66471553491468, -162.43071410284944, -110.6499854223261, -123.18230612608224, -171.59396536163055, -150.07649156534373, -136.39549016020777, -148.3007755482503, -148.48561494640217, -130.55802922784483, -147.16458805251145, -126.44816047291819, -138.2922801749114, -164.57245935196968]	[238, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 216, 221, 222, 229, 234, 235, 237, 240, 249]
13.57762097778189	13.74314027495808	-124.24612492219225	-96.0923729820481	9	238	g_ue	7.596812080524025	-75.83307189228633	-97.09302874447546	-102.92593037417672	1.0	0	8	-200.0	-102.92593037417672	[-134.0688950592511, -167.3818029797851, -134.2275826502738, -133.69251693147987, -117.21933546460072, -167.21399480532054, -135.8828824587265, -144.27914680363676, -199.83163226348893, -160.76773073707983, -166.7517936624393, -184.90480721911197, -164.46296636753783, -199.60440831737907, -168.43916313673546, -124.29677305333033, -144.38387281592856, -141.9051027337885, -182.9168268610324, -151.98504504133055, -143.14897766233386, -156.77371208288412, -169.14719636903396, -125.10254480575028, -146.69939790367658, -158.47122983406004, -152.44804877021724, -149.98366191781093, -136.4192025491373, -138.6091746704618, -144.8469472398102, -132.72581668027738, -139.98567579923187, -108.95442979716157, -139.96976582332897, -126.57949428280297, -154.7962901350167, -119.33041440654895, -157.03366501212008, -126.95601333260046, -183.7796115066352, -171.85114587768072, -176.94141472259173, -120.6625187069482, -133.0052987332469, -150.66537994007663, -149.322371890438, -199.6258733783266, -125.92687984038541, -166.26533840720526, -199.95149295483228, -181.54276181835417, -137.52546458125343, -120.49505537421196, -147.2430954649971, -178.0326654026311, -154.8833319082995, -176.29377628397788, -135.2414304613976, -115.46329947526331, -113.40193284033867, -139.7493641675411, -136.57217010455682, -132.2262014715604, -126.04939278562944]	[210, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 216, 221, 222, 229, 234, 235, 237, 240, 249]
20.07553238215926	20.113446079186104	-133.6626313162618	-102.55367415702145	10	234	g_ue	9.283996680752216	-71.1499506882865	-109.45215439788458	-103.54165609257528	1.0	1	6	-149.71119267868426	-103.54176100618619	[-141.81229422802807, -181.7427949905503, -173.90494536850548, -138.40024306641266, -151.80091857835123, -197.46594470272626, -164.34738714990462, -142.7557448584609, -151.24283009034536, -142.2231658021907, -157.30234950303063, -169.40337525075012, -140.72010025663727, -133.14246999652676, -174.67990164233, -150.57959991433546, -138.59894380814094, -169.84558859901483, -156.19092673653654, -162.90986496552765, -155.82674346395044, -187.73667098901535, -128.86780928526807, -148.11678104067514, -164.5710865095879, -124.45246543957653, -199.1848242584619, -179.43622848583664, -189.2575546397673, -136.69762142021472, -185.2497670851364, -168.6761365377038, -131.73900536699182, -139.37927253250817, -143.9683284738811, -143.27579632371868, -148.99083883545208, -162.98572613668603, -142.7655738916808, -166.28546398228036, -135.86756612146885, -175.3242227821249, -129.95869813151728, -192.91831998581742, -169.51149697942668, -145.0910572102068, -197.17160369814704, -130.36619803501827, -170.3852745593021, -172.70313298695606, -149.48650722775565, -132.5829294901335, -184.56905823649404, -159.2004902254343, -168.08784605411833, -177.0627312075526, -125.04270339411289, -130.99639294133385, -176.6951840580681, -136.9305102987228, -166.63323854480822, -197.74065131336977, -155.6631948338308, -159.6919318897301]	[335, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 235, 237, 238, 240, 249]
-5.666761610595728	-5.318596426170174	-107.17953051315364	-92.92418223758297	10	335	g_ue	8.14966950370859	-95.44766601659914	-93.19951939399756	-102.96922046221164	1.0	1	6	-103.83224660108209	-110.4111936695129	[-116.4635271746689, -146.2347839382128, -184.79380836243624, -152.3813654264344, -159.28198679074325, -188.69525465778503, -187.512558458768, -158.40680439234947, -158.5511735748804, -165.06903781216377, -190.6776296286324, -178.23109486369833, -148.92864219531836, -132.86993128630593, -136.0665602050258, -136.40768529674028, -142.55818701777838, -155.419213025477, -181.74380055970093, -169.84376117911324, -124.13012306963503, -148.61913724598654, -147.3535158667469, -101.66225013578244, -163.78676735690613, -135.70324679958463, -162.86204871641613, -150.79653124349488, -158.35911574477532, -129.32969890965984, -142.41890929941516, -123.12358333181555, -149.0663279167584, -153.43144763830946, -141.59484045541342, -143.1451465693465, -137.16265495629455, -164.22732609797183, -168.4619370093067, -170.39469594857746, -142.28544628182817, -186.2715881886211, -131.57966763223413, -176.1104739032008, -140.40238674552305, -157.80821506274393, -186.27195536448187, -133.59105852930105, -180.5232573552286, -126.83224639271607, -143.6113149661928, -142.64113290704134, -152.98148220445884, -169.23574759554796, -156.8596542289899, -143.3453845794221, -158.34347660305306, -172.1525598423367, -162.3824021196775, -166.35295384666617, -178.86251475875792, -151.64151535258617, -138.66220982294197, -136.42939956483798]	[234, 256, 257, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 235, 237, 238, 240, 249]
18.607914469198178	18.704050558359967	-126.97416308800135	-98.48636946139798	11	78	uav	23.0	-86.27534952836041	-98.4819506378544	-132.4818269879095	1.0	1	6	-142.40973853046685	-132.9474852323657	[-132.6766384109786, -161.6111072601725, -176.20076152048765, -156.3115622710792, -156.1613841546934, -160.72425248160246, -152.28157902985112, -149.3887009024934, -151.87723404755747, -147.74525513671801, -169.65171352856433, -145.16133091950354, -142.09124697392386, -114.56197527088062, -161.78570015797146, -168.8048663479612, -172.57943996637349, -159.9160884967825, -156.08065677149108, -149.85957701983088, -173.15210671720305, -163.03609092014867, -162.3398175941519, -132.66380757731542, -136.64572299824866, -147.15053565793554, -162.10957939109292, -146.36769993154104, -160.60266013524125, -177.91014153172267, -155.05482031291473, -127.10699256134791, -139.4708969994234, -113.97159629418637, -151.03170816880493, -161.31083397356883, -175.88428460405012, -154.15911797901, -169.52493938055727, -150.89630988452873, -143.0962305052169, -161.50032252346733, -137.0645253687351, -158.24875691117282, -160.30341900797904, -199.40347918418865, -184.4000365834458, -181.31888322067041, -199.9726759641067, -165.40823711463818, -154.59672229610453, -170.85507079534298, -134.99489666042174, -161.3117429295468, -194.55548764931865, -151.17527365979703, -136.76561021730726, -147.51111232773547, -139.9241669357428, -142.0078699916048, -159.1224641101475, -158.36991395735566, -170.3532112922154, -160.82715352382297, -178.78762137509145]	[257, 256, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
10.02382747358773	10.737133219331085	-92.35600596051543	-92.59375264261402	11	257	g_ue	5.702476127330884	-76.94474299472017	-92.622145642274	-92.32929549077727	1.0	2	6	-92.32969325617401	-132.71106668087788	[-115.35600594560862, -179.94323375572887, -176.27038839427325, -144.14955290418004, -197.69280689422516, -171.9566838527136, -143.24970812671688, -165.36138625278755, -172.75654402656582, -175.25299854792547, -166.94286004194254, -170.6199647233281, -179.6772946055397, -145.76071209520052, -126.14628667969174, -160.97590772277655, -176.63346769102347, -159.7881466329319, -125.33361427263199, -122.47176052730796, -174.8349722569265, -189.6734976750149, -169.65539824387287, -146.5993390624338, -132.87633892206946, -131.9125826762144, -149.03827846686087, -119.4054448332501, -113.86537293899352, -177.96662269368824, -133.70179804411683, -162.9599418063852, -167.1998341381788, -129.2988970772401, -170.45497833744014, -160.54902485867797, -152.3504518132978, -153.84209990522808, -177.4184901881588, -188.28570487122792, -140.48169522809175, -146.53926920841315, -118.50231533391101, -166.50466760129277, -144.85776607652284, -165.20547885972007, -156.26170714424967, -199.97457313588592, -195.3793665341554, -137.51902877940745, -118.25252225200911, -165.0758617250544, -149.40239582891525, -163.8516660984331, -183.28876309990767, -141.62747190776332, -101.15639029559858, -179.07646126183005, -153.07670108767468, -156.4370852305442, -129.53411670521427, -128.1535273134117, -148.34406041047345, -145.74879517108667, -181.28578067454634]	[78, 256, 260, 266, 23, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 335, 337, 340, 347, 348, 349, 351, 356, 361, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 388, 391, 393, 399, 147, 157, 158, 184, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
11.705639949626232	12.013502262146844	-121.18683210603953	-93.32593881996132	12	361	g_ue	8.785648870403316	-78.75154669497685	-93.33552643000522	-117.48073409544402	1.0	1	5	-124.70122338959884	-118.39400354336738	[-133.84644463093946, -168.22150089291296, -179.27577008333338, -171.66005394356495, -158.04877155607426, -120.94232934475828, -126.84588685950835, -106.64543737655946, -143.49270192366, -150.97985175870232, -185.37940770215883, -160.57472313519298, -141.18012091865478, -151.913191281017, -136.71411860709492, -165.48068232145326, -181.31420815981278, -150.18086814224037, -121.18814346024509, -148.36448452849913, -143.35910618543167, -199.6359955680829, -131.57276148605138, -177.29795265629542, -164.47402681698196, -178.7228441617221, -173.94772793896593, -143.14816546129455, -139.18008514756298, -135.7930561361003, -154.63657609892383, -163.5584484450625, -158.90281789944623, -145.2116976082014, -164.4809267092177, -127.76527595182091, -155.42003297834188, -139.24408416215772, -142.40772599663816, -199.01507163652974, -157.34135011706164, -172.26066318499818, -176.42759092696977, -176.66387418079924, -193.46363195291147, -147.70119793751903, -151.95848697149242, -150.588991352651, -144.59716510408168, -168.60829102647685, -169.64948450626184, -152.09994638986592, -194.1721354672547, -167.11282817198833, -119.26066812294488, -135.5542646401129, -124.67630568515742, -134.09392521785782, -186.37072471702808, -166.3930326181148, -172.70332994109484, -166.9279651406521, -135.5267219895036]	[388, 256, 257, 260, 266, 280, 283, 285, 287, 288, 289, 290, 294, 296, 299, 305, 312, 315, 323, 327, 333, 78, 335, 337, 340, 347, 348, 349, 351, 356, 365, 367, 370, 372, 374, 375, 376, 379, 127, 385, 387, 391, 393, 399, 147, 157, 158, 193, 200, 202, 205, 208, 210, 216, 221, 222, 229, 234, 235, 237, 238, 240, 249]
