SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-16.324155514581577	7.82341882909391	-57.84870981420024	-102.76849996670819	6	216	g_ue	7.343157514425911	-81.49913877205238	-57.848580984703034	-113.78719901144898	1.0	0	6	-200.0	-113.78719901144898	[-67.28703508934251, -144.43049465796702, -161.13179185254864, -196.10220335165334, -176.24468743007046, -133.49462919136238, -183.1989883056675, -168.97417428413635, -199.97384707627177, -176.55375627039325, -185.9042889882088, -137.50393834879054, -153.00164091722513, -136.66635394304512, -162.3644962317181, -143.40037841541277, -125.47615504577401, -160.76487562293747, -159.77635032161885, -148.20450897627344, -154.2623849526993, -190.93069336643921, -188.2505538291387, -130.20943875917868, -156.34453463637058, -128.8319891108782, -128.05233389962535, -144.95225110127143, -177.3344446384412, -153.8845846917557, -134.6248665530677, -146.22027073740725, -172.25279398735688, -163.4120258729698, -175.56993020663356, -126.84026559275125, -163.8787363438475, -141.0679827178426, -115.10940759907794, -173.06445946060268, -150.6368736115225, -156.66688472129098, -139.23448533057442, -133.4945786196045, -134.33727662265292, -150.2837375827794, -184.11751788017915, -142.6252603729443, -140.0323047999666, -119.02408363595576, -144.69500314414242, -159.29559107770513, -146.75709354136728, -161.21922331536695, -160.4379338681107, -170.37975553729052, -176.8944736878852, -181.46092005894926, -198.20418728328877, -165.17685052504223, -148.68618753108527, -187.85985163847758, -139.52240676486178, -135.74155671117683, -143.25729617912754, -186.9461283209514, -151.7934312269697]	[231, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 218, 223, 224, 225, 226, 228, 229, 234, 237, 238, 245, 250, 251, 253]
15.633996785561195	24.130690272520127	-74.15598125762648	-99.96707467406965	6	231	g_ue	9.438325275142503	-67.28703508934275	-74.14708336253055	-106.57715221421613	1.0	0	6	-200.0	-106.57715221421613	[-81.49913877204625, -125.54702378826173, -163.22118985067613, -165.1720168233793, -169.98455575119263, -125.97443596079407, -186.04840560670223, -159.28503354009482, -199.9963791530861, -171.95983770842773, -173.38902287211664, -131.26148385457992, -149.42240156185795, -130.0260726726014, -157.85159014464003, -144.75003161553437, -121.6292689866654, -160.08568636201204, -155.9032130842668, -155.34447850920225, -152.79009957959926, -171.4007150131926, -183.788976382764, -133.0563018850327, -136.07755140538896, -142.057637560363, -132.6776852268968, -149.48235140930618, -182.21097352884019, -154.05159636801656, -133.4225771768586, -144.22215197802007, -167.41379807778915, -158.23485569792726, -164.49643826770495, -119.50642952130082, -151.30119165796947, -158.0622022031404, -113.45356378713255, -161.55903249791595, -140.4843492929012, -156.50893452325045, -153.37171627890822, -122.4085333942447, -131.7913867277173, -135.86994513413956, -177.43136147816926, -148.2266607862275, -131.00585253167833, -128.7796457116861, -141.6050220003767, -152.61095728603135, -141.73284785953666, -154.29904355179505, -169.71068908743572, -178.60925941876752, -138.72719951780002, -187.34783314051955, -197.5427478804604, -161.1271809241735, -148.0918001571348, -164.49411945091225, -146.59147524752274, -129.65073712910922, -150.49942782859307, -181.87182373543894, -146.9200584298966]	[216, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 218, 223, 224, 225, 226, 228, 229, 234, 237, 238, 245, 250, 251, 253]
28.202033354499022	34.48330371348072	-77.2474847695027	-87.59459366225308	8	46	uav	23.0	-70.49609637323965	-76.86399284464264	-142.16905963642117	2.0	0	6	-200.0	-142.16905963642117	[-86.69613697780909, -193.64580454445576, -112.13287541754299, -157.3907694257873, -181.57273576421983, -169.73342718289442, -137.85523372256608, -160.78147185070932, -175.62105009761905, -165.05109802327638, -125.50336266140522, -143.06232873420817, -149.2747216328237, -179.9017042044156, -199.90323248033278, -187.2897709512864, -180.24630071114024, -129.79668921159322, -142.65093062468875, -153.6789769081329, -140.25936552328955, -156.47721574304867, -175.940660701977, -100.30319265924098, -148.89923869863546, -176.51503566651482, -148.84178455527095, -151.64001641355054, -140.8486899657819, -174.59183810306752, -110.48978270227339, -177.1109830831938, -136.46669496504055, -145.80282079228098, -150.71470173079845, -125.06273507115083, -127.88059839491044, -166.30179343125786, -130.2768930963925, -146.21558813603565, -168.25367990403208, -167.19282195313028, -150.25133847615894, -179.59911218545312, -182.22785591877025, -154.31376034426978, -177.97484395730783, -157.99509197041036, -169.58851510300096, -116.96774971733234, -151.1896473044604, -171.4543433333895, -189.42910372135503, -99.66084774542298, -137.92912381849638, -130.1308789957692, -113.19952117309879, -141.34178379808938, -133.8643759572273, -174.272485063741, -114.52441569636227, -130.2484449422681, -121.06918846943992, -165.48817399843188, -174.07824013610957, -125.33836009310886, -170.1498458252682, -158.06594393777428]	[250, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 251, 253]
-29.7529741705794	4.73191531721767	-47.49609637323965	-97.94180717165904	8	250	g_ue	9.44865220832667	-86.69613697782937	-97.9420292906375	-47.49609637123516	1.0	0	7	-200.0	-47.49609637123516	[-70.49609637323917, -180.77991862050507, -126.42814711255396, -172.23286785735007, -172.35432334679479, -178.92223346833293, -136.1674572568558, -162.73331787288038, -182.26789822866405, -156.0259560053522, -150.5539827935106, -144.31023601374605, -147.4125361944397, -182.36612871214166, -199.95379498114772, -187.07387301340356, -168.2044803461349, -143.0513216168182, -159.66416677140043, -144.4066907851837, -159.47450831945457, -153.45007013975223, -171.15154123057647, -118.82967701723766, -151.31285345822948, -167.50238467157033, -181.17915036970746, -164.2221497924335, -162.27597908963725, -172.493197539716, -126.38248716608798, -188.4006751853477, -172.12963325458765, -169.23237414912722, -161.3527016587741, -140.29152914709277, -158.09813566894124, -165.8608703616212, -140.48055030250768, -133.23693480834768, -177.95979320442657, -161.3611782227484, -152.5097384351306, -170.94796972346444, -169.6622405681797, -161.95172788378642, -188.3782522724287, -162.27980804183215, -164.12419977751057, -130.87518910193276, -173.31964921117896, -161.37580454258597, -196.04263157849067, -112.13768320599861, -114.3402607520089, -134.53737187245085, -116.76967892425847, -132.39694959101715, -162.9200750294751, -178.2985899497121, -124.48875113970381, -135.60656182337584, -131.46749494048524, -154.384569651597, -172.05353537503055, -133.87257022969607, -155.5999705778339, -159.25568455567284]	[46, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 251, 253]
-14.3102504486262	4.271905859516792	-63.4616822629469	-94.01554393408338	10	387	g_ue	13.01712985491739	-90.72462408212097	-63.45788033050688	-116.97299710356933	2.0	0	7	-200.0	-116.97299710356933	[-72.93094176306671, -133.64024880486437, -115.36438641837049, -146.5246336533954, -179.43180939428316, -162.03633272990442, -155.38079383689552, -144.25583655886044, -139.9964494311976, -146.6014167141292, -144.3251369223571, -163.82091666543477, -136.61196827782985, -135.22434324882676, -180.18388712061608, -169.93092181125382, -176.51440512072952, -138.46536658752012, -143.61826581823323, -156.67155199394563, -130.45638921587565, -181.65327107741786, -159.16355749484796, -172.1222085671103, -148.59387329116092, -131.01047424272576, -139.4027430730512, -176.47664985616154, -177.73583469780073, -138.11551725652802, -132.614977574655, -162.48581979139016, -150.28317349859807, -172.89435759954046, -167.9885221711308, -125.51605993557857, -192.10919001961727, -132.0144268244201, -104.56047524882977, -116.56442405995988, -184.56601535335412, -155.16565648823706, -157.5333278860828, -130.9226196837178, -139.7808698999245, -196.71192874012098, -157.82043696424122, -199.1301934321689, -148.83037289972404, -145.50738187861998, -161.56893623390448, -150.4449636498526, -144.6467798291572, -151.56416633112937, -134.46780004503233, -164.36239938147477, -158.22630906193172, -127.29606793523149, -175.72379160468088, -149.60665151830716, -147.95970742437368, -159.85121756866224, -140.6448788019841, -188.30234945346132, -166.7182449584864, -148.2113006400839, -143.11947372109285, -133.467574630343]	[344, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 391, 394, 139, 395, 149, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
12.82517332297867	18.51771782377348	-77.70749422720358	-96.56361298701712	10	344	g_ue	9.469259500120659	-72.93094176306755	-77.65218657773752	-114.76663967586629	1.0	0	7	-200.0	-114.76663967586629	[-90.72462408206965, -136.93544057085776, -116.33453247187653, -137.0650552525793, -167.8419305933486, -172.201462524413, -161.93908656961923, -161.5491035263007, -137.78758577319502, -158.4890177478669, -132.67176681543, -161.00166633495797, -134.76198252745803, -138.1443694148694, -183.45715537546954, -179.80339440514132, -196.35947825365304, -126.27469401600348, -146.14669699879857, -140.33665487161704, -131.12751357261973, -162.51014404055528, -161.4550647116727, -163.89854453316335, -158.70133624454743, -132.08451925941867, -133.6794975254102, -161.4211964133547, -166.67061283424516, -146.68833479349126, -135.0328248129606, -185.3239721555119, -144.35448118306334, -147.6885555495574, -161.9470450285813, -112.28789287216998, -162.94935702629456, -131.3914254571871, -121.23915540010691, -107.46101708608471, -199.4697887269132, -181.2366088407532, -164.71220606728508, -136.5815577259403, -109.52060802400494, -194.15200460547277, -156.822018221371, -198.6652197068954, -153.40762333333737, -132.24333782534646, -171.59504691870399, -151.9157020229006, -126.78793924607868, -155.1191171388512, -131.6719503751866, -179.88827272299574, -145.0556814021559, -145.01954038756264, -184.0344522008566, -154.28707543953874, -143.04672396013473, -170.94166130104395, -140.31801019325908, -192.98973857767035, -168.47853649505313, -146.00673849896162, -123.39384566038848, -131.69543287354682]	[387, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 391, 394, 139, 395, 149, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
-2.2388583986545854	3.959037163294923	-134.25753691087166	-76.97337419873726	11	290	g_ue	11.568779086651585	-89.58914201007704	-77.04888281057337	-94.60848118309895	1.0	0	8	-200.0	-94.60848118309895	[-145.55509920977275, -140.3327775740332, -165.35351392980843, -136.01107451936878, -157.61090295874828, -152.9388372384222, -155.5297920422188, -194.5890013957095, -172.26614808568686, -171.52720968499682, -146.62075005744967, -144.9316781161916, -167.3661492195058, -140.99393050181595, -198.90700483819856, -146.59124742190323, -155.38919472349986, -182.10194950324734, -135.2803783733572, -153.6456087806382, -110.11866813301523, -126.91042561640208, -155.1789735710648, -145.44170404776204, -145.50115226529655, -142.11650716921517, -136.5987392488441, -86.5481038763719, -150.75723091581378, -124.4426353657363, -126.60788097851652, -158.2593444952295, -180.76788986661225, -138.19281438652422, -162.04362148563317, -140.81270112251804, -155.5735290360996, -171.9272387298942, -153.77055236404956, -172.98340483373747, -198.62050582807214, -142.17142215826664, -131.71661636422687, -165.90279039447492, -141.31909984541292, -157.47139745148428, -117.62725868506249, -135.26259118994503, -145.07222714289685, -174.9006803646808, -143.69528180380652, -129.62288017043792, -114.8154399136137, -160.24783213597783, -121.89434921810046, -112.41131350773033, -159.47724251677656, -162.72541178619605, -142.00824536146771, -106.76718401144996, -150.9577616118326, -137.96370954309765, -113.34387619147172, -109.8990072532463, -132.74164119285678, -189.76474874710857, -117.76233027221775, -146.2608820752942, -150.22631902887176]	[245, 256, 266, 269, 274, 280, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 250, 251, 253]
24.513700570372592	24.524062830308296	-131.0200954107412	-108.22024951779083	11	245	g_ue	11.297577905012036	-68.75291516142411	-110.33111944247005	-112.307436958502	2.0	0	8	-200.0	-112.307436958502	[-142.58886661476419, -154.87310638926854, -157.16999084242508, -188.06206172007307, -180.00438506347643, -159.10125478227383, -181.27855615738355, -156.43594799745475, -167.3278864434622, -171.11741636202964, -168.93110727988676, -131.4987442805845, -163.74377263490018, -180.30672660085582, -199.99998961110322, -191.62842688735736, -198.61572036685263, -167.06385222814802, -173.934376560241, -154.2185572008425, -157.58436265665927, -147.46957253184652, -191.5732379973337, -142.48899537257762, -137.99829427022382, -151.75770140154248, -186.08219165695095, -138.9068853735368, -163.2688129169336, -155.95111239331027, -163.40238850980592, -164.26646186296253, -185.03390584028776, -150.1926916527412, -180.989842621488, -141.6430964577657, -174.04243185406466, -166.13167794983767, -152.68026257930916, -171.81652088755766, -198.96379953438722, -137.7857940762836, -151.44581230480557, -174.41342516295833, -173.48137211114218, -146.02272811047834, -147.9221246437219, -125.49817233766498, -135.5896494618841, -196.55177991632908, -139.4920303086101, -145.60443561252748, -169.32547755306445, -150.48573216160202, -129.85674136399712, -126.6005031464236, -145.73541139170692, -153.4906411786144, -140.8621044792937, -142.70763630482185, -148.58092499667148, -137.6742452557808, -146.4085974484556, -160.83881450192365, -133.5964168579921, -192.92856004647, -153.0384931923512, -152.88054135343606, -154.52276519212396]	[290, 256, 266, 269, 274, 280, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 250, 251, 253]
-28.784390224197523	-6.038460479968279	-59.28862925224894	-80.59627471606147	12	391	g_ue	10.073701800324933	-98.09156236701358	-59.28691738601826	-80.83404312408378	1.0	0	8	-200.0	-80.83404312408378	[-67.66989235282264, -156.93593422961985, -167.22284963971742, -137.16378592793208, -152.70793249154585, -154.96162126159473, -149.780684757736, -143.4785401602745, -199.6059257172376, -135.1880312543152, -146.03559759409848, -199.58476436712246, -159.14923724354415, -170.68824647015663, -162.25079451977348, -134.57300742511183, -192.17116033531042, -145.11026643354037, -159.92874490913965, -143.74033989669303, -133.4329462226258, -170.39896047637387, -135.35223640120887, -166.81794892045934, -114.63323674193867, -125.76326599054872, -153.37180425068058, -175.67120548541908, -157.43989629595202, -134.08136919186703, -135.2210992242834, -128.34573620540885, -155.87030005612013, -151.12949124479715, -159.86419105759896, -106.48896179017487, -130.6604668824602, -156.9473623863778, -160.58334697547835, -161.60646932159378, -134.4147891932264, -195.59281022405284, -179.84075517612928, -148.9006302742908, -122.14700994664003, -124.63492812022336, -164.82548119001297, -166.34315251151378, -103.83771160472115, -183.96666571170192, -146.97644307471853, -119.91420118059197, -150.53434622711862, -156.03808917065714, -124.54237180615945, -131.12953212848092, -146.691921423176, -167.63450821975343, -167.2958351765119, -126.49317386403317, -139.69222116495052, -140.50553741503433, -125.93724043278792, -128.7932263847554, -181.73255369894108, -142.02491387039342, -162.39286358812132, -128.59970952580386, -167.2196105350211]	[225, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
19.153622258341414	22.690770834471437	-88.01786056668865	-81.94057960056458	12	225	g_ue	8.381263100573959	-67.6698923528229	-87.51199341832341	-82.07502695152931	1.0	0	8	-200.0	-82.07502695152931	[-98.09156236673373, -172.56027927462966, -168.58915670814292, -163.57087435361876, -154.59099048753734, -166.96792459961569, -131.1545335459805, -152.8485539521043, -199.99960427478896, -131.66578399010572, -172.80110467004158, -199.97036098140686, -164.85667387051518, -177.72638383154793, -176.90749022670758, -153.9959401544772, -198.79329300212265, -147.05558831655824, -169.76971468518929, -151.69537419330143, -135.1322890223127, -173.22572388493654, -143.2023391199936, -166.7814982281206, -130.3020043660517, -115.88907100740823, -162.20463627312793, -198.54901593441627, -160.8062449963845, -140.8087555573162, -154.16434543779468, -136.01946802371248, -155.20481064198808, -174.9139228598396, -165.46322665933184, -123.82989190654591, -128.6288899327006, -161.0529959896705, -139.2668856708369, -179.32389771953427, -115.78522845821367, -189.73678832871684, -170.00153432414365, -146.19858542309365, -130.79089194154594, -130.76858458259096, -166.0896648379935, -195.62720018054665, -105.07508608892553, -190.9016328009628, -163.03744470831055, -124.25999506016224, -151.14007270290503, -168.90624458833042, -135.17785413558823, -124.32399458609909, -142.2230087152627, -171.095359823798, -177.21930620954808, -135.23405357210706, -116.13758056611401, -151.19119166095732, -117.38806865035512, -139.82310105608866, -183.38000324708716, -145.76195787568625, -166.4750494847578, -117.63055306139151, -177.13447175814392]	[391, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 394, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
22.596255804103755	22.84706120916377	-106.67789546173724	-94.4928251694656	13	394	g_ue	1.361480095004222	-60.49381897256084	-94.27610045972415	-114.8105018554162	1.0	0	7	-200.0	-114.8105018554162	[-115.69256081214037, -147.000703087782, -157.1250261833811, -147.35705554781802, -193.68893255138275, -159.71608032947054, -178.31610799208036, -172.42994179326774, -199.97857760575585, -142.67938869865003, -156.67579017359319, -175.7855654526759, -155.6525289361644, -162.21125491831225, -129.11313975239838, -172.2625806818915, -188.71445489712, -159.0168496248508, -163.0979264664201, -161.03835973314648, -144.51395366079493, -141.68618297451135, -164.74464822703084, -157.6694944290183, -148.15302512846807, -132.12386889131952, -170.25558061134348, -154.31310781869558, -152.49600286368215, -172.11043853170673, -166.0938533767944, -157.5669455949528, -159.53055096481393, -156.5834568367927, -140.2566754875019, -143.3833480190734, -192.51071262315097, -125.41157052244002, -133.90366879534514, -180.87735943237357, -157.16040135937857, -137.50819152842053, -197.29637809803347, -142.8799352809887, -137.93609498982062, -147.19762589429294, -161.86008344175968, -154.00003661168716, -137.84409439718382, -164.6415793067876, -158.16008763148173, -147.01804101948912, -133.34387783934682, -145.55111405995152, -167.6977087163001, -133.4722097492511, -161.40918319405944, -141.8985104678702, -160.12727083921243, -140.84913822585233, -141.96135091247493, -126.34310803190316, -153.2550949573258, -198.45445032299378, -105.97988472802241, -187.9611946939457, -171.21425258558384, -191.10911910308826]	[373, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 381, 387, 391, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
21.28669895182071	21.74516826092163	-102.61320733038028	-91.86378607993532	13	373	g_ue	9.014665366511055	-69.2488971923098	-91.55108982610828	-112.08913940699041	1.0	0	7	-200.0	-112.08913940699041	[-103.97468742429994, -164.38922935019843, -125.21488175583086, -159.6453284090411, -141.59031044808415, -170.4484813300977, -182.40887095132777, -149.15518862690394, -199.99634362878902, -156.91112577113591, -157.51936490915767, -187.9335732253381, -136.74068034617434, -171.42356300345193, -149.9683176510664, -182.98194681238476, -198.95870199747063, -150.47275448288906, -164.93804499830725, -156.9557909543904, -141.21167465874936, -135.94790619578473, -149.04455564425842, -165.8985317243707, -140.24925031944545, -144.6419079050001, -136.5132818047235, -157.5561889763941, -171.31184538096787, -184.993329737118, -167.18365035845025, -120.87497107593902, -142.90747318929328, -139.37747987435574, -168.56249770646713, -153.3270675894646, -182.88022564232898, -134.34144210081243, -156.77184402460082, -169.68807400202894, -170.4900273060427, -110.95048961320964, -170.56242505073635, -154.07266515283058, -164.06158574984698, -143.29267705846374, -153.70233421134603, -135.15499236003026, -159.8306249638188, -166.40523311111028, -152.61243697937257, -162.276565967355, -157.53256704736987, -121.31664357289188, -119.56425022183487, -104.64599579470465, -164.8662758526317, -115.99469457312091, -156.5832800343146, -141.57826250257932, -163.3851149136028, -151.56773400770356, -122.16556958837712, -148.690986520195, -125.48735629989862, -140.53343650822737, -151.38476729545926, -155.5564168995959]	[394, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 381, 387, 391, 139, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
12.581669738316705	23.656403437888656	-71.27086646387323	-96.454992617481	14	352	g_ue	10.906783317295737	-69.22977996612745	-71.25772471894722	-134.95078743315307	1.0	0	6	-200.0	-134.95078743315307	[-81.46950715157097, -121.02551681369516, -159.93444698030297, -164.66842811428907, -144.3264541183032, -181.74008989186314, -174.18098254152267, -128.44466557017518, -160.15569708742558, -146.4609969756933, -199.8563301421799, -118.60104016959355, -153.4236302123822, -158.0864337306992, -177.2520376410361, -151.83616186358142, -140.78657967044074, -178.41705324207666, -147.6096832581194, -184.2750286649452, -127.99610408725847, -137.29439333272245, -175.45879137629115, -135.3190073497224, -135.8416811887501, -169.88724571076577, -110.59932562264146, -174.86230861578684, -176.13163909759925, -140.79073574338898, -121.92158125971686, -187.6387453825814, -186.87802249421554, -177.47413520991307, -140.25692448393806, -163.17956872639292, -175.43214302210342, -149.63760306034615, -178.4460081765755, -143.5035416453695, -141.1628297098228, -186.84169855538244, -157.66861557184532, -143.87772489730636, -195.7595342569616, -159.50431847702282, -177.85332507218567, -112.97017761947232, -151.53469469218297, -184.95901552620612, -143.99956422747974, -161.01786832411187, -170.58923360795393, -126.21623307217445, -133.93981517040768, -161.63402205131598, -154.5428215590133, -166.22227470276275, -162.10272529583025, -168.69339069566092, -113.90771836672414, -158.47213145229438, -169.77418347814205, -148.5229434515718, -194.18832311856625, -166.61837701857814, -170.5561849423794]	[302, 256, 266, 269, 274, 280, 290, 294, 299, 300, 46, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
-12.968697012336179	10.708533622847142	-58.322996648831705	-91.34787909821982	14	302	g_ue	10.198640687703834	-81.46950715157706	-58.32083497212555	-121.73722936297565	1.0	0	6	-200.0	-121.73722936297565	[-69.22977996612708, -138.20342567097302, -137.124486277747, -142.85904289809525, -139.37196711067833, -152.1574682117036, -157.53585843382115, -130.0231137616022, -150.59723735074184, -148.5082943083137, -187.52831059791066, -127.86946988095468, -119.70961676, -145.19221848498756, -188.83315719617912, -160.19734251291553, -154.00352840317086, -159.1219638660837, -152.67663212797007, -188.8955618984828, -117.97357957466483, -150.91015488105865, -162.97792018015917, -135.69305691853805, -133.92137974320107, -141.43432012791976, -101.26308221403015, -160.89630152202727, -147.41467495448126, -137.30124563675813, -118.33658403721566, -179.27234586623655, -188.74993675936068, -161.90313940032954, -129.01126398890483, -151.25523678388012, -134.31477833383414, -154.82138825011052, -154.79153808729552, -145.81627995292058, -126.89029158354904, -161.9423570243859, -152.34282508886747, -139.18505147300746, -199.32804772623786, -137.25366084637514, -176.74699372104322, -138.07919924966833, -146.23922821870417, -161.97542105226486, -141.82015843632198, -146.7356275361777, -137.0294479547209, -120.39602547939369, -139.49775577349544, -167.2348374280919, -168.35150310526475, -166.3907339616607, -157.82475120816804, -166.53396739798774, -120.26619347223692, -153.98093032931223, -161.1837046727409, -130.3902257274081, -186.15702102135708, -152.01649869797822, -170.74969062980603]	[352, 256, 266, 269, 274, 280, 290, 294, 299, 300, 46, 304, 310, 55, 56, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 353, 361, 369, 116, 373, 381, 387, 391, 394, 139, 395, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 228, 229, 231, 234, 237, 238, 245, 250, 251, 253]
32.03059212956512	32.97675107143006	-133.1955930632667	-88.11607218127888	15	139	uav	23.0	-72.00264901529032	-88.14743660336484	-109.52651647312022	1.0	0	6	-200.0	-109.52651647312022	[-145.63179455737372, -155.54249572819077, -179.83333644282087, -168.10953401833524, -126.95984719818013, -134.80119454508065, -153.44289683045048, -138.50996429627497, -132.5564617472659, -160.99879976825866, -164.84510281801604, -182.9761029688873, -189.91067441988858, -123.6752983660123, -163.03855461310292, -192.44742937330182, -150.5917908343027, -127.31696454599754, -162.46544894760336, -176.76623057390145, -118.66255416154296, -153.97378466441452, -161.57574583257556, -157.53847891580168, -199.96008430225103, -148.43774117268458, -152.40769510669563, -170.40087041915214, -120.01211590307383, -150.2383471549116, -158.95246043421585, -127.02862770174123, -125.92581570483817, -162.68534601846602, -107.67973420935463, -147.74951715496124, -107.9438041038284, -155.5858472404615, -137.4260414050897, -151.19638115893582, -199.8453761196127, -131.10080060551215, -159.43935446327148, -153.18104663981197, -133.39678564923307, -149.46786091809338, -174.57524094975798, -154.16496196737293, -185.5777625469234, -163.6300380708333, -124.11433815057465, -135.8505384386015, -167.9771010365781, -139.70871940263476, -130.80826481005198, -178.67393527026132, -102.19924546962879, -160.0888345166552, -125.77904923216195, -198.89554411694758, -148.16907028783785, -129.96941905812957, -136.50625119088812, -141.67526086786626, -192.93725235896608, -194.82368538451135, -152.4844696246459, -169.4465589516835]	[228, 256, 266, 269, 274, 280, 290, 294, 40, 299, 300, 46, 302, 304, 310, 55, 314, 316, 317, 318, 319, 320, 321, 324, 325, 326, 328, 329, 337, 341, 344, 346, 347, 348, 349, 351, 352, 353, 361, 369, 116, 373, 381, 387, 391, 394, 395, 149, 191, 202, 203, 204, 213, 216, 218, 223, 224, 225, 226, 229, 231, 234, 237, 238, 245, 250, 251, 253]
