SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-3.273219756623277	21.498723019799257	-92.319016106906	-57.22329874684618	7	262	g_ue	23	-83.48067706692112	396.7710436823381	76.13683156216466	1.6	990.9293005340442	162.54714059787878	4.331749065267873	2.446945646270757	7.024245390205165	-57.299490459714086	-74.74353458148512	1.0	4	36	-74.85389762852785	-90.74820553712975	[-123.72935471731351, -117.99481564244702, -120.32534824505319, -130.67029087148535, -97.96284670279277, -195.93049822581432, -114.39918394574134, -167.07275269642957, -167.19321183354748, -140.48010294535283, -194.13750526177122, -163.25922085013676, -119.95710755042558, -179.76701404956816, -160.83061425786025, -193.9743949084976, -113.935308081561, -135.60542926667648, -182.1673335335014, -199.97841821054578, -141.29947333127967, -132.04196283332894, -176.9487480523659, -164.64535643084574, -180.63530350564474, -133.2104422541897, -172.2694129754552, -126.24600751899577, -149.83830038756327, -161.69050040578264, -160.20020053130185, -151.18106407820267, -183.71531070355306, -131.62291106429367, -130.38437718038855, -147.24036620102171, -138.27715844752396, -139.31618230558144, -163.13668239637633, -170.62031491921528, -143.9573870649414, -160.52064956415302, -199.9990624370277, -157.59496851079905, -191.08784462568036, -121.22384433589902, -125.26556878306651, -137.61795990360164, -121.54925329254422, -136.99400110319337, -165.7646346352071, -152.42040239720404, -144.20765218405373, -131.9874959509206, -156.53591385543422, -163.11845017112265, -193.51010848920254, -147.89219810164255, -80.31490200694611, -191.47808054414833, -107.47582243334318, -139.2008193517086, -116.96629107366512, -163.5700872778679, -133.75024600664798, -199.96652845930615, -169.3859307429808, -139.9128370544806, -140.3614794634974, -118.61621656686955, -154.52933708003596, -186.5907587876252, -187.93865347635912, -156.27867652041925, -169.67283727753306, -150.7535517066816, -187.33291539741748, -168.79655180953736, -161.79655032932743, -176.93849176223114, -153.19554631099126, -126.99283357967505, -146.10850188042554, -114.43812555221547, -135.85614468177886, -166.7120680863922, -119.07777169253603, -152.76835687278432, -121.14567911442377, -162.08202591662516, -139.774326684373, -177.8691616177525, -165.93673512181016, -144.13426352457088]	[92, 315, 235, 258, 5, 264, 10, 14, 270, 272, 17, 273, 275, 22, 280, 282, 31, 288, 289, 34, 290, 297, 299, 45, 301, 302, 50, 307, 53, 310, 55, 311, 58, 61, 317, 66, 67, 326, 74, 75, 330, 333, 78, 334, 81, 342, 346, 348, 349, 96, 352, 354, 355, 101, 357, 108, 111, 114, 375, 127, 383, 385, 386, 131, 393, 140, 141, 142, 396, 398, 147, 149, 150, 152, 170, 181, 189, 193, 198, 199, 200, 204, 208, 212, 215, 217, 218, 219, 221, 223, 225, 228, 239, 241]	113.75303115753934
4.7008656491736005	26.797160628434938	-88.42056790749767	-59.916113346628144	7	235	g_ue	23	-78.18223945828544	673.5157445343835	602.7250269728414	1.6	990.9293005340442	162.54714059787878	4.331749065267873	7.883728671483783	7.643090596686899	-59.946728598630266	-80.65489032289989	1.0	4	36	-91.53592452006271	-81.02475502571254	[-119.51325544777946, -113.97156182828725, -116.81038306970837, -123.87758330895879, -114.95934696552189, -183.43663404333526, -104.20894410074825, -182.65934203770595, -163.88261985449958, -127.41541360089671, -190.07645802788568, -128.04948683529022, -119.07198223867528, -171.22135899923617, -141.57427782065824, -170.17844689546928, -125.91867507922375, -158.42288801945142, -181.43364430388843, -199.99864431446125, -136.68921372630462, -162.70407753793236, -170.15035126577067, -175.54567608701007, -157.54334855860412, -130.55305786812298, -151.59490360540804, -124.64032020150864, -148.65916550833285, -133.44495273542677, -166.60333170399315, -164.83382756953313, -177.53695236650455, -140.13069408393966, -108.32272014908173, -150.5418401142303, -153.16755260104435, -135.0759964335365, -159.22267950202874, -177.24022345002268, -129.44172653645037, -170.9336324118119, -199.70363585262962, -174.39475349743745, -182.01211655236082, -143.9712859473701, -121.66221472285797, -162.95549317539047, -144.77235610794187, -131.49047019077827, -184.84350404103085, -149.50232667788674, -153.45077503184623, -125.17288160712289, -121.8650109596642, -152.75484612182427, -179.01962590800494, -163.81045830584412, -83.72161003576383, -185.78993092861566, -90.96300828619911, -136.9896625607211, -141.1779593678382, -180.9216258227636, -162.45489562512194, -198.468174720834, -185.0953196112059, -143.83636700616654, -138.57087962697554, -123.48241337666647, -171.6045338983186, -180.02342602310054, -197.60423913065478, -177.2182963751125, -158.06850975155675, -129.41475160591793, -197.53602396037675, -163.13288890099275, -130.52551692637508, -180.36122772200738, -147.74887852249532, -151.8380300058453, -138.4696285406616, -116.07337339085265, -165.93466206686276, -153.7434928164295, -130.13354327050885, -140.55723444488427, -129.40525760015686, -150.8092825516239, -159.84189561608932, -163.47775304656926, -152.2475796375702, -153.76263233534195]	[92, 315, 262, 258, 5, 264, 10, 14, 270, 272, 17, 273, 275, 22, 280, 282, 31, 288, 289, 34, 290, 297, 299, 45, 301, 302, 50, 307, 53, 310, 55, 311, 58, 61, 317, 66, 67, 326, 74, 75, 330, 333, 78, 334, 81, 342, 346, 348, 349, 96, 352, 354, 355, 101, 357, 108, 111, 114, 375, 127, 383, 385, 386, 131, 393, 140, 141, 142, 396, 398, 147, 149, 150, 152, 170, 181, 189, 193, 198, 199, 200, 204, 208, 212, 215, 217, 218, 219, 221, 223, 225, 228, 239, 241]	118.302
30.079230912342936	35.62057030000085	-100.49010930960976	-77.88348651811127	8	131	uav	23	-69.35882978671953	156.13126279068547	743.469152429637	60.0	149.0932767647225	789.2775672117208	2.6962560433392455	2.136	6.505792662079871	-77.90942789907396	-97.29829463122212	1.0	2	35	-108.55186165205451	-97.63653858888517	[-125.67697528859709, -133.54650735678212, -128.7639244353084, -123.31921249767652, -181.03609606769683, -155.35360759982171, -163.6907784472367, -138.88185033569533, -199.524777062767, -198.77533521499709, -189.76673828890176, -172.08015314090653, -161.37961536529485, -198.9078521350476, -166.72224195548432, -161.39913577195313, -178.9366268018985, -151.89580249021378, -178.14494413863824, -185.90323050328948, -159.69550591959265, -175.16691794685386, -185.1964694055421, -131.3949383314738, -170.26686654679477, -154.22631422941743, -181.09776157249547, -194.48455011407273, -162.45660808435122, -157.6992117980038, -130.804163922765, -196.31740789259476, -157.27716356141346, -199.9274501016396, -170.2735045770113, -152.80650714275112, -139.17954080458534, -199.9999250809683, -188.3896892777043, -120.4752655074789, -159.38846232278746, -175.86527473064618, -188.39389085170578, -194.72730607549602, -101.28924868355575, -191.52381098037975, -131.04166478061904, -175.09466922961428, -175.8598548187362, -178.00694041054325, -184.27245014378457, -181.6708113642481, -140.50253574373255, -158.9222275226668, -137.55444570127796, -126.90667257032965, -192.8068413403667, -137.11191590379937, -187.03982364998583, -199.97821916280935, -168.75252473234008, -152.64502123450922, -178.39384009504454, -151.43025980742482, -189.7354335864947, -164.0591239963827, -179.89816842310864, -199.99245625662812, -144.1414786739001, -199.99664747223608, -135.8902622539615, -156.71396745303792, -154.00280886598108, -152.619136328569, -163.09769938437242, -160.65954399288267, -199.9963719665774, -173.97057374495378, -129.33425004544492, -145.7535385099541, -122.33749542793616, -132.58103822268137, -184.58265515654568, -168.35098469020505, -199.87704978200523, -151.71008388926046, -126.55443212825803, -153.36521716299217, -183.0721744249807, -162.45685959027557, -113.57420342868734, -160.2831556727041]	[58, 142, 317, 0, 258, 5, 262, 264, 11, 14, 270, 272, 17, 18, 273, 275, 22, 280, 282, 31, 288, 289, 34, 35, 290, 297, 299, 301, 302, 50, 307, 53, 310, 55, 311, 315, 61, 66, 67, 326, 75, 330, 333, 78, 334, 81, 342, 346, 348, 349, 96, 352, 354, 355, 101, 357, 111, 114, 375, 127, 383, 385, 386, 393, 141, 396, 398, 147, 148, 149, 150, 152, 170, 180, 181, 189, 198, 200, 204, 208, 212, 215, 217, 218, 219, 221, 223, 225, 228, 235, 239, 241]	98.74249267578125
9.536632745776217	14.308176678018114	-79.97217767236532	-85.82307830404923	8	58	uav	23	-90.67122340870226	351.2641153366386	903.8009903792567	60.0	149.0932767647225	789.2775672117208	2.6962560433392455	9.712	7.775352256877182	-82.4307240594145	-81.56968955135326	2.0	3	34	-82.75716011544645	-87.78151932088068	[-107.63188955780657, -110.30940352811358, -106.22009296370011, -120.72167541747022, -183.01491877778457, -140.39962438543157, -159.68816589380052, -129.47537764627702, -199.02798797300204, -196.2469083776997, -168.07509004065068, -161.98655844079525, -152.31832134112642, -172.6371011900966, -137.3832070349651, -143.11319473612724, -157.6436610344931, -149.15199182831378, -165.0775503903214, -199.99535073612023, -145.6430710190674, -136.0136195617373, -175.75184070868048, -136.39659968641172, -168.98960038093708, -183.2220825945792, -188.09304396594564, -187.78254063314236, -184.31421254741082, -157.6599459554966, -157.0362321722903, -185.0538555510177, -156.58854592086232, -192.97000361486658, -188.2400679312176, -144.08961615029068, -160.96485978367755, -199.97476649731513, -199.99896932432506, -153.37526902881888, -184.46480021872244, -160.46550103469386, -150.6142085477207, -199.8193858938571, -118.3686395637466, -189.8380992631303, -132.3015341020658, -163.01318226723996, -184.24028963678916, -183.65950021077668, -199.30142501860016, -193.4025742594289, -152.4371123869704, -162.51513712234367, -120.11079570931251, -126.6041524466576, -181.50458371892944, -146.92820414473067, -182.04834763920707, -199.9993027982045, -192.1448908642281, -146.42089416390246, -188.81386187083547, -170.1491056820723, -183.43579143330132, -175.90966810257981, -184.2797249811303, -199.3239823267628, -111.87433597649358, -199.9487913251515, -157.19692299814267, -160.4640234303633, -156.80704718612174, -162.5290767652736, -159.47539135977266, -149.89887055308364, -199.91062651999664, -176.38671263458232, -159.51196350018586, -147.35535006116447, -159.4565618516096, -136.48859960692076, -161.6840139759077, -132.98847543284197, -188.2680643995313, -130.61153957715453, -115.84488931282168, -145.21144781114958, -174.81023379183517, -157.37133388662585, -152.62988711082448, -130.78390953467965]	[131, 142, 317, 0, 258, 5, 262, 264, 11, 14, 270, 272, 17, 18, 273, 275, 22, 280, 282, 31, 288, 289, 34, 35, 290, 297, 299, 301, 302, 50, 307, 53, 310, 55, 311, 315, 61, 66, 67, 326, 75, 330, 333, 78, 334, 81, 342, 346, 348, 349, 96, 352, 354, 355, 101, 357, 111, 114, 375, 127, 383, 385, 386, 393, 141, 396, 398, 147, 148, 149, 150, 152, 170, 180, 181, 189, 198, 200, 204, 208, 212, 215, 217, 218, 219, 221, 223, 225, 228, 235, 239, 241]	113.93207550048828
-1.4452591857212838	13.704948023929688	-67.02296374176537	-85.66015447593404	8	142	uav	23	-91.27445206279069	358.7409471210294	845.7698329999434	60.0	149.0932767647225	789.2775672117208	2.6962560433392455	7.831000000000001	7.5985343860980326	-84.94936051223789	-67.03354599070236	1.0	2	35	-75.92286625109737	-67.63407322401618	[-98.92286836589437, -90.67122340865157, -110.09593934009258, -123.1746570329195, -177.41508514202124, -141.09627117339824, -176.82847876723574, -123.22896147923437, -196.48802866838193, -197.48350368665757, -157.6977214769804, -168.15157875233623, -153.542136646485, -163.27398525465617, -148.48939708103342, -135.39983888555713, -176.50317510661637, -150.22214608550098, -168.30999154603268, -199.95073428612258, -164.80894531388824, -130.63092471085452, -164.32248279957633, -131.29036455972914, -169.7159787659046, -177.84578166844227, -187.51324955810287, -179.54885409194765, -178.8006030027124, -155.14478363756243, -138.19442421898526, -177.66860826628786, -154.23885560738896, -180.254314618722, -184.7146285768163, -143.80678655479304, -146.6016800387738, -199.98305331377748, -199.9842756558077, -134.82628873922744, -175.11193367921638, -164.63693581502218, -155.64244149604468, -199.37905317999594, -114.39567424186154, -192.2411677704345, -136.72829967152109, -173.7310137031088, -191.2669232868335, -167.85672322179926, -198.59510870224653, -191.41076505370376, -152.37954541720754, -144.6541485606135, -118.81261116644838, -127.73575802242816, -173.10548029399794, -145.04952116199993, -188.4597662912035, -199.9944694528708, -192.427760524958, -148.28942326504244, -186.75885067620098, -169.13854994945441, -171.9884183091692, -175.69434539472144, -176.09731522309778, -198.3081236430127, -112.61641465799273, -199.99590551222934, -162.04663536107145, -161.1493308760186, -152.76911477981395, -158.3593121050041, -161.14379770286436, -150.0064954954863, -198.2412402196092, -170.97374285113247, -129.52152482727547, -146.82217377518828, -147.33482307547098, -140.9259721555747, -161.81842215267022, -129.0036907470076, -187.0676851192039, -138.7420341626878, -119.22604050804506, -141.08316538679756, -174.09689774133727, -156.35097932157677, -145.08536163357033, -125.10988533503266]	[131, 58, 317, 0, 258, 5, 262, 264, 11, 14, 270, 272, 17, 18, 273, 275, 22, 280, 282, 31, 288, 289, 34, 35, 290, 297, 299, 301, 302, 50, 307, 53, 310, 55, 311, 315, 61, 66, 67, 326, 75, 330, 333, 78, 334, 81, 342, 346, 348, 349, 96, 352, 354, 355, 101, 357, 111, 114, 375, 127, 383, 385, 386, 393, 141, 396, 398, 147, 148, 149, 150, 152, 170, 180, 181, 189, 198, 200, 204, 208, 212, 215, 217, 218, 219, 221, 223, 225, 228, 235, 239, 241]	108.41981506347656
16.872729081687027	24.86905271771718	-85.97578946349262	-75.07230499389343	8	317	g_ue	23	-80.1103473690032	581.4260278633378	976.70823923807	1.6	149.0932767647225	789.2775672117208	2.6962560433392455	7.29035221514203	6.067796958974128	-75.17682606669774	-84.8605182691148	1.0	3	35	-101.3712428206952	-84.95860424664582	[-124.42582761250529, -109.10287884644497, -143.79783383881954, -116.49276367253904, -153.98287487003137, -141.9936209672688, -178.32117386571775, -149.9605831926721, -197.69906694483709, -197.6674072140945, -175.63243172865558, -148.82861217708853, -137.81524069034418, -195.69526357967737, -162.25087787801232, -150.81147839510305, -177.7611625058496, -131.09790324845736, -172.07880315036377, -199.99633161494478, -163.61272466477985, -152.33800623769233, -188.26210421504103, -135.5244410266344, -179.8387878476122, -147.75351453724784, -168.09150028753348, -190.4828681329856, -153.48164680327582, -166.58731416475445, -148.57025792692917, -199.81358134583945, -140.4785214268192, -199.9842807564989, -160.11443086904038, -141.4188810897823, -152.75621209513315, -199.98528329664492, -199.98294816184307, -146.2860429837594, -151.4714365853337, -153.31611140025905, -168.15599393516746, -199.99325242292963, -118.20594679864192, -167.01411350455908, -117.75982818784796, -142.14162092617633, -175.8179688068049, -124.62890612988261, -199.4841517912957, -191.01069520561154, -99.59463426151103, -143.46574482225992, -118.61989409484488, -105.52342403424733, -153.75994759000807, -134.56945570167488, -141.26168460474193, -199.42589025593375, -153.86600692648034, -158.05962247982959, -146.45285038148583, -134.98784997718207, -199.87271814893853, -165.93115075980907, -171.73794028665372, -199.97468975128857, -152.12314807189185, -199.92528477356868, -154.04268758297417, -155.40945134547616, -190.47034006143005, -149.16010195947354, -164.717713481749, -181.13262715901493, -199.90881894718356, -187.0099734945424, -155.73209354066864, -144.3823738652024, -123.28365384159683, -110.04120715941508, -139.45706138462256, -150.67686116012192, -199.98181320147734, -132.61857786940126, -142.28661096420555, -157.40823966293686, -168.13001613902424, -158.4537959095265, -127.20606701717583, -137.04047634458928]	[131, 58, 142, 0, 258, 5, 262, 264, 11, 14, 270, 272, 17, 18, 273, 275, 22, 280, 282, 31, 288, 289, 34, 35, 290, 297, 299, 301, 302, 50, 307, 53, 310, 55, 311, 315, 61, 66, 67, 326, 75, 330, 333, 78, 334, 81, 342, 346, 348, 349, 96, 352, 354, 355, 101, 357, 111, 114, 375, 127, 383, 385, 386, 393, 141, 396, 398, 147, 148, 149, 150, 152, 170, 180, 181, 189, 198, 200, 204, 208, 212, 215, 217, 218, 219, 221, 223, 225, 228, 235, 239, 241]	114.85753278701651
6.359479810127084	17.968864255918874	-71.20171491075558	-80.14773567775197	9	0	uav	23	-87.0105358308015	899.3956583609634	729.6880510110236	60.0	866.0317716565983	813.7012708128037	3.215980870379787	7.105000000000001	7.697433244720896	-70.78178892166784	-87.06092558906866	1.0	1	37	-87.86475777638412	-94.78283344666595	[-94.30582198565992, -136.35809815510063, -110.46787898997283, -155.38014916548104, -199.98738101828278, -136.81660006772438, -153.04438092423658, -199.9145883782923, -176.92128313904632, -154.87060793332023, -147.5857901065245, -166.07109907424302, -116.75682456171954, -186.7748782472969, -166.97084321491354, -178.87342929752526, -197.93660549424055, -145.20783740954374, -126.11549766688357, -184.22489034240857, -199.95853301867305, -175.60159086197393, -144.87238361078465, -168.16502124751494, -199.97721422143255, -163.53609249187184, -151.49705827420212, -195.23286763726813, -123.97407863554336, -197.1653157056467, -164.5308775002859, -166.72038916474816, -162.58446495321223, -163.87775204604475, -128.1965054335, -155.57034800764367, -166.48878330948048, -158.36908835964596, -115.48045988313007, -144.04896382210907, -162.79596225237196, -148.8789394240631, -170.1460714341311, -193.650185962187, -171.23541856817252, -197.16965936537233, -149.90297744281025, -138.155178890205, -170.1441673094372, -147.72262858961335, -137.50170369592857, -119.88957438309495, -135.97828114467154, -158.2685809705856, -195.98911582904762, -174.79583870167662, -199.4766488005459, -198.82760917452998, -169.88551563509472, -158.0490599950204, -167.08614996498528, -149.2346586577415, -128.55724863520362, -192.2426781535965, -199.219856145562, -189.10829170559555, -172.69303034323445, -173.17653020564893, -180.31333965119612, -188.8114331363764, -179.34836168863808, -123.15501256122417, -183.22757750279536, -110.86475777111087, -160.6362908028203, -159.87894274608286, -151.34775706734948, -192.01721412757476, -171.1056102980287, -175.62945756873134, -124.14371269647941, -168.4048592971362, -190.9473534401857, -124.50005984841903, -118.47093932283991, -146.82582759716323, -196.5508918430501, -119.70637901605306, -164.5141087077232, -164.79843352326486, -105.2983760515281, -149.3938631539112, -145.4944776961341]	[355, 398, 385, 258, 5, 262, 264, 11, 14, 270, 272, 273, 275, 280, 282, 29, 31, 288, 289, 34, 35, 290, 297, 299, 45, 301, 302, 50, 307, 53, 310, 311, 58, 315, 61, 317, 66, 67, 326, 74, 75, 330, 333, 78, 334, 81, 342, 346, 92, 348, 349, 96, 352, 354, 357, 108, 111, 114, 375, 127, 383, 386, 393, 140, 141, 142, 396, 147, 148, 149, 150, 163, 180, 181, 189, 193, 198, 199, 200, 204, 208, 212, 215, 217, 218, 219, 221, 223, 225, 228, 235, 239, 241]	101.96060943603516
26.64645237399482	32.67935087139911	-83.99447160567942	-78.20893980674333	9	355	g_ue	23	-72.30004921532127	401.1155096146076	655.9806971200057	1.6	866.0317716565983	813.7012708128037	3.215980870379787	7.946688827434027	7.498951140794392	-78.59413265688688	-82.7834378580983	2.0	2	37	-83.43370174114283	-91.35146053817506	[-107.488078052123, -128.61246791029166, -116.97080966778101, -153.92476562582777, -199.86630166127182, -124.85600486170739, -140.71434002368767, -189.32592029215598, -185.46642443826147, -138.9869679902114, -128.770323052886, -166.53171225043323, -138.94577374061342, -171.76385234256375, -180.6123955077927, -160.10209044900978, -190.64105700693798, -145.113995961492, -127.39312681153557, -197.8050514749829, -199.13760896539512, -166.1476476023435, -134.69091562123714, -150.8778394486899, -184.02295255641062, -161.33674792167696, -140.208273558335, -168.41741592348347, -128.86557330989012, -191.84585956461436, -141.6954695889385, -150.81344003975104, -175.35084701118313, -156.29238595813842, -126.20172694769629, -114.04349036074092, -198.1781117847984, -151.0469766740732, -106.26393533725967, -144.3389357745591, -144.05500701346998, -122.27950138467693, -125.71600437239837, -199.74665993050283, -167.64677855373833, -199.40986615677485, -143.78683035344193, -118.96478984701999, -173.2803077475307, -152.88190127925458, -155.24006616373325, -114.89210154167309, -147.86342340996788, -147.75646495339606, -153.9321155779898, -161.28936365542296, -199.98488169168309, -184.63080146914305, -182.332772145844, -193.9627439638011, -152.33419448333512, -155.32341988238213, -126.11606141005863, -169.87161184919495, -199.99733453744204, -199.15803415197914, -161.13128835511225, -168.19962603935434, -176.10415942505864, -182.7283114273664, -166.32573430621395, -152.6292717957892, -152.72567435779263, -113.09811597043348, -128.0599782197587, -136.26193333098965, -155.47737206629094, -192.81750561935036, -157.9521460319333, -168.59753214257353, -110.09206954275555, -145.51255321148892, -142.80608428705017, -120.64366445695936, -112.03902931212153, -151.74328586003645, -173.57133167693172, -107.15221668586439, -186.59487940648313, -138.98423711448635, -134.2202038025606, -131.19241342053954, -158.0504501607394]	[0, 398, 385, 258, 5, 262, 264, 11, 14, 270, 272, 273, 275, 280, 282, 29, 31, 288, 289, 34, 35, 290, 297, 299, 45, 301, 302, 50, 307, 53, 310, 311, 58, 315, 61, 317, 66, 67, 326, 74, 75, 330, 333, 78, 334, 81, 342, 346, 92, 348, 349, 96, 352, 354, 357, 108, 111, 114, 375, 127, 383, 386, 393, 140, 141, 142, 396, 147, 148, 149, 150, 163, 180, 181, 189, 193, 198, 199, 200, 204, 208, 212, 215, 217, 218, 219, 221, 223, 225, 228, 235, 239, 241]	115.21379093837311
-3.2461013011080126	11.671963656998642	-83.47506245523675	-67.30729933596476	9	398	g_ue	23	-93.30743642972173	970.3854615672983	843.287589316029	1.6	866.0317716565983	813.7012708128037	3.215980870379787	7.939171847551179	7.493790100816202	-68.34834691118348	-73.55411907158015	2.0	2	37	-91.16979663882583	-73.62997752009022	[-116.04803350316882, -107.33681546574908, -118.04602804543143, -140.4010094252772, -199.9057573589152, -145.73508692048782, -166.69505859180433, -188.92055278328274, -174.26065227038714, -139.69708019145196, -116.38133826506724, -139.2115662511585, -138.2483817333702, -170.714151010311, -154.00856748970529, -156.07543806270058, -192.0715222735692, -116.0813337913926, -138.26813569831924, -192.03882894935032, -199.9997511109337, -158.87909042976696, -118.82785960446392, -170.5864106115973, -199.93071495836915, -185.81814943107108, -153.65438461175907, -143.2481380662989, -151.31028248847167, -183.37921754471012, -147.6720337265571, -172.39776629060003, -147.8120325597472, -132.1717016706809, -130.10838695572775, -154.91732860892108, -198.27229040386965, -135.79628936321006, -91.61805630285711, -134.96928955641974, -135.37054180207713, -113.79092935304439, -164.7004742572122, -197.42934210224806, -177.95383818415021, -199.97566810677156, -117.61666601019955, -128.89074148896262, -155.6864566794046, -130.9732974140299, -134.51433777117708, -96.63755888429566, -126.34846785798163, -144.80848740151964, -176.45720822845166, -182.63596963430075, -197.66859620147085, -198.9774502662554, -170.3105449986669, -169.9528208067403, -126.23787738980802, -123.94828141991084, -133.26154933674835, -159.6146298658748, -194.3120808702114, -181.76965867420296, -156.88316092313156, -156.48099934470562, -174.35834620146196, -195.8339032899243, -153.95052872433934, -144.57981124429938, -167.76405361965863, -118.7154612852894, -127.44934242951659, -146.32849955019546, -150.9454090770719, -184.17060297986896, -129.08745082952416, -150.61002858203437, -112.58345169047575, -153.71086905943062, -138.51314978095348, -139.05153572454893, -118.14162039256571, -131.01493674853833, -168.45774766685122, -119.12530827714896, -159.9575215205836, -159.58642015511427, -118.94848901695067, -119.77928155188032, -164.01171625826478]	[0, 355, 385, 258, 5, 262, 264, 11, 14, 270, 272, 273, 275, 280, 282, 29, 31, 288, 289, 34, 35, 290, 297, 299, 45, 301, 302, 50, 307, 53, 310, 311, 58, 315, 61, 317, 66, 67, 326, 74, 75, 330, 333, 78, 334, 81, 342, 346, 92, 348, 349, 96, 352, 354, 357, 108, 111, 114, 375, 127, 383, 386, 393, 140, 141, 142, 396, 147, 148, 149, 150, 163, 180, 181, 189, 193, 198, 199, 200, 204, 208, 212, 215, 217, 218, 219, 221, 223, 225, 228, 235, 239, 241]	140.359
-17.35434791863618	5.905996726680399	-58.839275320925495	-75.18147593030582	9	385	g_ue	23	-99.07340336003998	467.41894113004713	319.9605721009188	1.6	866.0317716565983	813.7012708128037	3.215980870379787	7.611932958767876	0.727048411518334	-58.789007144178825	-78.20456053043164	1.0	2	37	-85.10029447322843	-79.19747332971828	[-111.116880702098, -81.87453154008804, -103.44813507274222, -143.60449852500483, -199.95447361248108, -122.93829474995536, -141.15257102895671, -174.0809092647655, -180.6418655087953, -139.12909492643445, -129.12792263248608, -168.69642186925088, -149.29284784927557, -166.51310556064095, -175.75852410912785, -154.65777251633477, -194.59264267322703, -142.53005257069822, -129.73187849149593, -199.84190282720908, -199.84365575934206, -162.46339856049545, -129.27961755012558, -147.65583482724003, -199.50706043704065, -162.413287066224, -137.66295038929468, -170.37995364531255, -118.12920165022645, -197.4647890750736, -141.0403202865138, -154.60960778957877, -173.93296798243267, -154.12895080590468, -119.55209453742617, -136.7778378422808, -198.8399076383662, -148.60542903831703, -103.51872647843742, -125.41102479690036, -163.19126726731366, -121.2914411338376, -142.35483643296584, -199.95811342340016, -179.00028492643725, -198.04845914016087, -141.4634808266241, -115.065387603589, -160.71548326702782, -145.92023231754982, -145.90335187167358, -102.3173194832904, -147.4907987690249, -141.88136269196153, -170.24057491553248, -158.32231792760922, -199.87432878196273, -184.43602269164597, -191.62407585852884, -184.323664506073, -163.46398881796182, -151.0773240307795, -127.51560275634813, -166.90984580063218, -199.44465971490303, -193.6970610491552, -152.59436584786616, -167.97940099626936, -171.80479717277453, -176.3263546476718, -173.50315892695633, -154.32702169689222, -154.86809646490133, -111.10431723249152, -129.03336992244925, -129.33616597313136, -153.01386190569048, -188.50927816602112, -165.25505638232502, -176.79030969952282, -109.14614996199057, -142.4103884705283, -145.74295451788362, -131.20666180945838, -108.64563853331289, -149.70465070115995, -179.81209710443045, -111.7959689587779, -199.8063669914872, -140.01925023856086, -127.89212698771037, -126.21524056055657, -144.71192545056022]	[0, 355, 398, 258, 5, 262, 264, 11, 14, 270, 272, 273, 275, 280, 282, 29, 31, 288, 289, 34, 35, 290, 297, 299, 45, 301, 302, 50, 307, 53, 310, 311, 58, 315, 61, 317, 66, 67, 326, 74, 75, 330, 333, 78, 334, 81, 342, 346, 92, 348, 349, 96, 352, 354, 357, 108, 111, 114, 375, 127, 383, 386, 393, 140, 141, 142, 396, 147, 148, 149, 150, 163, 180, 181, 189, 193, 198, 199, 200, 204, 208, 212, 215, 217, 218, 219, 221, 223, 225, 228, 235, 239, 241]	117.44270382343797
