SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
25.03570776076197	25.85206371671985	-200	-88.82387758047719	10	330	g_ue	23	-79.12733637000052	-88.90218431041681	-106.30282433886272	2.0	1	5	-106.31003837598354	-134.10248801014785	[-157.96618158518828, -166.85307185131123, -199.98543128059686, -199.9386986159145, -157.69948512267723, -181.46915056802825, -170.6897155462184, -190.33040802609818, -195.19050146566653, -194.55011414112323, -129.3100380091974, -157.13326207207217, -157.11089791632185, -162.78430453915905, -126.9726408221429, -140.92475756080535, -112.22432302111477, -149.69563395293875, -150.2252246567949, -180.5299753287105, -136.78274330213415, -184.0177881244556, -199.89663970421418, -161.27681461982013, -151.10640044440345, -126.42010189482845]	[386, 323, 69, 139, 203, 397, 333, 208, 340, 212, 22, 279, 24, 345, 218, 348, 290, 234, 362, 236, 237, 49, 115, 309, 373, 319]	19.99027494362683	22.49426458069667
18.149856601769542	18.236658922160203	-200	-98.92845640314948	11	397	g_ue	23	-86.74274116456017	-101.23769911539785	-102.77518351492098	2.0	0	6	-196.9897000433602	-102.77518351492098	[-130.68368147990435, -145.12850529520438, -196.33360907124933, -163.4393893183721, -199.99963662641386, -139.28704027702275, -140.96825395449218, -151.6084950025132, -173.18913107291309, -166.4074980574387, -195.31819131910083, -140.87379222761876, -163.9931460629246, -137.5755194165548, -155.95686561061558, -154.11123731012606, -152.91401446348542, -160.6627233900525, -127.43410197958782, -145.4173257636031, -153.5812627757176, -125.7766878873857, -133.43701146288265, -139.2890456410238, -162.86165557868503, -184.35763314206048]	[386, 323, 69, 330, 139, 203, 333, 208, 340, 212, 22, 279, 24, 345, 218, 348, 290, 234, 362, 236, 237, 115, 309, 373, 123, 319]	22.906301961124996	18.063967798415508
8.762193942540463	12.93657529975016	-200	-79.89821819413982	12	386	g_ue	23	-92.0428247869702	-80.10370152628556	-93.25063188790756	2.0	1	7	-101.10174223585426	-94.02865762613996	[-135.5460857781306, -166.8639470320396, -181.8382835405742, -143.802360002048, -154.4778356698596, -125.3656301584059, -131.9933451156719, -159.15876960454366, -120.03230016163144, -155.29864730698725, -117.03839343162409, -103.2910861470019, -156.99899249664452, -163.50657107185305, -147.08343462621298, -197.47543460209704, -175.80615325845767, -146.38148883208342, -161.9411527763191, -125.48926329562049, -147.20516811541577, -140.53339929222784, -185.54784653451233, -162.86738940066795, -124.06269059205363, -151.8343051419569, -124.10174212529802, -151.58933497980206]	[323, 69, 330, 139, 203, 397, 333, 208, 340, 212, 22, 279, 24, 345, 218, 27, 348, 290, 234, 362, 236, 237, 49, 115, 309, 373, 123, 319]	22.952372516503942	10.368288544978789
28.0641423758033	28.121111486023096	-200	-100.77233314299832	13	234	g_ue	23	-76.85828860069728	-100.86485212939806	-117.5340448906965	2.0	0	7	-196.9897000433602	-117.5340448906965	[-138.9166999929409, -160.09569323834796, -143.39164459688263, -152.79342464757994, -190.78527595220177, -141.1631136002001, -149.8424905292425, -132.96196503618913, -139.56417236360215, -125.13794373986549, -166.01921495759518, -143.70907006867836, -160.2982083291269, -198.39699498671087, -153.6650778401102, -165.00736893056896, -167.69759522867167, -165.6402601759871, -165.4502613225138, -140.23913032895388, -164.6217108420177, -188.52830571698172, -172.10713921567273, -147.0835367520474, -140.8447545880757, -199.13076448440464, -156.0336397779227]	[386, 323, 69, 330, 139, 203, 397, 333, 208, 340, 212, 22, 279, 24, 345, 218, 348, 290, 362, 236, 237, 49, 115, 309, 373, 123, 319]	21.956697621345466	27.023894718838378
-7.892417872471128	-7.586997979222133	-200	-93.3546651291234	14	49	uav	23	-112.56639806594252	-93.84660527700014	-103.05703406587664	2.0	1	5	-116.02547651739928	-103.28201225271748	[-145.51713302878815, -187.6428742894854, -199.99980519536, -190.70491867478955, -153.57433110052466, -161.94773411780807, -161.2974048738066, -162.1429033898434, -118.33076563922147, -131.07298394282464, -133.81241332538724, -139.0254730821634, -158.01776099114045, -149.91983170309322, -141.81021806430377, -192.93344093154704, -184.40109818806647, -198.35776259380685, -176.730198625652, -126.38319307102475, -145.2885854032318, -150.63011548196192, -126.29037708768477, -126.31074248775221, -157.05259775421862, -168.58893297950584, -164.65876843515136]	[386, 323, 69, 330, 139, 203, 397, 333, 208, 340, 212, 22, 279, 345, 218, 27, 348, 290, 234, 362, 236, 237, 115, 309, 373, 123, 319]	23.000000000000004	-7.7791000697081225
25.837291638153232	26.152734371995408	-200	-93.20936194211504	15	218	g_ue	23	-78.82666571472497	-93.21378780536143	-123.12943762452537	2.0	0	8	-196.9897000433602	-123.12943762452537	[-164.74964972039754, -134.9418297241407, -178.79154036440463, -128.75739400070674, -151.42679040721083, -195.64954486188284, -132.8332185481789, -174.23302408362613, -163.23840385785246, -136.15351917762257, -158.06581094161947, -199.51908930064204, -117.07279411124145, -199.09124284924886, -152.05229329810467, -195.24582795790892, -135.8017798863841, -138.4100820144354, -150.744665060451, -128.7567918735297, -146.92132006914414, -141.48344544005855, -155.59698197880726, -148.41366937535105, -177.41079431297024, -173.5942887131315, -184.6905446341428, -145.34242557831948]	[386, 323, 69, 330, 139, 203, 397, 333, 208, 340, 212, 22, 279, 24, 345, 27, 348, 290, 234, 362, 236, 237, 49, 115, 309, 373, 123, 319]	19.10420348319116	22.086906818020186
18.644247745439145	22.77668252449208	-200	-79.9663457437533	16	279	g_ue	23	-82.2027175622283	-81.5994866463748	-85.00496392634729	2.0	0	7	-196.9897000433602	-85.00496392634729	[-165.51806895003455, -170.85933741418674, -196.29969406298304, -164.11963002906265, -109.1699307160607, -133.42654970065794, -146.07519091445022, -135.22464517338238, -161.67234384060953, -136.96908229656694, -139.97303081098548, -114.42288473855648, -198.38917005226153, -185.77548875628932, -158.38626081262305, -195.93171351106014, -141.11317382034028, -136.23013175554934, -142.02125097027786, -156.89078425771675, -133.93846610461853, -104.62318509835355, -199.86003033280753, -148.13770431558132, -167.58763566486203, -129.47098843388522, -154.39296910963915]	[386, 323, 69, 330, 139, 203, 397, 333, 208, 340, 212, 22, 24, 345, 218, 27, 348, 290, 234, 362, 236, 237, 49, 309, 373, 123, 319]	19.865423514281172	16.274422166547822
25.29847684204985	26.584653667000097	-200	-86.60528851615922	17	208	g_ue	23	-78.39474641972028	-87.45261640707973	-94.11939451080474	2.0	0	7	-196.9897000433602	-94.11939451080474	[-145.30502451486558, -197.10822801490139, -186.3580493342592, -159.0410506151797, -133.6561092414867, -163.73156062588407, -146.9562785458987, -165.2363412638094, -173.22311875422133, -138.28351119365584, -154.01989255884183, -112.73448924970454, -117.26337208715077, -136.4392477353324, -135.6550352135231, -170.12935330596815, -127.23244413808396, -116.01190776374975, -120.51217239920042, -137.2274466914787, -147.21242460368208, -184.80614990271522, -197.82139455107261, -140.55343889954946, -186.56742518786075, -137.03315334281908, -180.50009069221255]	[386, 323, 69, 330, 139, 203, 397, 333, 340, 212, 22, 279, 24, 345, 218, 27, 348, 290, 234, 362, 236, 237, 49, 309, 373, 123, 319]	19.605044043181486	22.52328994368293
2.1424437633768605	6.467772801809119	-200	-79.65635685745008	18	27	uav	23	-98.51162728491126	-85.68163662116234	-80.90418539334493	2.0	0	7	-196.9897000433602	-80.90418539334493	[-166.07503537802148, -156.54872859125555, -199.18823997311915, -174.9610215565461, -196.7090197288709, -162.45624866527146, -132.57591990410114, -166.45394684742251, -149.7006184408839, -134.08357700175384, -155.75455215565006, -179.61729818212973, -124.42775598020802, -103.90428756423903, -139.27776283028356, -190.79483435759468, -154.96347013644146, -128.8056834575575, -136.21441283262806, -108.88768773593624, -167.71324373731733, -164.44818597063826, -161.7084162142045, -199.4399807402729, -167.13340929793713, -144.9922272973615, -150.51140981429202, -163.3586120874861]	[386, 323, 69, 330, 139, 203, 397, 333, 208, 340, 212, 22, 279, 24, 345, 218, 348, 290, 234, 362, 236, 237, 49, 115, 309, 373, 123, 319]	22.9559477812451	3.8778599780346337
22.43647949381895	22.688253188902426	-200	-94.22064466156009	19	139	uav	23	-82.29114689781795	-94.5422617444612	-105.68491288065414	1.0	0	7	-196.9897000433602	-105.68491288065414	[-156.66765985095654, -139.62799203479304, -197.4821509298441, -135.55040863969316, -168.28530009749136, -172.48786095888462, -151.7063914731998, -145.62238806929855, -146.18687854889924, -155.7064548816709, -178.59342360898577, -128.41484817526648, -183.9394390169161, -118.17095695929714, -142.22218828712192, -180.7101218266244, -154.74464281827238, -155.81673047957798, -135.20020621665208, -169.20641901338843, -154.47092513833687, -157.312244238909, -159.53814893731266, -128.68856596190278, -142.34456031863164, -152.14254840480154, -199.36957785544314, -143.5376197043343]	[386, 323, 69, 330, 203, 397, 333, 208, 340, 212, 22, 279, 24, 345, 218, 27, 348, 290, 234, 362, 236, 237, 49, 115, 309, 373, 123, 319]	21.290038827285287	20.754210032733553
25.120766219047752	25.364156483881374	-200	-94.37194770619256	20	115	uav	23	-79.615243602839	-94.37194807469702	-165.08116365752522	2.0	0	3	-196.9897000433602	-165.08116365752522	[-119.6732379271886, -157.72648741032185, -146.45171092538502, -148.92687974536662, -149.52021984031467, -160.706323348634, -167.5480823500371, -153.48834486485072, -160.22330993972705, -164.74478590595308, -192.31948026586622, -121.79681402145894, -160.71742521799234, -199.15365825376793, -139.1087114891186, -165.96331247550893, -143.59240444275352, -140.3148614739724, -135.50491425257536, -157.88344856760557, -138.54041891101653, -137.39015900131278, -189.40504025229592, -162.66053463800841]	[386, 323, 330, 203, 397, 333, 208, 340, 212, 279, 24, 345, 218, 27, 348, 290, 234, 362, 236, 237, 309, 373, 123, 319]	22.999471358786586	25.129136129662577
32.77679588705779	32.97529641062154	-200	-95.27999834729331	21	123	uav	23	-72.00410367609884	-95.61479953650851	-106.57629676204394	1.0	0	4	-196.9897000433602	-106.57629676204394	[-138.0822560647624, -153.41104107041346, -129.576889327088, -199.8896811128373, -146.92921275347638, -140.70531035719404, -172.58994869982268, -168.06703525733357, -135.55275852432158, -125.86592568965119, -199.6841289892329, -145.3033487530748, -168.2231378686767, -148.14749465672253, -123.21988319829777, -198.09665189747105, -169.01476736966612, -145.78727226040274, -122.44329658573724, -171.307065679987, -148.19068344133, -156.5115177680501, -146.25541121206604, -143.29328279104584, -159.3653497413892]	[386, 323, 69, 330, 203, 397, 333, 208, 340, 212, 22, 279, 24, 345, 218, 27, 348, 290, 234, 362, 236, 237, 309, 373, 319]	19.606195991396575	29.44132917830464
7.567471281624378	22.610912753359187	-200	-67.07410165448026	22	348	g_ue	23	-82.36848733336119	-67.30992139452732	-79.84351955041733	1.0	2	5	-81.16990049226756	-85.64100472628911	[-195.5930421017048, -153.9459350074038, -160.50754808331786, -165.02813646698525, -169.07296544922593, -153.9370246289837, -97.60354718185391, -95.6011836238483, -156.51547040126505, -129.17003540510774, -123.29335022242367, -104.85778904548042, -97.37045335686192, -198.39199273083435, -95.28864245082391, -131.65653171400564, -149.8694578425947, -152.8317759331241, -188.7896145251098, -118.87506646600377, -130.57994564972856, -108.64114952539573, -154.50273443862233, -120.11731026099321, -145.91950420613148, -112.51196814807639, -138.80055942711311]	[386, 323, 69, 330, 139, 203, 397, 333, 208, 340, 212, 22, 279, 24, 345, 218, 290, 234, 362, 236, 237, 49, 115, 309, 373, 123, 319]	22.875712771948393	8.159170153984924
17.77778539656009	27.74154416120544	-200	-72.4772617636483	23	237	g_ue	23	-77.23785592551494	-72.47726717281569	-131.52380152461453	1.0	0	7	-196.9897000433602	-131.52380152461453	[-154.60260128429087, -148.11689899422413, -165.8147410540128, -130.98461467297628, -156.42198716241262, -162.01042785132177, -139.36374319301808, -148.6967505298112, -152.13185839465498, -194.7467000442194, -143.27028864279714, -174.99644127142918, -156.784421542183, -170.00619044575586, -128.74279729595852, -153.8850538026228, -197.02084385128603, -150.788543368413, -183.29887198507447, -142.21676039070158, -95.48100267498432, -187.44194476565076, -186.0084999478379, -177.4080067658342, -169.98415927148943, -160.68646767742388, -145.80304142489786]	[386, 323, 69, 330, 139, 203, 397, 333, 208, 340, 212, 22, 279, 24, 345, 218, 27, 348, 290, 234, 362, 236, 49, 309, 373, 123, 319]	22.19607103716295	18.19223919411816
35.54953700268295	35.73806886314226	-200	-95.50878872719603	24	22	uav	23	-69.24133122357811	-95.53606505755884	-117.54240337490204	1.0	0	5	-196.9897000433602	-117.54240337490204	[-186.11604138077308, -129.33764640820132, -171.5430727870304, -133.50812490931884, -188.85713568281247, -172.91794698939594, -184.29337844698165, -121.3444885176118, -129.1578942685875, -142.52945758300277, -158.27141221609813, -124.27377083590748, -184.7812544622798, -165.82045243362705, -149.9446876298556, -180.07839758698364, -174.9498996287722, -166.4655222783917, -144.9345218795045, -164.4320878892362, -161.61331515254344, -140.96613529667945, -153.95481784018014, -154.81095545400277, -150.8989462233533, -174.9204202902895]	[386, 323, 69, 330, 139, 203, 397, 333, 208, 340, 212, 279, 24, 345, 218, 348, 290, 234, 362, 236, 237, 115, 309, 373, 123, 319]	9.813601697952516	22.40044382799745
24.85754307446352	25.802538575491496	-200	-88.12188372439735	25	309	g_ue	23	-79.17686151122888	-88.12194563808228	-136.5818853354998	1.0	0	7	-196.9897000433602	-136.5818853354998	[-176.64803921533363, -131.4323641600938, -155.6054145428363, -192.95335702332812, -148.38466391575895, -114.08937376636004, -143.84997400126525, -131.50422725825752, -165.7030864417587, -164.7207772954151, -162.9968576260916, -155.65329224678615, -162.22429274116968, -163.35570540182465, -148.16439073497784, -198.1372528330312, -155.60720172631943, -114.3526253296298, -163.37821893497718, -154.6981323058334, -152.8871512172683, -182.6779468610064, -198.98073057719998, -199.12115262674746, -149.22444552000204, -199.88586676676948, -173.83340301863058]	[386, 323, 330, 139, 203, 397, 333, 208, 340, 212, 22, 279, 24, 345, 218, 27, 348, 290, 234, 362, 236, 237, 49, 115, 373, 123, 319]	23.000000000000004	25.1275665840077
14.68768829312242	35.798558160342466	-200	-60.90228879870055	26	362	g_ue	23	-69.18084192637791	-92.3659711972889	-60.905390294069015	2.0	1	7	-60.90539443188767	-121.11552083371195	[-161.70190732012244, -132.45413335646342, -199.99732003260849, -152.9072995995403, -171.86440579889296, -166.35112358980834, -157.7295102423485, -148.92390829459077, -151.30141717445366, -122.29545051601374, -136.5090054847518, -83.90539443187711, -151.9927663626137, -177.17677289477797, -170.7212336872031, -116.57763396297025, -191.2969817068942, -153.82402762772375, -152.6545997143437, -145.09466028016763, -169.9788700133049, -138.65054485918898, -180.1472362349659, -195.71597681529045, -174.929537873723, -137.56157351062822, -144.12610169468007, -154.53074508801058]	[386, 323, 69, 330, 139, 203, 397, 333, 208, 340, 212, 22, 279, 24, 345, 218, 27, 348, 290, 234, 236, 237, 49, 115, 309, 373, 123, 319]	21.620654756722033	25.847017896069588
14.203249307933008	15.39491528274749	-200	-86.98624907860722	27	319	g_ue	23	-89.58448480397288	-88.16844638978607	-93.2148908152574	2.0	0	6	-196.9897000433602	-93.2148908152574	[-142.34163920824474, -181.70945312482644, -199.9886610895175, -134.41574800409273, -153.52248122498867, -133.13222528178972, -132.19658653997433, -163.28302534886944, -155.2006187334972, -151.45661775292479, -123.18436045321384, -164.48830527536268, -153.38962883844613, -111.66156565276938, -199.98809817004397, -161.41554905008687, -155.79438431742605, -154.48982448210026, -147.26949551489747, -147.7726858144553, -128.4463186972502, -194.22651122750813, -158.41608029666182, -134.08259388818743, -152.19024072668088, -116.21521707170784]	[386, 323, 69, 330, 203, 397, 333, 208, 340, 212, 279, 24, 345, 218, 27, 348, 290, 234, 362, 236, 237, 49, 115, 309, 373, 123]	23.000000000000004	14.831088002677205
25.348808932240217	25.72212536547316	-200	-92.44847690343882	28	212	g_ue	23	-79.25727472124721	-92.48972553864031	-112.69283215024234	1.0	0	7	-196.9897000433602	-112.69283215024234	[-121.8751776737691, -188.96965420157005, -198.78949430611354, -119.97024630340096, -177.92992390958787, -121.06672741199885, -126.40558833130103, -148.73298085140573, -151.2428313859211, -148.31441180213463, -174.18121590001218, -185.78225913299673, -199.9642870105256, -181.88634608118392, -171.97530288707253, -134.22609482988307, -160.4740643353066, -158.3095218407468, -147.70783684855837, -151.2779876305213, -170.7913577959661, -184.22445878109798, -160.92429087854305, -135.18925328495806, -133.33657492646662, -135.7068033784561, -134.3044138346586]	[386, 323, 69, 330, 139, 203, 397, 333, 208, 340, 22, 279, 24, 345, 218, 348, 290, 234, 362, 236, 237, 49, 115, 309, 373, 123, 319]	22.999889874995137	25.41673229182873
