SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-5.458103776547745	-5.392259458676477	-200	-100.13909641730567	10	45	uav	12.607768428154788	-99.97942797355164	302.32071517094784	919.9910852478555	60.0	385.97498508007675	733.6034653071791	3.0373398922164934	8.724	7.676954126503408	-104.82811369202663	-101.94169746510944	2.0	1	19	-145.30800982206415	-101.94189752504748	[-137.34777588729696, -171.32838324885327, -190.7385244910306, -191.9149827367723, -156.11814970331915, -159.66212411510406, -165.74433970530905, -170.2997132580933, -120.1003640134472, -183.84551405736255, -155.88013201060113, -161.76383935108035, -143.49953601613967, -129.24455588363804, -157.85985143651783, -168.76458341504346, -164.07989195977993, -184.78317261695435, -188.09555575450509, -158.64641718532116, -199.99834021268265, -199.52343708183807, -188.9782504220689, -117.13284051496944, -140.72408429148393, -175.4171440028951, -116.87574483053459, -179.06670091241833, -139.089275039164, -199.9374184059718, -160.2735689902699, -198.03673450767818, -144.73298067986153, -161.62743034609127, -139.1465023564217, -186.20871715572525, -199.6649171399395, -158.70913187718295, -131.65414517412836]	[256, 385, 128, 4, 387, 139, 13, 23, 279, 28, 286, 288, 289, 36, 39, 299, 44, 49, 53, 310, 54, 184, 324, 326, 70, 72, 74, 335, 338, 88, 90, 98, 229, 358, 231, 364, 113, 246, 249]	108.84362030029297
9.948291927625107	10.519659616946385	-200	-90.49927093026581	11	288	g_ue	8.24464157649023	-79.70438204626421	255.04120447387913	154.49239923869118	1.6	564.9378633236056	626.0676297083	4.444299578516182	7.599372578443155	7.671987921301535	-90.95490548670746	-100.51677319310323	1.0	1	22	-129.60850594536106	-100.52212966403842	[-129.26391029033056, -139.39175181532093, -114.73998563781079, -159.69091330749347, -142.70042677047604, -149.1648162824171, -162.71345490241242, -199.55059253766586, -197.30972877839676, -199.98452833595303, -117.91953660719986, -147.7999247918273, -165.3990501191999, -135.2938334675729, -127.417756097693, -175.53676727541216, -120.66474965349607, -152.15591659243293, -199.90968899028815, -169.81419513352392, -153.36846007819818, -159.8278663515838, -175.52299439531978, -147.23676413801033, -106.6054296526343, -170.9570254467207, -155.94667181126962, -158.6397732050132, -196.46647251254578, -142.84956505445768, -177.11993823099266, -195.03556530569944, -177.77950271102503, -120.83760130645167, -174.94201020437873, -149.8929020404381, -168.6166362942348, -102.52130688753753, -177.82681691522987, -136.4142297558997, -174.04695460393236]	[256, 385, 128, 131, 4, 387, 139, 13, 145, 23, 279, 28, 286, 289, 36, 39, 299, 44, 45, 49, 53, 310, 54, 184, 324, 326, 70, 72, 74, 335, 338, 88, 90, 98, 229, 358, 231, 364, 113, 246, 249]	119.013
13.917814621396488	13.93769722693709	-200	-105.3625651397523	12	358	g_ue	8.076033558579775	-76.11773641836307	214.05253483343444	649.7789965129743	1.6	883.2917159327997	634.4521503316822	3.7260578963850985	6.82102878026003	2.5026756234890253	-106.60527731648858	-111.40325238410051	1.0	0	17	-196.9897000433602	-111.40325238410051	[-142.44708853511202, -159.9596966846238, -185.96173677331993, -199.99001549240398, -196.77125395949798, -191.05104243834262, -199.58574490592946, -184.87726644906525, -198.98466433044098, -143.59112395153267, -199.9994797555363, -141.98899557375844, -179.29568959382385, -180.94050270580905, -183.71449981110692, -197.9663480328637, -116.5878124665538, -122.84177218434225, -145.82874624156332, -197.59813732923985, -149.69042035339274, -161.38717385340743, -150.98078993981292, -199.9942421911653, -177.5415842439639, -152.07108189020994, -164.98117389918744, -197.2553098286175, -156.55705415533254, -174.20838443550312, -154.25767443045717, -134.9914850712852, -144.0076382774834, -147.71445479203734, -162.0266720234098]	[256, 385, 128, 131, 4, 387, 13, 145, 23, 279, 28, 286, 288, 289, 36, 39, 299, 49, 310, 54, 184, 324, 326, 72, 74, 335, 338, 88, 90, 229, 231, 364, 113, 246, 249]	111.7929361238206
-6.637551169208379	-6.633201228868913	-200	-111.97023504263288	13	385	g_ue	7.3932477616806995	-96.00584907726999	148.88172322827353	58.67219462753859	1.6	762.0936752486807	573.7217433884739	3.5500205907228453	5.590774220749778	5.925001506712029	-112.50101043793885	-121.3616553115933	1.0	2	17	-121.46173365959092	-137.78603501255452	[-158.16302759825328, -156.20405076802558, -198.8896521635337, -142.43084328521746, -145.7318468195536, -192.44814963662344, -199.96766541519634, -183.94025448573905, -152.65059240813824, -183.07420549066902, -141.13248327912072, -160.20569149774508, -165.0657964682782, -199.81368124527916, -152.24878587975377, -143.74952866387588, -133.51291785896387, -152.28125075190104, -174.01461613896987, -188.36345406745187, -137.54646506810738, -180.4333230718131, -170.8046047082931, -174.29177537848003, -165.40140407261532, -124.09050438609894, -162.18367130752185, -166.1718775911168, -199.84762772511283, -199.8984393503182, -155.04851960912694, -174.55081575825625, -147.0109662175347, -139.22216672982285, -199.89825128738408, -148.25379750338504, -173.09987097840835]	[256, 128, 131, 4, 387, 139, 13, 145, 279, 28, 286, 288, 289, 36, 39, 299, 49, 310, 54, 184, 324, 326, 70, 72, 74, 335, 338, 88, 90, 98, 229, 358, 231, 364, 113, 246, 249]	117.2453502796003
8.571691323475747	9.732837083977202	-200	-87.1148752653867	14	98	uav	14.521256436494232	-86.7678194392374	388.01317629329657	451.9272203664272	60.0	344.47708641899476	395.38191305484247	4.834740418055224	5.931000000000001	7.655999688954055	-112.07275452644664	-87.12876489546997	1.0	0	19	-196.9897000433602	-87.12876489546997	[-133.921408888197, -163.11342526933362, -199.92469476148688, -197.9847152276654, -147.10567629164848, -173.37939305516198, -197.33170905651144, -198.85011794029163, -195.0078635305852, -156.06798036756348, -199.3898661871479, -169.7721186744742, -149.15167259061832, -135.72320747551802, -199.99683779436754, -191.0144849844144, -180.2748853723229, -112.96570791330444, -199.9560237450321, -199.99062928954856, -148.5070862466012, -192.93960044946135, -168.08871825521373, -158.8913629600562, -137.1249383552166, -144.08059640448104, -105.92009708917404, -199.6276150276462, -195.04985831222402, -159.73033765157095, -184.88575273188687, -158.65334936438524, -184.51520916299523, -120.94695378034953, -170.81709271762088, -170.9527411035467, -140.5553869273962, -164.12329553106358]	[256, 385, 128, 131, 387, 139, 13, 145, 23, 279, 28, 286, 288, 289, 36, 39, 299, 44, 45, 53, 310, 54, 184, 324, 326, 70, 72, 74, 335, 338, 88, 90, 229, 358, 231, 364, 246, 249]	100.49725341796875
8.119464232118816	9.214020403351995	-200	-87.40609640527782	15	70	uav	12.579160782584907	-85.34454046595329	376.82629404496925	258.9143150764007	60.0	497.11282375765234	276.0926430054914	3.2009197470026063	8.07	5.8458725447952755	-87.41743495433978	-113.24403269591934	1.0	0	19	-196.9897000433602	-113.24403269591934	[-97.53555862371417, -186.5768301107859, -198.92131474668716, -130.80078997075526, -142.05959792611714, -178.01187334887445, -199.96970474327557, -194.85706160555932, -134.9144616338629, -190.42007947297873, -143.2264140439311, -165.50812695600433, -155.55844889666412, -199.99794668821622, -183.07987540860037, -195.48221893158356, -187.71985592070916, -197.63623236520624, -165.72369794623424, -146.9337212254359, -197.9221105644653, -199.98656403760012, -151.40400423484172, -159.58081090505584, -169.1674688111125, -199.99900542350585, -160.41397134378906, -198.5110217720654, -169.57235356770028, -132.74424565671123, -179.57667711595238, -197.57579646473377, -161.9043887098676, -178.75392147713325, -135.91242924543621, -199.74021287395217, -164.20416791131777, -158.1470760543991]	[256, 385, 128, 131, 387, 139, 145, 23, 279, 28, 286, 288, 289, 39, 299, 44, 45, 49, 53, 310, 54, 184, 324, 326, 72, 74, 335, 338, 88, 90, 98, 229, 358, 231, 364, 113, 246, 249]	103.94348907470703
7.010187306087403	7.047877224889447	-200	-102.57613259341268	16	23	uav	12.924922046186962	-87.85644490801789	607.7329468650883	854.4564726539674	60.0	635.3771782264512	957.8240838628144	4.568104872805106	9.855	7.432105410443719	-104.20555962743703	-107.62289719655857	1.0	0	16	-196.9897000433602	-107.62289719655857	[-137.4740736027515, -185.32397755816604, -144.2979148681964, -134.74950679876665, -122.15595616358914, -135.03094393660248, -169.16490197741683, -157.5070307668471, -138.35296101421756, -165.4982521681198, -161.35047234189275, -190.07210959424296, -178.23220848754872, -171.28055970948134, -167.57530170364714, -199.98512042987915, -194.7572140626173, -186.52988563790146, -140.53833346740876, -198.41192468371253, -136.09306545017319, -167.98584500910982, -149.12024207950375, -128.65825748580926, -173.0507359306907, -138.4194899196188, -168.8903996487486, -199.9794667231314, -181.5118966002243, -152.87996316668432, -143.4164292877826, -112.33068736997112, -188.4700968143196, -160.60839019153593, -157.03127947342455]	[256, 385, 128, 131, 4, 387, 13, 279, 28, 286, 288, 289, 36, 299, 44, 45, 53, 310, 54, 184, 324, 326, 72, 74, 335, 338, 88, 90, 98, 229, 358, 231, 364, 246, 249]	103.01335144042969
15.941695643601996	18.50675864122806	-200	-82.92078896477577	17	299	g_ue	9.871536432090828	-73.34417787758315	473.4752858069824	413.0733730287306	1.6	22.793326978397644	294.25426930074275	3.8089715912807174	7.5572262001776735	5.818256913081282	-83.11078317535106	-96.60587918679504	1.0	2	16	-99.64036410123282	-99.5921281203389	[-178.96314644949393, -129.70631345069785, -144.96771406645516, -137.57891269725224, -161.35629500130423, -131.30978515880597, -168.43183267863532, -197.79951397773573, -162.70911291592685, -196.11645795694187, -139.56902121155156, -174.10664674619042, -158.74082127379336, -126.74886122034751, -160.97534148946897, -110.97119598750848, -199.9227111892928, -165.0465344968991, -199.99563008116144, -179.33019397479381, -94.52671106771464, -151.43776119186512, -146.14568557555478, -118.41387524363411, -169.9998220552742, -141.33786462733997, -171.63405891718844, -198.7469457679772, -169.68073001611373, -144.8399211896081, -141.40293401359125, -120.15527805213867, -161.11875610995992, -188.5696684285136, -134.66486907572087, -141.8082115826719]	[256, 385, 131, 4, 387, 139, 13, 145, 279, 28, 286, 288, 289, 39, 44, 49, 53, 310, 54, 184, 324, 326, 70, 72, 335, 338, 88, 90, 98, 229, 358, 231, 364, 113, 246, 249]	114.76250033213205
-8.432183536116213	-8.191881940023165	-200	-94.42897185146401	18	39	uav	12.552077456171196	-102.72335948291473	602.5404821787935	555.351237869698	60.0	543.5817225744245	620.8993795603221	4.819393906080834	-0.3259999999999999	7.590943259386975	-108.49339835038802	-94.6027526248193	1.0	0	19	-196.9897000433602	-94.6027526248193	[-153.75165395918168, -126.96133939005946, -187.3686564685632, -125.33478318187241, -145.95720151362008, -120.81272826459596, -185.62906957666183, -140.858767213044, -184.3923514956236, -166.51902142111805, -192.1791189453843, -173.85270150583335, -146.96864564923152, -153.86233400430297, -159.33259968550178, -193.85663486011453, -176.9775863533996, -141.4295267637076, -199.96925198231418, -161.68476235851145, -196.04897137817179, -152.02852595280996, -134.4047311623894, -168.46890280957354, -170.7313331285601, -163.7479623529939, -126.25172958952957, -163.34449639109658, -192.3787875385193, -185.13409583945392, -199.735055689581, -123.42883403057526, -137.6245153147987, -171.96029668345528, -169.8202228133174, -109.06660177859395, -189.0903727781626, -170.9845648251342]	[256, 385, 128, 131, 4, 387, 13, 23, 279, 28, 286, 288, 289, 36, 299, 44, 45, 49, 53, 310, 184, 324, 326, 70, 72, 74, 335, 338, 88, 90, 98, 229, 358, 231, 364, 113, 246, 249]	101.73446655273438
28.333156168053776	28.43978768834073	-200	-98.02496234090097	19	36	uav	16.722868414455178	-70.26248081283482	12.89870674573923	879.8632247731347	60.0	81.56631487174259	984.2742565562144	2.079032688157365	8.681	7.35462116748756	-109.07343097635902	-98.38025051841444	1.0	1	16	-139.56076253576651	-98.38058145811638	[-164.63693151766154, -132.6024913198994, -199.99949803465648, -162.48579297218814, -177.15846278494027, -195.35443110322592, -171.0652223907593, -157.77955286744768, -179.2632336209184, -175.0093984100259, -168.4806671135702, -147.93415842265733, -156.30380708042222, -119.06246356474875, -146.92620807394007, -199.65103978217002, -151.19618251577015, -148.98469097877725, -199.99892852408308, -157.18882342987055, -177.30674559602835, -178.91915175254286, -116.97356883449471, -135.01054000345871, -177.6816908902883, -164.53198542601677, -159.01493912022696, -199.99661672821676, -153.21443717466255, -185.4929442156078, -160.97029885557072, -183.8252537953916, -159.70612114369183, -199.9921430656677, -175.6829486750358, -187.95864711626805]	[256, 385, 128, 4, 387, 139, 13, 145, 23, 279, 286, 288, 289, 299, 45, 49, 53, 310, 54, 184, 324, 326, 72, 74, 335, 338, 88, 90, 98, 229, 358, 231, 364, 113, 246, 249]	104.17423248291016
2.216813524080223	2.295193426038935	-200	-99.37594714933249	20	49	uav	11.330817857105643	-91.01502451778708	764.1284204711689	526.0305027198394	60.0	8.74700608023038	790.24861581769	4.198116639364855	7.601	7.082335612874094	-116.87620350068806	-99.45386713138774	1.0	1	16	-110.46608390637017	-99.8122597350239	[-146.73625766839842, -148.42417581892565, -158.6179939699852, -176.64424507068318, -198.99302122569327, -168.10459107241815, -144.51752904390344, -190.159053703469, -123.16964537883723, -188.1749980588691, -137.2717197466733, -114.42639825072263, -149.55978038229037, -164.06485057771224, -163.71474578738975, -127.18895210315335, -173.26720157900556, -140.3180381509809, -163.04276969869076, -128.67790228176153, -146.77609952365404, -148.71242344639856, -163.70394284370718, -184.40635649213914, -181.626075192311, -187.50573378423917, -145.27881088682173, -185.36351786813833, -192.63554134743453, -125.76060892411995, -154.46638357847837, -175.53780483760625, -152.4560467998113, -168.88628145641633, -138.94588195974956, -151.72539147354075]	[256, 385, 128, 131, 4, 387, 139, 13, 145, 23, 279, 28, 286, 288, 289, 36, 39, 299, 44, 310, 184, 324, 326, 72, 74, 335, 338, 88, 90, 98, 229, 358, 231, 364, 246, 249]	112.62393951416016
0.7462856526363026	0.9488945025615578	-200	-95.18896082700607	21	139	uav	14.396984545446447	-95.42749012960526	144.30914052704557	110.50108804620994	60.0	56.52665998266349	812.062731414986	4.869470276461987	8.081	7.865092363643224	-103.77767876161025	-95.83589126023527	2.0	1	15	-114.51856736308221	-95.89511207450505	[-125.7150616902686, -131.14163001963325, -199.88734456158528, -114.61277646092478, -134.13866342459244, -121.69346813842145, -197.46083913555162, -179.66755840100532, -170.75211263442864, -158.81106098138042, -116.92089256788313, -171.5826231118112, -145.25144364300684, -163.81225682720293, -168.34508557033166, -147.34841713852583, -199.99617286613943, -145.44339233551545, -161.67814452110764, -149.855158408879, -161.07921851258828, -152.85550607648648, -111.5188984683463, -141.01478661709115, -143.9986038514627, -155.7175541022499, -129.76483592556997, -119.7703598526234, -137.64685183253175, -169.85840719688952, -146.60473013240687, -163.61327749975038, -160.31665647113786, -132.90929175290339, -145.48297758785122]	[256, 385, 4, 387, 13, 145, 23, 279, 28, 286, 288, 289, 36, 299, 45, 49, 53, 310, 54, 324, 326, 70, 74, 335, 338, 88, 90, 98, 229, 358, 231, 364, 113, 246, 249]	133.75904846191406
