SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
17.727736189886173	21.66601188237776	-97.2876247606638	-80.3747676870521	5	233	g_ue	23	-83.31338820434262	-83.35321974750592	-83.24257704528361	1.0	0	14	-200.0	-83.24257704528361	[-120.28762471426074, -175.5496261438674, -122.99564167523188, -118.64636948860291, -157.46312036638545, -199.505337420355, -158.958652272969, -175.64855155999237, -170.88277104802518, -113.8609203695407, -130.78681275795174, -148.65422280484245, -148.23808052745238, -173.68574373413932, -178.1021879550654, -185.84674039651546, -169.4163115756498, -152.99645059521941, -151.64133532293457, -178.37168040686632, -150.00311565004407, -179.94966154439254, -133.01847734187535, -177.37829118473198, -159.9350071702769, -159.56369556649682, -112.23232843975796, -163.3094504977478, -132.52013076090472, -139.06904825551828, -145.9849755862535, -109.20157729882645, -175.57798765790892, -116.857382128491, -109.33510576262154, -175.23788154861802, -120.96030519540867, -199.09432110487953, -182.98262448418797, -192.36404621583247, -147.46898905497278, -153.34492692674752, -182.8686407866414, -111.54894693088382, -159.0659704809931, -139.3096649488515, -177.32695222815687, -158.04811254841468, -139.26014653061054, -173.50494894542337, -176.68124265699822, -144.3061143198605, -139.83102203359357, -162.73061317075647, -199.99854619774635, -184.12177947864052, -148.6476787329665, -137.81854651391376, -178.87016945139453, -189.88759200273992, -155.88544103551493, -126.86103765125492, -142.51407992241556, -179.14623919899768, -179.62908417774122]	[209, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 99, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 144, 162, 167, 202, 215, 223, 227, 228, 238, 242, 248, 250, 253]
23.76274311092959	36.0545429191057	-100.2668531802774	-69.95572480520448	5	209	g_ue	23	-68.92485716761468	-69.95504291021379	-101.0692044297101	1.0	0	14	-200.0	-101.0692044297101	[-123.26685308813288, -163.18295073139956, -160.60140157551317, -162.49278955578296, -123.73420565158747, -183.35455471299568, -168.71824442849984, -150.22234491676085, -153.30700396601372, -156.45525846640555, -150.73853610824366, -113.93435341505051, -168.28584987539838, -145.86328947214466, -151.12617376034123, -155.14475010055912, -131.33831045666068, -142.8435106909169, -160.7151662755396, -181.42549287864261, -141.8281529791283, -153.30759951807377, -103.52718435065213, -191.6404358867763, -161.7641828945347, -168.22685739287604, -110.42196345903375, -165.58331597979253, -133.96596450657972, -120.59391648756446, -157.2653941685306, -141.4139115609986, -181.98363675170017, -127.98074469532031, -137.6830800879052, -159.59308789727285, -131.6922112706291, -199.886372470994, -169.87515543871805, -189.64943119479312, -129.92213248952456, -124.98688656647232, -128.53551998320376, -135.77733112675344, -149.5231858576418, -143.5643826629702, -195.44725341310723, -140.95828714015855, -169.59989323928255, -160.0090844284232, -199.98946708699282, -167.94788711125466, -153.45658336492488, -198.1510112362777, -199.99948239319903, -171.04419780044628, -170.18985878357913, -152.1839068667905, -158.77963084275555, -175.58631479174142, -194.1823147030256, -93.50590035114453, -123.41732984800983, -142.78860568272935, -176.28928218878727]	[233, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 99, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 144, 162, 167, 202, 215, 223, 227, 228, 238, 242, 248, 250, 253]
26.844769697791563	28.246127303937868	-115.25581458484545	-86.1776165957061	6	272	g_ue	23	-76.7332727827825	-86.40227662424067	-99.04681838325266	1.0	0	11	-200.0	-99.04681838325266	[-138.25581167837706, -157.79513706145966, -184.78952552814883, -152.27246828169197, -148.0577258489715, -140.66559677988147, -153.27189530861548, -134.1916124739941, -128.08741860743905, -144.2687925779993, -151.37940186843898, -146.0847385043579, -127.10482705967421, -121.09526466623065, -172.11121702781446, -127.48947885495386, -154.61628530033522, -172.84836101773953, -179.98934476417642, -149.50751850989434, -150.59186248448145, -115.28644145378463, -168.04665845013238, -158.32799902390866, -141.7812705141563, -156.18542655275692, -151.9446827049759, -157.44786617170686, -163.16541964863166, -180.8270399817711, -118.69960317117902, -159.1768314414775, -115.11529780979632, -122.05273428010881, -172.28234528274004, -151.73851345827327, -195.08327553635525, -193.3894097462113, -148.48896772444837, -144.10769679030798, -197.007003109428, -199.99804314870832, -169.69979508076491, -167.43228229418506, -152.91588902166666, -149.88623444901998, -177.14819134331466, -197.1646693454303, -199.78215063433268, -153.5893100913984, -153.08813687425436, -115.7305679150334, -154.00597815443805, -178.05890041386186, -142.8628287613336, -174.35836118970866, -153.04099979703972, -154.0371697624994, -146.23425749386675, -154.74128371641743, -163.68822999013904, -140.04773794683493]	[352, 259, 262, 263, 267, 269, 270, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 346, 91, 90, 354, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 124, 380, 388, 389, 393, 144, 155, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
13.720233291600053	24.234968380834147	-94.28394185460104	-71.89361334337354	6	352	g_ue	23	-80.74443170588623	-71.86919109452775	-110.82298672870108	1.0	0	11	-200.0	-110.82298672870108	[-117.28394183136413, -133.71101269166004, -181.64662173252285, -141.74521156125647, -151.416298818915, -136.34002177990772, -111.14550519402295, -159.29136707561722, -160.3660439471358, -139.7629687729874, -113.48279162739533, -113.56611805852668, -119.28102466018315, -166.91296999818024, -160.09077563351568, -95.61509661109415, -138.1040137107339, -178.23275085631957, -169.38045259980925, -126.68601753034027, -149.0551695676389, -109.9845108325269, -179.70952839941845, -166.50511289212295, -151.08743907540028, -127.47107435437684, -141.58953764727653, -110.14061146732324, -167.23444119742857, -176.95282737381126, -144.12346834505766, -174.8909560175099, -144.39292846765525, -135.86103194893616, -157.7675726173173, -134.43812853661856, -178.41854296372148, -172.4079142057124, -147.24798622848314, -147.87381164166737, -183.49704213157014, -199.99772367997963, -167.2258102952934, -160.30104901111736, -168.68502582988066, -149.4668811357062, -194.68725921076987, -185.32991798867369, -198.4562172468051, -165.31471707227783, -130.39020241295842, -114.33195920267295, -123.91415997424203, -144.92212942779366, -160.82194080215294, -127.33841023126942, -111.49681532787466, -156.1785708507255, -148.34727747720905, -133.18490136494805, -132.65215285925115, -148.30750378072372]	[272, 259, 262, 263, 267, 269, 270, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 346, 91, 90, 354, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 124, 380, 388, 389, 393, 144, 155, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
22.014252413074274	26.533338056980725	-89.13162114037696	-79.83588462767447	7	334	g_ue	23	-78.44606202973965	-79.59907604647576	-91.94261904227596	2.0	1	14	-97.46938771959363	-93.369936306567	[-112.13162113328207, -158.71228701942005, -182.20061198801437, -166.96768324741032, -165.3151520306858, -157.81517864016794, -156.22750396952557, -148.5525202976646, -166.13210565458297, -128.72267175290838, -149.17161902503707, -134.4753277193833, -173.02491382675692, -165.07145404083334, -138.03564494295182, -159.29456019977212, -165.71739734419396, -156.58959544249387, -118.60498412425271, -199.96584328416014, -162.2965652230877, -142.6371863275306, -146.59117126513638, -138.39641752250253, -168.7654501847161, -136.6012052179877, -135.274975626138, -170.79445111683057, -181.9656997844, -199.8006827889577, -126.60098803711148, -176.62855588580672, -172.53426970687167, -128.7864020510834, -143.032027934066, -160.04867176287792, -136.92749251558234, -110.13046750993517, -180.42055926379945, -163.28427719040278, -159.53467738904777, -180.98961338905082, -139.66669685022603, -149.34546879821167, -116.40285548687486, -122.35138194474382, -104.63509032470395, -176.23364777074585, -191.04273009247194, -186.9634322545894, -148.51431501144413, -199.9033060243534, -120.46938767144977, -181.29648868821545, -143.0051682712929, -164.6729791068521, -163.0525915693275, -132.6284174253741, -129.95712786785384, -130.4121315083037, -117.23858725255087, -141.08318025691983, -163.1442873514634, -159.6353233153645, -148.9324580067173, -155.70967049051063]	[380, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 336, 343, 87, 346, 91, 352, 354, 99, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 388, 389, 135, 393, 144, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
13.69857854132367	28.45524282366614	-112.17397451655734	-67.37061460198325	7	380	g_ue	23	-76.52415726305424	-67.53091637837981	-81.7750151490045	1.0	1	14	-90.58066821754467	-82.38808803028411	[-135.17397308706552, -186.57073579578554, -160.6867607179572, -182.22814192132776, -120.93426101305394, -156.08173612832627, -163.4462067869308, -144.163428208969, -132.95431835847484, -148.14289306826163, -112.96028523356361, -171.96374073290514, -162.5028733417798, -139.33507500537513, -99.34672802594746, -133.6066033313941, -161.64957805111698, -146.07016189070794, -91.21032541209479, -199.37201100950983, -136.7806893154012, -156.66680631035288, -148.09616942682914, -105.59246359390585, -179.5429528040148, -151.9701948389665, -151.98108638753683, -149.590978476577, -149.33812969840903, -190.31120185435597, -157.67794511417233, -156.16815664148413, -145.41209700473, -149.00250491938877, -135.41656391646762, -146.05689682102027, -146.16414323962724, -116.24242674997022, -141.12711678348228, -133.00589714834297, -131.17828777568403, -136.57597424321898, -125.90956935362442, -119.2158342600044, -131.45654797495064, -125.23434441901954, -117.65577218713153, -178.7216329120159, -199.3584398887561, -149.95862802422775, -166.63538890355343, -198.40367381236666, -113.58066820768938, -187.36952095525515, -159.91473203919014, -149.08022456015212, -149.09533135586005, -146.96292739428998, -156.28188145534014, -155.17932405576968, -140.74150620684125, -119.6626194832062, -142.14810620778428, -153.53677213707647, -148.33422309087214, -156.040100316833]	[334, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 336, 343, 87, 346, 91, 352, 354, 99, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 124, 388, 389, 135, 393, 144, 155, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
30.943652141048915	35.595697297087	-98.98590688101842	-79.19442844053968	9	156	uav	23	-69.38370278963338	-92.12854092735277	-79.37349449210456	1.0	1	9	-79.44663438349541	-97.1463131166135	[-121.9859068124104, -173.1321561967792, -165.86738637270147, -170.31831603972955, -184.63921375024745, -142.74809131231348, -143.20128309485415, -165.77119551476486, -137.41613991974998, -118.61057861829381, -136.70174754530785, -166.15904521208085, -165.86623866802822, -165.96800434263082, -124.89202612558243, -144.85657669414059, -184.44040478025647, -120.16017801760327, -154.3606649665158, -153.19935104674616, -155.74980810652707, -146.2144168911977, -195.7880545663338, -190.47834702534203, -128.45130383715673, -166.5692910332393, -146.99182960879608, -190.90992953610197, -102.44663438273636, -165.11364599757866, -162.52258680323, -179.98593519393285, -160.00248770398764, -183.16927860349193, -149.42752490246104, -160.4924579754942, -172.93515995224902, -168.46886049783086, -199.58011425264104, -138.8544892108291, -157.66029209459165, -174.30335668008556, -174.90387594744686, -149.78951540607204, -150.95560487791022, -155.36781727455323, -193.93899032316935, -141.40772678442903, -180.49531824883817, -147.13137342382288, -151.64732143984392, -137.40128772083807, -125.93242158839912, -158.29551066074654, -163.71158701798817, -177.6907721790619, -131.35698772650838, -155.35730436504974, -142.49171118209333, -129.7061446753768, -132.92698728598958, -154.74275400192676]	[331, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 76, 333, 334, 336, 343, 346, 91, 352, 354, 99, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 380, 388, 389, 135, 393, 155, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
14.797897262669863	15.804755461050533	-107.40792548319455	-87.86236356461593	9	331	g_ue	23	-89.17464462566984	-90.90470600371043	-90.74615922405876	1.0	2	9	-101.09133467725238	-91.16702145721426	[-130.40792500613037, -196.98410984642908, -145.36747688465164, -147.72275763120516, -173.65574092998787, -161.2410191997413, -149.2975958021424, -170.26915002672635, -164.55082101937728, -142.24871485668305, -159.29013024976624, -150.5369033244741, -169.70030666299934, -161.9652051750781, -151.23749860884368, -126.80404614538216, -188.94052094150112, -114.19763448963855, -148.29286298811635, -164.34304280448583, -167.9544110333745, -153.56884766049862, -198.45218901233596, -160.01811215920608, -115.56928015266709, -156.41950138597562, -147.94001696277806, -198.4179137796658, -125.24637756017242, -153.65261857478293, -155.99835299772974, -166.28272336520791, -143.64423985710695, -183.0268972130878, -148.7033007856736, -152.57157287557396, -160.83375245987202, -159.53777871662746, -196.16807093471175, -126.77531457640328, -145.12072744649714, -166.63551782429306, -191.3472394522592, -169.17252630948101, -163.38999363908616, -140.8845186448914, -199.99602023310428, -132.24224971025797, -199.97256458512118, -135.92829701437972, -167.8967787357222, -145.4080856503141, -148.54827965757116, -167.7951122791386, -140.17474642647724, -149.8966481757135, -124.21504780238277, -140.6794735468153, -163.29966430979323, -124.22088058605274, -147.94685932218124, -163.08763983552478]	[156, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 76, 333, 334, 336, 343, 346, 91, 352, 354, 99, 357, 358, 103, 360, 362, 363, 108, 367, 369, 372, 123, 380, 388, 389, 135, 393, 155, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
22.97686858144708	26.272315273575913	-81.85765824273855	-91.6736841008952	10	369	g_ue	23	-78.70708481314446	-81.62366159888484	-94.95840043111369	2.0	1	12	-101.67435761004685	-95.99871990209036	[-104.85765824140948, -159.8971059585937, -160.84211696327483, -167.10281409785824, -178.70051754578196, -163.27281897035678, -159.66771059174482, -139.40151931766283, -127.71758380328448, -160.4730473181152, -152.7012380254007, -127.34155707051252, -144.9275891566482, -123.32028769228677, -154.78153553473857, -165.20798353742106, -136.7413549356933, -179.19021614976486, -159.25315713173075, -174.66720356765643, -156.85545462187912, -172.71755096927194, -188.78638742225394, -130.5924463376351, -138.04806347622693, -153.3359395205491, -143.67166161119806, -163.95455479531407, -199.9919909054227, -199.9977780997402, -162.99698443519745, -157.41208363382577, -158.66042332770738, -158.77462818543052, -140.50246706450952, -144.60455517036917, -157.18660165786446, -145.69357202718723, -132.9449951622542, -150.8406466404637, -143.61359959197736, -183.3301223082613, -119.60239910631617, -155.60846083562518, -166.64592136230294, -137.34222716209032, -130.79911021899252, -149.8529963127874, -173.7010503106929, -124.6743574832706, -135.666832475093, -198.38475943102978, -146.55541261173875, -137.10730672480545, -144.0043541055711, -141.7028517422224, -138.98366986195717, -158.57317390798826, -159.46810879944152, -166.23074856004803, -148.46295279486475, -155.90528216680877, -121.33954123435447, -136.1027355877705]	[223, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 346, 91, 90, 352, 354, 99, 357, 358, 360, 362, 363, 108, 367, 372, 123, 124, 380, 388, 389, 135, 393, 144, 155, 156, 162, 167, 202, 209, 215, 227, 228, 233, 238, 242, 248, 250, 253]
-26.16227804236098	0.1217418439818232	-55.70708481314446	-90.39866748073109	10	223	g_ue	23	-104.85765824273855	-55.70650223225349	-92.58217321346136	1.0	1	12	-121.32742463593524	-92.58797483255634	[-78.70708481314124, -154.08398503501104, -171.69440323747165, -174.00682130850993, -186.0309152462834, -172.62704026943345, -145.96699224843945, -159.3524017381488, -148.33415010344652, -170.50778620708644, -161.74313366849904, -118.7299692072059, -159.45426313623227, -129.20550586564963, -174.937407422394, -167.452403936596, -141.74231006299604, -195.70720638764254, -167.30783060234177, -196.32538242102964, -162.92231986527182, -146.7226460200282, -193.6136734311246, -133.50840370594565, -134.8686108792211, -151.57939282314263, -139.84305008261848, -168.82808694331163, -199.99496616343663, -199.9924013635683, -173.28792004473746, -158.64609649655202, -161.32992258264863, -154.20301677965662, -144.83269771464575, -151.06839177115, -176.99048116824434, -161.93434164267572, -148.41426431287852, -143.660859325588, -144.5319781501971, -196.03809224933798, -115.63983775530063, -157.95052345141247, -160.1336332900663, -138.34907208406878, -141.72721880311508, -163.0456367531524, -175.35036825205722, -144.3274129316718, -136.1011237776773, -195.20171490857444, -170.387305414119, -148.7351335895134, -151.97882928542126, -138.94632419090658, -144.2688447923204, -166.14158704264554, -154.1914675172992, -176.1839089044896, -170.99807803731917, -165.78170675113432, -127.03556849712365, -150.57276726967788]	[369, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 346, 91, 90, 352, 354, 99, 357, 358, 360, 362, 363, 108, 367, 372, 123, 124, 380, 388, 389, 135, 393, 144, 155, 156, 162, 167, 202, 209, 215, 227, 228, 233, 238, 242, 248, 250, 253]
21.839851531447522	23.998480253707925	-111.32126184889287	-83.89939161906803	11	360	g_ue	23	-80.98091983301245	-86.13588764813761	-87.83242531986504	1.0	2	13	-92.02644573253983	-89.9135072348443	[-134.32126067423766, -167.3532008863982, -143.854166167765, -176.02693821619016, -144.40818205266754, -154.8183219233395, -161.84746026919737, -171.97769524178972, -149.94794357408512, -143.25219987134543, -122.01403129191783, -160.83411466985112, -121.3513471750713, -146.92879557132377, -143.60499667040185, -177.67983259093526, -153.7230611843717, -136.33502211383183, -177.83230638402802, -153.970450796217, -181.48653008660483, -126.79216829227137, -155.91195399827137, -149.405408016458, -112.53520266370869, -150.44858333381345, -165.487157453076, -150.34990945692795, -150.884090782592, -195.96672083193195, -115.02645869108163, -160.28616242066306, -123.4739103690226, -149.1084309818931, -152.68557823558584, -198.289585912019, -199.99630919594188, -134.862084518341, -172.91077800130196, -170.26950536898562, -141.00318220477024, -132.74481410249695, -147.5106416194129, -160.0149671930837, -166.9936958190476, -145.28147613430866, -149.75720089484946, -147.36178620281612, -192.04329504583416, -132.46373293516316, -182.60964255380955, -141.4887645542299, -112.92169070321594, -191.80568343283966, -199.3316301749217, -148.22228293738368, -178.68465647874325, -157.70047992689484, -142.96064889644958, -137.33418425487594, -135.7020554488202, -113.7290529783875, -131.9177610887503, -156.6192453962157, -178.71684568570484, -142.068324640007]	[228, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 99, 357, 358, 103, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 144, 155, 156, 162, 167, 202, 209, 215, 223, 227, 233, 238, 242, 248, 250, 253]
6.097516033201259	8.115271062343908	-107.80194122381093	-84.27994897831721	11	228	g_ue	23	-96.86412902437647	-84.64416605026769	-94.99148392472271	2.0	2	13	-95.11856699214385	-110.39183673292482	[-130.80194070144077, -196.57835040580608, -173.20981032956794, -161.66217183962414, -153.0001631481914, -193.1792674148059, -154.07586028389454, -140.16481540650136, -175.267326373108, -142.98074376366233, -160.68030589052537, -163.2877489218746, -141.30254731460562, -171.88706419007102, -159.722815361184, -185.76412832447173, -138.5047308283162, -168.38496891210588, -151.95914998474845, -134.7033959325933, -172.9239133423921, -163.34290613811388, -164.57651045711992, -159.5145387679967, -135.6731120474626, -130.21559626796602, -160.18797383658026, -160.6091941450656, -174.4861903817409, -187.390990889566, -118.1259796509182, -150.22134323999413, -119.01942110729334, -133.46716876726316, -134.06086450150158, -199.66859813181367, -199.43495043812007, -148.93050621562176, -171.94582631494154, -145.8003428767748, -154.08959620142215, -128.46352677950142, -155.31109651077801, -176.63265975847622, -183.60515392695746, -159.67870736789283, -129.07291896266835, -145.5320882559613, -186.47122058257844, -108.52188608226285, -185.45714329680612, -156.85676959120153, -153.41064864578212, -199.61764482183958, -184.57323086130032, -134.46107663762345, -174.6676491287533, -169.83010171566156, -170.17984055660474, -174.75545211030422, -139.25850028656546, -119.3611684299639, -130.27300652933832, -143.85104123997948, -183.192355650793, -148.39631621501746]	[360, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 99, 357, 358, 103, 362, 363, 108, 367, 369, 372, 123, 124, 380, 388, 389, 135, 393, 144, 155, 156, 162, 167, 202, 209, 215, 223, 227, 233, 238, 242, 248, 250, 253]
-3.12246936916965	27.372355417695104	-51.495875919951146	-79.16384861247055	12	202	g_ue	23	-77.60704466902527	-51.48845668097617	-111.44926987427002	1.0	1	10	-116.97678691065886	-112.87629598283675	[-74.49587591994992, -160.2228381097101, -117.5485369228364, -130.6352387581186, -137.86627407846456, -138.10854629019292, -170.29672030148606, -123.98928695987661, -119.44607510109603, -133.60748489776864, -132.46902113616, -159.74151477382907, -125.66953909208975, -167.54640582604364, -128.7802402084933, -138.29131923201743, -179.2989229439752, -191.41908467573685, -118.52705747872604, -177.53862209270008, -131.26408074273837, -155.8838412994009, -153.57898359813043, -171.79934265647415, -122.21561652105117, -131.4043342653976, -118.6994402147644, -102.8261715874021, -141.55877413835313, -146.16367072260817, -139.97678261251758, -143.08290165939314, -120.26100264070581, -151.67316446056955, -156.47905175510977, -187.41485774908173, -162.74591548353118, -163.22837794026304, -179.22016064407364, -180.74024896276194, -177.48315728359626, -139.81399777748135, -149.04423048451972, -164.19333173404624, -152.1722750553013, -199.371673496014, -135.12642035756505, -155.64822295306416, -150.70289877104244, -167.3274386025239, -139.37455062759054, -171.4857711432545, -164.4174386163547, -137.79086650899524, -136.91011211068292, -165.4958437898354, -142.65532904422656, -163.40343009691145, -130.1815120071603, -152.18726317641443, -151.90182941075528, -170.12604408376635]	[388, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 357, 358, 360, 362, 363, 367, 369, 372, 123, 380, 389, 135, 393, 144, 156, 162, 167, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
3.0769500083214183	30.48352416676923	-54.60704466902528	-76.76875356543721	12	388	g_ue	23	-74.49587591995115	-54.58073052255122	-112.82247074166037	1.0	1	10	-116.74396863013968	-115.07999306346488	[-77.60704466902277, -170.92784343021876, -125.57999048250085, -147.80953060999767, -132.00016143485345, -140.9688695271346, -175.14111481567767, -134.94171068259368, -125.99586810999043, -152.6344410685342, -131.96576125045485, -162.31235277259313, -130.15806309344663, -162.7130896600485, -126.85698530556976, -147.48575765696233, -189.0806800097892, -193.87403048095084, -133.03908023329188, -190.18104584867868, -140.4362119018786, -181.84430235161784, -143.37114446277232, -190.27168801072492, -133.27024342994753, -135.46401251079098, -109.44328823104246, -100.382060936999, -155.3602518819723, -160.96939483679606, -139.7439645563475, -140.95996242394682, -126.56001308403681, -166.75250521103544, -160.91624884716924, -182.36370515856234, -179.39659088675327, -167.6350585553971, -175.44897271051872, -192.5027850094947, -173.78996187576547, -120.40609131871939, -164.5591191175925, -164.60884933406084, -166.80768611747266, -199.94291563103928, -150.8113057015351, -159.17629765791344, -142.62954328825046, -178.84982847935015, -147.86113330920517, -178.10824521582066, -178.66517709859122, -127.21988974015733, -138.99517790560077, -172.43920626413478, -139.81532876840606, -162.0522710630675, -139.829447957858, -156.98396250749127, -160.00572377812372, -174.44905896380888]	[202, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 325, 329, 331, 76, 333, 334, 336, 343, 87, 346, 91, 90, 352, 354, 357, 358, 360, 362, 363, 367, 369, 372, 123, 380, 389, 135, 393, 144, 156, 162, 167, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
26.963464853953454	30.84648189226904	-105.50151404548103	-80.3937114254056	13	103	uav	23	-74.13291819445134	-82.60810255182861	-84.34585246274317	1.0	1	10	-89.60170267537941	-85.88332516297685	[-128.50151373791692, -155.98973333522554, -108.95265737716981, -121.88670228225988, -140.47114410712322, -150.31229113241625, -199.7186507862453, -138.50588956212323, -165.1340794745537, -109.41567565981606, -165.9408063502266, -165.85145516782316, -146.7488784789961, -159.26476403999428, -168.91601283465263, -164.17974949217253, -157.1159807433543, -198.81925952964798, -162.67304438121317, -157.69847304016477, -161.43037337069677, -191.5597942595952, -170.89930894672707, -141.28611446459902, -133.84962587737, -133.94086739366452, -131.7852255449768, -171.4225243084902, -108.88374998208494, -153.0056363929203, -152.38733216670764, -194.23439618531717, -136.54833737121535, -144.03987777669852, -150.9818020436737, -153.4749004947998, -149.8587192442211, -163.08480559984207, -143.44064819955895, -170.4031716880509, -140.05642173439145, -199.42242983053674, -154.97035978674316, -172.81618009425043, -150.37324927932536, -149.85239332446824, -173.13115191098967, -199.40157070008803, -157.6063897994458, -182.99458050380048, -112.60170266751308, -170.83988583474778, -171.40034770550076, -162.88341486701768, -127.2298855758715, -143.7559024342118, -156.91833334114963, -125.83387769358094, -162.18642660890748, -117.67361066016812, -195.23560418303634, -128.4294271824898, -155.95855995226972]	[325, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 329, 331, 333, 334, 336, 343, 346, 91, 90, 352, 354, 99, 357, 358, 360, 362, 363, 108, 367, 369, 372, 124, 380, 388, 389, 135, 393, 144, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
23.739774709146644	26.817877805056327	-87.92230371233782	-83.07543186800478	13	325	g_ue	23	-78.16152228166405	-86.59077810538747	-83.61843934116052	1.0	2	10	-83.62319881441563	-113.2230730570069	[-110.92230370696731, -138.97268992851758, -145.28901692893848, -111.50309861605633, -148.32033893582607, -126.21066024809568, -177.05380361885975, -148.73393786474236, -153.97437985695103, -130.12184974792868, -157.7117753468513, -161.36968586380692, -136.8062647972681, -151.29430991354815, -154.0224706282588, -191.90158844252625, -180.5173280563821, -199.72719174360913, -173.22817453697303, -161.96558697307356, -150.92202112172006, -188.3310337076099, -195.41617269328322, -166.94825432469582, -120.89436361689317, -145.84256370407246, -160.42995785189845, -195.44240845425978, -145.74649425990197, -148.1459988557042, -157.08219674698836, -199.79258896606717, -157.5000508231093, -140.46787748984772, -161.96188633261357, -146.50174268304679, -157.3583720077071, -195.61125130869698, -182.40891168998456, -145.29629161953613, -116.78410376939189, -199.4391581507802, -153.43392852479718, -180.03440293365793, -173.8859168398174, -136.737516292182, -144.3771516992712, -195.96205751951376, -178.38626503039347, -179.3726509947714, -108.64091868388195, -153.64010927976634, -166.05169378545514, -178.03502727788882, -148.30918706308927, -128.37773813503352, -167.13930633295024, -124.61188037666187, -150.01329136220562, -129.75192374903517, -178.03899170149822, -153.49487504913705, -150.73550198373715]	[103, 259, 262, 263, 267, 269, 270, 272, 274, 276, 277, 282, 284, 288, 290, 296, 307, 53, 316, 323, 329, 331, 333, 334, 336, 343, 346, 91, 90, 352, 354, 99, 357, 358, 360, 362, 363, 108, 367, 369, 372, 124, 380, 388, 389, 135, 393, 144, 156, 162, 167, 202, 209, 215, 223, 227, 228, 233, 238, 242, 248, 250, 253]
