SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
12.21967573884794	13.891007011416633	-200	-85.26418549222704	10	293	g_ue	20.277365637501976	-88.36575871280571	859.9820760026034	348.5030269952781	1.6	61.49403644656493	715.5308158567467	2.323948642796327	7.961988851927575	7.808793693191145	-85.2662372686543	-118.52175400112398	2.0	1	4	-139.14152524992997	-118.55957177757512	[-131.4680526954339, -193.3695555809787, -167.21338457478282, -168.31967816875425, -133.21933658597112, -146.83861140564636, -167.89637394978726, -141.40577758375397, -120.25651606409394, -152.2683127420437, -127.8710850572353, -154.71953658785912, -172.22425896234046, -102.09788447880175, -128.83260012895514, -163.26271593362156, -148.55419418319696, -116.4837259388176, -114.47658984580025, -105.85827656514945, -141.8888547820642, -129.93238566141852, -147.0247660440388, -132.87942380056717, -143.5415466862184, -125.82878572203703, -122.44697919221213, -181.8288105419079, -189.3443790164793, -141.56335135594247, -134.2942696279312, -151.3087789223216, -144.05481898604526, -151.81253866370002, -160.6778673939206, -130.1695382010454, -151.44882227344925]	[389, 140, 269, 400, 273, 404, 410, 285, 286, 415, 416, 289, 36, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 123, 380, 511]	15.625761482520105
5.24970538145115	5.502711425053803	-200	-94.19881710318228	11	273	g_ue	20.08461563038887	-96.56130429205544	982.9604284437218	165.92755247291302	1.6	491.30707274956364	609.0480673610238	4.0123536381564	7.750471635865566	7.017955055595255	-94.62218299009841	-104.51946504325781	2.0	1	5	-104.76034573992715	-117.19917180404553	[-131.98423427319958, -195.42017217921398, -172.66552590026507, -185.23226638510954, -135.4405121263478, -175.95775396085497, -167.389876311014, -158.62125255651205, -132.74305759784932, -143.8517302520541, -157.64073262599757, -164.11218488072825, -119.40585312718096, -127.76034548321664, -134.92386834006055, -133.42854483247552, -144.52250707108084, -148.40988889990055, -156.6160517519686, -148.00732118479786, -169.0845990523501, -112.2819231339744, -182.70232658946912, -147.5075144945399, -150.09427410954314, -161.62081325783052, -142.31430344341953, -157.49285324582024, -131.60070952866138, -163.7582464199583, -140.20043788602138, -153.92799071701842, -134.60852184037944, -145.07053599297862, -166.7210902796042, -199.98067093053731, -167.39793326004377, -172.1457186463561]	[389, 140, 269, 143, 400, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 108, 500, 501, 373, 504, 123, 380, 511]	22.93345333017789
-10.399230918889003	-9.68817712903575	-200	-89.47784207756803	12	285	g_ue	22.36297662265941	-114.03055383841554	783.1787833290537	709.998852552153	1.6	840.5830850049955	340.66535337124657	3.970409785365308	1.0583801339141825	7.707606781274081	-93.59108202664379	-91.60934089742486	2.0	0	5	-196.9897000433602	-91.60934089742486	[-133.3863118586046, -174.1858790086995, -168.42801283565865, -144.56216063627255, -189.6326828863479, -126.07665046584883, -156.33445357436204, -156.0419371689141, -182.81750952402172, -135.49881028493468, -159.87572540712836, -161.8448549257576, -146.13494125372716, -120.94642352399156, -138.6498867708408, -164.86790847549236, -157.72872644602262, -171.62245668106402, -155.2627582027037, -120.32581229325558, -114.59002478055423, -174.14020544582627, -158.42826368454823, -152.9835131808549, -152.38867253568384, -127.63526463653992, -150.9514497002876, -153.3481604579984, -161.85966485987808, -155.8519441326911, -118.55968975566068, -158.01097928864846, -171.61475569435873, -139.2257062430315, -113.15067482400194, -149.8513377389497, -131.84433059436319]	[389, 140, 269, 143, 400, 273, 19, 404, 410, 286, 415, 416, 289, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 108, 500, 501, 373, 504, 123, 380, 511]	14.835061935967389
22.602703430034346	22.776406955577045	-200	-95.87201562754134	13	511	g_ue	17.564654974531983	-76.7676481056753	419.3253464279798	545.1119266936807	1.6	940.4210178896386	904.4104295786743	4.02303711642458	7.559075907449072	5.477375444019801	-95.91278515348463	-116.1668708864889	1.0	0	6	-196.9897000433602	-116.1668708864889	[-151.38005794540084, -137.52256902960144, -139.8982967973959, -165.28586261665995, -166.05068630245995, -117.70993133272992, -170.43922216681426, -180.9868884123827, -196.9794490642266, -120.3081920643751, -167.52114232437182, -181.0476002588518, -161.37017664434177, -178.35898945321728, -159.72411352829695, -154.16584918822562, -155.97712688032618, -134.40501446954022, -145.58241764881154, -132.39316902792132, -134.98457719891786, -172.92267844658087, -123.12593706534838, -137.04119783041105, -139.24189395942295, -166.08275154305062, -149.08291046736093, -151.56516291906934, -184.5339992911792, -133.44336594095788, -199.03457762118566, -182.52365212210975, -127.37213406874943, -152.86634589043314, -146.36297136385429, -134.31897790117256, -152.4033863686805, -155.04757493124558]	[389, 140, 269, 143, 400, 273, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 123, 380]	22.71203188632676
28.99582502042447	29.113087704525782	-200	-97.6068816262911	14	355	g_ue	17.264496776619303	-70.1308091588139	494.28663559357824	921.8150208230971	1.6	834.571603573784	479.6641688188346	2.6742738844360874	7.8480276175619235	7.560356208606396	-98.55181361260381	-104.69462206088517	1.0	1	6	-105.31355426059591	-113.46182582203426	[-156.9705260616463, -140.06430036582407, -183.43827992501744, -157.5916881153165, -191.10448582225797, -145.2941095498338, -145.37614121762763, -146.49893546174044, -135.9140047359871, -162.23425948025567, -115.81140397622322, -149.05605179024843, -161.10725142994806, -132.0287110332091, -167.35273772903665, -157.631642930892, -142.65016514351115, -129.67793452617488, -172.16567262872093, -161.54951070868918, -162.2070370884441, -135.14322615443493, -141.41260692282614, -130.8918882969495, -160.93573369924667, -160.46865289700915, -169.82450932348544, -131.71301205846947, -154.49173899711926, -134.48441881323683, -199.9876181847802, -128.31355396901137, -173.61581390007697, -176.9485147204424, -140.0349333071455, -158.20658694999298, -137.39405844307137, -154.53640367405325, -125.07536715038617]	[389, 140, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 482, 103, 108, 500, 501, 373, 504, 123, 380, 511]	26.014419265917713
10.096225888425181	11.89606552726464	-200	-84.87395025879961	15	286	g_ue	15.595276037062034	-85.67861059651777	202.1255174054286	951.725108742694	1.6	125.23823473245577	49.195880181914234	2.320197362263945	7.563567750312874	6.3181339372341805	-84.87402383954299	-132.58418608870335	1.0	0	5	-196.9897000433602	-132.58418608870335	[-136.38135244618712, -181.24436375436616, -168.87785370070273, -195.81465998709064, -163.70471520940544, -118.79460742399604, -156.45852834306274, -175.69450211749643, -148.3957760043892, -126.39216931548407, -107.47278702902193, -149.5863397355654, -158.41497651866305, -191.1561469980934, -154.0027708942294, -164.98316208189422, -146.17183315210607, -132.74132068024053, -162.85540381946197, -168.94214899051622, -164.15119324073254, -137.50430887610398, -173.02277474128402, -144.30523953896517, -152.91069915888596, -156.15799957186059, -166.55316563057704, -152.93805419350912, -131.0272822996564, -169.59809712507445, -136.99542587168636, -155.4782764397453, -144.41793489146076, -146.79402798839962, -157.71130840819524, -159.8685424363635, -107.35571547627535]	[389, 140, 269, 143, 400, 273, 404, 410, 285, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 108, 500, 501, 373, 504, 123, 380, 511]	10.11457560484735
9.99808106459777	10.538136341539257	-200	-90.76003556832543	16	354	g_ue	15.978925120916195	-87.4201888660973	472.102833400282	853.7524797085234	1.6	695.8679587082501	152.6016977284267	4.545957930626203	5.896798790712678	7.671255579742455	-91.17972668113433	-101.11673672708976	1.0	0	6	-196.9897000433602	-101.11673672708976	[-142.93795935092322, -176.00015104716732, -145.85642666018597, -183.91217302691734, -150.5047288266194, -156.26252047249358, -174.49168902696414, -115.21995736213023, -116.15559397782967, -159.67922628188145, -145.79951317266224, -164.47167479863776, -178.00645541227846, -153.37812436682088, -165.51988205424138, -153.3970038084325, -137.67186486193597, -118.72365806354989, -151.18913367490921, -154.49877622833776, -125.05018428713534, -145.56624756878594, -149.9824451797535, -139.73357154982344, -146.70682381590635, -173.83720666301102, -152.7943859516243, -161.38157722499713, -110.78272747120252, -136.33355448421645, -122.80743519428722, -130.07881177558238, -160.52536348401145, -162.8939101520945, -198.17443748309896, -168.72818923580851, -177.28347686858473, -148.55310021110563]	[389, 140, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 355, 482, 103, 500, 501, 373, 504, 123, 380, 511]	7.329108357578377
-4.478957738391031	-2.426007238406683	-200	-84.1666228314987	17	461	g_ue	20.50012248528223	-104.90552981040929	586.3980349103794	850.2964525581241	1.6	259.9118218509243	825.868339084453	3.515240450351397	7.969124857803157	6.9127351955895335	-84.16697106258384	-125.12596427301233	2.0	0	5	-196.9897000433602	-125.12596427301233	[-158.24143679620664, -120.76259996538067, -193.36578979570206, -139.90575688630773, -131.90413814785302, -150.78734528774734, -160.34716331777366, -158.3483969129386, -159.46118585268837, -118.9803916957419, -132.6130819717058, -137.4394298481912, -157.8612920422142, -141.88279260159845, -112.32268355131166, -127.22011600519627, -107.19518341616778, -157.99842382480767, -138.54534307600548, -158.1147943957393, -144.30369969059177, -149.89580926991482, -127.15469729180553, -122.02822901653306, -129.03124310205084, -133.52646905168294, -119.4491930281419, -143.81998695450787, -199.95017351501303, -191.77407413961404, -146.07067992484147, -147.29075387486756, -170.50345658625875, -147.02422780793864, -147.15103585995845, -106.25563017341058, -146.44477469257407]	[389, 269, 143, 400, 273, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 123, 380, 511]	12.833750046996709
-2.4757239441261447	-1.851328546773118	-200	-90.086708764737	18	380	g_ue	20.47593601775743	-104.30666465125093	120.0971790964428	954.9492311458421	1.6	124.96464843131582	335.8581363905554	3.324243194143686	7.61112581237798	7.466923801849581	-91.203199506579	-96.5322930201444	2.0	0	7	-196.9897000433602	-96.5322930201444	[-112.32214248388374, -138.13257452702535, -126.36391599384001, -197.6894883181902, -173.8238012411054, -163.26816251500134, -199.95566182641338, -190.4015425910896, -169.55504258054623, -155.63283488877045, -117.8787061646834, -166.5184674913383, -128.46306646418364, -143.07777241389735, -180.25316915820483, -170.9831637683358, -164.46916487895376, -138.19984820881078, -123.00411986238784, -144.8114028896158, -146.48600540945907, -152.41374477017848, -132.88641914863086, -121.27128310639813, -148.74531518127748, -135.02870238045347, -155.58176808239514, -131.74925370626087, -136.9362097175999, -183.4614158581854, -169.7464613230073, -128.26037504263903, -120.38009382201479, -152.94780937626928, -134.14470805605487, -179.89550622489293, -151.70231623925724, -129.67448058225196, -122.85509773837336]	[389, 140, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 123, 511]	8.32654954781243
19.908647054447947	21.261970165511173	-200	-86.34900941295459	19	434	g_ue	15.79015413688496	-76.50758405809417	287.650032145669	637.6674769915727	1.6	585.4461403400271	940.491409920452	4.982741255033385	7.896848285465374	6.832329517020983	-86.35038581041863	-121.34010189132026	1.0	0	6	-196.9897000433602	-121.34010189132026	[-160.35004822360438, -199.99861402637407, -146.11254648613885, -181.80378941993024, -118.7895899128888, -156.54436323735052, -146.38430256291264, -126.10509129185962, -153.21346364948522, -167.04186467276327, -184.64398856856246, -141.1235839980326, -126.10363222661262, -164.79206334744177, -148.73204981086116, -144.6066778926976, -174.95186055365295, -174.45348214100682, -150.5960389210108, -126.37297815254112, -156.50648894800278, -177.0771573947019, -147.92292310253586, -139.9164603511808, -173.34320943106252, -136.9472652070314, -174.26628193012027, -173.36056721461617, -126.2763441086687, -140.58171021908697, -180.2725043091164, -163.7917853696824, -147.0993281068222, -136.16131554052552, -156.14830639649153, -103.42293026268618, -147.33478226065913, -129.795331895339]	[389, 140, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 312, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 380, 511]	20.16895241950897
3.8308020212723193	5.088610629158353	-200	-86.7170252015333	20	312	g_ue	20.055828691223	-96.94661814878502	243.55064293279315	619.8841314522006	1.6	218.6089471552286	810.7531563095948	4.840760548006852	7.688305055608632	7.428027312036098	-86.7557471115178	-107.23464716702951	2.0	1	5	-107.2600162976645	-129.58211203369177	[-128.5317489193272, -166.92457831300538, -199.9981577999664, -142.72183138525193, -172.76448690029417, -199.7406930381428, -127.03990563046852, -165.3201955449348, -157.87962086737716, -191.79715614427096, -137.30491866874436, -180.94592928429216, -126.91435686378097, -179.90501415169138, -108.25527167181363, -122.2884303162847, -184.01108959252323, -166.99606771306048, -137.32260109575168, -163.59830668501786, -128.54522819835285, -123.00399671004364, -153.17448743655297, -142.442258283534, -129.35918536020662, -130.52342978787803, -152.6750486670156, -111.44519585120727, -143.8052551020731, -128.95023091204777, -152.5921914675374, -127.00634889986546, -137.92280679427728, -128.0810299027619, -198.61070241327238, -184.01126160171503, -136.25749020711913, -148.09418854561167]	[389, 269, 143, 400, 273, 19, 404, 410, 285, 286, 415, 416, 289, 36, 293, 295, 304, 434, 314, 443, 323, 330, 461, 335, 337, 481, 354, 355, 482, 103, 108, 500, 501, 373, 504, 123, 380, 511]	13.796100107248002
