SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
2.704096139851856	9.304378376708328	-200	-76.45128394959917	12	541	g_ue	17.103205085730536	-89.77822679574258	836.7340792204603	239.53104825104154	1.6	213.8778642263177	826.1378786416593	2.4226951457089214	-0.15434471140691378	7.203860215996727	-76.9837731882798	-85.82954331082819	1.0	0	2	-196.9897000433602	-85.82954331082819	[-121.3388832286567, -129.35940028530592, -153.99291389137562, -157.82206471582592, -149.73408786996197, -107.4049864281879, -153.5868560489051, -163.4107378052716, -167.34467999789499, -173.0052007326446, -153.30192454954548, -190.10693905868482, -141.6746230744811, -159.01368684480897, -144.29377856200813, -148.61058302545868, -166.2412009025925, -153.361296984984, -139.87701657412507, -159.42076297989556, -127.72072398507703, -109.56859484701772, -117.3622628715219, -126.42934998455905, -155.93615030315723, -148.2304711229092, -172.86675892781875, -160.33020328667422, -93.6060287929221, -123.01237397988768, -123.2269639296963, -143.44520113314678, -122.10526526798145, -148.16845360417548, -167.33540583239608]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 413, 286, 288, 289, 291, 436, 308, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	20.548861868119587
-4.632298540012968	5.882721852367283	-200	-71.86832542345763	13	479	g_ue	14.391199442658309	-90.4878776770114	454.6727470775108	388.3156851835551	1.6	660.6824092425652	359.70124947859506	2.9035048451468137	4.477733352794009	6.537521272651112	-71.86832574150277	-143.22125361631853	1.0	0	4	-196.9897000433602	-143.22125361631853	[-141.71021787652228, -162.42128069445874, -162.32639139216502, -173.25697241677517, -165.98329998213896, -199.81897099724134, -135.21770119474576, -144.8441475425654, -188.0986418734346, -155.1318925328714, -142.110711007677, -154.73793582354097, -138.5028379110405, -118.12940088577272, -175.4586897592387, -194.6292864171417, -115.99670267675566, -135.2231073701337, -171.7323255411456, -130.65217025839723, -138.34329260931582, -177.170475295875, -145.94919691002343, -174.39449287302952, -171.3207680056145, -152.53185747010394, -153.35450352592125, -165.4594942319001, -87.69235304405007, -182.87048617667773, -129.13502011593604, -181.22898405610417, -174.46876968705124, -130.9127632099304, -143.8712070382661, -115.75887874386508, -165.97267923474402]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 357, 489, 492, 369, 371, 377, 250]	7.804561216496887
11.657762349183841	12.575203309804394	-200	-88.26466912254695	14	448	g_ue	20.088332358979002	-89.49252913589498	64.85484383067963	861.7760503956191	1.6	364.940050079274	575.8530589064193	2.735940032805416	7.622189231465555	7.700751155604273	-88.26466923684794	-164.05869391235325	2.0	0	2	-196.9897000433602	-164.05869391235325	[-167.6492911759003, -160.72096610392907, -158.63960378324197, -152.48754675600426, -124.63573296233113, -132.61275465405703, -152.64157735040925, -195.9295234560277, -165.01129048005583, -107.7598352198413, -136.79190309508257, -138.32032937962992, -152.76978080801499, -185.01333008817625, -195.68459122335491, -158.34550116503937, -192.38254709588256, -187.0777361321937, -153.5640833308545, -152.89354306265932, -171.50716946635185, -148.98705926079342, -149.60696665695872, -111.10374428594484, -157.94754700144978, -130.97461603018107, -157.68484268161058, -160.96408604142562, -152.8840071548529, -190.3436130629226, -135.4711078905752, -150.43932054258087, -140.50621060079192, -179.34256532224987, -179.4624683687313]	[515, 389, 394, 396, 525, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377]	13.837005108545073
-9.59806411058841	-8.050200215077027	-200	-85.66302148409768	15	389	g_ue	18.66818597217373	-108.69778627397113	114.64765286210698	604.7926583867269	1.6	147.19369676229888	645.2968025930373	4.634349120712422	7.205336259950146	5.4180546448005025	-85.6630214897304	-174.49682892196324	1.0	0	3	-196.9897000433602	-174.49682892196324	[-130.11381327091237, -145.23208778947864, -165.00323142184143, -170.92694717248378, -141.03339855721072, -153.1287553820222, -135.9109146331632, -130.2060776316485, -151.83326546836122, -110.47194040852857, -142.0546743861905, -161.34113040334097, -164.0454213063812, -199.4229732807325, -156.47585968310355, -159.84773892034616, -197.4805481997096, -176.25747665422364, -173.15281828832332, -108.88750169012341, -164.62834925841787, -118.65925249828081, -116.0994658926051, -162.4583861999887, -122.17801495845191, -147.61477489284277, -110.0972137656966, -146.65439532622875, -163.75704039087435, -159.59976616191997, -174.6109045663992, -145.3145950389957, -166.30879019018525, -156.21563390272948, -153.18966939983068, -196.3527840368474]	[515, 394, 396, 525, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	0.02998513648562197
15.03576793413383	15.392216456267079	-200	-92.65783183856179	16	324	g_ue	16.34409633230557	-82.93127996275886	796.3841332222364	955.7503119351104	1.6	402.6272510914679	272.1390253892224	4.130362206110894	0.11106455816425873	7.660530993561068	-92.65783987614194	-149.98429599150725	1.0	0	3	-196.9897000433602	-149.98429599150725	[-160.92251584308553, -148.30413624663987, -137.41514756294086, -118.67610331872348, -142.35721056966125, -199.8187376001274, -170.26819984013378, -148.65414253251313, -188.35311067521894, -180.71966156476373, -113.34390960391984, -166.9437297069045, -151.09985403311552, -152.20397305548008, -171.08505628391072, -198.62177089984357, -165.99566019066407, -163.6824963346868, -117.19506840170249, -167.57241290659894, -179.53564118399157, -125.96437099947363, -184.7296580849205, -149.13066286779602, -168.10225627604993, -163.97829166288787, -194.68946833345433, -163.84306854006536, -183.79863490835635, -117.4500142898105, -145.198296856434, -117.85686988790175, -186.36626338540424, -163.26157306481764, -166.35811032350568, -171.29904570014727]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 445, 318, 448, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	20.128211837644137
-2.659067454401125	-1.9120074725142615	-200	-89.24480534223945	17	377	g_ue	17.588136546817815	-101.47954410605246	158.6234558328249	326.8588150102406	1.6	455.72352803082237	176.34484866073697	3.860920764339295	-1.0975515112430738	2.8221864539605264	-89.24481781344741	-144.66353134260208	1.0	0	4	-196.9897000433602	-144.66353134260208	[-129.16646361995507, -131.6298401342929, -171.70870315459928, -159.3033245412381, -151.02461390652599, -199.99999583102175, -171.2611278039513, -158.92174222310317, -157.809204004426, -137.2882083599279, -152.29390892500294, -148.4541638024977, -124.64028093328267, -174.52607734750598, -177.86188646269778, -167.03887597956088, -148.5742372595045, -142.8154439152149, -199.6394066453438, -184.09850662560626, -149.18473004409043, -147.47458727997954, -170.0257143822083, -146.65327883147336, -150.64504450631958, -165.6089378600634, -134.32422731780855, -130.32036734637262, -105.31814056356788, -160.58893862828015, -148.39422568749993, -158.45271100728877, -126.53074183205773, -143.434847301467, -160.93512567864298, -188.04380432151288, -171.66385050537463]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 250]	8.637896303979424
10.78012481396776	11.55772073773224	-200	-89.05510590642055	18	318	g_ue	15.438949133510647	-85.86062848249878	74.64808680700618	123.47601644340489	1.6	496.18416097069075	210.1039427628505	3.9947833348984485	1.4226935096761686	6.577516316599864	-89.0554960515472	-129.52088105912057	1.0	0	4	-196.9897000433602	-129.52088105912057	[-190.44101735421668, -173.3543694203227, -159.2988780892473, -180.74418058402193, -199.9823456195526, -198.78374498488003, -186.33470751181991, -172.58031324359436, -177.3024316533157, -169.74499665718457, -106.9150665700375, -158.65132193913843, -171.3289600110915, -163.53751228336435, -181.40242223427498, -150.53279030025743, -167.83469561005626, -172.97159763688384, -199.99999999745137, -190.88493881786067, -171.35803921976446, -183.22738972704002, -128.23448020146049, -175.82918177098577, -165.68512199441201, -167.8335783030458, -150.34005447075688, -145.10498635528836, -164.04078915639715, -153.58627890927104, -194.98374059689905, -141.61413130847188, -165.78805588968964, -173.90659233504016, -163.6138362959379, -170.26369407629295, -188.31665494221835]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	16.422503763891566
12.642458445950666	12.842693602679844	-200	-95.24133764052016	19	332	g_ue	17.411619319440245	-86.54832580348078	917.0884056843086	114.97546984344487	1.6	138.2072916597483	618.6341038374817	3.0180691848318215	5.031187876121709	3.2735881568731315	-95.24137999742608	-145.3499149890585	1.0	0	1	-196.9897000433602	-145.3499149890585	[-131.74994719221388, -123.3606885695929, -153.699008671266, -199.2959327137336, -119.75350008119895, -141.04384332447705, -132.31527855261425, -190.2293882578923, -146.96417959867514, -143.4823761834026, -152.84101138873677, -157.3143031023972, -158.03940065549457, -154.2948793414339, -166.3592820998545, -164.77000379342132, -120.14640387949115, -156.38576577620324, -157.06029456323574, -154.34641345179762, -141.10610975782328, -112.90128733585993, -135.12691622483482, -151.9381554689803, -164.93404681784412, -137.4652090652658, -188.21205059768133, -161.12363430948108, -143.3760658183863, -160.4829257664292, -146.3856987516495, -172.76394189015122, -165.14865573921054, -177.52891192336645]	[515, 389, 394, 396, 525, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 445, 318, 448, 324, 453, 456, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377]	18.092389765541945
8.287179644245995	8.315794197010462	-200	-103.77705844350916	20	394	g_ue	17.98121204683077	-91.64481793654068	205.14132704079847	248.71226740506435	1.6	397.3735129877655	106.46639287783877	3.8979340211361966	7.610729789312355	7.327748834284327	-103.78113297771256	-134.05615567097027	1.0	0	4	-196.9897000433602	-134.05615567097027	[-172.67303623542475, -142.64055252555676, -138.95741668296014, -149.36844738934312, -155.63970263289096, -151.43265305406263, -172.58547093006212, -145.86050719404352, -127.18693229465204, -150.64856175064835, -141.73188641734623, -164.08355608974335, -162.9020969678479, -157.33024717705862, -198.51722266251016, -161.5419082284294, -169.74479096108803, -190.73391823979802, -148.78733172336305, -164.76733149184443, -147.23944461804066, -165.99069088159578, -163.06031536925613, -129.16297993722137, -153.00776829905718, -145.97626975876378, -158.3663605016602, -137.00150244676493, -145.82602774186978, -130.33865626235774, -132.3947995482438, -146.19748480316414, -154.3635046571134, -168.37746444758918, -164.01253508001594, -125.07066077009878, -183.48604673898703]	[515, 389, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 289, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	20.315483096054756
13.875121574722343	16.241138422518745	-200	-83.38048052450586	21	289	g_ue	19.832704904648008	-85.57096656884964	726.9556558765366	850.3068388563656	1.6	422.3880579520879	10.759985761355061	4.885297446662892	7.869888542502873	7.861747873860516	-83.39022613361477	-109.87510563739654	2.0	1	3	-114.28264311957834	-111.8299525929241	[-107.98353218036682, -137.3858258293197, -126.19425035932241, -124.79747237565192, -158.2509500266177, -159.8350752078699, -158.47904344430748, -149.39581047916465, -192.6100330597387, -156.6956429463404, -150.69689016506362, -151.29506550906035, -120.3542014508214, -163.47281103780125, -168.94233752496658, -130.46818961911552, -156.91114760311882, -134.84091043319157, -164.92410905918547, -147.76688873062415, -116.35032092277129, -126.15830750560545, -117.92929463354058, -112.63946397575145, -156.5334331619365, -142.68734666520862, -157.10018527838815, -132.5591325269301, -108.69452159564281, -145.6922895694076, -125.4210993721042, -172.74319540012863, -142.47530513687133, -114.02987779393354, -166.99459242884598, -153.86236084010886, -135.60086024688619]	[515, 389, 394, 396, 525, 17, 403, 279, 538, 541, 413, 286, 288, 291, 35, 436, 308, 188, 445, 318, 448, 324, 453, 456, 332, 336, 470, 342, 478, 479, 357, 489, 492, 369, 371, 377, 250]	20.560204697216346
