SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
16.90923906525927	16.999074730778133	-200	-98.77776004369197	10	471	g_ue	16.22113644914047	-81.20146180508272	86.5401901651065	266.1817620125343	1.6	573.1855694964643	242.86588310151657	4.736410909545906	5.613362749918359	7.512452974121953	-98.83143305054703	-117.88485268249025	1.0	0	9	-196.9897000433602	-117.88485268249025	[-164.81240033603416, -130.93685033834387, -163.53720738856396, -149.8104554168602, -194.5147664919995, -137.3998347847587, -168.59400325636807, -165.92135444845832, -160.15579786650665, -195.74467337855577, -172.212418339372, -146.78843862132274, -151.2846238862083, -151.26795941593713, -138.39207007145544, -119.48639628567739, -166.85540699104865, -189.43278275287255, -145.445680451373, -179.76704530100295, -196.04929837250367, -142.02604797610508, -156.87521348354184, -154.6889082374682, -193.20330830037904, -124.74148537561008, -175.62352893738395, -178.20872729701136, -176.98516118420952, -158.71930107253038, -191.79226044583888, -157.84726134901265, -125.47029469133497, -180.399892741089, -136.19126852443767, -158.12569824524417, -140.17952893639998, -189.16600436534185, -150.75147083256414, -196.2482411889024]	[385, 386, 388, 389, 7, 392, 267, 269, 399, 25, 284, 413, 285, 288, 289, 418, 165, 167, 296, 297, 40, 300, 305, 435, 186, 445, 449, 321, 452, 338, 343, 473, 486, 487, 490, 363, 108, 246, 375, 121]	17.14782785394589
12.734551976939429	15.740019349063019	-200	-81.98907063917174	11	452	g_ue	19.89133013172406	-86.13071086938142	526.1885124900609	390.21005352055295	1.6	123.94182026276823	491.33047158152044	4.541909721991681	5.920245445236972	7.156803014253521	-82.00470917093222	-106.4327709013881	2.0	0	7	-196.9897000433602	-106.4327709013881	[-194.53759074327826, -141.55355242845246, -128.99304575743025, -159.48834451290867, -179.50939003248817, -135.3972406669094, -131.91787060791484, -156.60273205752733, -142.32406728377737, -176.36254620738939, -184.02903584259573, -130.69430439731036, -163.16846688554276, -101.46582594455808, -169.3021426699789, -139.7571663296881, -178.6365883411164, -161.74603119503706, -161.49152404773673, -131.33586342641595, -168.29579357048755, -171.92491815588426, -110.40694143273676, -134.5786598180964, -151.46926945301072, -161.06714953974912, -133.94253009643984, -135.80035454310743, -139.68759763806307, -172.58159507542155, -159.52683127217145, -114.02571945200877, -151.01428012238472, -119.08813276840903, -170.84378607369584, -170.1229780666215, -162.08832102727155, -189.3855818606296]	[385, 386, 388, 389, 392, 267, 269, 399, 25, 284, 413, 285, 288, 289, 418, 165, 167, 296, 297, 40, 300, 305, 435, 186, 445, 449, 321, 338, 471, 343, 473, 486, 487, 490, 363, 108, 375, 121]	10.283981801792311
19.684518793857293	28.65894905028084	-200	-73.59301666237252	12	300	g_ue	19.83103322346558	-73.15148425990512	989.9174751770853	608.5762460485126	1.6	549.722923357427	760.0869313830688	3.2396988117887813	7.962368675656397	6.608404477948445	-96.91592895803957	-73.61327040912829	2.0	0	9	-196.9897000433602	-73.61327040912829	[-149.58453799415153, -165.17909173966163, -138.18414086881296, -138.58288289319103, -155.32246289032332, -141.72459555835383, -167.1646879325257, -167.10047650045982, -156.39778963209883, -137.21524592386356, -154.83605134228503, -148.58703473196184, -152.748020550023, -140.503933535894, -144.1148248440627, -164.92778879825468, -145.67281251342212, -94.45491033275154, -164.1788099211334, -150.8615960862201, -137.6733863297461, -130.90296411349198, -152.83265093466954, -157.96337299513021, -171.06547584171443, -134.5197332151617, -125.571025090566, -135.51576317014852, -170.9287524010318, -132.96872762722694, -139.79920916160196, -184.9997067098998, -187.1033814950042, -160.58845274794436, -127.36598897274433, -118.24669808374175, -152.51178694776615, -194.07082569952354, -167.29305219880646, -154.46269503944183]	[385, 386, 388, 389, 7, 392, 8, 267, 269, 399, 25, 284, 413, 285, 288, 289, 418, 165, 167, 296, 297, 40, 305, 435, 186, 445, 449, 321, 452, 338, 471, 343, 473, 486, 487, 490, 363, 108, 375, 121]	23.647124949667862
-33.27583384596761	-32.39286243586659	-200	-88.44881371914454	13	363	g_ue	15.474640252915002	-129.84690277550197	644.3207223583318	568.5316115421119	1.6	744.4990503701148	342.22587870197276	2.7356989648746013	-22.0	5.787602106906782	-88.46953574716863	-111.67269114028706	1.0	0	8	-196.9897000433602	-111.67269114028706	[-175.53273154303142, -158.12942158584636, -177.3421360850843, -139.89365879623674, -134.83143439320065, -144.5564182459536, -160.95761070937033, -111.06690748896273, -110.22569865968597, -167.93635208307606, -173.54290909443557, -174.6754277558661, -170.03397254061895, -150.66928821406998, -177.09945211484342, -136.52710530138168, -194.91699802334665, -173.64602343938208, -167.5218220982123, -171.92092230135455, -172.7976974254605, -176.57803715793978, -163.60143037451667, -199.99673023489822, -134.67889496211487, -175.0609045637495, -141.88079621686404, -137.18328953354265, -137.2258439117561, -148.67229649865604, -181.59059639356073, -177.1554312649513, -131.5967017413074, -129.1127935594596, -116.42321005519301, -142.58715820685296, -178.31575980248886, -141.57225048555176, -194.20792906881346]	[385, 386, 388, 389, 7, 392, 267, 269, 399, 284, 413, 285, 288, 289, 418, 165, 167, 296, 297, 40, 300, 305, 435, 186, 445, 449, 321, 452, 338, 471, 343, 473, 486, 487, 490, 108, 246, 375, 121]	-11.94355577812675
21.91639508962335	22.67645708439315	-200	-89.16318098607022	14	418	g_ue	17.174686006466207	-76.47762900879343	167.88498134188944	397.5624559099781	1.6	625.5920950827528	60.389318386762206	2.93373264923291	6.758323423071949	7.591611436765047	-95.95637981325672	-90.18282774966535	1.0	0	10	-196.9897000433602	-90.18282774966535	[-150.47024925751262, -135.81851499459844, -189.4616550739114, -173.37325893887117, -144.20695040971495, -126.35726107671121, -199.99894104912528, -159.49120762016395, -158.38646224305452, -156.94105927867926, -192.74388200707722, -130.84745714902817, -159.00488082429925, -188.25892516776565, -197.10921359193307, -165.08667956312448, -129.63505693644305, -174.58133469547812, -128.59293057909574, -169.56019364934332, -151.15410573662163, -136.68104042353437, -163.12719605225345, -173.1341592086419, -112.96347546492852, -149.81029946253835, -152.13088801789434, -168.40802422265313, -185.83748774798119, -171.9180982017217, -139.6319760029431, -145.28367912818635, -118.08483171663599, -129.3124616170943, -152.6620426435387, -145.4126571047417, -170.95471018426872, -189.16221900099316, -130.89295307576936, -119.05578414313054, -190.0673633722824]	[385, 386, 388, 389, 7, 392, 8, 267, 269, 399, 25, 284, 413, 285, 288, 289, 165, 167, 296, 297, 40, 300, 305, 435, 186, 445, 449, 321, 452, 338, 471, 343, 473, 486, 487, 490, 363, 108, 246, 375, 121]	25.396443155145324
6.9669144394276685	8.065976656985711	-200	-87.38590640467672	15	490	g_ue	20.324098568724466	-94.23752199845913	648.3006139055233	998.2215815509729	1.6	300.46787834963504	474.8469008202146	3.977156708740097	0.014942609986082734	6.705339409585536	-88.07444666039515	-95.72417878564283	2.0	1	8	-121.99888612294484	-95.73443119842956	[-127.68182456701717, -173.56633582479282, -135.4286017413558, -138.84121192672873, -199.5724128962134, -136.07261864552052, -131.04366548996043, -153.97887561289505, -133.695459475795, -146.26033259448494, -196.00670219727206, -174.27288100221418, -191.20433610239496, -109.29668050065759, -137.4702740203121, -137.06424886370127, -153.79558032156052, -161.5630100642649, -153.2682497194143, -137.55103356889737, -142.94998766899872, -151.73463692651353, -128.4167678533471, -142.7064085806823, -142.13238670088683, -157.13827935835445, -154.379383234313, -165.59928169432186, -179.50610371648554, -170.94490065234638, -160.4845620236722, -122.23632651621136, -131.38963773117501, -158.52691932246097, -114.48887104540036, -142.2482959625084, -169.56856672280747, -144.99887253051745, -149.4916139905601, -118.98625406065901]	[385, 386, 388, 389, 7, 392, 8, 267, 269, 399, 25, 284, 413, 285, 288, 289, 418, 167, 296, 297, 40, 300, 305, 435, 186, 445, 449, 321, 452, 338, 471, 343, 473, 486, 487, 363, 108, 246, 375, 121]	22.151000742981278
15.677928345449942	17.33069377835939	-200	-85.32257225131637	16	388	g_ue	18.49630024505839	-83.14500655341938	911.2748247610797	309.96724945567934	1.6	264.4539645600028	551.1057790235551	2.3273856266783075	7.283551198530692	4.172366177539323	-85.32674701805027	-115.49618039241835	1.0	0	9	-196.9897000433602	-115.49618039241835	[-161.61072291385852, -120.08259096218394, -135.22881630904405, -198.89127373148926, -116.14299640530956, -138.0940469274788, -194.8007682369481, -179.47538748595792, -121.80654524772875, -196.1427851580328, -120.18442148834345, -184.68807852322556, -160.9150676757554, -129.79517720237453, -165.08915021130252, -106.78996023413009, -154.13612558793807, -179.14355866992193, -117.61429908705757, -149.88985276409173, -152.91541832702708, -147.27178276642877, -119.88449573011135, -168.49735333369895, -139.610834494536, -113.4574080931107, -167.89688777881145, -145.6439187409263, -126.41389202889255, -122.63530590903876, -140.33422932093725, -166.83154804842098, -133.2059938278764, -106.85619598942365, -133.15286859680563, -185.90226329412695, -177.02395472684333, -193.23943883168312, -131.63342143936808, -171.87064385363502]	[385, 386, 389, 7, 392, 8, 267, 269, 399, 25, 284, 413, 285, 288, 289, 418, 167, 296, 297, 40, 300, 305, 435, 186, 445, 449, 321, 452, 338, 471, 343, 473, 486, 487, 490, 363, 108, 246, 375, 121]	17.668318278041376
-1.056748687226687	0.3457641505668221	-200	-86.16806269378792	17	321	g_ue	16.014973723924403	-97.64860966007795	345.38018428443786	921.3830162156493	1.6	561.4538030490571	977.2029454123217	4.736614165819416	3.113481977959356	7.453749269521203	-86.21491106525765	-105.86236394406824	1.0	0	7	-196.9897000433602	-105.86236394406824	[-154.87390349375931, -184.52801506207405, -144.6764599919425, -158.58500950037407, -199.95779768727516, -124.87146994441197, -157.97590758624975, -141.44375580483566, -156.67053435492016, -150.40721198352244, -137.26275926031508, -161.1129784736751, -153.8415303854795, -138.82457134569944, -155.6646692544086, -128.7274131886969, -189.401182626006, -147.95657110982484, -148.27185673591165, -110.49852156564745, -191.33076361020892, -188.96961011043908, -136.01674275049382, -148.34618740715052, -131.47990290300692, -114.4462321878934, -144.81385401873266, -119.32648770818577, -128.30813983954417, -147.01946219860065, -111.32947600114471, -161.7970762115341, -148.99414916042923, -158.0759341052664, -135.24282291279445, -199.79544608317056, -125.38471452840456, -197.65117230204467]	[385, 386, 388, 389, 7, 392, 267, 269, 399, 284, 413, 285, 288, 289, 418, 165, 167, 296, 297, 300, 305, 435, 186, 445, 449, 452, 338, 471, 343, 473, 486, 487, 490, 363, 108, 246, 375, 121]	-1.0166472633983468
24.300807103160565	24.461612154624135	-200	-96.2135957161893	18	289	g_ue	18.78524700023637	-76.30303493233261	513.0169708138146	249.23721280097078	1.6	589.2432634435763	281.0578913142685	4.993895891254612	7.996655318937127	7.866108338982749	-97.28310704121581	-102.82337189402068	2.0	1	8	-102.8679358157188	-122.73364372681493	[-147.77589814404098, -183.67715534329605, -145.95359869967317, -150.96791404313515, -122.70852741646402, -147.94869178096448, -171.5418992554041, -148.38686590165514, -180.90320186358048, -194.46187665664115, -144.46287546015708, -172.09530153443964, -146.31598119299994, -142.7039446582445, -163.84163255023782, -169.85584615242965, -199.927867675117, -123.0843802929766, -138.23061613784768, -198.26802994819872, -155.56929597637168, -158.65914672405137, -161.91652516158712, -152.94905004097706, -185.76916556651878, -162.46884159831805, -144.3725659197227, -197.46426337597677, -148.92737540660977, -117.99977587404996, -145.6075664758254, -118.97757060216433, -157.03632018115894, -136.827569363527, -122.76817818752764, -161.46490877704616, -146.26175010519208, -159.69072106594004, -166.7829337518691, -160.8207269057638]	[385, 386, 388, 389, 7, 392, 267, 269, 399, 25, 284, 413, 285, 288, 418, 165, 167, 296, 297, 40, 300, 305, 435, 186, 445, 449, 321, 452, 338, 471, 343, 473, 486, 487, 490, 363, 108, 246, 375, 121]	22.412970434675707
22.026627049216785	22.861622237449396	-200	-88.71621876440385	19	386	g_ue	16.938435782278592	-76.05621363154957	701.1767570961479	850.2687022291173	1.6	734.7217701678976	99.77893276497896	2.980768926460899	6.197830507310891	6.979602780567824	-88.71851455144856	-121.48589352891597	1.0	0	6	-196.9897000433602	-121.48589352891597	[-164.21516710984463, -158.64253218264105, -134.79629503490776, -172.5611868210082, -146.9077673251076, -152.29837507924657, -107.20218705643137, -145.18653657294226, -165.19530176746602, -145.6027153091838, -129.23229543936935, -129.62134253826167, -141.60211109245566, -139.31680295382552, -168.94889804595013, -147.41936943352667, -175.03939316478676, -122.25544667938144, -170.9773991084259, -179.91633441946558, -121.33901655018526, -170.11929902743486, -155.8569029687735, -141.90178565174148, -146.92211759701303, -135.97633388371617, -169.58052284436903, -152.46971099685626, -138.82070140078295, -110.85844285994216, -112.93764588411128, -119.91397506926477, -136.8449629164223, -134.63450580245618, -152.76977206410803, -189.2666966224433, -199.9999242606759]	[385, 388, 389, 392, 8, 267, 269, 399, 284, 413, 285, 288, 289, 418, 165, 167, 296, 297, 40, 300, 305, 435, 186, 445, 449, 321, 452, 338, 471, 343, 473, 486, 487, 490, 363, 375, 121]	25.96213610928499
13.130698407046992	13.471186450748817	-200	-92.86486830819037	20	269	g_ue	15.540379678973494	-84.04859331494505	906.1052041320223	611.860776519495	1.6	896.7053731059397	235.19229957042242	2.8161793864641007	7.6966639163535655	6.007796990027773	-92.86753930856537	-124.97730695311583	1.0	1	7	-127.16201724467808	-129.00786988844249	[-152.1507409695091, -144.6407062254089, -152.00922096572367, -137.04068665601565, -133.72022271896444, -194.34480212367063, -129.1512315877649, -170.68000145785697, -174.43966495419534, -178.59013842821344, -163.4345236146841, -143.85847488689933, -118.96690713486367, -185.98180954296998, -143.0410070727574, -163.55057121749815, -153.04944946735594, -111.31147212133962, -119.58176799661742, -158.07193178811755, -141.47291899126765, -171.92752368036162, -130.20334799518875, -141.16216031272907, -159.59947529004808, -174.50908632724025, -153.75361522335874, -179.93354828496277, -164.0553918618153, -159.2448436979812, -131.12647364300403, -154.511090582242, -158.14266568373858, -141.37924393344395, -130.36605078866606, -149.44982659510478, -197.96359471967048, -155.87683326270798, -197.10537163880605]	[385, 386, 388, 389, 392, 8, 267, 399, 25, 284, 413, 285, 288, 289, 418, 165, 167, 296, 297, 40, 300, 305, 435, 445, 449, 321, 452, 338, 471, 343, 473, 486, 487, 490, 363, 108, 246, 375, 121]	19.333005874961675
