SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
8.207781130804563	19.772892728814554	-81.71124920277595	-71.0891654142579	6	118	g_ue	23	-85.20650735790582	-70.72825018696986	-200.0	1.0	0	0	-200.0	-200.0	[-104.71124920149094, -147.64139506208113, -155.8220927185985, -133.24418053617995, -160.69152055238615, -127.66932042313825, -146.7895284742004, -138.7114808852255, -169.5034846155546, -170.72624532845364, -136.17542416464985, -118.26340741987856, -179.43734476325938, -151.30423494791788, -146.6310772577209, -135.79788587214588, -163.38888801516123, -142.02121446985075, -143.59618037283138, -146.02508669903847, -157.0928935675854, -94.32462862556157, -151.16122550932408, -119.63880642315969, -173.07567769923463, -125.36238256018493, -138.68515940323957, -153.08317904200015, -177.1528565493548, -184.59141268355697, -107.62579442001523, -149.4457587600018, -152.42052761738987, -134.98997680127476, -152.0855221688654, -190.54237242883062, -139.6016783108307, -154.5372015044522, -143.9154969164823, -170.5632527268828, -184.0846457018536, -166.10557308993532, -164.01741524786277, -165.37141738231782, -182.9655741988526, -164.99952499074968, -149.22983863900748, -133.82354823815865, -135.4412718101832]	[130, 129, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 122, 124, 127]
-19.606731288827085	0.2681508839444149	-62.20650735790582	-80.99254793186819	6	130	g_ue	23	-104.71124920277596	-62.1494483547389	-200.0	2.0	0	0	-200.0	-200.0	[-85.20650735789144, -149.2877947376818, -143.58300470825827, -108.09740552016893, -142.28838664796473, -114.87915275635915, -147.9623261581307, -140.0393178452751, -158.25752611925677, -157.4956688421126, -127.22642355605144, -125.1573411344599, -169.18595694802082, -158.1936172199762, -139.71805759355098, -131.15713449453463, -169.38910588925378, -146.30693400188935, -135.3758772162384, -149.94226557391994, -158.31098632115948, -112.76854653509481, -159.03398206387547, -125.34188793843255, -156.09699354821888, -127.77753401403257, -132.5436518553527, -164.459773185898, -154.99454581583882, -161.98205028107304, -108.36417276535363, -136.2863607015654, -164.8931699354226, -148.37518717397765, -139.880980368814, -193.21578397700773, -150.29010993233038, -158.51892691022843, -147.63421824128744, -170.12885988173161, -173.86511548614516, -176.5388267183329, -152.68064237582593, -164.57262182953252, -192.10138574983802, -161.77896236425903, -155.18184760343047, -131.50589973793808, -141.6275773920054]	[118, 129, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 122, 124, 127]
-1.7930033488907355	-1.589721958294362	-110.32397789130763	-95.30898007700893	7	48	uav	23	-106.56912204501474	-95.30898007700893	-110.32397788662837	1.0	0	1	-200.0	-110.32397788662837	[-133.3239769576621, -137.0657609887511, -162.43868607727592, -191.35661552461556, -123.98511202634559, -155.50492667674246, -153.07512542965742, -153.06522034789327, -154.96968133511956, -171.00500369807904, -135.9402537418447, -130.16513171942708, -183.31515268566125, -169.43469363972912, -129.07855274048703, -175.10039236425263, -133.0158303066163, -142.506637644499, -140.82906911240767, -151.07241741479675, -153.6878981322264, -143.8950933475165, -145.0526596937931, -172.0343416769, -141.2861873572871, -189.0478666927952, -146.10318854804407, -139.94652794649144, -152.6387726730118, -172.4959102049354, -180.92744788705784, -196.00860092310933, -178.38163223036844, -167.8040422650854, -138.83318206948934, -142.67557292049065, -176.85911845471193, -134.8701879323682, -132.86211985914986, -171.26272949603185, -185.9882407276712, -187.02552631564973, -162.8895257606418, -158.90859726268974, -165.14313730405325, -122.95268703914428, -169.53416308421905, -157.43128580978032, -176.48481551148578, -182.06992869656432, -129.69879311234146]	[58, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
15.82245475036298	18.656606818202434	-127.24582673223246	-82.3392838005646	7	58	uav	23	-86.32279326851794	-82.3392838005646	-127.24582650189603	2.0	1	0	-127.24582650189603	-200.0	[-150.24578077385743, -126.50475356607427, -129.22564095107407, -175.68018627731215, -133.54423060660724, -147.81128304937036, -141.55302974777183, -129.04966154375856, -153.29079549652084, -144.38287071901522, -144.83261354244286, -137.33745343821573, -167.71406651379942, -131.06848078668855, -148.93837771421815, -178.22270943162334, -138.8530306023309, -124.26926465711459, -165.48304368774777, -163.4889186022988, -164.45474831866946, -156.23029603797397, -164.26142413574064, -151.72569353826273, -143.97328855925323, -172.71594480862817, -133.8534945970421, -124.23871344191622, -159.3412665022695, -153.58492235675607, -184.7582919551857, -175.36976240005785, -179.82789355424808, -159.8600772809671, -165.74006243591984, -142.28579195968797, -186.22953790395587, -118.14907819603411, -152.00046435747092, -147.80748728963755, -142.05491588255538, -165.5947590942382, -173.15283665538445, -160.70248285360137, -150.78151301975925, -105.80755030386207, -191.2643527945288, -165.47698084624156, -155.03736777171096, -149.81647701349632, -143.5529035029344]	[48, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
27.498685497948173	27.762962727925185	-110.84964039478194	-94.09456319891129	10	190	g_ue	23	-77.21643735879519	-94.00383706848945	-200.0	1.0	0	0	-200.0	-200.0	[-133.849639341006, -155.05152104043535, -152.37582501628853, -169.34319859849205, -159.80241243673152, -148.23145652967446, -143.87322840095695, -188.85576231216453, -137.5581370703427, -156.8079585664387, -161.47616071419736, -132.96111476501224, -126.03419310492448, -172.32135255742583, -178.50630122773129, -188.9361516486804, -159.75637080897255, -164.6617720381678, -156.2912933268959, -164.24399340528853, -194.4972607289965, -172.94809141187855, -118.30099739766894, -167.4634630284893, -136.2801529259088, -138.54751273427837, -185.09839710278584, -143.38406751311973, -144.25801153231797, -172.2777325986716, -186.37925601418078, -198.21547129259534, -168.62561530002728, -186.76369080346743, -145.02156301145178, -152.67230669458576, -158.84418954799017, -143.5417400176313, -197.2635123175887, -165.40405103211612, -171.15334762892041, -130.51630986016357, -155.54291935331102, -146.0305401872276, -189.24854969330426, -151.8335999441679, -181.2752911237801, -147.09480484700097, -152.8370833348506]	[192, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-0.8853478038094096	14.088226920845543	-105.4398900329756	-67.1468887035441	10	192	g_ue	23	-90.89117316587483	-67.14624534657449	-200.0	2.0	0	0	-200.0	-200.0	[-128.43988972974483, -125.76388015945092, -132.35116049516503, -189.49431288781764, -153.3289987305675, -167.79471166913527, -124.06013702710509, -173.06269660121143, -91.95627303027922, -119.40473247533473, -126.73227174149136, -136.31343799910474, -154.4949392141873, -159.2487741164521, -150.4531037977638, -161.36637089499249, -166.82947697605303, -176.61038191225526, -162.2632387824555, -139.801936052159, -170.97126277297065, -150.35973887117296, -127.19878859891779, -143.50579695701356, -94.85565710993909, -150.99283338896416, -147.78447795995046, -143.3235668737336, -162.34528822708393, -138.00738508688227, -162.80398356905695, -182.1764211960608, -154.6522748835987, -155.9520797829016, -174.01077111836526, -167.24318550940285, -145.87659078135636, -154.25698725794496, -178.03631197569175, -148.96842562395116, -153.13253478960306, -136.65496904653838, -170.95757578218087, -157.71841808290299, -168.3786552158767, -148.17539415544425, -155.37159185571556, -128.94902532358614, -166.6604060348037]	[190, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-4.627689187840957	15.214885540847717	-62.51205884725867	-73.5391851421085	11	3	uav	23	-89.76451454587266	-73.5391851421085	-62.512058847258594	2.0	1	0	-62.512058847258594	-200.0	[-85.51205884724322, -162.35467046738898, -133.99868587486108, -161.16639348215705, -146.78924212122882, -142.71371844225004, -192.31923597407194, -134.05264629065874, -151.3468636326851, -143.4147766227955, -169.19742930921433, -148.1581971621484, -139.83940892660368, -137.18959753880765, -159.9896323358654, -138.2600467633573, -132.18059821510724, -152.66086508822974, -175.0594077364451, -143.16839049728225, -114.30064602228708, -185.30315424197997, -181.9060107072387, -160.05973263919518, -154.3008625187134, -143.95143184433255, -161.49809789690954, -145.89272912529796, -187.11788271009365, -125.33241643718439, -124.8023512697892, -164.88817619095624, -167.97671755396897, -127.34169165074206, -163.17612608152305, -128.75763058696734, -129.0162505725953, -134.49323133621962, -116.71022825033931, -145.97521924028752, -169.29049320453646, -180.7436160721715, -157.96581571510916, -127.53694417103944, -134.6817223631097, -150.45367998427312, -163.4355670161728, -148.09068800202834, -96.68836664144551, -129.4039957041736, -166.33962017005277]	[97, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
3.1443272624261738	19.467341239461703	-66.76451454587266	-72.60532431653981	11	97	uav	23	-85.51205884725867	-72.60532431653981	-66.76451454587244	1.0	0	1	-200.0	-66.76451454587244	[-89.76451454583153, -173.24563316581532, -141.2793099011186, -166.59976935372526, -162.51569431839258, -148.19342750422715, -192.40742160570454, -133.91170240454426, -158.78957402865151, -147.4079187428924, -173.85254502140617, -163.66006443910095, -144.574977803828, -150.84819084759476, -162.7301135731331, -135.04871689237387, -139.3938683456396, -163.15182951474694, -169.0018129305825, -141.78728831144636, -110.73968866655632, -193.5363869466245, -196.9523052056398, -165.81832414341648, -158.46992234166817, -148.2462854494933, -170.62859747450815, -155.87853806634374, -190.03527279075462, -126.70811373511768, -129.60422347778385, -164.91319815159756, -148.6054678402509, -137.79596403721118, -168.39276540967245, -119.42965505540852, -130.09244817566338, -131.26343074490504, -125.14558132757911, -148.74648522026433, -160.2729012018258, -194.70607208617363, -157.60285179056794, -131.64709347832857, -143.0362355022151, -160.01857972834483, -163.9937315633156, -161.9731324498407, -95.77595973809264, -136.53310175800112, -165.43539893585407]	[3, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
-5.145317218132448	6.528878353969162	-115.6733402436803	-70.61123296885738	13	94	uav	23	-98.45052173275121	-70.61123296885738	-115.67334022764364	1.0	1	0	-115.67334022764364	-200.0	[-138.67333704391478, -132.56195568572542, -169.80698198385224, -158.49399268752865, -151.859299042979, -134.64425763627395, -155.30355155842477, -154.91817344534044, -121.21066150166668, -178.799004411701, -136.8612453288265, -121.95023846845274, -164.20733410265558, -101.63972553091357, -147.7481182334872, -126.9580206059996, -146.9883726031027, -157.86522764180503, -134.74507209075972, -143.11925601213255, -160.33855057643362, -143.8462276107253, -130.27671805026563, -189.05607417637083, -148.04770380199173, -142.25293179967701, -151.9604606571279, -141.19085316925353, -144.0002087171678, -119.33155459396997, -157.33534582227497, -129.75150428222005, -147.21020784984537, -143.6100622551688, -180.22783613932887, -156.74307104008855, -159.43307028621152, -156.30544157632139, -123.01478268804418, -155.1070490369825, -159.1669339663328, -148.62770736492055, -158.76922866572124, -124.98374100231811, -137.74542433588942, -131.5052094673807, -191.75204652147133, -140.1032243253014, -139.38581556367419, -196.28235158524322, -94.40380712545677]	[63, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
21.861185786953186	22.885915223111127	-131.05268834561227	-87.72891856912582	13	63	uav	23	-82.09348486360925	-87.72891856912582	-131.0526877922	1.0	1	0	-131.0526877922	-200.0	[-154.0525779256478, -159.75287398720377, -161.71892546517154, -182.12245444679047, -135.6540267585088, -160.20480927880573, -169.42058895729167, -142.7837254583038, -149.7926583261379, -160.5157278895582, -167.53695512078752, -159.21170217096682, -177.740869421803, -134.44367336359224, -161.7283172773011, -117.35747482442511, -160.21033030723768, -187.80006810175513, -138.30880525950687, -163.88520446827985, -176.29619495744527, -144.23224272746467, -142.74056807931248, -160.77592117274105, -168.48507531567316, -159.57384350345237, -180.1030642636128, -153.76997467951534, -175.4791184911772, -133.5570724262941, -156.21841857824018, -147.98568253186644, -151.18609128465698, -135.2939080035934, -154.23620792502737, -129.8452738079153, -174.3962817784768, -173.22899494112283, -131.75814990318023, -177.50199498139813, -177.899378901707, -173.7100724603402, -169.58848649786742, -138.7532870766401, -165.62135438633317, -157.04362181243536, -176.66443337256788, -164.57669925932373, -137.65848948216797, -191.70123870764516, -112.04473006842551]	[94, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
29.95039499819265	37.08879881545431	-102.9666194500245	-75.78199936631715	14	102	g_ue	23	-67.89060127126606	-75.77370262785671	-200.0	1.0	0	0	-200.0	-200.0	[-125.96661927845258, -179.64773351963964, -113.40347955860166, -134.23684134530956, -130.62670236638712, -143.7339600921556, -153.017221541019, -125.92969006994193, -168.1944890298709, -162.45840452824712, -161.66457715654963, -144.2747423302052, -178.2557922193002, -165.01537018387094, -106.94982709394264, -160.5444344106548, -178.23683715533184, -137.41975662910195, -126.92054007186583, -171.64170165022412, -152.29289412877515, -141.3768439947973, -135.96676514117632, -100.03807956583523, -167.83994991269722, -159.80476001377792, -113.38976809834485, -145.3013822425589, -115.49552039946327, -126.96715768254148, -133.84416788598827, -153.83707300065987, -132.4767480723994, -136.06994898517482, -147.61338527590263, -168.368680156158, -187.84983771209465, -168.329127317967, -163.7112709648123, -173.59090590473923, -147.25693909648277, -154.30896522669784, -154.3973446634192, -164.8825524561251, -181.20563484641127, -152.53653011180245, -158.86600125513536, -129.33938154863546, -159.1333644163006]	[139, 129, 130, 138, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
33.61126246433287	37.84730431684412	-111.1761746175617	-79.80197116187614	14	139	g_ue	23	-67.13209576987626	-79.7988073855841	-200.0	1.0	0	0	-200.0	-200.0	[-134.17617348150057, -179.1936100266486, -155.09849104635904, -145.91050376458338, -160.6015547651775, -146.64983972431574, -184.41258043438052, -144.5457885484058, -186.9876523739215, -142.79354383183153, -153.54903653285118, -149.42176672378392, -165.77245904552547, -189.90404234452964, -103.29867082767439, -157.4632927772577, -170.50554152885834, -152.76361429817007, -117.99425421951385, -139.69983307925435, -154.91358733666846, -161.3599375008311, -167.41656959135776, -114.5383717399854, -170.56850162455464, -143.80496206069526, -127.45064883259766, -130.31179030337768, -126.18112185275481, -165.42436526877637, -140.3636925802053, -177.50734776535813, -172.63226972631398, -150.08697874646577, -147.93416340122573, -160.84484441223165, -178.59328221213698, -167.06801554950172, -159.44236003908873, -152.32927244710493, -174.76123518267772, -191.01393814200603, -146.4456081036114, -160.00222459485167, -159.20203954479098, -143.60301356589812, -158.1735036455106, -165.18491537533163, -158.39994011101675]	[102, 129, 130, 138, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
16.286825956199635	25.880136290134786	-73.20690977315566	-84.43443144511565	16	174	g_ue	23	-79.09926379658559	-72.89129603956148	-200.0	2.0	0	0	-200.0	-200.0	[-96.20690977297434, -159.35151661040175, -172.73588906295055, -163.07469675613072, -185.18005952777543, -163.33492297581344, -151.7796418925164, -144.75476436968844, -135.280374694658, -175.38619889442586, -132.42271323839188, -108.68273146455209, -115.09117072607654, -134.4328485750818, -183.71754268050395, -144.34305368687262, -173.6988833811843, -171.54389452794757, -161.69682533301483, -145.29650406799678, -156.0078479989212, -157.8033413581613, -155.6220051574977, -142.93859638702747, -170.5947139898911, -149.93359362899045, -166.30561063540281, -154.5310944881655, -159.69317566438826, -155.46015982378333, -192.77229978649865, -180.79449257766925, -143.97266933577845, -183.05544969515552, -166.05567420493236, -134.58185979792486, -127.71589607342267, -121.95130624764565, -165.39905519619026, -154.05938293689448, -160.87668466826457, -146.05737517395093, -185.12528510659268, -134.21683003304975, -146.4809643509455, -178.0895451410444, -128.00611511640417, -138.2298571175554, -126.79037938544266]	[175, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
33.56519392462636	34.86366766246725	-99.30498127443204	-86.79455836337019	16	175	g_ue	23	-70.11573242425312	-86.55751067406776	-200.0	1.0	0	0	-200.0	-200.0	[-122.30498120059363, -128.39478767094113, -137.82001318748345, -163.0819153348616, -158.68101446908622, -125.10001254697856, -135.18089632876018, -133.77235320108147, -155.78138038456598, -165.31577471929498, -151.99198928222933, -156.72615372156733, -133.5791069606612, -123.15692181896449, -162.65731686879627, -157.91599866807314, -192.66913773837223, -142.57099933928302, -182.81104450085923, -132.35098479329875, -144.9490859543761, -157.84517064998724, -144.3458638546623, -111.31213794679012, -137.3579918440473, -122.44436256012106, -137.72267616277014, -121.58880812111767, -135.38469357664692, -159.78458680121324, -159.9265652929488, -134.29485097250907, -134.45052874541972, -149.853491182898, -192.6490103829732, -161.94930895889794, -146.49603806165874, -133.72420647128595, -159.73507206727786, -138.62106334997375, -160.31044498869414, -160.43631583153228, -179.09555017830036, -145.0804606386613, -150.23117089835213, -178.28565997426512, -124.63281754806852, -170.79601963753373, -128.50192483501755]	[174, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
12.985795544616849	24.822184677178655	-97.87848560118846	-70.4451372054638	17	61	uav	23	-80.15721540954172	-70.4451372054638	-97.878485600922	1.0	1	0	-97.878485600922	-200.0	[-120.87848554802261, -128.87412675762522, -187.89634336576188, -93.65208815989769, -159.7261379070618, -199.16040094373597, -132.52760719240263, -169.67090855337375, -171.76361290894218, -155.16736313170352, -153.45858292129026, -173.91927585963086, -152.55514220794845, -190.90096399163886, -180.3692285461301, -176.95880383747652, -173.02027414419652, -138.59897758476222, -155.45998849820668, -174.86477789931268, -130.29433672493488, -145.6825651076206, -144.62547584977236, -137.4498537529624, -181.0498269175876, -177.14515880556317, -188.1072664006502, -125.09504067228087, -150.58859632321673, -167.93056011843373, -132.28310460879354, -139.13484578607165, -119.8683143506884, -141.5838611905021, -150.40105222925757, -151.7195060163418, -161.33516931822615, -193.91791924212595, -149.2555712909507, -167.9070315414549, -164.49146337101612, -193.8525373823997, -154.9650078928864, -136.70281188023273, -155.09459927942572, -180.42551853108233, -110.35423346820937, -174.51028888602409, -169.86374070350078, -109.97726337555352, -137.33272861169286]	[73, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
10.083006872486365	17.66640691265053	-117.20048217707189	-75.22881883824466	17	73	uav	23	-87.31299317406985	-75.22881883824466	-117.20048215427751	1.0	1	0	-117.20048215427751	-200.0	[-140.20047762894808, -160.0605448409235, -171.69935684745352, -120.44025804945645, -127.69043684910842, -184.83512880645912, -172.909585323739, -155.24095727360498, -135.74710081194397, -98.3358885321856, -179.65239110841128, -167.02571300807747, -180.0051905573025, -138.74722437294974, -182.94986185887853, -166.57617850854876, -143.8665850818833, -151.8657688948861, -122.56117730998889, -135.59227129680778, -144.42301926854623, -133.73559836473177, -135.66973172516307, -170.4276643391532, -160.6265099625766, -191.88052468054562, -154.01686562240923, -151.11267393973247, -135.30476816895026, -151.0332712888663, -141.4447898094883, -131.38333187702807, -153.47355765898456, -175.5766482808697, -131.5780209362179, -131.28585490707027, -156.70717505463477, -172.3869045991337, -145.01152409359338, -199.43167657970633, -165.93094546617652, -125.57332858082204, -163.06427357847636, -157.14080312957213, -157.57230682030627, -160.76332389186172, -118.84550348522005, -162.0795271929673, -136.00826153067285, -136.79663568332677, -162.1200285165999]	[61, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
1.2381117046571717	4.268657569968127	-95.16604017907244	-82.15065309545187	18	171	g_ue	23	-100.71074251675225	-81.93900221382134	-200.0	1.0	0	0	-200.0	-200.0	[-118.16604015060241, -142.8729363247359, -188.86692964927227, -169.46844049368792, -167.56077303652228, -199.18064493341137, -168.83497120041227, -156.13068853698343, -146.6818023740351, -198.78553739644292, -144.66567985980805, -157.2529590672844, -131.2085460593212, -171.35202864835293, -167.16584427795857, -146.10232831626632, -163.31429429650484, -191.3909172811019, -161.8835887457496, -127.85601274474487, -150.9031514272469, -152.87372279819525, -136.60262133793108, -130.97907495392468, -159.6049172795488, -178.57586942950945, -107.07663627897857, -165.9462718306748, -127.18598910274922, -140.69991147988299, -155.71087889529173, -159.27982328217985, -131.3498906599116, -160.5061260862931, -137.16106155574664, -143.8198059614927, -159.76261019845785, -138.29777525638437, -163.47161722772614, -134.34551018052443, -185.86598882378934, -140.6087363505777, -174.98298404198624, -110.44700801173299, -119.19401090353502, -167.09661294358767, -173.8617691139728, -149.26179426302087, -156.1654291269172]	[111, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 114, 115, 116, 118, 122, 124, 127]
30.736184973931984	37.33540645316481	-131.5233362876076	-76.45265529842682	18	111	g_ue	23	-67.64399363355557	-76.45264178655437	-200.0	1.0	0	0	-200.0	-200.0	[-154.52321322906556, -136.50767398577645, -156.29140362542915, -129.8774867984824, -117.20663478417953, -174.38237510202586, -125.80256495127824, -177.29970786378402, -129.58287189282606, -158.44121809841548, -141.36519144813587, -134.882931967995, -99.73009711698289, -137.55072214582415, -156.1976177896583, -135.33635736496947, -132.17620065926855, -167.31027938945925, -134.43218329209984, -119.58573730163907, -133.2970149667668, -163.7109067803357, -152.43186926879403, -151.3178820436619, -139.43826240550723, -164.88957775024292, -116.82523543142644, -130.08102741035702, -123.6280719948621, -165.4931034304298, -151.0141444438477, -127.76101285335429, -170.46681401272224, -160.71322866023644, -162.00889559759253, -148.63621707617833, -153.3629906603371, -166.6812086632899, -134.3462098982906, -157.6330092806617, -150.8739957582228, -133.30249738357008, -150.54269133885785, -134.97716733947826, -133.07044225165504, -158.2387378668699, -165.66037223818245, -189.78943526613585, -124.82108354119612]	[171, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 114, 115, 116, 118, 122, 124, 127]
-5.186124264144269	10.325062589732568	-66.63997041317573	-86.18844507206035	19	8	uav	23	-94.65433749698781	-86.18844507206035	-66.63997041317555	1.0	1	0	-66.63997041317555	-200.0	[-89.63997041313577, -164.9268340099076, -121.27676915673533, -154.4499438614866, -168.50766020665844, -147.08225811327844, -146.87210236920876, -154.4323818674479, -153.42374534781914, -187.8058304957924, -149.44652523778456, -123.21934239802692, -156.4959861601497, -188.92318162108307, -168.56951960356116, -151.98423377413096, -144.46402461464328, -175.0275156700816, -158.79754681232458, -148.97139894947895, -189.25057092707218, -160.55406512690698, -160.53728481711084, -111.58991324665524, -180.24039156800598, -157.95374764102067, -166.92412555139947, -157.93518890702796, -150.18666838138427, -144.61651026914686, -170.47231059568728, -164.04100831190848, -164.71528793791975, -167.3441454666329, -154.1173122495421, -174.66617959795144, -157.98155967378815, -118.70513355043302, -115.96959248574663, -163.86199743185438, -164.41722315109703, -167.77483772279408, -163.97124573388191, -167.29869437863164, -175.31526681827486, -172.15836872967492, -147.90270168896734, -159.42146902644657, -172.10706381323695, -147.48248788404953, -160.2534255516309]	[88, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
4.3621525601404585	15.339429673544629	-71.65433749698781	-83.24997724565962	19	88	uav	23	-89.63997041317575	-83.24997724565962	-71.65433749698717	1.0	1	0	-71.65433749698717	-200.0	[-94.65433749686098, -179.77123955471262, -120.44963075093621, -165.24890524326284, -178.00732010754732, -153.0564636398461, -140.48391401849685, -188.74039151811075, -168.25402985529905, -198.02019265276425, -172.002278324907, -126.84849730626085, -193.02459550139702, -194.3435303202236, -186.32417862751004, -155.36212438427057, -177.25355842239125, -197.88663832693237, -163.82388652299375, -148.583364351695, -197.33112865280992, -178.10824387999574, -166.0050868879036, -106.63061323684093, -198.3212955373292, -157.25112907981875, -170.3968169398583, -174.2947645097291, -166.3290074780032, -129.83724272414446, -187.42737761005188, -166.08444051420463, -169.10174110738666, -180.72167861626426, -174.14545281352179, -193.55932057030427, -171.06710299172178, -150.23589061645825, -121.22362378218969, -187.1654749076396, -170.0019405217796, -177.13968683262914, -186.36619817818934, -149.15538211587807, -198.13089054951192, -168.99265380461858, -141.719873225147, -166.37696441484226, -167.83759651539026, -150.71789291459896, -146.86110254319993]	[8, 129, 130, 138, 139, 141, 144, 146, 149, 151, 155, 156, 157, 159, 160, 162, 163, 164, 168, 169, 170, 171, 173, 174, 175, 176, 178, 179, 183, 185, 190, 192, 194, 196, 197, 198, 102, 103, 106, 107, 108, 109, 110, 111, 114, 115, 116, 118, 122, 124, 127]
