SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
1.5455673735641113	1.5600460696164618	-150.6233943625708	-106.74288504184132	5	56	uav	13.145888000871327	-93.56524201797524	-106.74288504184132	-150.62334423035526	1.0	1	0	-150.62334423035526	-200.0	[-163.84094147072153, -142.85752549707064, -181.55815134183965, -151.30486943974466, -166.44354875066827, -134.95521915853146, -153.25206168835646, -123.82192646270829, -148.97320362311808, -154.696522975657, -155.18311840013467, -135.51062253830463, -142.8778237758083, -133.0835549278394, -169.18862622956846, -196.18383862952598, -159.84760441536898, -147.98544049216557, -192.5253345462661, -173.9795694216069, -141.94320519513607, -149.2120918525791, -140.63156207819773, -135.57387219240007, -152.82004701267385, -150.6426122711644, -128.85509969893388, -159.8073048946783, -165.3918809750388, -155.40277115663494, -164.18254800744484, -152.81216087328465, -132.49197139737385, -152.42598625418137, -160.91440041516293, -167.78915055002324, -135.85264376195147, -138.0605844363489, -164.35402188541866, -146.85894084131044, -153.27813979804296, -151.92452090655604, -126.54638483380938, -165.4062980639248, -177.5247324587142, -156.6622457808097, -124.5434541426018, -152.82073959729752, -158.10247682639968, -155.07501551024467, -139.83034644507788]	[45, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-2.0675648640598183	-1.6622178794131628	-114.78353865289313	-92.09806228538011	5	45	uav	13.218598902516492	-96.86021686865003	-92.09806228538011	-114.7835386398274	1.0	1	0	-114.7835386398274	-200.0	[-127.92942638416021, -138.75682355432903, -177.63601150917893, -152.68473008086755, -194.36084105936465, -107.01590918661313, -164.40654400852978, -127.67528257259877, -168.600103269541, -156.71824761892043, -168.1716405785437, -139.95941600982172, -115.1816332453236, -144.0176997107972, -180.7958298642535, -182.0004373811628, -173.13994185430693, -117.59277443305064, -153.68529867022434, -162.08594096204297, -160.52323601318022, -146.66752717557972, -140.2769703700334, -138.9767980590397, -164.4690024166228, -127.08786815236402, -145.43122495085808, -171.04421232868444, -179.0705948324215, -175.90616887708796, -175.5412248721642, -180.5541074250249, -126.36012766204001, -185.77564966188928, -167.37854016630342, -186.34282423320383, -166.40649922899993, -107.1417591448302, -172.481509902876, -164.59535191040618, -150.50841754731445, -165.72190407089653, -155.45131389051073, -192.0795063219562, -167.0648596959819, -147.84666686456902, -154.4887070871002, -181.62375900271377, -164.26646749496425, -171.7402419892326, -162.23202170657652]	[56, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
10.12434586538265	10.169102954661128	-107.11059694179083	-103.35164170793342	6	161	g_ue	9.922510093517655	-81.7328072255769	-101.82622708581417	-200.0	1.0	0	0	-200.0	-200.0	[-117.45037168855012, -148.5855937789683, -163.99442102709043, -158.1791821380675, -193.77397240205062, -178.7001424296049, -170.30497344597444, -144.6511062412161, -156.49063040113896, -195.69636715646544, -173.90819632342715, -153.50619583719055, -159.5515689798013, -126.19868687943426, -171.53889707524002, -134.65074685064593, -152.70217757764092, -128.717013402507, -169.66796500962403, -166.73223847736793, -115.22021102307852, -188.17671410576776, -169.22312999789338, -160.89986025774553, -162.2267393473457, -158.5346180313368, -161.65079725825245, -152.3737735412738, -196.57061488606232, -190.42964755428986, -129.34488023980282, -183.2496948503977, -181.1838241455904, -129.44632017028223, -159.7037336545763, -189.99326217106227, -138.29101880498993, -131.5255198385314, -160.86236008917678, -180.63583836438949, -168.94901411277203, -120.02859646957974, -169.65149909689362, -145.2952620370486, -197.46125345812072, -182.4206982867339, -149.90486643405572, -179.81688628925954, -190.9548770007787]	[170, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 162, 163, 167, 169, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
15.750570287791803	15.78752092043699	-115.57852372855356	-102.89032093776314	6	170	g_ue	10.33977477090396	-76.53165393718734	-102.6625359982246	-200.0	1.0	0	0	-200.0	-200.0	[-125.50103366794119, -146.0394491666143, -127.65519121899851, -169.4626195918624, -177.78886732862748, -150.28537034701114, -150.05726012076695, -140.4068515516223, -116.26958559542688, -189.88920257673075, -159.24724930876542, -136.32833276667282, -166.5482544871603, -152.81171002987503, -141.5575337457984, -131.16625154500423, -157.149011753169, -163.3494413754903, -166.3549286254927, -141.28067122648054, -135.65651477185423, -166.95828532013948, -154.2166332091885, -122.70425450051484, -145.94215378029585, -121.94313135369586, -143.07080085467334, -119.9143754061185, -189.3049215940518, -164.64015285654716, -135.9542727880336, -174.70428965705577, -166.37932979795065, -154.5489351546802, -151.8861977356823, -166.82768427404045, -163.090133844006, -159.91274515723467, -132.696227650659, -156.723167554721, -151.8406017951886, -153.94480008070695, -174.4521308637626, -138.44547981961924, -166.264918549568, -151.30827811137092, -151.7962988329872, -157.18910113571516, -145.85128803540846]	[161, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 162, 163, 167, 169, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
16.098254816196913	16.948058236589162	-111.17981056390155	-88.6564539174031	8	118	g_ue	11.972047849746465	-77.00338969987767	-88.63223041656327	-200.0	2.0	0	0	-200.0	-200.0	[-121.05480774397822, -157.83613792661743, -149.94470396908926, -156.5087243029882, -141.1307885248547, -148.03743231410454, -137.39442073733716, -153.07178583887242, -176.85792715645877, -159.5632953459503, -129.31830413779326, -165.69630571775448, -119.546329000577, -183.1001555463089, -135.20771120925423, -143.59252894117242, -137.1718935536038, -111.9797654227896, -166.25384743323932, -138.83544312862458, -155.01364233818921, -99.40311976324082, -142.7307954534109, -130.86711817473937, -152.18936029352452, -160.0141510772458, -153.7904350698751, -155.28894307701387, -158.39880783684677, -149.19893914937643, -135.78998059257304, -131.28012822831727, -156.52276896988243, -144.8921498202905, -137.49442940514052, -171.2095350584462, -142.83780349344127, -162.7265688424491, -153.8041591405055, -158.360739881455, -145.17051521658826, -159.1249774592934, -172.3956830607305, -130.44947106530822, -146.0272285494403, -148.05336842008853, -146.36395642745862, -174.13104990570355, -159.13379349269013]	[115, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 116, 117, 119, 120, 121, 126, 127]
6.485607850102625	7.658661460595866	-122.05270658770178	-87.0657210558828	8	115	g_ue	9.874997235445415	-84.19573586156993	-87.06434379284231	-200.0	1.0	0	0	-200.0	-200.0	[-134.02475334031487, -172.65043307137154, -96.70409266305879, -169.16781115831492, -171.68132884572472, -115.92211365991723, -141.9034004161738, -160.7909538190106, -194.95681900260507, -165.82302754438442, -153.23718894559624, -180.2378744303236, -117.98922533176231, -139.45324948587285, -142.20887480619157, -160.75449799313375, -149.26464618627818, -139.18789654642234, -156.56547840527364, -156.48190196382518, -162.02816210055946, -130.92990334234375, -143.95376390638611, -146.58179906981135, -154.42728272217232, -119.3810651595999, -151.84320934250042, -124.71761375898645, -137.71695495546606, -153.79468373614532, -156.49634568535586, -142.05118245078236, -181.2448897862352, -147.97435605526414, -153.09661997429927, -123.05494417122637, -149.53992624733706, -141.04534332838134, -140.3052430893533, -118.74821004143493, -140.35166813285437, -129.7572118619988, -151.82243249730573, -155.95660787249952, -166.69900036692525, -144.52487207263263, -152.96872915168476, -187.26114146584138, -132.59648774363987]	[118, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 116, 117, 119, 120, 121, 126, 127]
-1.8402489773459507	2.041660247175855	-80.40674958261333	-102.87359543753537	9	67	uav	13.51336038499607	-93.45110022454058	-102.87359543753537	-80.40674958260857	1.0	1	0	-80.40674958260857	-200.0	[-94.07238068345742, -155.77134293481885, -165.77664284615076, -163.76769098852395, -160.7664554633136, -159.53958699632784, -168.0259598798693, -160.07632297787973, -178.43560578626793, -175.92707369311296, -178.4228396028686, -125.69378282160392, -122.76389263007219, -116.25189074156864, -162.87152694117128, -156.80224822877787, -142.23743549335023, -129.41352372459778, -142.1169655792254, -169.26425903309683, -176.59430605629177, -163.2695802917812, -135.6380111430925, -149.26698873553315, -160.09369322446213, -161.95430557679174, -170.74005531746482, -182.68908360049662, -130.36229945351874, -169.78406526694863, -143.96233278997155, -151.33763977857745, -153.959346348567, -188.8956980810583, -164.88952695518805, -144.92531106531547, -132.6653180110343, -138.9703308415345, -173.31731952854255, -163.19755315915742, -199.3085539882323, -156.9839840277021, -166.99752842312063, -158.66799637779138, -173.47034429742484, -182.28407789438987, -152.31672970974083, -195.73249890187935, -137.3658012369506, -171.835930563721, -155.2853383702078]	[12, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-2.622175817460956	1.5726505041070453	-79.93773983954452	-97.67110135390726	9	12	uav	13.66563110095501	-94.07238068356834	-97.67110135390726	-79.93773983954023	1.0	1	0	-79.93773983954023	-200.0	[-93.45110022444445, -153.4410117217507, -152.33317782195488, -170.1359430356001, -147.7429377133164, -137.45360218977666, -162.3356350333755, -144.09154323839795, -172.7981084625012, -170.8378014867519, -178.92671485527825, -132.2466337616013, -109.96530583254443, -136.4019957365328, -191.1220784482984, -156.94540530378532, -135.75838855494996, -137.65031284312715, -145.5980803920669, -158.56854649602678, -160.3038795777939, -150.84936937583794, -138.04425994628772, -135.37600209463454, -153.52456051041966, -151.79315324439042, -166.47007143180286, -160.06598572560944, -139.52609179781052, -149.08608009345343, -152.36085225867285, -143.25078318183674, -143.63600006693497, -188.18627594760477, -150.85812937696352, -131.7751638653166, -127.34519465842195, -140.96489064349612, -153.35778036553134, -180.4953873531275, -194.5350914932692, -148.81290645836748, -148.64533504835794, -138.248811964264, -165.54888358128198, -172.33781759827878, -142.4906885641716, -192.73070347724496, -139.9276859208772, -163.62067805789854, -138.007702036049]	[67, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-0.09609741704132091	0.05550739360832324	-110.43958200231573	-96.65195862215812	10	127	g_ue	12.952966352207673	-94.87685904531972	-96.47409046202272	-200.0	2.0	0	0	-200.0	-200.0	[-119.55756597254111, -149.47958916071894, -146.7114218610573, -129.94314698628148, -172.77005921323962, -128.020817407645, -143.37201826526845, -154.1963135859711, -138.06074279647189, -185.85409830877273, -164.65033429963827, -124.98894729663432, -131.37781495826232, -138.43818692679218, -146.7912972607998, -171.70431111802654, -139.0429150529571, -128.26471114586946, -170.40531383704104, -136.02332286833834, -138.35017996615778, -147.19680575279756, -157.9908435620087, -112.54601155245439, -153.15904144373556, -177.61024834056542, -124.37352802959268, -140.90648889654125, -158.58049255643462, -154.10976659860432, -152.46234032675514, -146.76636209240957, -138.64633725232648, -118.42048752711044, -153.3199221924866, -142.42455071731595, -124.57722347339909, -149.4893754076764, -171.96113970556823, -157.62866413608438, -115.02841001595662, -118.14462850701497, -135.2975170699546, -144.07667630045538, -125.88906276419196, -164.9232773316561, -159.8773864007972, -155.88300820123106, -169.25577258776016]	[147, 129, 132, 134, 135, 137, 138, 140, 142, 146, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126]
19.78868511746564	22.005579443851218	-116.80166996718583	-83.74644529232539	10	147	g_ue	9.117984009448342	-69.0918046523175	-83.74429669807282	-200.0	1.0	0	0	-200.0	-200.0	[-129.75463590895538, -138.66145078991684, -134.6346756761647, -135.90945419035518, -158.1532194773344, -118.46696814729341, -171.12420259485828, -148.88568146085544, -154.73626637323005, -186.7283981458558, -158.41615990677786, -136.74122831626974, -95.39410143325952, -140.52878730917547, -126.38700678644994, -156.49427815672365, -129.71382897374068, -144.8539087736467, -191.62653119693587, -150.35523865188816, -160.2756823917599, -175.28939845983734, -135.22268830028966, -127.23563215542009, -138.29061264521064, -146.06276891084255, -130.08500289672529, -157.9644018369108, -138.80423757543844, -168.50149728249698, -177.81026437563077, -147.2770366368946, -113.6640869214721, -132.5951148640615, -154.77198880108932, -171.9553702930773, -142.0670598482355, -152.1675719660227, -136.86056434407092, -133.277349612181, -156.05569916427044, -107.74410072889364, -182.03975206326555, -158.43604611780705, -150.30037031041527, -184.92580723302876, -186.7811143684746, -170.56824438567526, -133.8393936103975]	[127, 129, 132, 134, 135, 137, 138, 140, 142, 146, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126]
20.150023227758936	20.198932501041284	-138.66030438952916	-101.43967704501434	12	104	g_ue	10.138105901109302	-71.91857348678839	-101.43885351316533	-200.0	1.0	0	0	-200.0	-200.0	[-150.87018161667612, -158.46200793469325, -138.5893254614778, -175.50241042422095, -132.2178717142459, -160.17545082048997, -158.13607969981948, -145.12069632897445, -147.45560915054364, -166.31431614200324, -196.9144122620953, -192.28862893658533, -162.9048752181802, -115.15420349768625, -134.5132985585931, -144.8175951808863, -139.79973881129746, -145.46272307432392, -192.67272470468444, -162.76916843829736, -169.04811688936212, -171.22243665788648, -161.3210329211056, -186.69267736947057, -158.7919001191989, -168.85641732759797, -151.72067347057376, -178.28910147944657, -124.07598685620451, -186.36804534501553, -171.44772846776664, -156.58547667084338, -149.420012354428, -170.52062242298135, -138.5895700512556, -152.72318221411228, -167.81048033968122, -144.55767037747518, -173.28019675303227, -154.68469301367753, -145.61434084133555, -162.13757180028307, -120.11763306478835, -122.31958139515442, -181.90481030350486, -189.8685843270081, -129.46712763189453, -142.73046782142316, -162.98300971110112]	[178, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
4.058873393099859	4.4776569688616235	-98.48194800772532	-93.01101193678534	12	178	g_ue	12.209930291743298	-89.71167340960206	-91.92627252330371	-200.0	2.0	0	0	-200.0	-200.0	[-108.62005390567388, -107.22814860962019, -172.3632130320928, -171.28584978844603, -159.42600176599237, -136.37849394857187, -140.13409583162215, -126.7228968855562, -164.68692268182417, -140.1793474444628, -167.33913932907967, -135.57821879193494, -108.15590940172753, -127.635330968415, -145.9905189229073, -126.52541609821233, -141.89189225725167, -127.45414805898115, -154.65199286448166, -175.90945970682142, -115.10364190260762, -164.02037895254227, -165.8978122923253, -170.79364262856285, -143.15627485688248, -116.27030107783682, -157.67624856853848, -160.2884935033158, -147.29791841760135, -186.51043766537967, -140.7686307501877, -121.6461651122678, -161.3841204077589, -162.40332978686456, -149.68948822501852, -129.48103336164561, -123.83094038813739, -153.36977496742895, -146.56354322709575, -157.6074156499187, -161.00821054462557, -148.46438228241024, -138.92778989652157, -160.97328702467638, -140.07710402349636, -164.85949663990567, -154.785307326579, -121.84020770771477, -133.16172458753428]	[104, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-0.6788141086058772	0.9696305642668506	-98.17363318416491	-85.568295303407	13	86	uav	13.357753993394963	-94.36752351584849	-85.568295303407	-98.17363318387973	1.0	1	0	-98.17363318387973	-200.0	[-112.08857102582363, -154.29958178424067, -132.47774839008156, -161.23349964027244, -165.37267675394676, -142.53612434032843, -121.71330481341833, -127.73087445153918, -189.14764737828528, -142.91152272896073, -155.53793514839705, -156.94832766430756, -130.0514058608576, -122.21326803067163, -160.5878232066015, -129.3614198988413, -150.83343385739028, -157.11777786889516, -181.24106667400576, -162.25255019740982, -181.26660184889502, -165.97341121952076, -158.65642495669204, -141.66573616335225, -165.92667551583716, -139.5167097678274, -172.7229714792847, -171.66576562866663, -164.42900011053896, -140.15457142737938, -156.36711807423708, -123.22924900374969, -145.78854455498313, -105.4101653248384, -162.5520424247044, -121.9928109130346, -152.71732491980814, -139.42495222948523, -147.6898368934063, -96.62639717720376, -189.11732858948233, -146.86047144361612, -172.31667012173048, -171.32932918412325, -150.48322046968912, -188.108211317693, -180.1698662101004, -179.0234435995406, -120.36295381503763, -173.1820764884874, -141.3875866234339]	[84, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
-5.602461443458196	-2.7257676998632547	-111.87773685476115	-82.25558872622582	13	84	uav	13.914937848683621	-98.62010563526725	-82.25558872622582	-111.87773684806919	1.0	1	0	-111.87773684806919	-200.0	[-125.23549070316774, -122.80680508989664, -114.12464315169922, -138.97752164528598, -174.92132422641706, -141.00207225300846, -154.18576818176768, -104.1306929169123, -161.4754916983432, -146.93671347761105, -150.82995194102244, -142.93757970202276, -148.480637939477, -171.2531793000399, -182.0587412807711, -154.56863533636428, -159.84162805568337, -143.0943898085516, -143.83755722574946, -137.01034391132583, -159.9700922501594, -187.55840291836992, -150.1592964653314, -132.5101721906648, -139.1624910193785, -123.86679017298366, -183.0925113132685, -185.42916642920449, -148.1746765807004, -122.45828558313215, -140.2111078274106, -151.3608165400606, -126.75532250952435, -145.33342775596103, -157.8027978275058, -95.79862652892287, -147.3191449599263, -116.92611273909444, -122.9915996292622, -145.62798502359706, -183.1018235001398, -141.27824595697143, -168.33850153843568, -177.69711377986, -149.71065476185944, -199.84474934575732, -162.15649724986588, -199.60130837295284, -121.74377360579577, -172.03927984594802, -191.5161942688462]	[86, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
3.517215794068477	3.9489743013929655	-134.21171325664758	-91.7874150771592	15	16	uav	12.112644200635618	-90.14306998596302	-91.7874150771592	-134.21171211126327	2.0	1	0	-134.21171211126327	-200.0	[-147.1974298611597, -158.8826286981527, -116.17366436084048, -138.93162483927404, -155.34939902294175, -193.80252056474893, -151.7305397353049, -146.00025402708087, -126.19439245073578, -185.64469421373488, -191.57080332648124, -119.1723418009583, -142.93864160583874, -176.16577421869613, -135.21481361345468, -187.8210176578063, -138.3072861459554, -177.86123207002433, -129.2403717953161, -187.38534700138064, -144.621654622079, -182.31304666881903, -168.9922397065035, -195.15853282737154, -121.00358413801253, -198.1200516535712, -174.97698093248715, -105.82042089522515, -155.35918236062182, -111.21376684116373, -136.3688853542419, -151.59967168062826, -132.64848180851206, -174.93278129577027, -158.4214779809328, -148.2655926240136, -166.31452001043482, -121.73223638209183, -144.84626985808788, -154.2890679267039, -122.63482262077348, -143.64472350960418, -152.56127467788426, -137.9356082706385, -138.6794700569592, -155.92513054553865, -188.927460284159, -173.64784029378737, -139.76037634355924, -166.49940747946064, -147.43067035653476]	[93, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
4.66097895191001	5.09873783184787	-112.30234813335866	-91.76235914638417	15	93	uav	12.985739383174506	-89.86640163804701	-91.76235914638417	-112.30234812597936	1.0	0	1	-200.0	-112.30234812597936	[-124.41499221396609, -146.17424076447134, -109.50466963353097, -158.11931457686717, -137.049157585508, -192.3216486717924, -163.73749661622898, -178.07050318787051, -149.2831198848317, -185.4169719883129, -185.8740838961401, -119.39217724661633, -163.74347249511604, -151.520012994934, -177.69085432503303, -184.6993635127376, -169.77877119036128, -186.00015640454515, -103.02989925591646, -169.30770899809306, -143.41327234705517, -193.91266207054514, -180.5983708302101, -194.84396892890334, -126.41910702276672, -198.88549786300183, -180.9355487900719, -118.11709097734959, -157.29131765541035, -126.04789103043339, -156.34591533836567, -148.91505138024482, -149.63589503625226, -167.1909436740862, -162.94230821258066, -151.6859229240026, -161.27823295427567, -143.51689160508278, -141.67739217031018, -138.35545395107374, -167.60423515177365, -181.79441247757342, -145.60787914392967, -122.1294320974607, -129.56108335670837, -199.37333552163895, -170.6445352836566, -154.59840558797228, -137.53324693763588, -173.32976778587235, -170.26134919199376]	[16, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
13.617316956988844	14.846844793101724	-114.14921964797058	-86.83866134446085	16	176	g_ue	12.538952337207254	-79.6715076308259	-86.83060152288832	-200.0	2.0	0	0	-200.0	-200.0	[-124.60227223253395, -178.16119305519754, -99.00041178868275, -181.11312512039416, -143.07572151415934, -133.9389146175584, -153.7773036776768, -137.5991394151577, -141.4458670557446, -120.1840994359026, -161.74817094354455, -138.26743921341466, -125.47699401834628, -127.63442936787145, -128.7273842034955, -172.10021770507737, -123.43901455740016, -165.16913037603007, -143.25649413513634, -114.37505950092077, -116.95260921396007, -169.97721535080416, -130.43542498462236, -163.29723033952902, -145.48027016908375, -139.42879385505756, -125.77012855510822, -127.32569552038285, -151.12997360741744, -154.85595980293826, -123.39823423037404, -156.93377685294266, -166.0200466320792, -153.3037820191527, -158.81831082741218, -112.58502202723335, -136.195597187796, -131.9211001431324, -138.43555943921447, -159.1719481760328, -159.52474060356514, -164.48616581865363, -146.62599702024758, -176.01750556263457, -124.47239370877567, -177.15781592437935, -132.4417796695764, -100.17095949385583, -136.2215608180546]	[117, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 118, 119, 120, 121, 126, 127]
-2.5383228623938408	2.7103406338684977	-103.29754977439698	-78.28493788304928	16	117	g_ue	10.453052709880692	-89.72211216273257	-78.27126565381418	-200.0	1.0	0	0	-200.0	-200.0	[-115.83650209495346, -180.52745296255935, -93.42990386273017, -190.23512792085822, -163.3411246235407, -131.48396919819874, -152.84084266262877, -136.8404218218772, -160.10974386009593, -140.72160824638001, -169.05484689758947, -127.26626110091652, -110.6087438255135, -144.12990162515135, -127.60935300122469, -157.87297682698085, -141.31873011420961, -145.14612668652126, -152.88894624386404, -134.33882061068172, -153.46614428950357, -187.79599250948948, -149.78018985700584, -139.84119045270967, -127.00623259474808, -151.13069242019773, -150.25989247658865, -132.2453794029606, -150.7436266365439, -165.37992780721657, -131.11964091804572, -130.2157530052914, -133.73126495006113, -163.8810780736689, -146.80212562276012, -92.02898762142603, -147.09943563839198, -162.26572807053685, -131.96291648971712, -142.04754873029938, -135.1607879807018, -148.608329314206, -172.77526707607007, -145.94090785911317, -154.25051417431376, -192.23973934546575, -144.33599221579723, -106.79306192963077, -127.32103319392027]	[176, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 118, 119, 120, 121, 126, 127]
-2.4673046242858163	-2.430312112274592	-111.52369978738821	-103.2615761817617	17	52	uav	12.159866185618124	-96.5695783846131	-103.2615761817617	-111.52369978122013	1.0	1	0	-111.52369978122013	-200.0	[-124.95084663180367, -160.31462882022876, -143.97786137227794, -150.4660236051126, -155.2412507240968, -149.01335506984313, -114.57376670488556, -126.01978269330203, -136.6211769599421, -172.85670715783635, -167.96818276226875, -125.10343881554853, -125.96381215642234, -153.6146602920584, -132.22468717791696, -184.54633568329794, -156.83430206765092, -155.89353616068146, -153.30293536322006, -174.11006467180752, -140.01257645332296, -161.40390841118437, -145.91448019972322, -126.81312475816407, -157.11257680083037, -170.16169629202824, -154.19164807687505, -155.02766143093004, -152.3015353017068, -153.9454096785231, -168.02411471643435, -127.28614915384017, -178.8008555543094, -128.8178484644247, -146.6135764045622, -137.00653690584627, -134.05362419115872, -127.61812105311436, -146.48677309536748, -159.14019672929686, -155.24021525504358, -184.28734441211745, -152.7011342796659, -151.40760092842265, -167.90236053146842, -175.34785850080095, -144.8404128823464, -162.1120619898305, -145.33293510241347, -147.56385070828506, -156.41985363613034]	[30, 129, 132, 134, 135, 137, 138, 140, 142, 146, 147, 151, 152, 154, 156, 159, 161, 162, 163, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 182, 184, 188, 191, 193, 194, 195, 196, 199, 100, 104, 106, 110, 115, 116, 117, 118, 119, 120, 121, 126, 127]
