SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
22.991515075136576	22.99803332498992	-124.4868924524923	-110.37810106582899	5	335	g_ue	11.684302538797585	-70.66566930052804	-110.21267362716176	-200.0	2.0	0	0	-200.0	-200.0	[-136.55994414804718, -133.33943062016198, -169.21037685581493, -167.58972345200135, -149.12986980001622, -154.1140881229093, -134.45015512337153, -192.74938510434527, -156.1999683970692, -138.19369948761516, -157.24994728361037, -168.7777051640785, -143.08810674014163, -163.8730953721398, -155.9204414712652, -160.7722171792818, -134.5894005343059, -145.06493934305635, -123.90967766811643, -155.16068316544417, -163.7357994141508, -176.58220215339446, -131.05943959208992, -137.28215748357906, -155.12998247217246, -168.81434651974584, -160.93054961163102, -154.51559439310623, -141.92775960564407, -153.86641804763465, -168.70468530260882, -168.98417827764393, -149.8948657975919, -184.30666134165577, -158.38258774141016, -141.64243612013007, -134.97308587897146, -160.76128058323326, -148.92581005215985, -152.89317948545082, -161.05317898777798, -154.37667196942436, -126.01264076244341, -155.63571166741983, -163.13927438045084]	[223, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 213, 218, 350, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
22.421306139435572	22.472852965849725	-116.62127718674677	-101.33616703740982	5	223	g_ue	12.073053662438	-71.57960078330865	-101.209424971573	-200.0	2.0	0	0	-200.0	-200.0	[-128.30557943154798, -158.0288535789727, -153.08330927538827, -173.07425570897792, -173.4700589335296, -180.9797112687931, -140.80115425105132, -173.31451786171328, -162.9914111358725, -162.85557692481848, -182.19313889703045, -131.48909757065067, -137.35956778162907, -191.00734859765646, -152.8816280821514, -156.3333869237155, -111.409092592647, -157.66052095813362, -160.48168677393076, -140.9617087505336, -184.52281301306863, -162.6823514221117, -154.95296300660183, -163.10711232461455, -151.54684905316716, -155.25724986872837, -149.6337612875078, -140.17711334411229, -167.0927769911305, -144.13677160572234, -154.19550128473904, -161.71991982727053, -144.01974664590637, -169.68401414358203, -128.3150693866424, -168.42605870810092, -121.5669616331929, -138.15904801490424, -134.38866901120412, -146.1100566386022, -156.67148236213305, -140.16744584771806, -147.50369696979698, -154.88303430759058, -146.14610337187256]	[335, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 213, 218, 350, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
21.282858715684554	21.753174552525294	-138.01700288677827	-91.39616183004523	6	278	g_ue	8.483875534639719	-68.7101010688348	-91.3960672726549	-200.0	1.0	0	0	-200.0	-200.0	[-147.24207943100515, -105.2374414637019, -166.8202491131507, -118.43732076537938, -138.66036844103138, -166.66537648088408, -137.8408580797484, -155.28450521648233, -134.06713459779772, -169.79901193284536, -145.83858271006142, -151.21512588144145, -145.5327881302021, -146.7579453845018, -179.51542453039144, -137.79336514139456, -149.60564310652063, -165.63487449154778, -159.1621832004374, -180.2710812354673, -130.13224393250312, -157.51573217227903, -185.46629823324304, -199.71345934562933, -153.6905068809478, -150.47087889855987, -130.59842363846226, -144.96792799028592, -187.40533924410798, -134.48949413836536, -140.66020698273132, -164.01337384826985, -172.8439217846092, -172.96624968740878, -155.33435285699693, -147.19070730915837, -122.75449409221865, -125.02959992355512, -134.00934379625184, -113.33836916869701, -115.72838494606017, -160.60321391351232, -187.81933538845894, -179.02605153172732, -147.19652927225835]	[297, 256, 259, 388, 393, 269, 279, 284, 288, 293, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
7.98278288631883	8.032633621758407	-115.19254877210827	-101.53890310872376	6	297	g_ue	9.225099558268084	-83.17186602323005	-101.3555782914789	-200.0	1.0	0	0	-200.0	-200.0	[-123.67642420549075, -161.41186910108894, -162.9080770566306, -127.54449843734204, -132.5096936924567, -188.9093554994476, -137.5735092614418, -174.88809536840682, -157.288264751886, -153.21484517995648, -144.1914648355688, -149.7789010957492, -157.01806596734258, -143.8750172064385, -172.9389495106771, -142.68905550481384, -146.5404130392144, -143.9470687802206, -134.84276598523053, -182.41212261175875, -131.19039510226082, -179.7664803887655, -161.82156760268504, -198.07542731488496, -166.65847937113014, -152.52462061350718, -123.5269876223208, -166.84858549198202, -159.05039128074802, -171.46095187557447, -170.88881424765273, -159.3348938801537, -166.8492046552403, -177.94282920814328, -165.75679465695114, -168.82176000417218, -112.48533837939186, -132.90195653606534, -136.05085471749038, -164.43719499772254, -122.35893693424451, -153.93095043108355, -187.48499154527713, -151.23594801170069, -183.86201312381394]	[278, 256, 259, 388, 393, 269, 279, 284, 288, 293, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
10.697273724641576	10.861510688519928	-127.95278303626966	-96.12300566591833	7	303	g_ue	10.790543066814251	-81.9084324650147	-96.12015685171608	-200.0	1.0	0	0	-200.0	-200.0	[-136.58615519169996, -132.22293149955573, -141.547291377127, -117.99683795537179, -162.7726292876107, -110.2193714380316, -141.4702945380293, -162.8196757622237, -149.5341223039594, -127.47272601163182, -184.37441056517198, -158.55015434436774, -151.5828148370405, -110.92715568136386, -140.0649956080858, -162.44642119353324, -153.5901893849365, -140.34064144122374, -143.52584789484274, -164.05123986742643, -172.09265744810432, -137.95569159608925, -131.21043341805805, -139.42217648674165, -173.3492488075653, -132.37716207760587, -168.12877437218546, -157.5839695918269, -165.60092000497886, -131.29843859828216, -152.7658035136543, -146.7095437068987, -135.2380112978069, -124.13893414786516, -137.4458918543055, -118.11180826949965, -186.53244732379142, -160.15337241537168, -150.9911807261536, -161.8298809331426, -143.25587737249492, -140.77459183180605, -141.18993602684094, -160.97945475893943, -139.80115967781995]	[241, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 245, 374, 246, 248, 380, 253]
2.80396754049994	2.8603417125196415	-116.38380034806676	-100.94049554593396	7	241	g_ue	8.633374134218585	-87.75243250841932	-100.81822385920489	-200.0	1.0	0	0	-200.0	-200.0	[-127.17434318830273, -124.93214137580587, -121.96052049492815, -177.89753695819897, -143.2884452169135, -114.97938664782814, -119.12465492504319, -142.9613939655153, -122.61361782542147, -133.05969809049688, -183.72373460317692, -141.86184623602443, -122.86073576051423, -150.1707417040647, -141.8034019671558, -175.88362647896886, -158.3103698778234, -179.3616446024507, -186.32536560024096, -133.39249232204617, -185.42812612212728, -152.40642685895529, -168.00889139277882, -167.80789535055803, -136.47306194005236, -156.53280808112615, -161.19051291157024, -129.9312742305083, -176.65944147991712, -127.14621891452947, -150.05018210318593, -126.6394121024837, -130.73892474579216, -155.4814217609836, -180.40510888526595, -159.25322612537119, -194.41596460835055, -160.71968343870125, -135.17749864410138, -166.03614372195526, -168.64591432773167, -137.35194205134746, -157.59144247189272, -129.6121232151654, -151.4577348630978]	[303, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 245, 374, 246, 248, 380, 253]
25.783554602472257	27.453436287310097	-88.51308989073515	-88.05693257853848	8	233	g_ue	9.238509379106283	-63.76447317851655	-85.26872501971467	-200.0	1.0	0	0	-200.0	-200.0	[-100.85908070244918, -187.8131816695767, -140.10388726939394, -187.12081903047573, -131.19246105544002, -172.78463506797704, -162.7209645257999, -102.03591419419838, -151.85205859991615, -198.70293702362218, -171.98466837594466, -158.55544013237403, -145.23238098096056, -130.34079549656357, -176.72444126829612, -154.41553414822198, -169.66064417158773, -155.08689562569577, -136.72633851000018, -162.41115098105178, -178.53304369237148, -174.12113234199182, -173.27465006500705, -133.60647581678268, -177.9083249078175, -144.41528643254134, -119.62561069629189, -168.56502514852966, -142.14614287123555, -166.42553798672145, -141.92404382605227, -103.09078609702568, -128.69348694834582, -137.11442370280608, -112.0075678867779, -161.7940586922688, -124.81589958799483, -170.61086221994927, -152.1753128533746, -134.13172324337924, -143.62883328062705, -158.10341160158336, -149.09559639709934, -149.4194494719896, -157.15727313239634]	[279, 256, 259, 388, 393, 269, 278, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
-33.99871526918848	-6.533689804014756	-54.52596379941026	-85.10775832303592	8	279	g_ue	12.345990812243322	-100.85908070297846	-54.52216702314227	-200.0	2.0	0	0	-200.0	-200.0	[-63.76447317851644, -187.24691503084074, -144.17162756299587, -184.77144558312037, -139.5058876616083, -171.13875261508502, -166.7560099384183, -104.27974212664844, -154.39872526976595, -195.27094953482026, -163.86700610167821, -159.1332776666482, -139.60691246139007, -136.7132012969442, -182.44762260731991, -146.55146185702813, -153.82314023852103, -168.65370825843877, -136.61790574251114, -164.90121674078983, -183.30139538131405, -173.32072118062672, -168.26753373696593, -149.29783921655698, -180.10341198273792, -118.11372498487303, -128.82269731538395, -156.44244460767257, -130.5604151825706, -172.238874142852, -148.4796281468669, -98.20828031337102, -129.1312136828361, -131.21896179744982, -122.59699276909566, -168.6614668853597, -131.28288494204102, -175.36204139125115, -146.93085795346025, -143.34894197791687, -148.48363204005244, -138.42823972174156, -152.34215317165712, -144.91242812404244, -146.7231511733203]	[233, 256, 259, 388, 393, 269, 278, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
7.877758022472719	8.04634724824443	-101.66819253650814	-97.37951839453098	9	293	g_ue	7.6152024631295685	-81.54825530160551	-96.00437774119762	-200.0	1.0	0	0	-200.0	-200.0	[-111.1656405428691, -174.00932995645508, -140.94590569600894, -133.5545486706003, -165.37934851415594, -151.1741886573717, -178.2007361414789, -181.77552933566153, -184.58951729872294, -147.43838206589803, -164.21003793492753, -166.3015219881849, -126.59896060872128, -168.55716133092074, -147.8503772153498, -165.31105544752552, -146.45044815714152, -149.11379614017574, -142.27464701036405, -157.56500718165736, -127.45724449073414, -166.42076584566655, -162.64518461381866, -144.34112747437513, -139.9827082082212, -158.87357864363713, -136.03356183305212, -130.43268441485725, -134.19816038385423, -130.85206975516653, -162.7547151809265, -112.35446340390342, -160.35634079023478, -152.51261358134553, -138.84035983950287, -168.0393254068376, -171.2741128348186, -154.05152446116, -146.80721435738855, -169.47614776557748, -145.67063828166607, -120.53721243846725, -157.67652999434353, -197.24023871763416, -113.99783034874739]	[325, 256, 259, 388, 393, 269, 278, 279, 284, 288, 297, 299, 303, 304, 317, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
12.9701740303789	13.374580975507328	-126.26175837121387	-92.08694514663873	9	325	g_ue	9.497448012040952	-78.102267123254	-92.08528471895802	-200.0	1.0	0	0	-200.0	-200.0	[-133.87695977391934, -191.12887616302282, -183.53883315239364, -137.27030378107884, -185.79973383567224, -159.76004042865998, -191.66850327602944, -172.44626510828297, -188.17266573347564, -144.60165962035995, -139.7888926303096, -183.8005351984565, -144.87202031573952, -145.18857749330235, -160.98975932076752, -143.16010625695577, -158.96740838849402, -154.26371143974865, -197.15533333329276, -112.3458442331798, -173.1070412005231, -165.7148449276895, -128.50031138304547, -163.57922943978025, -145.49595258123338, -105.83747902508742, -129.9150675422442, -122.74072597717142, -137.03437085043052, -154.76709183744444, -163.00762936690248, -140.06353703900066, -159.6779341604014, -163.52303091903693, -180.14954884147383, -157.37619571673494, -197.2092622538222, -129.79759206419214, -106.54084011749147, -138.73114573641814, -170.95901733863198, -142.26820818567987, -168.63064930319027, -199.34241924383383, -147.70039861738786]	[293, 256, 259, 388, 393, 269, 278, 279, 284, 288, 297, 299, 303, 304, 317, 327, 200, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 227, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
21.00101500819447	21.513903599825994	-125.82149501335535	-90.99947560841258	10	227	g_ue	10.190940206603546	-70.65643669349792	-90.9980450327248	-200.0	1.0	0	0	-200.0	-200.0	[-134.52627462375892, -164.26433686957364, -156.8109155114151, -144.5962983264032, -161.09064831857273, -179.67492724110514, -148.88661099230785, -153.72079593485748, -142.99169875415726, -144.29263625387296, -152.01700928425686, -165.53716883520042, -130.00947913277767, -159.64792539109988, -134.82469612359375, -144.6390365030556, -159.12862670097414, -167.54754831409377, -147.98587095268664, -167.17100587251676, -165.65634338675463, -197.84800216676732, -127.1508912234229, -125.21116749898617, -146.2011171841127, -149.5319907523249, -103.21893038670675, -128.53413226381775, -134.22450315860993, -169.98671496853675, -152.35888242625566, -137.05738101426715, -141.9933002495404, -152.8886886123084, -143.93252909689187, -150.76629664641965, -151.30025246505906, -135.24397594252537, -156.9230693615702, -142.66647210111412, -172.43714045143406, -151.01444821166174, -121.5202991546274, -124.83598602362574, -145.10291749981812]	[200, 256, 259, 388, 393, 269, 278, 279, 284, 288, 293, 297, 299, 303, 304, 317, 325, 327, 201, 330, 204, 333, 335, 213, 218, 350, 223, 225, 228, 229, 358, 230, 360, 233, 232, 237, 365, 368, 241, 245, 374, 246, 248, 380, 253]
