SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-0.6258711991034716	6.062867199495855	-76.63471446195655	-88.14569338492483	8	162	g_ue	9.183157221234545	-85.09969010845907	-76.33837783058968	-200.0	1.0	0	0	-200.0	-200.0	[-89.06825856589059, -150.03617762513255, -142.18885210250514, -177.53027062633277, -150.27722510668985, -168.35803002754517, -194.7245599216721, -174.2697921848245, -182.8059750257411, -120.80552638733444, -182.1270518558561, -151.47870817314362, -157.75214205911107, -153.12070908237527, -168.01635138694303, -143.71642213916707, -133.1818723191828, -165.0139820808766, -155.99185622896286, -150.90652622711022, -166.5231962836245, -156.03992698032016, -170.67491063486307, -156.80508125410705, -121.68849931027412, -121.54254676765937, -149.9710047527293, -118.32981892319145, -156.94055364338806, -151.5510417790103, -139.8351648443793, -131.5308269917855, -158.75612570786078, -153.99022545957078, -195.88956072503154, -129.8892730864478, -95.78766825581356, -166.06500412965207, -127.05138385204565, -151.07047766679668, -151.8392811349899, -159.15393102889382, -162.80851612740295, -149.11243409874135, -171.76581098449253]	[188, 128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 174, 175, 177, 180, 181, 184, 185, 187, 191, 193, 194, 197, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 122, 123, 127]
-1.7516015499905393	5.344685624763827	-75.91653288722452	-92.67951520820563	8	188	g_ue	12.433544103969085	-89.06825856592563	-75.82597003995753	-200.0	2.0	0	0	-200.0	-200.0	[-85.09969010844502, -135.76437544007274, -147.34706775566826, -167.51088727418096, -169.18600627012233, -162.03472718063597, -183.50136786163998, -160.37537221652872, -158.78532443172452, -124.97434101932315, -147.47272398569257, -151.77947861650358, -163.8293877784349, -164.17491127315986, -165.17870462792916, -153.59062792931832, -133.84247886247755, -141.87361867256212, -140.15320992888513, -155.29297293464205, -176.7735576631023, -144.2276615109891, -161.74419403397977, -146.7982805604252, -130.0091999129765, -157.85211513668537, -137.98315455336362, -131.14240585064462, -152.30400642330537, -136.62672737607687, -145.1656290595334, -113.88106248666978, -151.20947716725223, -166.2672615505607, -192.03424090118472, -123.16739315532709, -100.55891307270129, -144.2062842199879, -136.35916748440124, -175.14114094564496, -148.4756109807191, -162.79563493726928, -157.50635754200914, -163.79510831563562, -159.55558678863167]	[162, 128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 174, 175, 177, 180, 181, 184, 185, 187, 191, 193, 194, 197, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 122, 123, 127]
-11.661869682959207	-0.7764563058643716	-71.46552616746821	-104.69559029243648	9	89	uav	13.71418244230651	-96.47003883489126	-104.69559029243648	-71.4655261674676	1.0	1	0	-71.4655261674676	-200.0	[-83.10638348434159, -136.23569445535978, -165.57509564435438, -162.68774191952724, -139.10929946171757, -158.75396798463535, -171.11785362640887, -170.9862312625794, -146.7476242095317, -163.705133945295, -168.5958085745534, -145.51673039743136, -151.03837081083435, -152.66819505197248, -145.8473797877236, -160.42543996669409, -141.57778265080458, -161.16317160355945, -155.13327985491077, -128.3944514654637, -168.2548180094463, -166.9456961283939, -129.0896349523444, -166.62543456990622, -141.0575141711084, -153.78055590767244, -184.09355573323907, -159.50769501185172, -143.98684733338808, -137.6284120602876, -198.73361998692837, -132.4585666366681, -158.17606501671222, -128.27730003026542, -165.81866824556298, -118.32001230548445, -181.87158975996005, -193.7868983198679, -173.9464870586291, -137.71453198728886, -192.94705424626636, -199.6574140387433, -189.56368734645747, -165.77276937583684, -158.66978633634832, -132.1399864423264, -189.20912762131496]	[96, 128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 162, 174, 175, 177, 180, 181, 184, 185, 187, 188, 191, 193, 194, 197, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 122, 123, 127]
7.853807617689796	10.513873919252148	-82.75585639258473	-102.5551193960974	9	96	uav	11.640857316882254	-83.10638348435047	-102.5551193960974	-82.75585639257655	1.0	1	0	-82.75585639257655	-200.0	[-96.47003883469858, -128.763542583631, -151.430700032254, -175.5795919536543, -139.41352611289528, -159.15603096305426, -154.23586347409247, -183.8027881796284, -131.12103420871694, -158.58113218172508, -168.48240741702273, -156.97325406950063, -145.68902309744195, -148.8210618953728, -135.16819049624084, -155.04623299694836, -145.92635659687377, -141.09000981147418, -136.2397464949041, -125.5399349747781, -157.3837287378614, -148.08754728155102, -146.61892040110362, -168.48470099509652, -145.05589041934041, -157.40553174555663, -180.14531369097824, -166.39503907207, -146.13806327404131, -146.20020982418322, -191.65533482125755, -136.20081187292269, -124.77647947496523, -127.14434975864776, -164.23051479100775, -124.28200234470326, -185.39390499372962, -180.20068560099037, -161.05493950019937, -140.3831463551801, -185.47118270214895, -170.9361471074397, -166.15434913086523, -174.67477769476034, -146.89466591514815, -117.20153625680703, -174.17326795456492]	[89, 128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 162, 174, 175, 177, 180, 181, 184, 185, 187, 188, 191, 193, 194, 197, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 122, 123, 127]
6.630603114354116	6.708526663669161	-110.93661268444626	-99.71775769814714	10	155	g_ue	10.48200035843496	-85.75287378148617	-99.4015359100517	-200.0	1.0	0	0	-200.0	-200.0	[-120.32185257675093, -181.14878170265538, -165.90848091330017, -142.96077190112206, -161.52157894580031, -163.00724076504667, -146.7157882699198, -164.82729089664164, -181.68967777161402, -172.9429655931833, -147.41180566304095, -137.56744329747107, -178.8223948129178, -159.53425739342572, -152.21532969494106, -154.29434635182963, -134.0881511593524, -155.81146216530675, -144.12680308763714, -135.40651967620877, -157.80785957653282, -141.92256750672635, -129.31318158724264, -139.9110189365563, -164.66537268024385, -137.13501648962887, -161.59071873886415, -127.9780691586909, -114.006059355845, -120.78483445797556, -143.31229574131532, -158.20878873899073, -146.16186567087476, -152.83101101071526, -130.11380929269922, -122.10105730184173, -164.12784951274085, -152.91384900115736, -166.06529966206253, -157.5885038757514, -121.67361010945467, -164.17979756624112, -183.10810118276893, -151.77164178704055, -142.06085925861728]	[127, 128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 150, 151, 152, 153, 154, 157, 159, 162, 174, 175, 177, 180, 181, 184, 185, 187, 188, 191, 193, 194, 197, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 122, 123]
15.420695209709052	16.836163124086113	-125.15557785336169	-86.12184615467187	10	127	g_ue	9.385239939074843	-74.5284769017091	-86.12130367431492	-200.0	1.0	0	0	-200.0	-200.0	[-135.63757662126739, -147.32237742284246, -132.5444867150116, -157.9755633408396, -149.2057713878241, -145.7941527226865, -146.7218471003937, -175.99407470163925, -193.40493262146668, -171.4932267205952, -127.33181868985275, -155.72905015627464, -169.57132158367966, -120.64811200086368, -138.70663017762593, -139.3335729169405, -154.88860599894826, -116.58861207935584, -147.34151558716704, -138.39003544360799, -143.61730311836163, -109.47413912802473, -96.87725664090964, -151.75228350692737, -148.11222631972828, -107.71609548572513, -135.9995357204894, -158.7136219525275, -143.2510709334456, -150.18549668490715, -130.1725264484224, -129.50397416621564, -164.97371325115392, -139.65939663454967, -136.75006109304437, -112.36496986730413, -162.97977891689982, -128.86119132279254, -166.43825761278651, -132.21971375974732, -118.2830579794654, -111.30552709546798, -166.1332919512173, -122.96166419824331, -145.32223245340754]	[155, 128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 150, 151, 152, 153, 154, 157, 159, 162, 174, 175, 177, 180, 181, 184, 185, 187, 188, 191, 193, 194, 197, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 122, 123]
10.554192665070673	10.739414352919539	-149.03940161013497	-95.58740445546582	12	128	g_ue	8.973483075739656	-80.21346880954049	-95.58738484067797	-200.0	1.0	0	0	-200.0	-200.0	[-158.50318616119262, -139.00191486927397, -181.51304961061197, -142.32799155422111, -159.16642244519733, -151.17636012544568, -165.14373042932075, -149.73699018995927, -147.89065632286804, -125.68129849987946, -151.8460377324095, -150.39798296653404, -150.17525025748034, -140.89798984616715, -148.42400567725343, -126.27844006287206, -160.35616713281615, -159.36921342100223, -142.63288051289385, -179.37108694891836, -109.04010342208743, -142.0073807138015, -181.21531144874663, -139.96454795094357, -133.7293910787144, -177.5285644579408, -145.25741782146991, -125.71894067237183, -152.31170014126602, -165.81035264320593, -130.99651428033047, -147.4286556457434, -121.86849753853231, -176.57763269656044, -121.97553815253231, -158.087144110296, -139.33807211626365, -159.23981327734646, -156.60760964732597, -148.22982122178433, -137.47202132958674, -154.3122988780731, -192.87554694313224, -148.15895680143782, -181.88651196442822]	[152, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 159, 162, 174, 175, 177, 180, 181, 184, 185, 187, 188, 191, 193, 194, 197, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 122, 123, 127]
-8.731689641193242	-8.599373293072205	-113.96262362822931	-97.16462506120666	12	152	g_ue	9.464092244202503	-100.04286562399508	-97.07478199666768	-200.0	1.0	0	0	-200.0	-200.0	[-122.93610661858142, -153.1495296425674, -149.69662870369996, -158.67804087839036, -164.2043820026676, -163.21896591119014, -181.27940900474684, -151.3652296701394, -146.02216026871895, -158.7985907414405, -125.89962094197881, -164.48987616460334, -168.68698372151482, -157.24074819008868, -166.27720950125894, -120.21473010709464, -146.5835872354889, -135.86023933669304, -142.34208874804725, -197.0448162408513, -124.76599069515478, -147.04953565260953, -144.13409471405924, -140.1027502074822, -133.9081427172938, -186.2183307239077, -162.9511143264649, -137.32421749501722, -148.91523463094393, -194.98225335648476, -112.54778004104529, -140.93402977573726, -111.09324102536692, -157.47681624671722, -149.1699597736775, -167.25952032497833, -145.78909636144223, -180.63212920989952, -159.77410990087526, -178.47536756046503, -165.11734645316739, -165.24584736365853, -171.04978292659493, -160.8905842888015, -183.46590049211835]	[128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 150, 151, 153, 154, 155, 157, 159, 162, 174, 175, 177, 180, 181, 184, 185, 187, 188, 191, 193, 194, 197, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 122, 123, 127]
6.391267312477709	7.687903130912446	-137.7616899895139	-86.56465985123923	13	10	uav	11.907614710190181	-86.19911166599812	-86.56465985123923	-137.76168739564014	1.0	1	0	-137.76168739564014	-200.0	[-151.20937415941574, -142.70684368636836, -100.39188647295293, -143.6275454300325, -155.2305349083759, -176.00664282101175, -143.23638136094695, -125.90862805606149, -153.95529498628656, -144.1951138993191, -162.44542385186315, -160.86782890878249, -163.21796977793142, -161.33876630547815, -157.42856964754412, -158.47476467372402, -144.18455869383462, -136.66103911353144, -183.68318050732697, -158.04247235001364, -173.3205357484279, -135.49504161546085, -136.5947061314734, -175.50904483380324, -164.22910714877457, -127.34649567904782, -162.73369190286024, -128.65845428171468, -106.90589065327012, -158.89018627397897, -166.27712024653312, -180.00747693108497, -185.62514696002933, -129.68645012884355, -174.3795382681179, -151.11505172135963, -151.33169927435833, -171.69597832259404, -189.99220248197093, -123.59886139346449, -148.94803395464666, -175.3083311122657, -174.9524446434791, -179.12934635658732, -160.99399280550787, -192.74049732600884, -158.69951229649797]	[19, 128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 162, 174, 175, 177, 180, 181, 184, 185, 187, 188, 191, 193, 194, 197, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 122, 123, 127]
5.542115387357285	8.91524306687829	-133.5784334433441	-81.28175908785708	13	19	uav	13.447741545126588	-86.51189856496867	-81.28175908785708	-133.57843245337128	1.0	1	0	-133.57843245337128	-200.0	[-145.48603279364522, -142.12456404150512, -94.46988632288303, -128.51402075649713, -165.47653354776995, -187.12725789343793, -140.57845573723478, -151.0880217191717, -185.04985373675885, -138.3169814885811, -145.0065840392079, -156.73247110379396, -192.584238712817, -143.9180195414441, -132.4100334626882, -134.10534294294865, -124.395294699864, -155.69790163106893, -159.22463677308025, -177.96395011271701, -197.4119383647032, -159.88852501652897, -147.14661449739776, -199.29965785165547, -160.38931364265693, -127.10185145995982, -153.4306934740091, -166.02620096058507, -140.65479709911227, -147.68900901883868, -172.36541354351797, -153.04635451640425, -137.68218924264897, -111.41222484069795, -169.4094578373139, -178.05903089890808, -169.72007888018135, -196.6680187542692, -199.21629748521215, -113.38464532222764, -171.1607076418582, -138.78546777874976, -168.40034355399976, -187.93820289019328, -156.65241568087077, -170.56362480383, -178.36905938861773]	[10, 128, 129, 130, 131, 132, 133, 135, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 162, 174, 175, 177, 180, 181, 184, 185, 187, 188, 191, 193, 194, 197, 102, 109, 110, 112, 114, 115, 116, 117, 120, 121, 122, 123, 127]
-29.84578603159401	-2.8642224944644568	-55.00739224180976	-92.11735536348561	14	147	g_ue	12.649351708347128	-97.49297428953196	-55.00654745765531	-200.0	2.0	0	0	-200.0	-200.0	[-62.471073980042945, -160.38824405864847, -186.62537635773367, -152.84717780238807, -129.0028853938065, -148.58403035280367, -153.92209974279666, -136.56545653509622, -164.784161432316, -171.37605591518397, -144.11477109201644, -180.22145860989, -167.8385200647543, -118.564108527319, -155.17527950247288, -156.66639779822867, -115.53999178803733, -159.46821107458788, -162.30088647465794, -163.61255572045582, -186.21000892185137, -137.70936931842294, -164.2279452046442, -169.30530233142164, -136.5359486361821, -183.06746140211385, -112.97640140468877, -149.959703497561, -135.94650509919714, -140.71011600718333, -158.72742111635606, -157.93087825053928, -103.06968298122004, -134.72541023079026, -154.3990453366563, -164.08270214468902, -144.77425912490597, -118.35796141746516, -172.67880437053742, -119.16241585874089, -120.4309473333013, -127.13708581180464, -184.39552702955837, -175.98567126674962, -169.8955572710434]	[110, 128, 129, 130, 131, 132, 133, 135, 145, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 162, 174, 175, 177, 180, 181, 184, 185, 187, 188, 191, 193, 194, 197, 102, 109, 112, 114, 115, 116, 117, 120, 121, 122, 123, 127]
