SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-12.00477983177241	-11.947644849543707	-127.80234095498896	-100.76821240957486	5	40	uav	12.671377669789528	-106.59842260605362	-100.76821240957486	-127.8023406931622	1.0	1	0	-127.8023406931622	-200.0	[-140.1294690274244, -132.25104963664245, -149.3016029242055, -161.4722344726431, -198.05628401975113, -185.88685220969037, -147.2272629683704, -121.85978645670205, -147.8125999354076, -166.42804688767285, -173.29169229175025, -125.08589098563718, -158.44680405597805, -143.24565324332417, -158.29263246205562, -140.95773081190993, -164.39882601537377, -166.41535109545475, -145.23911841721952, -119.50752788292165, -169.9526438954146, -161.29919891704745, -158.03172400941946, -118.56174844276487, -121.51660773159944, -165.60841469541305, -133.5929912407249, -137.67241596669672, -153.44729157733954, -171.34743091756883, -145.61767522291987, -140.29111921955686, -145.52322837719296, -156.60203579748637, -180.6372349794811, -165.4332285721079, -150.26615852878962, -162.86126461437036, -196.36398219420417, -159.25175963189307, -160.90672452484085, -144.6546632243293, -124.9737186133011, -151.6183362785593, -198.88266067150565]	[32, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-1.1595730758339755	-1.0934781524381378	-134.52496010707304	-100.12404900083651	5	32	uav	12.327132546798108	-95.40001078595662	-100.12404900083651	-134.52495887602242	1.0	1	0	-134.52495887602242	-200.0	[-147.1963150040477, -147.8287914940828, -163.5491775766191, -165.06064815809867, -199.54474168683421, -164.60133778664436, -131.59851634333253, -123.52299322915316, -147.92340077324948, -168.53697214303872, -156.2607071539126, -138.08509091411267, -134.413900861412, -118.64594963444617, -166.40929791796398, -131.02824866132087, -146.3426484987629, -183.2210199723804, -160.79530736657503, -123.21858475613821, -155.22441287889043, -137.64360286042967, -166.255936284831, -116.1188331293137, -130.53945873091698, -163.38762189907231, -148.5843898093858, -133.02611894759016, -138.13585473267187, -168.93870281463904, -123.76070933401306, -133.43258722548433, -161.56563888885466, -158.14456023470555, -199.87862944077534, -171.44434986787724, -138.85059778035352, -169.9739537744064, -196.1511569318407, -138.95285212764728, -136.2840273193731, -157.60211514214254, -134.18621807994836, -165.73498693675904, -174.9831015256343]	[40, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
4.7477790423441775	5.530257976049768	-138.51985468859428	-89.02545335764698	6	153	g_ue	12.422532138264867	-88.87167424893548	-89.02540456642012	-200.0	2.0	0	0	-200.0	-200.0	[-150.36525600037982, -151.72985465327235, -147.11895443198972, -174.41938651997333, -126.25136836827629, -158.41685572671676, -141.3884472672811, -142.04559164816868, -171.89484187821574, -171.32279378914984, -181.38852866375214, -137.71370267170516, -195.26927903881744, -146.0238193877615, -144.65201915507518, -166.9022900001347, -169.53197249983276, -161.46298374282452, -136.70939756233022, -109.42349800528957, -148.74940115779037, -164.62266966518712, -154.97305891437546, -146.0188511974061, -152.6567251385973, -140.68747360049028, -122.87059701304536, -172.24417005289237, -181.02100414568824, -132.75934706794595, -161.44931491893246, -190.6549053608903, -153.0192495999776, -155.1759121198871, -99.56251973586534, -142.9435763307973, -131.31690822735277, -180.36306461530458, -198.22516699746097, -141.20910168227056, -161.72166488087652, -166.85597238198943, -159.33193067288914]	[169, 132, 135, 136, 140, 145, 148, 150, 151, 154, 160, 163, 165, 166, 167, 168, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-7.73560123449856	-2.3251862649290302	-145.73655700169425	-78.04243170665418	6	169	g_ue	11.84544855201402	-96.15003490366342	-78.04243096811805	-200.0	2.0	0	0	-200.0	-200.0	[-158.15880490416723, -118.05689755580198, -159.09163778924415, -159.7156798411445, -157.59599936175385, -175.73006482129097, -160.32706821211895, -127.48445693475765, -148.71599018824264, -161.46348557274115, -154.3266512081897, -122.6531159514699, -191.98375112613132, -146.910146468419, -125.81255709404113, -152.44082990803616, -147.01688556525414, -154.5460693704983, -148.14726504930894, -90.98177387269509, -149.19554895278986, -124.43347849284709, -156.58734145455503, -155.7555819655497, -133.02469402478627, -166.29820798853868, -138.25135396737704, -156.659844570428, -193.4731945190235, -148.9358448698474, -137.14229646356708, -154.5337888327616, -127.1944781666937, -167.23120768319947, -128.44285486256265, -116.23021591933752, -134.04939456153866, -157.94555702724384, -185.4390562548685, -113.82069383683864, -134.14837393460166, -150.38716860996288, -127.44501637910784]	[153, 132, 135, 136, 140, 145, 148, 150, 151, 154, 160, 163, 165, 166, 167, 168, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-5.382256926872195	19.380241803312828	-57.23157171319642	-102.13195840671838	8	188	g_ue	12.17368555476839	-74.77284383817593	-57.231431193042795	-200.0	2.0	0	0	-200.0	-200.0	[-65.54369972081835, -166.7188980747645, -141.08796717444636, -158.00503840569382, -169.9288076842679, -178.8548028196456, -161.1588425032748, -135.04885351139788, -137.7608418655138, -131.14759443575434, -153.84986518927658, -120.37564433687484, -154.2429693201847, -144.27834446315148, -130.5560681409147, -147.22938256686294, -148.16815089961904, -141.65182501697925, -119.53314973558358, -180.68307405539673, -117.93759534700804, -131.48526140006948, -146.48799118121065, -139.06955542723372, -129.98535658570364, -163.91426325998836, -155.03025174110664, -136.3648030546723, -156.98949645201648, -160.7651026925193, -144.87852712609677, -137.2185026801081, -170.52157517812037, -142.64578017564008, -159.25393367900674, -162.27948185048115, -160.45648123502528, -126.24061853876556, -126.3349377263776, -172.85954081565595, -174.46545131853117, -166.95696175502943, -156.20842324880186]	[180, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 182, 185, 187, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
5.31474574966893	24.74782837352396	-62.59915828340753	-94.10202993332881	8	180	g_ue	8.312128007622084	-65.54369972081851	-62.596086832595184	-200.0	1.0	0	0	-200.0	-200.0	[-74.77284383817464, -152.9816200721292, -124.37931632510262, -145.93790864022387, -164.47176056199845, -166.4414010867982, -166.3105727866872, -115.3725039991819, -138.6605850197323, -112.61500339227345, -146.03761117147033, -118.49628319187012, -137.13016415195494, -135.04320650801753, -110.87007070826553, -144.86323833488245, -143.78080434376247, -137.749773036819, -126.86154382938496, -168.02783195248782, -110.51912801337068, -139.11113839138864, -128.6228170851913, -125.70742869035642, -117.50881958988414, -149.93829757421045, -157.41466543176435, -136.1569487848198, -130.7781658861649, -150.31511649085766, -151.47901793393558, -127.94476931235765, -149.39722463425792, -134.05595515777821, -137.12061455434053, -152.95051928315326, -169.5051806812664, -127.12412124221945, -118.26842188415898, -128.9986123895139, -165.19812745916414, -172.97658952784127, -164.80415501692954]	[188, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 182, 185, 187, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-0.5053171342206326	-0.3771325831234549	-126.65462611784778	-97.21957989013463	9	58	uav	12.823460496949595	-95.17999316679342	-97.21957989013463	-126.65462591682626	1.0	1	0	-126.65462591682626	-200.0	[-140.23583919284368, -185.55174475705206, -124.85302784269419, -170.9158984964961, -187.9443072302554, -159.8089884248235, -158.71338939617718, -152.6560544508795, -146.07346908253936, -128.2000435832784, -177.09371673217242, -147.80872879931908, -171.5174050490596, -166.299743863368, -165.6941429597531, -144.12996651825688, -155.72462972122227, -132.62710033080464, -137.01161063581515, -129.34628938816826, -162.2476197201109, -132.90567900005095, -169.6808324720763, -134.2601721324566, -110.52871396260235, -146.05200558374662, -139.77133238159803, -170.75180442990867, -162.61689149765434, -145.20728272559072, -140.81454843046035, -165.0884086305766, -149.16176459536717, -169.94504010589054, -162.28249908269447, -143.65060657420503, -160.5114308955836, -155.82208038003324, -147.7050557721275, -154.8594278885877, -134.53662886358177, -167.69201271236082, -124.05022662679853, -148.1133761277057, -138.4142450967052]	[36, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
0.42988422106019186	0.6741609652018923	-135.22264288485553	-94.35606684370781	9	36	uav	13.581217660301315	-94.8864567818198	-94.35606684370781	-135.2226414392687	1.0	1	0	-135.2226414392687	-200.0	[-148.0460756873364, -195.83672901282415, -159.9932577304114, -185.97188638950098, -198.57303278910803, -137.69786978005408, -137.22563531600414, -141.1964545883131, -141.5077098562941, -113.7143266011458, -163.7243244357602, -161.15962350120438, -139.0661750812138, -170.86677530130413, -175.10228989216108, -129.96769880124023, -142.50829285614512, -141.21832514778274, -139.13865566990876, -145.3030830935611, -174.75015050554725, -145.91538831503195, -143.58193795166977, -158.08346189549965, -122.31270097562893, -156.81802537737943, -162.6511447969675, -197.0290457128129, -178.7650308136675, -123.14769865225658, -117.88353702439933, -172.0334438522266, -139.57738715804982, -168.80682529116325, -147.45129680016322, -121.0167134453518, -140.95586628799492, -186.10147165150403, -168.52379292432323, -142.91936911959837, -133.42020928464683, -170.8531372458988, -106.64314544738117, -142.81475092934346, -113.11432939475569]	[58, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
14.354303659914208	14.679207311918717	-116.60599077879637	-93.0955423303183	10	136	g_ue	8.59158185123753	-75.8917746260392	-93.07623271473341	-200.0	1.0	0	0	-200.0	-200.0	[-122.50522497808214, -147.71847353519212, -177.8319022614161, -131.3947144617009, -150.473936541874, -131.92365413334275, -147.53836377126584, -129.81766666582172, -151.2263119113784, -186.18653793049083, -163.65816612163775, -161.09826949410814, -126.99423026686983, -127.53216728865554, -118.31144276172677, -177.78743443306615, -114.46165682801023, -143.98800153911316, -155.80193786309908, -165.94941358788498, -129.62934735358664, -162.23353461611566, -159.57032501296678, -137.16105780742032, -144.71341418554627, -165.04887990419076, -154.80603387368933, -147.79739965100728, -116.00606830057373, -149.89619164121672, -184.5813301066242, -175.6266009621601, -148.37375968525566, -132.24329364671814, -180.42108858332352, -127.88426715361226, -122.0471732838416, -183.78678467076355, -170.6049203087756, -137.715571269568, -150.5918332194578, -148.1795290817605, -103.1780329277135]	[113, 132, 135, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 115, 119, 121, 124, 126]
5.693117376126281	5.892411284789972	-111.72752106411296	-95.36140532845812	10	113	g_ue	5.899234276608248	-81.98622307853866	-95.2622749439825	-200.0	1.0	0	0	-200.0	-200.0	[-120.31910286860992, -119.69794756152578, -167.9270721395244, -117.43880483186587, -129.84319527102906, -148.4075053912549, -151.6229892304181, -169.52495221038367, -134.75355947416267, -176.60932953982876, -135.05076901520238, -124.05238852651036, -139.8421601650818, -151.53942407563272, -137.8112151903851, -176.32473799929784, -163.34990019022402, -153.09742644527344, -144.18280621059603, -148.15386485709303, -153.14922193094355, -146.3616746117005, -172.60392568665853, -147.3716785453303, -179.50429457374838, -121.33718322560384, -181.2904534504204, -109.14433972092722, -148.9943443548862, -152.48240911072136, -161.0275065188404, -164.35088998047573, -164.35344476428816, -146.91778322996666, -169.9291736127289, -115.93968772009795, -154.66033258183566, -179.39207104437293, -169.96843264661183, -166.4858745255338, -163.72575267693296, -141.54135309683343, -129.5487428394362]	[136, 132, 135, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 115, 119, 121, 124, 126]
-0.5440831003846114	11.3601506437859	-70.36695311095077	-103.29382270828619	11	52	uav	14.23883547525442	-84.8580849181889	-103.29382270828619	-70.3669531109503	1.0	1	0	-70.3669531109503	-200.0	[-83.94461042136123, -145.9386666473588, -141.47947631721232, -121.46588161658653, -118.57466711871508, -175.10574126557435, -166.77762398256374, -139.84020365185825, -148.8333839636455, -155.41779291651142, -134.3447929236029, -151.02286963087846, -172.31342206450205, -158.68244149708406, -138.35771128249462, -149.60765597582053, -170.7414700476065, -119.86538481760203, -179.20629730519693, -133.52816597736174, -164.9469536610002, -169.26969499727966, -164.24607013932678, -144.8861297737375, -150.922919208451, -163.76196194295812, -152.4544881922827, -149.10164950497963, -153.95110420140696, -146.70446687414912, -172.377818782508, -136.29847455382648, -136.4002342738729, -130.21762375505892, -139.90451351430903, -191.56727191638265, -167.3727599329792, -136.49771729679915, -122.88690534857437, -122.54030330435748, -159.6787969669163, -135.90719958648907, -146.9881049241916, -172.6497977880248, -175.45413412209737]	[61, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
-0.06111974780540663	11.6124469757696	-70.61924944293449	-98.25601224317643	11	61	uav	13.57765731042123	-83.944610421372	-98.25601224317643	-70.61924944293398	1.0	1	0	-70.61924944293398	-200.0	[-84.85808491817562, -134.31227856879647, -168.1804949258586, -126.70425550670248, -120.95775135350549, -178.70754207496282, -160.14151970655118, -153.99877117188754, -154.4690182636666, -151.18153536482572, -132.49407454713943, -155.05779949626907, -158.57278847372334, -141.11786157367763, -143.18741616083824, -153.02590453875123, -164.51573619322843, -115.11437476142066, -159.8658529319626, -116.83498854155872, -176.4118378576361, -170.58533593857197, -163.37944728458547, -120.52330682673878, -143.56478129087566, -159.47051685149998, -162.9796075602555, -142.32166689537712, -139.88737606526732, -176.59937820826224, -165.1066926984167, -139.81696545730674, -150.29022526367137, -129.8475606349081, -134.83646012853572, -184.67823758276603, -169.99188939495775, -138.71688780523877, -114.76144601820594, -119.47118807758385, -145.99756734342475, -146.40883528053712, -143.01300159722794, -150.46525612476668, -137.5722873221214]	[52, 132, 135, 136, 140, 145, 148, 150, 151, 153, 154, 160, 163, 165, 166, 167, 168, 169, 171, 172, 177, 178, 180, 182, 185, 187, 188, 190, 192, 194, 195, 197, 100, 101, 105, 106, 107, 111, 112, 113, 115, 119, 121, 124, 126]
