SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
6.707255337823327	7.721772470241206	-105.85270057153673	-87.8457027734401	6	131	g_ue	12.628712259157604	-86.88633987563678	-87.77752058105642	-200.0	2.0	0	0	-200.0	-200.0	[-115.15984371838641, -126.4814222340537, -124.67380645861792, -132.76803404531887, -139.64822096929342, -146.99707079486845, -174.55450055000398, -149.1907121726147, -135.5583993470203, -155.77542287759135, -136.9583054062296, -149.3441732405468, -133.38009554679135, -117.20972769804446, -117.46181076526668, -141.60894386092642, -129.722128491992, -162.34182204793757, -102.82092844980096, -154.58701140995947, -112.66695460348743, -159.7767694510639, -156.34517736305565, -168.33022291890316, -139.8588078771516, -148.70087712509104, -168.49469529402452, -143.2108738121636, -102.72069476888237, -133.879109400905, -145.47280406084812, -147.28886767979046, -154.0527210145695, -132.8867192711544, -167.99079278799596, -150.40445283005516, -128.23418917700104, -166.00799348221682, -163.80248263231377, -158.05217306960745, -120.52025210046989, -137.98932108096463, -136.13873541778332, -176.31985445987317, -153.03615555259762, -156.2090563091407, -139.27343056503346, -136.3890262247251, -127.68571027677007]	[184, 130, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
17.5315896392476	17.685022121549295	-116.60824629763822	-96.46292649084678	6	184	g_ue	9.307143161098153	-73.60152112626923	-96.42112798771875	-200.0	1.0	0	0	-200.0	-200.0	[-129.23695819247843, -138.0908447499901, -140.5015782815233, -158.7793940026912, -119.09204102545239, -181.35317517191805, -179.04942175340085, -161.81760709202342, -157.25460527744607, -197.56430801505505, -153.45623800330065, -132.97024604753366, -136.84669088585954, -128.3539704211324, -132.65547662443595, -112.34643469114201, -150.59699576976595, -150.43085628008302, -139.78314275495478, -133.91249713024712, -146.56725302087622, -130.1678457961533, -172.13874081852367, -167.78322851472245, -137.91958816452086, -117.35743145230934, -179.76395561138924, -133.40725553791123, -125.86460389095065, -153.18341069373355, -122.29231971709436, -130.10344099515694, -158.29633361222614, -146.86099030758984, -157.54004305204245, -153.20123786176393, -122.85507265479467, -168.4192946314526, -164.20777634370282, -133.42063875888903, -158.62910243583744, -131.42707026604765, -162.2164419137912, -175.98649304910566, -132.4397813876474, -129.39535900566165, -112.09318083086413, -135.8679652605901, -120.81723257863422]	[131, 130, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
-0.6934764425426039	-0.308174522190825	-125.06353472026387	-92.30745804795511	7	9	uav	13.925204496457527	-96.21277910536872	-92.30745804795511	-125.06353458090538	1.0	1	0	-125.06353458090538	-200.0	[-138.90435551269425, -137.42250022083977, -154.63909883975717, -141.57590105770151, -156.75275779838904, -112.23680937484309, -130.9874843560931, -188.05659227197935, -114.71579533206426, -160.28047207135631, -176.9732272811777, -162.7056738766774, -132.57631571381404, -107.96329358764426, -166.17889095706386, -134.91965116374428, -135.93191034261525, -167.90026794691636, -158.14547912180106, -126.9259532359643, -116.32392302798834, -150.72173951478618, -126.12889006712264, -178.279705194313, -153.72075544656386, -154.6401595340956, -173.46849932244427, -120.46782945073451, -140.54838564538758, -123.13129804835363, -157.77703857633637, -149.96732318547024, -135.5980756304493, -128.08845274338577, -130.26406147283197, -135.8715795032511, -125.84056308096224, -175.9521700761676, -156.44932577637024, -178.23790055006054, -151.1162512739965, -151.35221465328365, -137.4244066621752, -163.6231605415149, -107.3080718434308, -133.1841167214864, -126.96880884979223, -163.61509536402988, -156.50291787444544, -144.2153914229638, -172.62200674029202]	[67, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
-11.365953852407756	-9.494306571682188	-112.7669276650907	-84.6723522054748	7	67	uav	13.840824167011343	-105.31453082541391	-84.6723522054748	-112.76692765687825	1.0	1	0	-112.76692765687825	-200.0	[-126.69213195878118, -145.85942433930637, -144.8668168005965, -152.25666445921638, -144.6300104103386, -143.08494061954576, -141.04313152111288, -183.22724279533782, -145.67745529971347, -126.1202358677236, -161.31790295325456, -133.1311279810064, -147.55593271213309, -136.1680460682469, -152.80990486419117, -120.43319974679756, -155.76076961965128, -147.509015111393, -180.50068553225702, -156.63398143237816, -124.14431728023813, -144.87048453463797, -97.3939049475925, -185.80759784375766, -122.69270298808053, -170.59601262780916, -143.1417623584159, -126.71944849910679, -164.53564393740652, -126.43223275011593, -144.3658017038919, -172.84805243201725, -147.54708069243623, -104.37421788472398, -107.81861104930007, -127.22069300757526, -112.11103148600473, -155.41539659964212, -185.42752661157732, -148.7800970428905, -144.76260118107822, -167.7135178337686, -162.37065726291098, -168.3025991275851, -130.19539047562878, -113.03964518024934, -138.51983327095428, -178.14756994963847, -136.39972397098816, -151.51287894742106, -182.22984200141804]	[9, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
13.506911939044969	13.522369353362905	-125.19420202272124	-106.51663617108349	8	124	g_ue	9.637783117910462	-78.09481385126793	-106.45814371992587	-200.0	1.0	0	0	-200.0	-200.0	[-137.73214723723657, -135.4690571166782, -172.37365619865702, -147.37828507856574, -155.41970363151646, -147.83953945308204, -145.89077440791345, -156.27992285810333, -154.62021994937953, -136.72481423121633, -129.80422608219104, -162.25673894616878, -160.72289069046155, -148.5816465948072, -129.25487957057612, -156.82127931003097, -151.63031585883846, -136.76449681440533, -181.950307295362, -181.94077946424835, -191.50773932482312, -154.23749284097585, -133.59184268428803, -153.11853060309605, -177.427468071219, -163.576860716748, -144.3544226733314, -130.93900252790493, -183.7624807651147, -132.69773960625082, -148.0861273552077, -143.46614964706615, -135.99520767758173, -164.01198829097876, -134.4558337582849, -139.65111537724647, -148.62869627166802, -142.80006178675546, -160.5631763008681, -158.42411289926855, -168.2122694062241, -152.36654010711422, -138.9420228790493, -159.64219535355144, -156.1367659563593, -120.66703199295709, -147.49529520324037, -137.3260700981655, -153.847437972892]	[167, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 125, 126]
3.426500942973334	7.246835928988531	-109.36273787399243	-80.49255738772138	8	167	g_ue	12.53794779083011	-87.27051194856195	-80.48692769426553	-200.0	2.0	0	0	-200.0	-200.0	[-119.00052095740153, -121.95385790954455, -133.24745822677886, -180.58224031705433, -149.22437585235693, -156.60010174287586, -164.62377520131926, -182.9941286097035, -131.31919499829658, -144.75862785580753, -130.57682805032647, -133.26612093079999, -154.63780274214304, -170.43532301046153, -161.8407745641224, -150.48394014156483, -191.14411466605165, -129.83191471292832, -173.88852535937292, -155.99699662854698, -150.17556632515212, -197.3562081608831, -170.5919617988156, -180.91532157219018, -160.0927199923421, -161.78019614463318, -117.51719006396343, -128.1728193813131, -144.43289716414458, -154.2923220746493, -143.535911258594, -156.2290220644179, -176.061791098108, -179.86942162716923, -153.19110822572256, -181.03874303027735, -138.48755537935182, -146.10552622203846, -195.23308988641188, -167.88848803140937, -176.9891316390379, -121.97182401123763, -92.21124793805379, -176.5072622116117, -153.20626587018006, -133.8904838652486, -192.6858673492417, -119.49582753258291, -191.32157265809224]	[124, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 125, 126]
7.153343365167288	15.626499810432449	-74.17772467950758	-102.99536806756925	10	120	g_ue	11.8723523636342	-78.22525263992213	-74.17202651434661	-200.0	2.0	0	0	-200.0	-200.0	[-86.6016537379025, -147.2449343506658, -147.12988269833, -134.4701516311042, -142.01884933693404, -127.31265722677128, -117.86360107356741, -132.88016599024667, -147.10053772862264, -183.47408928472203, -129.52007137669534, -143.77569006494832, -142.65912736799675, -171.5718676770269, -161.6947389165519, -128.658310429157, -140.92100748005336, -143.9404662980942, -130.4479647007967, -135.85746214237713, -160.41615308328142, -146.144291634496, -162.8496990628708, -156.5557147318208, -164.0206669007011, -167.92538170740522, -157.99451023726783, -140.61349394242472, -145.7854197288894, -138.6067224543398, -146.00856227133346, -125.2138734382601, -161.43504944395445, -132.35941187319608, -124.1258777841368, -129.67191981695106, -134.88990582579436, -150.07475972292366, -120.64125692423684, -131.81021492500238, -153.86047167583993, -150.3433023804348, -155.64954941411685, -126.06240413901033, -153.98583907134832, -143.79850145405763, -146.0674254332393, -152.34293778346313, -184.4629062839715]	[155, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 123, 124, 125, 126]
-7.942382632540472	7.801675407212784	-66.35290027628794	-108.3095116238118	10	155	g_ue	12.423929058414771	-86.60165373792236	-66.3526235124539	-200.0	2.0	0	0	-200.0	-200.0	[-78.22525263991925, -152.66075745106758, -134.97242299535947, -131.1813069086398, -145.79069971345402, -128.31892866883058, -147.56598381196747, -146.70919585735703, -136.4061119238955, -191.2087026085681, -131.61401433663835, -150.3247184566329, -141.7324399044565, -186.99323410873887, -160.67136862720878, -134.633915898529, -144.92224318679374, -141.59751488998936, -136.68325816124786, -143.9549872115258, -195.85816466800878, -141.8530304493911, -148.8385001885428, -159.50985691988765, -175.99930017821538, -157.54682485291428, -150.6960164621664, -129.74750773305666, -128.32378368963606, -145.20034594735387, -147.29035727013664, -137.85665489716445, -162.62548486025156, -145.7764633319898, -142.43846206259792, -131.18454583155824, -134.6108715081964, -149.95283366466288, -133.6385732800304, -125.51249540735662, -148.46650859085617, -142.32502030045356, -156.43921248444732, -135.37554966658388, -159.65180969267703, -144.15879315969227, -145.81845649857667, -153.61751921208383, -182.20726329762965]	[120, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 123, 124, 125, 126]
1.0531414963137564	1.5231666848601293	-91.8566199864544	-101.39759373394386	11	33	uav	13.131393950612377	-93.58762735247262	-101.39759373394386	-91.8566199863878	1.0	1	0	-91.8566199863878	-200.0	[-106.05379889065368, -195.09894283243239, -173.664049870965, -123.3455001412348, -135.7990738300607, -176.8829251349261, -172.43188867661812, -186.7653212332776, -154.46632127093167, -124.23281909341809, -154.49641294087147, -192.70901532980741, -167.48295551024535, -134.852287388785, -184.31667683272173, -154.3559041154818, -138.1579857979326, -149.74289624345909, -142.08734677223276, -164.37237496127182, -148.59170869756264, -161.7184064751624, -163.2954851645948, -177.6186067643675, -190.756671389514, -169.345219681578, -147.0619203508576, -197.69880509236788, -166.81741682318275, -167.58773686479248, -160.04643353813248, -112.75811688236045, -190.29497950149914, -182.95715815147278, -160.4539616130592, -166.0328220929576, -132.41551475399464, -148.54591885178758, -154.4758025991224, -141.26243035306737, -146.70334640447018, -146.54356566647533, -199.79145543261606, -162.62275096190504, -163.6640323867653, -193.7578408887893, -178.61692276999773, -121.39844732683459, -179.4579537221111, -199.81656426239456, -118.24098863669059]	[80, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
-13.72050663500984	-9.877219899734015	-80.45623340186026	-107.55560827657706	11	80	uav	14.197178905949794	-106.05379889240419	-107.55560827657706	-80.45623340185543	1.0	1	0	-80.45623340185543	-200.0	[-93.58762735237342, -189.06393133089057, -179.37606478618522, -139.73112250438578, -132.9219218493733, -176.16764112855947, -170.9298478436091, -195.53653289904403, -166.97841130518387, -124.55407100592828, -154.94977763961143, -184.21638913035235, -177.26986341353896, -124.19362485416322, -182.5963884992623, -155.95270424383858, -139.85056955362558, -156.77728427818641, -137.81924702143016, -164.14598263018638, -165.19408440198532, -157.4236082193135, -154.25075290449925, -182.00961743496623, -175.98723099608537, -154.10203519528392, -133.57780112358412, -177.54747728979768, -181.77599553424312, -165.1396945183239, -156.13208739831725, -123.22760792030111, -162.88429332587748, -180.40847551385409, -163.68649751013632, -160.17665888023953, -128.44708392597664, -146.67281413915632, -138.72627238005603, -152.70134368684475, -155.2240020793968, -151.20693102227614, -198.43757763247308, -171.12158677829478, -179.34794677558943, -193.83193710300944, -171.3134027690701, -125.17971921078193, -169.4950981265582, -199.951891205626, -134.6509422972743]	[33, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
12.468787948136416	24.012203428418644	-70.77694467422172	-93.09933060145363	12	126	g_ue	7.298628109020806	-65.26582476732253	-70.75157722913433	-200.0	1.0	0	0	-200.0	-200.0	[-83.11239753951752, -148.40098509310533, -160.03647611075039, -143.52434998210276, -154.08691832363328, -171.1767350124684, -146.84477924591624, -163.23390851854143, -159.648596291362, -147.80049590192306, -119.8664313481813, -189.4003331337349, -144.08025421716334, -125.80834796712014, -105.49710104361715, -132.18652405249512, -142.81393548574385, -131.70198054504533, -171.21312416670594, -132.3167478810755, -152.399277278867, -151.19376210193192, -152.486847037841, -150.0350124096084, -142.21205658321895, -171.73148323511072, -134.36893376019057, -153.06743578080471, -131.8369735522161, -145.47908238170186, -140.62257317284516, -173.98021763878975, -159.66745589534293, -152.15740763906066, -145.26175744276009, -176.8366676469302, -186.24734617646556, -153.34319402095306, -160.69331610529127, -142.55743273434746, -145.3216673323697, -165.32270346990444, -155.03489523626564, -164.52820833360718, -137.0731745273428, -137.34351292155202, -163.1681377806618, -137.7004878533133, -179.9011788751221]	[185, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125]
-12.82888274532911	11.20245541249865	-57.96719665830172	-91.47624566439771	12	185	g_ue	12.335452865304674	-83.1123975395264	-57.96526120527966	-200.0	2.0	0	0	-200.0	-200.0	[-65.26582476732239, -164.4747612176028, -180.01884967538356, -144.0905263728875, -138.23747305402594, -170.27977441109016, -157.73846609218091, -177.98569583494125, -178.5146313214384, -143.66427639982064, -125.09549037441187, -195.7027098011725, -162.04782074533261, -108.4475172537394, -104.59633755195051, -141.4880871653897, -139.18669399774802, -127.67866152485162, -177.55539588123398, -119.39329826218481, -164.51320627348588, -137.54402420848038, -153.8935300045232, -136.57329104295093, -171.18950551660686, -181.33447129532527, -125.45043772840572, -153.90725444086388, -148.76557060898722, -149.90468689504766, -138.33012033001305, -174.88061959897715, -151.61685529895863, -173.8934767952627, -157.57447539704663, -154.39572149411725, -194.74441098113994, -137.8119799057365, -166.49273526286638, -146.38857202151596, -150.58809783041832, -174.26003407676333, -137.2348962734993, -179.76934757234602, -152.5224509264886, -147.17818342086014, -186.77610596165175, -145.46089226655647, -195.29708065622424]	[126, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125]
1.3969487598637045	1.6284217999094892	-129.48727225851394	-94.5973968881514	13	37	uav	13.950994229540504	-94.30197251635138	-94.5973968881514	-129.48727187258515	1.0	1	0	-129.48727187258515	-200.0	[-143.425990691606, -145.66283373980593, -151.86939834348956, -152.44679886823658, -171.64432978836842, -172.89882565305393, -159.5145928097385, -188.3066464383236, -164.8138319699208, -146.82477833327317, -149.07573260733693, -131.0567309541858, -150.9681825683403, -195.8276570998229, -181.30073136251045, -121.02871472100192, -132.94906403153962, -132.53187992626394, -127.28433022360863, -160.84121104327608, -121.0660168127813, -138.04662512208063, -156.8929584512504, -180.9063232415758, -156.4506573391792, -162.49654331583332, -155.28703756629452, -121.2015286492292, -120.94218827100441, -154.8823109870401, -126.14817284147875, -149.2676430134996, -109.50375540428897, -132.41843526297995, -161.8052673912227, -127.21659805467323, -142.962696945363, -139.10442225136703, -168.63747302952976, -165.9844011577464, -114.15665818985472, -152.2115413800363, -150.77943468932648, -166.5783481990441, -171.10323227995, -173.07857668238626, -112.99576619745278, -147.59965283455455, -168.1129964299605, -146.056054731501, -167.8813968618182]	[27, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
-0.10493753615573098	-0.04121830395283155	-109.2546596806107	-100.8710356578065	13	27	uav	13.938727991458641	-95.95934638213186	-100.8710356578065	-109.25465967695268	1.0	1	0	-109.25465967695268	-200.0	[-123.20565381929606, -167.220041124827, -127.76021510922207, -164.68779753570317, -178.0291543962018, -170.9746549168603, -169.28874399360615, -179.07438952470002, -157.531541053994, -153.80761695736265, -166.97997029070234, -157.6428229304982, -172.3466951850045, -163.04239024773395, -184.96378757697983, -138.82402112717733, -139.4348162302305, -131.70012157942762, -150.46136739002642, -185.47513577281305, -138.94561467059347, -150.8947735039788, -145.42106323820238, -149.6855470081303, -149.9199070250029, -166.6755388298534, -149.70893133262828, -126.5228010749343, -157.036347848921, -154.9461848770553, -139.34962271211504, -155.3255657349307, -114.83230892910655, -143.72646322683863, -160.5025493608763, -131.1781996058765, -135.16556340872592, -170.7887468632532, -163.61770962003175, -179.30291350357237, -116.00347660364702, -165.9085425080721, -164.30592786480167, -146.8561935985485, -179.7893459685324, -174.68815413922937, -148.7555739044151, -164.4533135829458, -167.9474997261852, -139.76608027666262, -142.63528013143386]	[37, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
28.401431766404066	30.21400674774975	-130.04495478423618	-84.83665168787104	14	117	g_ue	11.686213081448301	-63.45160642041893	-84.83652078551701	-200.0	2.0	0	0	-200.0	-200.0	[-141.8393422878845, -178.5024998530082, -166.44872802940284, -149.66551335007384, -144.80299085484538, -198.0473609303823, -191.86908009747867, -138.46671415086865, -183.84794056986564, -139.41531921530444, -95.39318938926677, -184.84738312891915, -141.85144511172498, -118.21155844363277, -140.5585994989683, -158.0841569834256, -176.43021212566256, -177.50206178390673, -157.07427077937493, -125.52650526774437, -141.42951942668512, -163.45627547055616, -122.66963566756579, -126.64981518309196, -144.9817721293002, -168.67384315090072, -131.74802537978957, -141.18902139564997, -165.90913765455582, -147.95662724369893, -174.45581836830468, -167.5767992210405, -163.54184414913462, -149.46890918074735, -162.89519975569726, -159.35616634950003, -182.47499138723038, -180.019663383909, -154.1998595024752, -150.329589535246, -142.8649976644532, -138.57410325367502, -168.15092683549352, -147.2406693295595, -158.6098213202793, -160.66731533459136, -163.2284199448244, -157.42706856299648, -117.17156794714228]	[196, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 198, 105, 107, 108, 111, 112, 118, 119, 120, 123, 124, 125, 126]
9.551358871577477	10.014155222587462	-125.40716626471112	-91.4716455527329	14	196	g_ue	11.794394136779472	-83.75963900091239	-91.46989108852028	-200.0	2.0	0	0	-200.0	-200.0	[-137.09337712222572, -189.9001240443008, -150.27139696786185, -189.35337049895884, -172.94072295271667, -196.6730872921261, -181.39317759298154, -163.6416300700752, -183.34485896076572, -178.77730295751917, -127.93408036055907, -184.39113305029107, -154.11135012330467, -123.5304494965947, -164.5766308924487, -150.27277836534137, -180.33433902389473, -169.2207478509544, -152.90180855539356, -140.50888194281453, -126.7347041058218, -150.62254170240212, -102.56970985790707, -144.51494975648865, -168.5729615543107, -147.25466820908434, -159.78690551876122, -133.8638686698406, -180.5900635804575, -120.89675015581295, -151.24649663047012, -157.34186577871498, -162.8900191719398, -166.12646500313716, -176.5083030482387, -124.45035547760247, -170.62605020623937, -174.11426714605324, -187.11003489370793, -134.28456480174486, -137.28029431739412, -145.9844359542374, -173.70883306496165, -173.48655546582518, -162.41790940695063, -176.96190800701413, -179.187220414428, -127.21735943612272, -139.8340794488542]	[117, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 198, 105, 107, 108, 111, 112, 118, 119, 120, 123, 124, 125, 126]
13.858005193271566	14.19730234078159	-96.99443230964516	-95.01186744134729	15	5	uav	13.656230190779755	-81.43832793671854	-95.01186744134729	-96.99443230942776	1.0	1	0	-96.99443230942776	-200.0	[-107.92734870206434, -135.3177420813953, -160.22748463482034, -160.17842680238226, -195.35941946923504, -176.7857268631815, -133.4257584048687, -140.88587395191354, -198.8909311683318, -127.23361402401507, -123.16411964427834, -140.1376473714333, -167.3103519904074, -177.35369937881353, -156.54733758029175, -156.25008138474175, -176.37856931696686, -183.4600041164308, -142.7083130993064, -132.62578426896883, -182.54176424372275, -165.583941971968, -114.49954705827449, -146.63335550948796, -141.10801816611857, -196.69380545005424, -154.81761043334137, -152.5892167412689, -199.47074899541497, -146.2419035057124, -157.63984365023498, -155.04092016194767, -158.82600849326494, -153.04173450781474, -153.94735427763575, -156.63589911439104, -159.83708350810562, -172.1392707935659, -184.64190632551805, -135.42185860942485, -183.00966947616385, -115.43144114719323, -111.27942980692923, -158.396031757984, -163.66569378548917, -144.5893382383466, -123.03141339138692, -157.2598046386525, -111.351207503545, -161.07154779533028, -129.60981204385578]	[23, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
-29.375117637278052	-15.015032222924773	-67.78209774593878	-105.99400553114778	15	23	uav	10.932916395113946	-107.9273487047591	-105.99400553114778	-67.78209774593853	1.0	1	0	-67.78209774593853	-200.0	[-81.4383279367125, -127.1318680491597, -175.26419501464505, -176.7790462809535, -199.74448301314538, -173.86719369557977, -141.61054457800333, -136.25200202974972, -192.82664737963609, -132.85768123223832, -134.53250099688935, -130.16445516689802, -158.73855080028437, -186.62791223740103, -169.7919045806757, -173.2240524482613, -197.08470937491026, -182.07747006303106, -159.6726938336516, -130.64004570520297, -190.34216642853715, -171.07009920915152, -123.42317084358547, -162.0139329608407, -134.63351007350735, -199.67836937681213, -162.90184532017344, -175.2824008170016, -199.78430594383394, -146.9213831908376, -168.8596327072363, -164.79071259391543, -182.8167547461109, -157.51273893831663, -149.1622337700419, -138.85309137146865, -159.70385878523265, -176.50748969550926, -193.67063500385115, -134.56832435612736, -192.15563926035816, -133.25027606314134, -123.17135286971816, -172.12646318329428, -167.0229635347929, -147.67208374925738, -135.3587163702934, -148.6244436244763, -134.8041373733016, -155.97109744499687, -132.9953424422696]	[5, 130, 131, 134, 136, 137, 138, 139, 140, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
2.1244837880943805	6.132763388342312	-80.46530166383766	-91.99901839440119	16	130	g_ue	14.218011618774568	-90.06464831715263	-80.17046111461406	-200.0	2.0	0	0	-200.0	-200.0	[-92.72183874463934, -151.1945620722788, -140.15068967049308, -164.8275936240272, -112.45626049527375, -131.87334861335904, -151.680320815838, -170.41645497825368, -185.34373307327766, -146.55375099265595, -164.10212638859886, -127.34551570876015, -161.0840945990987, -165.61588936484912, -109.83644952211024, -118.21221028945986, -138.41417945059302, -155.14251743025258, -120.20020523434877, -121.97967689235148, -155.8384883783496, -186.4083276509373, -162.51694076720085, -175.10815006698394, -179.67401057791562, -112.9437901397836, -110.10239489608739, -146.59640669429493, -151.7704725122802, -183.45199742315378, -161.99083690717376, -142.71821071149543, -155.93854140450856, -121.0238525659298, -144.1267830171509, -181.59982083730398, -111.31356869310343, -175.9792819280422, -172.2404810580996, -141.33052279025299, -143.5216971409853, -189.1229752349068, -124.1410737527122, -189.1542141141241, -160.8880975999408, -152.0536356816183, -159.23166064860473, -146.3907551312273, -148.22405191981193]	[140, 131, 134, 136, 137, 138, 139, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
-5.573555298689854	1.5140984228827108	-75.84663669837808	-102.24683977465679	16	140	g_ue	12.25653708088296	-92.72183874472063	-75.83669942939562	-200.0	2.0	0	0	-200.0	-200.0	[-90.06464831710856, -154.09259200100257, -147.05373665263545, -160.8757183547972, -118.07565539079582, -125.32793577225218, -153.1568261345056, -171.93986260830206, -175.40448680714448, -139.4638922334727, -141.13207000838062, -132.92998638735594, -157.70381901256704, -165.6986353360606, -124.89179780475546, -124.28615959867848, -146.8859491486838, -157.47861738021268, -131.91128031643785, -130.18039855440568, -157.75543459546194, -173.43155184353168, -165.78570906856305, -160.36783347164348, -166.45653953115325, -139.72787371214892, -118.75620924486441, -158.35375504485444, -165.55234338784453, -178.47218460502972, -154.2425550863913, -157.95621210748305, -151.8226463620023, -120.38057384071371, -137.84317058036024, -185.33135713607896, -137.64127204445745, -182.2485270751273, -144.9778149071066, -140.17674756600502, -159.23877613903133, -194.73895298582434, -132.16782162509955, -170.3643031197451, -156.41612941993176, -158.29898739523804, -135.7653306304842, -145.32745323223293, -155.5168304110374]	[130, 131, 134, 136, 137, 138, 139, 143, 147, 148, 149, 152, 153, 154, 155, 156, 161, 162, 163, 165, 166, 167, 169, 171, 174, 175, 178, 179, 182, 184, 185, 187, 189, 194, 196, 198, 105, 107, 108, 111, 112, 117, 118, 119, 120, 123, 124, 125, 126]
