SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-13.849583564480014	12.235735841645194	-55.90483157064124	-106.16199564384063	5	368	g_ue	11.536067866918769	-81.27973211199395	-55.904790638368674	-200.0	2.0	0	0	-200.0	-200.0	[-63.10384307110249, -150.79646583650336, -173.83942338097359, -139.95813334703047, -138.81143141318586, -155.6105051345232, -143.50946406183294, -147.00705846095804, -119.71188457767282, -142.99992295167397, -139.32085048168685, -154.01610413399672, -145.93877630512785, -148.44120961329213, -134.2855323096177, -151.7984143700449, -123.76746396062569, -139.40341224551435, -151.57983981998294, -148.36117479096777, -123.98351507808384, -153.96965565523647, -142.13302911491257, -144.27505538332943, -133.31108762340813, -146.11740908719037, -161.80401487526834, -153.13773726061012, -126.57741781297416, -132.227871463348, -141.19818222768413, -143.45458817434184, -171.47479317110393, -162.3189730461309, -164.1387710175963, -145.8208201515657, -164.56156927188502, -166.76574000574425, -183.6309650603842, -157.60231693642172, -144.6108589971749, -148.45674553227883, -172.5207314559822, -182.94187020349642, -150.73660336279113, -136.41124554037464, -154.22553808669423, -149.0339981025628, -127.8888083482232, -140.8458383091221, -158.24748169152952]	[302, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 241, 240, 243, 372, 373, 250, 253]
13.585890409789805	26.074568516079125	-69.74366424507517	-106.53358192992616	5	302	g_ue	7.19901150046134	-63.10384307110258	-69.74275486156928	-200.0	1.0	0	0	-200.0	-200.0	[-81.2797321119881, -157.9952683871495, -177.0597498835215, -142.6247411287104, -160.65707729849365, -156.67274470460458, -144.74123713319824, -141.6970324062081, -122.18458112470621, -136.897872550998, -124.54757352538024, -176.01014079982986, -154.7966130150373, -159.3606969001262, -129.20193789748157, -168.08739903000895, -137.50617578150866, -149.05090492327037, -142.19195628381584, -136.4322693356625, -130.08573688093958, -140.6080875611153, -139.7258034896215, -147.91590336651464, -124.19705615599875, -142.37676251866642, -173.66708014314216, -161.33729823035844, -136.40367077214563, -136.1414135759781, -152.6930820327846, -140.8246307105267, -187.85825579072815, -182.7243371073874, -154.66691318225168, -155.30891310775453, -163.35574535462274, -168.122482100178, -173.4110146532908, -175.97874816668977, -143.33588091641715, -140.04743580817393, -175.9020107963126, -179.04940887443428, -153.9686592137713, -136.98483423195106, -141.22783863324423, -154.00067077491013, -127.16403268001949, -149.61813549607058, -142.80355672480664]	[368, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 241, 240, 243, 372, 373, 250, 253]
18.07170579379097	18.31856716297662	-97.70255136834916	-96.96658411452458	6	263	g_ue	8.528084433760629	-72.18891735750438	-94.30869652666034	-200.0	1.0	0	0	-200.0	-200.0	[-105.77108206608061, -116.2246403321401, -177.11982847529038, -119.04292090833452, -179.53046094937076, -127.12316212495662, -153.47546128337328, -108.48039614622657, -133.11749067585345, -121.33912185576256, -132.81638448233946, -146.3529841097444, -153.50112044897094, -148.5326100462821, -168.91749566274547, -165.18259365586886, -163.80112871290126, -151.79162453708372, -170.7133509761857, -135.39193087615362, -186.23819146909827, -146.35906014693856, -124.8161824868412, -134.63457790793362, -120.47589940887443, -173.00852236932093, -177.7528651157009, -149.2247395586455, -173.91543328925542, -147.36373368336984, -162.98936343389417, -169.49098364432405, -157.55524455333608, -138.0958412638776, -170.550472977155, -121.71165044146616, -145.83561317077152, -192.29622403770452, -149.97188290047416, -118.11055737407571, -132.59523611708607, -154.14113301367314, -120.94290035665692, -152.8154586050975, -119.41685545736676, -140.5532150108039, -163.68764925880993, -148.09509057371213, -129.56937515433697, -145.768155736321, -146.24209335064472]	[226, 389, 390, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
4.790327268923079	4.813989115507326	-132.78589605068032	-104.61152775584662	6	226	g_ue	8.068530699371642	-85.2339416705847	-104.6049205615196	-200.0	1.0	0	0	-200.0	-200.0	[-141.31397460709226, -166.51725311421944, -177.56336030220967, -144.84182217530315, -136.45262843590854, -150.06384581466068, -193.28956841459214, -122.72296138641501, -175.80347951044584, -148.0500196649385, -121.5640603397654, -119.63496323180351, -173.804521463183, -148.08479024657763, -177.9774064487734, -198.21699350390094, -135.3170036097057, -125.88571172253592, -140.1066375974242, -139.70423392632227, -161.5756113319763, -141.98506881030292, -166.2243564680381, -148.80121293437372, -132.3666151019612, -159.044139813953, -165.92861841442826, -136.63689016983116, -149.56003037039864, -156.81469579313583, -136.13174539751682, -159.44214783470366, -165.80872368636295, -129.5470073002408, -134.78280377326251, -159.98941684538374, -167.32240816905662, -152.60193273930201, -187.5111539319411, -142.60257410657715, -153.09783709776096, -193.51855629247115, -131.7765670894929, -150.7265449738627, -181.3159432275788, -169.7240169501975, -173.47489747010758, -162.3267221834215, -156.41831223076824, -120.83618313479371, -130.1229969399767]	[263, 389, 390, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
-9.234777341257498	10.798010153997154	-61.99006487330557	-107.09176968368764	7	283	g_ue	8.113174648209593	-79.29456458093281	-61.9899307182256	-200.0	1.0	0	0	-200.0	-200.0	[-71.41048266464284, -141.48558240637004, -158.3134167550373, -169.67739590654833, -125.58615276686263, -152.37012933804496, -147.31599304958027, -146.7537534648391, -130.61225143078647, -181.37786260796304, -145.71668742211784, -192.51639592165247, -135.36033223750988, -182.59602212204834, -161.21991535290044, -158.9028058675383, -165.91527562431702, -135.06724414943685, -159.35000569298376, -138.23541828561605, -133.4396214198132, -146.46708256615136, -163.42660486476768, -121.92367286035045, -143.2642776348683, -177.2390703763111, -160.29959455824633, -137.9416722778849, -153.26383676042542, -128.79639189066037, -150.84242522854893, -147.40198070258015, -173.9960134577895, -155.15707977471084, -155.17557491170464, -171.00577929425984, -164.7877586052002, -145.67152907002657, -153.14123679326474, -166.19325406475974, -168.72670053116994, -146.66870352233622, -157.1319263301785, -152.2752079906761, -142.17782645532938, -131.503236951661, -152.00607231150303, -155.11907897248562, -190.4909372999258, -182.96834244292842, -129.68492709480412]	[353, 389, 390, 263, 391, 271, 272, 273, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
8.84339775975063	19.989335213414805	-71.18138993272322	-108.2759165839898	7	353	g_ue	9.420417791337867	-71.41048266464344	-71.1805421408369	-200.0	1.0	0	0	-200.0	-200.0	[-79.29456458092912, -126.6160457105168, -152.87717160391333, -158.85154427586662, -129.84594472603663, -162.34758535610527, -152.0751208232676, -153.96604628751842, -126.71251074564553, -171.16409700503428, -139.66983498133908, -188.23813505906196, -126.77664441958655, -182.46229208194936, -167.7270413703215, -149.28412110673037, -164.32790119261622, -146.2520286066727, -163.28127902084756, -135.4220883581067, -127.16161339376183, -134.07587766764007, -166.22829933111078, -140.76131706561586, -145.2075020407153, -173.162899522462, -152.2151905604866, -139.23682451460496, -147.52461020974653, -142.00261620793464, -160.27878644549594, -155.25445663315026, -151.73730646800027, -156.603018465437, -181.10598146436772, -173.94920970910394, -175.18920599117448, -140.5004717939248, -150.61588276228824, -163.55436337789854, -169.39473987960582, -144.4733769324671, -159.29058638155348, -151.37734683997104, -143.59535754204126, -128.24090678503853, -143.50318949986058, -160.37854481686935, -199.70470342280345, -183.70472313978522, -128.43788853239147]	[283, 389, 390, 263, 391, 271, 272, 273, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
5.692752878457583	8.314733842657233	-120.15821320271449	-82.79499610174382	8	219	g_ue	11.7852362614895	-85.44990250555264	-82.79419916701328	-200.0	2.0	0	0	-200.0	-200.0	[-126.73237622419822, -162.91512136829098, -170.20677821623028, -164.0714388019295, -159.12905925623187, -153.44583335383584, -159.63194370128764, -152.73889767612962, -150.5158658103279, -164.27312710562518, -144.49278972946328, -146.69349469212543, -162.2343816615027, -179.45702283793182, -163.92849614636611, -142.05473347258493, -157.3184108115009, -173.58633348842702, -161.4001557576125, -147.91801785861293, -162.67041714755976, -162.47710966426996, -146.9907571907513, -171.61490042361748, -168.03363722679163, -178.03923200525537, -142.58460670373796, -165.32801186116015, -141.33395162893774, -166.6916341098406, -133.45490731125835, -159.02854762996168, -139.5731098743857, -157.2238763775781, -164.45021440764987, -147.0582415801203, -197.1250562293633, -119.6101076811984, -183.51155489473726, -139.1401753203489, -136.90778970154273, -188.21089872424298, -152.55366811579526, -94.34197841404762, -135.2712951882455, -150.6032758778885, -143.31549558875503, -158.24416179814233, -142.4916628940765, -134.5150794284817, -168.7768070456492]	[209, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 342, 343, 217, 218, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
8.97635260022274	9.617724431579958	-128.06151160494537	-89.96218526506902	8	209	g_ue	6.574163226138094	-78.93583888127851	-89.96151257031303	-200.0	1.0	0	0	-200.0	-200.0	[-139.84674367407456, -160.50108382461175, -144.5462014383563, -128.6592619553841, -164.751451730951, -115.79277915157668, -130.97799789584423, -135.74804232248692, -139.32307999406595, -142.45909339366904, -178.0531892927654, -133.22144563441236, -141.91754561914846, -160.90311306402984, -157.1299690213097, -178.16695587082765, -162.63789565602127, -154.32717163747617, -145.19965007869277, -132.88256137461985, -194.51780410266298, -153.18163788106705, -175.65653695180973, -152.30465007678163, -172.78487828896658, -158.1575428755772, -153.98727378258656, -155.2300004162612, -147.2590426527817, -119.59423986985863, -130.25032826804878, -129.94857945366982, -161.7628889054511, -129.76690853499878, -197.48522187922703, -148.75245435830027, -151.42461315950274, -131.0996811103946, -161.11659843233997, -151.77079154625147, -153.60026651375898, -198.81480912910257, -181.30657577203237, -101.68542472452177, -169.93769644630075, -148.9070178669593, -133.86848914931758, -141.1337570787555, -154.86586367154524, -125.87055366529148, -164.14795160190468]	[219, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 342, 343, 217, 218, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
8.727544487719925	9.535143372762775	-98.84309023219899	-89.3363918564124	9	205	g_ue	12.038704083115388	-84.48296079707299	-88.87523102432581	-200.0	2.0	0	0	-200.0	-200.0	[-106.75685884863755, -143.8768616730837, -160.24830411553353, -125.435526313164, -140.14854224991058, -188.37179917958292, -180.1270999210486, -148.38479286004593, -97.61197865813256, -165.08224662930957, -137.07301612370438, -130.6997898227746, -163.46515934314942, -173.75182329273446, -129.7337646755744, -142.1752002819643, -141.76965619814925, -146.48751701164164, -153.54151743919226, -152.28029813775532, -143.61622553608515, -164.38798347490177, -132.9747871348749, -118.11627460136987, -152.47653270687528, -151.88346301821284, -146.6355019158248, -155.72257659720592, -136.7222516285238, -128.10279676198127, -140.8590860330182, -152.253100403173, -141.73411919367348, -153.92465564848908, -150.89762201012763, -172.6666422293746, -143.3776542047153, -132.2939018782854, -164.9086417274063, -150.91754168583557, -128.4968291811648, -135.1782000948432, -147.25081625307266, -142.75259541473343, -154.98003650919455, -129.98433892368004, -121.83905451422183, -132.659751515671, -178.66658233972888, -160.82802763340663, -162.15254357883384]	[323, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 200, 204, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
-26.861077487996155	-16.86369014547863	-72.4442567139576	-102.40648633714719	9	323	g_ue	7.913768618496679	-106.75685885069568	-72.43987804212942	-200.0	1.0	0	0	-200.0	-200.0	[-84.4829607970608, -144.6784532694493, -168.91565406272127, -125.89883342742175, -159.74920417882518, -194.62742149817885, -179.1407796381867, -155.79660727392897, -111.39075490861322, -169.39419088906033, -166.68053660753586, -125.82127379715882, -193.9852858937702, -180.42811385186428, -149.60686185448367, -155.26510082991496, -149.17654114449746, -160.00784906104997, -183.63746070647662, -154.0438564113396, -165.3438359012264, -166.52475545637424, -129.16594823885902, -133.4183892954684, -146.24763606342228, -155.898890202865, -148.27893212504125, -147.87138488761462, -141.88967276619167, -147.39670238309387, -138.50785600508485, -160.83056816083456, -129.4338558630971, -145.32134971720072, -149.79794557210192, -195.29594256798913, -150.4151665955061, -143.7126093841626, -170.83896250536017, -189.18830598268127, -130.35263394649806, -150.91382593599334, -155.36882445079098, -154.27091748537228, -158.6505993609831, -135.58437204038015, -134.92631004314717, -146.27572461974376, -189.44920359949873, -154.58560886178728, -169.23671888001067]	[205, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 200, 204, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
1.2728731651374687	1.4453508216400337	-118.91336776690969	-95.92516135200239	10	233	g_ue	13.343800385289391	-93.87784965036973	-95.90339053765342	-200.0	2.0	0	0	-200.0	-200.0	[-127.18872953680334, -172.55351205264841, -168.08554731275666, -123.42599913854876, -150.3754055298903, -150.09923651715215, -176.05045119828614, -174.19628538864143, -170.22821893411472, -161.50527216550978, -147.01322529905715, -181.99244223396647, -164.21812045632942, -161.8594466608786, -155.74493004998575, -123.40867342323128, -147.26122857625157, -105.56365291572638, -162.10913052420878, -167.6229102685103, -156.20911333608484, -123.93524394253777, -131.7375293747801, -149.01606061582606, -145.19730468104973, -116.27765753195251, -116.49693544032561, -171.88851689210912, -126.80542832175627, -166.31646813347743, -169.79570898279434, -137.1729698609832, -182.3627196212994, -153.65884585951554, -169.30566644902657, -166.23214859784832, -171.5125637734923, -148.35073265764137, -128.98741170031212, -134.3215817981682, -132.71238737359096, -190.18896234917145, -138.880349583965, -149.61159587540905, -157.79014607101166, -141.68673742988892, -148.35123034719797, -146.68180927171838, -195.92702778089293, -175.67734841847363, -156.7730270560064]	[308, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
8.670748038617262	9.425076478016848	-129.5301497913241	-89.19941881138514	10	308	g_ue	8.275361997223595	-80.82968560592712	-89.19901638069669	-200.0	1.0	0	0	-200.0	-200.0	[-142.87394175919914, -144.16329991847476, -156.8068964077039, -155.2574034050723, -160.53348771444342, -134.74450496764825, -151.24716594812367, -157.36521177584146, -154.70046902462028, -131.40286871527672, -187.43137041495626, -173.60626978919373, -195.79980510763662, -162.55029232942022, -166.96674563813616, -110.41338257793365, -158.88211747797467, -97.45010629308456, -123.11828919799149, -144.4962912912986, -179.14249941064398, -138.69199079318707, -177.41306929537654, -124.48647155610496, -159.87246680766864, -125.21650097137014, -117.34999364782077, -177.73785532263406, -117.33945833178242, -157.9422393883358, -175.69317316025155, -177.2928964370796, -163.91454927530526, -143.78783113390244, -153.35568352617406, -162.18086302806623, -139.97391899544655, -144.2772748596685, -140.10417766616897, -147.82141650393444, -129.00077888038248, -157.83563606968863, -136.62843750724986, -132.0167672000491, -127.84921770292394, -158.66171556082713, -182.64177648868767, -157.94545701430226, -185.61045102139127, -162.88386449486214, -136.45002748956935]	[233, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
21.822233067950847	22.00773293546989	-108.83286999205598	-95.791127999309	11	208	g_ue	11.628805727160355	-71.60047287841084	-95.5807270979109	-200.0	2.0	0	0	-200.0	-200.0	[-114.8657698107697, -137.28774381638385, -144.40902521844345, -159.01190357417235, -131.73775557124478, -136.59497714991275, -121.26943836587854, -143.03867507867852, -152.3593436391766, -153.41635903489185, -136.41291763660928, -168.56866986076895, -151.09615913255215, -156.6689752479615, -197.55102712585867, -125.79330597319183, -143.3842311629204, -141.7817098940366, -152.90572377969875, -130.3713094298777, -137.0215656954481, -137.0963552078344, -131.23386134186404, -155.75704682572226, -146.50033434611802, -117.65951218743757, -165.89679093238558, -160.64624158605167, -152.3737103415319, -173.22076197487715, -150.58759508402608, -145.29978197106863, -109.22834514651043, -159.25320420257003, -158.48704788439872, -140.7661698306853, -155.45735239447606, -124.36224693640332, -172.93557671763182, -159.9692501707512, -158.5193891440977, -172.6072098818709, -131.75560953824134, -140.46635360525212, -175.1345808663714, -130.3885950340338, -144.15596478363892, -126.49379126452533, -117.22544863944044, -134.37450343592462, -147.20065781065048]	[291, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
15.487969336762092	15.897933454793744	-97.58686402282626	-93.43623235428326	11	291	g_ue	6.032899832029316	-72.11436646395595	-92.02319030458442	-200.0	1.0	0	0	-200.0	-200.0	[-109.21566974636124, -188.64041564367741, -112.75854538824234, -112.24819297678829, -111.65727151923839, -166.09448256216436, -147.3626311844605, -192.38973192504162, -154.92812298309389, -172.7011601853955, -153.11126877938085, -170.12211735580038, -172.00595419316232, -136.29797910437551, -196.92816096150193, -111.602953445216, -109.73441601684812, -156.97969377522128, -136.9960099430543, -142.76912122688242, -155.81153617302527, -137.10954957264022, -163.14127571444732, -155.3249046836745, -122.2667737339615, -122.10295316872822, -164.06643910334677, -163.41713427093399, -150.587659329104, -169.3657108050599, -125.99229771888858, -159.5019448003762, -114.46568405154208, -133.38516677621504, -152.7267892898277, -182.50597479871817, -171.32587489936253, -158.03496054510117, -179.01136460360777, -175.72235393582218, -138.48516720475794, -154.01952795607932, -119.65255603565993, -123.1588611206381, -129.07789941572148, -144.20874239305937, -164.23197962025108, -126.24941722896986, -135.48944724442438, -118.88101652643174, -127.96187040193692]	[208, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
-6.189496377358168	21.07746386496254	-54.720992332978796	-95.12020453584944	12	273	g_ue	9.66327862226372	-70.56521484402155	-54.720596197916336	-200.0	1.0	0	0	-200.0	-200.0	[-61.43557261577753, -153.9717989628948, -173.35394001764112, -171.36851223322878, -142.33394084363175, -156.81947190684605, -187.92159903585275, -177.11968882793357, -145.29445342289085, -152.34182412709515, -158.82283063697486, -122.2350398325947, -152.2210124612728, -133.23950371897058, -137.17841499748323, -180.49350518432226, -155.6040787171339, -147.04064529227065, -179.01008660617396, -115.03801484967362, -167.4468534831728, -129.3433460972208, -182.0871426062752, -121.05992877624584, -146.68571739125701, -127.34774131435204, -151.36351234418888, -121.12986180263356, -153.40314878177716, -165.9067541867563, -167.7147320619814, -146.582365439292, -196.32309136040794, -148.96659613107238, -163.03576062209206, -134.02653031689684, -117.90113634025074, -161.09971408422814, -162.1497841746218, -133.4346749501311, -150.33878366993267, -105.50149688982641, -139.90764410828342, -178.6027261068784, -134.31754942345088, -168.06640270914056, -192.6856855435854, -160.0581820691846, -164.16107579385724, -168.391308373273, -122.27845942420953]	[224, 389, 390, 263, 391, 271, 272, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
6.1443255314501215	27.25840775374158	-60.901936221757836	-92.67712499263465	12	224	g_ue	6.714580282798785	-61.43557261577758	-60.899051385389726	-200.0	1.0	0	0	-200.0	-200.0	[-70.56521484402106, -155.73285809876725, -168.89795420622914, -164.62449621291793, -145.9404704405392, -147.28878770948938, -184.91711908463884, -184.0080502636423, -152.5906099651205, -149.5076695958101, -166.81788172860269, -134.71250409236183, -149.71161240033734, -139.77325973719704, -117.01776709509419, -169.88480337792544, -150.11699887547712, -138.2679754720723, -188.07189219881803, -131.5502283471656, -158.91714296515156, -120.91815096126453, -176.8621653939382, -122.14074836862757, -149.3872189720778, -133.3058876160604, -146.35529904168772, -122.34163098740297, -157.02114884685568, -155.39587611943853, -162.7003166993763, -153.07256427878207, -193.9932007879922, -166.5914436694334, -153.6613040106672, -142.12863100991302, -126.38171841143789, -146.86020254513244, -173.80799157624142, -146.98694700268646, -146.82391061073122, -101.33376069692224, -155.12926997765084, -170.74395733252433, -141.14982964452602, -166.58608787051952, -178.81890190481226, -166.7748040746995, -176.98755601632467, -173.58162659108626, -130.4669774969089]	[273, 389, 390, 263, 391, 271, 272, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
-0.14208565221476022	0.15437415646451313	-102.84135469833276	-94.02432753676429	13	241	g_ue	13.045761846972441	-94.8707877772283	-93.48851187735008	-200.0	2.0	0	0	-200.0	-200.0	[-116.12687942143337, -136.72529113450136, -167.3886230019244, -145.662790911642, -135.97853539589747, -163.99441985981042, -149.24424625149385, -134.43312749355724, -179.66467485381241, -145.68472413835846, -172.2899199619637, -131.35580179714324, -132.7541499017395, -186.3150472418724, -138.71041715231377, -164.82325843258445, -139.82766040049054, -152.74057446140947, -109.99894749950136, -157.98546051775367, -178.2988890460316, -154.38989204769942, -154.21169153038795, -160.77257398106548, -107.39144921893487, -164.87613783463752, -116.82184513319552, -159.40445923037106, -121.03902696528147, -157.40587946921377, -170.72928528613954, -174.93234773209036, -199.37994689984055, -172.6038915576623, -164.69067685661372, -157.62773066691244, -134.1236896617196, -138.8183258187867, -168.5819350642954, -138.91726666665116, -158.25333982136289, -193.8882002876773, -167.14145086771714, -127.24860409709414, -137.31669880477403, -198.72896576235695, -169.94678487197078, -151.91164485366227, -172.10203434572765, -147.99575763022676, -165.80248055229876]	[372, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 240, 243, 373, 250, 253]
3.4228940067486207	3.800689117821932	-128.88343046595065	-92.3953878719964	13	372	g_ue	13.28552474090273	-91.46423570980117	-92.39441303655707	-200.0	2.0	0	0	-200.0	-200.0	[-141.92918554114078, -103.20335279354711, -150.14077136105365, -151.81948411376663, -149.63156070835257, -164.0747241506423, -121.91670710652751, -161.75181588017213, -131.27980606930694, -154.15595466727382, -175.16724753911564, -152.84646965603716, -139.53375215743716, -157.21919247165795, -128.96933446083156, -183.3352578641739, -174.30145062443404, -149.32119730873552, -105.71273518484885, -163.94577895990182, -147.97672136581352, -164.65890378136004, -187.94604972540756, -156.33737504487524, -138.33477241911498, -139.718679269724, -115.34486030056601, -188.00024136679406, -148.52593828205528, -151.28568284790236, -161.12304066597335, -159.35209795448523, -151.61990573058296, -185.83283556270135, -163.97766737384163, -150.80487925341583, -129.0020497651064, -167.40136148716198, -147.53572742850807, -128.74865561024743, -116.31536482292019, -158.88952242589545, -155.63615894470263, -135.8403894873532, -155.25585305627928, -187.30263903608008, -158.64044937323064, -147.79647029482183, -164.72612074887803, -139.50275213016485, -143.5922888994584]	[241, 389, 390, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 313, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 240, 243, 373, 250, 253]
8.125899847996024	8.154882028557722	-152.4068577278233	-103.72149225356884	14	390	g_ue	9.01972653084126	-82.8442445890039	-103.72143347150572	-200.0	1.0	0	0	-200.0	-200.0	[-160.22732073270896, -153.9532819784654, -131.3707431315194, -157.9431923082426, -162.76284263529195, -180.08732620748458, -130.82422773903207, -131.18562522617648, -147.94206596887332, -152.46223792367704, -143.63328163172383, -142.32329932535666, -155.1570171977812, -147.1475288143714, -127.9133894538782, -165.3395824095512, -160.93433505307962, -126.54823921915553, -139.4356651590794, -183.71967454789336, -159.3619753342168, -170.78644998207676, -161.87564132294384, -163.37529831068605, -166.2915243764169, -156.1047085394784, -162.85536667818985, -157.2905460016786, -144.8323986525425, -166.5559379314206, -142.9033565926445, -150.62121812919355, -164.90325201178138, -159.77917997561156, -162.64697228200052, -156.390621142612, -162.45948412385843, -162.82628747426284, -117.20453653242983, -176.88315670537978, -134.12219459481918, -134.23139174437273, -176.44376536715174, -152.27434496209221, -139.80812646092102, -127.14671197367032, -160.6064687346785, -144.8629299813188, -191.19384085120456, -141.51925325505476, -175.3765431636613]	[313, 389, 263, 391, 271, 272, 273, 283, 284, 290, 291, 294, 300, 301, 302, 308, 311, 315, 317, 318, 321, 323, 200, 204, 205, 208, 209, 342, 343, 217, 218, 219, 351, 224, 353, 226, 225, 228, 357, 354, 233, 236, 367, 368, 241, 240, 243, 372, 373, 250, 253]
