SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
18.107968882083703	19.176748671014195	-90.07069360554523	-91.05116157372746	6	397	g_ue	12.51870915018558	-75.32136056589175	-87.52301725380492	-200.0	2.0	0	0	-200.0	-200.0	[-99.85097282246488, -126.81476250185952, -162.09690906330388, -112.36453143006919, -132.42231314723435, -154.58583498907734, -117.24646149141216, -116.44993177532973, -150.30927982924342, -134.94487994703692, -140.14774039871708, -151.8502570425531, -116.61196499120933, -145.92592772627785, -143.25327287129292, -129.36629837318924, -153.8727325221924, -145.90263962753826, -115.98726808721189, -167.38694329400073, -160.36994904619743, -124.57873317886603, -159.110055200517, -165.10738202147115, -125.28543443771116, -145.80486479061335, -145.68408330409167, -108.41525086118176, -169.72183201968093, -141.32248598432153, -104.12603240625796, -122.11147596674499, -166.02031340532898, -123.42161294225322, -149.51283097019706, -136.94287914956882, -132.50678793524986, -119.35605578478433, -168.9444064863633, -135.77322133994235, -137.31032866779034, -163.0985131011641, -120.60867394931763, -140.41107676426174, -135.57925633129142, -122.45657045008956, -144.94912349379075, -189.01971264758623, -179.30456411099524, -114.29300350814701, -167.38103902695508, -154.57899574865124, -163.88616861076093, -143.61435434166822, -133.6848011892817, -148.79063400506243, -158.2297664377165, -157.49735394882347, -131.80559850965435, -124.95452212676737, -126.21064550889473, -156.0319474371855, -169.56826166322156, -128.94108255722264, -162.1329664521218, -133.47415056557477, -171.3347498062668]	[362, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 363, 366, 368, 369, 384, 389, 390, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
14.977888466241268	17.752310577241815	-83.4634788989881	-89.33770405994059	6	362	g_ue	9.780279217339316	-74.00736872681787	-82.46470648311963	-200.0	1.0	0	0	-200.0	-200.0	[-95.9821880490015, -155.67017320760476, -135.5514607332596, -146.25505133542336, -168.75883358065596, -169.90842081852762, -140.964195916717, -113.18711258468305, -160.30210084508758, -140.4252958600536, -173.1844829563496, -155.79127976362037, -144.4839469172608, -142.52562783527753, -146.8889188496055, -149.6608762454309, -154.05989774924734, -111.4257949063176, -126.26740168940884, -170.13426044087564, -163.22984444584264, -135.52538511409114, -142.83702071334142, -168.88929057254705, -110.76938164352285, -169.6983572292669, -133.48681868064295, -99.58044880037475, -173.4926839332928, -142.7551214761221, -132.27884370588936, -151.2560084844591, -165.79266716866616, -144.8344287581681, -173.30816700031218, -144.62172278882647, -139.24706524340706, -145.8129012028695, -184.24108839668793, -128.69806390102136, -144.93949449061083, -172.55432220311297, -137.59010886062424, -134.63276745587433, -171.80988335507053, -112.1695631793365, -137.8130549327524, -199.32471173712756, -195.43484577748174, -143.62685927961482, -159.1102166359049, -146.46029059961495, -177.4394510753512, -183.14755934267706, -153.5984784737288, -158.38838023037107, -170.2085315305662, -124.82119039208536, -151.31616065937553, -129.04610647939603, -138.10350221137517, -142.3209645036604, -164.62501707373866, -144.3952290055854, -159.42821145443781, -147.76816644667062, -178.84115464081944]	[397, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 363, 366, 368, 369, 384, 389, 390, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
13.631602763580005	13.743927336119626	-123.38017401547967	-97.80823446424323	7	334	g_ue	9.136251025093813	-77.37172377569456	-97.79621212162934	-200.0	1.0	0	0	-200.0	-200.0	[-132.61505293832013, -163.74837209395437, -170.50300533621024, -169.57157525704176, -136.75701213784063, -137.94983450589112, -142.64668220649594, -128.56403640100484, -156.9754883149275, -158.3649351000553, -133.2330968121273, -174.54441863952786, -113.81806606835255, -182.39400166623932, -128.19969054507087, -136.53025875772826, -149.49140484063426, -144.08436130521733, -140.00208409156335, -174.7124333733909, -146.52286112682907, -117.29769547530341, -151.04008454908805, -182.03643072945806, -152.1956155028586, -128.02378318912307, -171.76238717511993, -121.81923226789065, -182.78882706478655, -164.1000371713824, -127.40577166051303, -183.20307143093316, -153.8391176312742, -140.6003153265057, -132.18559240433413, -163.60055377706107, -150.1822222594389, -143.62884309249293, -146.89427848473747, -162.6134594272307, -161.24992038770876, -161.70621178927234, -173.80843572751013, -161.81417551082376, -146.60435717547043, -135.06491564348084, -145.76223499778172, -184.61214209745657, -156.2026237965585, -172.4067204626686, -149.10124747970642, -153.70847827684906, -127.08438167856796, -162.1323590304085, -137.85712601402722, -133.94110275884304, -166.3839641502602, -171.91750472535173, -126.0129523892762, -161.70004057554436, -137.1274664426266, -127.50891616634219, -115.76311906670051, -148.88537323732106, -164.79484237231603, -152.63424282236346, -147.09717034649537]	[390, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
-3.272314121094851	-2.194239224951019	-107.43672333843492	-87.52466466514642	7	390	g_ue	9.234879715869559	-93.40851902754095	-87.4805714348	-200.0	1.0	0	0	-200.0	-200.0	[-116.57297434380082, -172.48156381949585, -180.23196397230592, -177.53344759527496, -140.3441530971168, -153.31787893878953, -165.30627144910983, -165.94811510624024, -157.94111280850797, -153.9828963281707, -154.78692287951225, -148.5689325399994, -129.225560188278, -161.57919729421735, -145.99596644972095, -163.97357040670022, -175.9663538083441, -105.42562792366411, -157.86429044883272, -181.69146051320965, -141.264200874165, -146.93165424837167, -124.71939970084975, -166.60538077835827, -129.2323189285439, -147.53213254752472, -165.0512162189995, -106.42442027502179, -142.4873229544568, -156.24659547226776, -98.68686703985051, -163.56531163530943, -129.7680987293594, -133.59189690065736, -142.2268675810474, -156.58388476242007, -143.46424077065063, -152.64619191769015, -133.76319748340472, -158.27706113347395, -164.82978169637065, -166.0219213891583, -157.2732331027147, -162.77231394519947, -129.4030213634235, -115.91545868918372, -130.40366251925892, -152.34842900598198, -148.48641605296632, -164.17230338231008, -149.12817133793695, -182.84745664149824, -159.20206555488363, -119.2465961456975, -162.78277977775073, -168.6972516600037, -172.4760807922078, -169.98613288048486, -153.35874553911802, -140.79027770872608, -142.16970886939674, -145.00563710219552, -130.81112155469367, -152.08504615314945, -176.76108735977013, -152.86889669249098, -167.93850059768786]	[334, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
15.208840973395041	15.46518098741086	-106.02664769533155	-94.43108697360017	8	351	g_ue	9.33885704047176	-75.85307613978128	-94.14027874309356	-200.0	1.0	0	0	-200.0	-200.0	[-119.63384169359104, -142.4166267718989, -149.14626589992972, -163.17918444579936, -160.10870227727702, -123.87164711978409, -147.87456120734652, -136.35375806013656, -147.02180383245067, -169.6157170341084, -184.30351475605664, -172.73185591150664, -147.5616263296706, -158.75818641880807, -133.84694924116187, -162.59932993409075, -174.62783475935578, -138.3023382335231, -129.07530811710043, -178.04402885449554, -199.59189649048943, -157.5702886275029, -188.78299672890057, -111.74124017314547, -140.30629897249142, -157.88423101919898, -111.03224921789136, -142.47398450155228, -148.9057491928617, -127.95783787812128, -143.53060745587857, -163.60867541680722, -137.0945355972717, -124.12655200206429, -147.49300890132628, -123.01724366667956, -168.4604511054884, -152.6968405775675, -187.48023794841035, -165.9632943009183, -173.8710408564215, -118.44070673510541, -185.92458108010848, -134.94129913550532, -161.18839110667972, -194.04544480066915, -115.17157355102464, -157.92437988152486, -141.25284958304883, -153.9330733381385, -119.99951327974526, -134.62718458517446, -171.10271288721523, -149.35134565517228, -173.7426872822382, -139.60330473336637, -139.40462208204107, -163.33503785297336, -135.31937067651796, -131.9051488508914, -125.99781906579577, -137.9596401705969, -176.2882632073471, -157.730873794207, -151.99044638426312, -175.82201300175808, -128.85836939177145]	[235, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 236, 237, 242, 243, 244, 245, 247, 249]
9.665552832587949	10.386208118043555	-111.7345135702995	-89.44018970259447	8	235	g_ue	13.607194038177441	-85.20038600685426	-89.41465829676895	-200.0	2.0	0	0	-200.0	-200.0	[-121.07337055516537, -153.9424062500051, -143.2442079264751, -156.60680418549137, -132.17525045283384, -121.27945664504209, -133.2941408279768, -127.04100225711805, -151.91993165664633, -170.7662142878971, -162.01198533641306, -136.79140863680135, -176.0982916018438, -134.82694874447353, -171.9444939030424, -167.25867748220412, -180.20652522803192, -174.047646938007, -129.6563779066383, -158.90875871660617, -177.24414470798084, -172.86549319949825, -172.44417916873843, -129.47639367675998, -157.42111183606372, -185.39631383127283, -106.62790880382136, -139.41386507991265, -132.08664242201752, -137.27729977258292, -129.98028427013975, -144.3702174750012, -150.93625406251175, -148.01816764956305, -123.97916085937058, -133.3298142009328, -147.2241689936743, -143.4792757923071, -197.62594386408261, -172.19985810535076, -163.85346104434774, -133.72151088490762, -157.62844570413318, -121.73438131896765, -150.02792382001533, -167.86743349845455, -101.16336051866641, -171.4895745415742, -120.3083491224529, -139.70462552130104, -121.27767091783242, -158.2846417515459, -150.7871686914569, -134.09643847303758, -180.13588482601529, -159.82656453647516, -151.48081627852616, -178.27190087172852, -120.88572396040219, -153.41764900355759, -135.5651570623143, -133.08915999164986, -140.81176612663484, -140.12878726638152, -158.160254548655, -165.64533752815933, -153.5380753904911]	[351, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 236, 237, 242, 243, 244, 245, 247, 249]
0.7463750381519816	17.068481714824415	-65.94798997454757	-79.48507930789162	9	305	g_ue	8.661622457915701	-73.57254082981166	-65.75978497961363	-200.0	1.0	0	0	-200.0	-200.0	[-78.03561419119225, -110.89434902639724, -145.97628725266637, -161.84122205537264, -126.16294919423275, -131.04257999296857, -115.59438296845826, -185.27009012853938, -142.24829325404923, -163.67499912113814, -144.47326781814854, -155.09551478886468, -141.15346663100271, -180.38148118618972, -135.34275172723125, -143.1147361623411, -169.65329737783745, -110.27360013722785, -154.54784085352148, -87.39157269524951, -155.32164525218877, -199.92346477989483, -131.05251453494594, -192.38998134361555, -164.41960059965186, -178.21942702895024, -145.76404150621778, -157.08668084524254, -163.23868313564236, -175.94604030180398, -139.13081342271295, -134.40462575129777, -163.16859373722463, -147.71160992637923, -143.43117366838246, -154.04859653175072, -189.18647045180927, -138.5839732365071, -150.7978229960506, -162.3264495086459, -156.17189534789566, -180.74182540320118, -152.4475217555509, -167.55059805016532, -141.43711273928824, -174.6894354437808, -180.82399131228493, -152.51949482255964, -160.16871090298923, -134.73358421720383, -149.36919744496157, -149.5757122088472, -136.71486285600372, -164.29720351386283, -123.39484763067088, -138.34115833976554, -151.81374131237376, -117.25433926576301, -170.05263866727734, -136.64044411508291, -163.4429330515448, -116.03353434773156, -138.46676447416286, -135.3913193640742, -145.28121826708232, -145.45480982753963, -177.82289604388268]	[338, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
-1.1413255844240098	16.03141011217282	-64.91091837189596	-88.23139793145734	9	338	g_ue	12.087624216647452	-78.03561419119501	-64.89074737256293	-200.0	2.0	0	0	-200.0	-200.0	[-73.57254082981068, -108.27350291157403, -149.05512202918598, -168.5582210847987, -127.13402143178415, -142.13307670198876, -115.0189965771628, -181.5694492356182, -160.99765319113135, -175.24436858153965, -138.64827067833065, -157.31976367621675, -153.5613781847473, -171.17310849322192, -143.080682692657, -136.039796760887, -164.51648652378498, -106.20451952656147, -166.28142936426187, -97.96675892454401, -145.18846924417167, -199.34378459914197, -139.12026355227724, -188.7456999248082, -145.146806287643, -175.96858004155212, -167.94471298741252, -156.93841557926186, -171.56388279243018, -163.29350888693253, -158.50528629083144, -128.6237044477337, -158.97769166783817, -161.0834881819295, -140.49207020642584, -147.61075225070758, -190.3409997312865, -123.73934830718599, -139.66592161441378, -168.74854645850195, -169.24683160138713, -191.24766489598628, -162.25103851676988, -176.80710352255073, -134.94523387671333, -170.30365523326515, -186.63712720129377, -132.678433033804, -157.12703283325249, -130.9330239654952, -168.3746741234902, -145.27914543637465, -130.91814015915344, -166.04110825301066, -121.43735957769368, -137.3731083115744, -155.77477783114284, -118.46176145563115, -153.40497860992645, -151.6863589783268, -173.0329991381997, -106.12931366697991, -142.12822168078677, -145.16512175861362, -146.68129359746925, -139.4293876827656, -195.00012173754203]	[305, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
-0.5723499342049863	17.512896662243605	-63.9740441585603	-89.60233169291442	10	234	g_ue	9.962504837730622	-74.42900826220739	-63.96217658195121	-200.0	1.0	0	0	-200.0	-200.0	[-72.41932579557832, -149.18957242264133, -188.1526427041392, -142.28755871795352, -141.04684373384603, -172.17397084091937, -100.7274586756684, -124.76251119759014, -171.56613969451658, -154.3027230402713, -157.26972736230414, -158.99233703929278, -121.27711223666141, -181.70420109108036, -139.50237721606453, -163.21349171487907, -147.812324665086, -146.07977697629906, -167.1770280476644, -157.69104721923586, -134.73153019708178, -141.63037175559023, -125.70643803083411, -163.69961083150343, -168.70026964824848, -149.77728730669168, -145.96768908558204, -126.59691114066227, -124.42181266460267, -182.65975201582208, -157.8372258684933, -156.69956891582825, -132.06466076722606, -158.84787363649662, -185.5519893673284, -121.29604725943723, -184.28734943126958, -167.72489122692446, -151.1009423273379, -126.08064317437038, -190.18268673076332, -150.86510464903193, -148.24991578090544, -172.6347369679124, -136.91450454479832, -157.4824026489512, -154.9230731777035, -164.09616895017788, -148.73510597575282, -151.68300218987872, -156.68003955377938, -153.74060007980108, -163.59811480821833, -137.85574218942938, -182.10577303781602, -143.1209979775598, -168.70925330080405, -149.22088738763983, -125.84954223349825, -120.89285873242409, -115.84202408764548, -166.98930774202563, -151.2046960726448, -126.47476629001878, -175.2625671038746, -138.53586482947154, -148.587235668216]	[368, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 235, 236, 237, 242, 243, 244, 245, 247, 249]
0.4085244241684478	18.005355928160085	-64.46650342447677	-91.95105517009807	10	368	g_ue	8.445281637018777	-72.41932579557907	-64.45875984250397	-200.0	1.0	0	0	-200.0	-200.0	[-74.4290082622062, -159.51215391410452, -178.57739788227659, -142.64027869303143, -145.5428545922587, -178.2865779264645, -103.7194927359748, -137.1945835519484, -183.34461705049972, -155.85516080260135, -171.14954991646175, -141.34895300271285, -117.6334813335334, -180.63603237784295, -151.22961822021523, -138.17112794621767, -150.61817648928158, -162.15845101270932, -185.44684337147106, -137.2252053949902, -133.71448140244317, -146.27969604570785, -120.49624476073137, -169.19231380620317, -169.9229677178735, -146.92888530698664, -145.33144418666413, -126.06191575461995, -120.60188234078707, -196.0646973521423, -166.9068882155717, -153.5353395916541, -129.074323805818, -153.32345451964122, -176.95594250755425, -123.78274965122768, -191.29438008443626, -173.07910613904892, -140.57533396927653, -143.68135478823422, -186.66967550742004, -158.74083038648675, -184.41315941381504, -161.82027925971656, -151.67186800582502, -157.58406484956348, -173.2413468696688, -175.24873384612687, -141.93126154025657, -160.86182157376663, -156.75265999474087, -165.73747574962212, -151.0568663444245, -136.28133250870275, -193.99202630016333, -151.8244324547748, -156.1929303572276, -131.8093151159548, -118.68357599061908, -134.13808712503746, -127.85173644068566, -165.79780157548302, -137.30048523892484, -121.76440027789113, -164.24620702366664, -142.43207924791443, -150.90003972860225]	[234, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 235, 236, 237, 242, 243, 244, 245, 247, 249]
16.12269538694305	16.33695730356942	-101.7360882185144	-95.95916309068714	11	369	g_ue	8.585367722746128	-74.22781050589708	-94.94022194777344	-200.0	1.0	0	0	-200.0	-200.0	[-110.79227080805401, -136.88632486479625, -182.62380187168645, -177.3093464470789, -130.13308246943896, -139.42840892147458, -143.65061536878525, -169.24326812274916, -184.09038008094544, -128.47403356849833, -138.13609201134204, -180.95075082829362, -117.55743463760034, -142.6507140761661, -127.41941518643534, -178.47075268411248, -163.39141068135578, -166.04176245447118, -194.11400982980712, -161.83599259460254, -119.46448267502635, -185.93749787817484, -157.10587432312056, -180.2092831401331, -148.85634581016512, -174.62317286204637, -175.6822374257805, -150.57713350110797, -138.36579042672187, -127.72070369894766, -123.11304728990196, -130.18672004197856, -122.32470291798163, -129.40563574437522, -112.15995314459649, -136.56040883113516, -160.88433378978488, -174.3284294193231, -179.1541231674521, -157.59332333959614, -142.61698932290895, -192.36059728552732, -179.56799617615115, -154.8504103093163, -110.12820146025467, -156.82186968800335, -134.00259908671893, -157.49352994034632, -153.612255727513, -139.40235967729362, -132.4569870238908, -160.47645859687776, -123.82275716938672, -167.18587521748958, -156.21207872826008, -146.64571142658224, -134.97191978964509, -172.1232398340928, -167.57981271131962, -198.5818448898425, -161.0446979326592, -124.77032105001442, -171.82549405566664, -163.79274279514453, -147.10458711997543, -179.60756702522042, -192.39369716101734]	[314, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
22.330720318992448	22.71963562443807	-114.34851476889017	-92.28973409391158	11	314	g_ue	9.056182594751686	-68.315947057034	-92.26278413860982	-200.0	1.0	0	0	-200.0	-200.0	[-122.93388240629253, -138.07561423387583, -137.9854695116418, -148.51114839608582, -173.48784322751587, -155.14318590092623, -105.61894282559827, -180.95028055574036, -143.1328312899559, -169.5159783777186, -148.01326059173323, -121.41094357621415, -123.51323159526157, -189.38462222787265, -118.3293544357226, -175.48864269574727, -194.1722957406833, -164.79466718350128, -183.93099947247916, -167.70836508175273, -154.28993349122382, -169.69883039359541, -138.98551971215764, -156.27746953525136, -179.57593024326377, -173.80108976895, -130.5631268236384, -125.9525663286586, -150.6835058465381, -123.57297023951472, -127.09515246375476, -124.77242404731808, -116.47552932121016, -147.57427870043733, -143.7049795779065, -143.43177792605005, -128.14498647774698, -171.40488257247807, -142.5272411531459, -155.29782248316926, -156.23039763953173, -153.57953603977148, -144.82749912278467, -198.1267900153475, -162.02439573546386, -153.92156157501594, -121.8876577526093, -174.6273603704029, -166.86977453076625, -154.39915817936273, -127.68356520897586, -153.46873675944323, -106.23331610432803, -188.338487862586, -155.791656303135, -149.08440457420315, -173.3622423996331, -166.6661993865328, -152.8646951005442, -153.85305343492516, -152.64215482080505, -166.99777510512905, -137.783166093867, -143.5941316435879, -155.0021466872565, -134.53376793819223, -175.56475558571404]	[369, 256, 258, 261, 262, 265, 267, 275, 276, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
7.850692758426177	8.006510806656081	-111.47334038564844	-96.4886014622258	12	276	g_ue	7.845369810776641	-81.81825909084094	-96.3529236391901	-200.0	1.0	0	0	-200.0	-200.0	[-124.06187215857639, -139.29256642706363, -136.25383551135013, -150.0089151976921, -149.7907097274848, -151.37875638118118, -114.60246503638655, -143.6292285018572, -135.19929853848657, -134.85499722203986, -143.2537145156581, -118.898729450686, -172.0891393372827, -163.1484487142694, -183.02279500170982, -141.94367171529714, -120.70432650803264, -156.1132083641927, -137.55546935505023, -147.27023312830488, -132.43805334845297, -132.91181950075364, -166.2112135403832, -152.38293601859573, -132.68689050468475, -179.44047335454744, -131.69724344505906, -163.5378629707975, -166.20680347069407, -177.74125637045873, -167.64254538254878, -142.9883677999697, -141.98172852489873, -132.53970707642833, -121.17892139154117, -142.3296060020453, -118.63386915142087, -167.08943772963042, -109.97955660139199, -176.37979695098718, -122.28112379878618, -156.47653786595365, -189.95728113226616, -164.2466500337218, -171.7468577550426, -151.81113362375487, -156.7570261151991, -150.31881099908802, -151.39754426928408, -117.19510861469362, -146.01779339413014, -146.22822560777274, -168.1115020428042, -142.34214031862666, -142.39347775458194, -122.70175525812336, -165.67258339012386, -133.90667362453723, -145.51262637553418, -129.86153541929036, -157.6602540527523, -199.5311114167673, -156.45979532802056, -161.69449878942288, -149.17909767203173, -138.3551717498981, -182.4891319311795]	[315, 256, 258, 261, 262, 265, 267, 275, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
-2.1778220056863375	-1.1743991607937403	-127.49119706625187	-87.83150600073955	12	315	g_ue	12.588531883583	-95.74233113109712	-87.83103633192869	-200.0	2.0	0	0	-200.0	-200.0	[-135.33656539300696, -170.4289514331398, -109.63645629682068, -160.86706230654838, -167.2032847932515, -136.16692430373593, -118.35043367537848, -131.81862214141805, -158.50888153544764, -161.7171625668374, -167.81951439116068, -162.75150335383148, -165.77138199440213, -165.58173809743784, -157.78834821911653, -151.9031795760692, -118.24154472125807, -183.24120626176403, -121.75227700169341, -168.4192701201529, -123.7955699654597, -146.32732758037716, -141.77894996061912, -146.91031992103845, -159.24784173463462, -166.57412719643537, -153.91436938762558, -132.39400741995695, -194.28708414115414, -153.74286925962483, -173.267733953397, -164.8416559745707, -165.53171831557216, -150.259647465295, -97.07906387886652, -136.20690427497595, -140.82511875224145, -179.42232021308274, -139.87889910804424, -151.09327642581647, -139.76101495335706, -168.88272683829297, -160.17987023236935, -177.45257303223832, -172.44785521752348, -165.35967741428465, -172.71645650290876, -139.0782262453239, -134.5230634603654, -130.89775914337164, -138.33665337138373, -127.48140822812081, -146.5780346393029, -144.71611178925767, -153.5822103005292, -150.73609579804994, -143.00329341324942, -155.37458858272174, -145.05456262207272, -156.38204038967157, -141.07960978802856, -171.77809824402703, -156.15045653763886, -163.25784429979433, -120.55250980361463, -165.2372462212894, -173.8304426201866]	[276, 256, 258, 261, 262, 265, 267, 275, 277, 283, 286, 290, 298, 299, 303, 304, 305, 306, 308, 311, 314, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
10.259395545554128	11.480012051287247	-102.00462562866561	-87.00198599070919	13	265	g_ue	8.407213057528137	-78.90660109296127	-86.8668576597548	-200.0	1.0	0	0	-200.0	-200.0	[-112.37000472571725, -181.86007802183786, -130.3987394881147, -175.19462033891645, -131.13624701738283, -171.37093945799765, -103.57633215453075, -164.12907295463646, -164.70060807012757, -170.7369633421558, -150.49767775536515, -136.65009036344617, -157.36619835102624, -175.31303861931707, -159.23713224372156, -125.2302983679965, -161.3132434373012, -175.35839158811092, -156.88400894032605, -160.85683441224418, -157.05826249922123, -137.37516064774624, -162.1523019614687, -156.47918082161715, -119.59022651593835, -196.13720944777646, -100.01181382998126, -177.59534002108208, -151.7032093698599, -179.59293759894, -141.98609301330362, -156.05213751517164, -149.2429617672806, -127.43193025464187, -155.37258838239705, -143.96956824752448, -169.04333860871918, -195.29960390326292, -146.74726217004672, -163.31017660505805, -109.27052084275448, -125.83415178028604, -150.66775358080272, -145.8025258382216, -136.10379081084892, -166.44630211448282, -158.77281209771408, -146.05279743764638, -178.8825033496305, -187.54518431902687, -196.981783976952, -154.15894554142758, -199.9636245450316, -141.00349273231438, -150.32501320621566, -133.96562892534692, -157.5921390645465, -129.6697302703563, -194.75728976282363, -162.8771655110848, -145.19963073251805, -111.47853635232164, -185.6378478975123, -142.4007010860622, -155.4791723130276, -159.313048104224, -163.27332198394595]	[298, 256, 258, 261, 262, 267, 275, 276, 277, 283, 286, 290, 299, 303, 304, 305, 306, 308, 311, 314, 315, 320, 322, 323, 330, 334, 337, 338, 345, 351, 353, 354, 362, 363, 366, 368, 369, 384, 389, 390, 397, 201, 203, 205, 206, 208, 209, 212, 214, 216, 218, 219, 222, 226, 227, 229, 230, 234, 235, 236, 237, 242, 243, 244, 245, 247, 249]
