SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-1.5939499904475696	4.74782674900608	-76.87385013198114	-93.72168051795141	5	369	g_ue	9.930412899400892	-87.16198623711519	-76.78502164230036	-200.0	1.0	0	0	-200.0	-200.0	[-86.08519317464477, -148.2754632991242, -158.98028362035737, -134.32774386512784, -159.0079197484648, -116.41486082800665, -137.47944564870213, -152.10513541135148, -163.3621176694658, -162.07589807517746, -154.34105786145793, -149.80199352887385, -134.6326863294768, -134.82185244966342, -178.2233140753301, -148.2300336199104, -153.59705670391548, -125.54673038409877, -160.4049035407543, -158.95263333024457, -144.98426291118196, -142.8762183720491, -175.0986837900013, -167.90197102386418, -136.79029692430015, -139.22417333821056, -156.3466623571923, -152.66682189801378, -112.13132880180736, -155.60623456226762, -124.3907672481265, -141.201042907093, -138.17904303846458, -131.12288287179308, -129.7327012946294, -180.00973456164033, -158.237112943278, -155.38459813459045, -147.04368252485685, -130.85349289533335, -140.28219564559652, -151.32874566539834, -139.64855007967745, -145.8536897351283, -151.29534522029067, -160.04907794014815, -134.35027316843934, -192.86812073114464, -165.86023250623322, -133.59738371518762, -135.71100869575844, -143.60967596765033, -148.7236167533106, -164.72932853093707, -119.05043447808772, -163.5740773389591, -159.8233760392697, -153.1250135550119, -143.36833854218574, -122.276886169682, -107.44024795045732, -155.66480578088996, -161.76947744174043, -170.38936550167807, -132.1646572914507, -159.43280779742216, -183.03343981946898]	[291, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
-0.9057385343394628	5.105549954739232	-77.23157333771428	-103.20340063729233	5	291	g_ue	9.211343042681246	-86.0851931746624	-77.22060721352803	-200.0	1.0	0	0	-200.0	-200.0	[-87.16198623709259, -154.53748044187103, -150.87195406218126, -159.0689539707655, -173.1572340466488, -117.10494488923253, -146.93899104881106, -171.62818200544532, -149.42297710861166, -154.63346871100563, -139.94188071869402, -150.09264233882985, -139.8397349823833, -138.8090161501476, -153.25147838506223, -167.17449313668791, -167.4929222008593, -138.45790161715848, -160.75623894029505, -155.68664824518595, -164.04402912188976, -157.7115455505128, -162.89728689251717, -176.89211938074152, -150.29789824150643, -140.79128082510374, -166.26655511073136, -165.99287465750308, -117.59752735641067, -159.6722923110986, -139.39454898331343, -138.2525174390143, -156.24634285354495, -141.22308192565836, -139.17991330942817, -175.9797742810039, -153.76084394865177, -163.39822500996524, -146.34862946743556, -140.4745407397675, -143.93325946988466, -164.08855065148484, -156.2953945308139, -158.67229365540942, -149.83839201541034, -163.49588458420902, -121.64311523672238, -183.27102657662127, -173.60097231461435, -150.15103727363197, -138.9412426336045, -139.56466033739687, -156.3236898040699, -141.38556827204218, -122.47882853322928, -154.06083999925303, -147.88958180752488, -155.16598670134118, -147.02134439333287, -128.05561628501547, -123.5157804163584, -147.61578297098805, -161.42668931050852, -154.6428863850671, -146.3178405514562, -159.78015712359206, -165.7091642794701]	[369, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
1.310773604524158	1.4218002561490408	-114.66307185081743	-97.93870236171296	6	324	g_ue	8.240196602765016	-88.79779643333634	-97.84733918426973	-200.0	1.0	0	0	-200.0	-200.0	[-123.14087256163833, -152.49417789728457, -161.7905983832108, -137.2613746713709, -162.2576048523537, -142.38362578783995, -154.61948322884572, -159.5196594233606, -143.47556937732026, -166.56583929516313, -147.51270174000263, -155.60671665499947, -117.60961601431815, -140.04291929729965, -156.04243213591445, -175.33954382454826, -179.63146083942837, -171.33348449673437, -144.0251665596679, -113.59892657683267, -149.94713307090294, -126.24143485889522, -141.56443806366465, -161.37561251015848, -157.02372655647397, -159.8552417231554, -110.8769049050793, -138.01535521895164, -175.42698248974673, -135.676657980573, -174.40127400870946, -178.04006144061958, -141.03667398669035, -154.57350813223292, -119.41153000907454, -150.32448383938123, -118.72627706934216, -136.99521086597252, -146.72591964551418, -161.92298334474782, -150.67753034413522, -131.0980471973269, -179.89122090948197, -143.2253356566382, -188.5880773964518, -149.20992529319395, -141.27252982489784, -167.40158932757925, -129.7602233787344, -179.03337700308012, -135.92595285538425, -156.394392523635, -166.98926753434813, -153.36222107317076, -147.06133582073204, -161.21749530218554, -136.68319144937192, -154.6707473898673, -140.63030483525245, -127.75217934500861, -175.01818146037232, -164.57086407945985, -142.10006751374425, -183.04707124680783, -169.1522687669343, -166.52399850603447, -149.36634455708264]	[355, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 326, 329, 333, 341, 343, 345, 348, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
20.337471881705014	21.945974861324842	-135.03939685798758	-85.46402656390798	6	355	g_ue	8.47780080033078	-68.51122602572632	-85.46397867390242	-200.0	1.0	0	0	-200.0	-200.0	[-143.27958421925098, -160.3197507612181, -174.84679004087837, -110.25276661221443, -175.45372323979478, -139.21514004093996, -133.53040049685586, -129.67661823078834, -124.6989582435516, -138.38330710434334, -144.539801040282, -121.4948969894236, -130.16768278041644, -125.64853436479558, -142.68707999544455, -153.35435498088916, -135.92573173254843, -164.6318312155952, -167.2223563404273, -145.11234641557164, -143.12942442902846, -134.57701177234247, -155.4562664916058, -142.81396607721467, -147.53712494537984, -157.99057217919338, -97.48392873628275, -145.8864450191653, -158.76668669679378, -120.60267060348107, -169.89403175166143, -139.67186531713688, -168.9238300784604, -157.71045945201234, -117.1311649873787, -143.00921665652243, -101.59220140084203, -154.79613974220746, -123.58291059033454, -147.93956784001756, -160.84079517633666, -97.11275828780751, -146.34667408990143, -121.39129424416424, -178.67151237251562, -126.33457415277135, -149.86186048099316, -156.81226473876055, -115.79447507136904, -141.71291596292772, -126.91413930294452, -165.81427371558283, -179.32215775185585, -158.62089925016733, -121.53414302374514, -148.11857906727286, -166.48244668375293, -120.15720087209708, -163.5721763748685, -144.75563603691688, -148.46383748094382, -164.4903577092137, -184.20233626370458, -153.64095892677278, -156.79171946750694, -147.80196946472074, -158.3230262714834]	[324, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 326, 329, 333, 341, 343, 345, 348, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
11.377621167258795	13.620704956255494	-101.4804066207758	-83.75173853161891	7	305	g_ue	9.102800826296487	-77.46149595676137	-83.67908117894768	-200.0	1.0	0	0	-200.0	-200.0	[-111.67354189096669, -132.60014706484236, -177.47607388402201, -189.14931554093886, -135.8556150578349, -159.6271237583305, -140.87392152799836, -121.32340245164492, -177.54650158411857, -151.35219248527912, -121.07994364071638, -149.86236171933425, -156.87688535204057, -144.32285752918133, -171.75898344320362, -141.8408214882466, -136.85770610060433, -139.81775313041095, -155.1763768608372, -184.66698282718824, -133.7446286400189, -164.06948754852857, -163.58212919297603, -104.93855400493453, -149.85201809430384, -143.9546900625341, -147.95416434650147, -149.1273055749722, -169.74592546487338, -155.2064253147737, -132.15010597963968, -107.52829149915995, -172.88396183146386, -181.5770585073976, -150.96344507604317, -165.464489663664, -157.68865546241832, -169.17700029931677, -161.1905366545812, -148.5327461501784, -157.89783336171328, -164.48711078761139, -155.54739344759145, -176.9635416400756, -148.26990770546666, -183.5849935205927, -144.61063572465397, -182.76728246900265, -161.2886498321458, -96.64633565411535, -151.82676667869183, -156.09604216979028, -160.5988916882237, -150.31286682606574, -96.85946424908423, -137.5685708102949, -163.63840363831906, -155.78111650159633, -162.97825526135392, -166.25361711046654, -135.75710378871554, -164.45302701451618, -149.5466154987396, -150.77045445293612, -157.98919994241805, -176.81066944287537, -159.8314650117054]	[361, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
19.919022773294735	20.009535815087958	-130.4847384401112	-98.74770676271959	7	361	g_ue	10.193135276575553	-72.16299954820796	-98.7447964770478	-200.0	1.0	0	0	-200.0	-200.0	[-139.58753531694964, -142.2877122549595, -176.19875973059038, -175.84407086783315, -144.58395928791222, -170.44140363474796, -169.2631448676332, -137.16661973423558, -172.2558724957276, -124.03628344533935, -111.33446869297609, -136.29028879550665, -138.97409747007956, -133.07560487490557, -147.7560473100328, -149.52130339987517, -155.14857828517816, -161.1813221655514, -169.0492995516885, -191.98627309527186, -132.68535639913904, -143.51322345696522, -133.0403334195257, -149.9698591743427, -173.0663790492059, -118.20526008877076, -130.28266930372357, -169.81772473465296, -150.12951420237857, -140.97871113098773, -174.82404544981776, -150.1306967678789, -177.28163641884802, -135.90429459836895, -173.5155917659376, -169.73468764729662, -134.31510666520063, -167.00000503155877, -133.89276285631453, -143.41784980750876, -145.57634108184595, -159.3922627647987, -151.2299757478197, -147.09493152935414, -147.91408893976273, -162.02798468667223, -154.98512185717655, -167.32029701889002, -163.03439165424192, -134.69497923113286, -113.15673569021814, -167.5796978343321, -153.650739785216, -175.30749962699065, -129.26045048920557, -117.39471555633385, -136.31166527847014, -182.64751435340622, -132.85133167964892, -137.99727069352835, -147.24702980620185, -122.37575530017799, -161.50575160839958, -129.5973130262597, -139.85497858187136, -162.7704459809334, -143.80373796501428]	[305, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
12.449614757803943	12.610357304004395	-148.06793857460184	-96.21534394952116	8	241	g_ue	11.988028211955957	-81.35707099467194	-96.21531560145542	-200.0	2.0	0	0	-200.0	-200.0	[-155.59204924973878, -154.5087674949966, -167.18560561758784, -166.39340667232634, -109.22864929984371, -161.4430071708843, -158.49882292057754, -186.83161530879005, -141.57326017129859, -176.74911148675773, -150.54097195515456, -173.25429800946876, -122.18183209532106, -141.52368642608542, -158.26930780158503, -117.45531904594323, -159.41362624918432, -127.987151880478, -174.67161247319603, -131.92055013306052, -147.5769276190535, -124.31002637622557, -161.8155355592751, -157.25126931869835, -140.30761820522457, -162.54245896454125, -140.6262720629088, -168.28327945448774, -161.2502935517858, -158.06980955304385, -186.1353821380991, -170.48469105884533, -154.40638142623476, -152.59930377815036, -159.35107342371703, -170.99844244717366, -186.51949376944697, -140.3103829731974, -141.55580174373563, -172.18994999463447, -153.2917088668636, -143.10116146762624, -186.1286038414042, -177.09250986283638, -112.31095454437289, -141.547800394548, -178.16017367968504, -109.75647793878193, -168.6861722141593, -184.81127021572445, -169.1714900371473, -133.38335923184667, -167.46711727847844, -192.0223991178133, -166.33524288072937, -133.41740951650183, -170.68837289711263, -178.48664570443208, -135.89470948786627, -148.32977562824158, -164.01612998967113, -121.8353996321391, -182.8469075181172, -149.8415208505444, -185.0278683712816, -159.63191739656673, -161.14469708380278]	[263, 256, 259, 261, 262, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 242, 244, 254, 255]
-9.753717919852448	-9.712037617129155	-109.4524588551905	-103.0284355752475	8	263	g_ue	7.524268072096247	-99.21570577594578	-102.1370777345679	-200.0	1.0	0	0	-200.0	-200.0	[-121.44048700663568, -163.72922921121503, -122.97905004170026, -140.49326862680184, -159.23066269315422, -142.77131846450845, -118.0656661869134, -157.48021454679417, -156.14421661549113, -150.6381137786477, -149.98098628067493, -164.5675098545733, -124.4403060349061, -158.70504384040126, -138.5307071815208, -137.50719521092492, -146.46334458607438, -150.6789731375478, -158.12569279852727, -160.550002889965, -161.6383619398735, -138.02558277994328, -160.38160046953325, -174.74524279101118, -154.4348626084705, -172.3932018395017, -134.86092400824057, -163.26742386531507, -132.74093703999898, -146.84139159003047, -167.12692684676483, -147.78359813096588, -151.0412958106744, -133.85447739481168, -151.9369799837831, -144.0645660539075, -164.60905764824923, -147.54014137817822, -161.4598201135992, -156.01527254121808, -140.49244608209793, -116.61505297882421, -169.4005544143385, -166.2678788464474, -139.48816340848043, -144.9326802143007, -155.63498621450654, -120.6997161456274, -133.1682612561353, -166.25157561492307, -166.75257792717812, -143.69506530918056, -150.10618006284727, -162.0446995622229, -157.40014945726796, -143.82241277733448, -150.49012773892244, -145.56672277591133, -156.89288786178557, -142.49256587006872, -123.26584921133325, -129.19589999614806, -170.39990433721525, -157.46513645433822, -182.08769124820975, -153.1090239671555, -139.6175831657772]	[241, 256, 259, 261, 262, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 242, 244, 254, 255]
0.6491112005898572	3.230239921033217	-119.25984321555049	-82.88585198831308	9	231	g_ue	13.171583715348284	-91.92074388103543	-82.88485121630612	-200.0	2.0	0	0	-200.0	-200.0	[-132.10984574873788, -170.1676379192087, -156.71028360188603, -158.43895512043, -166.16961174426623, -133.04555554224652, -133.476265910058, -104.70337580951525, -164.94152298360515, -192.60667180317472, -123.78530064709592, -124.70565878814912, -159.49462515524783, -122.23716262737106, -100.59852499502016, -119.09448161778289, -164.5357296936752, -97.7679841952259, -151.35118459861994, -137.11034265860317, -165.30686954839769, -109.66800706028819, -140.0088775754632, -114.21658721143858, -117.10086631035402, -133.83517513525572, -146.28041947429764, -160.31940992489638, -160.83927754005515, -136.42817355778217, -148.03991046656964, -151.7568926763368, -157.0755612338329, -171.42114199986239, -163.60510926476002, -139.64790643930922, -101.10670247297921, -179.76120856169024, -116.40104601741504, -142.40307241240401, -146.42558234554488, -132.32916039693754, -156.7703923214169, -145.4353797394852, -141.08720731661475, -157.61944427947796, -143.45637911108943, -162.98813691827854, -179.5540392620693, -171.79233155464607, -160.83756403814195, -149.27130506593932, -141.50241701407222, -142.12111204709444, -125.35610835753715, -143.2664840570283, -125.70255453040382, -130.88665717737248, -104.09180300917028, -133.9168619804694, -113.60534962678365, -104.2073044837168, -139.02597560945543, -140.84767034667894, -157.8885858932832, -170.08016693736715, -140.39362721340433]	[377, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 235, 236, 238, 240, 241, 242, 244, 254, 255]
-1.5488137826966124	0.46433111696457274	-131.97490909601868	-84.27318097911194	9	377	g_ue	12.85000323912885	-94.36507220888465	-84.27310725529478	-200.0	2.0	0	0	-200.0	-200.0	[-145.14647860664712, -157.42246286712484, -136.10315241800174, -128.6110475952666, -149.7738503150988, -137.6406178984036, -161.9871150998805, -125.9285347484677, -165.02524966172422, -189.12713950574545, -163.74770611219375, -130.76415089543377, -169.04653557940588, -157.04054443531393, -126.60888968718518, -104.58756070494314, -149.5898731946545, -128.47319435661038, -165.09702408063364, -139.4922567223387, -173.64715850242064, -98.78144829674542, -144.3135632149044, -143.2469911971363, -123.25426872775344, -125.42160989851077, -117.60499540810967, -161.83077303490586, -151.0185285686448, -151.8902018882003, -140.04152248598675, -164.00529933655076, -173.37350038110043, -147.704072671134, -142.74916799845664, -124.40346593052891, -109.43682013851976, -196.7783855694681, -120.74116587950351, -154.11728365923233, -158.37056871737377, -163.75031298837524, -144.01353526593076, -141.2766703742774, -158.52314048098972, -144.88870378474604, -153.98239098362237, -164.0487100670008, -156.95579389330203, -156.04312931431957, -178.52830773310856, -150.4092907452661, -162.8404556242879, -123.78528193766462, -162.5685988721204, -154.19670401665772, -106.44152393678439, -174.3634983503725, -110.84709315893407, -122.15652547498122, -111.96277444940556, -121.02214979365937, -127.105029851342, -187.24395087396798, -188.1399471799994, -144.20886861816973, -160.67735680940547]	[231, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 235, 236, 238, 240, 241, 242, 244, 254, 255]
10.08180418428762	10.181014061132046	-114.16862826509133	-98.45703778205379	10	207	g_ue	10.062143098482876	-81.8605291240712	-98.34199472532482	-200.0	1.0	0	0	-200.0	-200.0	[-123.58052749140747, -156.14708646226276, -173.79062278260852, -147.82819859698702, -164.7616651434182, -161.7598431644427, -199.47107101124712, -131.56902702641673, -144.60502330718063, -137.63036929793327, -150.32035181972492, -148.67035219640258, -181.24367423614058, -130.7223013628099, -119.37774240314104, -133.14304348599552, -135.79244564336256, -139.1617042409703, -166.2585713894032, -157.75849080561932, -153.33385317145232, -130.73172874809268, -168.86503066123873, -193.77548746021358, -153.24401647274541, -175.81765131620426, -161.14911926584173, -105.21493505550119, -197.4874937107832, -147.30689406303978, -169.26141586060243, -145.1770837557097, -182.19920318335096, -121.8383713649464, -140.9077160719316, -140.16835561407336, -162.27246697784875, -196.7519622258422, -166.37968836761155, -144.08195652953458, -117.10350379779169, -155.9682715166646, -165.4072228479781, -155.1294289718884, -154.78516275617918, -158.10190264444833, -128.39344867746692, -112.32163497664749, -161.6848145138854, -144.0572078636033, -122.58651123949967, -166.02578711962678, -136.00451046458372, -177.00907666802613, -165.1485997043311, -149.74888982964595, -154.43381259175257, -147.8068689236671, -164.83147684781062, -164.05432448934965, -156.37773544247852, -123.1048341669487, -175.0752710796051, -147.17812241168087, -172.69768964247245, -165.01894276071647, -156.46464032078114]	[357, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
7.013353828629775	7.447786516563141	-119.15550212590786	-91.76690776400632	10	357	g_ue	9.411899325362045	-83.94351289551928	-91.75899134097125	-200.0	1.0	0	0	-200.0	-200.0	[-129.21764486169002, -122.00690678191206, -172.99129462590543, -113.46114433223177, -129.15035090953614, -159.74167623488756, -189.71259195236792, -110.90116171161168, -155.74167926206016, -145.4203855794399, -148.13332368211547, -130.20770288176556, -167.55659289133263, -146.00541426123303, -153.43765504480243, -121.52173982611372, -148.1487108755081, -134.57369071870818, -192.35177108745842, -157.56976115696648, -157.86244869473066, -157.63642822018605, -165.26418164583018, -175.07941472255476, -145.2169352467487, -155.67983274274022, -119.81281401700431, -120.23503492419306, -183.4788591914163, -116.04000548035907, -180.30822784605417, -121.71080491340581, -181.8755844248369, -119.66864408474552, -116.09421315734184, -144.74465750809532, -131.07292822683456, -158.0060877673019, -141.43631212652954, -167.78071896087383, -103.46692812565982, -142.16231673213684, -168.40315661922713, -182.8115880555731, -121.12551833591517, -135.27411857735837, -152.06432328872486, -108.9811429161672, -140.30551775960464, -140.20294175400593, -146.63283995618974, -124.76714385700149, -128.94963722257245, -155.42562428956563, -151.4730962161881, -174.42906564188485, -176.6983262504943, -169.4353255348952, -123.95459130495455, -143.4155057658078, -128.90657635800304, -126.49945885697866, -174.72664048527267, -170.99010174760363, -127.7374206964929, -152.21731188573952, -140.40109520897266]	[207, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 360, 361, 362, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
-0.9932991926079495	7.234182154973951	-75.31715963002003	-81.92753563682791	11	244	g_ue	10.277306028423006	-85.02252396016942	-74.45978083409418	-200.0	1.0	0	0	-200.0	-200.0	[-84.02263152574722, -143.7633220478086, -185.390270343905, -131.399260266375, -164.34807964766355, -151.34063900363185, -170.98948740222073, -126.61375261691705, -128.9203388945314, -189.11243290576914, -152.35967012435498, -107.54677365311971, -154.10690351977203, -147.08892190843108, -161.04128306604085, -131.50424166946996, -154.42859515541787, -147.2915353044215, -175.26201105769064, -127.14310125964714, -165.69129480552277, -132.59048135963351, -148.5951935498341, -172.83464229543534, -124.44287652524199, -112.62709939839249, -167.4672102379668, -166.99874242049785, -117.89340996489409, -146.42450650909586, -145.71141338274924, -183.2873780237174, -159.12158473928835, -151.50333325316063, -171.507238555902, -120.98043004670119, -136.1636411144339, -108.9850873637652, -134.9290597481633, -145.68438172176405, -105.66601776529252, -145.51747636749636, -100.94769754822497, -190.63800048238548, -122.76311568649965, -131.2046507831022, -181.8860920178864, -169.4285284755622, -117.60632845926565, -161.6780135450822, -130.4227075165735, -93.00991415500351, -132.2281466217721, -196.57828951583784, -176.68666002671569, -130.92407256594814, -152.33853089750005, -138.87540643379248, -168.32147067250392, -150.7268386709468, -119.15554783504598, -146.910929327722, -182.60378739517625, -155.86050994764875, -184.85029031790242, -138.70793341925943, -120.45507429189213]	[362, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 254, 255]
-1.382961821125491	6.6622404567003315	-74.74521793174642	-92.63219516655441	11	362	g_ue	8.705471895738162	-84.0226315257582	-74.67514052758806	-200.0	1.0	0	0	-200.0	-200.0	[-85.02252396015562, -138.10929904330675, -196.11923006584462, -142.74521099074892, -163.13972710881472, -158.7022778828433, -160.5669064306305, -123.76867449157456, -127.15072368102659, -191.0197324476067, -164.362916159798, -122.93333015552287, -157.28234218244035, -142.67878103241006, -162.25992780492982, -149.60498927713013, -151.85825508367216, -166.81126411464123, -177.5874946185354, -116.22603665468162, -155.58310844614275, -120.56265011471238, -168.61239570792335, -184.68550219102994, -110.64167335308171, -120.41144220814857, -168.74635862014063, -166.66730277933087, -126.65899053609783, -124.47945805628494, -144.22038746629062, -182.59369354341885, -155.80217682527785, -163.89920434170745, -153.80958256268786, -114.31247433363318, -150.8270682129154, -113.59827525016108, -131.1489133416708, -154.91300054127902, -110.91809061668756, -159.55302001101504, -111.75906038358846, -177.7300874489489, -115.90976776045495, -127.15151090324454, -187.37218141325698, -165.5374357104688, -122.4643659166445, -163.5429768306064, -135.14648540817947, -109.24099401913823, -126.08069454823594, -198.13830430668705, -166.03740088053317, -136.9789357735172, -170.0854084012413, -149.98301302546582, -173.44193742097414, -155.99837050556582, -130.90518276354086, -148.13502686131065, -169.1765775928646, -158.5303933574339, -185.47884661157073, -139.9826593675787, -123.84188318650045]	[244, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 360, 361, 363, 364, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 254, 255]
-12.877389252443052	8.575146264276441	-60.5653424713773	-88.31669664867924	12	364	g_ue	8.948889142548602	-82.35314296499254	-60.55805990059934	-200.0	1.0	0	0	-200.0	-200.0	[-65.43378918524131, -132.57255131247138, -179.94328518351233, -142.71193720274243, -162.74870546963143, -142.48670362046423, -174.66258585028072, -160.19806897728043, -155.2018661909806, -139.96255968373242, -104.7350811654539, -193.8424317661623, -176.1353185492436, -172.68100478216274, -162.55342875445805, -142.0955164225858, -129.43061654995876, -138.4683648854587, -169.54957630082373, -182.60421112873846, -155.34963426037132, -131.5146719012266, -162.81668168607408, -171.95634857582522, -159.8443696860892, -173.23644001417435, -106.84267149888501, -144.7462823192487, -122.11473198604553, -109.11435575171654, -159.8000625914639, -164.20873492306953, -165.30428479850292, -159.49995744991548, -161.19639738691646, -149.8984565984056, -153.9978737384735, -179.3785263020176, -179.2701117966805, -110.43318939658137, -124.07354506610396, -153.4282762556356, -160.27597570203056, -129.3924724379479, -163.53075266507295, -127.28379810532994, -122.35888678943729, -191.05063532700234, -163.99825445690087, -176.6723405610173, -149.31301003458333, -151.48225514614728, -141.03531054916377, -147.20716400335493, -119.99026568454967, -148.1826158273979, -142.53769440978192, -142.74785136614045, -165.6302815922371, -99.13196989163403, -143.17272712687893, -170.91643172148588, -146.67377815827476, -121.56936808618644, -186.78019972926617, -127.25001731492989, -169.72357123377276]	[360, 256, 259, 261, 262, 263, 266, 269, 271, 272, 274, 275, 284, 287, 288, 291, 305, 312, 317, 320, 324, 326, 329, 333, 341, 343, 345, 348, 355, 357, 361, 362, 363, 365, 367, 369, 375, 376, 377, 378, 379, 381, 383, 387, 388, 390, 392, 201, 202, 206, 207, 208, 211, 213, 218, 220, 221, 231, 235, 236, 238, 240, 241, 242, 244, 254, 255]
