SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
4.903617881665269	18.78953390913786	-68.32153489852031	-87.97126085062871	5	309	g_ue	23	-86.18986617758252	-68.27475909654255	-117.82323788603622	1.0	0	6	-200.0	-117.82323788603622	[-91.32153489846145, -183.01033171472352, -136.43312736359098, -148.85995835834163, -139.38471550431348, -159.77119911199642, -151.77414899502864, -177.98300183037958, -138.09082854538252, -156.22785383584085, -160.96198296918442, -182.5667537959476, -154.11199836223506, -147.07112717727617, -122.10905965838606, -155.33054233342563, -196.6049381881967, -114.52673735149278, -132.20406883215003, -132.37863070106945, -158.14667681444791, -132.11871717993384, -162.26406908082242, -118.13548302328962, -199.9750636332593, -159.43361047053355, -178.6887529104991, -149.67864995493588, -184.86550824462984, -174.74222098423994, -125.00046552666785, -142.25196014302747, -190.44396987202987, -151.89883256901032, -152.6807540116779, -134.56909837953782, -154.53824271621363, -182.78333654890008, -145.1395998218927, -144.71460304846354, -170.88725237402318, -152.7385992994793, -125.53701928430112, -141.15877243328143, -139.39413234933184, -132.7907801610449, -166.0038804906905, -187.201536954956, -135.13597986256045, -118.74504331628762]	[291, 257, 260, 390, 394, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 293, 294, 298, 305, 308, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
-5.228428143696462	13.657865188200063	-63.189866177582516	-83.49787366114326	5	291	g_ue	23	-91.32153489852031	-63.14959979960732	-125.70568446431692	2.0	0	6	-200.0	-125.70568446431692	[-86.18986617756445, -160.27489379687407, -138.6830774757227, -134.40332489638092, -139.83707489181538, -152.5982686726371, -149.18477684494627, -181.19408543334896, -122.0189095206389, -156.85077852820348, -135.9612668306853, -178.46734822341296, -146.49287899865894, -125.20777434957382, -131.21800075236237, -155.9425457668326, -199.43156619865906, -108.73124380325875, -133.08595750617172, -127.67148566151428, -131.23426603815852, -118.30006623261292, -162.12436119512398, -117.29370334048822, -197.59789111125116, -120.69892155431127, -157.92165084641704, -145.01510032454104, -176.1242799906628, -168.67850992033135, -118.36418820690243, -141.90991147639784, -179.4200436657921, -154.31095517463814, -153.82718349504506, -133.94562431971042, -155.41307610353806, -180.6672186401249, -145.9561952560689, -138.5053859056763, -190.61423353928305, -155.5663764058156, -119.73935926590568, -150.7973667889447, -129.40413287675034, -127.52711102671256, -166.79350937465358, -198.96900634825417, -130.12175662853483, -123.54143132957104]	[309, 257, 260, 390, 394, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 293, 294, 298, 305, 308, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
-0.8502032242677018	6.311604762677931	-137.89985947284575	-75.74471287099549	6	206	g_ue	23	-98.66779532404244	-85.38184374060702	-76.24454080966609	2.0	2	7	-76.24502455984717	-115.77641437325661	[-160.89932522408418, -160.6491638661543, -109.48140512324028, -130.3879344323088, -145.6958180073853, -141.99294593952098, -127.99177285457606, -149.44231184638514, -166.2262649876969, -181.0075115718659, -126.48250090912686, -127.43652067966042, -126.39558883814836, -153.5690999076283, -163.36538638502083, -178.37624207153385, -176.60952453317066, -131.99757044126846, -144.89877186654763, -132.50042676889353, -192.8362183903225, -146.47906471017464, -150.9557515662432, -142.51860761801848, -159.47518234686584, -164.24166129614292, -175.0014681332465, -167.8373117105258, -155.36077587677687, -155.49706537446446, -180.2267345836541, -140.82658056175694, -185.23638410677273, -117.10147707555763, -144.8561063442634, -174.26841810081103, -136.95882562947153, -152.12786832333964, -136.0521853790268, -99.25323652639291, -199.90769152757946, -149.21269345793732, -153.8244881469251, -126.13370895653715, -133.69527499847896, -158.43269877046725, -149.19091310780723, -127.95769263870675, -156.11630321898974, -158.9545583808714, -173.1077429107374, -149.7791950845562, -163.9253961282654]	[345, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 315, 320, 322, 325, 328, 203, 333, 334, 211, 214, 88, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
-10.721261629852762	5.961028066995382	-115.58623286912447	-65.39139707863657	6	345	g_ue	23	-99.01837201972499	-86.9888288377689	-65.4215234146074	2.0	2	7	-65.42756136950068	-93.99348651228644	[-138.58622973289798, -163.32213928167198, -137.1296499478782, -163.33617692126197, -164.97153834092506, -145.19636446275857, -118.84905571514105, -178.91868653904987, -152.99059617853982, -138.49860508041886, -91.9250142720955, -129.49449634716234, -152.05967651633603, -164.42748522420783, -138.33182503135635, -152.78531824366164, -163.79363043968812, -169.47226672812013, -131.23090222734547, -146.57560797564042, -171.9824458203469, -139.25439295968505, -116.39120041758417, -118.32125208875495, -168.26938214547894, -177.8748238523561, -197.01109477524042, -193.3939829158312, -171.62763458427634, -181.9657621356941, -186.52357106146968, -170.55153620291037, -183.1397694744404, -125.53265380732768, -175.72984730523706, -163.82737785782138, -118.77311810901908, -177.77275336089127, -142.2837561787823, -90.99988320298968, -193.12897899074184, -113.84633799396424, -153.2334829370005, -151.5436933691902, -129.40643329033793, -137.6928316767751, -168.6548588057023, -126.19877747758028, -173.4709460709837, -122.81227280105341, -197.50029183822738, -144.44637331294547, -133.17201910159133]	[206, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 315, 320, 322, 325, 328, 203, 333, 334, 211, 214, 88, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
33.53243423851866	34.17308840262001	-106.31891527268948	-90.06851863885072	7	308	g_ue	23	-70.80631168410036	-90.03150958737466	-108.26338629792814	1.0	1	9	-108.31724210405363	-127.35580394168416	[-129.3189149014315, -147.5203944341728, -190.37686641596335, -173.7843589277661, -178.37259530598675, -131.3172415188239, -140.34369470939123, -116.06101867055906, -163.75634923311455, -166.7718457317589, -183.9642423618557, -136.07630539391886, -192.22635880799967, -178.80109372092633, -156.9107677928677, -140.4935195633663, -198.4374223366671, -173.13140493738385, -121.77360409042102, -141.97506011367753, -179.03362374648333, -177.88019121156475, -133.9277105218267, -180.23760461794086, -122.09101672791735, -174.86555271065978, -165.96262118302818, -154.41633503491212, -180.10034917300908, -181.4592761193904, -158.61180095875247, -146.27606761673175, -158.8615554545326, -151.6489511247936, -124.18806515766178, -124.86220053133628, -129.75038525200424, -159.43162558079518, -168.1561233916006, -167.09714936186745, -190.01366992189378, -152.88332807680868, -152.84562561778802, -146.0818979482358, -146.40272457619994, -127.6690790162238, -139.95438173093828, -166.48395176839932, -152.17121224327394, -152.2252859386025, -185.416978056652, -145.66733916407622, -161.87976236360356, -161.88799552962445]	[288, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 31, 291, 293, 294, 42, 298, 305, 49, 309, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
4.170163428261759	6.137423075703893	-97.14729732713678	-84.6348708617655	7	288	g_ue	23	-98.84197701101648	-84.42404194018083	-106.62036051485768	1.0	1	9	-107.44253857845808	-114.25315033957335	[-120.14729728220911, -174.22796051462063, -158.16445842822952, -161.4792277356365, -194.44914469717642, -130.44253809998662, -129.40191778475713, -153.17763338308956, -134.77659147811218, -135.76436963740375, -169.2374969801519, -113.89429196740235, -165.75068757655654, -159.30601866392968, -180.96668681032097, -130.30471196227617, -175.73407780259046, -138.74808664133747, -150.14180237422926, -161.55144115931398, -143.84687722980064, -187.92916997499566, -143.05240276643997, -172.40714978717588, -130.2294076791863, -157.6356302813679, -155.48791900202212, -138.6130284379983, -143.49357789890664, -189.391119067335, -139.61883026035554, -137.28144593984672, -168.21975908673127, -111.34609891225759, -151.78490958766025, -144.3295273486816, -158.8940550798711, -180.79434082330795, -130.98454767415447, -168.13581208235428, -183.6310225719288, -150.4544380696652, -121.38358798708809, -175.0646728587573, -125.37047780055448, -115.64925286064168, -159.34555918103206, -196.04458481145556, -141.3231086971374, -118.52208496282749, -189.30874423960398, -132.52699263187168, -173.8289860934253, -143.15816798478517]	[308, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 31, 291, 293, 294, 42, 298, 305, 49, 309, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
32.123925482409845	35.11945297933988	-95.05769636131996	-82.22974764413011	8	187	uav	23	-69.85994710738049	-83.56925557771682	-87.2116675143147	1.0	0	8	-200.0	-87.2116675143147	[-118.05769633355138, -162.70165144672893, -171.14888093155997, -151.0741327392924, -128.5329227477789, -170.56738055538486, -169.5076362606522, -133.5606579033458, -123.10758459999413, -140.69996149412844, -146.98046130847126, -124.10559054659208, -138.78443110241545, -135.37274844198097, -154.2656518073598, -116.33526009906085, -125.90673721115598, -110.33892550261055, -118.67618686889608, -148.974503972185, -164.28326867248103, -139.42256728560545, -144.81564736322133, -143.11782194003965, -147.42679901684488, -169.7780867041088, -129.72979084171325, -167.9729473263884, -160.6455717204226, -143.00475116314448, -142.55704268197465, -160.3977251103558, -152.84556379427383, -152.39733386601307, -148.87987890686517, -137.79362632735217, -153.34549206929043, -108.22558770523607, -198.90093462907322, -128.52582829043507, -137.87059317001493, -142.78607265190834, -168.5346451041465, -149.3838291485709, -159.25606552847034, -158.47653473498045, -167.7737491623721, -139.96014890495448, -172.79370177264184, -125.9063220421895, -132.83294894314434, -169.89492018737977, -147.6383798748357]	[203, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 298, 305, 308, 309, 184, 313, 312, 315, 320, 322, 325, 328, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
24.434352751437174	25.842493704982274	-103.39084768016849	-86.23042215392803	8	203	g_ue	23	-79.1369063817381	-86.26415035012488	-101.92239242001561	1.0	1	8	-103.39084767922039	-107.34518729357475	[-126.39084749099119, -138.57231632405453, -199.71501986494704, -181.97417118691047, -134.01938305256488, -164.1051763251191, -162.98890237523392, -164.5396179400838, -142.89627913402217, -137.97722076893993, -170.54399200509903, -155.59128126626197, -153.52965215607588, -140.11222334333556, -118.70713809691127, -139.171921959026, -116.78091448039862, -137.90553141690884, -146.58487570630288, -138.6211353430757, -146.14158516782337, -173.96735833735377, -149.70573483627658, -134.8783373397024, -150.6724348503397, -172.34170437693786, -138.29514653228017, -189.70912658214843, -176.75855446121295, -150.21100710993133, -139.57295906347193, -132.9858319268914, -185.15210871424262, -132.6090771058417, -160.93381227095955, -153.9726979911742, -163.22240082827682, -149.1652216376348, -199.97558419876037, -177.44910571617902, -135.1217805244517, -183.61285710025038, -159.71287901507068, -126.65045557941878, -138.63131362869933, -125.8696355021959, -152.34846879389386, -111.17586625671571, -181.02549985437892, -133.48936599027812, -153.74398244622247, -166.90186765812047, -174.85742577642912]	[187, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 298, 305, 308, 309, 184, 313, 312, 315, 320, 322, 325, 328, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
3.178766271628021	4.175304751403232	-124.83613199966904	-87.86538190770838	9	271	g_ue	23	-100.80409533531714	-87.87454751340157	-114.23093974586058	2.0	1	10	-129.94360898281323	-114.34908360320156	[-147.8361056122952, -120.48341573852589, -156.30521427294678, -119.02418327606014, -161.7538435854868, -189.45648802913132, -135.66125222132897, -147.26119476690485, -178.29401816982488, -152.9435238770731, -168.93664490212507, -165.40815555426943, -112.65140983143418, -129.3291620282425, -152.24700320052784, -147.1731474853283, -182.35589125885386, -145.18014736136908, -140.2591212641501, -164.98925278050663, -165.89504607290314, -161.78693722630373, -162.24291797766782, -199.99792892974384, -135.6251816840322, -155.32435068498734, -199.5629784000156, -182.61729415160957, -172.88364391181335, -163.45294784740776, -137.3565710045655, -148.44347110719008, -142.90681170835515, -184.26264657371334, -143.07971194832646, -147.24601202965803, -154.00274869806574, -125.78101409988716, -138.62653595401287, -142.56593558280375, -139.9604705617759, -179.25962046953163, -169.24390973676992, -137.39101163414992, -149.7276334707708, -182.24165552009427, -134.92882957302805, -163.286330448004, -151.31886464921106, -159.935815066427, -133.5537719342368, -150.60948544691195, -175.65930845663013, -144.5417446542454, -164.40891771424344]	[252, 257, 260, 390, 394, 139, 397, 270, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244]
21.806155299719777	24.120838477203506	-133.43291899364033	-83.50374844337607	9	252	g_ue	23	-80.85856160951687	-83.57508077838077	-101.38163561022014	2.0	1	10	-103.41074239355873	-105.66155313546005	[-156.43272797900744, -127.35248324048128, -145.82348837924053, -120.40476401759861, -153.61723420104136, -182.79489839929994, -140.37040330105495, -167.4955305914284, -154.20862670016828, -126.4107422044653, -160.11218840008058, -187.70837421888731, -115.32391195420533, -121.20299695703606, -134.20206526282874, -171.8501178865148, -173.89418107574045, -153.35172123141402, -125.78302683978058, -138.7737085089494, -171.05778561082772, -176.24837714457257, -126.9010166519904, -199.99904067426542, -139.4840110987002, -170.78649074890694, -199.96144263195424, -172.37418525019882, -159.81737668955822, -150.53030205207395, -143.83653951154326, -132.16593693214105, -149.2262238746968, -197.4300152532287, -117.40983488386914, -169.8536462523977, -130.45167206489134, -149.93315460855302, -121.35600218666733, -136.60656459703694, -170.39836201275708, -144.09714127564274, -154.92412875578876, -139.6210428315705, -127.04870498374335, -167.72192450594193, -160.61970287546941, -121.93095326096991, -130.60511820168233, -129.1939675330296, -119.12888400638911, -109.29005035917436, -197.42184319347913, -136.79248964305742, -199.54886473038755]	[271, 257, 260, 390, 394, 139, 397, 270, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244]
-2.277401641870817	21.349582778494323	-58.92390646305243	-67.59833112192987	10	42	uav	23	-83.62981730822605	-58.37232726758252	-94.61959052074307	1.0	1	6	-94.74854734339914	-109.95730925241949	[-81.92390646304567, -155.80971484662064, -142.46784893527447, -132.51455731469798, -161.5924651251829, -199.99590727884674, -147.1289006997888, -141.53432946658523, -194.38237662815382, -146.48436684899357, -199.9182402785932, -168.42799377794194, -148.81157829915318, -90.61600161512821, -164.8958618384117, -176.88797467784264, -160.62905916126505, -133.17572461519907, -168.48223305741294, -168.54383951076153, -145.35384834051672, -171.81754294716526, -190.0059153298625, -146.0622342563826, -119.39380302700415, -150.10330932384662, -171.93622540218234, -153.23357248280533, -148.57339486894165, -153.13855572189382, -150.7584013312133, -152.30447127696934, -135.93976765177334, -142.96783971065628, -128.7226129630574, -162.78521933551954, -163.01791780540515, -150.7247123765775, -147.8266462749998, -124.55960201077295, -199.9724515460731, -145.94372238854683, -138.08596743037566, -150.85918309402138, -165.71268911868947, -181.1912046280398, -117.74854731766811, -135.82973456986653, -138.80510437911826, -157.31831588132883, -165.35265285949603, -167.41488714090966]	[354, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 298, 305, 49, 308, 309, 184, 313, 312, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 221, 349, 352, 224, 99, 228, 226, 372, 244, 252]
1.2909173732536843	23.055493623667942	-60.62981730822606	-70.94773258822636	10	354	g_ue	23	-81.92390646305243	-77.97659778877487	-60.31767279580254	1.0	2	6	-60.317679429427386	-118.47801012365377	[-83.62981730821603, -152.55641195762254, -138.73692756555516, -153.34247840247824, -168.81030001329864, -199.958612551709, -153.37626618859878, -136.7875554676247, -182.53668508102362, -143.89900503286552, -199.8925377783978, -164.7362679057091, -144.82903939870147, -101.53687213549554, -160.63180827099603, -158.42460328091323, -167.19484810695744, -146.13754444887516, -161.40046622386905, -175.15207510287445, -128.81366744321798, -166.89487780272842, -183.93759698834256, -143.29736466473108, -112.4729393521936, -143.25895777066034, -177.84063993788027, -164.21472031346832, -130.18349398416473, -173.83243174994774, -178.76541501165752, -151.60310972011655, -129.97473630500525, -122.988709410335, -116.65112184917416, -169.8389278768015, -152.86737931795633, -154.6462777187697, -135.57051386454964, -120.58257046071746, -197.0085228376594, -146.31910464682954, -139.97721291033145, -159.14897372923343, -178.18249100050286, -196.12669511782713, -94.90719202074337, -133.32814732311817, -151.43129788034966, -146.4960640254738, -151.2012439878801, -160.8089411204504]	[42, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 298, 305, 49, 308, 309, 184, 313, 312, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 221, 349, 352, 224, 99, 228, 226, 372, 244, 252]
-0.44944936843468497	0.5493701755613216	-93.91620964981568	-89.0888026265158	12	313	g_ue	23	-104.43002991115905	-87.85389583601015	-127.24199337307101	2.0	0	9	-200.0	-127.24199337307101	[-116.91620962846531, -159.85504295388407, -158.50244804968017, -173.34869729243368, -153.4631379009615, -189.41899072103595, -186.5270577949798, -136.23110978621236, -130.31965342262663, -156.0776892776947, -183.67442796510548, -144.13746063304802, -129.67481293322462, -168.79423702926982, -123.74531196823571, -155.33620540849168, -193.2556833495356, -151.59577362893617, -142.35627125376487, -182.42056873304324, -199.91380805733215, -122.91516294833322, -128.83672947793568, -150.28555884809694, -161.3627784689134, -140.08467019637678, -174.414248719755, -159.52725309250545, -143.279009698776, -151.03701247186737, -151.30358359850476, -150.55401387618542, -118.62767499414619, -123.77362188595035, -132.81821035465555, -115.30548408870486, -147.3410761915787, -184.00716222290274, -158.09322174674128, -138.7923149972446, -199.99981520417268, -166.06352280816355, -162.5998890671313, -190.2516633947701, -148.55918085247464, -161.60018231929337, -172.8715094165929, -134.02847793184316, -137.84110045865984, -188.59961192673862, -156.2365316939633, -167.08108319415186, -175.40470977810554]	[282, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 312, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
32.91932068381968	35.49555784294796	-122.50156740109762	-82.89625144001602	12	282	g_ue	23	-69.48384224377241	-82.89577786656922	-146.23642568102207	1.0	0	9	-200.0	-146.23642568102207	[-145.5015519862137, -117.09999342301204, -182.29509072812945, -178.35511415950566, -172.89408750420768, -199.99164384016225, -141.13999111560068, -109.93330352125992, -144.32876174926002, -174.0869634894565, -199.93544688735258, -146.5801497018045, -173.8445163721973, -164.01843098978108, -122.62960377843136, -156.58080306488648, -199.7246160621237, -158.82916731896654, -155.39908722950216, -180.7687312571282, -199.8324988262694, -158.23300975020388, -161.30556788238448, -197.90335236853937, -130.04012378282235, -132.93151978665315, -193.98108911915773, -125.94909453760383, -156.87847620479198, -124.55743567216362, -122.29018758838788, -183.9676632715839, -155.44807342042765, -119.478793540049, -154.50926121559752, -147.984225453671, -122.65040832218814, -163.0546765325934, -175.82638930769662, -164.3028764857678, -196.20641920887556, -173.69108208894292, -155.34720481617632, -166.9885715154889, -138.95289538342388, -178.99768107841098, -169.25158436186433, -109.98685707507697, -173.2655397219473, -199.94344352455903, -157.9133355854742, -179.5093806493244, -193.78190505897155]	[313, 257, 260, 390, 394, 139, 397, 270, 271, 277, 151, 280, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 312, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 345, 90, 221, 349, 352, 224, 354, 99, 228, 226, 110, 372, 244, 252]
-10.250166717472382	21.55894717392931	-50.175799779781755	-82.32100657810903	13	90	uav	23	-83.42045291279106	-50.17482283541763	-84.31854304201795	1.0	0	8	-200.0	-84.31854304201795	[-73.17579977978086, -199.17110532509412, -157.82862722451856, -182.81598565580117, -181.22104975417145, -173.2519147208342, -149.1676629103298, -151.4752544975493, -149.30521606592137, -173.16847187167593, -180.63620700942533, -146.08291607457627, -187.12235609499302, -157.25653744180346, -169.45989602740332, -165.23034179311531, -114.22889130183532, -163.31824079347206, -141.37998166774042, -143.20799023263598, -108.32824934570513, -146.13588510705475, -171.8098333986856, -177.7214356076848, -151.99514792615167, -148.9572927292396, -199.6504758136058, -120.43019224192066, -167.85043435155666, -152.40454480423065, -173.38937081117365, -152.8192418649438, -120.62092379492717, -158.09297074414775, -169.30893670651554, -118.0277303166571, -160.04260662929144, -187.2849059691201, -111.31524202272476, -157.14435426508655, -158.33412898081144, -163.72620865118097, -161.708762806888, -199.73981373651557, -146.6443748434167, -160.49067815419252, -166.1073709698928, -131.57950732049986, -146.02358111951924, -166.83231498481462, -131.92028053417516, -158.8855243894372, -153.37466135118603]	[260, 257, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 221, 349, 352, 224, 354, 99, 228, 226, 372, 244, 252]
10.189420329859516	31.80360030693862	-60.42045291279106	-82.77493970901544	13	260	g_ue	23	-73.17579977978176	-83.99969512069464	-60.41425149491274	1.0	1	8	-60.42045291279101	-88.87028497817943	[-83.42045291278153, -189.8030431079424, -134.68129674717417, -175.9442649214607, -184.40884337124868, -159.50741607189343, -139.01534806555395, -134.40676072394356, -137.35252526675484, -156.74293477658415, -175.2012640973423, -159.73786475177573, -171.88534101075413, -159.06465376391236, -160.61389044144065, -147.12747366159843, -112.1405186304071, -159.3796912096491, -133.4335233697784, -148.55591061835827, -124.35881923794254, -134.7080906648986, -170.29320517782133, -181.99802546578303, -133.28826638663747, -142.5793327602855, -199.90056096782328, -133.98584927186033, -157.84615779766136, -140.99070972572545, -157.53742377238854, -165.08522760825855, -110.02671585747906, -153.0823891489666, -179.30455134030177, -118.88504332869499, -158.85212150410834, -178.0192667302037, -110.86697164135897, -143.60055492161382, -144.30067161402567, -166.88983180512525, -158.5079645859237, -185.13991585474145, -152.37542785510612, -145.73214706569482, -159.82122068391567, -136.6324037331778, -137.80853227828186, -152.8625750499656, -126.7997403747901, -161.71926398341438, -138.95860983467927]	[90, 257, 390, 394, 139, 397, 270, 271, 277, 151, 280, 282, 284, 285, 287, 288, 31, 291, 293, 294, 42, 298, 305, 49, 308, 309, 184, 313, 312, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 221, 349, 352, 224, 354, 99, 228, 226, 372, 244, 252]
29.159019594400064	32.81752124989697	-102.85246677318648	-80.79425063250211	14	99	uav	23	-72.1618788368234	-80.78907765261417	-103.77535390949534	1.0	0	8	-200.0	-103.77535390949534	[-125.8524666060655, -177.05018050930423, -168.63384800680112, -137.98060367692773, -166.76204415834673, -143.8496440998039, -123.12525003438147, -114.35820697750489, -153.10392385656718, -162.77643407525892, -171.4313211071753, -148.08835302740243, -140.29679979140073, -167.22935610099395, -125.98619282792258, -123.60754220384727, -142.36376666022574, -164.52668317921797, -124.76338925987858, -175.4084148989584, -165.36847219766898, -134.55806142689343, -114.87420375358542, -116.85198359007234, -146.15192932200478, -158.6444182464404, -125.7820625300157, -169.14452744466848, -132.3447696039274, -148.65044365167682, -152.62176315682436, -170.42491460045943, -142.5597745579331, -165.32567440240567, -113.40562427762029, -171.28505138525614, -152.2316172264837, -126.08707703221434, -199.4933535342253, -126.91492607034658, -176.50093490671816, -199.99184105432707, -156.2263754606043, -126.91734936838606, -136.16072900755628, -151.05752829743636, -121.76786677833863, -164.3129574837389, -145.37072202172527, -165.11830482172812, -114.44260040503501, -106.75280131054268, -126.69374482113349]	[277, 257, 260, 390, 394, 139, 397, 270, 271, 151, 280, 282, 284, 285, 287, 288, 291, 293, 294, 42, 298, 305, 308, 309, 184, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 228, 226, 110, 372, 244, 252]
-1.4909773745897752	10.785293781642736	-95.65803381228483	-69.97992043154143	14	277	g_ue	23	-94.19410630507764	-69.97992394297182	-95.65673594470985	2.0	1	8	-95.65803381212503	-130.90292415076672	[-118.65803378039972, -185.20698753620127, -150.83887372254227, -172.3245932397991, -145.79478348265442, -173.38634686621302, -148.26092335805617, -143.78949149740416, -128.8709372878463, -199.10445607362772, -150.84045624682543, -164.8576746021462, -103.7370311751568, -153.32357816013337, -134.7595245871277, -151.75896236901795, -161.25752895786448, -173.48431061288562, -154.71792960691783, -179.6118712504508, -138.99487647993513, -141.12322940015002, -130.65337998922166, -153.70426538913944, -177.55360198520262, -137.12730831597776, -138.37711064152296, -180.261121822526, -96.92244808712636, -124.43174867382588, -192.5577087231632, -154.24067574587983, -132.72243848687313, -140.3830113619149, -95.95730881724768, -155.29373807523308, -121.64404772925366, -161.2242037867029, -199.9011511038089, -154.00128603577636, -165.66534630879016, -198.14774478971884, -172.64814058180687, -161.08196152708496, -146.90738677414626, -118.50505989728421, -162.14060697709192, -147.11743277182103, -154.10039766960202, -181.01140201435473, -129.33684754680152, -126.60106628875299, -119.03829000756778]	[99, 257, 260, 390, 394, 139, 397, 270, 271, 151, 280, 282, 284, 285, 287, 288, 291, 293, 294, 42, 298, 305, 308, 309, 184, 313, 312, 187, 315, 320, 322, 325, 328, 203, 333, 206, 334, 211, 214, 88, 345, 90, 221, 349, 352, 224, 354, 228, 226, 110, 372, 244, 252]
