SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
21.59314172687896	21.635196692800207	-200	-102.09802589458654	10	bs_s	134	uav	21.39221954783026	-81.73642294175042	9.752	6.772542292110739	-116.35578800337994	-102.26409353619765	1.0	0	18	-196.9897000433602	-102.26409353619765	[-152.00501959224002, -138.67972401610774, -176.28439022717407, -188.69064425723246, -199.37660328768516, -174.97359222852236, -136.57426942123305, -123.65760002846862, -184.77110541265984, -139.17088900246756, -199.5394150182466, -189.8139821646588, -138.39593742248235, -154.16162916472413, -168.43004350129166, -187.56197478272824, -145.30137165991624, -199.9976989920001, -178.11606599502812, -174.47362601190463, -199.60118472561035, -199.96307714429798, -199.6497999736535, -157.21304266876763, -168.67481113571313, -171.44071593464082, -174.48051301091257, -183.93772474625067, -199.05910790939342, -198.17706978819916, -163.10167512464733, -156.81732038085033, -170.85885688933547, -167.5415079401749, -173.91597253332424]	[0, 2, 263, 264, 9, 267, 273, 26, 27, 283, 25, 32, 289, 167, 170, 44, 48, 55, 186, 60, 195, 72, 73, 205, 212, 86, 89, 99, 109, 113, 244, 247, 251, 253, 255]	7.41874888955765
10.102108448679047	10.693128266566362	-200	-90.3423621071696	11	bs_s	283	g_ue	18.871573936064287	-90.15784575621831	7.46737565641308	6.954050830246429	-96.39720170342683	-91.58039597155437	2.0	2	15	-93.16023918555422	-96.73810118219741	[-145.4859801892121, -199.9985122495487, -171.27758419833157, -115.83166408537099, -160.9981235410638, -142.74127033010936, -151.10162060879753, -184.81791927516522, -176.3641967540031, -122.00619577435285, -120.05142760589713, -170.49351431201535, -198.1835284010951, -153.23219222156575, -161.21913166307382, -139.46878405495886, -149.4554388433887, -125.08693729090679, -149.17155080531705, -115.36537316908445, -191.9539948986905, -156.33893727032913, -199.9946345064697, -136.77062369241872, -149.92736594434663, -187.6369424034437, -154.3636279753878, -168.80727254173974, -152.8585769544871, -170.93402922517825, -157.72183589422212, -139.35641607063863, -152.694591420392]	[0, 134, 263, 264, 9, 267, 141, 273, 153, 26, 27, 25, 32, 289, 167, 170, 55, 186, 195, 72, 73, 205, 83, 212, 86, 89, 99, 113, 244, 247, 251, 253, 255]	15.535393495935757
5.220647433895834	5.744513179675536	-200	-90.90047766498209	12	bs_s	32	uav	20.666581806654037	-96.90146871369888	8.202	7.510590555961566	-106.86815448474124	-91.01179702678118	1.0	1	15	-91.09112150949557	-108.4351695186735	[-173.8042368366024, -199.99388250361787, -154.22291820149212, -199.5771267148782, -198.87033472834867, -141.8511426720075, -114.09112149846695, -184.09577511591175, -152.37757916324253, -165.27376104819774, -142.5230057165059, -199.52519499353917, -199.76907251895838, -171.12549627956955, -175.09733487640835, -199.89962459898524, -187.81385982134762, -197.8543329871045, -155.81436242679234, -162.59014298978101, -184.39423542089412, -131.50197905993375, -141.44970624434467, -131.68786845007267, -199.9998072498812, -150.627640011291, -199.79528489976087, -156.37645646285392, -183.01604073592284, -182.88244834023715, -132.82852001288194, -142.7846668655905, -128.7971071786136]	[2, 134, 263, 264, 9, 267, 141, 273, 26, 27, 283, 25, 289, 167, 170, 44, 48, 55, 186, 195, 72, 73, 205, 212, 86, 89, 109, 113, 244, 247, 251, 253, 255]	-3.2629519427941993
4.282951751510836	10.17491908106156	-200	-77.38055846603206	13	bs_s	251	g_ue	19.7612627475155	-91.56574375317432	-7.0025489129496385	7.835832591778048	-77.4111453601292	-98.91833225517968	2.0	1	20	-113.69728685714114	-99.06529810128774	[-156.58905410965815, -162.38248006445076, -107.43716262410237, -170.84507236743792, -153.11702729158173, -165.09428684402263, -160.6475445045428, -180.03675859588824, -183.29077284021935, -120.7278691005059, -199.99979189817668, -132.9274399376047, -199.98326949557048, -199.99993400872404, -179.54547781066552, -159.32854354788438, -169.27509457324933, -151.317484777792, -199.5528509392356, -151.87269651887993, -148.77088432439902, -134.5458135767087, -165.63663061426092, -153.28615595491794, -146.19215447621707, -127.15377538983022, -134.66182648429134, -170.9293024161224, -143.66668724491865, -186.22652476795622, -137.8405929277702, -199.999996938876, -199.99998949151947, -188.25175799716672, -143.76443499604514, -93.354372512195, -157.1110712344466]	[0, 2, 263, 264, 9, 267, 141, 273, 153, 26, 27, 283, 25, 32, 289, 167, 170, 44, 48, 55, 186, 60, 195, 72, 73, 205, 83, 212, 86, 89, 99, 109, 113, 244, 247, 253, 255]	28.910464743375034
17.447363869334296	18.327411538673232	-200	-88.46472945533046	14	bs_s	205	g_ue	16.272051189039548	-79.92403973708669	7.1548922786960745	7.751359989692032	-100.7809273586595	-88.72728809642189	1.0	2	11	-99.16623358542374	-89.13872099290327	[-108.61697457363633, -120.86810723127812, -185.729032409138, -136.43281452121093, -171.7443746509087, -137.6769836297176, -171.7908240650166, -151.59376804503393, -164.20504402929004, -148.6184827718394, -156.85451038276196, -124.44318027256308, -173.02610908331897, -148.26163906591685, -155.62132873918725, -164.67021486939143, -199.99682222143883, -197.21087874908835, -169.97347340337126, -165.6063134431493, -158.64721681557864, -133.78921378365132, -191.90113566532347, -196.1467390216241, -170.324316642277, -119.8385292646137, -161.8253580688868, -124.89988863823528, -132.27401556885144]	[2, 134, 263, 264, 9, 267, 141, 273, 283, 289, 167, 170, 44, 48, 186, 195, 72, 73, 83, 212, 86, 99, 109, 113, 244, 247, 251, 253, 255]	11.611319711126766
17.22000310207369	17.954636506259263	-200	-89.32404320482873	15	bs_s	253	g_ue	15.821283547079492	-79.8460471275406	6.529715247014042	5.8571034642201045	-103.63516244112743	-89.48804425750711	1.0	0	21	-196.9897000433602	-89.48804425750711	[-169.16403035840958, -153.89368327750287, -199.9955029933974, -171.1697828237357, -175.47148750787713, -175.571535400134, -142.5429517646717, -133.31210635240055, -154.0976728184454, -135.41983081067818, -194.12379953434908, -146.67826577946767, -163.20170162599877, -117.3698390219312, -112.49434912401397, -131.74599719070105, -149.1939087157886, -120.97953673651833, -199.99297972368342, -167.36721038422925, -182.8934495354485, -161.36808632169544, -196.7972778725728, -134.02100557675152, -138.91827333785818, -199.99988932617225, -166.82263214450313, -121.50147308552087, -165.9759973637046, -199.18811903041953, -190.02595082602772, -151.82291690144308, -156.24882810389045, -182.7130555866646, -141.49880814211565, -138.25602917131113, -146.85831373054305]	[0, 2, 134, 263, 264, 9, 267, 141, 273, 153, 26, 27, 283, 25, 32, 289, 167, 170, 44, 48, 55, 186, 60, 195, 72, 73, 205, 83, 212, 86, 89, 109, 113, 244, 247, 251, 255]	17.360451363595132
26.741691636561114	26.780256270262953	-200	-102.47605450761057	16	bs_s	44	uav	23.0	-78.19914381645742	6.777000000000001	7.1935352746347245	-110.15118081199446	-103.28946054731512	1.0	1	17	-119.98248594406857	-103.38347048848814	[-199.98657789139082, -198.03053083204117, -147.59473998521955, -152.41148155713003, -148.7876812454033, -194.8171091575608, -183.05442419532318, -152.5596379428689, -199.97997338353602, -125.76947232580791, -136.60193466551056, -184.76106333908672, -140.64906279421015, -190.98128188601078, -144.15065385658295, -132.21117560471936, -198.09447350889508, -132.69467169644864, -161.42305847177894, -187.99070543722806, -185.64917820818533, -152.34373333115585, -199.86714029532874, -197.51245346560597, -158.04225309526828, -175.25761398801092, -171.07834222672494, -164.83261818599908, -199.8886802212731, -199.40868513110428, -164.71618228017485, -154.29225112638937, -152.03532257741782, -183.3966433207744, -132.6964282552704]	[0, 134, 263, 264, 9, 267, 141, 273, 153, 26, 283, 25, 32, 289, 167, 170, 48, 55, 186, 60, 195, 72, 73, 205, 83, 212, 86, 89, 99, 113, 244, 247, 251, 253, 255]	17.930006043452735
17.254996218140008	19.3009296049932	-200	-84.18527620254496	17	bs_s	27	uav	21.0770479152692	-83.75551839699638	8.812	7.911161541133767	-105.52504915735528	-84.21729514464869	2.0	2	15	-84.9667159028944	-92.21720443730388	[-147.5150521838165, -198.2800017208229, -180.13359175269954, -137.08294644792, -197.82915919865792, -152.72206575976156, -199.7351478813174, -139.05673224377674, -109.34316267076593, -179.490857197318, -127.955653494895, -107.55307382198166, -121.07022284251084, -170.75804045698504, -167.9012472497522, -146.18661776995057, -162.58206746799917, -124.54351826925603, -162.3077275503315, -177.99731975756873, -160.59227523003955, -199.97568132397492, -145.4300344961478, -145.97772325286323, -170.86490572927397, -116.24559576532035, -126.63215456144326, -157.11616680577728, -164.66203839106552, -173.0627725101599, -171.70387627099154, -168.8804273960016, -147.7481668917156, -143.1047407652568]	[0, 134, 263, 264, 9, 267, 141, 273, 153, 283, 25, 32, 289, 167, 170, 44, 48, 55, 186, 195, 72, 73, 205, 83, 212, 86, 89, 109, 113, 244, 247, 251, 253, 255]	20.566388710331907
9.436771544174306	9.563472437787539	-200	-97.2659419592808	18	bs_s	264	g_ue	19.076073698924382	-91.49200134785721	6.951242086129957	7.659365696840914	-98.92449562341525	-102.2494071572101	2.0	0	19	-196.9897000433602	-102.2494071572101	[-188.54275363991553, -161.83337045671735, -169.43741582317512, -179.35868710931283, -174.2258878742116, -145.06368662408275, -133.71861545507704, -191.9534152216249, -163.1219194216141, -125.03038747240261, -173.06270529413095, -154.31818858909367, -172.110625633023, -154.24974622417258, -199.47584691109896, -199.98721210683, -157.69622104222813, -125.16764986703636, -189.70536903266571, -149.14043365115913, -199.33566172928903, -199.9976045924943, -134.20307069312724, -199.7845053614921, -115.62921546185532, -132.66086780913494, -175.92644327157714, -187.8637661840785, -195.44916344289396, -199.8572927294273, -147.1695577031443, -122.56533250341957, -153.55273883590579, -134.71118453003157, -144.15172560563693]	[0, 2, 134, 263, 9, 267, 141, 273, 26, 27, 283, 289, 167, 170, 44, 48, 55, 186, 60, 195, 72, 73, 205, 83, 212, 86, 89, 99, 109, 113, 244, 247, 251, 253, 255]	12.254244856512305
16.48318740579049	16.626829760956497	-200	-96.71239889534905	19	bs_s	255	g_ue	19.474614278399464	-84.82718460416334	7.620207161593014	7.673826685302964	-96.87199838842317	-111.13948228374556	2.0	0	15	-196.9897000433602	-111.13948228374556	[-157.28198804913728, -144.81499972896876, -199.96097801625498, -157.9522136736515, -138.27156303897124, -130.4679357425093, -150.04186680682668, -169.02014786462593, -197.17813858194774, -197.3380373590646, -123.98628448455958, -153.71661281108572, -117.81980566860435, -154.0586260719959, -153.3010244103612, -170.15844680137434, -199.95545335245248, -119.60639115782723, -143.53717740790557, -140.32940005518978, -145.48636387398085, -177.0016605451628, -146.8215585587502, -198.08372211256201, -180.33263189637327, -135.18883930846613, -163.4415792757947, -161.81279736672494, -185.19735167770918, -155.26386121442334, -146.48524031381163]	[0, 2, 134, 263, 264, 267, 273, 153, 26, 27, 283, 289, 167, 170, 44, 48, 55, 186, 60, 195, 73, 205, 212, 86, 89, 99, 109, 244, 247, 251, 253]	26.47771083577142
17.170881841712763	18.28974346223808	-200	-87.29804486465682	20	bs_s	263	g_ue	14.340662984596984	-78.03031960907929	7.867178536466594	7.7854032461276015	-122.08581477749729	-87.2994872437404	1.0	3	14	-87.3255515036164	-109.52990198960434	[-197.78978730096145, -199.9544722807783, -175.07097711888355, -158.06800536115293, -175.56565432122355, -181.8579233917456, -154.28232855573873, -146.18399217133668, -131.7622677990329, -167.2904110012851, -152.88087221948044, -108.04994961813225, -169.79557883890863, -147.65680122298366, -140.19640964517097, -143.91539794635196, -197.04913990353054, -161.3866041136582, -174.916301270307, -197.97043383459228, -199.98628976912323, -181.3910224310801, -139.44237963063057, -185.53639749110775, -149.3307383923103, -162.39986382205655, -186.06524559500568, -126.67899817102372, -181.97589315490606, -163.77940416392812, -153.23964608908693, -163.08007449492555, -163.95641925186524]	[0, 134, 264, 9, 267, 141, 273, 153, 27, 283, 25, 32, 289, 167, 170, 44, 48, 55, 186, 195, 73, 205, 83, 212, 86, 89, 109, 113, 244, 247, 251, 253, 255]	24.12761361107204
0.9602386761516328	1.1439365832395367	-200	-95.62402841552681	21	bs_s	267	g_ue	21.31795032119871	-102.15341382467955	6.461679472736353	7.55490383787709	-98.9324455953004	-98.3553672032585	2.0	2	14	-111.85352288520934	-98.5539118373402	[-147.35949792395877, -160.4774482134311, -198.2244680240403, -145.847600678357, -166.86007943236902, -140.95514755256255, -190.67517185211798, -172.62319706843815, -119.96505441958385, -133.83576431029223, -131.6717849951014, -173.01840473135087, -124.56130413770222, -125.35920108388402, -199.82755086676147, -141.68678277956897, -135.15872143739495, -141.31123950369636, -173.17351371314857, -146.19548011126477, -167.32680959776062, -144.22777724106044, -173.66274651541448, -150.03241468721149, -139.01041763365254, -142.24561829855674, -199.06297254499128, -177.972258250579, -130.95254969161803, -123.65847979060577, -120.12328580873887, -133.95676141591957]	[0, 2, 134, 263, 264, 9, 141, 273, 26, 27, 283, 289, 167, 170, 44, 186, 195, 72, 73, 205, 83, 212, 86, 89, 99, 109, 113, 244, 247, 251, 253, 255]	18.055861301114206
19.548085722303597	19.99264338438435	-200	-91.65378743842544	22	bs_s	55	uav	22.722131224299563	-84.70888792663558	7.814000000000001	7.530875137858314	-91.96555242964584	-103.2483071051804	1.0	0	19	-196.9897000433602	-103.2483071051804	[-161.0299145150268, -151.8261663107238, -199.96797833901093, -132.44791889391746, -149.34456096947548, -130.53564236784024, -148.8843512324684, -134.17112205585147, -128.28995319546434, -159.85098099778102, -143.04831371207166, -133.8243981494748, -137.35797250999963, -175.6058285596834, -179.47243945810686, -138.390129929462, -160.79054136743986, -150.81800721504987, -197.99354656185437, -172.73043531823902, -135.17939402744065, -199.95195001126135, -173.39885374733836, -184.38843616472644, -175.14383547450862, -126.90716660072815, -160.82227713845975, -168.64547098057702, -169.6537262205308, -146.08242184477433, -157.36486368095348, -161.2317873559674, -112.66724401755181, -113.89855221852773, -143.2397586953731, -133.8147379135052]	[0, 2, 134, 263, 264, 9, 267, 141, 273, 153, 26, 27, 283, 25, 32, 289, 167, 170, 44, 48, 186, 60, 195, 72, 205, 83, 212, 86, 89, 99, 113, 244, 247, 251, 253, 255]	10.151523778962588
11.988557912788636	12.017785666023471	-200	-103.6846668071247	23	bs_s	72	uav	22.20255972872735	-92.16417414942426	7.907000000000001	7.580889390428391	-104.94505373048815	-109.67243420934349	2.0	1	14	-121.06110743361624	-109.99991680235436	[-190.24976373035756, -142.4533194519353, -119.82898351974045, -153.8892439000744, -149.8058951319147, -150.63185125364146, -198.9435794331407, -164.13470004828127, -131.08361313865015, -144.50219860018515, -195.5145948622112, -199.88345723930354, -155.23788028547958, -183.55302485903928, -153.32150359336543, -175.24201473148398, -199.999767141465, -198.76913369130642, -157.13899055738304, -198.15548619808942, -162.11487223519643, -199.88416505133, -171.6839880140371, -181.44459709953722, -130.01675289532224, -163.2697277944245, -186.82125142174334, -162.52938126638048, -174.50391029952021, -148.9477570485163, -168.5357960734463, -154.83817070735685]	[0, 134, 263, 264, 267, 273, 153, 26, 27, 283, 25, 32, 289, 167, 170, 44, 48, 55, 186, 60, 195, 73, 205, 83, 212, 86, 113, 244, 247, 251, 253, 255]	11.697090940646557
16.311799012718524	21.998372396655668	-200	-77.65952005363881	24	bs_s	86	uav	23.0	-82.9810276900647	7.458	7.970294201438861	-102.15629043512685	-77.67496830960516	1.0	2	17	-77.68775068788676	-102.9930843833435	[-143.6723811194531, -155.3987692925132, -193.46415736336712, -138.33207743306014, -161.84652355398873, -195.7056527230838, -123.61613593361136, -172.96947599748447, -149.46444974803583, -147.80599365472375, -199.97358613965605, -124.14889452515352, -158.14830824567503, -171.2720074835559, -171.56916733843542, -166.62748071786555, -155.148333847764, -140.91768360435142, -199.9999804341239, -199.99874730959917, -164.16183624957486, -166.80632934124242, -153.51164652587977, -139.74847780129562, -188.33120128913788, -135.95968430033832, -193.8358738511996, -192.18400713782808, -100.68819942202651, -145.39982211824218, -176.15431356410056, -180.10814636043278, -163.46471601314255, -181.7474402062484, -160.78561699181142, -164.65519857871723]	[0, 2, 134, 263, 264, 9, 267, 141, 273, 153, 26, 27, 283, 25, 32, 289, 167, 170, 48, 55, 186, 60, 195, 72, 73, 205, 212, 89, 99, 109, 113, 244, 247, 251, 253, 255]	23.030213213891063
