SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
19.87454309291202	19.890897196499694	-250.0	-106.21279613743516	10	bs_s	140	g_ue	14.88132004177967	-76.96982293200035	-106.21279613743516	-200.0	2.0	0	0	-200.0	-200.0	[-143.68072047905392, -167.46107398900932, -128.86435405640717, -146.0149011547286, -154.34122957219046, -198.2524486766593, -184.753785471434, -150.27402877814876, -191.59429897683304, -148.6993985395803, -152.60344877593673, -168.09426100869922, -152.69362706548335, -181.8722684584989, -141.98300096356644, -155.11210645540805, -148.13936134182813, -127.04332622704143, -191.98613585273944, -149.32415350643848, -154.00643717674964, -124.09487163945344, -130.29678336410555, -191.73379467281256, -133.98919028583722, -189.00789117002145, -152.36462233586028, -179.44387612060612, -156.67668577041712, -157.462208854039, -125.0892429670588, -145.6212143673729, -144.5152868012227, -149.7835103181946, -178.88673592091433, -166.42818142028804]	[259, 5, 263, 266, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	29.0350720221028	9
25.174651323628908	25.186362733876976	-250.0	-107.66529423134592	11	bs_s	361	g_ue	10.830089602438914	-67.62312695528232	-107.66529423134592	-200.0	1.0	0	0	-200.0	-200.0	[-158.4405394004452, -178.07799811280137, -195.67523539301206, -177.9636849758725, -137.4837133418236, -131.56765558739593, -172.55586628891575, -142.51824786143078, -152.08736046090058, -159.121410667837, -120.3388746241937, -173.93247366233126, -199.9872614872918, -180.31804520284308, -187.1816681581967, -140.80803602368698, -149.21142784352145, -154.64877752551547, -176.0315800164743, -161.60296124373025, -152.74802526384238, -164.2744196957223, -138.9902229220098, -195.82782795104762, -130.30154079098966, -150.66826334576746, -172.5885452991744, -193.34925860296292, -135.427414747958, -139.557340629014, -182.45726594224013, -181.83844338154864, -146.25610187347985, -160.34237726325125, -140.48994606311, -196.93781280651265]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 114, 250, 123]	30.098008495692966	9
11.419297696479205	11.558062121458832	-250.0	-96.86489484508677	12	bs_s	69	g_ue	13.336793493701837	-83.75813145896338	-96.86489484508677	-200.0	1.0	0	0	-200.0	-200.0	[-127.95390158061578, -160.92416661471304, -173.22332462071418, -112.5062912408589, -151.605169527569, -157.74398871962183, -174.23388664737584, -113.21245502105567, -156.4967718816718, -171.0221610882797, -139.67100548749778, -159.10807891183234, -124.65602238635086, -192.4072529721497, -138.3687713941682, -135.583512318747, -182.33596706196005, -174.8840014566481, -153.8233527028642, -178.85191620044293, -167.23354815532724, -196.0713231695931, -193.7017512930166, -146.89242363998002, -132.36652355459108, -183.0452384899851, -137.10124070479642, -165.31504121592877, -143.24112868639807, -136.80109203989224, -134.86823140056615, -173.0812031611201, -153.04140319593674, -185.3877488428088, -180.40856365794406, -166.33278200667326]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.09443341143658	9
4.342591877245042	4.563499534862444	-250.0	-94.8042134800991	13	bs_s	5	g_ue	17.709096873689568	-95.1249974255475	-94.8042134800991	-200.0	2.0	0	0	-200.0	-200.0	[-142.97941018300722, -163.00377066859116, -135.72341886052078, -117.28883308797663, -135.4725960271146, -154.09839383909923, -139.10878754547878, -126.70537063131589, -175.6909356080479, -138.3640456340024, -124.58029549920825, -199.80419466396705, -168.91273981635476, -136.12575754341964, -126.51695149448594, -145.05448563329568, -171.1414628609483, -110.69648247112022, -135.53052948423465, -128.88191150106584, -164.6010953394562, -139.9881435642442, -119.49065883154434, -142.6988384977181, -162.03601081485087, -143.7501067944379, -133.70086543721388, -127.81859756190487, -148.099621872769, -158.4116005629907, -118.63004206037333, -138.55371951663065, -152.39798377305885, -139.4848987088937, -129.25751831559626, -131.75358448515405]	[259, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	29.259746898087798	11
21.069979201794794	21.22210494549884	-250.0	-96.4589311568777	14	bs_s	61	g_ue	15.855817675928211	-76.61311281714974	-96.4589311568777	-200.0	2.0	0	0	-200.0	-200.0	[-156.03985128262948, -147.8741931313763, -178.6408365352272, -166.35462649945904, -137.2160523499389, -136.38173503309935, -134.9513385579897, -129.79464571749364, -140.32228019123247, -195.6591832891835, -111.25810322584383, -157.36277245794355, -163.45961338277758, -160.90106641003385, -116.27967351799165, -165.26398289474858, -165.1000974019432, -118.23341142070042, -125.52868333188064, -149.2253150737576, -134.61221676111614, -132.50847047433024, -149.04238391416385, -145.33539984273514, -199.88278238231914, -151.3177196029938, -159.06353019560805, -165.25173339163516, -147.00945585744358, -147.95565126380674, -115.4858070348743, -199.85031103068422, -199.82811076152885, -151.79231981835022, -141.33707433694886, -145.06701083010927]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.03723042880751	6
14.920325937611324	14.97127453414872	-250.0	-101.26042174537729	15	bs_s	327	g_ue	12.77824632996689	-79.78637188253855	-101.26042174537729	-200.0	1.0	0	0	-200.0	-200.0	[-171.22485626506614, -146.1404153335302, -124.50859824547608, -159.2264535568203, -173.52097916526236, -182.5932984374503, -138.88039736018652, -130.3584948922503, -143.2538783747661, -187.0782651990933, -121.44608932386255, -184.85240773801178, -125.33533989212697, -143.72040033329355, -170.58968984692262, -184.24242818723008, -138.26056896245478, -193.8067290444442, -118.62001952432443, -150.78847312323765, -168.12810056978327, -167.4888913383252, -154.12498027412363, -199.4502544856813, -153.35545587079957, -139.06416896746003, -129.5157143265995, -160.80425263932796, -133.4067637797976, -159.23150480574253, -118.43350627665755, -177.9597894451646, -154.7629025411584, -170.0095102270157, -169.5620248167828, -176.35025632410787]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.096025037315837	8
11.792004995010686	11.949209054210272	-250.0	-96.31376651372014	16	bs_s	26	g_ue	12.581285496010517	-82.61147652852063	-96.31376651372014	-200.0	1.0	0	0	-200.0	-200.0	[-185.04994473871963, -149.19223105726832, -136.72611017954688, -155.59754818837445, -127.42575675764382, -159.5641934036345, -161.09689575314093, -190.02152775253748, -147.32792916368484, -170.60589284294392, -177.55432203328385, -160.99972640933927, -190.057407435142, -131.88552580003943, -133.97727352941183, -154.74422376421316, -177.85347180147537, -182.7057614836791, -168.3377765744999, -159.49381082303478, -182.76020845241845, -140.0814117766961, -184.2852770277815, -126.59292994837324, -112.61309921746499, -181.92418180747148, -149.98821401297258, -144.01628895381901, -145.48762461931378, -148.7217145642379, -147.60630944375492, -153.69184986312484, -159.98187913748586, -174.16134383203698, -130.41806695177473, -135.67892634371304]	[259, 5, 263, 266, 140, 272, 20, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	29.851223641142404	6
26.022966371774203	26.03345717336461	-250.0	-108.14391000601952	17	bs_s	285	g_ue	14.558202246158064	-70.50414515951383	-108.14391000601952	-200.0	2.0	0	0	-200.0	-200.0	[-143.49964467267534, -136.59800407699223, -146.56864257148598, -125.27983131787897, -180.50567204556557, -153.98111042943995, -147.94453042951594, -128.13929998269668, -196.71852983519972, -160.12081583477308, -151.50106896519748, -162.89873925734113, -181.46126953331867, -144.04592936068795, -158.7068586475288, -164.0259317775862, -157.49694528664764, -136.21803858425625, -162.93920410030995, -175.9570242986381, -139.3887459269145, -126.51232224939088, -162.66326962771365, -172.33387142066272, -149.41951695020953, -188.95995966124252, -165.6063267773155, -138.16412059113145, -151.07881276228608, -162.01876422706138, -155.81587785113865, -168.42109414530552, -147.52006534764212, -145.74020262274013, -147.6587456152351, -149.56162072350426]	[259, 5, 263, 266, 140, 272, 20, 26, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	29.986135120992998	11
17.273663958171937	17.834867124989643	-250.0	-90.5824192525744	18	bs_s	75	g_ue	14.186625157952976	-78.3311581196837	-90.5824192525744	-200.0	1.0	0	0	-200.0	-200.0	[-167.0796041798215, -143.89962558431552, -166.5367633993895, -168.14530738552838, -130.66772563917974, -116.79499159030001, -168.35816270080386, -181.35806152078055, -155.65081419036983, -155.94031674714665, -151.25068486429123, -147.89468749472118, -104.73638532035677, -191.8606900992612, -187.77681412014147, -169.50491659601363, -139.6878252900155, -135.88721700459598, -108.8007872210769, -135.79642915041865, -149.6426375380533, -121.41203336904766, -135.37024272189095, -143.01803982659735, -131.93319685936635, -160.66757947578412, -156.9192556395831, -120.59462283610245, -148.8939562998057, -177.76459712553557, -112.08674644831802, -154.48131091018604, -151.85686943835037, -171.66076398740807, -178.3719952244906, -177.4185305244465]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.102978167785096	14
4.051501176712165	4.096771968865866	-250.0	-101.7764072014418	19	bs_s	291	g_ue	10.370959584602213	-88.25358770245673	-101.7764072014418	-200.0	1.0	0	0	-200.0	-200.0	[-153.9397544778093, -162.8041836492494, -116.14532753851981, -135.00944771851618, -122.9704265402812, -138.427288229004, -154.4672166969126, -190.95920846724044, -161.8116902081785, -187.58325253617704, -149.71589164255965, -167.16792355577059, -171.90329884290978, -130.7747009261117, -145.25504113240612, -134.45918303718582, -148.41531859287716, -128.05087774293986, -179.033320287136, -142.69442948824087, -139.53023233853264, -157.82884428537156, -134.00650585423804, -187.71482398683733, -135.28937804834393, -179.96235088833006, -122.86861795340627, -145.88801482907903, -129.47859261839338, -136.4077403200808, -126.63979690883971, -156.25490049879548, -135.17482893803552, -176.00713055553894, -194.79578944851582, -157.50439195920166]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.10172725653808	7
2.0428510245850333	2.6038163268739822	-250.0	-90.58438188130025	20	bs_s	123	g_ue	16.953107247241995	-96.32869100708838	-90.58438188130025	-200.0	2.0	0	0	-200.0	-200.0	[-132.78648959083375, -148.30039742496808, -132.3978159505104, -107.58209221245444, -127.08156568941695, -159.99947681072064, -152.76131617050711, -152.44709500625103, -121.2109068975935, -157.99428325728735, -136.2409102446979, -168.09594523375407, -130.81426062031147, -152.79042985195315, -188.23797260622592, -140.4905211731397, -122.52807372093089, -144.610447458285, -141.15109772606115, -167.7040629952002, -157.0093421734428, -152.5218282698555, -157.5166416047678, -116.44581343458157, -160.51969867323078, -137.9165942444516, -196.25489423617586, -166.9129916097762, -127.70463362909427, -136.72566338707193, -176.7880694479477, -156.5490731365875, -172.97098422299467, -159.63374128992885, -132.46964287872447, -109.83860951749855]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250]	29.22576464255976	11
16.699911752775023	16.702334578632218	-250.0	-114.51280971867455	21	bs_s	176	g_ue	13.653751668952816	-78.93081717704098	-114.51280971867455	-200.0	1.0	0	0	-200.0	-200.0	[-178.98819614074182, -166.3486327822379, -196.45207341374686, -175.65414161488647, -189.7786714799795, -178.4117822182215, -145.55224239325503, -159.3039233794678, -170.63470051555788, -197.26454409863396, -156.94865222871647, -194.91946072801653, -180.01608535899663, -193.56890928459643, -179.4505638655136, -147.3951218371176, -165.9472105715383, -178.83501241626192, -184.6980074601515, -172.81615138745008, -149.0632388174288, -132.57488456801428, -180.07171117303741, -170.12726307000167, -182.69725527442984, -185.41707787835153, -186.27131235915994, -129.84846536272875, -183.4388201178015, -141.55063378011585, -133.71968271859063, -158.35487542844317, -152.75937362398014, -188.62052833983358, -198.543985334328, -150.63438625934177]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	29.927964186324193	11
13.167750053950527	13.469856959018074	-250.0	-93.40370762425866	22	bs_s	266	g_ue	12.643059360774547	-81.15260248847684	-93.40370762425866	-200.0	1.0	0	0	-200.0	-200.0	[-197.1758015982975, -153.33144895047954, -191.3161441100445, -138.31430173370174, -129.5540953967248, -149.20908211395664, -152.36472424506383, -153.05884926310335, -158.55788493160486, -104.54398445060747, -135.92797162156398, -187.47158217178398, -140.45411204973152, -166.98127444051454, -145.88478916924262, -154.05994437226306, -134.94592738886513, -145.40707559277666, -152.05693714058285, -136.73898216191176, -177.21842072581907, -145.21709549524846, -169.1002335504233, -168.22984273465005, -136.20987211310992, -199.8774025154526, -139.97751416656294, -124.80909547674968, -126.83094644920467, -182.36998983074574, -114.95735470498948, -142.29640511489362, -196.86199136611782, -174.52843232818088, -180.14187445963742, -169.98539238262953]	[259, 5, 263, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.098253957229147	9
8.346502502310472	8.384075203473003	-250.0	-102.58971912107378	23	bs_s	99	g_ue	13.828911587379551	-87.42423647062692	-102.58971912107378	-200.0	1.0	0	0	-200.0	-200.0	[-182.57603704303455, -146.89607705254906, -179.47044070343594, -194.42501596980563, -144.63346708517702, -153.91103373484964, -139.7044886426076, -199.03632915519285, -136.8391267048038, -157.46740216627663, -158.608553788226, -170.2809554471213, -198.6889813898284, -169.05474950748834, -196.31646769653798, -116.8888487570519, -146.57085236309948, -149.93608450371744, -128.21892408803987, -160.59188365009635, -157.85315765399838, -179.20051063124956, -144.26003780463725, -156.41703747955626, -129.31201900252773, -199.77903260906433, -198.61282963546753, -160.51242521260278, -142.06517152798187, -144.11347270130733, -171.81055476515434, -174.55854051890483, -179.25101657799462, -158.0011651424955, -156.35261376381553, -163.06358661328989]	[259, 5, 263, 266, 140, 272, 20, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 102, 103, 361, 114, 250, 123]	30.102764173734606	11
24.807069278954344	25.040313684996775	-250.0	-94.56198669397872	24	bs_s	20	g_ue	13.179261774451557	-70.11834817617516	-94.56198669397872	-200.0	1.0	0	0	-200.0	-200.0	[-139.5653854826596, -172.6785104533997, -156.48257065544723, -133.2598496044129, -167.43836638717232, -187.07683177978697, -134.75499283243468, -129.2586046250509, -161.76513236422176, -137.4653726034311, -172.08914372439915, -171.856681959523, -145.7935607932297, -191.66759636679035, -125.04482657765705, -160.09236548679254, -145.0289962770255, -125.88814131040652, -160.36273357683518, -157.8805496681051, -148.26582109502914, -139.58067803198864, -183.79453070831215, -133.74861203834487, -155.30594566012186, -113.08330215483062, -157.71861575291865, -148.63447660252484, -180.91314899962333, -157.7508555431478, -123.40636810705854, -139.75610911842236, -164.2796843289314, -162.62324570666982, -132.48165336998971, -163.52852987556005]	[259, 5, 263, 266, 140, 272, 26, 285, 286, 291, 292, 36, 299, 44, 176, 307, 308, 188, 61, 193, 69, 327, 328, 75, 207, 80, 87, 217, 221, 99, 102, 103, 361, 114, 250, 123]	30.096467127261516	19
