SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
27.5409443280615	36.21780925718397	-250.0	-80.92517204947244	10	bs_s	419	g_ue	11.414410035882268	-64.16570090877886	7.825293794011577	5.62016384037486	-98.2037573271215	-81.00721122459758	1.0	16	11	-81.00881492675524	-115.33461901408697	[-147.63754966367554, -159.51717768477073, -146.020275045295, -174.03032419509663, -131.36185523098246, -157.1111242595338, -189.28645479166215, -124.1914292078539, -140.44191730309132, -171.24289390818763, -146.30428614676833, -163.91868136463893, -165.25831625787663, -138.9499810963045, -140.4073344938933, -145.517931896692, -115.78015308029973, -173.14526223112438, -142.29110682368517, -156.92669699752975, -152.94829584307064, -153.54275348765887, -93.38460150019648, -150.55166532463502, -167.98126127988596, -131.08019384434525, -140.18237342829508, -133.89206058082098, -148.12651762386383, -127.6158183010472, -113.99884874954488, -153.9841289428317, -169.54729343247865, -148.01835572489279, -183.84226518552754, -116.6449352356185, -183.20208335810887, -167.9462544377817, -152.2945292301861, -171.0899226115919, -175.2494694439846, -149.5337615678746, -148.20246291702372]	[0, 130, 2, 262, 140, 142, 15, 273, 401, 409, 30, 415, 289, 163, 39, 168, 44, 54, 184, 58, 315, 188, 65, 201, 329, 202, 204, 81, 339, 214, 119, 348, 92, 228, 101, 359, 362, 363, 109, 375, 122, 251, 124]	27.29549925015157	7
23.870981173076203	28.440098396528313	-250.0	-86.26558281437923	11	bs_s	124	uav	10.98270149974776	-71.51170323330001	3.646044496999634	5.372	-111.63662107598446	-86.2782101492609	1.0	12	14	-86.29820932408109	-109.65592824091475	[-122.2410813456975, -198.30533453314573, -98.18080388277367, -196.28113528130677, -169.8134651191865, -169.17569000373604, -136.9780809084119, -151.9082918857777, -144.37065678138572, -151.36248822007775, -124.5599817924641, -174.79823784021647, -141.20428205987858, -169.65586770682148, -183.8418000804097, -122.52418285226527, -165.69499851338915, -160.5296969043508, -116.33625459573386, -145.6765745134484, -124.77069153405782, -155.48899705061012, -108.4940961770032, -186.5732782734773, -133.02333823514394, -129.1410316805978, -122.21171547305714, -169.89175530776055, -135.968624327709, -170.84210106800145, -140.81359314694683, -142.91853443263417, -163.6120493621179, -130.0759704812077, -191.91233194799935, -161.62098631575674, -138.76142729943743, -149.61449130021293, -170.3073791831436, -144.57937347304187, -136.40015034764465, -199.19469204974985, -136.56649393657392]	[0, 130, 2, 262, 140, 142, 15, 273, 401, 409, 30, 415, 289, 163, 419, 39, 168, 44, 54, 184, 58, 315, 188, 65, 201, 329, 202, 204, 81, 339, 214, 119, 348, 92, 228, 101, 359, 362, 363, 109, 375, 122, 251]	27.273415670127854	15
25.76585915420936	29.743721561253665	-250.0	-87.21075064150918	12	bs_s	415	g_ue	12.50589032500361	-71.73126889383052	4.463032819626801	7.227493940287837	-92.66693943324358	-88.66584313199532	1.0	16	11	-88.66589517651164	-137.87995983459115	[-186.68402130043256, -126.39626575190607, -130.7735377725682, -129.0069943157762, -134.06301332628794, -195.06868004986148, -142.69613013465292, -143.227139506368, -108.7649560093736, -117.5909897956526, -149.09934428674077, -134.06984523675183, -149.60651716899187, -137.54484836851384, -110.19013616384896, -143.52312902092996, -153.04492159269887, -171.53293183525093, -156.07803244258042, -186.94274025635093, -136.11461702564068, -175.97421126295473, -121.83529579165999, -131.02774185209103, -115.02882593291932, -168.53455166271144, -174.37958248838163, -132.78081428296144, -134.49941796629736, -100.57507145423881, -131.4663252979, -171.27434267888745, -132.77082553525315, -149.30385571517667, -198.2072924531943, -159.67081249310445, -125.01811676887863, -130.22978916440286, -194.8111893123104, -147.1256719745813, -131.4015645517441, -174.18404392634494, -132.6370755199212]	[0, 130, 2, 262, 140, 142, 15, 273, 401, 409, 30, 289, 163, 419, 39, 168, 44, 54, 184, 58, 315, 188, 65, 201, 329, 202, 204, 81, 339, 214, 119, 348, 92, 228, 101, 359, 362, 363, 109, 375, 122, 251, 124]	29.099241694648562	10
12.370091528025853	20.319322816420822	-250.0	-81.7789010186531	13	bs_s	359	g_ue	18.040284361973615	-86.69006167563336	7.584107081294061	6.972961372342733	-93.58636440614941	-82.07522721084088	2.0	14	13	-82.0766158799349	-117.0277769177174	[-140.4399595672715, -120.86347568407405, -93.93326769046209, -175.21747049625645, -132.71507147903827, -106.87899358081617, -123.86350898354097, -142.14850776091242, -132.26325937885835, -134.6346082293212, -179.63758021340792, -151.0683405043381, -108.36054958613957, -174.35702291151904, -118.73089868639627, -142.93341064108276, -133.64656892321707, -157.5556043737199, -135.50781101917704, -149.01458024107856, -156.13944839618318, -178.7247712741559, -115.26768937575135, -142.50865067837532, -120.73839546461232, -174.58474321028265, -141.28570393306518, -139.2327628586864, -161.35588134373964, -172.53789182411515, -162.77470783612137, -116.90513413439174, -139.44405448360968, -146.9344199153573, -172.45634523850455, -110.77607209746901, -126.60330388635256, -159.21614887870467, -150.67344438103305, -139.97330464356284, -159.67817923480115, -128.73052402309492, -133.91806702144277]	[0, 130, 2, 262, 140, 142, 15, 273, 401, 409, 30, 415, 289, 163, 419, 39, 168, 44, 54, 184, 58, 315, 188, 65, 201, 329, 202, 204, 81, 339, 214, 119, 348, 92, 228, 101, 362, 363, 109, 375, 122, 251, 124]	24.978652906289362	7
19.644971214979194	29.423303887120824	-250.0	-79.67368525785348	14	bs_s	65	uav	12.340817773205583	-71.88661401616532	3.7315888027467676	8.362	-104.27875090779861	-79.68875239999929	1.0	19	7	-79.68948566283262	-117.41436538923651	[-97.44253790686693, -110.00181354587183, -147.67091133228263, -154.94567885517063, -131.38256549359124, -199.70947245826716, -119.75220710568797, -155.34685668085558, -119.48111596447747, -147.08636008344394, -91.23553972065946, -128.06852983613715, -146.9223902085144, -142.47851197301776, -150.2938912804042, -116.20770516668735, -146.5279614052566, -161.10322093852287, -130.70974822241564, -179.06544423044062, -137.8533682139628, -142.89071043334133, -127.08484552063169, -142.69230675867783, -143.75849125261772, -122.27075854934894, -115.90085877285402, -176.86499351958918, -154.27344624949544, -128.18893408003638, -132.62662940660357, -158.267214130785, -110.03098760748676, -127.11720792408138, -158.63362364473255, -151.05286740072012, -157.53989646129227, -144.14638880221003, -132.62075059360026, -166.31686877059371, -129.7269864423542, -151.82756997841767, -157.49404679761335]	[0, 130, 2, 262, 140, 142, 15, 273, 401, 409, 30, 415, 289, 163, 419, 39, 168, 44, 54, 184, 58, 315, 188, 201, 329, 202, 204, 81, 339, 214, 119, 348, 92, 228, 101, 359, 362, 363, 109, 375, 122, 251, 124]	27.10937644393914	16
27.403952748230196	28.142492190655446	-250.0	-96.28870482703476	15	bs_s	30	uav	10.041261341566683	-70.8678692809918	6.555975458866216	5.839	-114.74980308668253	-96.35104785711968	1.0	18	8	-96.3755832571018	-118.84322143783189	[-130.240284162937, -153.07693256801352, -130.45253133147716, -150.0051446631537, -129.27388526579475, -112.60742769435986, -113.66651587689182, -133.06250489654064, -135.69752300842237, -173.2142566707307, -140.12606574833245, -138.89642829528577, -197.76453925135564, -144.56986251480595, -159.4789423456376, -167.46051040784118, -181.85482334992668, -128.98699215185462, -144.1227634295139, -155.84633712111548, -168.384757558549, -113.44950732864932, -149.05741685808235, -157.74686495753878, -146.71075299465204, -125.2255301415617, -134.00613415675576, -134.34054029300282, -154.70843509648327, -163.31574362500402, -146.71325267502021, -164.23136923475886, -114.67057812803682, -166.7968532418614, -116.32007578262686, -146.95794309867983, -168.2922845955254, -177.42468565152404, -143.608782367737, -151.05094038992644, -192.95675909811993, -143.91275237132083, -159.81975233589554]	[0, 130, 2, 262, 140, 142, 15, 273, 401, 409, 415, 289, 163, 419, 39, 168, 44, 54, 184, 58, 315, 188, 65, 201, 329, 202, 204, 81, 339, 214, 119, 348, 92, 228, 101, 359, 362, 363, 109, 375, 122, 251, 124]	29.972590514992564	10
33.55174940028671	33.9949827021843	-250.0	-98.65711810594638	16	bs_s	201	uav	23.0	-77.97411742789626	0.7067185257913089	8.837	-115.83425696538154	-98.74111505308645	1.0	18	8	-99.06557571110966	-110.16855807469611	[-182.4000126307428, -144.22580411864436, -118.82706632295844, -158.70521834861407, -126.82634468203486, -144.63225461375183, -138.30631417832788, -148.7304269053826, -164.5443863654562, -138.09657720062677, -142.06629940573544, -195.07777755402338, -151.01141833139746, -145.6552094397023, -187.39157822345132, -193.72169563614617, -119.89890925373942, -191.36951806776992, -168.18003488732387, -121.79249172282474, -199.892049399656, -184.26618201091696, -136.97224150850494, -140.79771125427948, -135.60026301092446, -146.21773583572144, -165.6057425067542, -157.1627447456959, -170.25578551486464, -138.5668285175334, -118.09427536420485, -147.157187242525, -138.19990257922728, -190.8435029688168, -117.90939767548757, -166.25401289439338, -185.3305098026865, -186.03821261552557, -123.85476330059493, -156.0667004628787, -136.3625172938821, -135.6297792553997, -113.46497226535938]	[0, 130, 2, 262, 140, 142, 15, 273, 401, 409, 30, 415, 289, 163, 419, 39, 168, 44, 54, 184, 58, 315, 188, 65, 329, 202, 204, 81, 339, 214, 119, 348, 92, 228, 101, 359, 362, 363, 109, 375, 122, 251, 124]	27.274540557975563	17
24.57810148480825	26.37283153314314	-250.0	-91.87872759142734	17	bs_s	44	uav	9.53243000888458	-72.12869860582201	5.121733686695614	4.538	-105.31682315762752	-92.08010213860828	1.0	18	8	-92.08108570134132	-128.53041606340673	[-115.77661330319103, -140.68490466753335, -118.84337890192752, -157.5373177665864, -128.50706310413665, -131.5728635139226, -148.51199748987926, -151.87426991535335, -151.53583437120034, -163.7066893721851, -120.36273962096698, -137.85827047217347, -132.78948124183623, -185.10940081263806, -174.34639113046555, -116.2311374773277, -158.1371014754301, -124.81538799870881, -146.734256885671, -140.3312438303003, -165.9016104838518, -105.11720970401737, -136.88998250581955, -124.54687623484203, -166.01944712966105, -110.84677914631065, -113.47093041777003, -164.15026409383583, -162.29703608480781, -133.0728829336977, -150.55900960558824, -155.58811298024386, -164.42974637750976, -144.84060464427287, -156.19805842930344, -123.68916750727246, -145.08030435575134, -142.83758086837574, -143.22499044493208, -169.25428457185845, -194.11018903442857, -173.15907802067375, -138.5959416330762]	[0, 130, 2, 262, 140, 142, 15, 273, 401, 409, 30, 415, 289, 163, 419, 39, 168, 54, 184, 58, 315, 188, 65, 201, 329, 202, 204, 81, 339, 214, 119, 348, 92, 228, 101, 359, 362, 363, 109, 375, 122, 251, 124]	29.778728545743558	9
25.484564579121013	28.216709845713225	-250.0	-89.54445114003242	18	bs_s	329	g_ue	15.646728687883122	-76.39911897225046	7.693250863687427	7.832574949272093	-102.51778532224294	-89.76916939739709	2.0	19	8	-89.77145978768517	-122.5490626422576	[-116.07069610352467, -185.57075846169514, -169.39909929813768, -150.1828834466304, -111.4539386530766, -124.05651211199861, -143.03515816456746, -163.68095340991832, -177.422409072222, -119.14349790200865, -151.84055894621847, -143.38933577421005, -180.7132206697803, -158.3854102453446, -197.35011869940323, -118.35259920822665, -126.68069944730915, -124.65905841547234, -153.59272922895008, -136.52875312389205, -146.2268767241394, -127.96605173033164, -107.54852328482123, -130.33549052941592, -117.85442232719659, -137.0073864219299, -168.20027608019524, -144.57328813790164, -151.03512158733344, -134.96120817476827, -152.72365526476423, -169.9924384507147, -146.104812709363, -137.4797789784183, -102.99776166330575, -144.6719829020937, -128.46943288858424, -135.438062619695, -149.91974230969217, -171.98706008804737, -130.07020893290326, -138.06880717977162, -119.6160177734741]	[0, 130, 2, 262, 140, 142, 15, 273, 401, 409, 30, 415, 289, 163, 419, 39, 168, 44, 54, 184, 58, 315, 188, 65, 201, 202, 204, 81, 339, 214, 119, 348, 92, 228, 101, 359, 362, 363, 109, 375, 122, 251, 124]	26.066799148229038	8
17.165430706492884	19.24096929315614	-250.0	-91.09661414846924	19	bs_s	251	g_ue	15.200693527145571	-84.92882436407	7.497354994610217	6.606540374964829	-94.52684537203692	-93.7240311503069	1.0	19	8	-93.76195651985496	-114.33152492397566	[-164.7431101919347, -135.9482718635818, -110.05833047047729, -168.6408012218263, -118.65916713889041, -166.04159136198416, -119.02708607539994, -152.21586258603057, -192.07908327645384, -111.0895443496458, -111.07738888815142, -121.85782960445364, -152.5884276704382, -129.9106435111649, -174.19186706199383, -127.5098701184354, -153.0559832905438, -198.4131851755468, -127.43723181974048, -148.78561537285356, -179.38323954572604, -160.4445093958806, -112.03361081204854, -158.96327701070987, -170.077327108855, -124.37203929577527, -131.7157999612917, -190.3824683405885, -135.0823293718915, -144.8339409184995, -115.53821465541516, -127.42401593325997, -170.5037810902105, -144.02397527419453, -156.2064570214941, -111.7697581400329, -188.22977555673563, -128.02742643955668, -122.32954870736634, -132.02108443502846, -155.5619579746495, -164.42360343276437, -118.43181120090877]	[0, 130, 2, 262, 140, 142, 15, 273, 401, 409, 30, 415, 289, 163, 419, 39, 168, 44, 54, 184, 58, 315, 188, 65, 201, 329, 202, 204, 81, 339, 214, 119, 348, 92, 228, 101, 359, 362, 363, 109, 375, 122, 124]	27.948783076907166	11
18.563346997147093	22.331603004892898	-250.0	-87.56602195190183	20	bs_s	339	g_ue	11.650051387746904	-78.28754851293456	6.872951905066351	7.712144378116658	-117.02516905394094	-87.57094365782896	1.0	16	11	-87.7943665641545	-100.568742348577	[-148.86771220869443, -125.53119349979315, -120.44650710057402, -158.02108409777279, -122.50060391830297, -157.4729399787426, -157.63336049137817, -164.58257167049808, -151.33036213370107, -181.38162448850534, -141.9987708784182, -171.8634105807438, -180.08522609763733, -149.14563304483053, -128.52816062917248, -100.17698616563216, -152.2470359148449, -129.6430303485666, -150.32802750711872, -112.47501775029612, -117.07221127028978, -158.66738535655531, -124.61349287718323, -168.07519154217604, -125.66718401875754, -183.61535904405946, -150.66882963296126, -134.47869171226137, -139.20237097407366, -122.44612197967753, -122.3347888132208, -152.30491066418742, -168.91638300968418, -172.77721884435124, -179.15254241250906, -165.2193646991536, -159.77102915185435, -162.7485377604827, -146.79031321205156, -164.15045609743882, -145.2264386256079, -193.65858146349356, -144.80414240768192]	[0, 130, 2, 262, 140, 142, 15, 273, 401, 409, 30, 415, 289, 163, 419, 39, 168, 44, 54, 184, 58, 315, 188, 65, 201, 329, 202, 204, 81, 214, 119, 348, 92, 228, 101, 359, 362, 363, 109, 375, 122, 251, 124]	28.025557400590884	9
