SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
17.59649683823544	19.550942311353054	-250.0	-84.43319842191998	10	bs_s	131	g_ue	15.246321634417281	-77.6747794097846	7.634147581446086	3.307432187722194	-84.43319842191998	-200.0	2.0	0	0	-200.0	-200.0	[-185.56214135813298, -155.6902187270703, -144.31334859839947, -177.8359305128453, -138.58679363526005, -154.22252590598885, -153.60820764560947, -140.96849388787757, -159.53741784788045, -158.69640673796457, -176.608315232897, -148.47602959351593, -191.50636155803366, -160.07130585658217, -156.38141493037276, -167.55067583495557, -195.71075944681766, -179.12273030811156, -146.3895138038246, -160.79660007754035, -151.75356044806256, -171.67021287553519, -156.72972419825078, -101.1540709012206, -143.17630523218338, -152.70075243965434, -150.40671993377578, -126.88012651351622, -137.30567238352216, -159.13303885027307, -168.42567300181085, -180.74492116246944, -136.6930934603553, -165.61177281519485]	[128, 2, 132, 133, 136, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 61, 200, 328, 337, 338, 342, 215, 229, 110, 253, 126]	28.630338904503326	15
19.70822024797387	20.658301934767906	-250.0	-88.09593616929493	11	bs_s	110	g_ue	16.03285385838622	-77.35395201033869	7.691619008768945	7.510502804423402	-88.09593616929493	-200.0	2.0	0	0	-200.0	-200.0	[-145.33242151105233, -150.54199707177872, -158.50677880989994, -121.4928422019929, -156.20113831161953, -150.3340994268984, -134.01579604474372, -160.89705456660545, -148.51421330233424, -163.25095858374857, -168.1067506786695, -178.06884207824567, -142.53920560796035, -171.19076876184224, -128.68759755334796, -133.0460167194837, -142.55789817991732, -106.1237499310854, -112.5171059394498, -142.42602252849875, -145.30361708972345, -137.12427244531975, -145.48871728976633, -106.83754248383286, -150.9914532932969, -136.83098734958872, -131.57818720630405, -149.28047516608547, -165.62872250935385, -149.91374048718058, -166.99908007793306, -126.65461328483325, -155.39060926573444, -162.93708778825544]	[128, 2, 131, 132, 133, 136, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 61, 200, 328, 337, 338, 342, 215, 229, 253, 126]	28.88140500340651	11
5.276259569086577	9.518017618229848	-250.0	-79.78963506513021	12	bs_s	137	g_ue	16.00484967949757	-88.4662321479881	7.601031619458509	7.605807895614066	-79.78963506513021	-200.0	2.0	0	0	-200.0	-200.0	[-95.82108222157437, -147.22199938272786, -176.30599772452214, -168.53506257723353, -144.7924250343707, -131.45084514939762, -149.58497854931042, -182.67611350633473, -173.15798527195395, -178.02385718825892, -186.0081175680939, -152.04860915025688, -144.3392411646484, -195.92994099008087, -123.74876311303261, -199.85526403750796, -194.56533539982405, -173.56109618968947, -129.6683927384778, -172.17479459332552, -171.295135785792, -144.86159027447312, -141.58911215951065, -141.49102670106709, -172.15160065829068, -126.04484669116316, -146.86817353508513, -157.52798600885262, -137.87275260268288, -136.10043056844398, -140.91792038557216, -186.49339679293857, -142.7390527583732, -148.16970215188513]	[128, 2, 131, 132, 133, 136, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 61, 200, 328, 337, 338, 342, 215, 229, 110, 253, 126]	29.49319408943602	11
12.125321103167877	12.26354022286084	-250.0	-96.8822691238702	13	bs_s	272	g_ue	17.334871418332984	-87.05073128219252	6.921819702953217	6.940765902477609	-96.8822691238702	-200.0	2.0	0	0	-200.0	-200.0	[-129.20690416996112, -172.84303801605012, -153.98863653411598, -132.54494945494545, -149.47029978588847, -131.02371170462948, -150.99726408684884, -150.55586063696774, -142.12839637192758, -174.9302273930325, -165.8714396939199, -150.3082345921767, -130.4254323541141, -144.05460690095282, -151.25959374794488, -136.0669965102441, -129.20911642815483, -155.1730954521737, -150.23384581253075, -129.84115631612627, -173.2538691501254, -112.29428690605758, -148.51584533494352, -151.57618130219367, -118.5487206690791, -161.38955043495298, -121.21810753395695, -146.6540091229359, -172.14510399991653, -152.38615116473326, -157.35034001915957, -142.12937812257567, -154.74447804690135, -138.01502113928623]	[128, 2, 131, 132, 133, 136, 137, 270, 143, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 61, 200, 328, 337, 338, 342, 215, 229, 110, 253, 126]	23.531699711062405	9
7.466940816762886	8.969878838792795	-250.0	-85.81471367891558	14	bs_s	296	g_ue	16.566374657282598	-89.57589590521017	7.659544528198136	3.874907301046262	-85.81471367891558	-200.0	2.0	0	0	-200.0	-200.0	[-149.2782057432056, -155.778913592602, -144.9199898946072, -145.94116179202211, -156.22835375246342, -154.81605902712502, -112.01111609704202, -96.9093157017499, -152.89835951710873, -173.99510581716106, -133.66963659367303, -167.54212046318264, -129.40413369215156, -165.17274737418853, -160.26338180157953, -163.64909420925457, -126.78714364624372, -147.32436575850465, -120.97773717529593, -144.49777637653182, -127.19108256537426, -156.02522249399226, -149.50934283048323, -120.63390054820984, -160.91107205593133, -115.78421409540476, -135.57678881460222, -142.44123505298637, -140.30071306613178, -143.78954737130195, -140.82441607803347, -129.5608475772934, -121.43284694496526, -138.66011164172366]	[128, 2, 131, 132, 133, 136, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 307, 55, 312, 187, 61, 200, 328, 337, 338, 342, 215, 229, 110, 253, 126]	29.47394581510496	6
13.325811036150526	13.850690273447952	-250.0	-90.89156680725304	15	bs_s	307	g_ue	12.951571650682567	-81.08028146395499	6.936505681970038	1.2005150822840607	-90.89156680725304	-200.0	1.0	0	0	-200.0	-200.0	[-172.4918397947443, -132.77582034998602, -151.0178648767262, -156.3967074407896, -167.7817033084546, -186.62906912746638, -152.38235439459996, -126.89632218686657, -163.32983372135803, -171.08039786069247, -142.23373755034845, -139.52013709547987, -163.90039169712492, -123.3920713646878, -146.55505727564136, -150.1713233300621, -147.6698674768779, -138.2771389668524, -153.885666782363, -128.9943838872266, -115.42155940191739, -151.8505240536412, -133.79506649593768, -166.91040562362912, -174.0275622338535, -120.75519843573963, -121.819562966988, -152.57538118588968, -134.97437800183457, -121.85614965080289, -131.00018030518237, -191.29854290774296, -145.5278547019777, -108.6969115093807]	[128, 2, 131, 132, 133, 136, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 55, 312, 187, 61, 200, 328, 337, 338, 342, 215, 229, 110, 253, 126]	29.298406215493756	8
12.236473641439275	12.585923209722594	-250.0	-92.74750181187687	16	bs_s	279	g_ue	17.829762307404906	-87.22323918440269	2.5470908749588492	6.937850874467171	-92.74750181187687	-200.0	2.0	0	0	-200.0	-200.0	[-135.16747846423988, -145.99750743314993, -110.57613849316213, -142.01518305542666, -191.35014591030927, -135.00618222178898, -135.60253618651618, -145.05539009531157, -140.48090732456936, -145.30663186283567, -197.62499441295728, -154.21247096340255, -152.18830089240987, -121.58370315852885, -133.2596241725797, -126.1961857678213, -138.2378967756585, -156.8120871385707, -144.133938111202, -124.754701463472, -141.83157714527727, -147.4179945426601, -142.49000168337813, -142.18680012837348, -147.01459403346593, -129.49173338502018, -117.63359314349762, -160.2300035088398, -159.19393936476112, -134.95423340889698, -195.1041516038538, -130.4041851439645, -137.6887563095742, -115.61623399623724]	[128, 2, 131, 132, 133, 136, 137, 270, 143, 272, 22, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 61, 200, 328, 337, 338, 342, 215, 229, 110, 253, 126]	28.215501251704715	12
20.57525397936962	23.481600616816934	-250.0	-82.18985611311746	17	bs_s	153	g_ue	15.42236438754401	-73.92016385744745	7.731485188583123	6.976840848089889	-82.18985611311746	-200.0	2.0	0	0	-200.0	-200.0	[-173.12871003314518, -151.99056196831174, -150.1075472621293, -151.5927585285188, -153.43873334804977, -150.82495982664685, -137.5571459605624, -132.69587417368544, -130.37826277886612, -145.7089509847227, -125.51583047861374, -152.9041722416854, -149.65921092174779, -161.05069026596513, -124.63521643580664, -114.35080695123824, -128.0438207909636, -134.02232054568853, -169.9529791100481, -127.96514378586568, -120.65653443499394, -158.34559907310117, -156.52974582485982, -188.09299933118953, -151.78457587480221, -109.3956784973604, -127.76729548290588, -160.46651216692706, -144.28320312154455, -96.58875407098442, -180.03838431331502, -178.18276650177398, -125.59166555693938, -131.34364352343636]	[128, 2, 131, 132, 133, 136, 137, 270, 143, 272, 22, 279, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 61, 200, 328, 337, 338, 342, 215, 229, 110, 253, 126]	24.958784181743777	7
23.276207267160707	23.902449392066558	-250.0	-90.07293740486263	18	bs_s	55	g_ue	12.69151925615281	-70.76846995080663	6.086197534303165	7.8408900998620945	-90.07293740486263	-200.0	1.0	0	0	-200.0	-200.0	[-140.0669658498956, -137.8742172317273, -122.12615718903967, -189.14352254201913, -129.14772001220103, -162.52503907038545, -156.68507003716414, -143.71346436001596, -175.48681231724254, -183.39348325539916, -147.60527220171684, -129.44601847762976, -169.15786012116953, -142.24103094338832, -151.9669599253132, -179.5317871835078, -155.53280882738622, -169.20528143753393, -158.5817831980879, -159.27562593013909, -135.59516490552582, -131.44396981869926, -122.88915209613464, -156.32289128132368, -105.93821107984621, -167.14438915772394, -148.76794812538162, -137.1447207983801, -172.8368105446984, -153.5453758544384, -171.2518007566875, -160.53203878817354, -162.85757183341536, -164.91854496237463]	[128, 2, 131, 132, 133, 136, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 312, 187, 61, 200, 328, 337, 338, 342, 215, 229, 110, 253, 126]	27.471196649176534	14
12.199378542151962	12.267348460659079	-250.0	-100.00004642399875	19	bs_s	200	g_ue	15.58218165894051	-85.29423328500181	7.677750556720255	7.991578198125353	-100.00004642399875	-200.0	2.0	0	0	-200.0	-200.0	[-142.01986792322427, -149.39202607366175, -149.84055428215746, -168.78980459966667, -164.28670847694588, -154.80665988422203, -179.0204302896264, -175.42039073701002, -144.5890464257912, -156.07346917921674, -154.53693420016884, -149.22285261010785, -117.90849970221485, -196.48641566240684, -168.77115816256097, -146.59112639750904, -153.62971393945705, -187.9934589464868, -151.48977003079474, -121.56473182349043, -155.0794393967317, -130.23544660674162, -168.95069488182955, -143.87665208087162, -151.22037710948325, -139.19831493168846, -128.35787511611164, -152.485931068037, -138.5479521412701, -137.75703174062735, -166.57902633881307, -130.8213338134927, -151.37298060168095, -181.63231174153904]	[128, 2, 131, 132, 133, 136, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 61, 328, 337, 338, 342, 215, 229, 110, 253, 126]	27.60472323778113	7
14.890439966230957	15.390423837892229	-250.0	-91.11529320514649	20	bs_s	287	g_ue	17.538385701396685	-84.12736195022482	7.716880588199966	7.960679684285241	-91.11529320514649	-200.0	2.0	0	0	-200.0	-200.0	[-161.43127583356318, -154.9192502108117, -153.7343027348841, -180.57456410510878, -144.5756146054523, -143.77239168628296, -162.82555003191177, -122.41240831585688, -154.21307528963476, -111.70813438425381, -172.77391694031616, -111.83823422817639, -173.38622051347176, -132.12272207054647, -148.815239629917, -158.20564854106544, -157.44776910168954, -148.7099788674664, -143.31417250689395, -134.62918395832472, -163.63392848673018, -142.22785860249564, -193.3211258430303, -156.4366647378753, -170.24338998182833, -146.9956020836689, -151.58988908961706, -136.0107485383773, -147.22527778290657, -176.14202355765158, -190.04696635426623, -143.53913092428658, -145.21359117669303, -160.8267896867788]	[128, 2, 131, 132, 133, 136, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 289, 292, 296, 307, 55, 312, 187, 61, 200, 328, 337, 338, 342, 215, 229, 110, 253, 126]	25.448943282113987	7
13.793636991064787	13.981149375924005	-250.0	-95.53285010119811	21	bs_s	22	g_ue	13.088119681352063	-81.08637039214844	7.741061582693378	-2.927604585246751	-95.53285010119811	-200.0	1.0	0	0	-200.0	-200.0	[-150.80149355795984, -140.14396311918324, -160.22976499449825, -144.48564766113296, -177.67407827379114, -155.555429198464, -157.50962208182787, -166.03086780209708, -152.840957556292, -150.04033321309848, -181.5735638979163, -144.96265848687352, -145.98276002426437, -173.1700088489893, -176.94064120369606, -164.63144143040066, -110.40947803057693, -169.1266400613159, -149.44599408116457, -141.57031018684435, -125.44332118953923, -150.47622244213636, -118.25357094285387, -146.18559630613686, -131.1675485501453, -141.3164111256536, -153.74985452535478, -140.25552543567642, -185.99633470122035, -199.52120145657491, -156.0672016806077, -117.35137277349759, -131.02116855999756, -180.66547673573677]	[128, 2, 131, 132, 133, 136, 137, 270, 143, 272, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 61, 200, 328, 337, 338, 342, 215, 229, 110, 253, 126]	28.598563275294694	7
13.686727667770612	14.483904785111775	-250.0	-88.93701114193843	22	bs_s	61	g_ue	16.71175663936824	-84.20725194097683	7.427764949908972	6.443033201592634	-88.93701114193843	-200.0	2.0	0	0	-200.0	-200.0	[-149.72255562240025, -147.83469568396475, -140.8598924579265, -195.34702613802963, -106.09470483117789, -150.0987802937423, -156.82715822719655, -130.09569808695966, -185.2643370677577, -129.6363357922274, -166.1037898641697, -126.70844957468259, -134.5842786379262, -157.29417395482645, -157.7018927733458, -149.67012149066784, -161.3751149103894, -142.78951746168758, -151.09660149966626, -156.49276651724182, -154.14755422276875, -138.15392755533503, -124.84929336594695, -121.89135521100866, -115.22972971022641, -162.72107726827244, -165.63988335248814, -122.99782571634734, -141.0748996223952, -141.20531781480537, -167.3105067413559, -136.09306126971939, -157.43807416642423, -154.44518839452843]	[128, 2, 131, 132, 133, 136, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 200, 328, 337, 338, 342, 215, 229, 110, 253, 126]	27.04600789485024	6
31.84222272748073	32.003221535718865	-250.0	-96.20826850052374	23	bs_s	128	g_ue	16.016324100853268	-65.99250265185478	7.333928669740462	6.729185588324564	-96.20826850052374	-200.0	2.0	0	0	-200.0	-200.0	[-120.65448427412184, -131.09904628063012, -177.6016922339864, -125.51941800931414, -145.08877925903394, -159.2128383935195, -170.99171996558374, -132.9928983186239, -156.35276479072436, -166.01063293695458, -176.07552226247745, -156.9898349576791, -130.27820326473898, -134.00080504229734, -151.41758341078145, -158.36336564165745, -129.2710192127999, -150.04287016318418, -138.86164193749266, -169.64934609538417, -150.21811115270975, -136.60129081716698, -120.16761139466323, -162.55696337173214, -129.9699422832811, -137.84849871707016, -175.88947161472578, -185.0890747229518, -144.22452629118345, -186.2553821829621, -141.33729301654552, -114.41726795694808, -175.04404509071264, -143.21056668200683]	[2, 131, 132, 133, 136, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 61, 200, 328, 337, 338, 342, 215, 229, 110, 253, 126]	29.003578179384725	7
17.895811042768592	19.370837853949496	-250.0	-85.91087674615542	24	bs_s	2	g_ue	13.32707080615891	-75.9356330389298	4.570068301742775	7.995905034619315	-85.91087674615542	-200.0	1.0	0	0	-200.0	-200.0	[-119.00239909113094, -142.37907463507295, -134.4006610435345, -161.4114938730611, -171.48939554926034, -138.1905539844789, -116.78938940259118, -158.4331869907985, -151.0194240053215, -156.63441349130375, -147.9585080426504, -185.3108953443613, -102.49856958459405, -182.75356175073273, -142.18457641164727, -121.5607134557731, -143.2259897859134, -135.64786289848283, -162.8173552703118, -129.07608143486078, -116.14786572245806, -138.6775592670487, -186.33142445773385, -112.18489352703806, -175.90412805968367, -172.53069671575525, -124.13932986634627, -141.87447082842434, -125.45866348081941, -146.78548247849815, -178.18910918566837, -145.41604232379365, -132.30951794256856, -120.59263858731619]	[128, 131, 132, 133, 136, 137, 270, 143, 272, 22, 279, 153, 154, 155, 286, 287, 289, 292, 296, 307, 55, 312, 187, 61, 200, 328, 337, 338, 342, 215, 229, 110, 253, 126]	26.954941082410087	10
