SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
9.847932166907214	9.871828542821788	-200	-104.56196911769199	10	bs_s	93	uav	23.0	-95.10757154389859	6.873	7.253409306788763	-105.2582995775255	-112.8551725486583	1.0	1	15	-168.04559004708102	-112.85518567637025	[-199.98935577319872, -164.15232700999923, -188.02416318509913, -144.60129817320393, -149.12016067461997, -148.96213910501305, -162.98914835080794, -180.41951255184762, -143.94937916521332, -195.13432953404592, -134.7425178729393, -186.45238652155453, -197.6304911889849, -162.30456789671226, -174.62023428368695, -137.56654656967115, -199.59736430801442, -144.70181559673944, -174.59114999814642, -173.4400059697561, -144.99483162691317, -146.98273690139894, -185.48816771703187, -199.92010914913345, -166.586177360799, -123.18162599642946, -192.75374821977516, -190.02266324774297, -178.09701867434197, -187.45783112041408, -159.43673717020107]	[2, 260, 5, 6, 17, 153, 28, 32, 162, 38, 43, 47, 184, 196, 73, 212, 85, 214, 215, 216, 217, 88, 92, 94, 224, 225, 100, 240, 243, 120, 251]	5.7100957263825025
26.274964042790664	26.28593443439007	-200	-107.9495355448769	11	bs_s	153	g_ue	18.19047085781387	-73.88393651014418	6.712191537904317	5.9581815291129985	-112.27723263052512	-109.95043490998653	1.0	2	17	-114.94837435986675	-111.60227356793911	[-141.74522086166675, -179.84871595689387, -143.00749829677892, -198.00941802253908, -138.64311268586303, -171.3077981260878, -173.03896982439267, -168.53988470864127, -199.91090174505604, -168.42572089204467, -147.88388673602435, -199.99999840199644, -171.03966471710635, -158.49663623989048, -184.3351272429112, -180.49503599426754, -146.2255082343525, -199.08336864466014, -157.0803415239377, -197.35431034984424, -138.1826243490138, -141.51242181679717, -156.83192815840496, -155.0475462238808, -137.32028771278917, -133.87155691302402, -170.35227676319266, -131.9803620032383, -167.45447225734765, -144.12524456673572, -144.01543438612367, -168.5632291051431, -154.89007263645453]	[0, 2, 260, 5, 6, 7, 16, 17, 19, 21, 28, 32, 162, 38, 43, 184, 196, 73, 212, 85, 214, 215, 216, 217, 88, 92, 224, 225, 100, 240, 243, 120, 251]	26.115299635869658
6.5832709016978015	6.86292180482873	-200	-93.75050520852938	12	bs_s	260	g_ue	17.035349100735502	-92.15182738262715	6.169660398171852	7.5101872368920874	-93.75743998166591	-121.7214924712804	1.0	0	21	-196.9897000433602	-121.7214924712804	[-155.85301053563975, -146.13652900074305, -180.4959757356542, -199.90570010555732, -160.1579103039685, -192.8501901111372, -164.85360057846376, -197.2449624440954, -153.61495688413007, -143.05634952036147, -169.90332430033249, -198.65071864021445, -124.11288732547669, -152.1790480439026, -199.99998483622534, -199.52949735064158, -160.91578377519454, -118.85321871568665, -191.61579816354651, -113.98742013024898, -157.91152027095444, -197.19071407057254, -159.49063033882507, -167.92547717063064, -182.24827123794392, -199.99998170192373, -199.14951326615366, -199.37019338600237, -161.62942075914248, -145.1064082760848, -199.9392405909618, -169.11121314676063, -118.58771721892225, -199.39385389694496, -125.87013810344129]	[0, 2, 5, 6, 7, 16, 17, 19, 21, 153, 28, 32, 162, 38, 43, 47, 184, 196, 73, 212, 85, 214, 215, 216, 217, 88, 93, 94, 224, 225, 100, 240, 243, 120, 251]	13.170219361277598
4.47002981036006	5.18285048704081	-200	-89.46615617577308	13	bs_s	38	uav	22.292972520015148	-99.0895221196947	8.79	7.537156122558746	-89.81777257852153	-100.55793012984407	2.0	0	19	-196.9897000433602	-100.55793012984407	[-138.7859641333842, -152.26717348728099, -142.7689325822036, -122.57175248882369, -141.54678690460474, -199.99179372779892, -138.8190614888981, -169.17374637736106, -198.09538280609684, -140.24462865109734, -148.29848860433154, -157.5886773651557, -199.9999779315644, -199.3017507005379, -132.68510301848946, -152.05689923174708, -196.5470638850448, -153.06496161499967, -171.27943312260663, -138.50487234385068, -172.97906107081334, -106.6772082814152, -185.30695521705172, -164.65047462289635, -197.5495765715013, -199.9969723345492, -198.55966911670723, -167.9801810161701, -151.61861527806187, -132.57831289747463, -134.72487491287387, -176.98962669474767, -199.99738119256406, -159.76719430731163]	[0, 2, 260, 7, 16, 17, 19, 21, 153, 28, 32, 162, 43, 47, 184, 196, 73, 212, 85, 214, 215, 216, 217, 88, 92, 93, 94, 224, 225, 100, 240, 243, 120, 251]	17.20354785434305
3.124537230390061	4.212184000020642	-200	-87.43719740742092	14	bs_s	212	g_ue	16.352946824787644	-94.12016291148737	-3.057015241415368	1.7079231440994516	-88.28218870603335	-94.96216567185756	1.0	1	14	-95.2207389995438	-107.34281675371108	[-178.89947753406955, -119.22815873512124, -139.24842962360682, -199.75985079194083, -159.39489708625166, -153.77835334925797, -182.78561981022133, -199.8955152275085, -131.481223786172, -170.55708318763533, -114.57157228937447, -140.62321274114063, -175.63810167394038, -190.2465702480335, -157.05532750524318, -132.7091835381309, -136.63261805701933, -142.4735746358699, -150.38464317388622, -121.96237764095909, -197.11966340728256, -151.22370749012686, -152.14937304364153, -124.66491973007913, -179.83042354929745, -193.6854878661032, -150.37263253931525, -142.32154262607452, -108.12245839068393]	[0, 260, 5, 6, 7, 16, 17, 19, 21, 153, 28, 162, 38, 43, 184, 196, 85, 214, 215, 216, 217, 94, 224, 225, 100, 240, 243, 120, 251]	20.13877006268543
13.00090406188555	13.190522851643962	-200	-95.48327514790532	15	bs_s	162	g_ue	20.181579099846914	-88.97045633492333	7.385456100447744	7.041039627398264	-111.65801322151759	-95.5893477783613	2.0	0	19	-196.9897000433602	-95.5893477783613	[-196.5344645478945, -199.9688599458592, -198.09158442082492, -160.95777133235987, -198.88153377134486, -179.42575620013213, -116.89226294183291, -151.70176164340052, -197.45241863401407, -165.3862540604609, -156.4583904396948, -170.83319024167398, -164.86059881486338, -142.50357007199509, -168.30171861930896, -181.50005535780463, -128.5618297879553, -131.627285483647, -165.42439970954607, -191.82269423575008, -175.56213808507565, -197.37331055668, -199.9999815599186, -162.40357555620022, -162.18827663219054, -199.4400809952933, -168.84511582067017, -144.5368833664606, -193.78811559470475, -163.16394234582458, -191.5721398583557, -137.13910046829167, -165.36334878123031]	[0, 2, 260, 5, 6, 16, 17, 19, 21, 153, 32, 43, 47, 184, 196, 73, 212, 85, 214, 215, 216, 217, 88, 92, 93, 94, 224, 225, 100, 240, 243, 120, 251]	23.441945298510735
5.102332701850031	5.935890743853719	-200	-88.72444159925239	16	bs_s	21	uav	22.246793922848276	-98.29030326571493	6.074000000000001	6.880977945167119	-92.83510854682282	-90.85757150241763	1.0	1	18	-90.90525887550889	-110.47520247920808	[-199.97922077832996, -185.65270677168473, -144.19583966092208, -198.87481814781222, -144.33692078002514, -133.13689323527308, -181.27099001444026, -112.48852099457359, -158.02059895190587, -148.88213303857884, -141.95032304375633, -185.64540104207194, -194.01840966800964, -199.814687369093, -198.73130603685493, -149.33687823681123, -178.4092326310216, -148.24699853256075, -166.9555387824795, -175.98854299586003, -156.4444312825554, -146.4958703977999, -162.12025120623505, -167.88389209069402, -155.66291350741042, -166.32966746548635, -193.493626997435, -177.3301085543292, -110.53954931693694, -180.81907099516613, -152.78546829710217, -182.13081669921021, -191.87761606661851, -136.61384475853058]	[0, 2, 260, 5, 6, 7, 16, 19, 153, 28, 32, 162, 38, 43, 47, 184, 196, 73, 212, 85, 214, 215, 216, 217, 88, 93, 94, 224, 225, 100, 240, 243, 120, 251]	12.482178881493253
19.70837203094969	19.750687836031332	-200	-102.07104203790155	17	bs_s	217	g_ue	13.860675979000181	-76.08938822968922	6.993276036431099	7.238953745832016	-105.1848221731878	-104.98027018047081	1.0	1	18	-141.33994707187958	-104.98127448553801	[-151.4509888417084, -198.01080095433804, -132.37028516350927, -199.98576932127605, -199.05486248799792, -158.82006345625842, -199.7754551764412, -126.23240254658808, -152.8059246126085, -160.69028305809184, -185.78395475127513, -157.03030924511927, -196.88598462090022, -175.31372211318376, -166.61919063934076, -131.07424133230026, -192.56420544088397, -123.55470868398243, -175.4836586332503, -135.75783353907553, -174.3896078767369, -183.1118693172964, -143.19875818585714, -155.26814387575965, -147.23763498817914, -195.83445723097273, -158.29660661007597, -133.7228544593837, -190.09986875209364, -172.80185510766532, -156.8148738918834, -149.88655464065076, -173.87745839159868]	[0, 2, 260, 5, 6, 7, 16, 17, 153, 28, 32, 162, 43, 47, 184, 196, 73, 212, 85, 214, 215, 216, 88, 92, 93, 94, 224, 225, 100, 240, 243, 120, 251]	12.727734059381724
11.289959913309886	11.546270683869537	-200	-94.14078898334006	18	bs_s	196	g_ue	16.950562008975925	-87.38369141182676	4.8449347667907094	3.735731132394639	-112.3808080778953	-94.20641249146753	1.0	2	18	-125.43784014772211	-94.20968442974112	[-199.497178664189, -158.33188911304092, -199.9378420408996, -194.3575962272948, -172.868953769069, -184.85742402606147, -190.53495250286403, -181.2398987639388, -116.74310730008318, -177.36129432046567, -142.8115033228686, -149.4824910050362, -166.5129626566735, -148.73839706892798, -177.62429521503026, -138.94781642621507, -174.42203184270562, -158.54881458575966, -158.2499171550822, -156.3458229086103, -193.8428375937882, -141.2561256215988, -128.64944013892153, -183.49281579841576, -152.30337682914393, -174.11916006124724, -155.04547636237479, -141.55518036691834, -158.3539345387794, -199.8776372526725, -199.93427215030124, -167.06813104171442, -125.94210773983774, -165.27136070595873]	[2, 260, 5, 6, 7, 16, 17, 19, 21, 153, 28, 32, 162, 43, 47, 184, 73, 212, 85, 214, 215, 216, 217, 88, 92, 93, 94, 224, 225, 100, 240, 243, 120, 251]	23.22749929565851
15.306424618894027	21.78803086169073	-200	-76.6037811066287	19	bs_s	225	g_ue	17.68448828500944	-77.87585751003908	-2.7810478306235886	7.688747265106666	-76.64726203340403	-96.62035862097197	1.0	2	17	-97.07007036940361	-106.69177512566485	[-157.99989091299113, -199.9881064770095, -167.5710140085037, -186.51217866009085, -118.62654873494536, -198.8987727046202, -129.98370195899878, -191.83142728392897, -145.7739012220375, -94.87337893207317, -199.8208110409379, -194.58808726027982, -148.62493336195564, -161.1660771491847, -148.23179338038278, -144.41970927774574, -180.71976260116577, -142.48694715659437, -152.91257476721316, -117.22232373137865, -128.9608416818357, -178.0759677096479, -134.70625410061626, -126.71103422988274, -199.97880828694605, -172.10613995812625, -186.62992305777126, -132.749113850786, -173.08851267063804, -117.63396351181026, -140.8912660382258, -140.25379297191367, -141.0324586083093]	[0, 2, 260, 5, 6, 7, 16, 17, 19, 153, 28, 32, 162, 47, 184, 196, 73, 212, 85, 214, 215, 216, 217, 88, 92, 93, 94, 224, 100, 240, 243, 120, 251]	29.1049844850542
14.987720835099182	15.584794038522688	-200	-90.29501106741253	20	bs_s	240	g_ue	12.291015973182507	-78.6856220213802	1.772004599348662	5.271803043556108	-121.72199658237419	-90.29813889007647	1.0	1	18	-112.15385918319099	-90.32655944368074	[-198.44540529215988, -164.83364926572247, -166.95263687883144, -191.06483600499087, -158.61708142857233, -186.92095508741798, -111.37843625605994, -133.73712029728904, -182.41971297441688, -141.30680401466012, -182.692613221048, -157.8075606729615, -199.99967674366815, -176.18739588218688, -181.37174308826627, -170.27061750558406, -191.61892601399558, -192.30375705582327, -170.61387410713078, -152.396351952844, -153.71074042785648, -165.71168055189418, -146.68509145364362, -149.21906253866473, -199.99961713649142, -144.17380761477318, -153.98163825661476, -173.41245803942954, -174.18951615220135, -199.99623193397395, -172.32333621703393, -167.12688519415036, -176.3217076237795]	[0, 2, 260, 5, 6, 7, 17, 19, 21, 153, 32, 162, 38, 43, 47, 184, 196, 73, 212, 85, 214, 215, 216, 217, 88, 92, 93, 224, 225, 100, 243, 120, 251]	18.176334596987516
22.301903525222528	22.45874952996722	-200	-96.32384957231473	21	bs_s	216	g_ue	16.82730212515823	-76.34795268191138	7.7546351981126005	7.171954836906238	-100.83001995720933	-98.22360650651797	1.0	1	15	-136.1462259528864	-98.22430724673863	[-157.4030599856477, -153.10201702565553, -156.93718097215512, -181.22778132743593, -183.46567503985355, -199.95830663289848, -198.1036045864337, -160.829576866301, -165.99098111929646, -175.29211125586107, -121.6618941792056, -153.09169186174978, -145.11845719562413, -157.4791369757316, -156.03351023890485, -135.1365715036173, -149.84065004895166, -121.354073643208, -150.74724310508225, -146.61037592082755, -164.22312657670133, -197.5747759988721, -172.88881550882363, -140.1042994225523, -162.35867337802858, -145.59378712589128, -176.727383091785, -129.9663578529663, -133.9607939852949, -169.99276376483147]	[0, 260, 5, 7, 16, 17, 19, 21, 153, 28, 162, 38, 43, 47, 184, 196, 212, 85, 214, 215, 217, 92, 94, 224, 225, 100, 240, 243, 120, 251]	18.59730343875523
0.2101145874068493	0.24412171677143135	-200	-103.02452880473858	22	bs_s	251	g_ue	19.489585805539306	-101.22486417548825	7.719992037311462	7.580512841745282	-106.21443264893088	-105.86235841189968	2.0	0	18	-196.9897000433602	-105.86235841189968	[-197.34630526065058, -157.23726199259053, -157.69001636291006, -130.0351601105762, -199.9300494542386, -199.6741611943344, -172.4909956167967, -186.73707174016977, -143.33888279551536, -133.233606320841, -157.08558156495025, -199.958617574942, -161.66688990789692, -194.44411180163155, -167.19534963718377, -159.98648484268105, -160.69017108648154, -157.46514661517557, -147.66860300562854, -131.76079716177435, -150.50133373523173, -167.4623549166063, -138.5216511040503, -189.3316815243777, -178.75422398820388, -199.9565233759103, -189.39951993420345, -128.94910155930714, -140.66923954416262, -144.321070004728, -131.17471437382713, -148.0286951663369]	[0, 2, 260, 5, 6, 7, 17, 19, 21, 153, 28, 32, 162, 43, 47, 184, 196, 73, 212, 85, 214, 215, 216, 217, 88, 92, 93, 224, 225, 240, 243, 120]	11.254295061709744
19.6090255510232	19.61283313308664	-200	-112.54884654656772	23	bs_s	17	uav	21.048991389452816	-83.41555834308656	4.572000000000001	7.933078085666272	-118.50759124304267	-113.81904962255442	1.0	1	17	-114.02014647416024	-127.26300000786011	[-199.99890392168516, -160.21992743394864, -177.7745159656237, -159.30086343911802, -197.39709365184672, -198.02021395093803, -199.99276385376328, -195.22777715626563, -148.1311310375158, -188.69855458772764, -165.7941982498086, -165.06613422842332, -199.88696039810878, -163.91714902664455, -168.1272609289049, -138.85374039484273, -154.39930684257732, -156.4942661752393, -165.1719364692053, -140.25077625991474, -184.53973059886127, -191.62495341674216, -199.12021072976535, -199.55170320586902, -155.13564846725615, -189.72843699490343, -164.6468138430961, -148.5637982449158, -131.9244939213012, -174.6224530417504, -147.66492985856755, -152.2765110527226, -156.84066936265893]	[2, 260, 5, 6, 7, 16, 19, 21, 153, 28, 32, 162, 43, 47, 184, 196, 212, 85, 214, 215, 216, 217, 88, 92, 93, 94, 224, 225, 100, 240, 243, 120, 251]	16.342266737111714
18.30951377372014	23.70592608049347	-200	-78.06210251338862	24	bs_s	88	uav	22.37017133493639	-80.64364534116329	5.385	5.947706468159101	-105.63716498928342	-78.06969978882074	1.0	1	17	-78.07173681873677	-111.35858729370611	[-136.70851866617278, -187.44018879015982, -143.03559093544362, -199.96205283365646, -187.7490333861435, -199.80906751094236, -199.9834089382911, -164.47224647841483, -191.29624191122647, -164.4264193589012, -199.99853930909802, -185.80962452938826, -136.66038154512873, -134.6296435808512, -156.36163937217594, -146.79576045180056, -123.1279698837528, -183.93105382865048, -161.75380204139447, -151.37875832327038, -157.77186104409589, -144.6186718321967, -169.4924749675203, -164.2071830993817, -193.1272007296069, -159.00495356013622, -155.0904635006472, -156.36850841992944, -95.97608492023888, -141.62482103218875, -150.4812814673099, -199.59265654013277, -166.29512019618875]	[0, 2, 260, 5, 6, 7, 17, 19, 21, 153, 28, 32, 162, 43, 47, 184, 196, 73, 212, 214, 215, 216, 217, 92, 93, 94, 224, 225, 100, 240, 243, 120, 251]	12.351463412728815
1.1948368970570584	1.4167389611541807	-200	-94.78420633932058	25	bs_s	214	g_ue	18.50101708688652	-99.06367821245271	5.578217451257817	4.221615581122563	-94.92730443895753	-109.6770633696549	1.0	0	15	-196.9897000433602	-109.6770633696549	[-148.35555484600422, -142.0174921322578, -157.3038219355016, -199.84788904403803, -196.8593903224998, -154.37549129443954, -189.00568446303683, -113.97074598977733, -164.1990164278765, -199.99762008733757, -144.6463331955217, -197.56903103784856, -165.39084013814428, -120.52461640158486, -199.65267273345296, -146.22109929920651, -161.13150744948828, -159.4031096830282, -156.826987636414, -199.73451891771424, -136.48166906728522, -163.20944547336302, -128.88886026682516, -160.480539265204, -129.38302443810846, -195.44443162202037, -170.086847136742, -181.11944497930065, -160.61725144919578]	[0, 2, 260, 6, 7, 19, 21, 153, 28, 32, 162, 38, 184, 196, 73, 212, 215, 216, 217, 88, 92, 94, 224, 225, 100, 240, 243, 120, 251]	7.128104402124476
