SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
11.294419376027236	19.379439797925514	-74.64305405818665	-99.22392514082617	11	54	uav	11.829784535252529	-74.42974482404739	-74.6322496353426	-104.6789571721024	1.0	1	10	-104.7331439175334	-123.74493471312232	[-87.70611731942097, -186.7921345208779, -193.77341347827596, -171.0172608998518, -119.93302785560415, -183.30448464206034, -172.57126847297823, -138.70209691700092, -174.51664494991545, -188.37837749816003, -187.13407214478363, -136.65774304530527, -163.4760780439856, -136.97402632348752, -177.65219561437317, -134.57626324366362, -169.50484957740997, -139.13954063224912, -140.54001713234703, -190.17002089148207, -111.39747426554808, -129.30319172707718, -148.24436614785054, -119.16286690371521, -190.62541395741664, -199.7123738699383, -148.6722701942268, -169.57590724974057, -182.78804651915152, -175.8650571574355, -169.22108285771407, -159.00878708449753, -169.7936313634059, -164.3478274774176, -168.94870194368713, -170.36316573242476]	[172, 1, 2, 130, 131, 9, 138, 142, 146, 23, 153, 157, 158, 33, 163, 165, 170, 171, 174, 178, 181, 182, 186, 58, 61, 65, 195, 196, 87, 89, 91, 103, 106, 117, 123, 127]
-12.093979482080414	7.33634602853374	-62.599960288794854	-98.62474533051272	11	172	g_ue	13.06306326125994	-87.70611731944658	-102.56059031012833	-62.5993138958531	2.0	2	10	-62.59932280733777	-119.47766078246602	[-74.4297448240462, -190.15586910801454, -193.82841754517835, -165.50628303184385, -133.17397290491766, -192.15311682197847, -167.7513638361233, -142.6186283697297, -174.31946638892254, -195.3063987068541, -171.93042036166582, -143.02698750860094, -163.36281532381713, -132.70386164503873, -168.1248421193482, -131.94618077133026, -139.13053151369434, -141.2429909596988, -128.5336118276032, -178.9714174763603, -112.99650969984458, -133.4586146373582, -142.6797379525515, -115.36253209709082, -199.0212005404057, -199.82744107723136, -134.06835424678687, -167.57582625335334, -189.98745930480987, -167.0159476147452, -175.95349369518334, -154.70918620318943, -174.01005950551038, -166.34369454715187, -172.58984707075894, -180.39310770390557]	[54, 1, 2, 130, 131, 9, 138, 142, 146, 23, 153, 157, 158, 33, 163, 165, 170, 171, 174, 178, 181, 182, 186, 58, 61, 65, 195, 196, 87, 89, 91, 103, 106, 117, 123, 127]
12.027509117772837	12.051788679579118	-109.01887501791622	-106.38150232083382	12	9	uav	16.194936285724715	-86.12254769286596	-106.31300110324969	-109.14748652205846	2.0	1	10	-109.74785966461816	-118.03784599408212	[-119.10712563680589, -122.28743912684186, -179.83299080987638, -198.06177653281506, -156.84395803154524, -140.6233629260353, -183.9361507013087, -149.47536784591398, -169.30224890684283, -170.70191968148393, -196.46416297338308, -144.1789578415214, -139.74089958178425, -150.83076590845587, -148.17866739562422, -140.69784086591076, -165.73174051547613, -121.72458782766691, -163.6589640206201, -148.15863671225551, -199.95218885938104, -159.02784820215683, -145.4760179621578, -199.92034218479344, -131.57070199404598, -175.43080270703345, -122.63422503476153, -141.70643032977787, -199.79451741585822, -193.44729573117561, -174.2506205805252, -136.78316497069213, -162.55337050288568, -157.74547201618716, -168.35387903799446, -139.90320348644468]	[171, 1, 2, 130, 131, 138, 142, 146, 153, 28, 157, 158, 33, 163, 165, 170, 172, 174, 178, 181, 54, 182, 186, 58, 65, 195, 196, 87, 89, 91, 93, 103, 106, 117, 123, 127]
14.581969621943216	14.850537408893388	-97.70516282248296	-96.29316081291603	12	171	g_ue	10.088250654248368	-77.21711333207536	-107.49500952085982	-94.12725009605887	1.0	1	11	-125.97402518133626	-94.13008964105559	[-113.90009909754679, -138.5136018006525, -157.27040044709312, -152.62957154319838, -174.98380188126401, -118.87488000950711, -171.09843646929392, -128.82724283183725, -153.79861960285083, -174.1207851599035, -172.92786424078548, -160.2980073873566, -180.35493095631136, -139.60062055267517, -152.34671407418435, -142.35000380175916, -146.50177330025957, -127.6645600763585, -170.82528268130986, -124.91817857030253, -196.3766622203212, -155.7649416628596, -177.9927844633596, -196.60753855279626, -109.10765393269128, -139.53140863360002, -142.38197592781728, -170.64702074252094, -189.33717843164294, -174.45935674804423, -198.69208434397927, -164.27288893263238, -131.2732635207863, -160.39594053617964, -158.13215539176358, -176.24909695250582]	[9, 1, 2, 130, 131, 138, 142, 146, 153, 28, 157, 158, 33, 163, 165, 170, 172, 174, 178, 181, 54, 182, 186, 58, 65, 195, 196, 87, 89, 91, 93, 103, 106, 117, 123, 127]
5.186621275090545	17.654744885582062	-69.91032543835294	-84.57794763162516	14	146	g_ue	9.683962316000361	-74.00861751713867	-69.76600495931326	-104.48654136383828	1.0	0	8	-200.0	-104.48654136383828	[-80.03277084496875, -196.72066615486597, -191.30680717558445, -126.30162619663008, -151.65795445623021, -143.19152456693138, -198.53357900951767, -159.52428069161496, -187.54265398811208, -137.22456306580335, -170.74476836435704, -148.07696018043902, -154.19300971058283, -130.80487022379447, -136.73831731714952, -175.7343995705656, -147.7333303625929, -132.97385249808772, -117.35665646794347, -199.68336976479964, -153.701863356051, -186.73953974572373, -162.90583206133886, -119.28146816274393, -161.5785257330795, -198.9597810938867, -129.64450409784382, -140.1586483371259, -110.99900500126525, -130.42729864801257, -96.80750447900166, -145.72854657909852]	[181, 130, 131, 9, 138, 142, 23, 153, 157, 158, 163, 165, 170, 171, 172, 174, 178, 182, 186, 61, 65, 195, 196, 77, 81, 87, 93, 103, 106, 117, 123, 127]
-5.702773456997136	12.069074648367419	-64.32465520113833	-84.25122948999783	14	181	g_ue	10.122445406620175	-80.03277084497313	-64.28152144735401	-101.55757324490583	1.0	0	8	-200.0	-101.55757324490583	[-74.0086175171376, -188.52961486272756, -186.1270964540478, -127.31855252403375, -153.02517138302346, -154.51287963412443, -190.68125143886726, -148.4421370203975, -183.54853787282522, -121.89550039107408, -162.77533028385807, -155.0469039412087, -148.23820885454774, -130.6440827740098, -127.86562627170419, -156.10165474627897, -151.57448678922492, -122.16124249557078, -139.2348824038398, -199.47640745191603, -160.9196615875892, -195.15380838178146, -159.45032756890726, -127.67131329453328, -149.51602675367297, -191.2667822246649, -114.54504952431036, -148.42534028222414, -133.26226119979287, -137.87995637431007, -96.40971217358506, -144.88496724417385]	[146, 130, 131, 9, 138, 142, 23, 153, 157, 158, 163, 165, 170, 171, 172, 174, 178, 182, 186, 61, 65, 195, 196, 77, 81, 87, 93, 103, 106, 117, 123, 127]
7.9190486836100575	8.664069360264577	-111.73322088722574	-89.28235571732756	17	33	uav	13.223583407163233	-86.53891413361903	-92.32080214936914	-92.21588271249225	1.0	2	7	-92.26469857670344	-111.73250106607992	[-126.05917307360318, -104.81263444202065, -197.84895684266996, -169.43164500951593, -144.15462931490748, -161.88055632944736, -180.31195105462405, -167.8636501482627, -185.1326293693474, -165.2274691404759, -184.80339641149095, -104.4801866448524, -170.19200063877776, -112.0872575357702, -146.6041482280284, -157.97332995699333, -129.18559689322063, -125.61695417167124, -187.39627991377645, -126.85071883111041, -146.9516556568697, -187.65998439590223, -134.89925608918114, -146.4352679957199, -133.85628278585258, -136.28387888495732, -169.15124565272563, -185.56948175150535, -179.7643646045359, -158.5541392199843, -140.8680441774828, -157.2818723182647, -136.5539431492038, -185.55050779321016]	[61, 1, 2, 130, 131, 138, 142, 146, 153, 28, 157, 158, 32, 163, 165, 170, 171, 172, 174, 178, 181, 54, 182, 186, 58, 195, 196, 91, 93, 103, 106, 117, 123, 127]
-39.075146897919154	-29.75382080050545	-73.3153307264558	-88.94195281994314	17	61	uav	14.32595236164497	-126.05917324887079	-90.71416871377008	-73.27567840704654	2.0	3	6	-73.27567894039508	-142.38340321182082	[-86.53891413359945, -106.23039281019643, -197.45417231512832, -163.99962448471263, -141.89106076146282, -160.1029179596081, -184.64956158767248, -166.18897659790903, -189.52274064787252, -157.55884251364066, -183.06647433827405, -103.50055873229742, -166.95969766573927, -107.04462789971672, -134.97367676770543, -158.9636349223026, -138.99086582674798, -120.45292508912974, -185.9885620641842, -127.9454070601588, -141.41099210979726, -183.04336189415585, -135.57134580508173, -146.020092229218, -154.16553286262646, -142.38602906255767, -162.83229275685278, -178.29405724925329, -175.06102759630386, -154.45765921869602, -138.9191574706545, -162.37035417370112, -133.15284060925748, -189.31655662048274]	[33, 1, 2, 130, 131, 138, 142, 146, 153, 28, 157, 158, 32, 163, 165, 170, 171, 172, 174, 178, 181, 54, 182, 186, 58, 195, 196, 91, 93, 103, 106, 117, 123, 127]
10.985462193799833	12.960370584564501	-85.31540413688111	-91.49151648221105	19	1	uav	12.53957953166648	-81.55860903382235	-85.16086574487633	-92.19824885045341	1.0	0	11	-200.0	-92.19824885045341	[-93.6559706799843, -179.04002652861533, -151.9357536189173, -177.85565231937534, -199.32522351539342, -150.31563669397934, -154.0908357414098, -143.94414964943908, -166.05556843606675, -141.42098025310733, -185.61200224311744, -197.57427129672618, -166.45831003714426, -198.710143003043, -140.93757174148226, -125.92979384037443, -182.32502501274428, -132.97141544429428, -154.75548248640183, -147.4188741345991, -125.01834379032545, -162.46985538965805, -111.07806232870357, -151.7609836953681, -117.2388523067852, -199.9866038033345, -183.43297872672693, -136.93751039660737, -147.96990086463512, -106.88253875142973, -198.53405269463732, -170.4632243534077, -132.98104742398863, -141.1632005389469, -179.40174220345773, -159.32851929980794]	[196, 2, 130, 131, 9, 138, 142, 146, 23, 153, 28, 157, 158, 32, 33, 163, 165, 170, 171, 172, 174, 178, 181, 182, 186, 61, 65, 195, 81, 89, 91, 103, 106, 117, 123, 127]
-16.512043199954576	-3.3360040501607386	-69.01902950215587	-103.76763771969703	19	196	g_ue	8.340566543203984	-93.65597068008509	-106.93402811764633	-69.01827627966584	1.0	1	11	-69.01902950215552	-106.62726320966738	[-81.55860903381614, -188.70538317544433, -179.45515542544453, -169.7791256231567, -184.5370633515357, -178.18333027302634, -155.09055801748264, -143.54142518262933, -177.45465507413357, -145.5628151727416, -188.44543374099402, -195.89017531496216, -159.18934254532445, -199.5101569276286, -146.35416553660485, -127.97187211738867, -164.65043851522194, -141.09225222665802, -161.5029266748907, -153.76707167430763, -129.37363800782708, -158.9808843718247, -118.85173759079021, -170.4574449261395, -124.43889854431455, -199.99999717570265, -172.29411591749354, -142.0341946531362, -146.29963816953574, -121.3301710488379, -199.2133883564942, -175.61930838125426, -144.51809096233526, -134.6117902398019, -170.2103090019651, -154.66379808667443]	[1, 2, 130, 131, 9, 138, 142, 146, 23, 153, 28, 157, 158, 32, 33, 163, 165, 170, 171, 172, 174, 178, 181, 182, 186, 61, 65, 195, 81, 89, 91, 103, 106, 117, 123, 127]
15.897989056221533	15.998447506232836	-131.9303555018252	-98.288929782646	20	93	uav	12.22675554877945	-78.20770812926699	-105.8875475839126	-99.11599167974826	1.0	0	9	-200.0	-99.11599167974826	[-143.53588519864792, -118.5800032843248, -162.48596261312315, -157.42164344275108, -146.88345040656841, -176.73658590058338, -155.77657413318374, -116.07848715274982, -114.4323316977987, -151.48078779845153, -183.5867312700932, -198.1856011256503, -169.1510966469315, -194.6267205800499, -152.45237249401163, -177.39092251943904, -147.9288777423235, -145.93524658469457, -181.87747221608308, -146.87133112486694, -129.8164210181249, -145.2711614958617, -145.728506934977, -172.09827927219135, -185.11831766782865, -148.45201004767526, -138.91284569162136, -199.53087657748839, -199.53309200707713, -152.84727081670485, -150.0951559408261, -130.56000093968453, -135.2131608181122, -159.54372747714126]	[178, 1, 2, 130, 131, 138, 142, 146, 23, 153, 28, 157, 158, 33, 163, 165, 170, 171, 172, 174, 181, 54, 182, 186, 61, 195, 196, 81, 87, 103, 106, 117, 123, 127]
14.681387069890704	14.71945492597817	-106.45697089188369	-104.78818364882996	20	178	g_ue	11.605539500139152	-78.86548466088135	-105.48023522682486	-105.6065048220809	2.0	1	9	-106.45697088996292	-113.10607392522179	[-118.68372640858888, -126.02786483578429, -183.0161254797294, -198.09102645214935, -142.90693062358216, -167.772077683434, -134.750760305686, -122.2649257919949, -138.1862896246495, -193.11268135312395, -174.60312439276547, -199.99376758591353, -164.2016056405729, -176.4594774037231, -144.8493166039388, -182.4968570941097, -156.79549045782161, -170.94709267925484, -197.9481410594163, -134.65870589813267, -179.2849731833459, -165.41474879247377, -167.9687634530606, -181.25254258686942, -176.6608535276305, -130.37914865716758, -115.23723636368285, -185.00594563624233, -199.85022553398548, -161.37288987956748, -177.65542948671532, -168.74480318448593, -170.06624015182408, -169.249397850534]	[93, 1, 2, 130, 131, 138, 142, 146, 23, 153, 28, 157, 158, 33, 163, 165, 170, 171, 172, 174, 181, 54, 182, 186, 61, 195, 196, 81, 87, 103, 106, 117, 123, 127]
26.932572998899104	26.96221242521635	-139.3246936451969	-103.62488593588122	21	123	g_ue	12.050905049975412	-67.06809271147944	-104.15860780396795	-112.98361064629846	2.0	0	13	-200.0	-112.98361064629846	[-148.85507839267825, -127.3519067436181, -129.5183323156882, -166.39458764011528, -127.13648235674326, -197.4885444559898, -135.24263280172687, -145.0965397272945, -130.31925726873533, -195.62443338518057, -171.94651023927292, -189.52954327718217, -185.35394678188027, -194.59664455979663, -114.73668379399234, -197.02296991226203, -176.39657174820215, -149.00947511259622, -175.33522557486023, -149.76705658955592, -153.88891787390065, -185.7148426401439, -154.8092221162373, -149.32468065827442, -168.80807340309164, -158.29934342719466, -129.97994530316583, -184.28491959313249, -199.9512857138668, -161.60597731049012, -138.49587629394958, -134.59440584756695, -156.9947896200768, -169.24121308655262, -167.04649877545577, -123.8868187660699, -174.41800029636727]	[130, 1, 131, 9, 138, 142, 146, 23, 153, 28, 157, 158, 32, 33, 163, 165, 170, 171, 172, 174, 178, 181, 182, 186, 65, 195, 196, 77, 81, 87, 89, 91, 93, 103, 106, 117, 127]
-12.50434318869543	-10.888954237115925	-106.93696937148331	-85.47266010059909	21	130	g_ue	9.53041811265079	-102.39877243648709	-96.06973650472938	-85.83486270717646	1.0	0	13	-200.0	-85.83486270717646	[-118.98787438705769, -98.38181370463568, -149.51006826004732, -194.45962142624964, -149.70411828495273, -182.19295695581667, -160.04414374625472, -165.29225589233408, -149.34715460921058, -199.462719736522, -163.28785186084724, -172.5961569749465, -176.64281286532795, -199.8141620971505, -106.02444120684723, -166.73752835428076, -166.94699289578426, -156.44060477511184, -145.95823607402943, -153.55015559223077, -123.24562946360186, -162.89210722608473, -143.30038273189118, -172.93446094902134, -126.01338113134389, -160.8243906246036, -158.8367911412033, -171.39499660852067, -199.5756081549064, -174.80012611333905, -160.83014293465322, -161.93780297284516, -180.96206056703355, -153.67019553640247, -138.3625681353795, -151.5414834714435, -152.10461723379345]	[123, 1, 131, 9, 138, 142, 146, 23, 153, 28, 157, 158, 32, 33, 163, 165, 170, 171, 172, 174, 178, 181, 182, 186, 65, 195, 196, 77, 81, 87, 89, 91, 93, 103, 106, 117, 127]
30.44087870396322	30.765615232035643	-102.74440452515988	-93.57489234445856	22	89	uav	14.68281206887401	-65.89659692355875	-93.66365034329192	-102.07337019679444	1.0	0	6	-200.0	-102.07337019679444	[-112.19090543359705, -156.7795105985246, -174.62175918858316, -174.9667357907942, -124.54599692704319, -138.32295446717947, -160.5292563219426, -164.25090466681604, -187.23510043215737, -133.78576086210006, -180.91382660571625, -115.29715295359411, -155.47335020130362, -130.21865385265014, -106.35867007844844, -175.98582321233764, -144.01962459186404, -140.91526617003498, -145.97442684119892, -166.01871624254554, -135.72438713820404, -158.26525879732895, -175.89084138999885, -160.1356777275207, -149.43916470418736, -175.95075241628854, -148.07160358427197, -142.03740820557923, -164.70275720088398, -138.60451519319352, -155.43248436536373]	[157, 130, 131, 9, 138, 142, 146, 153, 28, 158, 32, 33, 163, 165, 170, 171, 172, 174, 178, 181, 182, 186, 58, 61, 195, 196, 103, 106, 117, 123, 127]
23.086209131547783	27.009708306317464	-93.35159901117207	-80.53328993190995	22	157	g_ue	9.446500915629576	-64.4161926960325	-80.53332729087144	-93.35088420523456	1.0	1	6	-93.3515990110781	-131.1872032034516	[-108.03441107728406, -197.1947825083817, -170.04875271227004, -150.2879741825784, -150.59226607776478, -182.67007184122224, -135.86565869325324, -196.1378950766907, -186.51031447022362, -152.45308757032515, -199.99603411583996, -147.90202521861752, -142.03806803294853, -126.91713688844698, -96.00602656577153, -142.70643492590028, -186.7366952521914, -154.6268209187876, -170.00575293165588, -125.0798880171211, -163.33075972804926, -152.49687904110286, -160.02299668501223, -169.58562589769753, -151.23747317758844, -147.0351151646054, -124.86555822488288, -176.63011152321735, -143.34238219401323, -95.241361150767, -128.34914306945538]	[89, 130, 131, 9, 138, 142, 146, 153, 28, 158, 32, 33, 163, 165, 170, 171, 172, 174, 178, 181, 182, 186, 58, 61, 195, 196, 103, 106, 117, 123, 127]
