SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
2.3285730592373852	9.70324687102189	-76.81181353516344	-81.2724996890269	3	283	g_ue	7.830955562214057	-80.10710877791254	-75.49443614088054	-101.16684113805468	1.0	0	6	-200.0	-101.16684113805468	[-125.0656113682596, -86.58086107063981, -123.66809121060085, -126.45168208620804, -181.49864188868932, -146.98847675598847, -142.2987524646832, -149.95284590367274, -195.7898308688884, -124.23413907250732, -165.0261495161227, -147.24986413118347, -174.1149505333977, -187.42519895035605, -152.63509050356728, -175.57608680440697, -119.4615265462516, -157.98053307510088, -199.91144449925514, -131.10362835090191, -104.8403889459845, -103.69009018820306, -113.8044634618428, -159.46386875364564, -186.70470419636496, -101.03815129474296, -181.7793302763481, -163.58985939027502, -151.12571692345523, -141.89828401925774, -158.18471181557075, -130.18403859465212, -116.97613184553285, -151.21611392023308, -182.64772508763102, -119.2813883191796, -160.3015016601522, -157.72498290190083, -175.53565995235323, -191.45653625698526, -126.29714870461504, -189.69450637424586, -136.7771826141399, -168.4582302822543, -139.63441334072294, -138.36986192450462, -156.55007181930068, -141.85379212207042, -94.95877159213556, -144.87741922971117, -149.09413994841148, -199.73310957660016, -152.9397085238864, -140.62631681008622, -120.05645787875994, -183.8319999222786, -171.31872236290477, -115.34805011638157, -188.35181233001862, -183.99367393132724, -160.29589279066042, -114.73453841082102]	[365, 258, 263, 268, 269, 270, 19, 279, 25, 28, 284, 287, 288, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
2.801662891366135	13.133266497187691	-72.27557496894276	-85.42143436355138	3	258	g_ue	9.768744101488775	-78.61487769102146	-72.07004823742066	-130.59571069303698	1.0	0	6	-200.0	-130.59571069303698	[-117.72902079907911, -80.10710877790808, -131.66757546349913, -132.65313338476034, -177.47704919963186, -150.05753984517017, -155.51263047236694, -138.74225252438083, -198.68256980835378, -158.07092048229822, -147.97688167239548, -161.6888638790543, -163.20192459597794, -189.19964188301338, -170.4089310748951, -167.444848354768, -125.66618254169356, -153.07673395456754, -199.97842143602549, -140.2909872840194, -112.58831806769875, -108.40826263832027, -102.15138558892598, -156.19207659414056, -185.6888745532892, -113.13712580201371, -195.20254434056113, -172.7280431359833, -157.0202463819441, -158.09004711832796, -161.65449560785942, -137.69277829024765, -132.23100010614021, -162.92575043996933, -179.27350579647563, -134.64297990748543, -148.74773373846256, -157.95521607156513, -173.64045625465704, -196.6588121054263, -134.04743451887393, -189.58608297491364, -130.32718220929402, -174.68184125608812, -134.41856014396615, -140.200284914619, -145.92620121815017, -155.75882047492536, -99.49551692880236, -141.2369027378191, -159.05408134969275, -199.4600113995975, -170.41333147291937, -140.1882920064805, -122.30035387660413, -185.02225027719734, -158.16310696613894, -130.3760513796404, -195.76452114396267, -190.99805952549195, -150.6335484905177, -109.8541709537885]	[365, 283, 263, 268, 269, 270, 19, 279, 25, 28, 284, 287, 288, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
19.03243051766303	19.452608604985627	-120.23021671351637	-91.91752667976934	4	56	uav	23.0	-85.52679148173475	-91.91557945262637	-121.80467072668844	1.0	0	6	-200.0	-121.80467072668844	[-147.42344023963068, -131.09884550767043, -114.69876041433649, -141.21018893203356, -176.34373816596366, -179.52618439549465, -163.25319002160575, -176.33173348786815, -196.39497022877688, -156.44072869618986, -154.40106865006146, -143.21963257699733, -160.0867601045088, -183.69663035205588, -192.83776082576398, -156.5643470098002, -135.49241927746783, -133.98678810716495, -135.326466071037, -156.36325952575444, -151.37165983462, -152.942278065675, -178.27864663321495, -155.58087634977878, -132.6294208515045, -150.38156737109063, -180.97041745152717, -159.6243513164584, -168.03285538582935, -133.48958100319345, -125.07523499160321, -190.73537594882083, -149.9651912322096, -142.5186813108872, -161.97455556276054, -163.22291025769601, -133.18832514834048, -150.0806824720156, -170.2605659020586, -131.93471359497795, -135.91999663242643, -166.96252934729702, -142.66843983989895, -166.7666743998572, -146.82236430956476, -127.02933356828058, -150.80149370593162, -188.23397343465666, -150.8679243700536, -113.17790115142941, -156.34758494469108, -152.35640847078923, -184.92951049659766, -147.96716155826556, -158.44150923478145, -102.11363947656912, -128.35984686047124, -173.02579574193396, -162.45818299590502, -132.88658505606935, -131.25462533957412, -172.69288747503703, -137.4257909812188]	[28, 304, 258, 263, 268, 269, 270, 279, 25, 283, 284, 287, 288, 35, 293, 299, 300, 303, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 142, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
18.356912735151624	21.46601879382655	-90.62068622678916	-82.39237087075814	4	28	uav	23.0	-83.51338129289383	-82.33587662969923	-91.01632158007985	2.0	1	5	-91.06532301236896	-110.51655462316852	[-114.06532300135018, -109.52596945055133, -118.36055563650147, -126.95082132328673, -177.89904005841194, -156.22126683757088, -124.45510234151173, -154.7345038441168, -199.83567808632355, -147.31316755405624, -174.3131099317125, -151.18080964106878, -138.86084527071472, -198.42154795299928, -175.54698520868806, -150.10505118414144, -142.89456576494612, -144.9682886785865, -142.0203434277023, -160.4377311610428, -156.12773671133337, -146.06420459199813, -179.6148484968796, -148.64789717366324, -129.0988904918196, -167.95480981593929, -156.17470775106875, -159.92710245083748, -134.78894911688457, -152.06726068718888, -139.96312822190384, -160.11657846923245, -140.14081630799274, -150.97461713665464, -131.15134104894165, -188.9020821449661, -163.35720533352668, -125.22742427991793, -150.37446700431687, -116.89695915278034, -145.58671214216213, -150.3027131745642, -143.98759760686698, -181.6419373485218, -117.36463711865514, -92.84632063476857, -136.98791889734926, -148.340456051078, -141.31408124096527, -122.58203546841804, -169.97048084426575, -133.51813657715107, -186.6465918279738, -135.97894911186208, -135.68897011783713, -114.61900514096698, -142.576621071211, -188.7953801172917, -165.23517540777027, -147.95695211571282, -130.9514503734077, -166.64440085369063, -134.95278829363062]	[56, 304, 258, 263, 268, 269, 270, 279, 25, 283, 284, 287, 288, 35, 293, 299, 300, 303, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 142, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
-17.39540041135102	4.113912520145021	-60.51328121346032	-85.94883185181527	4	304	g_ue	8.78707222706507	-86.65255979364042	-85.95010621484441	-60.51327756865609	1.0	1	6	-106.88772597983655	-60.51337764800561	[-129.88772555874667, -83.51338129288408, -131.06731300159294, -128.40021578745277, -190.5444043919246, -168.5383412288257, -133.93002877757692, -166.82379277894768, -199.93443323274477, -152.82181221947093, -178.65909035209256, -148.03240402648947, -139.0895910138443, -196.60379307681765, -170.1401293271606, -160.18499536002582, -138.55761455794632, -148.67392470473698, -141.24680287844228, -164.57025931226752, -155.94124358936162, -150.17457702585975, -175.63006235330133, -150.87967841507586, -131.42683072366157, -165.5390808464013, -162.0472229612403, -176.45409571173246, -133.7184087386554, -150.89820920818343, -142.22058396367277, -164.81554696720625, -142.55158369727198, -145.27077824676323, -142.22036312886968, -174.4041788419847, -158.24148839736486, -132.0560149316226, -158.5378531156128, -121.78163415750814, -147.20558538240542, -156.65728056434378, -135.2400514137253, -171.6325398596729, -110.61926992944366, -96.52413928904251, -145.27111324917337, -164.02402781136988, -137.39371158530955, -118.41471455706937, -168.68481225481014, -144.30748375957106, -183.32116588733456, -146.23568456758926, -140.23228521613848, -115.15381135803486, -162.53665202873592, -189.59107010703582, -168.70322561846797, -141.8055088789568, -149.59269079308592, -180.3571328008617, -145.07569278949495]	[56, 28, 258, 263, 268, 269, 270, 279, 25, 283, 284, 287, 288, 35, 293, 299, 300, 303, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 142, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
5.647670390657225	5.945778130830803	-95.13352055983896	-98.42273695605485	5	391	g_ue	10.36211744538608	-86.39573940127565	-93.46440072068866	-130.83002956977842	1.0	0	6	-200.0	-130.83002956977842	[-104.29986266699615, -110.04784906284428, -132.54326816584967, -155.29773625707656, -130.865605147433, -165.78154979959658, -138.65093165679238, -199.92735410830207, -140.12231544686566, -190.2628278284658, -154.92520136466806, -165.95139201117001, -194.58136821141468, -134.81906626964056, -199.9999944566878, -182.84230786833606, -177.97032895198367, -141.7225412210216, -150.2219078254522, -155.2873933723714, -123.7334139788998, -147.69718680112308, -152.5210631842092, -139.20631276533078, -151.15444832354842, -144.97988383912264, -144.58057337818028, -199.99985273038052, -187.8445109596364, -161.9497126431223, -112.05754402046907, -151.28483424421484, -129.33241801626596, -152.03724789069187, -116.24399492121015, -162.32791636033056, -140.73216280231713, -155.1686114710573, -181.95352738407135, -128.71291518799887, -135.16155163028802, -126.55962766262309, -164.83992574766629, -167.15309617439067, -123.74338702569632, -195.2581261383474, -157.91577217971673, -115.00539903131104, -127.18151642522203, -133.9087390047811, -139.62800107598227, -159.28288542288885, -192.91883115640442, -124.55564601391026, -139.3379697697353, -131.65067715922692, -137.2563787450323, -175.76076879493613, -168.16465899393893, -185.47195299181286, -175.24474183860576, -169.75583516796334]	[387, 300, 258, 263, 268, 269, 270, 19, 279, 25, 283, 284, 287, 288, 35, 293, 299, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 388, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
14.603845586932707	14.866367411109522	-94.42386545132393	-104.6922929291398	5	387	g_ue	8.24585533620056	-75.35888801181142	-94.0474062109914	-119.03875054900169	1.0	0	6	-200.0	-119.03875054900169	[-111.95513637533676, -103.07378089370411, -130.39071924375332, -165.70188617327324, -162.34425908491772, -139.7399607429654, -149.69356959420443, -199.9303903780324, -171.73460108589575, -189.23653376963165, -143.51442395606801, -181.24417244654217, -192.4659709867555, -165.73770203274012, -199.99559680095612, -199.7731163287162, -162.25379364089702, -164.28142303852528, -170.45781969010918, -188.43485280876263, -134.79826627605172, -160.02455154195528, -182.95665776845829, -159.42125372858897, -120.46873114974176, -167.77873351254772, -161.94259893558456, -199.98977801983344, -139.1025620726976, -166.6178134188064, -140.37666290232215, -176.04886844490096, -163.5276981328655, -158.75022924016784, -144.03094833827447, -189.2696977483692, -186.03744168477573, -160.96733391024873, -156.84472166084524, -142.68652476796856, -175.54496311379015, -159.93356570801384, -146.33466239496772, -183.21925665993695, -157.8220262374523, -189.46509430121267, -124.36317583247892, -131.741231055784, -167.77402614712912, -164.14341505229768, -120.4448256832096, -142.03891226386472, -136.2385732572239, -132.7549767106571, -143.5806516843444, -177.98523076910294, -122.08771483465982, -143.51303944673052, -189.70295205080336, -192.66302973085948, -188.81653267170375, -155.77381767273508]	[391, 300, 258, 263, 268, 269, 270, 19, 279, 25, 283, 284, 287, 288, 35, 293, 299, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 388, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
21.98888811486559	24.531596640910422	-103.95068924298137	-83.00586852306171	5	300	g_ue	7.724543531235821	-65.17234697704578	-82.97272637585303	-117.1580812715007	1.0	0	6	-200.0	-117.1580812715007	[-139.96234671398392, -112.20838648422918, -106.91451529991576, -168.43582462154643, -154.1817378181371, -139.10515554304754, -149.45189408336674, -198.7422656029213, -171.38388682379474, -170.10373239747284, -179.22835209326644, -137.02625539585793, -171.61759823119598, -146.31990720189407, -199.99778628487337, -184.2908888481009, -182.81749645950896, -150.3300385196963, -121.66987952528844, -162.28283877299705, -178.91168986736957, -165.11589565166108, -166.3922575065413, -146.92582183124162, -132.87861596958703, -153.05278968746325, -137.71326585341387, -199.9932549486405, -158.34512073747527, -161.47746600987733, -109.60928984351787, -158.3528860122559, -146.20055748864033, -132.76698923488527, -123.38464957768424, -181.4768602526541, -139.2606270748157, -169.840280539883, -139.47671083621466, -146.88334181947982, -135.52758170218652, -141.5363690530473, -133.32753140621742, -183.29751292586724, -133.68854837348223, -153.3158305140115, -132.565599305051, -126.3268173020925, -160.18236570639925, -134.5102911271419, -93.46714025610132, -140.1892043546696, -190.79027787929743, -110.19652224539074, -102.0665855998545, -160.363340615385, -145.79673705493744, -154.4190918777321, -158.90108268877898, -152.60664643870393, -167.06656789953342, -162.18911078653463]	[391, 387, 258, 263, 268, 269, 270, 19, 279, 25, 283, 284, 287, 288, 35, 293, 299, 303, 304, 56, 313, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 388, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
23.223513067905778	23.28831364420907	-109.56406965636985	-100.74453911004518	6	368	g_ue	12.282959804452467	-70.97404624696378	-100.23366775798945	-122.680336484203	2.0	0	8	-200.0	-122.680336484203	[-122.06437844610777, -153.32842412745455, -151.78825348271275, -118.35667146360704, -156.40749113545579, -144.64632955612424, -145.79754403885485, -169.46494068103533, -137.97232021303896, -171.73074651543538, -138.2797822836693, -180.35741732483768, -137.40257570763606, -150.94648267862476, -150.66759615078644, -165.7749467039649, -141.51826303271875, -147.00660412290705, -146.31409758198114, -124.0111124964131, -152.92979382170506, -193.5900568681654, -127.0958999080459, -148.41161218358562, -158.1013402506374, -161.187822266647, -168.144806649045, -139.3275375040887, -199.99411831567446, -158.41064523285414, -155.35455494205402, -143.07543350275964, -170.08878552818163, -167.41140318807902, -151.14618113293153, -136.8627671747665, -152.68975167567186, -169.4619252910692, -168.7210141975244, -173.03709095076923, -165.31570719464287, -173.46539817634687, -123.98307625711499, -134.3718392056531, -124.27369710600556, -163.8271957479432, -155.30361209525896, -138.2363434873116, -166.2386732433203, -157.91673308503835, -127.64212126470846, -156.21228169304513, -151.29601885400783, -165.74806594190926, -112.51702365038128, -143.00417836350232, -159.33717318956423, -124.89342071685815, -155.6617606842058, -139.80061294240068, -161.7628377759167, -133.67316385563146, -132.92406947724032, -126.80256458698116]	[323, 269, 258, 263, 268, 270, 14, 19, 279, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
10.593689661872745	10.686089071728304	-107.9526279324489	-99.19729065928945	6	323	g_ue	12.498073379715828	-83.7913843947079	-98.65680757245033	-130.98852792867473	2.0	0	8	-200.0	-130.98852792867473	[-121.04022968136151, -126.54974974210504, -131.08838050267022, -129.3068984463622, -136.76072340944577, -145.72537347465146, -168.71314548339728, -154.71114062813112, -122.43833103252065, -163.61228447018252, -157.59214381137642, -199.37268422855362, -140.02148868214152, -131.4090579795992, -156.06438844507716, -183.0662643330717, -164.63440813935603, -150.9402477740075, -132.70180892707688, -127.29195835525134, -148.07110536288195, -179.45537704184804, -132.184001779342, -121.12341489754265, -179.12162310083718, -160.4186698157305, -156.33998904472412, -139.09473678973904, -199.9999301055189, -162.19242964640333, -152.61914383528256, -137.69400392959977, -153.37707585707673, -154.53425982395413, -119.16971729950093, -161.21573023102633, -145.58181554967706, -159.29525012500403, -135.56065820576976, -166.4302896417799, -150.2728840328456, -165.34846246650625, -149.77728528274017, -123.2909962274315, -141.5771174967244, -157.65919309813088, -158.2477323332516, -154.11995840370975, -146.87353722766838, -149.79644974403632, -156.88629268576454, -134.63802461827203, -129.31018961710896, -175.78697892419666, -133.06679921760826, -137.03997506560484, -146.40230764709887, -153.34400245185503, -149.40996311478378, -163.4139834179561, -161.2420883127336, -165.61328607612268, -129.07925379318027, -113.40329374638158]	[368, 269, 258, 263, 268, 270, 14, 19, 279, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
-21.06114607608754	-9.98083700037921	-71.29203039054075	-91.59073351714488	6	269	g_ue	10.879194783674533	-102.83943187077412	-71.25168326864849	-128.80337658428465	1.0	0	8	-200.0	-128.80337658428465	[-118.8792556741684, -83.7913843946975, -114.86809447216831, -116.35966854820384, -126.02179121324406, -140.72132298045784, -161.3380765641693, -170.0600371248841, -125.7540114148737, -153.20545983209055, -159.70510154015867, -180.32482555038365, -123.8555625504145, -129.8011165459305, -142.85876459722513, -163.57020634254496, -161.793432472234, -158.6907587581456, -116.01718205564961, -129.01598206871088, -154.53316452062404, -162.76215560805898, -146.60330951242472, -102.60689946752244, -160.69438873227244, -159.89649092560902, -157.96779871856998, -149.2171248383656, -199.9898469346377, -161.47162032162075, -164.90678298561463, -146.81061117487292, -161.06830909552176, -174.15658035316864, -125.27366225977673, -151.19228496262406, -159.89984180456352, -169.53868572227532, -117.46509792295765, -171.88271001681449, -152.8966978690573, -179.69143851486797, -134.01605253068243, -120.66573087440686, -139.10130535575914, -175.66625860833108, -151.63849326028304, -144.97744560310028, -133.12534363897535, -163.37547180973957, -143.63377418366002, -140.48665842597987, -120.91885664982534, -179.76978445615057, -115.4404337876848, -156.8355453838085, -143.89230760267148, -146.16738711862044, -175.30097856557686, -149.52942993057536, -169.22992767752703, -149.274722761049, -127.3090132564817, -115.1213289402011]	[368, 323, 258, 263, 268, 270, 14, 19, 279, 25, 283, 28, 284, 287, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 328, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
11.501889009207602	11.748694952539893	-96.22534738737913	-98.78705962238848	7	287	g_ue	10.367920026014838	-80.59862516019533	-94.31077730601413	-130.36347710009414	1.0	0	6	-200.0	-130.36347710009414	[-104.01213657476885, -124.41031322451619, -148.26915693858933, -156.1393862282535, -172.40680689699894, -160.1120211220756, -169.32797327401636, -179.21414488675748, -153.17210442879102, -189.52298255405788, -164.91536472433467, -111.80114682759358, -192.24038206276157, -161.44203684729646, -146.17524573816823, -123.17486867754651, -158.4428637953256, -144.65410326294645, -190.4149982564184, -156.5142930349954, -150.81491642342456, -128.18932592535498, -131.6957381359899, -146.67494274277345, -159.73861110486206, -184.90347058700485, -124.7628785791271, -131.40531328827254, -162.70026334535288, -137.08705714327644, -126.52891598840057, -149.5742565145157, -131.7670599878898, -125.59245284781412, -135.3027151008581, -165.56075024745056, -137.5199889186539, -134.52980599153076, -151.86247505863284, -139.48205138762552, -178.23849896141482, -147.62706706529968, -152.40988618023727, -149.59750789720036, -131.70536659167706, -136.6296778856136, -141.52959695540738, -147.59205325954406, -177.5250398162167, -131.522655076543, -159.16602578817478, -157.5594603857237, -155.45135401680375, -146.13377764634873, -153.91117476923847, -183.42242018365988, -145.51001264465745, -152.88736994225962, -156.49396724424906, -139.00757521478405, -166.4430044849939, -131.9697893638536]	[241, 328, 258, 263, 268, 269, 270, 279, 283, 28, 284, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 142, 153, 216, 232, 236, 240, 243, 249, 252, 253, 254]
25.6892646246774	26.571878475297268	-100.28900073852395	-88.74491854026596	7	241	g_ue	7.6484732166639855	-63.05599482808709	-88.45083279498652	-136.06583395740807	1.0	0	6	-200.0	-136.06583395740807	[-115.93972702227961, -114.96194524299847, -167.06877922598895, -141.96095540806846, -186.47117320951583, -162.55827459288028, -150.57565598613775, -199.41170643569095, -184.59018395708355, -199.67030315300156, -150.52889035895407, -148.85440188764727, -199.9799549007778, -195.5746478949178, -193.1370943160127, -121.66081123140759, -149.84544978393902, -153.59804386819962, -172.1997175114663, -157.47384190046574, -121.76364048560629, -100.43706017530491, -141.17614681726621, -143.84890482198284, -164.77376684540553, -197.5485405009524, -105.15426250112496, -154.28805914217827, -156.33153867535287, -130.4783785630162, -148.96993535559457, -120.59993490103778, -128.53037274858227, -138.03747626778613, -147.97711518077304, -149.44004915685343, -145.9566631005939, -124.85477504838329, -187.78688639971995, -147.10122603632834, -135.77916072082567, -143.15971087915446, -127.1793673207881, -127.49077295786057, -160.32832929186702, -158.77010847793034, -164.7954826608787, -177.2424694292613, -158.75269147744103, -164.43624341474077, -194.98200105465472, -166.84522721165823, -160.11808702765848, -149.2414605916214, -133.83467396170786, -167.1225312028434, -175.21346872071666, -123.37694374390766, -141.44012866177667, -163.98568643728896, -170.86323849701841, -144.83250577311296]	[287, 328, 258, 263, 268, 269, 270, 279, 283, 28, 284, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 142, 153, 216, 232, 236, 240, 243, 249, 252, 253, 254]
18.50668302366448	19.79584789926635	-108.25072261851501	-86.62339815256726	7	328	g_ue	13.146871729123104	-75.33042391657713	-86.5938679560526	-129.44920290365042	2.0	0	6	-200.0	-129.44920290365042	[-124.55972663692589, -117.17541529513404, -149.8272360992669, -146.5258098066413, -158.41084421641375, -141.07784839133416, -147.8568061087747, -199.98027919862943, -164.47471133798382, -199.99681825347193, -160.90101611149203, -158.436672806114, -194.04151474986097, -185.0218986723621, -155.93180852611374, -143.2192248917875, -127.22916057591567, -158.72588980332284, -162.67931046207937, -175.94374621796302, -129.40478151824374, -112.61325938050149, -109.29193661660612, -117.5580055011261, -177.60476863806159, -192.31227262206522, -99.33096723783054, -130.39228525186223, -157.44904094500646, -181.54332137204415, -124.53526398185122, -115.90873408414971, -153.662247511204, -139.85482273991164, -117.71490338601521, -134.89050262152534, -166.64229312159915, -163.8522472468665, -152.5330365591904, -109.85319623648734, -159.32218446485217, -181.04150515834806, -147.24067536033343, -168.63157872775756, -156.11159287862097, -162.76152062029024, -159.81301491783273, -169.55016937428337, -170.41756811567802, -146.31195559058347, -162.81614281860712, -177.04634478362908, -152.89903438605546, -149.07994075245875, -131.05752333217336, -198.9547608497743, -169.36099876876574, -124.4823819565168, -156.61248991744554, -149.67562121087124, -140.58744990538725, -113.88038847699853]	[287, 241, 258, 263, 268, 269, 270, 279, 283, 28, 284, 288, 35, 293, 299, 300, 303, 304, 56, 313, 317, 318, 319, 323, 331, 75, 334, 339, 340, 341, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 142, 153, 216, 232, 236, 240, 243, 249, 252, 253, 254]
19.2385399053033	23.5099951736005	-89.000517411336	-80.29046758154922	8	35	uav	23.0	-81.46940491311987	-85.31873930289792	-81.15016543247263	1.0	1	7	-81.15058208501884	-121.33047640917422	[-99.19877723786533, -148.41291908964848, -143.45013721950485, -114.17555288928006, -177.66283844104663, -151.6908256781076, -161.84171665181032, -145.1693052176344, -184.31115092532417, -120.42807735517724, -187.74001627665754, -139.27762840504076, -151.90855335389787, -150.66904677515674, -183.68687365877665, -152.6041239950474, -179.7253117657742, -146.0656362220788, -126.9492990164264, -144.1816486446337, -139.30049421417897, -180.30168480606645, -155.71303075288068, -98.01912464617087, -132.18104735442859, -175.16586715079086, -131.55494436117255, -150.1334684245481, -104.15058208389512, -117.90130114231235, -120.16951372991838, -146.14703688495973, -159.46755438594263, -160.82807650208025, -152.79332608503586, -165.67254295303383, -161.87119531967318, -146.99010401170543, -116.05597940928038, -132.8670492699905, -156.38487907504935, -161.0834339913634, -181.89065480669086, -191.96186771557336, -172.69152058736194, -144.9803359456624, -185.813010505945, -169.39955281750056, -160.97659569019382, -142.7023213856806, -141.52722613355377, -153.77284273261446, -148.1567556843361, -179.22780028404458, -179.91636151076054, -140.81583879135508, -180.99704278380895, -131.82649980712506, -136.71682392564855, -163.72476536780385, -110.87345403141396, -155.40486035988022, -179.19770828106894, -148.4339224715201, -136.5520841377795]	[313, 341, 258, 263, 268, 269, 270, 14, 19, 279, 25, 283, 28, 284, 287, 288, 293, 299, 300, 303, 304, 56, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 142, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
-9.169361201637749	14.533736057505806	-58.46940490641614	-72.3404922636915	8	313	g_ue	10.198168656328392	-77.64383268554296	-84.13387655842126	-58.30619101676529	1.0	2	7	-58.306614328759835	-98.41764003996113	[-81.46940491311378, -159.21680467634292, -124.81365478939716, -104.5547178364933, -178.98457227966972, -160.14559289901473, -148.20739868792094, -121.72886117653503, -194.64875723761892, -102.38371462450884, -195.3668643575138, -149.45763495700098, -133.02711162694408, -164.68920185077513, -194.3247810583722, -174.86701966987684, -163.51005338800402, -132.4265810946204, -123.89589928351813, -129.28043553810204, -146.70017928076012, -184.47577691168038, -156.84110222128498, -99.5000821626641, -145.83572389268573, -162.4781328760867, -121.244471282033, -143.18586989053694, -95.64930566422879, -107.58647720974176, -113.60860529875872, -166.20252174795667, -161.49038861685708, -168.4852531379517, -137.2317114843089, -150.1738733524094, -198.53338784239955, -126.28761865085566, -132.0503670195093, -127.17065369553573, -135.97719506562942, -148.56790650410585, -162.37915440025645, -176.51934576312368, -160.3333514542103, -138.39632267915925, -185.8705297308882, -154.5227555314491, -146.47414441502633, -125.5137840685626, -132.0242109939245, -163.35569995464425, -137.21310992690928, -175.83458258501807, -160.720487064674, -128.5655468492863, -179.54838620704137, -115.49415104268952, -109.80725432188999, -148.2637634561729, -97.78687375692373, -145.41740193645046, -173.61334304509572, -148.83502100542063, -126.68508160172303]	[35, 341, 258, 263, 268, 269, 270, 14, 19, 279, 25, 283, 28, 284, 287, 288, 293, 299, 300, 303, 304, 56, 317, 318, 319, 323, 328, 331, 75, 334, 339, 340, 343, 350, 354, 362, 363, 365, 366, 367, 368, 372, 380, 381, 382, 387, 388, 391, 393, 394, 395, 396, 397, 142, 153, 216, 232, 236, 240, 241, 243, 249, 252, 253, 254]
