SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-3.8132009906877187	8.384268609545657	-70.05750376281921	-99.02361221322377	12	205	g_ue	9.43003454277523	-83.02516601994995	-70.05245763227943	-109.7963203364816	1.0	1	7	-115.29974898010082	-111.23275307538286	[-78.81815801801413, -123.7577588908909, -145.28853164653694, -147.92251269439703, -168.80107318259903, -128.67487145273327, -122.92111872512451, -169.63886499361834, -122.27480826731511, -165.2018828235319, -121.93078974146789, -150.16993744951742, -135.2096740412476, -140.4772467022014, -139.90276954497511, -151.30431047141516, -130.38569470442826, -157.87363549405194, -136.37671727372953, -126.27735939206376, -138.2997460587954, -133.82144552126394, -168.09199038394246, -132.84939594253552, -141.79390146248798, -178.8322319218665, -136.76053846366653, -134.90633808427197, -145.12167773652237, -198.52777653790736, -127.58333699702307, -132.13034697441518, -146.84623537298808, -144.5058630975892, -131.95684475211007, -176.14701615822844, -170.51061568228758, -131.97574735067457, -152.9644642477935, -141.05392054387445, -152.03901705373605, -140.14862118184712, -144.98822841438297, -181.03506182208787, -152.72904901126873, -165.72225167704244, -161.8722430145576, -163.29638226743003, -150.0383064107067, -134.65286991258395, -125.41318424535596, -120.75407733417381, -132.69659077549204, -176.70452507846528, -157.08701812439713, -166.39871413308288, -153.15886010208777, -174.73144205483536, -180.3232614464866, -175.08751254728398, -144.40214582311222, -125.35108912215478, -109.72897131721452, -154.34972868789683, -153.3089592221039, -157.09449523825776, -157.15643274529594, -161.4551971436609, -147.92512572292048, -122.95489610973382, -173.26899908030447, -154.40478630574103, -132.59060256164634, -148.78342872697687, -142.84356527232222, -147.31884542877222, -145.95535078801402, -128.5872245364686, -175.55594790314944, -160.53588949532872]	[362, 206, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
9.028611792493422	18.026861798722365	-73.57809088330613	-99.03768086641323	12	362	g_ue	8.760488144975781	-72.71302643297379	-73.56585645315295	-119.83495011757141	1.0	1	7	-122.14294336392175	-123.68345796817235	[-83.02516601994122, -107.1758969069858, -155.17803779489972, -148.32495444987904, -173.2569242540912, -120.1107267510851, -112.45780949710122, -170.35586093806603, -140.61592282201755, -159.07325699888418, -132.06763382330223, -152.61808469337072, -141.04284690710534, -145.58886947758913, -140.09090642485836, -150.5446741021918, -136.61917650826607, -159.49789226859951, -148.67600131912505, -122.69426741587762, -145.14292924193367, -147.57789575824182, -159.00732274523506, -138.33870761358077, -147.47631312603667, -162.22168142405383, -143.81573855682316, -143.51911659629008, -153.1243259405244, -199.7555578452091, -130.7847081964385, -117.69365384499542, -157.45823498388012, -134.6272218880862, -141.84021788216788, -175.53249568215836, -176.26968538683445, -141.28893822052729, -155.21009944360205, -153.0731551082311, -159.30402316787624, -133.53441942402046, -154.5886238667087, -182.37273963993977, -156.01344837381689, -170.98497495298258, -153.49808612155036, -165.23857551119647, -143.71545312677907, -148.1475308349685, -137.8287909727285, -130.61965263791853, -133.42413137587326, -180.87696021236104, -170.96585998956778, -159.08224916456012, -159.16028989831372, -173.33593454016983, -191.67952832547599, -189.17091518490548, -154.4265091270854, -127.60186613503825, -115.36702504062663, -173.70630762169526, -154.2965979202793, -160.07881820304232, -151.2198805646671, -153.92198783487476, -154.9129982972633, -126.4769673951824, -175.77451550854948, -148.72657401972629, -135.84761910591337, -144.0215487821252, -142.76341222043084, -143.81676942074375, -153.78550972211596, -131.08163313361575, -196.61014216435342, -167.72497727760646]	[205, 206, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
14.18877116640303	16.07294778339525	-103.9650150844158	-84.68084369657815	12	206	g_ue	9.526292661521884	-75.432744964847	-84.66009912873787	-106.22748439786236	1.0	1	7	-106.27552946705535	-125.81283950176554	[-120.78250960317175, -113.60060580128459, -153.3194039825985, -138.41986663752834, -149.37900654176167, -123.88892529356495, -142.550724611097, -169.0783886841481, -148.71670162834477, -151.29566784052886, -97.02966293372452, -156.97656609281327, -117.99931431360608, -124.36502643672509, -110.68421276894517, -134.76405736204018, -131.5893219386661, -166.8980712924743, -140.14769165153902, -138.11489616046592, -129.27552910132994, -140.01557949909798, -151.53889087746077, -141.80689609918682, -121.06158614994344, -141.465077281514, -146.38927755299227, -151.94125370424752, -132.59328859660346, -199.93215049269844, -141.92393309138515, -137.27288541467271, -174.36713022192856, -121.80351066392328, -118.9030953130262, -194.9787689214169, -157.8459668138533, -157.53899983558446, -156.4634021014067, -146.55553195747336, -140.2410839539243, -149.39417464503887, -159.6466408492439, -176.411282282659, -162.3053568917793, -182.08472076827786, -149.47820954566362, -143.13655909900464, -129.4201807014718, -152.14515424597994, -110.87914651474458, -104.33035452101437, -118.37378441204073, -177.67700427224645, -157.46159029267073, -190.39078967812938, -153.96626107867758, -169.9140038937462, -188.06965513984397, -185.67143557717083, -159.28195147438907, -123.58272267186662, -125.40016000486892, -152.61263713437185, -162.01597184715018, -158.7586795485856, -184.7412907854823, -155.99998444163214, -169.9799466157724, -129.85306170792222, -181.9640107671144, -148.61007913240883, -114.8909463627188, -171.73504054799918, -152.82078884516142, -163.43924028613895, -171.7055918507029, -130.69700790863502, -178.20284500702206, -144.35550085117507]	[205, 362, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 176, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
19.062742616445284	19.291672438104428	-114.21439200355516	-94.69347757445271	13	276	g_ue	11.574377886184145	-74.2621055348001	-94.65318167283336	-122.0343886137241	2.0	1	6	-123.54018756198117	-127.3657288561658	[-123.42968166337897, -152.60857916618494, -190.44900911259575, -140.43357535922817, -124.87310603461836, -149.78085511159222, -164.6288990540928, -151.33917318871815, -148.6009553986035, -159.32859009229256, -163.61815194072852, -129.50529254286076, -157.4695439417576, -152.17535099430143, -131.92134548246938, -125.1995640357628, -121.59065221858211, -130.41874734763815, -143.68211378412744, -158.40710066141187, -124.50414756631926, -187.8403715603693, -153.37830179773437, -177.0231631005531, -143.01105342057184, -159.50231371691157, -135.78511425834492, -145.893947246515, -163.9721812971371, -158.63404406723538, -183.22034086800087, -144.25449616313057, -148.4045203057954, -148.55102472188148, -129.5928648196749, -166.29875841672992, -133.77601807868177, -199.84914350795646, -154.47140594043216, -186.41754170410653, -134.82722132927987, -169.46464762441263, -136.47077892724832, -180.62872934709372, -166.40200563534475, -168.1855352975813, -149.93884151665426, -181.4445757918746, -158.6437485796664, -187.7597049284563, -152.08756070793322, -122.57148352339455, -139.62958110908988, -131.8674216203528, -120.94056150521612, -144.2602875177682, -130.73814989913424, -146.54016808058887, -145.0225483832204, -140.0774243503998, -150.7844646684504, -157.9421484721289, -117.23728705773665, -144.6773387543339, -124.50520398165955, -106.90256862948942, -187.43612733945142, -145.5531627567833, -132.95601568869282, -154.5939038421556, -177.74104900051225, -143.1313636496783, -136.40975807557362, -187.04752714904458, -162.5332064723169, -123.44128303573447, -157.42018699913228, -119.0108103929287, -165.0392917543951]	[385, 237, 3, 260, 262, 263, 264, 16, 272, 273, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 389, 392, 395, 399, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 242, 243, 246, 248, 253]
-20.75984185886486	-1.4165986123064869	-62.687727440091635	-100.28655775688725	13	385	g_ue	9.214224087514932	-92.6102227865418	-62.68697291832864	-133.83727684092574	1.0	1	6	-138.68693941549063	-135.55948794868803	[-74.26210553479893, -138.16611016677354, -192.02622295364435, -149.30443733435118, -142.44113312708535, -158.81748764607346, -167.8841221161559, -159.1855780028325, -159.39969141457365, -159.06064838691537, -167.61782252640535, -134.75120330400978, -172.8029932273301, -158.3131711517385, -138.6545422289141, -126.47911499500091, -128.2143858936871, -138.03504591529318, -151.03671195750337, -168.31704759705536, -122.23503877088132, -199.6210624626639, -160.51920923030912, -179.5253729530184, -152.18364427915824, -185.0682605791889, -141.8936177762546, -155.7166645941828, -174.17892995976752, -165.43350320366923, -169.64929308902532, -135.72181589058246, -151.8936382713726, -163.91646829697413, -122.87490031647292, -177.6724033286895, -135.87162609229472, -199.95879108216118, -166.56901060763946, -186.49517129938656, -138.8174803500266, -178.61168923185073, -140.0867986047079, -175.1395155988052, -174.3078643909301, -168.34508053580507, -159.35081370346506, -193.12489424326287, -168.34912667354615, -188.55827912167828, -153.44777449882787, -131.4963006309719, -142.1586453837637, -145.0327460564983, -128.6960161172222, -141.2239132957379, -144.49066271073406, -161.6863022323268, -158.39049010198028, -142.84409957837127, -149.90576534224263, -166.5936182877209, -119.45035744536936, -145.78995052078056, -126.0965957423714, -113.46443115274228, -192.20634647861368, -143.65565380079641, -146.34284880661485, -153.6945754409471, -180.93285832087813, -162.8744597835119, -138.5024315138632, -185.83024675191606, -153.34933658516442, -132.07036118450998, -166.0092806000567, -129.36362438584757, -158.9264121854223]	[276, 237, 3, 260, 262, 263, 264, 16, 272, 273, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 389, 392, 395, 399, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 242, 243, 246, 248, 253]
-11.77220984093077	-9.099393577964875	-112.57261100270604	-82.687276139621	13	237	g_ue	2.292109553942658	-93.3709032186279	-82.80256728781379	-98.3377162261106	1.0	1	6	-98.73593719692462	-108.91190722734893	[-124.14905226726013, -155.0195455945606, -165.45161332813208, -168.9573551427523, -92.6528042632174, -183.1252585498746, -175.70323656590264, -149.5426011190417, -138.70678535215382, -139.36314558662914, -138.97071449709745, -162.8148693886338, -122.94020929521919, -125.20872346389324, -137.33470712264617, -156.57457635229997, -145.46269844536144, -162.1354715284544, -185.2938478597022, -132.3859787434346, -156.99060555318925, -198.95135675982164, -133.77466955969024, -127.65054039082702, -156.52160772924526, -152.2059744188189, -148.1939621439164, -164.92999261491266, -143.65394706965643, -150.8561255585499, -150.6624724551836, -185.0394847796103, -129.5517038985547, -116.19191067200211, -154.27469553926227, -147.93588953514953, -168.13449874738706, -198.88574731265868, -153.74256114186312, -155.4611404731467, -168.50781230737078, -171.01293973336988, -154.51919835272548, -158.01023868149403, -152.225688760927, -141.21382789045018, -137.22275451288343, -154.0200632249257, -147.5984508000943, -149.18012579373823, -139.5469719592973, -125.07389696303044, -127.61078107873517, -148.0665809893778, -130.32142777666908, -167.32487700590357, -167.43690930828845, -121.73593713247863, -156.9576099232283, -135.65953128946344, -130.3456636319405, -164.06939792702468, -134.70426877254437, -169.71453373969229, -108.40880639363179, -112.95935418923519, -159.29885934435657, -113.40531690716573, -167.34879497285584, -182.53751137484923, -162.1172205072188, -181.1708999769092, -155.51922776623695, -142.3258661015114, -150.24843833951525, -127.25741787513378, -152.5730918177841, -110.90445542812259, -150.40152795118877]	[276, 385, 3, 260, 262, 263, 264, 16, 272, 273, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 337, 338, 339, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 389, 392, 395, 399, 176, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 242, 243, 246, 248, 253]
9.197731221137644	22.56972598672199	-68.82288504424716	-94.803937624626	14	337	g_ue	11.585492339431482	-70.99516643942987	-68.81337746053832	-103.62107527466235	2.0	0	5	-200.0	-103.62107527466235	[-121.37841763374948, -78.96684192590958, -199.98953978795424, -144.316153485349, -151.19904458810112, -167.47341995372378, -151.0680448801374, -126.6245228606882, -148.0259513069324, -187.24178572992645, -114.37238874542504, -151.9662179709083, -179.30974306792808, -132.35127215068604, -140.05830017869567, -135.35445432240624, -159.2373278547853, -149.52493301294714, -142.93643811951026, -129.2885041529798, -182.30392386319556, -170.82502848186016, -152.84239154796285, -171.60690448461787, -132.77532157419287, -172.90243989944298, -160.85505390444632, -142.44943088652659, -141.778464911943, -166.76401074410586, -135.9024591829283, -116.45226949219301, -134.15412457208083, -146.12634726543456, -163.92273349023182, -108.8726787449974, -170.6201050576509, -186.36812515263276, -136.26049460368284, -120.64274217585898, -133.11482216029287, -114.92637178550342, -137.78445128877416, -137.02857157240493, -127.77586706714976, -135.74127400356303, -149.5273670930894, -127.65312219329218, -189.78693841579667, -128.18701214718854, -162.75413052684073, -132.743501628855, -163.77106123139808, -129.0125086009512, -130.118769332733, -158.2059798684497, -167.20017074433338, -179.92461966696868, -128.45133934783183, -129.92028366298246, -184.04008468390788, -156.76511556539617, -180.9821648969541, -175.98095048942227, -133.9565966578938, -139.15056146365157, -140.13975431846222, -150.06311812494542, -154.19604344530083, -148.38981116627343, -149.06308132819362, -138.97269923092117, -169.2327992655907, -140.52253709496972, -116.4681109074221, -156.62412601581084, -154.6117958346731]	[246, 365, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 338, 339, 341, 342, 343, 345, 348, 350, 353, 357, 360, 362, 363, 364, 372, 376, 377, 381, 385, 389, 392, 395, 399, 175, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 248, 253]
18.24474818905407	19.86601805986399	-118.67688716735461	-85.42491956320089	14	246	g_ue	8.867515962471282	-70.98089798932767	-85.82694585604796	-95.93651185015871	1.0	0	5	-200.0	-95.93651185015871	[-139.87429718501983, -129.32357370097196, -194.53837805733104, -108.96303659744811, -166.2959273571136, -146.58873917929674, -159.56051710853873, -118.93651815458783, -157.08341100041685, -166.9877501527806, -123.18938601722466, -133.1904699550774, -161.50459496500287, -161.17668260399444, -142.26715677888367, -155.14606126569393, -152.50427045741552, -141.30841416118534, -159.24555326231294, -160.36394879559617, -187.75452626810943, -152.5918438274323, -141.52397222539975, -175.06592567101566, -96.20130439699619, -159.98360201088738, -134.48799968182345, -155.19511726269843, -157.95497013188034, -198.3804415450923, -121.80756446458419, -155.099131785674, -152.03716115994172, -165.62444392452215, -153.9830028720434, -128.7763922381004, -144.29517929994486, -169.4632355323867, -175.0082877228047, -130.25153922605608, -122.09970348113, -137.67026675753513, -124.72427595423744, -169.20833051019315, -149.33433271634394, -150.67773578516986, -121.33965068947228, -143.49147379603468, -158.7078957467537, -127.50026772540943, -188.39246859061865, -145.99619231481546, -150.56622284183345, -119.82993649758262, -151.16558805561635, -177.72889178968774, -129.11808470767386, -155.20725488194265, -128.4380258667552, -138.9943295745603, -133.48587147439812, -130.27522830150366, -166.96964072196016, -154.57357642718512, -145.57897627616958, -128.03260961536125, -157.74468299096102, -166.75987584935345, -145.07414942795646, -141.90854875017888, -160.51876703161977, -170.20085113663833, -143.19492292668065, -137.05981603704902, -151.05247792069446, -141.4544473916264, -135.1413867680601]	[337, 365, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 338, 339, 341, 342, 343, 345, 348, 350, 353, 357, 360, 362, 363, 364, 372, 376, 377, 381, 385, 389, 392, 395, 399, 175, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 248, 253]
8.614950361743425	13.1563292654792	-79.62724923463844	-90.95489205648173	14	365	g_ue	10.143771104671828	-78.966841925913	-79.31893024516641	-120.23744882225088	1.0	0	5	-200.0	-120.23744882225088	[-91.21752048637804, -118.0817068530706, -195.0695372884996, -135.6215751691052, -132.2572771696811, -146.62383078985152, -147.91685491815036, -143.3656609094152, -139.30551719752222, -173.33147857021032, -106.18181911135741, -136.8391704177214, -164.01820024014515, -160.24979527871858, -145.05888822589864, -129.37829823955215, -145.6291805219436, -140.82797971855183, -134.6141573461204, -116.86795956444733, -163.1797825846446, -153.94544676043202, -166.70890404557008, -184.62179902833358, -119.52048490034187, -175.99334962640998, -158.35487945739115, -140.45689087980267, -148.9291234577204, -168.66988077164334, -127.71150932243025, -132.03973154538312, -118.51590699248891, -137.76132657599794, -161.33044709384882, -110.14557929046312, -144.93896402724732, -177.93913056560964, -152.7049616602267, -124.73294174318275, -129.12436982484633, -107.87896823951687, -132.8345442355388, -139.9565209279539, -126.21114796206183, -148.45066310510737, -130.60342983511163, -121.11219636134439, -181.38249793398117, -128.1454106427908, -141.48565124146396, -134.48042787503073, -158.0557926590402, -116.77958869723213, -110.00216812349746, -161.16969302515395, -164.82046720732592, -155.52561796111559, -141.99474063662015, -115.34702597556765, -150.3119430791367, -148.17131665222414, -165.0908151293447, -151.67550184796755, -135.58992760805498, -148.82213084951826, -131.19826420963182, -157.6985654245884, -151.77786598196022, -133.55717273411165, -133.26857114213976, -120.40112274560683, -156.68978575821552, -128.18686823054844, -121.6699678632092, -145.32968049211883, -169.6980786065002]	[337, 246, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 68, 325, 327, 338, 339, 341, 342, 343, 345, 348, 350, 353, 357, 360, 362, 363, 364, 372, 376, 377, 381, 385, 389, 392, 395, 399, 175, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 248, 253]
1.9522560232519623	2.626744350993093	-113.98814902557146	-89.74219782085784	15	217	g_ue	9.708595124714114	-89.06125086044139	-89.72591849399544	-141.6860138151511	1.0	0	5	-200.0	-141.6860138151511	[-126.89587476319468, -124.37564665731436, -164.7286723552039, -166.71829563112806, -178.80705211459826, -162.089393306524, -153.16616939121917, -199.99199342730225, -137.45871578518646, -147.90737891624718, -167.76319510915135, -153.06773979021438, -169.52550758140495, -133.98291038892768, -121.61177619312936, -134.62035916649117, -177.38150173477823, -192.19303587348261, -129.34167784623014, -155.291252955854, -198.59889025332245, -186.7422195566259, -164.6683800435597, -157.8379810135659, -158.23899360009432, -153.17327150606093, -149.94262169027115, -160.03740496685964, -154.2298898297849, -151.5055611300118, -115.80630243144785, -167.00847111184603, -168.4481639068517, -135.76184221700618, -161.35878576803816, -147.92327920234956, -199.99877434176224, -145.45461676214572, -148.50406684286045, -149.81144847759617, -173.53677333480007, -157.2233746986306, -128.53211274969289, -179.94331363164025, -151.3754075603794, -158.1053851357732, -136.79466285575026, -173.94239009857498, -151.6407024492358, -173.4678563645143, -97.44608776474813, -142.28758937194036, -168.2660961298562, -161.68913110944627, -174.3198836746427, -170.7480250567711, -184.5793470307962, -156.93426325757767, -166.12995617506357, -163.91293820947, -128.99394454530432, -157.7855801125995, -122.20936347536235, -139.40749991280936, -164.05154859798543, -191.2735885799046, -155.68043940929903, -130.01768772657826, -162.10353077786692, -160.02457090357888, -168.59623218632112, -159.17022401005394, -147.27112976759048, -162.7141538491387, -169.78209553581735, -133.20303187822267, -165.63419646299957]	[235, 343, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 325, 327, 337, 338, 339, 341, 342, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 376, 377, 381, 385, 389, 392, 395, 399, 176, 205, 206, 207, 210, 212, 216, 218, 219, 220, 228, 229, 230, 233, 234, 237, 242, 243, 246, 248, 253]
3.2982380157145457	3.902501677772335	-109.97747965698613	-90.28571938782486	15	235	g_ue	9.562763064477359	-87.6396614734254	-93.26263482856291	-93.23669184961969	1.0	0	5	-200.0	-93.23669184961969	[-122.07950490034064, -121.39491548996233, -116.26243306585866, -152.9324734092067, -157.36097631985888, -121.8499711645653, -131.30389242541796, -199.40916439605013, -157.6580828223604, -118.37204474387354, -130.7677111122577, -183.3654701968647, -142.62954658457608, -173.39968307147433, -115.33369635957425, -144.59643562065776, -125.06305340542887, -159.3447377273194, -106.95951075501341, -130.32556573235834, -179.70598161148118, -159.22647080927885, -161.30009543680234, -191.82289163382376, -160.95353486538272, -149.709666444598, -164.37821021798527, -109.94242448042543, -168.8008714701019, -148.91268313902938, -149.30001632304993, -168.06350554834006, -154.15794707835968, -144.99063027658397, -156.18210471169115, -146.39509098566998, -199.56168320447745, -168.4060962999448, -127.84142697100742, -133.66058135655098, -159.17237158198108, -176.1910605991321, -156.7177823022534, -171.29884068135934, -118.54733109931362, -149.47257416681066, -135.90152424319308, -142.6077842574299, -126.89867656212573, -152.08126356585345, -132.38387732263809, -166.97640709452043, -143.44225305972404, -136.29286546009536, -136.56492587986438, -152.10733748944165, -138.52143071724936, -139.05176244699723, -149.85260562635654, -139.22878323520348, -122.2642337329148, -164.2522783745221, -145.85837761693497, -172.82877107365832, -159.30224023792422, -167.86831307255042, -146.59238165099677, -157.509259906586, -160.72091164431484, -152.88633780619912, -145.96073055899012, -144.60250106158327, -158.7832394578766, -161.79140104267123, -158.01256160269517, -166.17488880994372, -135.25224379298453]	[217, 343, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 325, 327, 337, 338, 339, 341, 342, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 376, 377, 381, 385, 389, 392, 395, 399, 176, 205, 206, 207, 210, 212, 216, 218, 219, 220, 228, 229, 230, 233, 234, 237, 242, 243, 246, 248, 253]
23.81508271741135	23.83481651000534	-114.77921963567064	-105.92701410549898	15	343	g_ue	7.6879067998586725	-65.8324903765737	-105.40893806532223	-130.42191089779496	1.0	0	5	-200.0	-130.42191089779496	[-138.00224077679977, -124.53976748502059, -165.16559246185008, -161.07149568852932, -138.24655393190076, -160.85898143134955, -158.07379131416678, -196.96210501214483, -166.2555827448072, -133.01410646350905, -149.187772505587, -183.81061620584705, -168.39448311342707, -168.06563526720365, -134.41537097196257, -154.02768642968763, -178.59473917334117, -155.77762200313293, -161.9855416264619, -158.74903551720845, -153.79181102113424, -153.41408088815317, -170.54895070419153, -182.8786369767106, -154.13605051481366, -153.55040522339922, -179.08771452940925, -160.2070501746958, -166.07545984036688, -147.3373695889701, -143.22412757132358, -167.31471825969348, -150.29358226046693, -139.80596521835986, -160.5825772776075, -144.81697063334923, -199.9973109509297, -143.6431499368935, -168.65579928734448, -122.36577959627164, -165.52869828831632, -164.26166599621166, -151.57866859797844, -142.58256766779743, -131.22950691871546, -133.97513968809034, -127.72132588214794, -158.65292024196322, -133.05922296752598, -132.18517980891622, -117.5102079294797, -164.38132128109163, -161.70353485512618, -173.43531489564552, -143.22711510196515, -194.3878576790088, -171.73158926818445, -149.82769510719015, -148.61226517372467, -180.64412172632507, -139.6899094407659, -128.91073128166235, -151.54641728446086, -162.82482833601483, -155.9833479273136, -147.2401145506515, -126.0428623763925, -162.95077680399794, -158.39672448732262, -131.04014916294102, -160.4048068441043, -149.34312035985573, -163.02673315837416, -183.16532241922908, -163.24014881967653, -142.16742985939499, -136.1818018821432]	[217, 235, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 290, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 322, 325, 327, 337, 338, 339, 341, 342, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 376, 377, 381, 385, 389, 392, 395, 399, 176, 205, 206, 207, 210, 212, 216, 218, 219, 220, 228, 229, 230, 233, 234, 237, 242, 243, 246, 248, 253]
7.645110908778847	17.749185522449466	-72.36640142314468	-92.19810372221595	16	322	g_ue	12.934471364845448	-77.16468592911636	-72.32281528732304	-107.47360626519118	2.0	0	7	-200.0	-107.47360626519118	[-128.8423657929545, -78.95108857563713, -163.85681611581032, -108.75955436908315, -144.73482285102207, -142.21104150445572, -177.49305498395756, -182.5193008383976, -141.1473998744627, -147.73163088330256, -184.77860856237618, -133.87765790718737, -149.20691297922667, -117.10931830295692, -141.80324651608262, -132.07197519745893, -152.73463920526356, -138.1272387174452, -128.19533015557312, -130.81992704583257, -156.88100376377025, -162.35284743363977, -190.96650192609275, -129.20120222581085, -152.0885969579661, -123.01116120954379, -161.87430319958804, -151.3219765263881, -184.21141735226, -108.6163538874368, -169.06962577925805, -142.79540821738937, -147.13846624618338, -126.1251883396465, -157.28503309271295, -145.66403084750345, -163.6758035224961, -162.63171240572277, -141.59349025322672, -133.82295190925493, -147.13531443493267, -125.31324614295315, -176.67784087224447, -153.08591857010816, -133.07395090529295, -156.4440228149961, -133.8040880478906, -150.5656950759609, -148.97496860539823, -146.30697452865817, -129.06925379587034, -136.15228985391698, -181.92254051547283, -146.27856355767517, -131.51054829537424, -140.15771278273857, -146.01749178645485, -123.38986141499348, -148.96541425525047, -149.02591893130793, -140.7085640517033, -127.49080852146312, -160.0070022417893, -152.7991804454584, -166.99304081695237, -159.08073657244398, -139.06341783156154, -153.67261207561594, -140.47968953114523, -186.0881576340355, -171.76616441861614, -118.90872251213511, -142.55744044931586, -148.96902316906167, -152.17232427653855, -145.91952055462852, -195.69267515225047, -157.49001514633085, -135.02816373291722]	[339, 290, 3, 260, 262, 263, 264, 16, 272, 273, 276, 281, 286, 289, 294, 295, 297, 299, 303, 52, 308, 309, 310, 313, 314, 315, 321, 68, 325, 327, 337, 338, 341, 342, 343, 89, 345, 348, 350, 353, 357, 360, 362, 363, 364, 365, 372, 119, 376, 377, 381, 385, 389, 392, 395, 399, 175, 205, 206, 207, 210, 212, 216, 217, 218, 219, 220, 228, 229, 230, 233, 234, 235, 237, 242, 243, 246, 248, 253]
