SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
14.723095786316563	15.739102519666446	-250.0	-87.77037478131247	10	bs_s	297	g_ue	18.66988127697701	-84.91017884403094	5.196291219123017	4.957050742395591	-87.9667551767219	-101.31505679721568	1.0	0	4	-200.0	-101.31505679721568	[-135.38954536633818, -144.80532341566462, -125.35200302886132, -126.92089171517637, -141.91126564845635, -122.76524245744105, -148.22564646122726, -121.68729401758591, -144.23238795581295, -141.01744694000726, -150.95420062882104, -179.4055725143085, -186.2532065087421, -175.0383050856903, -163.20843688349288, -145.85643597366774, -136.8856641205012, -124.6420917232054, -147.85113112118984, -152.51335629545974, -136.95923194138828, -164.00918573848287, -141.35180868969326, -176.88897667744058, -136.3456299069821, -145.43947680347554, -158.212343430739, -167.8196169661731, -179.41016637185012, -103.10847446960624, -152.3924433139332, -164.23411766675446, -153.10318806848298, -155.27666628995803, -182.27034788809243, -155.59127715755562, -151.23898243432734]	[2, 136, 12, 13, 153, 287, 33, 180, 58, 187, 316, 63, 193, 323, 325, 70, 332, 83, 213, 86, 91, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 115, 246, 119, 121, 125]	24.710871509947587
14.549504242082392	22.524276337094506	-250.0	-74.75879950885988	11	bs_s	235	g_ue	20.16182995892564	-79.6169537085515	4.1619750472894435	7.856356713621405	-75.61516138018195	-82.23121671987728	2.0	2	2	-82.23123521694467	-135.93803858962963	[-104.01642596211217, -145.31291078851328, -198.1242106963171, -135.21637803188747, -157.21463661931062, -151.0040871580258, -155.2510995092704, -140.81792280117614, -132.2186060419202, -168.05285048809867, -199.29107929188106, -139.23678580282098, -163.53989282123308, -115.13497708277713, -155.3830039182515, -151.77301932105573, -186.8208473757193, -172.57943711842583, -166.21670028656678, -140.76321376219389, -130.0701715843161, -151.06859458626923, -94.90153055067299, -141.41953655519401, -177.06749667039566, -155.64295321770015, -121.54142099139844, -123.85050468158136, -174.71763404891644, -123.12888943100768, -128.06042788002176, -141.7067219888469, -147.33624168191471, -161.51506427267918, -159.39120855970904, -175.7894612214913, -165.16851781401607]	[2, 136, 12, 153, 287, 33, 34, 297, 180, 58, 187, 316, 63, 193, 323, 325, 70, 332, 83, 213, 86, 91, 348, 221, 351, 353, 227, 228, 102, 365, 112, 241, 115, 246, 119, 121, 125]	24.833882709420067
26.60676218968061	26.624023754812796	-250.0	-105.97780784374362	12	bs_s	70	g_ue	17.60776520753623	-72.96314153944381	7.628520513361199	7.5901850615353625	-105.99815238113074	-129.28134069725743	1.0	0	4	-200.0	-129.28134069725743	[-151.2654059816709, -168.33277107291678, -199.79971973703488, -147.21868838739135, -140.95820696664677, -165.17557571872823, -192.93910178808937, -151.62660978261286, -149.34920916380815, -127.46198916653282, -159.18269415560098, -185.73645828311936, -169.0673475263834, -193.720930624945, -158.02347098558133, -140.04351498577915, -156.6144467039052, -168.57940153526687, -152.53737072242794, -145.29045167594543, -143.60820393328763, -165.9030957126183, -150.19891659384834, -130.3484958661091, -177.1994967828773, -183.27876057759926, -156.15712678220103, -142.91966373946843, -191.84080534058478, -143.6498634597449, -153.2750114979364, -148.23496512592294, -150.6024159738904, -148.15461720472683, -161.43802279093416, -150.68792231646208, -141.44629365805156]	[2, 136, 13, 153, 287, 33, 34, 297, 180, 58, 187, 316, 63, 193, 323, 325, 332, 83, 213, 86, 91, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 115, 246, 119, 121, 125]	26.993516099434647
16.812976014113403	16.878389734821567	-250.0	-100.16780676282107	13	bs_s	86	g_ue	15.01828219611003	-80.11929254800884	5.9936790259103105	7.978714479745528	-100.20536978109473	-120.81681298004092	1.0	0	5	-200.0	-120.81681298004092	[-142.89273376715502, -162.95314982920726, -161.86651149003654, -154.96093224089554, -162.59646420223365, -141.89193664675506, -171.05358140105054, -199.49358343739777, -185.60948054716954, -151.12719875590406, -134.14316847674846, -156.81347244138934, -156.92250583942175, -165.81304630239327, -179.24077830319416, -155.8531549647893, -169.5703944480092, -141.60827315227434, -183.93915231171687, -134.142264911027, -120.31842440613232, -122.80869555056444, -159.40398644190236, -150.03149411551445, -147.23509897859057, -172.58944535233596, -153.2576298248844, -170.54197691950438, -162.31163007030557, -167.53452635152345, -133.20133425481907, -126.04919919612459, -147.08186769965297, -170.2880044499426, -159.98289014100575, -126.78526087862605, -167.16300176204663, -157.334649256427]	[2, 136, 12, 13, 153, 287, 33, 34, 297, 180, 58, 187, 316, 63, 193, 323, 325, 70, 332, 83, 213, 91, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 115, 246, 119, 121, 125]	26.047640460193517
20.058532758879622	20.30568894586537	-250.0	-94.30336418978013	14	bs_s	193	g_ue	19.215854212303512	-80.88956535315852	6.957247121016687	7.6510600542625795	-94.31054692873529	-122.12189727648484	1.0	0	3	-200.0	-122.12189727648484	[-173.8797062963994, -127.99097919293328, -190.5824713316007, -143.41800000874565, -171.60121197039177, -116.36483565964015, -157.82913472487422, -153.46771003696117, -140.7152484771567, -133.42840286282865, -162.92256937674492, -154.90773157392866, -172.98760804787622, -195.86766876793007, -182.30105859492278, -175.0409060865516, -170.5540844843402, -184.22738979755087, -138.4442960616115, -182.89220943120563, -146.92061261770365, -148.77584046078306, -146.94182068220894, -160.9778502606016, -150.73998866122645, -143.38402066502834, -162.46633409672233, -153.33492424025715, -127.00697517170865, -127.98578154365904, -118.51038326750961, -134.30427653094867, -126.83578927142351, -146.9142505645412, -145.52164180175825, -183.09772478628008]	[2, 136, 12, 13, 153, 287, 297, 180, 58, 187, 316, 63, 323, 325, 70, 332, 83, 213, 86, 91, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 115, 246, 119, 121, 125]	23.506009594349216
11.681543667056118	16.794625105077714	-250.0	-78.46588604569759	15	bs_s	119	g_ue	16.676257713694543	-81.8610326953372	4.0451704978704806	7.452720611751432	-78.53706929104328	-96.35549432520659	1.0	0	4	-200.0	-96.35549432520659	[-118.94812337357259, -143.8677098253513, -125.63328396916111, -114.41247503127477, -158.6221748147704, -192.04503915001442, -162.754642417969, -161.40962787599196, -130.2050369123277, -111.40885683325462, -185.87186014991715, -166.51862537491905, -123.60602546179585, -106.12345958300658, -144.68333249142125, -151.95196939888453, -122.75067989067054, -156.99067121550766, -139.02062986222, -158.599829038563, -149.66420784286902, -192.55311106008534, -132.1930578207052, -170.07376875100792, -113.90759000152507, -158.09678383928747, -163.66951428499368, -101.20120057457, -121.43232116200151, -141.7524175854524, -157.7867680728771, -176.19330729899897, -111.12264117224775, -105.23833272451918, -138.62618605959224, -136.4122972585455, -171.2312340500639]	[2, 136, 12, 153, 287, 33, 34, 297, 180, 58, 187, 316, 63, 193, 323, 325, 70, 332, 83, 213, 86, 91, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 115, 246, 121, 125]	21.507034497330096
17.74143502949677	21.76596931147172	-250.0	-80.14352233697312	16	bs_s	227	g_ue	16.91483720499473	-77.12826798024338	7.014728328796206	7.0370742074951265	-99.91103987857645	-80.1895833592775	1.0	1	4	-80.18986935606604	-122.00395783651135	[-143.7961403078929, -145.44952057280761, -199.96413438193025, -171.16050468737, -142.42964856722614, -167.91823232517683, -198.4714619380522, -99.50294179864484, -192.44896720503198, -193.44478547718282, -164.39168100018878, -170.36995008286164, -163.37670942100056, -177.53899153853513, -148.4461030400306, -198.2574554012818, -146.71345201774096, -163.01131977082468, -126.84865076508638, -148.28948419503183, -139.82720462285022, -128.9439595257996, -139.55646322146362, -150.3145797753575, -117.25003309027507, -126.24001670057767, -188.90579889644712, -131.0993185668296, -165.6344025769354, -133.71579016415484, -156.3682586642265, -168.6543281534405, -175.18201327977565, -158.15513892203512, -157.07858821671363, -158.4295261301313, -129.5222684563629, -156.93897522937567]	[2, 136, 12, 13, 153, 287, 33, 34, 297, 180, 58, 187, 316, 63, 193, 323, 325, 70, 332, 83, 213, 86, 91, 348, 221, 351, 353, 228, 102, 235, 365, 112, 241, 115, 246, 119, 121, 125]	27.1729250133159
13.20209387659105	13.526327912921829	-250.0	-93.08553159422068	17	bs_s	287	g_ue	20.470211279156835	-88.92328345295537	7.038862023462249	7.902355981412724	-99.36652931209493	-94.25147739001852	2.0	0	5	-200.0	-94.25147739001852	[-166.53330247613252, -161.96537211318574, -172.62004679371165, -115.54323551947293, -170.26999782295294, -167.14099747116603, -199.13072560281606, -150.80421594537472, -165.29063889086896, -130.5054213102456, -141.78240707002956, -143.26240545848628, -157.60545320429046, -119.41691717171317, -167.8959981134518, -153.2671118884954, -142.84052628255898, -148.77289514510244, -168.23226909661142, -159.9749123744234, -134.14160441112995, -165.7271544674594, -174.10741536072504, -174.78355760914454, -135.66263234221987, -161.50973247774485, -150.58617625548743, -167.36203491030082, -131.43676006924488, -192.57918589904617, -131.62579680511595, -143.24908763710692, -145.9643046713067, -154.21936486557703, -145.15759934842515, -140.4889669039909, -137.8330296348443, -163.14382859698918]	[2, 136, 12, 13, 153, 33, 34, 297, 180, 58, 187, 316, 63, 193, 323, 325, 70, 332, 83, 213, 86, 91, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 115, 246, 119, 121, 125]	25.837910255799486
19.226084687944173	19.781665339419305	-250.0	-90.62902073990682	18	bs_s	241	g_ue	15.987761729075054	-78.18549647637613	3.8977290253837165	-1.1405779865384107	-90.6302611636187	-126.07178327823532	1.0	1	4	-126.22713583049587	-140.61388219340463	[-148.01219904921237, -138.70379507806163, -184.52314946512678, -185.5371064557233, -114.72987426104172, -145.0907920832123, -163.06621545291364, -188.8480742423801, -117.89407536210129, -133.7844946144116, -156.4227766302957, -165.8272017938948, -155.1477698400344, -167.44985790935615, -165.43015174947473, -194.7419161544173, -171.3782021040828, -139.80884276907784, -181.83754865225012, -156.59389626301748, -182.96862193399366, -145.67507735957125, -170.2880442160155, -149.90347936998407, -199.9605418257023, -156.49387419263766, -198.11321857234185, -148.5814600914187, -180.86847418094226, -160.58377466545892, -159.19378971971608, -145.79767166605646, -152.0416109556691, -148.88967152520598, -123.51611865064669, -157.4212009750679, -111.06546363263057, -173.7767244759197]	[2, 136, 12, 13, 153, 287, 33, 34, 297, 180, 58, 187, 316, 63, 193, 323, 325, 70, 332, 83, 213, 86, 91, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 115, 246, 119, 121, 125]	27.916397291280646
17.427220133344946	17.515754929144876	-250.0	-98.84176069971298	19	bs_s	180	g_ue	21.059518322867234	-85.52316348044273	7.4485913396181065	2.5954670259882917	-100.45138729904876	-103.93233675771666	2.0	0	4	-200.0	-103.93233675771666	[-147.92978346755643, -159.01559829958194, -125.53487123271309, -139.89590382896404, -136.64096704551105, -158.2741345895003, -192.08096097438315, -133.26844057069619, -128.9924028443606, -134.56560870978794, -126.32228776875098, -152.92497467645168, -144.41838198168193, -162.88680048008223, -143.4999439355135, -169.31473919272787, -147.02149142106234, -136.811729896418, -167.5149652810032, -130.8721363276017, -142.39263825161353, -152.43024425864277, -156.0046397844698, -138.74997580717763, -185.19443869789254, -163.01843231231044, -132.54228331760862, -172.89587812111375, -145.10824503699112, -144.88258200754456, -128.50078937725226, -134.55161909068602, -138.6490223041325, -130.4400288276776, -137.28114537879284, -140.53442932944347, -136.94479454300222]	[2, 136, 12, 153, 287, 33, 34, 297, 58, 187, 316, 63, 193, 323, 325, 70, 332, 83, 213, 86, 91, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 115, 246, 119, 121, 125]	28.39758938467294
15.377322140877752	16.01880404459206	-250.0	-89.9607109067993	20	bs_s	187	g_ue	20.28257448700421	-86.24317052913253	6.683947767257687	7.112531411494195	-89.96083631254861	-135.35544075741115	2.0	0	5	-200.0	-135.35544075741115	[-175.52333966567602, -160.47286818781856, -190.12672146262543, -194.9843988156506, -195.66031946209085, -134.99394351425363, -199.6989337870421, -154.73399793419844, -113.92062790290686, -125.69254785778784, -168.89008853311083, -138.89279489365111, -166.05268080921323, -125.72077510459535, -154.24609034075232, -156.48803082936016, -146.29983323453177, -152.83789171070924, -159.66782342086444, -129.42123787332972, -107.59312795126966, -135.1193526393914, -123.80851894140986, -167.40015175792618, -161.58273981353938, -190.0393484375826, -131.41963563796276, -133.90219092042867, -123.07078417822522, -128.94589526941868, -153.1260059940943, -135.08381230604647, -153.32944278831857, -160.99967590252197, -136.88678984523636, -171.9199776567587, -169.55367044723135, -135.47529995071028]	[2, 136, 12, 13, 153, 287, 33, 34, 297, 180, 58, 316, 63, 193, 323, 325, 70, 332, 83, 213, 86, 91, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 115, 246, 119, 121, 125]	24.736408135302327
26.646251123291435	26.93756313813377	-250.0	-93.56718907127694	21	bs_s	348	g_ue	19.225477017944726	-74.26731396653133	7.705411901921916	6.6956572129643535	-93.56737954913358	-137.14668021647697	2.0	0	4	-200.0	-137.14668021647697	[-170.24010267681942, -174.14863001163678, -199.89134474242573, -178.88708782111615, -149.91346969038844, -159.88476324660076, -199.70361133515604, -176.9039162799574, -132.0489597659084, -165.8302817491056, -124.34926222888082, -164.51184558589057, -177.99556757117048, -147.41759550962553, -125.32734508609097, -144.0560359324367, -195.85957054749576, -174.9655118412306, -140.59762965168161, -145.34666482883284, -115.28843392376163, -162.39747336015338, -144.64996887811088, -147.29859825420579, -194.66656272021052, -140.76181841318416, -117.89664100484524, -153.44548241908197, -161.43376719246965, -121.2502354339419, -120.60775357528127, -162.48924668747134, -145.38438079486596, -170.53701254812185, -138.57482675238757, -160.42587218760167, -140.8240689234242]	[2, 136, 13, 153, 287, 33, 34, 297, 180, 58, 187, 316, 63, 193, 323, 325, 70, 332, 83, 213, 86, 91, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 115, 246, 119, 121, 125]	27.9590490513093
11.38923114121802	11.665006661622755	-250.0	-93.81306868376697	22	bs_s	58	g_ue	19.825315011574467	-90.13970843667208	7.3442047061228894	7.922549291623415	-93.8166658828157	-124.63306544700194	2.0	1	4	-124.644243147278	-150.53292251106788	[-146.4293147035655, -177.33118106210642, -199.95827852350578, -195.58099470104597, -138.71455923640235, -159.14501911262846, -189.4408160958881, -169.9432983989687, -139.0753520456161, -146.68309006422626, -152.35386818055326, -133.61061910095347, -184.50334214937186, -141.86456248060762, -121.91239765853928, -152.98891980390985, -156.09208447758516, -118.2671855073289, -140.06725201418362, -130.65553106973294, -135.34323765480408, -189.33129645948978, -158.68053319252766, -140.3662221237523, -113.71659018277998, -141.42448687585633, -148.4526193813072, -140.6467952527717, -134.65908692380526, -172.0757746958492, -148.04718952146172, -173.17537446523323, -199.5942863409957, -152.90323876227652, -134.5420132117038, -139.43878097775678, -171.4476861549162, -154.3161535741949]	[2, 136, 12, 13, 153, 287, 33, 34, 297, 180, 187, 316, 63, 193, 323, 325, 70, 332, 83, 213, 86, 91, 348, 221, 351, 353, 227, 228, 102, 235, 365, 112, 241, 115, 246, 119, 121, 125]	27.11844827725608
