SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-4.521171689291862	6.480050348707323	-84.9933576721677	-71.52882462484305	5	296	g_ue	12.575635245663817	-88.07498498367687	39.903175009076804	327.92907414987246	1.6	735.2681390990363	799.332101049565	3.3970561553983734	7.9959917295697425	7.338290864126771	-71.33768895332325	-115.38061556920503	2.0	1	19	-131.0508984668882	-115.49993419378025	[-97.67323314742274, -142.6041321451135, -151.9534246725937, -108.90467429401689, -199.9949135388199, -165.2185857005131, -119.65028946216009, -182.04074766746692, -156.8215631804332, -131.59114200659732, -123.66793360206186, -143.93213406031774, -144.55994829719754, -139.7838120975477, -161.56889129945372, -84.42464051408018, -145.02292954914893, -129.28590414320115, -122.87160484500285, -117.5482305177849, -147.26400511713717, -199.3779392380304, -140.72934816585456, -120.63136861440485, -165.60606095710213, -132.6357561509088, -129.03440356366633, -135.28525978606166, -141.41076384921973, -191.0169747072929, -147.2981320043524, -174.48822260837738, -183.0583038433083, -131.96639517574513, -160.1830758742626, -129.16766324190218, -168.89401832335918, -99.53428809051589, -144.1776843408682, -153.31243395594848, -196.8502491081008, -180.32349650238484, -161.0382890515061, -199.76689230770776, -190.4770754522016, -199.37692543950072, -153.37849549987743, -159.33261485558194, -145.5115572215729, -122.21357062899456, -136.65952403313813, -135.5372998563643, -142.34587775458263, -140.14395164484128, -160.78923082451283, -149.45527978237223, -117.49576772800987, -161.33805358377793, -158.85444079079846, -130.89228749412388, -143.05697273288646, -158.08703637147644, -152.53917584922738]	[302, 0, 5, 263, 9, 266, 268, 14, 270, 284, 285, 33, 290, 294, 295, 300, 303, 306, 312, 319, 323, 70, 71, 331, 78, 334, 336, 340, 346, 92, 353, 98, 104, 364, 365, 112, 116, 377, 122, 386, 139, 140, 397, 166, 168, 174, 185, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	138.057
-14.613441692065663	-3.0139575854473435	-75.49934973801307	-72.43392800605656	5	302	g_ue	12.679875475509188	-97.67323314767691	667.4239925468778	582.9415437534091	1.6	735.2681390990363	799.332101049565	3.3970561553983734	5.913452317153913	6.899642721691323	-70.69142369229729	-116.57791280094477	2.0	1	19	-131.9133586601216	-116.70693812316414	[-88.074984983649, -137.11558515976105, -155.69641729329643, -109.55998217222589, -199.98321755540684, -157.21596991919677, -118.19064038332894, -183.28301867447334, -150.5360387884502, -126.13779628555119, -129.13890137528145, -144.79459201574525, -147.13247674332618, -141.32633617712688, -157.20920840338016, -85.24561132153651, -140.50670186249332, -117.85362975943403, -119.58830418692656, -115.93552928691862, -152.96486747787978, -198.93639435313253, -139.51631987385315, -119.03878543597747, -151.27245691955255, -129.45439686229238, -129.6337339418545, -136.94994927716291, -142.98592991706198, -190.79256196378157, -152.8248826708757, -174.31304568512348, -168.00339310568543, -133.8389646712311, -154.48129279602935, -133.94266503996056, -161.80093473625197, -119.06414193333669, -137.1593195890025, -148.43543055664873, -191.63963350367578, -180.8615542349814, -161.90261862001643, -198.4432503861355, -194.57192369613526, -198.43878311503704, -156.52658539135385, -163.273959171849, -157.37849938861277, -126.21355983722965, -137.01214151956603, -136.00088710144192, -147.89404581094567, -140.11036686280443, -162.76821416477537, -149.74790126752916, -113.21383025668652, -162.31441993376296, -158.7835692600961, -129.78306861115524, -147.60833881192457, -157.14014498053143, -151.49607139230278]	[296, 0, 5, 263, 9, 266, 268, 14, 270, 284, 285, 33, 290, 294, 295, 300, 303, 306, 312, 319, 323, 70, 71, 331, 78, 334, 336, 340, 346, 92, 353, 98, 104, 364, 365, 112, 116, 377, 122, 386, 139, 140, 397, 166, 168, 174, 185, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	131.085
-1.0201171062062855	-0.05288302935656475	-88.4647370464563	-98.02897290198489	6	365	g_ue	9.646886674601298	-91.67916979067824	331.7549058936773	964.704679352436	1.6	119.01514143391046	535.2303448752066	3.046351530946145	2.1416685542834575	7.192548164648595	-88.03958584090802	-109.59539487225857	1.0	3	16	-110.3872362081263	-117.37676297827858	[-102.34154892754637, -198.95323962824017, -151.52900103183327, -199.86922321937752, -167.56813066629883, -123.38359154046441, -139.2169492127506, -148.76992177246453, -124.47987711383757, -157.5237630117026, -174.03918159271174, -113.35145103824082, -129.58318063604682, -176.77286636035856, -181.24325340287044, -167.3146228437218, -143.3577576323197, -153.96897916556944, -115.39085025808856, -133.1661411522188, -175.82428958375007, -165.66015804303254, -199.82799509999782, -189.86070349602372, -199.99954323789055, -169.58390455307313, -160.97534158715865, -143.33458729910848, -116.13273074017677, -136.684003856543, -156.87728423357592, -123.74683637444707, -197.27151260465132, -145.4672109101509, -159.38740582169683, -199.3933484066827, -172.97510548174307, -153.3630395117881, -136.1472291912613, -155.4709144086072, -199.99968200553616, -132.0647406540906, -199.34490628694175, -133.29533486373472, -181.48218487831383, -196.5281857228659, -199.80840636951226, -121.45396504721957, -130.50581015447017, -169.43256946314992, -133.15989010006032, -155.5904581438183, -193.44772700977103, -154.05474234662452, -193.24469826467669, -197.68480537156427, -148.62090324660042, -174.05486198171212, -145.53959050795717, -163.30470082736696, -133.58668170386397, -143.15872673603513]	[249, 0, 263, 9, 266, 268, 270, 284, 285, 33, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 323, 70, 71, 331, 78, 334, 336, 340, 346, 92, 353, 98, 104, 364, 112, 116, 377, 122, 386, 139, 140, 397, 166, 167, 168, 174, 185, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 250]	118.764
-9.569208289658917	-6.485336959735918	-82.03228311607694	-95.32617927914943	6	249	g_ue	13.87681188183468	-102.34154892829098	635.1135981174376	42.82253712585804	1.6	119.01514143391046	535.2303448752066	3.046351530946145	7.794894634627854	7.036978344869866	-81.86765303520723	-102.89193773583953	2.0	3	16	-103.22430999070328	-114.21865950897842	[-91.67916979061431, -199.8872639519989, -125.83483501762285, -198.09583502774416, -153.30700341675333, -118.24363600112747, -125.2897186481284, -135.19797230651864, -128.0823728015127, -153.173360434796, -177.25898619367698, -122.48606036786683, -119.29021572907807, -167.54390939469542, -161.98587223465663, -163.1159377389883, -146.85386337148066, -152.8487642277972, -123.1836085735106, -126.41758446787443, -166.7190509436548, -145.40538024482956, -196.0011098022669, -192.90087737067108, -199.93742324492516, -161.92311707623378, -171.3892897026322, -127.18797089669265, -123.31948353826388, -130.50840575576106, -127.04158619130482, -116.52963317088748, -199.42082888536243, -125.42502489440585, -157.71359682632968, -189.4542267199887, -165.28243384594074, -148.9213575916664, -125.11312668259436, -143.5581534535628, -199.99406177717756, -111.68600071046839, -189.95261970855492, -130.19985710255273, -186.3319691630877, -177.0986642262059, -196.81108515858742, -127.90159262822652, -137.64157643237428, -159.18017958966348, -123.26534771564702, -147.01155026802223, -178.2844233459045, -167.79115447940367, -187.21961624726973, -192.3958473725329, -139.7689114523067, -180.84892037303143, -146.2503815267002, -164.25299341102206, -131.1270338075971, -139.88859908304084]	[365, 0, 263, 9, 266, 268, 270, 284, 285, 33, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 323, 70, 71, 331, 78, 334, 336, 340, 346, 92, 353, 98, 104, 364, 112, 116, 377, 122, 386, 139, 140, 397, 166, 167, 168, 174, 185, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 250]	135.856
3.4736867544143877	3.6591710771216697	-103.2092832034835	-96.40423743607847	7	247	g_ue	8.009020499562205	-86.3292495091609	474.7388525173017	579.0764348490319	1.6	910.0609369566506	397.46323044589803	4.058210518454036	7.861076402322958	6.854206225026864	-95.58153005721789	-135.61257641565066	1.0	0	19	-200.0	-135.61257641565066	[-111.7576508695222, -157.2020158449692, -152.58842136474314, -199.99993120914576, -157.31934843503325, -125.74549127921128, -195.50306314619172, -134.28724527008944, -155.22670655941457, -131.58397985449196, -199.99332233021613, -167.1847857004386, -122.4612754296216, -127.17763334713169, -156.87801250692846, -125.39528063473021, -144.25776379477657, -166.05325281265138, -120.77187830217655, -159.10812684760987, -163.774414250226, -151.14534181736522, -110.06147606667011, -191.53992257326652, -181.3207250780368, -139.3690265856164, -174.77619363316387, -112.5575568406564, -199.99859756461004, -136.52690823719664, -170.55264427092308, -180.35646584283495, -170.1930738499479, -199.96058257793413, -198.40770533182513, -199.99986122677092, -133.86052034678437, -156.51500649169665, -167.13424330461905, -165.81362360870767, -199.87952961871747, -189.26919300438806, -194.80456113052617, -166.36676102439827, -198.36034291600015, -156.5420716780511, -163.1514082255539, -131.08267517803043, -170.45995980268899, -130.0037712894336, -132.85888511893722, -129.5611290754986, -157.60427142549796, -150.21444472798603, -125.28013622411947, -153.02377937590813, -190.7324628738577, -114.94280612197115, -187.2359472793448, -176.37506319820946, -157.4750008402455, -133.0699988926933]	[306, 5, 263, 9, 266, 268, 14, 270, 284, 285, 33, 290, 294, 295, 296, 300, 302, 303, 312, 319, 323, 70, 331, 78, 334, 336, 340, 346, 92, 353, 98, 104, 364, 365, 112, 116, 377, 122, 386, 139, 140, 397, 166, 168, 174, 185, 195, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 249, 250]	114.8663576414259
-0.5144727717186015	-0.2228805838334864	-119.27035283833413	-93.57455731874606	7	306	g_ue	8.548367672548235	-90.7506483431021	101.97160955263429	888.7802450453958	1.6	910.0609369566506	397.46323044589803	4.058210518454036	4.068355486120522	5.589563005380553	-93.56881703288104	-122.20254141691473	1.0	0	19	-200.0	-122.20254141691473	[-127.27937310577187, -160.7873585086115, -123.45551063110982, -199.36720036594943, -170.83728011544633, -139.23671283754766, -188.81615426049063, -111.24098094077098, -152.74846867954815, -137.69561431583483, -199.97836882674466, -152.87273719839104, -120.1920342603647, -138.514863311227, -138.39232814882337, -140.2184015990311, -144.94121289748816, -143.76196963270536, -115.51745009433432, -163.65447309679723, -166.14583840221468, -152.5072460443518, -148.9552548182087, -179.34225136807981, -183.4701519943477, -149.75712437183373, -191.47801614482347, -104.27420903303437, -199.99940251012035, -148.23840681153462, -149.81519141077467, -196.17573381727627, -165.43269851206435, -188.9138628686137, -193.99369936830422, -198.70878962763032, -149.88482773343628, -140.2772140631506, -152.10361048821704, -174.48792571720236, -199.955462640437, -157.5044531967484, -199.42445233874378, -137.53824403273146, -198.47132156386127, -145.42567432602394, -146.43291504278787, -143.40313105128322, -191.70496253406378, -160.34725535094324, -139.58025419427813, -120.99253227429199, -144.6444892434082, -135.73138717901026, -151.9776679486105, -148.66147001499547, -174.20552441925867, -157.40019861061828, -155.2399793893176, -155.10595998008947, -133.7835425494995, -125.3258045699111]	[247, 5, 263, 9, 266, 268, 14, 270, 284, 285, 33, 290, 294, 295, 296, 300, 302, 303, 312, 319, 323, 70, 331, 78, 334, 336, 340, 346, 92, 353, 98, 104, 364, 365, 112, 116, 377, 122, 386, 139, 140, 397, 166, 168, 174, 185, 195, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 249, 250]	115.83717143040298
6.805675670354461	15.24401783878038	-75.17677663433132	-81.22222968565475	8	228	g_ue	12.444766693672415	-79.18014894161242	388.12302040650115	157.3380566323459	1.6	699.4403042343639	580.7108937179005	3.427664389968818	7.829045478284719	5.297057281878045	-74.21293801291563	-115.78702303245996	2.0	2	18	-126.1535949158858	-116.20571388648436	[-84.34457226901299, -196.04642971538345, -195.46700608885016, -199.92824079052028, -150.680997176179, -133.66655334838123, -169.03878696676202, -137.14096827156513, -157.47592226642905, -118.50837530230679, -129.3019204677964, -163.46590209959032, -145.52595398737355, -138.09407665363335, -192.04858992223063, -158.94233096508898, -161.94269380674012, -140.5589686017454, -164.75760246140283, -128.29171914414445, -138.1343475176319, -139.31122113440017, -181.51432451179687, -189.9100555917983, -191.23173087193808, -114.01810760919743, -171.52778909643183, -172.81280673957684, -141.64377111373685, -171.09028420875325, -127.16659469749423, -154.68289276049774, -144.01830970226908, -159.40653457354128, -138.8583876083394, -198.67521937465904, -171.06656644006463, -155.15265388146707, -143.90952630578906, -133.8252382885055, -199.96765313152144, -149.57777327193537, -199.7806081054404, -143.76385997084444, -180.52376928458276, -152.65286575816523, -170.78315880202774, -168.61662407523943, -127.42811582693734, -164.28082581657324, -124.3330594541382, -137.6571330711813, -118.73904861224565, -143.2015402180757, -153.9081628950839, -125.75832754179343, -123.69522589562123, -134.94083280952924, -146.56788596511814, -133.11176821918514, -89.30173931346901, -157.3713805382907, -193.5026007791497]	[263, 0, 5, 9, 266, 268, 14, 270, 284, 285, 33, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 323, 71, 331, 78, 334, 336, 340, 346, 92, 353, 98, 104, 364, 365, 112, 116, 377, 122, 386, 139, 397, 166, 167, 168, 174, 185, 195, 202, 207, 208, 216, 219, 222, 227, 232, 235, 239, 241, 243, 247, 249, 250]	121.838
-8.699834750556917	6.8026234523890565	-66.73538224794	-81.76340701401331	8	263	g_ue	9.167795634693464	-84.34457226902478	999.4318554320954	376.9138721864576	1.6	699.4403042343639	580.7108937179005	3.427664389968818	7.474653762364705	7.6975934512973065	-66.60145262017325	-106.71342799596582	1.0	2	18	-130.57961874145303	-106.73129526778277	[-79.18014894160882, -199.71782692747036, -193.0911610318131, -199.99614954274773, -156.5991063785529, -129.6648233878594, -166.5434265697088, -149.24437251262324, -164.0398530149692, -120.11179869346012, -119.62248396322045, -163.4894673904601, -141.74831717306688, -145.03388539780732, -175.10748422976548, -181.37171292372489, -126.81057954072404, -143.4479342344122, -172.96372791653198, -136.23157985574088, -147.18351131094576, -160.45913231914318, -170.24426232151512, -176.33112693200613, -185.29065798585356, -128.33978207201955, -184.19032203274026, -183.53119367271313, -130.830625192997, -164.65817734106218, -128.8136894629541, -158.6034692977658, -149.67751051922465, -179.6815198387518, -162.19722408083044, -199.9209311543392, -177.92396169793773, -166.24916652525008, -143.75978390818182, -130.01990651375118, -196.6215345214323, -159.7767133138434, -197.70687346760243, -158.78120315174857, -163.2892005716604, -150.96617808015023, -171.76266984500694, -165.18933751128432, -128.0794709746129, -147.91423914643053, -123.39423584361677, -136.7977174744971, -109.59591367892607, -157.7415529246647, -151.44485064012642, -138.4664998192343, -134.85740784585693, -147.42059222665551, -147.49297622160216, -146.74055452549578, -89.87572802971516, -160.54967006121856, -192.0900405831979]	[228, 0, 5, 9, 266, 268, 14, 270, 284, 285, 33, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 323, 71, 331, 78, 334, 336, 340, 346, 92, 353, 98, 104, 364, 365, 112, 116, 377, 122, 386, 139, 397, 166, 167, 168, 174, 185, 195, 202, 207, 208, 216, 219, 222, 227, 232, 235, 239, 241, 243, 247, 249, 250]	112.58345826101635
14.929981283439062	14.956028331453425	-130.31928471464155	-104.19722177295387	9	98	uav	13.078218883014713	-80.10159063828166	111.64594785526161	756.7545795981204	60.0	832.2240697901682	838.5103858078825	3.2124912897257	7.8580000000000005	5.70263943121719	-104.7217099304055	-113.54506316294767	1.0	1	14	-117.04345005825078	-116.11663032814167	[-144.1841442919644, -183.06568174817627, -130.2948410097669, -121.40274443215922, -197.88916488803395, -132.93886965786163, -144.4844518941451, -194.51005208222352, -170.7056694619252, -175.50528712054086, -131.49088654944055, -184.24530424594462, -178.82480448206834, -177.959051518311, -175.0590511718559, -190.96789171706703, -157.17975225018432, -181.56032366166826, -178.85654103265915, -154.52692217678387, -173.05483395127382, -188.15526299986806, -157.26050375974668, -175.89656786446423, -141.09453312889707, -132.01112839259193, -186.0184589088897, -168.35985060975955, -199.75734327251553, -157.7489741994167, -166.14738152361966, -174.14064095808013, -173.66046454091907, -159.2585323085663, -198.29562536868224, -188.26890921274102, -167.6422197189984, -187.8851537994723, -155.74819034022912, -178.84056429534803, -129.38277793622711, -198.07878408521537, -198.74202387597765, -148.53183987101156, -169.1539659459538, -170.94824515824808, -160.5488100192471, -149.30719875301529, -145.12234742417817, -128.35489171762472, -120.00352941025426, -168.5426647840163, -159.66590123295413, -149.50395318654498, -137.97517154683567, -193.29020554810145, -172.03726522113644, -127.40971689479264, -154.3028525613746]	[104, 0, 5, 263, 9, 266, 268, 270, 284, 285, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 323, 71, 331, 78, 334, 336, 340, 346, 92, 353, 364, 365, 116, 377, 122, 386, 397, 166, 167, 168, 174, 185, 195, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	110.83726501464844
-14.406866344580578	-14.304567080448294	-113.6133721980703	-98.33418046946409	9	104	uav	13.864870958813107	-110.14883812598178	873.5247207053427	44.81705451963214	60.0	832.2240697901682	838.5103858078825	3.2124912897257	3.39	7.7126367832455465	-98.45316776897265	-110.79990089392652	2.0	2	13	-111.30119638913285	-120.42504298363141	[-126.69159087834328, -154.10975036846335, -128.3951390070933, -132.4621874411615, -199.97636612159582, -151.28933752915958, -113.27257760232519, -176.0633170803013, -163.66976054963624, -191.59083534814943, -123.08742423347067, -173.6220889734165, -146.89292709616896, -150.9694765055637, -193.79395221731494, -182.20813002462788, -143.83165562707168, -151.02557885597096, -132.29528816246042, -136.85407865803055, -143.63322094073575, -178.5892850854109, -156.16771873083354, -171.30162447934833, -153.31939453163156, -133.14576713620792, -174.41618695918177, -172.64893593616972, -198.0090025415905, -141.5404385061688, -135.83959402729607, -165.12333211585724, -173.82844854860946, -173.5278237339909, -197.24796123873193, -163.7180388322318, -165.67773460826785, -163.02513907975725, -138.54374412929954, -167.25281460718566, -137.67165642191472, -192.96651799077526, -194.54008603203334, -121.49362674353982, -164.35485532259025, -128.66192262749917, -157.10450786645313, -134.25934344818603, -158.77480317145032, -119.33123834121903, -126.52312862405522, -154.0227171242478, -167.16074763705598, -157.3203960188563, -121.83257947310908, -180.69640254720946, -172.03663082779417, -122.47672112250578, -155.37283520616052]	[98, 0, 5, 263, 9, 266, 268, 270, 284, 285, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 323, 71, 331, 78, 334, 336, 340, 346, 92, 353, 364, 365, 116, 377, 122, 386, 397, 166, 167, 168, 174, 185, 195, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	115.41241455078125
-5.016383566986121	4.085706809330873	-73.45472335367967	-101.03802424761241	10	122	uav	12.917820665155666	-90.81151394254516	69.52402238103738	674.0716890577648	60.0	756.4389326775557	619.6696382329279	3.372698927033931	4.81	7.847140395689381	-73.44949320227123	-106.134942347621	2.0	1	16	-106.22104566666651	-123.20556697462324	[-85.97524744839014, -196.43907844222542, -199.2998134774811, -173.3832417943555, -125.27158203099242, -158.018189405462, -165.92222593295784, -179.41900103303695, -181.96454655276992, -153.96931361166654, -162.22983458753174, -154.81631332348428, -142.62973839083983, -191.06863870105593, -156.72599686674462, -151.1640400272961, -140.60784010782976, -143.85757060244552, -163.97112003823372, -170.58883043849022, -115.68388536738944, -173.71352786852893, -178.33278955825773, -193.1711618481405, -165.3547564125667, -181.18327973735856, -132.27959124162928, -128.17161958876315, -182.7629758860408, -164.9123183312459, -157.6844519426979, -140.4300205376783, -199.88625576679448, -153.61105501434795, -144.78983636839527, -170.2738098154563, -160.2485019704489, -199.21647110827664, -155.3718559399665, -141.5465927282847, -180.95894348774715, -184.70792718471097, -119.299520252454, -166.48294599246339, -180.91405992490405, -173.74339637714598, -157.22285656942924, -164.5713536226775, -152.8277184788016, -158.81612503893624, -162.5731719727202, -196.29651744152608, -161.83960842595212, -146.71405563215603, -140.2900072352992, -161.0212318596209, -151.3996162502716, -174.7988157936359, -137.6931119437116, -150.04243462139405, -157.57667824601538]	[386, 0, 5, 263, 266, 268, 14, 270, 284, 285, 33, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 323, 70, 71, 331, 334, 336, 340, 346, 92, 353, 98, 104, 364, 365, 112, 377, 139, 397, 166, 167, 168, 174, 185, 195, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	115.81367492675781
2.9934543134933875	8.524676733040707	-77.89369327738949	-101.26648630300865	10	386	g_ue	12.520524094727655	-85.97524744840733	22.355882315974185	398.3087129285675	1.6	756.4389326775557	619.6696382329279	3.372698927033931	7.990614538373504	7.527395372846599	-101.54260032372386	-77.89246296589249	2.0	1	17	-113.43730652157726	-77.89367456943242	[-90.81151394249281, -197.96174356129472, -199.86754577535845, -175.61363291782484, -125.48000037927667, -159.58328669869067, -166.909596939481, -169.06167554644102, -175.87374612825857, -148.03917400185523, -165.66354208414012, -152.59081373371058, -134.1121650674478, -194.85562448932092, -151.48987632654135, -147.82271698054768, -137.70975524156924, -147.9409887196169, -150.4410948646686, -158.20630407087745, -114.53713341751723, -167.49555056296248, -178.63166191448425, -194.8066239743556, -157.98696922322114, -175.70664856222564, -133.32541729829762, -124.2473403711876, -175.47377449983188, -158.04857153772122, -160.7626812979114, -146.6855395449327, -199.65462673653295, -148.5635891190196, -149.09581041341613, -176.23213644893787, -156.86564503519025, -199.7633873270538, -143.10630623097734, -153.0991543438859, -168.5966792892345, -184.826847151772, -126.51578095739077, -169.0430677197508, -185.4562047595329, -175.36797094460906, -145.859458891811, -146.08992327476398, -145.74389876384888, -149.77317843830593, -157.47152004401258, -189.57226848680062, -152.75342601723494, -146.53982416929782, -135.61557023077262, -160.7402871245968, -140.8374025487095, -177.94494520033618, -137.69257639747252, -148.29410775843434, -147.77119553704705]	[122, 0, 5, 263, 266, 268, 14, 270, 284, 285, 33, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 323, 70, 71, 331, 334, 336, 340, 346, 92, 353, 98, 104, 364, 365, 112, 377, 139, 397, 166, 167, 168, 174, 185, 195, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	131.256
-2.7908394863855364	-2.6385360687462764	-98.50132041389578	-100.70290013734049	11	71	uav	12.41060740101383	-97.02854355648049	373.46249656556097	631.1985364074324	60.0	392.93725024428306	660.752082651713	3.1887685710063236	6.150000000000001	6.874322950200746	-101.4979443668639	-98.08438037389709	1.0	1	18	-108.5428004339467	-98.49388287261283	[-110.67354302799939, -176.68260895328666, -168.1125380848738, -146.24655689842749, -199.94103824616008, -173.06553945508847, -124.09048184077687, -183.6593180012232, -114.86934270077164, -155.14681269594712, -134.7708616485766, -169.18086230571421, -147.68449235594193, -196.51422139757938, -142.4615583338706, -145.31904309084638, -145.75438231675463, -179.65083342377963, -151.67351774934886, -179.72154021018568, -141.67704388273077, -160.15130903470737, -156.19081995427692, -123.614915463705, -170.94656856249355, -171.0520295137691, -141.44557720308723, -162.64860985331785, -199.84901339775848, -162.79007608249415, -175.82997731826418, -175.52498842116574, -194.78233850345472, -161.5331082060701, -162.48175483260002, -199.95162606150546, -146.069966333368, -140.64366885740475, -145.21455434351336, -199.87592324651206, -151.82463096500484, -124.72317805861492, -158.44623242656263, -183.565744671521, -146.09770530970104, -152.1198888960029, -157.91415961539627, -188.989309886172, -155.53495447406885, -169.25679201133767, -126.88833520449789, -147.00674005932058, -173.22135380485676, -152.82359147635376, -130.33341656649245, -164.84235363175685, -139.8469798490663, -145.58135645596454, -150.9838335715471, -143.70800791138439, -144.37400289970125, -169.45107457576836, -165.02894622615173]	[78, 0, 5, 263, 9, 266, 268, 14, 270, 284, 285, 33, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 323, 331, 334, 336, 340, 346, 92, 353, 98, 104, 364, 365, 112, 116, 377, 122, 386, 139, 397, 166, 167, 168, 174, 185, 195, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	97.9061279296875
4.912538808523436	4.995822365285079	-107.88709859195973	-99.72735201209552	11	78	uav	12.172222619175109	-89.1558003406104	288.795886516997	653.5240760555088	60.0	392.93725024428306	660.752082651713	3.1887685710063236	6.66	7.318030115919707	-100.06909421120747	-106.13966433936261	2.0	2	17	-107.83039031864035	-111.05474746206197	[-120.29770594646266, -174.47592049620465, -166.06440199380756, -146.21612354971109, -188.72088862055475, -185.2297859267602, -163.80833814182557, -189.82887585127503, -123.15277440428551, -141.27975615154307, -138.28227141048762, -199.09091745244376, -147.50695826397038, -191.77505325157696, -128.2078845526362, -170.917415421352, -139.3201289875721, -163.6797986949672, -165.77204090322866, -170.51829321527504, -134.65363546296675, -137.22086931543382, -165.36265803473938, -111.95135998274792, -182.6293319823589, -175.12230170641408, -169.61899730676043, -194.90072025555722, -197.1596768051939, -173.81554356660342, -163.73970480637365, -148.0085459956464, -184.3630967518825, -192.07944067084796, -127.95782341175143, -189.05772426238684, -147.54837168718862, -126.23099554709925, -186.5062634587212, -199.99813857310198, -140.37205245848045, -142.88046200003507, -191.42297933766872, -195.42440311583562, -155.03909169580223, -164.49911535373707, -151.93019340641723, -165.645185961717, -161.19733289377947, -158.41653120432755, -146.29777733002865, -134.95315229353028, -175.50693501499495, -160.3227970565251, -134.99772498129036, -184.9330948330291, -148.85269302742924, -141.0210278598287, -139.48228696091184, -168.2142341746766, -148.77408643369472, -160.35901352826392, -167.1479736723508]	[71, 0, 5, 263, 9, 266, 268, 14, 270, 284, 285, 33, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 323, 331, 334, 336, 340, 346, 92, 353, 98, 104, 364, 365, 112, 116, 377, 122, 386, 139, 397, 166, 167, 168, 174, 185, 195, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	111.80573272705078
-2.471158281417914	-2.3968620206411515	-111.40121471908091	-99.90787481933754	12	140	uav	16.951988531418543	-101.32825063878008	499.14282317787763	107.27105484986643	60.0	545.3333602470692	259.391787860768	2.3850718517407565	9.01	5.410249101809672	-106.05360388252856	-100.72755328242282	2.0	3	18	-100.86764509884078	-115.71112633444203	[-121.52645758557793, -155.6277004590337, -183.05882440081862, -157.75913379203325, -194.26750331174878, -176.2249602831456, -136.42808618247915, -138.58901563379527, -135.9527064658846, -138.88403232742064, -138.90473723298857, -125.61533346478677, -129.8987270771089, -150.57411200267254, -121.07870716329609, -192.466907534744, -168.39499286695317, -128.5411491823642, -147.36571956325633, -162.0637961141932, -165.83694576898384, -161.6751312757442, -128.64595408457416, -154.73085688078888, -140.94092149177033, -197.00702576761384, -143.00705220263617, -152.9265345189822, -169.12716644785945, -142.92170617889275, -154.26154898606714, -122.10533800461639, -185.4156425561423, -167.5288537600706, -169.56494593561155, -177.71975476700766, -114.15084361482288, -157.52307086768175, -159.51222804656396, -163.5869945017524, -151.65726024745908, -198.39448262965868, -157.70523069898286, -134.03873341081197, -147.8795550028955, -167.3355762005376, -181.19476574787868, -199.98075051445437, -175.91595501835283, -132.55815756406147, -198.59774897852077, -157.31734521079656, -147.7093764076272, -152.80869237394822, -132.95891081413646, -145.42685820137362, -159.41048483689352, -146.06935674587658, -151.48378378339297, -156.8315018010067, -145.1831067962962, -136.88438805105244, -153.05392309525712, -178.0703653734276, -130.61052284910988]	[323, 0, 5, 263, 9, 266, 268, 14, 270, 284, 285, 33, 290, 294, 295, 296, 300, 302, 303, 306, 312, 319, 70, 71, 331, 78, 334, 336, 340, 346, 92, 353, 98, 104, 364, 365, 112, 116, 377, 122, 386, 139, 397, 166, 167, 168, 174, 185, 195, 202, 207, 208, 216, 219, 222, 227, 228, 232, 235, 239, 241, 243, 247, 249, 250]	122.0010757446289
