SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
5.177180128568253	5.199165860126811	-109.41474265006194	-106.83354403353233	5	246	g_ue	12.327014007059365	-89.10724823365292	282.3093861556265	973.0853336537996	1.6	160.4753105911756	536.1914554407797	3.086066595332805	6.814793330053606	7.743340710478952	-104.99758387404626	-122.72082832390984	2.0	0	12	-200.0	-122.72082832390984	[-122.25694494344839, -157.49392625325007, -194.28389613178075, -137.15305230198342, -153.29562040032314, -147.39174733862893, -187.73541808393838, -166.0179826516496, -138.9293142103231, -141.00461883379808, -169.43798156240496, -135.73583696194626, -155.80096537663533, -165.1344081969878, -188.3805839015633, -152.9125461173486, -176.95560982568796, -183.1274801921868, -160.3165367648212, -182.51054414385186, -155.8493549817858, -140.55050977488466, -185.00143697536205, -133.0124516370172, -184.03998809380343, -198.71649027786478, -146.63866200906756, -196.4338889659226, -145.7948493676254, -157.00816896054113, -165.42361539080204, -127.66300788098982, -176.332250177922, -187.28695598837334, -115.822294786259, -144.89671802652578, -191.65670855680983, -197.38852872080034, -150.87578589890566]	[372, 256, 0, 388, 7, 8, 396, 397, 275, 19, 21, 278, 283, 286, 31, 288, 33, 287, 32, 296, 300, 308, 313, 326, 203, 77, 84, 341, 214, 218, 247, 227, 101, 358, 237, 243, 375, 377, 123]	118.697
-5.150845847511164	-5.083276165597965	-144.06016509438774	-100.02606735047736	5	372	g_ue	12.842202366412632	-99.90487861873098	571.2998767924151	663.3914428990224	1.6	160.4753105911756	536.1914554407797	3.086066595332805	1.4461273229332128	7.155693120788919	-100.93714778622939	-107.2550162450834	2.0	0	12	-200.0	-107.2550162450834	[-156.38699008808092, -129.10453455544814, -199.9038419230662, -154.51541249741172, -148.2345616820982, -120.01710097651551, -163.18733883904187, -135.06188307925126, -142.17005213360662, -162.2285602175902, -191.11750761304955, -124.32694491819765, -135.33275238879622, -161.2694416350337, -181.99908410292687, -151.66937076477814, -174.78162991094368, -171.86821601758896, -153.8156764998867, -140.5387571281234, -159.90204856618777, -125.97958338307394, -172.64059082272024, -141.82244584534266, -149.7367921914853, -190.98936888473514, -138.5952601696818, -176.21283251812207, -138.61737670636978, -117.59029405094779, -141.0379852225592, -143.26848216052773, -188.32148668180938, -171.7998540264368, -112.84842123822584, -140.37042281446298, -178.95135676420793, -181.8705690471116, -156.46305927101517]	[246, 256, 0, 388, 7, 8, 396, 397, 275, 19, 21, 278, 283, 286, 31, 288, 33, 287, 32, 296, 300, 308, 313, 326, 203, 77, 84, 341, 214, 218, 247, 227, 101, 358, 237, 243, 375, 377, 123]	123.595
13.828163603996586	13.84389500433457	-127.67314499840766	-106.41407987552562	6	31	uav	15.773976529431284	-83.90948161181709	66.84810986691703	190.0011682011521	60.0	48.863024136786	240.95057743659987	2.986253125588039	4.502000000000001	6.873228060258377	-106.39388381353453	-131.9082612032497	1.0	0	11	-200.0	-131.9082612032497	[-140.46718503524983, -164.62939371728083, -148.56479599865997, -143.19678444485314, -195.17570286087746, -158.16207559409654, -145.0424098485713, -142.698865142463, -154.5160022322957, -122.55199178355853, -157.84085219277023, -154.81794031193894, -172.788927494966, -194.66230886331556, -157.86851389235014, -163.8027911145304, -160.42058472827716, -162.0623741912671, -199.95944038234188, -168.40601776802148, -168.43178667563933, -152.69015966868972, -158.1478950940482, -181.73733082668946, -145.44256493071484, -157.07464718351585, -177.66380384823913, -133.2729713445142, -195.6481846964651, -162.66972960931673, -199.9859700686294, -171.21452041843838, -199.96542040140187, -130.75302330254647, -122.37612629023106, -151.71660396762232, -194.2637584970634, -139.9249260800404, -156.4193148498814]	[288, 256, 129, 388, 8, 396, 397, 275, 278, 283, 286, 33, 287, 32, 296, 300, 308, 313, 187, 326, 203, 77, 84, 341, 214, 218, 247, 227, 101, 358, 107, 237, 110, 243, 372, 246, 375, 377, 123]	99.2959213256836
0.25817082385405854	0.3215781327268985	-102.2821063340792	-104.671218363345	6	288	g_ue	12.794044873026307	-94.45186682701978	316.4025698003745	734.7850510250588	1.6	48.863024136786	240.95057743659987	2.986253125588039	6.63922449878708	5.514757490697439	-104.68502194045114	-102.27416317485633	2.0	1	11	-102.2821063333447	-129.65604458020894	[-118.05608283575222, -168.9984570537635, -142.7600043289466, -140.8887667196122, -198.19339494657555, -136.38310843786746, -145.438711631037, -137.19950069892673, -152.5911255810867, -117.90180417130293, -153.8358351348676, -177.82478192949998, -148.22975121936324, -195.36988600451227, -164.44477383920548, -133.54809696494203, -157.2348502032981, -142.35725750637127, -189.77277435726097, -148.85862332911503, -144.9361623728982, -171.852821291838, -162.93135208695657, -164.1288424898549, -157.36096346455344, -143.28259999689539, -143.51741402919401, -137.78506739388806, -195.61345572536527, -151.9080343767874, -187.36372838103577, -145.3528462354775, -199.4254811778703, -123.98673371018828, -133.36033932328897, -152.5167151681203, -189.52200923777525, -137.75966325325447, -162.3559598623604]	[31, 256, 129, 388, 8, 396, 397, 275, 278, 283, 286, 33, 287, 32, 296, 300, 308, 313, 187, 326, 203, 77, 84, 341, 214, 218, 247, 227, 101, 358, 107, 237, 110, 243, 372, 246, 375, 377, 123]	125.144
6.155447029424394	6.274197179112704	-131.6640391649118	-97.55307619083682	7	7	uav	18.09436045832142	-93.79956336592909	327.5626059078825	117.79738504942961	60.0	316.6214527132607	56.51874741786944	3.2964189758312816	-2.122	7.6832796525011755	-98.18239905242508	-106.24057099999065	1.0	2	13	-108.28977083946378	-110.4869576241019	[-144.2784204057785, -150.49630885621653, -183.54155843427205, -198.86640720475796, -189.71867694308952, -147.90955142724076, -154.58905074211165, -144.80470289397653, -124.21813130992335, -173.899338037088, -187.1975494411157, -137.03607950552447, -165.4129451782541, -162.5354506186282, -190.893167940024, -135.11593743491602, -132.9686975795263, -124.3511798295209, -135.81890025270076, -193.4122531932468, -140.72513644160867, -151.66228298460996, -199.55622765854497, -142.35514701386953, -185.23613629060475, -171.89122466715514, -196.39399098900623, -193.96917954987907, -144.5944258046982, -154.1063660433702, -156.93044569063457, -128.99571661255143, -176.144597709615, -107.21415850194145, -185.05396927755316, -163.1977635959166, -199.23439960799496, -146.39889048780472, -190.47124608826317, -161.26027786705936, -171.4601152529157, -168.8040514741781, -173.75263174053217]	[388, 256, 129, 0, 8, 396, 397, 275, 19, 21, 278, 283, 286, 31, 288, 33, 287, 32, 296, 300, 308, 313, 187, 326, 203, 77, 84, 341, 214, 218, 247, 227, 101, 358, 107, 237, 110, 243, 372, 246, 375, 377, 123]	99.89967346191406
4.003022525813805	4.161855491543847	-100.49894130438211	-98.32682552354768	7	388	g_ue	12.614392872124869	-90.4319374673014	664.8737933439188	639.6205606276171	1.6	316.6214527132607	56.51874741786944	3.2964189758312816	7.901047283645482	7.563121392293972	-98.36195082518105	-100.44163425351243	2.0	3	13	-100.45892582790204	-124.44977479029953	[-118.59330173129018, -125.14334439617289, -178.84574169728114, -199.9964372934805, -141.80088887826662, -167.04970740880896, -185.68721771986932, -165.68894405961458, -136.77769275812832, -161.9666765825207, -153.47435445022452, -142.8043934400178, -167.46462491439047, -195.2056567374191, -164.63471736540157, -140.35792358929422, -137.02161149988913, -167.68299115563775, -164.13426797164226, -161.02905492227995, -168.8028550065778, -145.00731873934737, -199.9985795071463, -143.75214779672692, -146.0595692348935, -174.6106110825578, -199.5420524322405, -164.63798955047653, -127.69536490108689, -177.85365710496816, -160.8003554445445, -146.6891220676286, -182.6592689983715, -107.45523791503253, -196.31681854726656, -152.22416594495454, -199.42744256928756, -139.20493191847947, -154.76778911701635, -176.32880692664895, -162.3522257437565, -148.42920411520637, -163.75923177275712]	[7, 256, 129, 0, 8, 396, 397, 275, 19, 21, 278, 283, 286, 31, 288, 33, 287, 32, 296, 300, 308, 313, 187, 326, 203, 77, 84, 341, 214, 218, 247, 227, 101, 358, 107, 237, 110, 243, 372, 246, 375, 377, 123]	133.572
20.17600021670345	20.758492070414746	-95.36148844234941	-92.08327595384819	8	313	g_ue	8.993558657395122	-70.21446667370076	973.8596434326587	381.7066743992621	1.6	933.3439965537544	19.854596592478014	3.409373286831753	6.4494473946632365	7.763182335333848	-91.89936335389359	-95.78071981366983	1.0	1	13	-139.42438004780695	-95.78090749768754	[-109.27971933211725, -177.76937429641816, -183.2456493330855, -109.23547252374696, -159.6765648072021, -161.9540121398565, -151.97189571238323, -132.42773674368695, -144.40967933513198, -181.46932907885454, -145.37800398279734, -117.54854865391059, -158.95990408074292, -136.56566008129445, -154.74996936153354, -184.13756774743524, -180.71200637770434, -131.84980496338102, -149.04269297428155, -155.85165338753032, -153.6303664528967, -194.97711874589797, -147.5198471477993, -102.99310369733402, -151.47419242813152, -191.39916650284962, -148.92630288427807, -174.05614191432048, -151.6287039206083, -126.27844446769774, -167.8833564592228, -149.10962741087073, -199.99950507476595, -163.84531471790186, -125.73292130079273, -171.77505768752266, -156.50843381796162, -149.58891453028076, -192.97164384710956, -151.45916228651623, -198.66367250732026]	[218, 256, 129, 0, 388, 7, 8, 396, 397, 275, 21, 278, 283, 286, 31, 288, 33, 287, 296, 300, 308, 187, 326, 203, 77, 84, 341, 214, 247, 227, 101, 358, 107, 237, 110, 243, 372, 246, 375, 377, 123]	112.61799703984326
-34.178608097549095	-13.382088355629037	-61.220908016305636	-95.23160868631064	8	218	g_ue	13.91823089344707	-109.27971933579649	862.2822126645383	437.5309961882181	1.6	933.3439965537544	19.854596592478014	3.409373286831753	7.4761437735004135	6.841248948127032	-61.219829043790824	-99.49914183163237	2.0	1	13	-126.0661273546263	-99.5087262303694	[-70.2144666737003, -169.0105569045229, -174.27074894007177, -120.08867663149921, -149.70469131752847, -158.12599705698102, -138.61370462236877, -126.51262627368672, -143.906084223952, -198.50623211214253, -137.48930185188226, -126.05543700581114, -155.35645455755298, -140.95036296241915, -149.32237240497076, -163.53097537775784, -169.78018376936646, -136.64982936696816, -133.43921894968435, -155.77070900022056, -147.15074234592618, -187.47922474170218, -143.02613057057886, -106.08974390012891, -147.64704181117148, -190.9521932327722, -150.51261616465558, -167.99245559764333, -157.54885183546736, -122.02676349009737, -159.21452752187915, -140.41922286499695, -199.99869377942582, -160.65932003870506, -115.9670737013299, -170.8192883364845, -158.8725867623922, -141.29842144542695, -175.91191118106056, -129.41316255456724, -186.74416428109726]	[313, 256, 129, 0, 388, 7, 8, 396, 397, 275, 21, 278, 283, 286, 31, 288, 33, 287, 296, 300, 308, 187, 326, 203, 77, 84, 341, 214, 247, 227, 101, 358, 107, 237, 110, 243, 372, 246, 375, 377, 123]	138.528
-16.4678524979918	-13.447956613518343	-81.96757547298864	-109.68118491069029	9	308	g_ue	10.73031686000223	-106.15767356024095	663.0396449051983	275.28085316443963	1.6	334.29780202693496	400.727815346665	3.868183258178964	5.549203676561103	7.047652696127722	-81.96026519226784	-132.79861243298842	1.0	0	14	-200.0	-132.79861243298842	[-90.25455959857706, -152.3371811026516, -186.09210185757857, -199.06702153523526, -149.12764257284388, -199.96950752025785, -156.24886425613317, -162.70538967459947, -144.25841000106, -167.04163500045055, -192.08343258908297, -151.07381109024476, -174.6311617758351, -166.69068529664082, -175.8923131163931, -189.20151536524543, -160.3112981113429, -134.8798017148727, -192.2908571298069, -126.89948508263521, -156.3469994731248, -135.74363070451534, -198.79895371433864, -149.1064803119242, -146.4539670485308, -177.49318691203155, -156.28081943035824, -151.25505537537185, -181.0496302816165, -144.80327307631524, -140.96824244658907, -174.1704523546981, -145.94449694425384, -164.91885435858765, -156.69192585965516, -154.10126327296643, -124.8313303219142, -140.32947490650272, -169.40365813384958, -158.54383519377674, -173.4951807217915]	[203, 256, 129, 0, 388, 7, 8, 396, 397, 275, 21, 278, 283, 286, 31, 288, 33, 287, 32, 296, 300, 313, 187, 326, 77, 84, 341, 214, 218, 247, 227, 101, 358, 107, 237, 243, 372, 246, 375, 377, 123]	113.537
18.08442157895174	18.087368999674766	-122.66231214242289	-114.24556097577451	9	203	g_ue	8.286984125634469	-72.17901521268007	214.65949289794472	99.81980588062433	1.6	334.29780202693496	400.727815346665	3.868183258178964	7.9319988665490015	7.557467769170126	-116.86333173276175	-116.48806818589921	1.0	0	14	-200.0	-116.48806818589921	[-133.39262805390445, -174.9561111705229, -160.32542636723372, -199.5553567910331, -175.94039607485217, -199.80435980221773, -175.14902617914686, -143.41765734800907, -149.77902779342995, -158.38069688503938, -191.16785654755543, -130.53600452782692, -161.4734234300875, -176.58213515226007, -177.0497291681713, -199.379976111741, -131.15912485155064, -156.3586932401337, -193.24418168606582, -143.3489478443099, -168.5547595790802, -138.50471815488467, -199.81741641330711, -141.1721985187419, -138.76953474411647, -185.816795598235, -156.3666369745373, -159.65080765438597, -158.69920340653223, -138.49750941729414, -155.7886434100551, -160.75592462319764, -153.49817659115706, -178.28699864796266, -133.38540184473513, -156.88564877581726, -139.9261808755694, -141.0287918496346, -191.26433537887874, -159.6521468607242, -179.14747589169423]	[308, 256, 129, 0, 388, 7, 8, 396, 397, 275, 21, 278, 283, 286, 31, 288, 33, 287, 32, 296, 300, 313, 187, 326, 77, 84, 341, 214, 218, 247, 227, 101, 358, 107, 237, 243, 372, 246, 375, 377, 123]	112.317
14.76647705089114	14.771583448208531	-113.2139883567022	-115.7065315500339	10	21	uav	16.481123143695125	-83.68893978220697	921.7888729061585	721.7104267073398	60.0	82.55814516505077	710.2810485334093	2.2456331787924793	5.352999999999999	6.856535785921228	-111.3888521894466	-127.09030091602793	1.0	0	10	-200.0	-127.09030091602793	[-127.07190772769081, -169.07011030009951, -192.26123503983672, -156.69506260497064, -150.24360653174608, -161.17516679236203, -163.61854671861636, -158.84476328683434, -154.65801555974775, -152.28739803001207, -185.9868906224644, -185.23642099478036, -199.94367154007804, -171.839190050213, -193.5874596176927, -186.0837424909533, -183.6317388118823, -171.2065631412457, -130.12901250724093, -160.80515868768245, -196.28945423369794, -134.72096451262908, -181.13680651531283, -199.01665774901656, -130.76571461743117, -177.4428769641907, -136.69465055371379, -174.1215294502318, -155.36819841077718, -199.9958911303045, -154.70487761253273, -141.21486216401135, -167.6816501556911, -176.5090579765183, -161.91177778240967, -160.06792155635083, -171.05907048290953, -154.28190021801703]	[375, 256, 129, 0, 388, 396, 397, 275, 19, 278, 283, 286, 31, 288, 33, 287, 32, 296, 300, 308, 313, 326, 203, 77, 341, 214, 218, 247, 227, 101, 358, 107, 237, 243, 372, 246, 377, 123]	106.06375885009766
