SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-10.297449475471417	11.31435951451327	-61.614632262367685	-66.51697936058122	14	181	g_ue	23	-93.6650405722071	473.1373771009277	19.84726218971822	1.6	198.29154936602635	249.73593311111753	2.683502412642482	7.940569246955965	7.002706681754076	-60.40475708871689	-88.26775538134008	2.0	2	24	-95.07746874978267	-89.28304233231893	[-84.61463226235512, -167.52282794727233, -199.88625987566581, -168.08815528855962, -122.5682146962859, -199.59806441560787, -158.86316440253526, -171.83607277537547, -199.09243920028527, -118.85819242031118, -176.39449006333936, -199.97936829849618, -140.78136575559728, -118.88054596141191, -157.62982852298938, -144.85920120949953, -199.99688655231438, -125.91485357652058, -122.04756929795403, -192.3535340733374, -199.64067396585313, -179.49079666537108, -156.36596497871994, -130.95057056334252, -190.44600277713283, -149.59396094540446, -114.7545557497665, -178.76627213041405, -168.93564293900053, -130.06901591670174, -158.62067057808116, -186.3083779295671, -185.98416221349154, -163.82350749087863, -113.85789834282171, -155.40659653893582, -134.99689693039562, -132.7586714222323, -130.17478570192733, -117.2074423653818, -159.58635460829333, -128.47908364344804, -149.04791469882804, -158.29845042252566, -130.07281822900185, -158.01632645982286, -150.58122443734595, -124.27982385703716, -139.2078971436162, -158.14039977677135, -147.9266163045143, -126.12106539742638, -168.29662488499048, -145.94457320989343, -146.6912188828921, -137.3879260054238, -120.39406152708682, -118.52601164296132, -136.58376064108842, -154.87426189593836, -136.5384471317301, -147.95819613792932, -130.66561846043848, -101.98824413003499, -156.3024429307686, -135.3073001254801, -133.11809677226145, -172.79227199391346, -90.21442616641633, -148.50213569046244, -160.6288626949686, -103.09250754613073, -131.95739643731457, -104.41590291276276, -132.45620885094863]	[147, 0, 2, 6, 7, 10, 16, 17, 19, 23, 25, 30, 35, 41, 53, 59, 63, 67, 68, 69, 71, 72, 73, 74, 83, 85, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 182, 189, 190, 197, 198, 199]	7.559312220340608
6.81254038414292	20.36476782436526	-70.6650405723081	-72.88183118404373	14	147	g_ue	23	-84.61463226235512	55.32701896826519	122.36410307226764	1.6	198.29154936602635	249.73593311111753	2.683502412642482	7.682385465279626	7.173876931494511	-68.80387635565747	-82.52216130467481	2.0	2	24	-89.85268579989287	-83.41007650823823	[-93.6650405722071, -169.16486689325242, -197.36415779434202, -166.70351332877982, -123.58527459478682, -187.13919992553474, -151.92196230152265, -162.08807511982187, -191.60868872832157, -113.92371757885643, -170.35891550417315, -199.94796843148868, -138.24651525916192, -108.84131148481407, -150.34067171571576, -150.80805832491046, -199.9775262657264, -119.45702124270356, -122.28761958304632, -181.36759199113305, -194.94215939474174, -178.71896062141525, -156.7630131867674, -132.06346843952213, -186.65124843769422, -162.218165191031, -110.61011824624347, -181.40945766469628, -167.96049331540036, -129.17387534502947, -149.94145572880095, -186.71235609914166, -174.75258023202485, -163.2777335446217, -101.1314321091536, -147.44468934545492, -127.76737602601881, -129.84789062568132, -138.41493168724801, -121.74163554759221, -152.9022527895969, -133.4789080448267, -140.2516003201422, -151.2396983969643, -121.11576498420958, -144.45151106152505, -151.9284875197328, -120.31138697477243, -134.53319545850343, -145.17012221869646, -142.19602784480503, -122.83270166967418, -170.9721501716211, -149.1678840645002, -135.46076879927048, -138.68232788906903, -121.4058923473945, -130.12221830534912, -132.1777765298271, -150.8298986772877, -131.26465849446947, -154.97389581869984, -130.4447229957483, -104.88716593728277, -161.23929604754505, -130.59509803588725, -134.93629311856253, -179.53011441039706, -105.14986813112408, -150.82468980551252, -163.88832944862924, -110.14242945304566, -129.47720014796076, -101.21548229111205, -140.0308058155277]	[181, 0, 2, 6, 7, 10, 16, 17, 19, 23, 25, 30, 35, 41, 53, 59, 63, 67, 68, 69, 71, 72, 73, 74, 83, 85, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 182, 189, 190, 197, 198, 199]	19.5434884826813
5.240771230817359	18.1004399238099	-94.25067351925338	-69.36464583914899	15	41	uav	23	-86.87896016291047	293.95048193925754	464.17755519898	30.0	198.29154936602635	249.73593311111753	27.50679808328067	7.326000000000001	5.3720851617169805	-69.45431135401371	-85.62065693869008	1.0	0	29	-200.0	-85.62065693869008	[-117.2506734961938, -163.10390127224537, -177.3238599295674, -178.54002676236334, -178.9354904851819, -147.0720200560948, -191.77080803516128, -149.7370893086327, -169.25447902181506, -198.57387270707824, -170.34304245480413, -199.96820033033575, -181.60039440194424, -186.7615477596603, -199.99893363856447, -159.50070547515847, -132.65919963793078, -199.9697584072153, -139.42228891020613, -185.4432322055692, -198.1138570743801, -128.14511969339756, -197.43691768255468, -151.42587925614782, -109.34612567161095, -184.36250158749002, -199.9750453566421, -160.3882259065026, -141.43023938620706, -161.50081660335164, -141.3598599882369, -164.74184552455657, -193.22792285306934, -157.19235872467345, -157.3922551413251, -128.93214648756566, -172.02193066259497, -180.2207704129645, -173.6764054162017, -196.45722100089247, -155.2879192442975, -125.33829666436866, -146.78258515635187, -129.7242361866655, -148.58700214224461, -159.70920990647153, -165.05620439262304, -153.40750865213465, -92.47439600633456, -157.3340555345914, -138.9266581404455, -154.45775729700108, -141.36834092296476, -151.85199772918818, -164.19820206857952, -139.65469819373428, -190.93040999112668, -118.11560331900313, -148.25601981550795, -133.738509997545, -144.75620826278958, -148.04557488880076, -142.12104886473756, -150.38146300137925, -176.01232576270957, -154.09744549070223, -151.62637277713412, -156.0689143911959, -178.04684583235178, -192.43405079104116, -175.62850749256927, -143.9425650269408, -155.9414998631237, -153.87825616997188, -123.54168343418665, -145.21556554166767, -158.20190148101017, -158.1222808436073, -168.14455640458377]	[23, 0, 5, 6, 7, 14, 16, 17, 18, 19, 25, 28, 35, 37, 50, 53, 57, 59, 63, 64, 66, 67, 69, 74, 76, 77, 83, 85, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	14.5175986972472
9.311145743618411	17.14784541659742	-94.9559837423383	-74.96688086201756	15	23	uav	23	-87.83155467012296	391.6637539944234	500.3731367602517	30.0	198.29154936602635	249.73593311111753	27.50679808328067	5.983	6.398497257557518	-74.99277345828774	-92.93400132304347	2.0	1	28	-94.95598374220236	-97.22590784425081	[-117.9559837152125, -163.92853653396696, -149.48188431978855, -168.4984423263764, -166.41679407176952, -174.9799823316937, -199.96957077070587, -141.77200976369954, -167.1396631205768, -193.99805832880372, -146.20789429726375, -199.78781146689482, -133.0532314344978, -174.54588998583165, -198.1351865041833, -151.6150892968169, -152.0156627365112, -199.73309844140812, -121.6698125110365, -167.88554839683783, -199.06902780914962, -135.49159997581097, -186.33868976607457, -139.9113562176508, -128.1325645023179, -166.89686764896751, -199.64455335465115, -148.90815548459406, -138.56318087490985, -144.00430480929168, -127.65377675629155, -151.15304190530338, -193.94418928888308, -144.71087534136464, -153.74139597311938, -128.18364476388106, -161.13895213839496, -191.62888626784707, -184.87168271820832, -181.03847719872473, -143.80169579870415, -173.01216988270596, -138.48082472700747, -160.59316714410045, -136.05549752289787, -151.56276616188427, -137.6987706293824, -169.84134105886497, -98.11162166607036, -145.305101140682, -146.01025647158477, -148.19383196626936, -145.31562320558126, -139.88023173161127, -136.43970123459295, -153.96951405205638, -163.86074326169532, -116.07442687187597, -136.6865710834477, -143.23345834899177, -154.22571321570658, -136.61746174701634, -139.8698430332789, -138.35180836351464, -172.8370694668446, -153.9094787264123, -135.46416136646687, -156.2565884467831, -158.52457053695755, -179.0626089272854, -168.92724191678045, -128.24703218320172, -141.42283829666798, -127.81904724406387, -125.84025237933272, -121.80339301584331, -143.17785424430105, -135.29093621727492, -175.6232857363709]	[41, 0, 5, 6, 7, 14, 16, 17, 18, 19, 25, 28, 35, 37, 50, 53, 57, 59, 63, 64, 66, 67, 69, 74, 76, 77, 83, 85, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	14.530524084331082
0.7743298965933434	11.35708989557034	-91.8083655384668	-71.83754265763238	16	113	g_ue	23	-93.62231019115004	643.5973013931003	162.00175781646243	1.6	19.76526533002265	900.5120762852484	2.994296924343894	7.514615380242079	7.85989887195226	-77.99362811050095	-72.98536598921349	2.0	4	24	-91.46101010051655	-73.04749906457096	[-114.80836552532605, -168.7234089557913, -199.9699481909167, -124.96381363808182, -194.74605469519668, -162.13456936203326, -198.38297530362726, -117.23531414265885, -187.27562534748006, -189.61870784759623, -196.42131005649202, -126.50116541553025, -117.83444934434851, -187.70894053955413, -177.12884227664048, -152.12980727839303, -181.8450331999295, -167.0121140754864, -199.6393262293427, -183.6073777353996, -96.07082198082814, -170.90559059157496, -179.92103584285206, -121.03867452805608, -168.89172426005723, -133.60259907049962, -171.878303269657, -186.99919965874494, -199.26457347212434, -136.49419654110812, -179.3077046512671, -148.1094180046458, -141.77278377619845, -153.54398791095045, -199.93820793986728, -158.04951339513133, -120.63393731182956, -127.27238339046377, -148.35015572110655, -126.81106118932138, -145.8400136649843, -163.5807704005748, -162.2559454729389, -158.57958992958183, -154.2328474251773, -128.74232580249918, -164.66957533403504, -129.50796166986459, -122.39370650115148, -126.69160942237276, -157.38230948623408, -161.23879133616427, -163.80114910376932, -130.49080356056973, -181.38168833248386, -126.91596650593894, -110.12658291316808, -143.1588552327109, -151.52100707660335, -144.9967684922967, -141.11155034183963, -136.81534831555214, -127.29816426559273, -144.2008677869219, -102.06729013318501, -134.56218234052997, -161.82824638558046, -173.3360590087184, -145.09578359505508, -136.84302363822206, -158.69987962164862, -160.53111944766226, -131.5692272850619, -138.57812764336893, -146.04198969756195, -118.51239716057898, -158.2332637359607]	[116, 0, 2, 6, 7, 10, 16, 18, 19, 23, 25, 28, 30, 35, 37, 53, 62, 63, 66, 67, 68, 69, 71, 72, 74, 76, 77, 85, 91, 103, 105, 108, 109, 110, 111, 112, 115, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	7.883791639808418
27.480990379769892	33.21656961535959	-85.15483915440097	-78.4295417146834	16	116	g_ue	23	-71.76283047136079	803.605084437618	197.69663875914657	1.6	19.76526533002265	900.5120762852484	2.994296924343894	7.903283050653673	7.007159163208039	-80.18861525069603	-81.06075475784147	1.0	4	24	-81.10202621546458	-101.30271918175302	[-108.15483915156129, -145.24231929815733, -190.76015649409715, -159.09520587250717, -185.09872263912823, -161.3932761037707, -199.99926120897288, -144.92480435050706, -198.79383520651515, -134.07884228500217, -199.98826061908503, -125.07659189685145, -104.1462693997203, -199.99924199145386, -144.0113402081273, -146.99844040192656, -194.53956629245152, -168.86835072122008, -199.99288497981405, -188.6644260851139, -138.70010429704345, -179.2327303875069, -197.2798492536914, -147.82954252700569, -182.19978304046145, -124.12344456139913, -149.31833248557913, -192.44101795960444, -174.80760799641317, -144.43934116644613, -187.6697582776095, -167.96423118685752, -152.92584146223774, -159.3728358546732, -183.0986882980275, -146.17704336721542, -144.61658001878453, -122.36165478329622, -127.61001385997263, -140.8528952349921, -115.69857524258848, -136.00660775210613, -178.1823042929841, -166.91811858219125, -134.0568077990549, -155.18063433419235, -182.8394522308514, -114.81401634282636, -140.71470363201882, -158.99120265295815, -159.42733249371634, -163.34687753451715, -137.3121511131352, -143.2668562357049, -147.53802784946646, -157.76916771789593, -109.13594572667122, -117.14127010531817, -119.49866832395877, -131.29736884796029, -126.55260776107701, -115.54669371436616, -118.05929993909402, -165.0087895978648, -112.33023665844465, -155.5211060022389, -147.31149099084985, -185.09740230664, -162.7432164863365, -151.96361947115759, -145.33386667755042, -150.32140018653806, -150.8316330307488, -141.81278449799387, -189.68779730315953, -131.74400714943224, -158.1271142146976]	[113, 0, 2, 6, 7, 10, 16, 18, 19, 23, 25, 28, 30, 35, 37, 53, 62, 63, 66, 67, 68, 69, 71, 72, 74, 76, 77, 85, 91, 103, 105, 108, 109, 110, 111, 112, 115, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	21.97379944918515
-42.49544460837819	-39.9730190292004	-83.39371018116259	-93.82144713084068	17	30	uav	23	-144.95241911592078	872.9952546536051	607.6617039557926	30.0	19.76526533002265	900.5120762852484	26.55781844479107	8.086	-0.011908537596465	-94.0670326826698	-83.37212637331544	2.0	1	27	-83.3937101811531	-106.4194762609459	[-106.39371017926956, -194.56669995778662, -199.856940741732, -196.57028569698366, -147.48104947717354, -175.35453588644788, -186.25038534329863, -130.6960551252953, -199.9824645468034, -199.9405091997421, -199.99924932706122, -185.63164173460098, -199.9955133583324, -154.67547606956742, -157.01392515036255, -161.20200524457172, -154.52122661771563, -180.46047451816463, -199.999452127193, -199.99363156460248, -138.17123973379293, -184.98283084068913, -178.0560832670829, -177.1308131479824, -139.54254905177254, -180.6507728113715, -199.99993923580803, -199.73520319979087, -176.90678654427953, -133.45808619619473, -148.94369208210423, -148.05745996596224, -179.45878583646274, -177.50066787508817, -165.8445491312921, -126.33091934693991, -163.39747768303712, -122.0455814973512, -147.47298715035205, -160.2096284887756, -139.63310360970735, -137.5732168436806, -138.99613192786157, -199.4437722186642, -181.21752443128653, -157.9422729705008, -173.53299864158583, -199.96249593263738, -188.09789192073282, -158.5374146851113, -195.03621403757603, -129.0405093426828, -138.04219237390126, -125.80526111275032, -126.16747582517824, -130.53800440952097, -137.68882260786944, -193.96891267019646, -149.3684043581076, -175.06327038690952, -172.57419490147342, -170.8634372653678, -158.44707989666597, -139.74723293023666, -132.1265576792213, -134.73654461572187, -194.89936051471, -151.00075121545598, -185.16518098086564, -181.43674570064786, -147.60154968921975, -138.6183182782146, -128.62218511516136, -180.56783450779744, -161.95782412687578, -149.1306893675252, -189.98403305692773, -143.45936475283116]	[74, 2, 6, 10, 14, 16, 17, 18, 25, 27, 28, 50, 54, 57, 59, 62, 64, 67, 68, 69, 71, 72, 73, 76, 77, 83, 85, 91, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	-3.9832110370312406
-1.5524807202827162	-1.4143100925491865	-121.95243269989597	-96.89735682319018	17	74	uav	23	-106.39371017926956	299.4923227194709	193.22241870889235	30.0	19.76526533002265	900.5120762852484	26.55781844479107	6.29	3.4350696950826864	-97.76046398735897	-104.26436778418825	1.0	0	28	-200.0	-104.26436778418825	[-144.95241911592078, -195.99599531129013, -192.16437133642802, -174.9364204284777, -154.6860590132044, -168.3331332627881, -174.2124067921062, -128.8480127642673, -199.94020318343107, -199.9914196913819, -199.90656415020396, -190.43280717475926, -199.33715320577986, -155.61337987392844, -150.37458144721685, -164.91719037158197, -165.24161599518231, -181.60371503840975, -199.99999251746425, -199.99308004173048, -150.8086034890528, -199.64931542402508, -165.017617944813, -171.0459033354317, -132.8665401130476, -181.59904781847902, -199.99977924778335, -199.8828837614444, -179.10079007123926, -151.58618780816013, -146.35786729620665, -146.86800217046508, -189.7523378517909, -180.49006435999996, -131.2737696743256, -136.782644620012, -158.1880167741793, -144.534880022949, -133.71918345934003, -161.03019543146758, -131.32369491533757, -136.78956587561584, -153.8396299913703, -186.6124947009038, -163.9177236668416, -139.2030913557188, -172.58424817047802, -193.94537135329654, -159.9940463706634, -157.95303110536636, -188.854854789961, -134.06418730451603, -139.15124622008253, -138.07037103725344, -132.20391451078896, -129.9846625263664, -131.16071781024067, -194.34219359885526, -130.25130559683072, -176.26050389320184, -153.048804170346, -163.33097590301563, -151.03482373510414, -148.88445839103076, -142.72282909035997, -131.99035259812092, -197.3732763479991, -152.75635433827875, -174.64935603582873, -169.0672028944786, -150.99148365614224, -153.7963129187395, -129.45172385482192, -170.8726608379386, -160.86881634084008, -159.60978038109482, -187.72373318120935, -163.47449532114086]	[30, 2, 6, 10, 14, 16, 17, 18, 25, 27, 28, 50, 54, 57, 59, 62, 64, 67, 68, 69, 71, 72, 73, 76, 77, 83, 85, 91, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	-0.9670786118035088
4.185380642780103	23.222013381047162	-75.61645963660801	-63.24168455182616	18	153	g_ue	23	-81.75738670567321	818.938715596485	837.7804313972508	1.6	62.534075025438504	144.40544442440273	2.043719196245824	6.510049213167479	6.968779510989698	-63.00188667263054	-92.78505135368285	2.0	2	28	-98.18300408757126	-94.26354119764368	[-98.6164596362922, -185.8928178544387, -153.6896453986837, -117.80835799656066, -199.99993039500183, -193.35710676773854, -190.37627157677608, -199.99998361297995, -196.36083204365846, -164.7119789100198, -168.85276024479828, -187.45307144396872, -199.73119220067804, -144.36070219397527, -191.05366065053107, -199.96389293437522, -148.40126819824752, -190.27700751890978, -175.51282409793, -140.88286774852105, -189.13026064978592, -197.12867637928468, -147.1843215184288, -162.159293989146, -172.73017145680797, -121.18544314409252, -126.9555652609899, -178.20606455225283, -143.59034665377902, -158.65290778977732, -199.9441496342335, -145.24476704670803, -179.47568366341142, -171.95649009267842, -199.8998882289675, -189.9918049027531, -140.94889866856312, -152.75559773726766, -163.41678877288138, -161.18198795813313, -154.69668621366935, -173.6469033225361, -166.79191556125522, -179.76471317008327, -180.4668416140255, -187.9265461215562, -150.0023779138811, -166.15281092514394, -197.32865766255188, -158.35915301163314, -127.07270967793423, -175.84318014099838, -157.21649530992903, -172.70631368371141, -184.80240741976382, -140.63054238773987, -143.93483122247255, -138.57328722022254, -135.90731065819435, -194.6675162161958, -191.6175595422521, -160.39296157465188, -177.83068979779802, -176.95093510357185, -155.1063052042627, -193.15152956107622, -173.84065382384745, -140.3259659112486, -175.1980288965481, -172.58473592343483, -86.25168672614473, -178.36195455776564, -154.43068255861505, -176.7631002899523, -122.79127346361628, -131.34397871290784, -153.49178934508504, -117.09293679010977, -147.77934750776086]	[170, 0, 2, 5, 6, 7, 10, 18, 19, 23, 27, 30, 35, 37, 41, 50, 53, 54, 66, 67, 68, 69, 71, 73, 76, 77, 80, 83, 85, 91, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 155, 157, 158, 159, 161, 166, 167, 168, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	18.18478741107406
-16.937314572710335	6.3629404504281695	-58.75738670567972	-77.4808435839332	18	170	g_ue	23	-98.6164596362922	320.34092864628195	544.0404476095782	1.6	62.534075025438504	144.40544442440273	2.043719196245824	3.3799114993058654	6.0321795817449715	-58.70156523325684	-91.93921333281311	1.0	2	28	-95.4712801634218	-94.48376241820135	[-81.75738670567321, -185.33544024607022, -145.4733210036532, -118.03661163261069, -199.6032037975132, -178.39398583646857, -199.26431485039532, -199.99948271438384, -197.58131803002823, -155.10241868145764, -154.82995881280144, -161.94051686868247, -198.55287490011023, -132.48201029840448, -182.4361052322337, -199.9595430403575, -135.37577931611594, -182.52489503268524, -169.27143517831152, -143.989301711353, -168.39437732185627, -198.95398793547452, -141.58415991798677, -174.99731955906597, -178.08252298609827, -118.47994999361198, -131.80862718615379, -179.98483189359533, -132.98731355084425, -170.71634420741174, -199.91358114462906, -133.8932312200385, -176.71835926822638, -146.63385351460255, -190.65213013166078, -179.23968269006394, -138.28498894779403, -152.6502594654152, -164.0822805560438, -155.44511774969192, -154.08040446622246, -169.84784746184073, -161.81558334421067, -159.0109940434566, -144.67760023672201, -171.87907551559263, -130.25286118799983, -162.49758791177285, -170.29272623320495, -148.19851659087686, -121.5976448435186, -158.01720255326677, -147.1967346000245, -164.58101046797515, -178.96537352479834, -138.154191350307, -139.17420854593394, -127.97577372497871, -145.4730194025749, -174.43793872334868, -185.40709374550164, -159.87410589328704, -155.61185433036604, -165.4379989629115, -160.9959681401979, -174.20537478965224, -156.63152857257379, -130.8564888887887, -159.70536779385563, -142.4206732131939, -102.9135614792088, -164.9186493794018, -139.50427723297423, -172.9292910211643, -104.81173531117955, -120.12808364146642, -161.0193927622264, -134.00498654926648, -140.43726968348707]	[153, 0, 2, 5, 6, 7, 10, 18, 19, 23, 27, 30, 35, 37, 41, 50, 53, 54, 66, 67, 68, 69, 71, 73, 76, 77, 80, 83, 85, 91, 93, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 155, 157, 158, 159, 161, 166, 167, 168, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	6.143566319254226
-10.514107514807336	-9.272354946152674	-125.62961597586127	-86.78179889202916	19	69	uav	23	-114.25175503287305	550.3932933086785	713.9127432814003	30.0	62.534075025438504	144.40544442440273	25.59054008913534	8.834	5.219862071301281	-88.32053360796704	-92.03278199151887	1.0	3	24	-93.25841691641017	-98.12542876028347	[-148.62958429884242, -123.06905297126279, -116.2902324154598, -199.94463869280958, -195.7013358037791, -191.52232492830424, -158.3891702720275, -126.6718180339909, -165.27704972735532, -197.26555484121758, -199.50456318115383, -197.6127871068462, -166.85380130778273, -139.19319590990773, -194.45849615018173, -178.8113255265602, -166.7513248948548, -142.81188771596047, -151.4552589792342, -172.74592487762214, -199.91115151889738, -133.30570236528683, -172.869466199453, -152.75790323245783, -197.17416240905334, -138.6361486938532, -199.88192400234138, -128.7008795005339, -139.33662212346144, -142.38030139197897, -149.69650094900535, -153.39613823285254, -175.06249019306242, -137.85199054256591, -178.21575128513535, -161.39487917063326, -175.6752348491115, -162.2186227291687, -166.05681924777275, -150.8586926486738, -138.7340385498001, -155.258028197979, -163.60328466871795, -140.13452415429515, -144.8541394625547, -177.77154017764548, -126.77101699995391, -176.4038329390382, -156.59934272026584, -162.63926878666354, -156.099219829456, -173.07474662947152, -152.05016149393663, -134.3550772877924, -120.90642345837345, -170.97244417028676, -146.31571034833004, -139.6092467149289, -136.9440786235555, -162.50853948046432, -144.73455565641547, -138.32454771003526, -166.77358095644365, -126.71037536878514, -176.58637847620852, -180.9968902936987, -166.07205324165625, -140.84810363319204, -177.88869239752816, -178.43040903148403, -136.21523069445203, -162.13183886939504, -112.43292496759204, -159.93978380108828, -129.50919324234587, -167.14870754522343, -155.8186130835043]	[53, 0, 2, 6, 7, 10, 14, 19, 25, 27, 28, 35, 41, 50, 54, 59, 63, 64, 67, 68, 71, 72, 74, 77, 80, 85, 91, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	5.7735221046977525
-4.250713803378488	-3.5269577329233925	-124.64181022760258	-89.39571603012645	19	53	uav	23	-108.50635781964377	769.217751160939	725.9865443634095	30.0	62.534075025438504	144.40544442440273	25.59054008913534	4.67	4.1356381950620005	-90.81705556959706	-94.93323887984977	2.0	4	23	-94.9359107242449	-127.04430600893888	[-147.64178499488364, -153.25025273483234, -117.94794109163786, -199.97309322418238, -190.35434294081745, -184.9479049829026, -185.671675565964, -172.02248156470503, -198.21134968712184, -198.3811728566013, -194.66737842355235, -197.73410140062552, -181.3820424773473, -147.245631683189, -198.9333302320657, -183.687540660836, -199.75872812129143, -150.74305788503432, -164.6860491766726, -174.31054925983472, -199.07341429417212, -160.57527327308148, -176.36150035978562, -162.1536784516028, -199.92040248526988, -154.94596282618323, -199.78663200359935, -144.69453833245956, -155.02790100239088, -122.11318954506025, -170.3562111265129, -166.731188887027, -163.96767141266932, -156.18070007004732, -191.8106206536646, -178.42714328956717, -157.9677363199121, -150.44909824673252, -170.95693932121182, -158.11481156794082, -137.82328367042595, -153.85725335876674, -168.0109382284871, -148.4098625746538, -125.46159903342422, -180.1462540841863, -116.44654796059828, -181.05508032114696, -176.42433036508334, -173.75096096751656, -143.9330881066007, -151.34692610285157, -151.36802470826558, -151.52751285200185, -122.81641308253072, -179.7631486203797, -169.40571947869773, -169.10017959698635, -136.68117196917154, -169.83801966752793, -159.4531536176385, -142.4971455973408, -158.5401286618345, -131.06001201659763, -182.64412009760704, -168.63642243257283, -152.14174818639077, -135.02194836031921, -161.38938609071087, -167.48702031032946, -132.9436549861901, -157.95224660037115, -126.18558432332816, -163.65372037747977, -143.3741478442456, -184.46717101588393, -169.20399970161682]	[69, 0, 2, 6, 7, 10, 14, 19, 25, 27, 28, 35, 41, 50, 54, 59, 63, 64, 67, 68, 71, 72, 74, 77, 80, 85, 91, 103, 105, 108, 109, 110, 111, 112, 113, 115, 116, 117, 119, 121, 124, 128, 130, 133, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 150, 152, 153, 155, 157, 158, 159, 161, 166, 167, 168, 170, 172, 176, 177, 180, 181, 182, 189, 190, 197, 198, 199]	1.2963516384990916
