SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-17.10081539660034	7.384247419763099	-57.587779803487905	-75.00828779647514	16	159	g_ue	23	-97.59515266695728	635.143859842929	833.7673601482861	1.6	620.3524148187133	737.8475461287142	4.4246216083224335	7.08207306547147	7.291063621866945	-57.51098845712264	-93.2393480342611	1.0	1	34	-98.39098056241903	-94.8218582997354	[-80.58777980348295, -183.91158444065582, -155.3467467309723, -136.9205199127725, -129.3820476299907, -184.4926237206045, -151.56149469727615, -143.13297417879187, -199.9958566409467, -128.9657929667968, -153.38382903342276, -167.72039510407262, -192.10952992604464, -154.77875562456592, -121.39098050289392, -170.7453350389349, -196.55852221222628, -169.43443080785104, -195.47428493990486, -199.97462828283207, -193.81536480578364, -127.84003591664828, -186.88001962067702, -199.99789452682765, -124.8686109942104, -196.62239835698173, -196.983855138485, -147.8364021329032, -199.50335732822168, -187.93316560353333, -198.1140577035403, -135.2570295342842, -199.88588411615314, -120.65376887001446, -196.748609103405, -199.960333460933, -173.59310724836322, -144.02991458397065, -175.8256180908166, -146.0688095306765, -144.55706248773294, -146.68235689201245, -185.8244723707587, -122.11096479826529, -115.87559249685923, -161.06811121683552, -183.41833278465606, -145.41429828919829, -187.79648559036332, -157.62615743090385, -156.11435955992243, -191.25225339153988, -168.55162695060437, -197.54503437576008, -156.0565995247741, -138.92976523957714, -131.77257827154352, -115.83179351873709, -123.25033273582673, -169.63056996922631, -151.3904244812265, -198.7826051718488, -167.39895446239072, -137.5046010094552, -103.84869085205877, -152.94231768969328, -136.10681432820556, -154.9303685535227, -131.1934921147523, -161.55860826591547, -188.14656580437318, -117.66381532085671, -140.03535481726595, -150.08849522945846, -159.30840262265033, -143.54691219087522, -112.61887884282814, -148.53726306361142, -149.8749497196047, -135.8806018575568, -99.96277174740102, -159.0084007762342, -168.70261140753524, -166.07126696522855]	[105, 0, 3, 4, 7, 8, 10, 14, 16, 17, 18, 23, 25, 35, 36, 38, 39, 41, 42, 44, 48, 50, 54, 56, 57, 60, 65, 72, 80, 81, 84, 87, 90, 93, 95, 98, 102, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	10.393182491406826
-6.516804186681313	1.705927482803645	-114.72347925843414	-74.46578112715946	17	51	uav	23	-103.27347260391673	231.64530839265927	860.7350285461903	30.0	620.3524148187133	737.8475461287142	19.89783806402407	3.688	5.296625189723564	-74.64336947550294	-88.42776827095872	2.0	1	24	-116.63584073681926	-88.43433433818193	[-137.72347668725646, -156.27504893884253, -199.99970757601773, -141.05005423402434, -139.63583676320152, -147.07133703621432, -199.06256385596072, -199.98502879073996, -119.60703470756192, -165.46231330568045, -199.99850907644216, -147.65871880372035, -136.4008186444354, -127.59033092547102, -188.31716060545716, -153.13612347160034, -112.31654040717723, -197.43308878229402, -199.90733500921948, -168.07827387124178, -198.82790136272533, -164.27886557477507, -181.77389195378208, -181.2010574122689, -155.84169946628717, -142.89007186697114, -160.2491572608456, -147.3494269840697, -179.5863436454388, -146.64553262373207, -161.35345494386945, -161.27946004585894, -157.22839003498333, -190.1362085504423, -169.18702581977368, -162.61324789015194, -171.69021284874782, -144.602893670227, -137.14525077083817, -160.11781833862418, -164.7254959872884, -191.98330119880293, -182.09465070025323, -134.6807005973597, -103.02372724809354, -138.4770967915977, -132.98289048602848, -160.4028069898604, -183.04117790141757, -99.36386091532734, -133.1359693377417, -163.77027394471625, -172.09184610657306, -140.26793553021045, -155.5710898256093, -163.95293570235117, -193.48370994374147, -148.54368456624908, -113.70036625487205, -138.87323909947105, -136.27793160389626, -164.0235422936646, -132.85799241994172, -140.51575954241113, -146.41138704938805, -168.85713068868537, -167.943319971656, -154.05374944308295, -163.321652227588, -117.31818528425762, -154.7125068014102, -138.0292209854549, -153.48188430595425, -142.472001905365, -162.17270500234034]	[46, 0, 1, 7, 10, 13, 14, 18, 22, 25, 26, 33, 38, 42, 50, 63, 69, 75, 80, 81, 84, 93, 95, 96, 97, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	23.53680930115186
13.732267535511966	22.872304208356823	-113.77068575566115	-73.40431254883029	17	46	uav	23	-82.10709587836355	634.7671006010476	991.2696811877354	30.0	620.3524148187133	737.8475461287142	19.89783806402407	7.594000000000001	3.756122213679658	-73.43040738331628	-95.5635253680194	2.0	1	24	-115.97983415452858	-95.60316539347012	[-136.77068369098112, -163.2624682611636, -199.946330298654, -162.67222649624713, -138.97983073799688, -165.01037125972783, -199.99247234284843, -199.94094230775994, -131.37427194508882, -159.7683538900838, -199.9734423949056, -144.3031380709217, -136.4393203757046, -133.06867405204412, -179.71500785861372, -151.45202998613271, -119.17687491092289, -178.87153679459996, -195.30714613095614, -171.09956450574782, -191.27781685507782, -165.53789002900035, -167.44030551330567, -198.70526299534845, -165.32086392574217, -154.51000897569327, -150.9846244191406, -150.59383382681125, -166.67829516633486, -155.08232868852477, -153.21068777594363, -157.14476692329188, -157.0885057806263, -192.78019117375763, -155.7493777832965, -155.68699099853694, -157.39889933436777, -152.95653311037856, -149.29191350326042, -162.1542805488001, -149.2432919386261, -179.85230523317713, -180.40834761083747, -113.6544815169806, -96.84840759107652, -137.46022078844913, -119.88085852139264, -171.00570326213276, -172.10907108773583, -113.95020418773026, -135.97810333567006, -164.55034916104634, -169.42806116369525, -139.0995989317682, -141.3020683894106, -170.43109649039332, -195.82225988598992, -130.5355389192542, -142.83777837234035, -144.49617013498514, -137.99593210714593, -163.963021496167, -131.60612397336013, -123.1050270253053, -129.04223079967468, -170.8341141549133, -166.44646931892677, -178.3797224758759, -177.77240756085786, -109.75073562308646, -139.55527888822706, -133.95281595116307, -174.83228446663037, -149.7065696373075, -162.57907247641043]	[51, 0, 1, 7, 10, 13, 14, 18, 22, 25, 26, 33, 38, 42, 50, 63, 69, 75, 80, 81, 84, 93, 95, 96, 97, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	19.755140943057643
-3.745100860387737	-2.5599777754906086	-93.53891651362224	-88.10696670351808	19	75	uav	23	-107.53937786221098	907.0771408232855	698.1312463087881	30.0	12.748248198673817	428.1647695216556	16.69997628278229	5.188999999999999	3.8309950664172154	-88.6164282071299	-92.11930388622685	2.0	0	34	-200.0	-92.11930388622685	[-116.5389164940484, -150.0764358000655, -185.67771055675507, -164.06700296049343, -134.5323491591214, -179.42118989572572, -121.59675411347534, -191.56526260073798, -196.23091312632403, -199.6737394633817, -149.70823161616417, -197.26142240160542, -199.03319869508024, -157.24052663448458, -154.12108725221995, -174.61021166946415, -199.927032526879, -198.70254192557826, -162.31735770563276, -194.15412951666764, -194.8811754538837, -129.5343984685936, -199.1544246900046, -189.54822086960257, -193.99531191423196, -187.80142874212584, -141.60177833001933, -190.09306857825922, -188.03695960475721, -144.7598227097837, -143.09194346437252, -197.96855969304045, -199.4207974348447, -149.74106055754126, -175.14805460611512, -162.12958119916465, -154.93155222533738, -139.95301546411207, -120.65420776323634, -174.08680239515968, -164.0090646994788, -186.22885521281236, -161.92017204637574, -189.61041888986045, -160.17614675450244, -178.93838825407826, -160.10581743262344, -174.08544590777484, -141.80330065243817, -132.56224084767626, -168.11716411360948, -137.06274724755818, -193.00967803570387, -160.69349995711917, -182.51036801792202, -143.6255826853812, -118.00450565852884, -144.1448658323263, -165.32666937026548, -161.65741605261363, -167.59681105671154, -122.83895968660347, -120.91034383919256, -182.6125106231371, -138.052691072896, -150.57847667659917, -174.62818725383582, -116.00586609601794, -148.21652355781765, -159.93939494703153, -170.669824245013, -139.46993180739446, -170.72662203882322, -137.41946598097394, -160.61111637974918, -158.99055873020433, -147.56284039116886, -196.68194886779912, -124.1430057330727, -166.6943032495973, -131.6122211092415, -158.8771720783338, -143.95707132695816, -153.54791736014428]	[57, 0, 3, 4, 5, 6, 7, 10, 13, 14, 16, 18, 23, 26, 33, 35, 36, 39, 41, 42, 44, 50, 60, 63, 65, 69, 72, 80, 84, 87, 93, 95, 97, 98, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	19.50691795438832
1.3493474312352163	2.932297441033981	-114.53586417293317	-85.55256755935349	19	57	uav	23	-102.0471026456864	475.5621356990313	437.1638164343258	30.0	12.748248198673817	428.1647695216556	16.69997628278229	8.171	3.6109855014085763	-85.70785603593917	-99.94291909394073	2.0	0	34	-200.0	-99.94291909394073	[-137.53586171046524, -145.4638537616069, -187.79196714417685, -149.7437553877818, -159.52597950619153, -172.3734338777494, -127.70979999352673, -184.72024388939158, -199.60849867376882, -194.88904650019708, -163.1652124502753, -172.86502104047662, -186.4859146867077, -186.52075860339463, -152.2483602577135, -168.08576047071193, -195.62507283362106, -189.7481574429836, -153.69312727917114, -183.5145994243054, -199.91284664285098, -156.54269933297184, -198.44852569598683, -199.86859502752665, -199.9075667769151, -199.97083654611112, -133.0610538996385, -184.43257617488416, -180.7957060748217, -147.21839284968692, -125.78891719755988, -196.4271644627919, -199.9857532551766, -154.10982669773264, -174.3448885018123, -160.39423448378128, -159.57003368838116, -136.01456737634547, -137.02464058584448, -156.49989022552418, -162.58633074597154, -186.85681331868832, -147.40003775570057, -196.77734909477255, -170.10423738427386, -175.29568730862974, -182.08905003443994, -159.9164008814431, -150.3162207802869, -140.70930141338576, -150.14580846143213, -150.489015550744, -187.8950902187862, -140.39943161020437, -160.28678105481777, -159.60035455484373, -123.7142038253327, -122.33036658939895, -159.4409414299792, -140.65367169223035, -159.79800930385358, -123.57494306463109, -137.95985609224994, -183.75874240541734, -114.78776774427963, -158.7343587316303, -152.73433997473808, -144.70788704488402, -158.2844679663516, -160.51929201479004, -159.93189370366008, -121.51215828945618, -166.95356813860656, -151.62501281234788, -165.4312688505973, -144.57871602635512, -142.90969399463484, -182.42692494345195, -128.98085839674712, -165.56741381906886, -111.11237703144938, -178.95271119560124, -137.8628480433214, -178.5617065943255]	[75, 0, 3, 4, 5, 6, 7, 10, 13, 14, 16, 18, 23, 26, 33, 35, 36, 39, 41, 42, 44, 50, 60, 63, 65, 69, 72, 80, 84, 87, 93, 95, 97, 98, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	23.154755343664277
13.660424471665493	22.821595294972	-98.98573670978423	-73.39181525993875	20	144	g_ue	23	-82.15780479174838	995.2191948362978	720.1790655722405	1.6	862.5422931195425	563.9005265253166	4.825838295167982	7.866256328621652	4.428214632166914	-79.820711421949	-74.49773078515679	2.0	2	35	-100.41791646754189	-74.50885634572218	[-121.98573664117889, -147.68400715036336, -121.48301897553156, -154.48350800976021, -183.7199115696181, -149.5396334587811, -139.0133000550236, -159.49959356551975, -184.03072418711508, -164.81007590704155, -147.49270213518452, -175.16405307893504, -168.78762234534855, -185.44677498933441, -199.1205463221375, -163.48955211061008, -110.04402523238461, -199.16746484624866, -135.6846094591232, -175.3905996292608, -199.72655650272196, -199.9463349040573, -152.51767561195987, -199.3169684075141, -177.39019758583308, -149.7195911367629, -165.93407946794838, -197.02511143940973, -121.46146808359838, -153.09743597804228, -189.36366385617714, -178.7013848859637, -143.64942411509057, -140.5267571550035, -115.85659428804962, -97.8651655529209, -199.9891371542499, -123.43494401029781, -140.58998598596546, -181.0055971488096, -124.44311660466946, -131.91326364376954, -148.20874475733817, -146.50964792295105, -133.59783835180173, -186.45587431913754, -116.72695646351323, -126.18765924255018, -155.98561383511867, -145.19383828027335, -171.09054220800488, -108.0094347279895, -153.27598892188362, -148.17946707688742, -166.20550312433923, -133.85489753041543, -164.13287967771305, -110.45595568121824, -125.07099571368578, -155.04240711592468, -150.46563499086136, -137.8161069830374, -131.20279261518837, -144.70101119219765, -163.11200109915416, -115.6991830357826, -151.20265234145054, -156.95815179810683, -117.3893112066827, -121.51924040176227, -133.55325074358578, -148.41233630384346, -131.00625118301014, -137.2404534142005, -155.77750947222387, -128.07107858635118, -117.07269202289388, -139.67817185052587, -129.44142598140647, -137.63416126006678, -146.9379639863045, -108.40038671126321, -118.73145506169021, -132.75662009786708, -146.9463923572404, -142.99292018521624]	[197, 3, 5, 6, 7, 8, 10, 13, 14, 16, 17, 23, 25, 33, 35, 36, 38, 39, 41, 44, 48, 49, 51, 56, 57, 58, 60, 63, 67, 69, 72, 75, 80, 84, 90, 96, 97, 98, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 198]	25.543757225445717
-4.162819210849335	6.859863110279065	-109.73718214063042	-71.31483574299112	20	197	g_ue	23	-98.11953697644131	294.94415878257496	403.1687586810654	1.6	862.5422931195425	563.9005265253166	4.825838295167982	7.223520701816803	6.973472483938439	-82.68743823332514	-71.64290596147796	2.0	2	35	-72.47745553616315	-79.21682248065966	[-132.73718132498303, -162.1823424899449, -132.73876632394723, -165.33341958917111, -199.1081717890691, -145.15549437455834, -165.73372442436124, -180.8308449869996, -176.3534815050548, -162.27549867429215, -135.71957846908523, -195.71326687342153, -152.46380642658244, -199.99834210713146, -198.7625595477237, -153.77631143162438, -145.15931991184132, -199.32024407550136, -136.50914616249048, -199.94376412314244, -195.25457980078644, -199.99948867921768, -152.02960474411088, -199.9746905304474, -172.65221378811563, -126.68350328555034, -165.53419121091684, -198.34987159731332, -150.51841872356795, -174.40240763627173, -172.88458662322046, -176.97410941767697, -122.6501602493552, -135.51319896427432, -106.91732490368497, -104.10982644469419, -199.98253652339312, -95.47786630002916, -139.7233947899885, -198.03937309381223, -132.78731381736438, -163.3755551999997, -154.8183607517616, -132.50219528719518, -140.83728057378192, -199.70269277589452, -126.30198309942745, -125.7128944641471, -152.66980942580938, -174.95588305683043, -167.36204679633903, -130.9544570679031, -139.59823029602683, -140.89086879115973, -167.50542230426794, -156.59994814291503, -147.81653177730203, -141.1293766036709, -137.40524534929946, -132.35722770977088, -178.2098296535041, -157.6965028108299, -139.85260716998238, -142.85177546733408, -180.83249150255585, -153.95115773943695, -164.29500139767012, -142.21380712851666, -110.23282315337408, -181.50012961734484, -150.47202536041962, -146.39906006450713, -123.18281553461391, -147.22450623037906, -169.315228418422, -137.0723155437858, -120.43149463695681, -176.1883324073403, -159.48018915859248, -129.77091552716675, -131.99740741060378, -142.69630139936456, -131.7957041585976, -108.24721328948226, -182.36638955788356, -153.31402263307103]	[144, 3, 5, 6, 7, 8, 10, 13, 14, 16, 17, 23, 25, 33, 35, 36, 38, 39, 41, 44, 48, 49, 51, 56, 57, 58, 60, 63, 67, 69, 72, 75, 80, 84, 90, 96, 97, 98, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 198]	7.204517043455696
8.264308467095518	10.691779442652745	-91.89713843627868	-83.870922497891	21	18	uav	23	-94.28762064406763	894.1108061414569	290.78959383918624	30.0	862.5422931195425	563.9005265253166	18.735281406617485	5.138	7.698905265867357	-96.55954770525145	-83.44244564112465	1.0	1	30	-91.89713843621146	-84.11129511333614	[-114.89713842286655, -192.04822819415216, -136.4229723698015, -159.2385892617509, -198.5368383173879, -167.75011633215655, -165.7209972551415, -164.1800271634057, -174.8179467446111, -195.8839207653832, -161.70496272280963, -136.03104470503553, -142.38001853682346, -183.06871087491547, -192.28132557839172, -199.99662871405877, -115.59192203785446, -199.99556362345265, -194.81324389333295, -153.09214861829025, -199.99434612277827, -164.32485125571964, -120.33105882920123, -194.6592629125915, -180.23011222719018, -108.03910691554199, -179.5563616040679, -151.7473578842406, -175.072226615959, -199.9732272330434, -199.99842433117453, -178.85867592660162, -160.94883304822298, -149.25335973292232, -155.47161654233176, -165.8923260579324, -146.3782178079173, -164.00943201762425, -155.1483514445538, -152.3578542592062, -195.7067827274881, -124.1413317428868, -132.07207403134262, -168.24075665043435, -189.45957340038004, -149.38372722283287, -175.0856440567961, -194.82341476976987, -190.48212328019812, -165.14444172673112, -161.0531419256834, -173.5889527210694, -173.04185937056678, -150.17228478103308, -161.6469368743461, -149.72304188631824, -148.1232300635034, -142.50232508698812, -171.77526997337824, -166.45438714469708, -127.16166607712037, -161.31835290277064, -170.56704435571706, -144.26117389861682, -137.028255645509, -143.3580168585887, -140.37372092576456, -161.74667535545603, -137.50260009304225, -156.98910212226883, -150.6055312967931, -149.1486169068946, -162.69512075255747, -156.12209365571053, -174.51015506351206, -177.96196433454455, -141.26661053595245, -148.76259349434537, -124.14626450768847, -159.6764646892238, -192.46873637193576]	[87, 0, 1, 3, 4, 5, 6, 7, 10, 14, 16, 17, 22, 23, 25, 35, 36, 39, 41, 42, 44, 50, 57, 67, 69, 72, 80, 84, 93, 95, 98, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	11.74194616371186
21.02314525243844	25.16436853810579	-90.81373328314343	-80.32362582239213	21	87	uav	23	-79.81503154861458	778.895122668855	407.5804817852885	30.0	862.5422931195425	563.9005265253166	18.735281406617485	5.339	5.788260913151005	-81.12945446716773	-86.19599521425071	1.0	1	30	-90.81373328309107	-88.03572800649152	[-113.81373327269245, -176.99546089697864, -153.84926614381595, -169.5839042580489, -199.06377418505994, -142.12866652322862, -146.7377018051032, -142.7962024094201, -180.63604060751504, -189.2876441049, -169.59505483190978, -132.88639946259673, -123.65578359819607, -146.8738005783248, -199.396361865899, -199.95788197085122, -126.95117179624832, -197.2277908294548, -193.28392763399464, -154.75760566812943, -198.69981135986626, -161.7859575729503, -111.62421331294675, -166.1557898886316, -161.43768140474012, -125.3745690361767, -188.01690930058703, -141.1944476996467, -171.8558642245608, -199.95288786558405, -199.8763883516853, -151.13936394082884, -146.55526455017832, -144.7488403891019, -149.62974431918727, -171.60664964715326, -170.63028322539807, -144.45044082286987, -137.94390686775958, -150.38358137808518, -182.29540994738485, -134.92481214809857, -104.67030972560293, -161.64315607561517, -178.09306574933316, -166.30786303258867, -165.4952929898788, -188.04003792543583, -198.20283925292742, -148.83360081046138, -154.75181865391195, -170.06926863517674, -181.57409795942553, -147.0981010532255, -158.96856510519765, -122.69692286718866, -139.82055555468312, -154.0463143333491, -177.72290905030923, -169.67121769067285, -121.62782041240828, -154.75887107626858, -167.5040077444382, -123.11952678950647, -126.86472938653662, -133.31709302601018, -128.20771334332306, -149.97071963273163, -150.18611530260915, -146.37249168866245, -149.43427436631106, -130.12958178935222, -151.35629204680794, -148.37902751993798, -176.36250080450165, -171.94154128629773, -152.31244215155996, -148.0321248443263, -116.52448074829292, -152.1786504368544, -177.00514443137635]	[18, 0, 1, 3, 4, 5, 6, 7, 10, 14, 16, 17, 22, 23, 25, 35, 36, 39, 41, 42, 44, 50, 57, 67, 69, 72, 80, 84, 93, 95, 98, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	21.301620832150654
-3.2648842324931238	15.397263555315618	-63.44988400050803	-81.15025285049008	22	185	g_ue	23	-89.58213653140476	274.43897922986315	808.9215418135145	1.6	917.251251234847	249.19816746732948	3.298054438420559	-0.6706331827689915	5.515532206811848	-63.378875471365276	-96.49263157155852	1.0	2	30	-96.64497598175366	-111.11815898084501	[-86.44988400048885, -192.57372565461804, -199.0710557295658, -147.61339737441253, -199.71341062254595, -177.74009276645356, -134.48202913653265, -167.2291861551719, -149.36735393227306, -199.9973577098868, -199.6188686608406, -197.46306884573752, -188.92496101352492, -199.92591232433278, -171.75054054431595, -199.74308632232254, -158.4394546616171, -163.83249522770996, -199.99489775952225, -119.71719674904698, -198.97186377488117, -180.03120941670514, -196.03836474518914, -199.33596557721575, -192.18150552484934, -199.98179274339816, -137.47225361425154, -185.96328084885891, -185.3802698785947, -180.7172043556469, -196.616016409834, -169.98636524445607, -197.38951353211607, -128.41835702161407, -150.30846188493015, -172.4617410796182, -181.26044770676612, -150.36353015615754, -159.50048466324102, -162.1364231941034, -150.004800615113, -137.0504429082846, -131.74961589747338, -183.34068301192846, -173.673321104423, -180.79348032009767, -142.53425346820816, -133.8571998422685, -137.03856113086914, -199.59531504016877, -165.39474708997676, -156.41458142508202, -105.31872109851389, -163.0057465993082, -162.30007855355092, -154.1592143917163, -132.53613603868254, -182.46802644055347, -176.850577156886, -148.07481329675818, -140.13088618219055, -140.63206668478222, -164.88969371246537, -119.37177119899687, -160.96268662156086, -155.14458965419018, -159.9956317355725, -112.58368678840617, -121.68672143721244, -157.0503384986449, -143.73307716923517, -139.98030173921347, -170.54188234464874, -145.43394011272696, -135.81844606536433, -131.56590092795602, -168.45921986088754, -131.1670653406275, -138.22948841657765, -138.6374363306117, -145.89317755150964]	[169, 0, 1, 3, 4, 5, 6, 7, 8, 13, 16, 17, 22, 26, 33, 36, 38, 39, 42, 44, 49, 50, 51, 54, 56, 58, 63, 65, 67, 75, 84, 90, 96, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 174, 175, 177, 180, 182, 183, 186, 190, 193, 194, 195, 196, 197, 198]	17.265769358453788
2.9321319330294955	18.529516086231524	-66.5821365314442	-83.95783136897398	22	169	g_ue	23	-86.44988400048885	960.3126304572996	556.109620003193	1.6	917.251251234847	249.19816746732948	3.298054438420559	7.219959024875122	5.354784147957927	-66.5188930355845	-90.98279224610481	1.0	2	30	-91.186004611734	-104.38234404116477	[-89.58213653140476, -178.8363224774417, -197.87323593677712, -151.07503701258483, -197.21270917871146, -190.9944014461455, -129.65614848563024, -159.85157467774195, -146.26878506388843, -199.9722904678778, -199.7927465022649, -189.86218078909744, -153.28569898719059, -186.4302826280473, -163.50014792666852, -184.5158674794712, -134.93066165910145, -134.15137210180012, -195.78727067716162, -127.73746757191685, -181.61845533705537, -159.17487039317817, -186.05707593085242, -193.59288334465916, -175.52903539716021, -199.88801562563268, -114.38207157882495, -176.63482627031777, -179.24634246075135, -175.14457241279212, -196.71713446321465, -180.17269712301444, -193.41583367396186, -137.50778806788378, -135.3693354181123, -191.26765699065686, -185.46816426054414, -160.93697406088236, -151.12892998780626, -158.36200419185502, -148.20936525507832, -133.55270649305868, -114.44579921965305, -174.78405678814414, -179.7744514306783, -163.79573781797586, -138.46279545443107, -134.0601794400588, -127.91768701401146, -192.41889683944316, -160.64228892149958, -139.9863579279512, -115.95278083933479, -156.18660004352972, -148.22717575708018, -168.9579001037666, -124.15574391258686, -162.04708254755087, -187.29098224771118, -148.55692671277706, -124.40264515065823, -140.41739131126857, -152.16322431335425, -121.24781816570282, -139.19689488159594, -161.82650373736777, -147.50579154543192, -112.65422713358966, -118.72968673332103, -131.1710584297735, -131.33540206218663, -126.2645435682088, -151.30257110064636, -147.79995979308802, -139.2769036241291, -134.9813613167032, -156.0907115079316, -120.21585926401971, -145.38888344076216, -137.15355529259443, -145.7565270101502]	[185, 0, 1, 3, 4, 5, 6, 7, 8, 13, 16, 17, 22, 26, 33, 36, 38, 39, 42, 44, 49, 50, 51, 54, 56, 58, 63, 65, 67, 75, 84, 90, 96, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 174, 175, 177, 180, 182, 183, 186, 190, 193, 194, 195, 196, 197, 198]	23.97386945228491
8.466687844422566	9.864200610342735	-121.9728197447597	-86.18735342189927	23	96	uav	23	-95.11519947637764	283.1950033164954	730.6774852681853	30.0	917.251251234847	249.19816746732948	28.532140023020293	8.06	4.000162194790319	-86.66203646678827	-96.02528366850025	2.0	1	35	-126.37199816917368	-96.02929522954199	[-144.97280609686757, -198.69208450249712, -184.67892731996216, -198.31743649542335, -184.46895822810617, -199.0106969352604, -155.0425833972915, -179.89303218164815, -189.76637676605372, -167.15885693433154, -170.03781150350045, -185.7761787043859, -199.69300427981634, -170.728905649782, -167.13316426630954, -130.86167445817514, -178.01541477391754, -126.56413150437754, -137.65685060356708, -157.41488837316024, -165.39665599981635, -144.4910447090185, -161.99652705254329, -195.96095803013267, -175.9703034186265, -167.6637143551358, -135.3677913610327, -197.46264773111037, -149.3719607753258, -182.46998806702823, -197.33875687335495, -157.07712429123677, -199.96397381967824, -125.1008806863772, -163.7742259752615, -122.32806029562155, -149.73572237256906, -142.7091107505272, -161.19149950503675, -162.7967633478586, -162.30261800848876, -167.6714973530288, -131.96212907968797, -154.7401098181513, -159.20349511689744, -153.85316880683146, -173.8367412624791, -136.89944700970986, -176.37083019250656, -151.15855045472264, -147.68302977756807, -178.29993562251275, -175.11610246796118, -143.97654134424647, -117.84093490248976, -172.03490364948206, -132.5349712330096, -148.24781708695286, -132.49905343770774, -140.50209554211065, -159.15881250544206, -138.23255576933383, -182.69664813895707, -158.17872716293783, -114.47989644034146, -169.15987182318213, -159.93183690665393, -127.17149175958804, -173.04858795885795, -155.94471140249783, -113.35765702762171, -133.37171877234073, -192.08200985895618, -123.8309755406093, -139.04948358934422, -132.8421768000594, -171.77677363977472, -141.9757409773415, -143.07195838608922, -165.2928769314031, -149.05907932256432, -175.93067751889936, -137.05099534423047, -178.8988057517322, -166.7936726458468, -153.96549243749317]	[0, 1, 3, 4, 5, 6, 7, 8, 13, 16, 17, 18, 23, 25, 26, 33, 36, 39, 44, 46, 48, 51, 54, 56, 57, 58, 63, 65, 67, 75, 81, 84, 90, 95, 97, 98, 102, 105, 108, 110, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 127, 128, 130, 131, 134, 135, 142, 144, 145, 146, 147, 149, 151, 153, 154, 157, 159, 160, 161, 162, 169, 174, 175, 177, 180, 182, 183, 185, 186, 190, 193, 194, 195, 196, 197, 198]	26.755195049901484
