SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-15.63126601988747	10.993613624441053	-55.37413093044429	-81.68089046083358	11	83	uav	23	-93.98578646227932	411.00538339689143	368.55113605624655	30.0	989.7886028975964	486.6175728194808	18.664816359031104	6.074000000000001	2.1112720948422443	-82.38599288023302	-55.37260785344533	1.0	1	22	-123.20120352987287	-55.3726085694647	[-78.37413093044131, -196.17119791434857, -183.4346829485204, -173.7497396425332, -140.54845871010292, -153.93636169460245, -195.0074691820476, -199.32563032124006, -180.69419940068468, -116.68652949990476, -136.1777706068981, -159.091900440041, -165.98249644568142, -142.06016594819545, -199.99998443255717, -173.5786570712152, -199.30815035325213, -115.35564948045379, -189.16251281376964, -169.5930831895147, -199.97670881486283, -146.20118551124725, -199.99020247432475, -143.1131960821061, -167.05889816219025, -112.6264783476999, -134.8056735125474, -129.79236620095568, -168.68881731669094, -168.69313775581725, -108.19052087830542, -141.48520289240588, -140.93616243540075, -156.60358317851058, -184.5930823328403, -145.23314643937024, -118.64963878309665, -156.44236567555285, -171.9891089060515, -122.62302914143449, -134.57832122994245, -163.427927335411, -158.8367367268666, -157.1073655475688, -168.73424479353216, -191.37412644621645, -150.37952396130765, -150.91681530168134, -155.8116196361294, -119.59547293948651, -136.28605311203884, -153.0206395445546, -120.9037042329218, -154.16542144069638, -160.0057549319828, -174.82011921825557, -178.80055907839576, -160.08504415837012, -132.54137851510623, -137.75477914146603, -149.73060628246924, -114.08174254623441, -147.7169157099615, -127.799202501483, -161.521162128826, -174.66287868768003, -173.5618193526485, -177.37789494603948, -151.77242895032387, -156.55549052888037, -132.3731897926393, -160.73151564071742, -180.56838359949666, -159.21785281672967, -166.1207738394613, -181.45718215417727, -169.49457138231014, -152.67115305775155, -132.9528806245327]	[20, 0, 13, 17, 18, 21, 28, 34, 38, 39, 43, 48, 58, 59, 63, 66, 68, 73, 76, 79, 81, 82, 86, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	20.16375164108551
7.82350682202393	13.112686286144182	-92.09370620677034	-78.39508795613713	12	138	g_ue	23	-91.86671380057619	909.2707420441476	648.5690212226114	1.6	928.550372730642	294.5422678201798	4.396576258992527	7.160435941400804	7.9547565377437515	-79.6315221551396	-83.76465445401008	2.0	2	30	-84.32083335990293	-92.96547449904696	[-115.09370619273719, -165.00147612499364, -185.25011889645302, -199.57422226897137, -199.57541377707065, -199.99908720528504, -160.13670718182811, -107.35209761197005, -153.21872685716644, -186.49719745440302, -181.1607582274635, -150.30888094350618, -136.7261624699821, -168.30279728088095, -173.4291458657822, -148.61443390942523, -171.79013093125798, -164.35206466047447, -168.542828332772, -128.76381813397668, -199.8774314877158, -116.09248813513793, -166.37663575040347, -181.40094083876085, -199.9242794225154, -173.10669859141942, -178.71497067204297, -196.29121091539616, -199.99816377785808, -192.13572227910657, -199.97012828028343, -160.47087395122497, -133.13224292377453, -169.8476699042794, -140.73844073812083, -160.74817471332642, -137.7614960932819, -199.9956197783953, -168.4981273665173, -179.97232883302243, -151.71110699156958, -139.30579330408236, -187.47697469023407, -169.43712113710947, -131.6435331744853, -190.69475584328075, -168.85549148383183, -140.46093031142118, -149.13664474038615, -144.67841489699933, -169.0335962018325, -145.88911341501847, -144.9943250702334, -103.68181700464487, -140.88337455248825, -167.3721835007068, -143.04822167875096, -139.83833789490407, -180.02992655388226, -166.6614179369371, -144.39779137625496, -153.00627362204958, -142.99876288068594, -170.3448598083902, -147.51687307768574, -148.4966878321617, -152.8073038899122, -125.17839960583169, -164.0193580677868, -159.6113780988686, -111.18731509218287, -175.05763659494403, -160.42385389553627, -193.084691270076, -172.2037896914856, -142.99422858235403, -155.81603593250853, -167.66887770567456, -187.86725525252254, -127.21598721422653, -158.97856839330115, -124.9264433820059, -159.9213586150825, -151.0242356457264, -134.84792218334516, -161.41935225204068, -151.93259858999167]	[194, 0, 3, 4, 12, 13, 21, 22, 24, 27, 29, 36, 38, 39, 41, 44, 49, 52, 55, 58, 59, 62, 66, 68, 72, 75, 79, 81, 82, 85, 86, 93, 94, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 195]	24.44410492744567
-23.553627708375913	-10.114306106016812	-68.86671380064294	-84.20157935732176	12	194	g_ue	23	-115.09370619273719	388.56973192152424	112.88357747459798	1.6	928.550372730642	294.5422678201798	4.396576258992527	1.4952285073074427	7.112537671261462	-68.83529761632468	-85.4393210005464	2.0	2	30	-86.45996786983409	-92.22874269557734	[-91.86671380057619, -159.20815049259124, -169.23177876907855, -193.8005405174235, -197.7086295041551, -199.7827108382656, -164.11756968829337, -109.4630693114044, -142.24921696762007, -163.77045824712576, -173.88998428872551, -146.51523099533458, -169.0654085949925, -185.08486833134995, -161.4151791810556, -136.51222990401965, -181.66454556731878, -151.68196054824352, -169.81561992238767, -140.92371485701952, -197.84662465600545, -115.80862598999605, -167.18042273812017, -191.33250930401644, -198.1149615577192, -159.03882143721953, -174.28601010739686, -176.60976542958997, -199.9998723665326, -197.50470130369237, -199.75051441848362, -146.8957452319356, -124.66884026891216, -158.88201813297474, -145.10615160659702, -144.25922089931012, -153.47082763514328, -199.99507779784747, -152.3841113730622, -171.44101785587597, -157.90222350311058, -146.57045291394303, -174.76618386694273, -183.1106617169291, -130.65437611059122, -198.27552317925233, -172.95333644098432, -156.16800482392387, -156.69677759612867, -162.53787443469724, -181.25304438679902, -136.92278546576057, -144.8991241025959, -116.23496583115306, -129.9685564058145, -165.54647672659326, -129.82847512115097, -125.85892000503836, -179.73819174780368, -148.72853279229582, -149.03159857872458, -149.93384405461765, -129.89956792396165, -164.0728162301317, -141.11840652218217, -153.26982522066888, -165.50307762451027, -125.02886741594024, -172.2803970684652, -163.3046684153014, -119.64759420130304, -179.87823195431162, -160.60810465336047, -181.11530140659232, -159.59549435121681, -144.25634738153735, -156.0631432487423, -181.07234673159343, -178.61484947162654, -134.7565058648585, -162.36522900677255, -148.79705760284946, -181.11793919924793, -141.0380148337432, -127.28797115460944, -161.09331433029993, -138.9880786168803]	[138, 0, 3, 4, 12, 13, 21, 22, 24, 27, 29, 36, 38, 39, 41, 44, 49, 52, 55, 58, 59, 62, 66, 68, 72, 75, 79, 81, 82, 85, 86, 93, 94, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 195]	-0.39274505376632496
7.55592667040024	16.811634281146084	-88.69475014141503	-73.3988581806926	13	13	uav	23	-88.16776580557429	704.5137261372872	176.53598849659068	30.0	928.550372730642	294.5422678201798	17.365454709161597	9.806	4.302784476202307	-73.41205464071986	-88.27014637548845	2.0	1	32	-103.1082915634062	-88.41508921966307	[-111.69475013499911, -187.22287192299885, -183.93025497876266, -160.16128471357123, -151.7485999627181, -148.2974440993336, -171.4409246391514, -198.5039507256115, -199.61342025367594, -169.75587223983524, -123.67327036564765, -190.69551365108097, -148.17888143778964, -166.29770924035282, -174.70500588556268, -189.85733173226697, -146.89725588400484, -199.16542836428593, -151.0393947522721, -196.8019916031256, -164.31886708525138, -150.01948344142016, -174.80622139320099, -199.0966433406133, -143.61533985019955, -185.77147563076176, -175.82211448747347, -196.41879208399706, -140.85044093309168, -126.10829138703352, -151.51112179029855, -162.56156825962267, -192.66568210814972, -192.7169735362416, -161.4685894630744, -170.9679671365463, -154.52023135039826, -149.9942641881341, -150.71944981557394, -135.04461584669792, -131.40615071837206, -132.30983332928116, -159.94242207951925, -154.23837484344236, -161.18796437246266, -168.32479217797302, -136.3557139135305, -141.76327800515196, -163.09158639116026, -184.43469517351986, -157.38219056662177, -121.41700203977244, -154.07094843898216, -182.6823159611449, -130.49126761910819, -162.52290129095013, -146.56480400196995, -128.34017741813037, -145.8146780831896, -108.51932776090109, -187.92226361057868, -163.76428193937582, -129.34783549860725, -197.5626748699015, -183.6396102581059, -159.11691309975237, -167.34398399839495, -98.3265270134196, -124.17465861667498, -177.49617319427443, -190.39474581552642, -181.59675769899877, -137.16387968937647, -142.02950176519852, -161.5838850143296, -145.09563774677906, -191.6385579777646, -163.44408354779483, -169.6201932158152, -165.57479609520868, -132.8923749854752, -165.67571862049255, -161.89438849047437, -139.58019869702304, -101.83036074931255, -151.86957606700034, -155.3593849646163, -172.66660841941336, -136.79239562374968]	[49, 3, 4, 12, 20, 21, 22, 24, 27, 28, 29, 34, 36, 38, 39, 41, 43, 48, 51, 52, 55, 58, 62, 63, 66, 68, 72, 82, 83, 85, 86, 93, 94, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	23.704962155110376
3.680938282828123	10.491356915396409	-77.12624797958667	-83.28322429366449	13	49	uav	23	-94.48804317132397	798.967233999975	112.14281949935912	30.0	928.550372730642	294.5422678201798	17.365454709161597	8.919	7.260486417270538	-88.5160833717315	-76.44565837551198	2.0	1	32	-85.38203604336972	-77.0392505340429	[-100.12624797913956, -179.30579840920785, -173.279561916401, -138.08513795904167, -170.0583457212433, -143.44184860380204, -149.7326059252294, -196.25232779648502, -196.21224340908566, -157.79672743848568, -118.62225540946505, -196.09231663454858, -134.43644244912824, -192.0597514429896, -192.22254821061796, -184.44933777150976, -184.07296843895716, -199.96558040680836, -125.85424156830443, -195.10790818780325, -164.86582112057135, -183.5893029800221, -165.4607876737436, -183.9838665206584, -125.60984996520382, -199.10130380091562, -171.13880562885453, -194.59364872828897, -161.00119208315027, -108.38203604039253, -162.52972347129293, -176.26543196357576, -182.4867121759488, -178.64777935388932, -148.6083009086733, -181.4906623136901, -161.98720097988686, -130.28158698530024, -154.39350264391604, -155.59150177259434, -133.12612108990388, -134.65995117731293, -135.34650643951463, -170.54871442366678, -158.3457976622052, -161.43907222231704, -153.24494589119664, -152.3611088266026, -141.3709479963413, -197.21996124388184, -159.93084234549733, -121.65271823560462, -134.58004346450264, -167.08184559850775, -128.97933264572325, -137.22010330570905, -156.3570980895486, -164.94299762345264, -157.38961456667704, -128.97274244053955, -178.56325050191745, -161.66243694066497, -142.34268659414954, -199.5924184577875, -165.25183182635334, -145.47839390772606, -163.3308486356738, -130.76859495165783, -125.70340983973105, -183.32723921751156, -180.40213490721484, -192.38218555880795, -143.50925214854246, -155.8897382951102, -158.87494806306614, -170.9705980346326, -183.14079970697392, -141.02113310982307, -169.09521330381796, -167.41945807813877, -127.8957057261234, -154.25130021127683, -176.58740883923286, -143.38701520069333, -112.75532728420194, -153.56739179937614, -149.63377801924852, -156.2843082970995, -161.14669221240484]	[13, 3, 4, 12, 20, 21, 22, 24, 27, 28, 29, 34, 36, 38, 39, 41, 43, 48, 51, 52, 55, 58, 62, 63, 66, 68, 72, 82, 83, 85, 86, 93, 94, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	25.306850760424837
17.24232745676926	27.793391392939213	-117.12245446941512	-71.82891284675901	14	116	g_ue	23	-77.18600869378116	319.19877163397234	112.51587335391045	1.6	195.71798760202165	731.1004335717769	2.2974020455911655	7.561736337248037	7.9753875736690425	-71.83187128298154	-103.31309379087736	1.0	0	27	-200.0	-103.31309379087736	[-140.12245000227563, -148.7238049571486, -156.17702050926158, -193.79328361767784, -176.45598813962525, -163.6949879258528, -127.79220073724969, -150.05655669761992, -142.26036237326971, -188.90196799489385, -147.96902520381235, -198.24373160399003, -194.73495446236984, -139.57260337602517, -198.96433768945946, -139.6358599163389, -199.38857088378782, -184.23520564702716, -199.9852491721178, -157.40049705598187, -168.26867850139078, -135.06153201645583, -152.41359492419485, -158.13908399976447, -196.00073755408545, -185.05079232162473, -145.6572814739389, -152.38648877152337, -154.88424497472172, -183.44140133727674, -127.14161956699922, -175.98005556479967, -152.45372014319588, -114.25907176407931, -137.19600098790988, -150.99447833844107, -132.9341180012932, -142.01301528755263, -137.27075133026105, -153.0904389337272, -132.51074952495367, -181.37986274096264, -157.10940366755383, -181.3432024898842, -96.56748406965266, -173.63227745745743, -149.6366651964456, -159.35872852545396, -109.45368563511992, -140.84812628705453, -199.38138603881558, -167.76289211603697, -170.94547154350894, -127.47544284944352, -163.45527569860636, -188.81141666613127, -118.29166831410882, -160.839016704962, -128.67365686519503, -129.28582549260972, -159.36943983298528, -180.7627009298059, -114.69601916550889, -176.77362139718235, -148.56388391788914, -167.50728681634348, -116.38599343273287, -143.729663134166, -164.78553010541188, -146.81867647729825, -147.31472496109976, -108.51589399192852, -147.20137975815885, -157.2555240208361, -104.72870761107308, -139.34520763343434, -153.64345649738635, -149.81261686319965, -104.26333045549192, -167.15831112230273, -162.6252347948338, -162.8419992843743]	[157, 3, 4, 12, 13, 22, 24, 27, 34, 36, 38, 41, 43, 44, 49, 50, 59, 66, 68, 72, 73, 74, 75, 76, 79, 83, 93, 94, 101, 103, 104, 105, 106, 107, 108, 113, 114, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	24.631189611310795
9.188605746051493	10.338570959426193	-105.13858348877886	-87.23250586704262	14	157	g_ue	23	-94.64082912729418	208.2963637623675	578.2992373110962	1.6	195.71798760202165	731.1004335717769	2.2974020455911655	5.721171528196194	5.9195917767180495	-91.42511109328527	-89.2023200138513	1.0	0	27	-200.0	-89.2023200138513	[-128.13858320587255, -172.3853331162907, -178.12784381302538, -198.8784684968909, -198.89171061026403, -196.627760560439, -146.95586875605386, -163.62501165791403, -112.26954462369649, -199.77775215143012, -151.86951767416082, -199.47579846980776, -199.9455627689555, -163.11413541371058, -199.99998927284838, -133.6547666554131, -199.0099941150041, -197.78145105754945, -198.104027089589, -188.02031323200742, -197.83558971994836, -156.0253723896176, -153.80277213535732, -153.77795417711354, -190.45628329787183, -196.6068628561489, -133.41536296819126, -198.26982305876442, -160.08743960277056, -189.05269238494725, -144.26484304334375, -158.4071405895204, -177.5239859193676, -138.5018922889532, -172.28020899754014, -174.48845883445387, -181.66110578017995, -184.00057651799014, -181.806668039001, -198.07040102814807, -165.05432304884025, -168.4187881128426, -174.1183650081129, -158.51096687434134, -120.79888743831602, -168.1992369484418, -150.85367104396252, -177.42449757937945, -153.9795242480087, -189.79684312856375, -199.57996790392585, -165.9464766427539, -176.6023114048404, -127.1144771190595, -160.1453604735234, -180.56113968458612, -119.14170958924905, -179.68523846385045, -135.84954304057516, -175.6302632182618, -133.76396514981226, -171.3832493912764, -153.64046821591774, -158.68932021025321, -151.14233760386134, -199.59440029975, -121.35024877241261, -185.35191177396115, -188.0846325997112, -179.48407295652993, -178.7242305973154, -141.34816545897525, -197.1154905196929, -148.61305195609788, -125.47028316841411, -145.75794757800224, -130.59753279225603, -156.90783273925496, -141.53383225533102, -190.67573391512565, -183.64429582690366, -158.04796438676692]	[116, 3, 4, 12, 13, 22, 24, 27, 34, 36, 38, 41, 43, 44, 49, 50, 59, 66, 68, 72, 73, 74, 75, 76, 79, 83, 93, 94, 101, 103, 104, 105, 106, 107, 108, 113, 114, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	-3.7709874185858494
11.621242293953983	17.453765958624786	-122.73823695969533	-77.46093928874102	15	0	uav	23	-87.52563412809559	901.719117366021	623.8557519508157	30.0	195.71798760202165	731.1004335717769	12.694760861833906	7.400000000000001	7.419799454201609	-80.00290928413443	-80.99595506831176	1.0	1	29	-82.58948698492108	-86.12262102029652	[-145.73822068146566, -141.6224370952784, -178.23445137009202, -154.43261762797442, -158.52753319774027, -164.6395063667099, -183.45554190897968, -177.1214167636127, -184.83454849210122, -145.80974460435587, -199.9594029281584, -190.17892958996924, -105.58948698335597, -167.25637797454763, -150.39111042353792, -149.9866365009153, -112.83594410411476, -124.69493168238276, -184.71733570708682, -199.79764576058915, -142.50733082716076, -188.6385005809808, -148.5672238626139, -111.75745973776662, -199.23034837536255, -199.99655028254023, -192.73477249503543, -156.22032408920435, -150.69504707189685, -199.2905240466106, -173.20774381126319, -135.19991431787906, -146.8887749834569, -141.13467450097272, -194.76615087070195, -172.2225853370199, -131.2967824676718, -145.58444132480537, -182.60938897738018, -177.28249555866458, -153.61727944394408, -163.08775298766102, -105.45044974203745, -130.58444147157064, -172.33991670659162, -149.72085298635207, -149.07541157410432, -160.387630924714, -165.92684925208334, -147.94881379040183, -151.59462087431004, -155.31539358638423, -160.5054819686831, -160.09073706549532, -127.60476529348128, -189.6630211139484, -146.571613224005, -149.63205761545774, -173.9440841985407, -141.3907440592218, -175.43795909767255, -182.85321199763857, -157.0663256840981, -141.36348970878092, -159.29572551831478, -136.1032870921355, -117.13727116413102, -196.1286654118679, -139.34092197079838, -114.12777262094936, -150.75217042632391, -172.71413923888866, -160.35841477506057, -157.28502241143258, -144.62175665635795, -175.0637557159064, -167.46740852576903, -172.17456412607044, -156.3792556079387, -108.14453825515957, -162.89674455510664, -150.86628173213353, -155.04608051878475, -149.7145698697, -165.86312781176392, -144.08660251918928]	[36, 3, 4, 17, 18, 21, 22, 27, 28, 29, 34, 38, 39, 43, 48, 52, 55, 58, 62, 63, 66, 68, 74, 79, 81, 82, 83, 85, 86, 93, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	17.67254286005736
-8.021661716785346	3.611415897853732	-106.14354032924854	-70.65645887247035	15	36	uav	23	-101.36798418886664	341.9498853061841	58.4614176486371	30.0	195.71798760202165	731.1004335717769	12.694760861833906	8.681	2.8181440241255284	-70.91333122441569	-83.04360808840204	2.0	2	28	-95.5164830398042	-83.2965870258125	[-129.14353997268387, -155.7490690914805, -173.74102086524965, -142.02253846941397, -145.84473848762048, -165.80853777338987, -192.90945366912877, -184.15770452564874, -184.70880050672108, -134.7941430521, -198.9160897485419, -193.60555706232134, -118.9096609768533, -162.16048273228023, -142.9898294202426, -157.2604756134447, -125.9203547292376, -140.5472130574267, -189.61456508996346, -199.31748871752626, -162.36971179271274, -192.57405133735733, -115.77425615373633, -106.88281795015227, -197.8382681860819, -199.99718655542108, -177.21249102578184, -144.61218558537527, -151.45139601975478, -190.35188760785618, -152.7466076883526, -157.03570665956508, -141.88909420940945, -164.21720933642058, -191.80237400993704, -156.24779977820023, -105.59385419561453, -131.03561347332442, -195.4949519049847, -177.8853577596543, -143.2660407396296, -151.91116393103377, -94.6612797428685, -135.67319630593792, -148.27884313092613, -157.1521426290649, -149.4368375541086, -151.42589005798294, -168.99103596859163, -168.69391033413862, -112.43253260407144, -164.43532274710145, -148.4899181074982, -136.1040771765068, -134.0090587645777, -176.9463901367345, -168.08016291743223, -135.5980674454936, -158.89375569529543, -133.61167955500673, -163.8948283837132, -172.4311445502066, -140.4293599038378, -109.67924373701211, -153.18164978912023, -122.09087946083625, -129.97689508635773, -166.48118638744077, -145.74839208736907, -110.43550011682662, -132.6582868427568, -159.47676957083655, -161.45751189838796, -150.74861645426796, -146.29987583786595, -173.93628809359336, -147.08280298562704, -161.5050319354623, -145.92116607762347, -109.95992209487667, -166.07474614691625, -166.61519251702657, -150.36235299450897, -150.5303435755065, -158.9102916880235, -149.5971056686196]	[0, 3, 4, 17, 18, 21, 22, 27, 28, 29, 34, 38, 39, 43, 48, 52, 55, 58, 62, 63, 66, 68, 74, 79, 81, 82, 83, 85, 86, 93, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 194, 195]	19.959044221928774
14.327920026714452	17.926137209776755	-92.36621893214745	-81.19320408500364	16	153	g_ue	23	-87.05326287694362	285.1387678004108	213.45632363863564	1.6	469.6042335222138	936.471771893295	4.015487139674336	7.12074637767254	6.884576768560473	-83.51620293624339	-84.28595518240571	2.0	1	30	-84.67537630730297	-94.95285895101473	[-115.36621891720554, -199.1275539098048, -125.56342586220383, -147.44353517266262, -186.34853123900433, -181.72160763839094, -171.74036629460113, -174.80981778900212, -180.97204472138412, -185.14245151421602, -196.0385105909424, -121.37754740868627, -165.3330935892619, -192.32606901834697, -199.9315668920194, -169.61048064113612, -148.64656572492518, -160.99304597817832, -135.0998930058122, -142.24184525345808, -130.13870177862498, -150.88693512971557, -185.4773695283675, -107.67537630477285, -170.30579873479945, -134.97900253758382, -199.9684631484963, -151.1838061047256, -196.30886092440508, -123.70747356553919, -169.3057758238188, -199.24879983699697, -108.69385611521302, -148.41429403103075, -141.72957779100673, -150.8748258580573, -183.74748280014444, -142.8992865878538, -176.60782142697724, -134.49022652611822, -173.55455252225627, -133.82443194397024, -126.04068087701364, -178.28008312007552, -134.11455164467316, -140.4285978087794, -177.6363156568221, -151.72127288184737, -150.42802971414216, -135.18865846519037, -151.1022034244936, -163.5666096784502, -127.29845771849273, -127.77851323258119, -157.6968186653391, -150.7640338089849, -131.27093972336056, -138.70920122628152, -123.68158614125868, -186.19723334730548, -126.95810821333284, -128.92162733663417, -136.79350350111847, -147.14140342241836, -157.9279307162038, -132.22367206012927, -137.02500946038637, -145.2334764858563, -119.1489275888392, -135.47651448161173, -170.5702235653335, -140.4655660471113, -134.49478629472526, -179.90242873876494, -139.36408507037643, -153.34008575942028, -128.39291701837973, -167.0141508528752, -127.22688258171245, -141.7521102185967, -137.24363295521954, -130.90467100289237, -146.42872119313537, -179.52227557432124, -146.91022938250657, -116.16992371083333]	[183, 3, 4, 12, 20, 21, 24, 27, 28, 29, 34, 36, 38, 41, 49, 51, 52, 55, 59, 62, 63, 66, 72, 73, 74, 75, 79, 81, 83, 86, 93, 94, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 185, 186, 188, 190, 192, 193, 194, 195]	15.441268707697384
10.521627583236537	18.26169027241761	-75.77278961200453	-83.12599451617471	16	183	g_ue	23	-86.71770981430276	292.66058669556907	552.955686121698	1.6	469.6042335222138	936.471771893295	4.015487139674336	6.841260250037945	5.349383039209971	-75.4912328361427	-85.09230883450407	2.0	1	30	-106.98617915927257	-85.1204800169536	[-98.77278961167715, -199.85444520758878, -130.52411979701628, -159.12201953304913, -197.61471938133383, -155.54311873692168, -199.5502262499249, -166.31871245659914, -197.81148854362314, -198.3749479323623, -199.8862529024365, -140.97590364216327, -150.33724647057784, -199.99586732596697, -199.66202458629712, -188.04814530913734, -153.01769181329786, -129.08235524915636, -142.3353916309133, -127.18364266597881, -130.14364729345482, -154.95820488977623, -176.9775187487758, -129.9861787285277, -154.18146632319085, -156.84574844693424, -193.20992386258948, -108.27278693664832, -199.46127236480865, -138.3907965197061, -179.49659985731068, -199.67530646496283, -112.39713226029232, -137.4979848831594, -188.63423936470667, -184.3595128786701, -192.23312450574466, -169.30339569541744, -145.04100992748354, -183.49447052394646, -160.4849518617694, -130.5294162416469, -160.03973598664115, -198.00883314426173, -152.92318517804634, -142.18130893767903, -141.23386525790298, -161.6167995009957, -187.33555365377197, -161.89252760340275, -135.04942167933385, -198.08473977006773, -127.53710586182072, -123.1147930468203, -153.15229381556398, -167.68213868848736, -134.75466725835952, -128.95403970055364, -128.41106093742178, -197.5595527136467, -132.44928437041932, -125.27850271660876, -155.42032825909294, -140.65862754179034, -168.37230233149785, -125.68358086983957, -169.13965845660653, -164.64221087759762, -136.48016425899007, -123.10110044978262, -193.64524128767184, -164.02140332394816, -164.9277318533961, -165.71523641523163, -121.02803103604754, -134.9299286752503, -163.03597239304082, -166.07444468937996, -137.7371080380946, -138.87078234591306, -182.29395070754202, -183.824980218834, -167.05230980519667, -175.9193774254089, -160.10502473012818, -142.47596955906633]	[153, 3, 4, 12, 20, 21, 24, 27, 28, 29, 34, 36, 38, 41, 49, 51, 52, 55, 59, 62, 63, 66, 72, 73, 74, 75, 79, 81, 83, 86, 93, 94, 101, 103, 104, 105, 106, 107, 108, 113, 114, 116, 117, 119, 120, 124, 128, 130, 131, 135, 137, 138, 139, 140, 144, 146, 147, 148, 149, 150, 151, 154, 155, 157, 158, 159, 161, 162, 163, 164, 168, 169, 170, 174, 178, 180, 181, 182, 185, 186, 188, 190, 192, 193, 194, 195]	17.016714729216297
