SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
13.066044960200017	29.988152136596327	-67.48404221241222	-68.95303647093651	12	128	g_ue	23	-74.99124795012405	290.3939547768176	160.0106365335072	1.6	187.78596500500788	974.998830152356	4.095794634959503	7.936840961276603	7.6686577166220316	-65.29944436313687	-79.75302029985669	2.0	2	31	-81.23697824674784	-85.13751948880113	[-90.48404221236368, -125.5868981548829, -175.64900553713886, -199.1317541446188, -137.19633334747766, -114.79085493895754, -147.81492458738472, -151.1435080326189, -166.22107823802278, -139.17120256762888, -198.5254857139391, -164.86030668255782, -146.6040419778632, -199.99248772918412, -162.13819146469456, -156.91484185447118, -127.30125739490545, -167.64346831070094, -169.5133156122149, -199.67298188584078, -160.88048760087554, -151.01608998825935, -160.74321941403736, -133.4350208700937, -199.9976136362002, -192.00683490639466, -189.31220598776764, -198.86130641610129, -153.95288137811568, -104.23837278646741, -109.39880244219167, -146.31951597879126, -166.26420561872206, -137.83997344136142, -150.85406391188295, -172.579811062414, -114.00757091292233, -120.78019564461067, -151.0724607754935, -159.26875902553354, -145.1474664635208, -154.81500716833352, -145.22617928777206, -134.65776054942867, -119.54517093716518, -154.1889968922302, -92.82901825018871, -141.30997464801365, -157.45551758531298, -126.07757413070671, -108.90931007087617, -113.21860184514611, -118.241493648326, -152.031839324319, -123.38643096307956, -115.71327123671587, -136.9356037884455, -188.8276705853649, -132.97792249487236, -131.69935632736744, -141.09390262148017, -126.68018097052448, -160.83015493010137, -151.3310297975394, -125.40928813755903, -117.97054378299362, -135.35587593938772, -158.39236576211584, -116.20270368953112, -149.9120387069183, -162.37834648897544, -169.1070170929665, -106.67553479769569, -140.72538514659746, -163.67413342025367, -149.7619562621494, -129.5584053435108, -147.5847377250023, -172.7670712899863, -145.33275278991238, -120.55714136055924, -151.00449508936958, -180.04624924188295, -111.12552524449931, -131.06882498403556, -160.6405965177185]	[188, 1, 2, 4, 5, 10, 14, 15, 16, 18, 19, 21, 27, 28, 30, 31, 32, 35, 37, 39, 45, 47, 58, 61, 63, 70, 72, 75, 79, 86, 87, 88, 92, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 189, 192, 195, 196, 197, 199]	24.35336012915535
-15.498914197015814	14.4953578743567	-51.99124795012541	-85.89073277642909	12	188	g_ue	23	-90.48404221236368	256.3960130343782	938.0191865402785	1.6	187.78596500500788	974.998830152356	4.095794634959503	1.6467269705759067	7.851012676941967	-51.98993390719809	-91.78708561822262	1.0	2	31	-95.64915866430897	-94.08558990204779	[-74.99124795012405, -129.61429013402164, -195.21178080909255, -199.9797650585943, -155.03266965858774, -130.3203996780954, -172.75606547701875, -171.35574554624884, -174.20924000381717, -155.6509694079318, -196.79746245847315, -175.03246200981675, -144.94675520945617, -199.98769276327954, -162.90995852610067, -186.7685113116276, -142.7615396046099, -190.4006395784611, -167.8105764928764, -199.99977821408166, -155.7760924767064, -163.61755424127978, -174.91961997081515, -146.01576109973342, -199.93733413386022, -198.53986370151512, -196.18648866686345, -199.90099270617515, -177.0132204198363, -118.65002485740091, -117.58894234301357, -169.70545303525253, -173.05385788178893, -157.22894902379988, -160.37575665147125, -194.56032350516983, -129.00026329686693, -139.61829256654931, -178.15241397824997, -178.2379958250053, -173.22106398294451, -180.89458350542455, -162.79632904888308, -163.00594387814607, -157.9556474443645, -179.1762259120245, -111.72594408955496, -146.18062218510076, -182.82404074967016, -140.2183037789705, -132.87268073004552, -130.5754798756238, -141.740388230946, -173.27180707503916, -145.3578140869473, -126.11650618168767, -167.95529295179026, -191.29175144357697, -133.3277656574356, -145.403509133326, -151.46438110029294, -139.80821235606464, -171.79478802251353, -162.19154362909183, -144.1330481861745, -133.2353358744332, -150.58612498516158, -178.11137685958437, -126.99914529023067, -183.40472008649755, -168.15098454584546, -193.1502826597804, -117.17887606961172, -150.83739851643105, -134.12748427896392, -179.9968772346793, -152.30668924835368, -151.8046990867106, -196.27133137613225, -167.52702003033235, -133.78979644157005, -160.66396382798547, -194.89197085906932, -141.8494846408975, -140.23284328193284, -162.39439418832222]	[128, 1, 2, 4, 5, 10, 14, 15, 16, 18, 19, 21, 27, 28, 30, 31, 32, 35, 37, 39, 45, 47, 58, 61, 63, 70, 72, 75, 79, 86, 87, 88, 92, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 189, 192, 195, 196, 197, 199]	-3.826372942683587
-8.045305849624782	-2.705716151677848	-104.01575522138322	-78.153441045682	13	72	uav	23	-107.68511623839822	402.5701513411021	169.45225892377158	30.0	187.78596500500788	974.998830152356	14.31194814276602	6.531000000000001	3.3759747262299062	-78.46039515393281	-89.6511663945087	2.0	2	28	-104.01045738965723	-89.81332420610742	[-127.01575500292932, -144.7510202202967, -159.07040617455272, -199.98120131397724, -113.26527252749308, -194.26142073786465, -176.83781381536934, -178.90549861556258, -135.69093901978198, -166.34159306626842, -180.8792582509368, -140.8804428046302, -139.39410002855033, -187.48434562682854, -166.25242663130126, -139.61211947547153, -147.67905821326653, -194.139987383538, -128.7638923961925, -168.56297958618043, -156.1497894818503, -124.96838260736645, -199.32283176812632, -186.79585305023727, -199.7984366094655, -199.95173329328023, -154.27100838445023, -199.62425430182446, -146.1184985068107, -199.99991316630314, -178.94588119587547, -163.73055407379633, -125.44988370750652, -146.41229751652978, -167.38764916525528, -139.91379438932194, -189.17673224571516, -153.57775260166153, -138.33361894598258, -137.52399603800623, -137.6948177751484, -125.32472913082819, -169.7003926309743, -137.32215130425374, -153.32151633996958, -101.64913615658921, -119.98370131145784, -139.84993274128254, -156.85380581961073, -120.89755749102893, -138.19282875612552, -160.79549964337224, -146.30578361791174, -155.03014462876538, -160.4088545147563, -128.18444525551564, -136.21746209484525, -142.7006731477166, -194.2057715232715, -142.7269736144892, -163.61922347086318, -132.1088302030994, -157.6431750809432, -131.36758287868346, -153.45521132457986, -143.19470652237, -184.1163932136118, -170.9630055805545, -137.69375131836958, -139.3910588312784, -165.28717349376834, -183.8032442173648, -136.74538734599378, -137.72976470354408, -153.97098912779643, -131.92113755325005, -177.39459549289467, -145.4596659700333, -143.04900453153112, -141.71269242859915, -175.74862999450897, -161.50354284651596, -132.18580860004332, -160.67295363990092]	[61, 2, 10, 14, 15, 16, 18, 21, 28, 29, 31, 32, 37, 41, 45, 47, 49, 50, 56, 58, 60, 63, 68, 71, 77, 87, 88, 92, 93, 95, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	19.327977104673987
-0.618258443487548	9.215598320843384	-123.61049438685461	-72.62201171868044	13	61	uav	23	-95.76380176587699	370.2280679358324	118.03423223115028	30.0	187.78596500500788	974.998830152356	14.31194814276602	5.174000000000001	3.225037215601421	-72.62925377024806	-100.38414899697236	1.0	1	29	-111.93066029975125	-100.69950836611413	[-146.61047448778675, -161.44455474028757, -190.4197075864658, -199.86291331478873, -147.58027504672634, -199.63771057204661, -194.75199805559862, -173.3364937313409, -150.27796471094172, -163.8781301348028, -179.54729526311584, -138.96299022720643, -139.30607768503006, -191.2328262234442, -165.27647918645437, -134.18475593202947, -137.979135989879, -166.50145523798483, -124.72298134895625, -153.137533454022, -134.93065895491884, -145.73837247513242, -199.99529685355037, -181.83069467403317, -199.94849128904912, -197.57323089206807, -163.18470760909153, -198.43772949408725, -145.48860193165928, -199.99932837985756, -196.48934812108567, -176.26943939803638, -113.79644868488418, -156.4083112553361, -160.00230124632623, -148.1117126801131, -199.31823785048, -149.11891923655375, -151.5739677447912, -158.46980725955, -143.22261401038716, -115.4570977861971, -151.10306038092028, -142.81864909323383, -147.7723273636806, -117.09215592881064, -99.00017692524122, -160.33513994246178, -198.23419506930026, -104.2429802195183, -167.9922682879389, -149.57676261060752, -145.59364424890717, -151.8177720995411, -138.8094284557028, -155.0398209761232, -129.62386311764226, -148.32029699386166, -178.36015116500135, -152.8493342928952, -173.26620506258445, -170.28667182953944, -142.3944708776875, -161.36818373235747, -149.27822878549532, -142.70139409700886, -185.20916759578716, -161.85342614388415, -142.20907182182077, -129.84124437725487, -156.28432183545334, -186.93262102728852, -144.48580764631174, -99.97703170277364, -153.23092211830894, -126.10904804838837, -152.2884879169623, -163.53962258954138, -138.04213366999042, -151.55448675214893, -169.71601275052075, -153.42643655863887, -143.13707079041689, -152.7048142040439]	[72, 2, 10, 14, 15, 16, 18, 21, 28, 29, 31, 32, 37, 41, 45, 47, 49, 50, 56, 58, 60, 63, 68, 71, 77, 87, 88, 92, 93, 95, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	6.8128854194797945
15.916934794033764	19.07913963706683	-84.49564467695284	-84.89560966567767	14	161	g_ue	23	-85.90026044965354	648.4676531250111	273.6433684336673	1.6	938.7246752027424	940.1729034921451	4.6194662049960895	7.919733758640625	1.941402364874909	-81.79421743798744	-97.56550122032188	1.0	1	30	-114.132014423986	-97.66232120181786	[-107.49564467451307, -159.3318284701429, -194.8361757445775, -147.31919926435302, -170.4749734291929, -184.16961033885997, -135.53141320062605, -178.16536153115183, -180.79039142795722, -133.28643898450818, -199.99089212328062, -132.76121182400732, -137.13201219142394, -199.5097155096225, -140.16945302833065, -148.34891934051737, -163.50017859586916, -196.17906669241432, -128.4578016260677, -152.81715888938635, -199.29888734048603, -194.02629527242905, -193.13953310601565, -199.69567635987522, -168.60018356304252, -122.50677991371431, -185.29860860337766, -139.00170848527335, -155.5499375388902, -199.69424548574563, -199.54868577329435, -160.0448391923912, -158.16900043467675, -195.37237624878128, -193.58427680093962, -192.74922669110168, -177.674946490702, -116.95767017055812, -162.26181816444296, -155.4400632488156, -156.8784822436929, -142.26093622974946, -139.0756084746355, -142.03908387620558, -138.37483635828588, -153.95982271828734, -150.89210044969997, -161.8907442474083, -189.75136444786978, -143.78791412775237, -174.5018453725672, -137.52195646231894, -148.02873327788427, -171.70280379295468, -167.42031572750616, -136.06467803875643, -131.0528932343251, -159.02845400953365, -124.973833032314, -109.77610020093795, -130.5210736619303, -148.22312451250068, -117.9849378110907, -146.0793278381115, -143.9314191532589, -197.84884068354773, -156.36760531918307, -168.24722908896635, -179.44690775267063, -171.87231155440878, -153.9800609440656, -154.72502018374388, -147.96436397346878, -131.29771356828837, -160.38680054493258, -126.79992419751002, -154.42732256829225, -148.3094497671346, -124.61664217231161, -156.02545371373637, -164.21521775901408, -154.91283316946993, -150.8289211502014, -142.9285230440679]	[109, 1, 2, 5, 10, 14, 16, 18, 19, 21, 23, 27, 28, 29, 32, 35, 37, 39, 41, 46, 50, 56, 60, 61, 63, 68, 72, 79, 86, 87, 88, 92, 103, 106, 107, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	24.572514981521437
26.013338200930434	27.62134658239134	-95.09112155592389	-85.96682305588445	14	109	g_ue	23	-77.35805350432904	906.7157841761923	666.6407212607155	1.6	938.7246752027424	940.1729034921451	4.6194662049960895	7.203386989145657	7.874757322393049	-85.84496628496322	-96.24088111331827	1.0	1	30	-116.99126088952802	-96.27757381371646	[-118.09112152794074, -166.32066062997626, -199.7601529923337, -126.5830289810039, -139.38426666435637, -199.8000417931016, -146.48316134353507, -171.40001678342537, -161.7245767057767, -132.5878978458457, -189.8331295345065, -120.97940457607181, -139.9912565770382, -199.91784316420734, -132.35142015769418, -136.48067377283644, -146.13515576428682, -199.83136745234233, -141.938087353473, -158.26528331111152, -199.99976627292335, -199.24477704659705, -199.9932407142032, -196.29986596516198, -190.46180335454108, -154.48151764291484, -180.14897605342424, -150.386660306362, -168.39138829887727, -192.09532946478498, -199.93172499523888, -144.79083691754278, -161.69144045695688, -137.57437194119285, -188.2948027312176, -167.5240311260924, -198.11108972202362, -122.4937116265375, -128.49161257365492, -186.8095876314989, -155.5101298393604, -149.98880269724006, -137.23898749366464, -154.5129317225393, -162.7022522298088, -166.1436181786163, -135.58757228577133, -150.20067427143348, -175.60342236254868, -171.50616778435008, -154.15388196606057, -124.5653276278239, -152.53805184531703, -139.32265573217114, -152.35056302076018, -139.8407255589013, -146.19933534397478, -152.1295857069088, -132.17359984476306, -116.53588215234706, -118.58328192663492, -139.66393352311889, -112.37295842825074, -156.8266779049728, -173.31116507197945, -167.88843208895995, -130.13104942309823, -165.0787968188116, -172.16673025720652, -195.34251067849317, -159.48830273401512, -133.48528247305035, -146.25642458836063, -154.76763310119205, -159.03361822169524, -158.1593660086028, -173.59557564819565, -130.97040919323462, -142.9280452122821, -121.95879642751254, -153.0183715074679, -170.8034750707546, -141.69376588689684, -143.06418813989015]	[161, 1, 2, 5, 10, 14, 16, 18, 19, 21, 23, 27, 28, 29, 32, 35, 37, 39, 41, 46, 50, 56, 60, 61, 63, 68, 72, 79, 86, 87, 88, 92, 103, 106, 107, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	23.46218937840924
12.501871009105287	16.441020535228006	-154.96826966088372	-80.28578066339662	17	14	uav	23	-88.53837955149237	691.1837313583259	487.6692898236492	30.0	277.6144200127405	520.393730932822	14.293843273806866	5.047000000000001	5.651943395677403	-84.79789146494456	-82.18228113470335	1.0	2	32	-82.22607693734714	-102.16767884566653	[-177.94115184801683, -147.19529461145015, -199.75299709321632, -147.73634527256507, -162.9007019008966, -192.96308411264312, -195.85607042704356, -129.04659764244488, -177.5444308683544, -187.59952569079002, -149.09069560710873, -105.2260771668827, -173.98434590859603, -168.38550635727015, -177.10897326717756, -127.79270865869293, -199.17780683294706, -199.9695090541665, -162.0915831405715, -199.9362093354284, -141.6699618908761, -152.1147218780245, -196.7756592624787, -176.96599922736027, -194.06236790605956, -193.1384736608604, -154.9681473534397, -199.14915358285162, -176.38583563355465, -186.9568487560629, -199.93744584611187, -199.96438247604226, -189.52828575869898, -151.19653965529395, -160.5208869232928, -127.09430531188806, -150.8734266602597, -195.75468059755156, -133.98359247074532, -179.19622570527446, -129.27351837137797, -108.39446858985859, -169.3522520887377, -199.69657330566778, -137.89186047761132, -153.30615938739007, -132.4354825346052, -153.3572380754524, -148.25826099956416, -153.1056331634483, -176.59590931528305, -144.66656262036946, -180.86337277611787, -161.89225579253122, -128.25178440547344, -175.45018853341338, -165.03375407815273, -158.0627373149301, -183.21053392092327, -174.0333159318122, -197.11266015442038, -154.49728196017682, -135.7533048516196, -159.06932123491973, -134.41612866923992, -129.90953635963936, -160.49276750778006, -165.43946085820633, -135.3889303556747, -121.7541811860367, -132.28431383256668, -179.59302229824448, -144.63246524478433, -138.48456739046975, -180.38637828614353, -181.1399914276377, -175.2516048988468, -154.2885869564642, -180.30533669219633, -141.82290228559475, -175.15776468010912, -181.50776683232579, -122.24267317972956, -154.77614622850882, -159.59523671446053, -164.39090845409692, -151.3850704388614, -144.33549506786215]	[31, 1, 2, 4, 10, 16, 18, 19, 21, 23, 27, 29, 30, 35, 37, 39, 45, 47, 50, 56, 58, 61, 63, 68, 70, 72, 75, 79, 87, 88, 92, 93, 95, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	20.22549477749005
-11.13427257196048	-10.938469059788318	-109.20949486011025	-95.52272970830167	17	31	uav	23	-115.91786914650869	674.069231488931	228.80685355467966	30.0	277.6144200127405	520.393730932822	14.293843273806866	5.212	5.85401224749142	-95.77466906650366	-105.55985722737489	1.0	2	32	-109.02789407708724	-108.15609779888658	[-132.20949413778345, -131.88152867359238, -199.99594694846706, -181.05546253062892, -192.80113977966624, -171.58707628182796, -190.38107348562204, -140.58431478809007, -187.586932841381, -161.53369848122145, -150.1330379107366, -145.90502718516976, -170.00398154063888, -173.2797197935334, -164.51978994491483, -154.2696752487939, -187.86182656879544, -199.99760488955735, -195.50323413267154, -198.562168321924, -158.94494230077692, -148.95563344942653, -199.99905558050762, -181.6017131534964, -181.81452799246426, -167.19843489199712, -172.58903785661556, -199.99204106110423, -158.4861236043585, -174.22387573721966, -199.43785442167908, -199.9998487389655, -175.03382567614187, -182.1887416416814, -167.12873189148132, -137.89756655456495, -163.59572509282668, -193.11159489981517, -140.6386630844235, -173.70489653140297, -150.5605958875973, -121.95264326547913, -178.22296896803778, -170.08201300053702, -146.32520675930581, -166.89089362839937, -124.48797079738753, -139.75407908858986, -178.59661722662733, -151.76758652866863, -183.80047940149709, -167.8205274328087, -188.2997898036886, -196.305059652193, -158.0185652041538, -149.53169005491728, -184.47885937644008, -187.51485434577532, -178.58498415582713, -153.8111392542653, -199.81451631968665, -165.28091521981128, -150.387762673321, -196.2664389794731, -140.32333172906937, -147.7740356379994, -184.03074794788492, -157.54424449874554, -162.23958479191202, -141.15518060610594, -151.70296192355264, -185.32919331300536, -158.2997723637293, -132.11566456782148, -180.48545562859684, -195.46788748477522, -193.48167182392115, -178.4705981468707, -185.94223788197604, -136.75741426663336, -177.58015372792403, -187.34118478391184, -133.29996393152013, -159.65208649290065, -162.7898596125577, -143.0244990626328, -168.04369951339442, -128.6621953266286]	[14, 1, 2, 4, 10, 16, 18, 19, 21, 23, 27, 29, 30, 35, 37, 39, 45, 47, 50, 56, 58, 61, 63, 68, 70, 72, 75, 79, 87, 88, 92, 93, 95, 96, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	-3.9160079054529007
-15.934782622390038	5.086238528769783	-60.99984133918244	-88.92610416447855	18	103	g_ue	23	-99.89316155795059	967.5065848655026	973.1121777638256	1.6	858.8943036652842	533.1071638687927	3.6484515417893073	5.199704017719994	6.133654319392534	-60.9964014005149	-91.86359243677859	1.0	3	28	-92.54919318649536	-100.21901432876157	[-83.99984133917152, -194.03480248798925, -164.74777571634266, -145.9683369965659, -147.63505624409586, -123.56724576720394, -199.99687853965122, -178.82107247652402, -125.03219040327852, -198.84628114614497, -128.78008092912953, -199.9832553780378, -191.77800450631818, -172.10233778727937, -148.51725436331714, -198.7132715367336, -155.94849191000495, -194.79066635866297, -161.70759754830232, -188.66338659884838, -157.6042525506074, -140.884063106128, -172.95902453500094, -164.24200571354658, -136.5663016550855, -198.39336048313103, -199.9993549620157, -159.31836646803478, -199.99940450431498, -199.90027138375996, -116.30725750690267, -158.08674533844, -134.25001834129785, -190.72258329291856, -140.7561254916301, -153.70788370954926, -163.03233326173196, -192.5527263000916, -175.53670839337624, -199.99111637892207, -173.67437509509048, -174.06897248305174, -141.55600888737285, -167.7675102083959, -168.8139226528655, -181.79987390712583, -144.33869103339515, -183.94043640136607, -163.82581403625522, -161.95637408771788, -184.26994506335976, -188.12726565702218, -166.7706513779512, -193.0205496496534, -169.37267823347415, -180.91613757008946, -179.08975435993597, -167.84591599889131, -168.36464652607202, -181.73515892965895, -153.0299852046265, -128.68487251628818, -163.05252997333454, -148.57454251417573, -168.42972364360577, -157.84870121852117, -188.99382489712448, -191.13878370614248, -180.71394621980176, -163.00143923718696, -156.84714809928116, -179.2124788508458, -189.85262424853323, -115.31104168406144, -156.61018430077473, -164.73346473445244, -160.04136377186842, -152.14230722724957, -143.5177575990649, -152.3349295312085, -198.80987522755774, -140.06491434644454, -188.56834711836092, -166.1082763737033]	[127, 1, 5, 10, 14, 16, 19, 21, 27, 28, 31, 32, 37, 39, 41, 47, 49, 50, 56, 60, 61, 63, 68, 72, 77, 79, 87, 88, 92, 93, 95, 96, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	-1.4831472171042996
12.850138554034444	20.97955874754885	-76.89316155837433	-78.41010171556499	18	127	g_ue	23	-83.99984133917152	8.462602405854614	787.2174162939791	1.6	858.8943036652842	533.1071638687927	3.6484515417893073	7.908278950273866	7.669022115311151	-75.77287192141887	-80.75572000123367	2.0	3	28	-84.74215524243345	-82.96952371770058	[-99.89316155795059, -195.05373339947556, -171.47095590149053, -130.18333694420255, -137.05576664554005, -105.99654775472906, -199.93233777024113, -182.98296952702475, -108.08480861301618, -196.4884059195537, -129.74339753400665, -199.81873007134251, -172.88740034274983, -163.67311804268397, -137.8839671674681, -191.36592587418377, -140.49676937397732, -176.3792814616395, -164.57684065822494, -198.22653779419565, -153.32079645521335, -141.22630564495208, -162.8543897435567, -150.97231974689453, -147.11084400177387, -184.9552526871788, -199.97915213296793, -160.10539017181398, -198.85056166030577, -199.7755905533025, -119.31863186517262, -142.87312188389944, -131.98169389890836, -157.69440116365436, -143.02505419202686, -118.54117048755938, -133.26855803619836, -165.06906869679943, -145.6095852936874, -194.62699584722543, -149.51260202502294, -148.70503619064462, -121.52829316149405, -153.7933442224043, -160.59824071017744, -150.36626097587498, -126.54719681538276, -172.9474646147489, -145.13210653557542, -164.8294333670684, -167.4975790472882, -160.57576883170626, -143.68528344843938, -178.31482300098634, -149.10451562837804, -154.2008667306701, -156.47911052114904, -151.2262492308877, -144.95895476734162, -149.43142066596056, -128.81646678188466, -118.82474148486081, -156.14094524194147, -132.89627453057142, -145.14091569415822, -154.48112534539143, -164.24401270565716, -167.9233990665459, -151.12990718488635, -168.3330123681735, -138.04788606214225, -158.24049923988468, -152.32124420134838, -105.8605361137277, -153.52047688082533, -147.10989220990547, -134.2877727891525, -138.86791730941954, -144.05952368236817, -136.46577364925344, -185.22730592897503, -127.91457758656261, -166.6359572814629, -141.72942900145551]	[103, 1, 5, 10, 14, 16, 19, 21, 27, 28, 31, 32, 37, 39, 41, 47, 49, 50, 56, 60, 61, 63, 68, 72, 77, 79, 87, 88, 92, 93, 95, 96, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	17.56183513918981
19.665117807915976	19.96693377650942	-106.09699918913087	-93.64839271923599	19	32	uav	23	-85.01246631021095	127.09375515570898	709.6113259867784	30.0	858.8943036652842	533.1071638687927	21.930912121712126	6.966000000000001	6.3999453119054	-93.7198489792087	-105.00195651699846	1.0	0	26	-200.0	-105.00195651699846	[-129.09699883636694, -189.41248575661052, -195.5906193494078, -193.53189564443846, -169.55596089461847, -199.99602512402032, -187.44115250126288, -178.5908626300881, -199.39931597289248, -150.08500768031803, -135.37040447784503, -155.0673338732344, -151.1567219607985, -174.8157785630592, -179.07523935854044, -189.12369166053088, -178.6690899728187, -192.5370158819078, -190.57293452814676, -199.99181157592002, -143.78807665087862, -199.96664646265774, -199.46878463026871, -199.51869811159827, -169.4514611631662, -193.62887782583527, -152.69442271895005, -182.58853387856138, -158.85519601093173, -135.81131480226986, -164.08925866804654, -151.4287719366438, -175.50361982456383, -168.3493486167344, -184.33546500520384, -149.69992549216798, -186.53132750281915, -176.54556086067575, -166.9592636663861, -158.6697959172162, -169.46136204923963, -182.39925458805575, -131.26036207558832, -163.74623637891676, -195.60251436468099, -158.04246475172437, -152.99185237895816, -177.9162415779824, -173.09221780810532, -154.4042447701547, -123.89929143982647, -142.00523191910108, -137.37554697177936, -198.58283386550366, -154.58180504858325, -173.09808809213843, -155.96383254113445, -161.45682816539633, -151.0853438733683, -198.9883124543457, -143.6811239068672, -190.1613242629406, -152.2805623699786, -163.6675729087621, -134.78380175771656, -141.75129839981904, -165.3923044410643, -123.66593497874062, -146.23506674055517, -134.82998181240026, -127.74205821049578, -150.30355935486514, -152.2924114773415, -175.2420199374182, -189.30862109707775, -167.8726198707346, -128.30246115086297, -156.8168460455608, -132.1534654211763, -121.54178689018218]	[49, 1, 4, 5, 10, 14, 15, 16, 18, 19, 27, 28, 29, 30, 35, 39, 46, 47, 56, 61, 63, 68, 70, 71, 86, 92, 103, 106, 107, 109, 110, 111, 112, 113, 114, 117, 119, 120, 124, 125, 127, 128, 129, 130, 132, 134, 135, 136, 138, 141, 143, 144, 147, 150, 151, 152, 154, 155, 158, 159, 160, 161, 162, 163, 166, 167, 168, 172, 173, 179, 180, 183, 187, 188, 189, 192, 195, 196, 197, 199]	13.884438289037387
