SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
21.677111880707614	25.737825413829142	-138.82342821358304	-80.08380456070287	18	140	g_ue	23	-79.24157467289123	120.07709718127124	941.1297918919018	1.6	974.6177424680486	768.5395720902126	4.220590084306426	3.922230681898074	5.0749735611712445	-80.27935875791695	-93.64625462073279	1.0	2	30	-126.81312320137265	-93.64834970831403	[-161.82276737701267, -176.3813222716002, -169.22957429816208, -170.34312829972563, -174.92254524397762, -145.77635679416755, -133.5823916786056, -163.03270770602435, -199.02267740795514, -149.3370051692518, -198.69423581529338, -197.45723480908137, -185.14863423317135, -198.41131472189872, -168.5636586845895, -162.61683065743298, -117.47461859465704, -165.0069039472622, -144.28334665830312, -199.87527816307062, -129.2865828861157, -199.23336274807536, -141.75962488287448, -127.7120792254837, -184.40976206795597, -162.46943961910898, -149.86300068187248, -184.54571844899644, -166.06467949882145, -135.32591969105152, -199.58452233817354, -185.58790389146873, -169.399762116836, -130.34642028384525, -147.4753671940719, -164.25641616338334, -152.54536905522198, -180.39156802041165, -176.65923212233048, -172.65102993170714, -134.58384910444278, -161.39108261492692, -151.54750098942512, -129.62165780897064, -157.75346617537878, -109.21385664968051, -122.18487676446668, -158.18322021662436, -165.64472587975476, -181.68124324355944, -175.6831435112065, -157.696325987929, -140.41743972791045, -157.51470867076858, -177.48026451419008, -137.7081238075756, -157.75503704791643, -123.84637905613396, -105.97685323268031, -170.58522835583997, -155.1119142855017, -182.95582528538722, -149.52538591924497, -144.59896562876514, -145.34108523404035, -191.400751037915, -135.43059387039662, -168.9899959136534, -156.2797919632732, -145.5547688006758, -132.35207997030722, -111.14785170562874, -134.1522081021501, -145.6904445588778, -123.08583371128458, -127.83289320788319, -176.45993113628526, -147.41122964496174, -172.3573704347334, -160.51479723078214, -151.33038709514395, -184.16517106120165, -162.62944214668988, -177.22254821637196, -153.78756628929727]	[190, 0, 1, 2, 7, 13, 20, 22, 24, 25, 26, 28, 29, 31, 36, 37, 48, 49, 51, 52, 56, 66, 67, 68, 69, 75, 77, 79, 81, 82, 84, 86, 92, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 192, 194, 196, 198, 199]	16.50814507332002
1.5253942401519964	3.4680565300380692	-91.91063654117313	-85.32818666684682	18	190	g_ue	23	-101.5113435566823	393.46147563874	232.39544491288876	1.6	974.6177424680486	768.5395720902126	4.220590084306426	-0.18427525933038424	5.535655303720892	-87.10254168524122	-87.88482121654881	2.0	2	30	-88.30542476444595	-98.23253965080248	[-114.91063652771922, -173.39984871903317, -162.00605916999274, -190.45426908423107, -199.99366368116773, -149.69319104845457, -142.57781992923557, -199.8530304898955, -196.93407664683446, -151.93044436717105, -199.99999261414044, -199.99997920199647, -199.1776737145042, -199.99995024730467, -179.5337195304093, -181.5854498524628, -135.98581632146346, -163.93002401228972, -155.56375984693662, -199.2846295615128, -121.55465209133266, -179.3773615992075, -137.078122045265, -166.6942617019077, -195.41948681900337, -173.54578838970187, -111.30546171195698, -199.6847391309269, -173.5608394155194, -148.45320535112896, -184.09842325628165, -199.88749941481655, -176.11002100898224, -153.92782894386306, -184.03220734571545, -175.9387876377761, -155.1388498616612, -199.349737001308, -182.68484729918467, -150.81285308305127, -171.71054485233358, -195.72543166663155, -177.71315145956987, -161.96775432551206, -129.25591646067653, -146.80108905372754, -145.35827735611966, -169.5890731294905, -179.75661840182195, -175.01238881580468, -192.89477824973505, -150.16182733077412, -151.99189187496108, -144.37568933828862, -167.95372542183298, -158.64577732441387, -166.92678378605692, -144.65389369988037, -143.7416714572308, -158.19482772241142, -144.75379758113124, -163.2506818708851, -156.1541886734876, -156.11610218937759, -169.1886513339219, -187.87428560573832, -179.47774377373247, -182.30120258731193, -192.31338133041652, -158.6094931848749, -172.6681004826186, -112.07898986696618, -156.08399873266976, -139.32421466225645, -168.66126486790324, -136.76945681267586, -160.34001133707665, -132.40795599106144, -179.76693411681413, -173.23321033297745, -169.4289906496473, -169.56420043745933, -132.00550274998335, -133.33023806130504, -157.0985085939409]	[140, 0, 1, 2, 7, 13, 20, 22, 24, 25, 26, 28, 29, 31, 36, 37, 48, 49, 51, 52, 56, 66, 67, 68, 69, 75, 77, 79, 81, 82, 84, 86, 92, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 192, 194, 196, 198, 199]	4.5398679065342264
15.980863868017948	19.80613412721074	-86.18108704198656	-81.83928013319972	19	92	uav	23	-85.17326595950964	345.3669242495395	914.1535930245101	30.0	974.6177424680486	768.5395720902126	10.57623306769744	6.251000000000001	5.217282964536758	-81.87266909091029	-86.09162589969574	2.0	3	23	-86.10190582178359	-112.35470972113285	[-109.18108703838996, -165.6378928168973, -145.45558744658553, -126.55693751624939, -197.2126344039664, -169.91853741467082, -167.9124071392658, -183.1484900681183, -143.74343067122422, -162.92353877397056, -159.85873446225443, -199.2913191838024, -181.38252975017483, -190.04047605583855, -199.99844155690238, -138.0984637921769, -149.14241651431686, -191.71620876133204, -142.68770066418622, -182.59185663234814, -182.09391616371718, -184.14880599410407, -155.40942878054653, -199.98662717582351, -176.23756928832606, -151.59977475593868, -140.67387038779205, -138.57005537840112, -179.9325109848391, -180.01722373913987, -182.3211730562204, -151.72795472032993, -167.66922164141073, -189.177458202637, -165.35171707039922, -121.85036532754715, -176.31340927320224, -171.97408054401427, -153.72673915128004, -162.75435835918756, -129.62337435545965, -159.1181927124328, -143.770624731082, -165.58605397513736, -135.1903003662016, -172.5842676597909, -172.77493219973093, -143.97308169851746, -168.9347101379214, -141.3120812067042, -157.70206771194114, -161.94562736716085, -124.88628467750664, -105.71365256923409, -136.47320525240224, -197.66169414313734, -158.26341470754687, -139.19636197289205, -178.35932667602998, -155.1832585418545, -178.13686665913337, -131.15722060902206, -170.3973663099386, -119.06310508383112, -184.36489687480525, -160.73611266762228, -163.11617767132535, -140.5243625948462, -130.33964682387324, -133.06953058030996, -164.43800962712584, -147.5438796644426, -156.97178345770664, -171.9815875966437, -115.16118018570621, -144.17364593560706, -148.30291182673074, -156.15860643298882, -138.01977610327845, -146.00930728968675]	[77, 0, 1, 2, 3, 11, 13, 15, 20, 24, 25, 28, 29, 36, 37, 49, 56, 64, 67, 68, 75, 81, 82, 86, 98, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	25.64076072284675
18.12017986734716	21.178309006290448	-99.40639958445027	-81.96178761607393	19	77	uav	23	-83.80109108042993	628.7223861871988	802.1067644045987	30.0	974.6177424680486	768.5395720902126	10.57623306769744	8.651	7.941448719758739	-82.0084233694154	-97.38419906227656	1.0	2	24	-101.94039991021837	-99.25674572818411	[-122.40639950886725, -180.81347255151405, -158.56851009942937, -125.60766466453101, -194.3003727224035, -178.54391144832283, -195.09359739708174, -171.12290339243742, -142.8321303376961, -159.711672238312, -156.84226932280455, -198.305858305826, -172.49708414518497, -199.8811468908198, -199.79474015104202, -138.45298159304843, -133.40462078689313, -198.03377380653913, -161.17297415723343, -163.18966004014442, -174.78388486577933, -192.48334437189882, -170.97902340875072, -196.41327907258187, -176.42127881226247, -162.98867394417812, -160.08251714598842, -147.97412872429578, -186.38348212168478, -189.827025602354, -185.39765999291032, -152.06201061847207, -184.61519294196648, -191.44110043242273, -156.48612059719915, -135.89309293754783, -170.89546751189798, -165.71227147771702, -189.88603341701145, -183.93789411180313, -105.04766137046931, -187.6083632589287, -151.38443425858443, -147.10259120983972, -153.30220775108552, -173.01188652017572, -196.8475636891657, -153.31058887604763, -159.0361102543832, -144.30859721855472, -162.95929075970633, -197.22080101647902, -137.83392345257943, -129.7760083676337, -144.4746011239943, -199.85300634644778, -155.4574759495456, -157.76742029257508, -176.4249234418101, -145.5688225496666, -183.48979484570043, -145.44934823841498, -153.3826801509295, -131.2951653175565, -199.5520054843445, -156.9570435784042, -170.79911616085664, -147.3564729958689, -158.53201303403603, -136.87366915078576, -162.15550884554779, -156.28899219103343, -144.69547373712652, -175.41010788214783, -146.40243485643535, -164.0589777108336, -139.95090570104844, -146.17606855440837, -158.10119777633753, -152.66994197195314]	[92, 0, 1, 2, 3, 11, 13, 15, 20, 24, 25, 28, 29, 36, 37, 49, 56, 64, 67, 68, 75, 81, 82, 86, 98, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	14.703717387968958
17.796737273407388	29.596970788261856	-150.0974673851027	-70.47600379158378	20	189	g_ue	23	-75.38242929845852	43.54295003614217	771.9409925928387	1.6	935.9862958923197	568.595464514641	3.5538743397467094	4.721295735638522	7.908602571458219	-86.43637464573233	-70.58751295760445	1.0	4	29	-70.6072371237987	-94.02522788903016	[-173.08861442911677, -130.91623781159208, -123.0074495218457, -161.08172735214492, -166.9874585644019, -189.43143486604833, -128.220097284245, -197.11120636155312, -199.95149327855017, -170.84632038636573, -133.3813519365015, -127.85958929030573, -199.97825827003584, -162.21746215617185, -196.14769852814393, -168.52731769669643, -181.0434460190571, -134.82910502671564, -132.41612518644172, -196.8750317197116, -136.86289191900863, -199.8686101606363, -198.70009277041038, -191.9250276781077, -173.28938577210877, -170.07421007074817, -147.6986284695962, -93.60847134026335, -177.71317217352814, -119.77532587963046, -199.99680361747292, -178.62684699284043, -191.1370309711778, -157.98518630174425, -165.32551177424313, -173.90806573986862, -162.13543787902378, -143.28476809195908, -151.5730596702149, -146.3993963714167, -168.50680328977774, -147.50421844727254, -138.89569826942346, -175.21829701324646, -143.56628433405976, -183.25532337294197, -165.05970715476138, -175.5479255877878, -163.24082716136658, -165.3304847778421, -171.67110008026742, -141.17812792922646, -149.47895140660447, -177.61628300693272, -169.78315685596647, -160.36011341096605, -131.41302465309155, -130.78832150859265, -142.1015583798899, -154.9273575036315, -121.77078314894167, -115.44268262743725, -161.00611608784396, -139.08270349946778, -168.32333065511406, -183.3001114918747, -158.93800380148593, -153.87599339559557, -124.62325822526863, -112.2657027436886, -160.77849327667133, -175.503943260298, -124.84990173750359, -180.93722305908454, -142.2250807861043, -124.53405604549552, -158.13685142606036, -184.29495706622538, -199.82960669918882, -176.34396163601508, -157.7470741807266, -159.95944535160277, -151.27574444244215, -146.7408898929492, -121.6425773542192, -169.9474073122323]	[192, 0, 1, 2, 7, 8, 10, 11, 15, 20, 22, 24, 25, 26, 31, 35, 48, 49, 52, 53, 54, 62, 64, 66, 67, 68, 70, 79, 84, 86, 90, 92, 98, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 190, 194, 196, 198, 199]	18.439309269175332
18.83739475721771	20.61713694851626	-101.6926420513791	-85.0260277550936	20	192	g_ue	23	-84.36226313820411	949.6179790538573	831.0646657246006	1.6	935.9862958923197	568.595464514641	3.5538743397467094	7.4148514594841854	7.150519219464099	-85.13779078772835	-98.30960806657967	2.0	4	29	-107.50925995934165	-98.86594659745302	[-124.6926419234267, -148.94407410757196, -154.24920936998544, -150.24488027862765, -164.69838599859398, -191.5979093492869, -131.94452006825736, -177.58833647491377, -198.46826000363023, -187.30623537720933, -138.6405446814314, -122.58462087694427, -199.99963356071535, -179.01357834667462, -195.5816193634013, -180.7369793747523, -199.98468863455855, -157.70854435967522, -150.34828573115487, -199.94054677664514, -135.06085634803418, -199.21996985337228, -196.8457367064778, -178.22241782303166, -193.32874215644196, -177.59111523915126, -149.4278736922269, -133.6497844115375, -189.04143905113344, -150.05798890473827, -199.99995906125915, -199.99744696622594, -198.1399096201449, -135.17056974679832, -183.48013367104778, -178.34023373580686, -178.0873343364119, -131.23780038144884, -153.4526308269653, -167.20458238307017, -160.3188401764126, -176.57877339555557, -158.34644755466394, -179.7815708927399, -145.6234982147257, -193.56667501670398, -162.19358893830827, -167.37498280622574, -159.4895426913018, -178.53118800309718, -150.6179699494331, -151.9245850692358, -156.44695700627955, -176.10925456662144, -166.77479826857206, -172.06233962190117, -125.67354012606117, -142.19113541697135, -146.91673831701922, -166.0621439154407, -154.66872337879033, -137.07216567046365, -180.49328069230148, -163.9148886927686, -147.84518667268853, -195.02410461568508, -152.5861556536541, -171.34274974747683, -157.1834648079546, -145.35021901295815, -145.1961110039178, -199.79523471838309, -160.4211659741219, -179.96071174086904, -139.4790227833061, -133.23139412115293, -176.18208206572905, -173.5943274741879, -194.8300363747423, -176.77381937784048, -151.00380630315368, -187.28907402575348, -167.91552475029965, -166.49626321844775, -108.36630301982474, -199.91125969485591]	[189, 0, 1, 2, 7, 8, 10, 11, 15, 20, 22, 24, 25, 26, 31, 35, 48, 49, 52, 53, 54, 62, 64, 66, 67, 68, 70, 79, 84, 86, 90, 92, 98, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 190, 194, 196, 198, 199]	18.487216470822226
9.859742872741535	20.02498360770535	-79.39807176353946	-73.18504764668083	22	177	g_ue	23	-84.95441647901502	701.3593481958976	116.41898845345334	1.6	898.4159196660245	854.400508146967	2.3505978227176048	7.0154879267894685	6.912588413387876	-74.90423184770239	-75.65640842221049	2.0	6	24	-94.39331153819823	-75.71488941925813	[-102.39807176278507, -112.1723486609602, -172.19571561186936, -192.38827166330938, -171.62128128149504, -184.21697753333137, -188.07518388786463, -137.315978128771, -118.82697491245966, -199.97193444563572, -164.72802732420092, -161.08870061135394, -129.7040576868089, -199.9994130306935, -197.83119499835578, -142.7951969730678, -124.91393006914484, -174.18452997982592, -133.37367732403908, -148.64566422030006, -152.71705875825435, -187.49370534573757, -159.9234731899526, -99.00736500302635, -118.5932052239631, -120.23924927553297, -154.89962204485562, -145.71263407718692, -162.75064654962762, -196.02001708753392, -124.31609566730941, -139.9151938135947, -154.54232931707912, -163.8653881382465, -157.82588432657792, -118.70888299854823, -166.52708145266047, -117.67283831415197, -151.36830462742327, -139.32863732810483, -167.71268992464312, -168.7186273140941, -159.66904032907968, -119.08676304193813, -165.30963712803663, -174.60948220692788, -146.75082349951413, -106.51548929406641, -181.43832312917138, -159.89837159873392, -161.37946243178587, -113.13595852734304, -178.4634410460573, -115.11431465558613, -110.59161765234785, -142.28283463972696, -157.80652954975335, -142.07547143565503, -131.4034382168661, -130.48761318024572, -134.96653490630024, -102.61968328209748, -129.8557433333523, -124.07157045468558, -173.93698488601845, -127.54028058813098, -144.6805765090873, -134.809294232672, -142.4216745404184, -158.77556411984213, -168.48392965273013, -115.21583997089817, -142.33207711898518, -135.23203676229687, -170.74905329055002, -122.63004271602226, -152.59601923257367, -186.28628964487714, -139.09351672890418, -160.80723327230623, -127.54950366801971, -186.86834136730735, -117.53761154119067]	[164, 0, 1, 3, 10, 13, 15, 20, 24, 26, 28, 29, 36, 37, 48, 49, 53, 54, 56, 66, 68, 69, 70, 75, 77, 82, 84, 87, 90, 98, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 165, 166, 167, 168, 171, 174, 175, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	23.974677980239385
7.897318950900527	13.606968284315684	-92.86599902148035	-77.75993694009158	22	164	g_ue	23	-91.37243180240469	262.10225398258126	681.1828029414097	1.6	898.4159196660245	854.400508146967	2.3505978227176048	6.930413792968171	6.0588717033423825	-80.37817637403761	-80.91487565746037	2.0	6	24	-81.17587333504888	-93.25619765134081	[-115.86599900471612, -149.89018471478917, -150.83758789910144, -184.62771583867175, -183.63878640683424, -141.1212660975284, -195.4108663655648, -104.26379764883157, -145.26901056764453, -199.99798808270756, -159.52995599867097, -178.01265137548455, -137.4213359388325, -199.00858123141637, -198.41563261297284, -122.57446899204422, -128.40186575304378, -166.4210287116535, -138.52026363440783, -169.26020224236933, -166.14492763029114, -196.36588759629416, -145.74542445099007, -116.7251194959379, -130.04550997028954, -134.26249837743558, -160.70330995529866, -135.5829721529227, -184.1921995692831, -187.76219535478708, -130.01790506531458, -148.211887195709, -172.02838303162304, -161.3913064352499, -151.9823713576332, -135.12890619822298, -178.98495309897388, -152.38395705798752, -161.2350519066141, -138.84931522554757, -165.44542493770388, -182.16100015874372, -172.59378539561052, -118.01924442978128, -174.18034941886108, -150.3969317809572, -145.6326089550238, -121.79464666343137, -172.65564155376876, -150.04595235822717, -136.30513545809782, -147.7801950623679, -154.67393171789058, -108.36704510356881, -121.79974068284534, -123.39404143790604, -170.38436431352704, -129.61425991345334, -149.45258735504663, -135.8889236529694, -134.66869561859028, -136.7927692199235, -172.44019692176894, -159.22201591785387, -178.486456113898, -128.88485146856397, -164.05825632564193, -146.3492754877174, -190.2631953899912, -153.59868017044073, -181.53539628820033, -120.47009167199298, -119.65247281609435, -152.4976729401102, -157.47602639084394, -133.8799831239755, -136.21794956203476, -166.94305028835618, -161.45818598350337, -177.8747351109804, -106.38861965034644, -166.78492096086015, -139.6625875864573]	[177, 0, 1, 3, 10, 13, 15, 20, 24, 26, 28, 29, 36, 37, 48, 49, 53, 54, 56, 66, 68, 69, 70, 75, 77, 82, 84, 87, 90, 98, 99, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 165, 166, 167, 168, 171, 174, 175, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	11.041298046145041
3.5017451798621266	15.869463827786632	-75.45119888394106	-71.27777250914396	24	147	g_ue	23	-89.10993625893374	658.8139222028907	407.76276645481323	1.6	756.4120219516694	911.7103464497117	2.6570586245948187	7.4359200089524355	7.157220285981319	-70.29917393442784	-80.14549509730692	1.0	3	24	-88.61841081552767	-80.81131785445591	[-98.45119888363705, -182.320355056378, -103.81447874517242, -199.97028420084376, -171.66467760064927, -199.3555362746959, -198.65640741490353, -144.88759883334137, -199.99551923471137, -114.34966094850861, -159.18863973631173, -197.2817361506952, -190.55836383338305, -156.202007426939, -190.12111559655497, -115.1737261083896, -172.22940814963866, -183.4364025442461, -146.97290713785716, -142.0730531486166, -186.420621536372, -159.30873408060498, -165.47749627954215, -143.95500733299122, -138.46829307377104, -199.6217841840092, -127.5041894771798, -166.56908882904472, -135.64744924666192, -170.46478896364462, -151.88449794815722, -111.9233890795513, -154.1429944076973, -139.4037412624241, -145.35485580753596, -166.07806459476512, -156.16603584995013, -158.0473372923595, -140.90358777513487, -187.48680042903, -117.39778359089543, -148.30906991850776, -137.50360077080182, -173.0800811605243, -127.62503825058263, -153.3838493446325, -128.92293721480794, -135.49869230790023, -115.94331234562142, -126.05630755062566, -119.78467112811063, -166.70234935358903, -138.46868249119962, -162.34533726273952, -106.7474850412073, -117.76332126621358, -127.7046795864915, -140.46977046784258, -151.4863818051907, -177.9160308583451, -176.73232156947506, -165.11901920685514, -120.48518162723575, -155.20103410825314, -126.32002699327515, -179.22299028759258, -164.41142942704275, -173.7298474128156, -100.4795659887469, -140.9396821058878, -146.42481247106534, -150.83298511467203, -174.61298496382733, -114.07988228453306, -186.83568781124893, -122.35644156058038, -141.60939958315248, -160.14313159474318, -125.61370423948199, -97.12158857767096]	[196, 0, 2, 3, 7, 10, 11, 20, 22, 24, 25, 28, 29, 31, 35, 51, 52, 53, 62, 64, 66, 69, 70, 81, 87, 90, 95, 98, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 198, 199]	10.772881526572117
-9.96085787279047	6.528201203083327	-66.10993625896911	-75.05618215657485	24	196	g_ue	23	-98.45119888363705	804.2244504904735	537.5152448492989	1.6	756.4120219516694	911.7103464497117	2.6570586245948187	7.872354600867409	7.408089245035892	-65.59382289668464	-95.0674692394274	1.0	3	24	-96.07203557563922	-101.9181317033896	[-89.10993625893374, -178.08050123165293, -125.17042554939525, -199.99759717172364, -177.18138282882893, -199.9223668273456, -198.08165155454157, -143.58417937573694, -199.982303877328, -122.69625753414752, -168.56586183855254, -196.18639566344098, -197.3161979226501, -156.61325444599134, -199.69701110605908, -127.04166725098068, -197.86984268897402, -197.6757140965626, -144.67441532105562, -140.09987770841326, -179.14830642334846, -177.21561716825352, -186.08435787344237, -155.44076434654835, -160.80735813260674, -199.97568513185556, -122.98345458033454, -167.67758076073702, -146.2843889675694, -194.8831135186708, -153.15054890327744, -100.2203789753504, -159.16683369858833, -140.74824752407838, -142.0677292777236, -148.62853014678694, -166.4408134481411, -154.74251174173875, -155.63415673117316, -186.89499993647013, -128.45318494650695, -170.72525710261854, -137.68202853233544, -164.28938800917652, -149.40717409668892, -171.75574842070912, -150.1954982025719, -153.72518299577246, -119.32903088054437, -122.40339369584662, -103.87418067720297, -172.2515896185447, -157.81586585277228, -165.0134378627334, -111.68688893679295, -135.53278505971358, -128.93944955106215, -152.33155050437895, -134.3505251524972, -175.83008149551637, -188.70473740133212, -170.0596482353907, -134.76188182385306, -166.21520442927107, -126.46744677810989, -199.35401617406103, -155.50541462276115, -172.30755144213103, -125.77540016895975, -145.8312248682081, -166.45747528827445, -150.33615657410027, -166.4854952189808, -123.84714876078193, -193.67034603163614, -135.2804852008329, -149.46843717701248, -146.09326628216957, -113.55502607860522, -113.39458577852957]	[147, 0, 2, 3, 7, 10, 11, 20, 22, 24, 25, 28, 29, 31, 35, 51, 52, 53, 62, 64, 66, 69, 70, 81, 87, 90, 95, 98, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 148, 150, 151, 152, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 198, 199]	8.69143822411215
-16.16661947963801	7.3448779747374715	-58.50353620087987	-82.76675096010435	26	161	g_ue	23	-97.6345221119829	192.09100954021307	664.6119794254228	1.6	870.2049743886914	696.9399820865538	2.1050970260016837	2.664280560712827	7.2974854940263745	-58.487735624448064	-98.41277338811184	1.0	1	23	-118.92798260734443	-98.45151691226327	[-81.50353620087373, -143.40864745283136, -122.50219655740224, -148.46650657119744, -175.4629902879878, -132.3453298404448, -152.87852794482697, -161.03957950843846, -164.5465562835443, -157.81238488071648, -163.7570773069768, -166.67513050688774, -141.69059899700378, -187.11655726935217, -199.9964760471251, -197.58526773871878, -141.9279758713746, -136.3355059197304, -179.10304925905464, -184.91432118070978, -199.97395202559275, -164.28967804568947, -147.88695035263976, -132.43937894197327, -199.89897596491903, -183.3553979854923, -125.96100126791956, -130.94416279309905, -163.60947980584632, -126.87003029012432, -124.58204073892148, -162.8717055735241, -187.5315654414141, -198.0507814431901, -175.04006828063314, -141.65921472369678, -143.84026990839266, -108.56021305884376, -169.2642198131199, -119.90155764588523, -128.96953148726908, -163.2433898114685, -162.85273902460486, -161.1558552643973, -156.36003264362853, -150.32678543722312, -156.42045361864587, -131.4619950350012, -144.91453698365993, -136.1409840095709, -148.7262574624554, -172.34221802607902, -145.80839195403405, -177.61349593981944, -168.01981078975703, -183.74220215004487, -176.42061826044068, -150.88184731690558, -131.47441602662585, -145.99933071174848, -140.65793615741364, -115.16573285433412, -151.09986891253305, -133.02323862516283, -155.9642928777587, -164.74827938395265, -144.72192093227423, -163.41136209923403, -131.16415400933204, -113.2710892653545, -167.09082374540526, -143.32828027476026, -149.5064975109638, -156.29145462246922, -117.68699727105952, -158.7198166402148, -136.42854793508104]	[160, 0, 2, 7, 10, 13, 15, 22, 25, 29, 36, 49, 51, 53, 62, 64, 67, 68, 70, 75, 77, 81, 86, 95, 98, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	6.266840700971596
12.307453476538342	23.47586388584665	-74.6345221122348	-73.74405254447697	26	160	g_ue	23	-81.50353620087373	272.76478877913826	19.402607636509806	1.6	870.2049743886914	696.9399820865538	2.1050970260016837	-0.07170906571506033	6.08316621941152	-72.17229536008703	-77.9628677436933	1.0	1	23	-109.39160504121352	-77.96599430464683	[-97.6345221119829, -142.5464549942956, -101.11071602996822, -153.48577056064005, -184.62985306442135, -133.41610805249246, -155.49717549278986, -152.74741935548752, -161.8545943776178, -169.5418570097633, -158.0883086831896, -157.25036387657025, -135.12718412313725, -182.38808713735355, -199.9062016653612, -188.08447052574704, -132.39160429172898, -119.2776867597531, -180.2112592570383, -169.30800876829767, -199.9912191918962, -154.66885344762696, -137.42490837062456, -118.72594606060639, -199.65881374098052, -171.2878576341618, -118.43419439598576, -124.352356487703, -154.47129117437007, -116.79107728586622, -138.6782668577721, -149.34687634187313, -170.05438746954178, -184.29479101700167, -163.21953693501683, -135.27563033590974, -141.88577083733634, -101.5475595651286, -157.47178019763584, -109.39161091138172, -114.76260897980856, -162.28503844755483, -132.0372823739626, -150.2744431007915, -139.9602041822104, -144.93534380373933, -149.29609810391713, -136.12940931107005, -138.69532329569347, -136.82824544712523, -146.12887102161986, -157.67483834678995, -135.97795141413476, -181.42152190209703, -155.85407554403344, -171.76933216811057, -175.2997714079359, -134.78123077182417, -123.31426874070186, -140.78640827157864, -146.16417044806082, -128.9132740025997, -141.48572133666244, -139.88783909562616, -142.56197464438043, -153.41203826288924, -137.03355533401188, -142.76210919703277, -136.5719161838015, -105.99629127836653, -180.21387157809835, -133.7710629400579, -140.73013767436078, -138.72799268649598, -107.79688334822787, -153.7296407980279, -136.21743567223947]	[161, 0, 2, 7, 10, 13, 15, 22, 25, 29, 36, 49, 51, 53, 62, 64, 67, 68, 70, 75, 77, 81, 86, 95, 98, 102, 103, 105, 109, 110, 111, 112, 115, 116, 118, 124, 125, 129, 131, 132, 135, 136, 138, 140, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 159, 162, 164, 165, 166, 167, 168, 171, 174, 175, 177, 179, 181, 185, 187, 188, 189, 190, 192, 194, 196, 198, 199]	27.912461889791928
