SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
17.157132020789007	19.228618437091285	-93.71729758072976	-84.62200552939609	14	187	g_ue	23	-85.75078164962909	491.26999127587754	562.9586209370615	1.6	44.770628137195565	244.8096105914611	2.4072117858834368	7.812655263861432	6.936381766328099	-85.69782283534028	-89.27440083486985	1.0	0	35	-200.0	-89.27440083486985	[-116.71729756033521, -190.6939263792582, -196.8217875983217, -199.99983231835526, -140.53291157285867, -127.88116823983943, -171.07486282101075, -184.41502258521896, -181.3798328377727, -112.89700014156317, -149.93280071101236, -158.48836082308912, -149.04079879258197, -180.17693339780095, -197.66957389174112, -184.87175134573792, -159.1009572833659, -199.57651018315883, -176.9625449017343, -171.93034170945015, -177.47978932195056, -137.11238571168929, -199.5667910221155, -128.14680095256247, -173.51494695805715, -199.99980426459473, -199.6916271876482, -145.87722837988485, -158.69306166631014, -199.62471144492125, -184.90589774401707, -197.1531818376281, -166.51927642871456, -123.55166963958527, -196.45610192419338, -183.59911596508314, -192.5577955665056, -166.72430116645117, -167.530807349945, -140.0017577049348, -175.39021044302405, -169.03680329748, -157.54544468917067, -167.8936206636574, -187.94397374229817, -174.55653787396392, -125.05040872883386, -123.15038883053872, -149.03430072722497, -188.91245796431633, -136.75897099202544, -149.2263503494018, -188.14322142708482, -178.4963741525678, -137.41559336516357, -178.64851719379132, -146.98040612117558, -113.9958691486457, -159.06627426659182, -160.52723357990573, -155.27679561538392, -146.54101230142652, -138.0741070312232, -113.7735163935669, -154.48428122659632, -180.91838379115828, -149.14149474185615, -163.65950803180624, -153.174062972329, -127.49064257872178, -140.6657884992424, -152.67709666519235, -136.4961270952074, -157.1102024527825, -159.19377096462642, -141.89803210608684, -189.20981511739743, -143.59376382547856, -116.79192899396571, -151.97058259352528, -167.28316992893264, -146.95790327220573, -160.2589444690595, -168.97975214943233]	[121, 2, 5, 8, 9, 14, 28, 34, 38, 40, 42, 45, 47, 53, 54, 57, 58, 60, 61, 64, 65, 67, 68, 70, 74, 77, 78, 81, 86, 87, 88, 91, 93, 94, 97, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 189, 191, 193, 194, 195, 196, 197, 199]	11.010269616667136
14.860922632114693	18.405790401232963	-94.7362671637395	-81.15526244434025	14	121	g_ue	23	-86.57360968548741	878.5657695768856	147.64997249572332	1.6	44.770628137195565	244.8096105914611	2.4072117858834368	5.266269339532284	6.180781020664366	-82.20743072349548	-87.02227765213009	1.0	0	35	-200.0	-87.02227765213009	[-117.7362671379519, -166.9172934887195, -195.45488923973642, -199.99844344337507, -159.93311678240457, -121.30650286750844, -186.19400461390006, -155.63670678685634, -181.72646360478663, -120.03661125914803, -146.3339661957349, -144.13263490952056, -143.25045028162475, -189.92217499087548, -198.2954114025593, -175.61112542306847, -182.6398687870606, -169.89991943454984, -161.81818099100587, -182.61896309203465, -183.46377152890403, -125.0878697645802, -177.60587887641722, -136.1745904550698, -148.60825896614824, -199.9855561586776, -199.41205779033933, -144.07343013604554, -161.90205221616617, -199.98793014820038, -175.48532687468548, -193.98970306199624, -184.6133238546317, -111.04234938987803, -163.1558066493464, -197.17942185506286, -152.96326525923104, -138.93424790408145, -155.3985785329274, -127.03270973442379, -184.0031667758367, -121.98360995185485, -153.88891669340663, -151.17961466988913, -148.24325752862995, -133.00147795274128, -140.11968342926184, -122.92302454124639, -162.44311502859406, -158.71677941035028, -138.52572443217963, -146.05070487529383, -164.86349450021905, -144.21943395469845, -137.539872125704, -157.66632136024984, -164.09037047715256, -122.43336338373291, -155.97541751978662, -154.15457543799147, -137.68810390433683, -114.69489080415798, -154.02365206651734, -115.0890800312688, -139.9485046849604, -152.47260686645174, -109.38655543290706, -163.58942618320012, -145.22217683999082, -111.11633533974978, -159.22120745377754, -156.3139911782905, -152.01327703136064, -151.86519118536657, -122.4315160147335, -134.74891214508048, -163.112637906206, -134.0659776778467, -138.2167691261315, -168.988139522927, -178.1747605254445, -145.02360605868952, -160.3395524918196, -175.1441263059566]	[187, 2, 5, 8, 9, 14, 28, 34, 38, 40, 42, 45, 47, 53, 54, 57, 58, 60, 61, 64, 65, 67, 68, 70, 74, 77, 78, 81, 86, 87, 88, 91, 93, 94, 97, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 189, 191, 193, 194, 195, 196, 197, 199]	13.806040230893927
-19.998821932550385	-5.592507215521579	-68.49924517391426	-75.64752750288909	15	57	uav	23	-110.57190730224195	614.7061136146108	385.022439540614	30.0	44.770628137195565	244.8096105914611	29.058534370912035	5.532	3.473969624638558	-75.69085166086634	-68.49094050751701	2.0	2	31	-102.96575457804937	-68.49249068138158	[-91.49924517385294, -146.92819236140528, -161.67353045806564, -155.69268193325394, -181.21316862115702, -194.97933411244918, -197.5747759934016, -120.7265425688737, -199.9626249538622, -150.34664554372293, -150.7121305127542, -174.17149517148584, -187.3643542436008, -127.62612161850572, -179.7505777847539, -159.875944194659, -153.1803746357988, -193.30621744916976, -199.99057827084386, -183.1706052869349, -142.2758843274385, -130.94532203148898, -199.99131119095463, -180.3592804464188, -192.04090894544288, -143.69367898376913, -196.42935778941973, -126.17628622325022, -167.18292787432074, -171.7463189175035, -174.531990003178, -178.83497915939571, -199.7460832915225, -159.3606263982927, -187.44433811515074, -125.17751239487768, -147.8883455984443, -160.18578974106617, -135.2202259380899, -184.25872210917083, -195.58971328656128, -192.45830558190332, -147.17323122707495, -115.0572063670026, -167.33796414080723, -162.41039185068544, -120.96076621613273, -119.49458429832322, -184.99922556749695, -164.60234960169134, -159.57008588104935, -138.08382210867907, -103.4856805379401, -143.05881969964565, -164.29252564319336, -162.304455617474, -120.15591710289895, -153.8806141379472, -147.21689035753778, -168.94267257492214, -138.72263476652725, -187.4479839450658, -159.423507104038, -139.4036018679833, -172.96445895297762, -101.21644009610627, -152.05546047742425, -156.9338760307623, -159.32990005988606, -110.86887075812429, -128.3305235097094, -133.74217255259256, -170.34093439131635, -154.60069996490873, -183.35676106507844, -157.90710396438007, -163.6496460262143, -175.9019757751763, -179.40753876396965, -163.1326010927707, -143.8106820321366, -137.97501924322174, -161.8874169591575]	[5, 2, 4, 8, 9, 10, 28, 29, 32, 38, 40, 42, 45, 47, 53, 54, 60, 61, 64, 65, 67, 68, 70, 75, 77, 86, 87, 88, 89, 91, 93, 96, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	9.480056755702227
8.150489444915024	13.480154912867434	-87.57190730719617	-78.68385964275929	15	5	uav	23	-91.49924517385294	559.5201668008425	316.1601486872667	30.0	44.770628137195565	244.8096105914611	29.058534370912035	9.246	3.563437168050899	-78.77740611431531	-86.9087967587549	2.0	2	31	-100.20420971934088	-87.11706095390171	[-110.57190730224195, -132.01114430397968, -160.50119768530203, -170.44123866050376, -192.2430146833371, -189.37379867105435, -179.84682927642862, -130.80061885456723, -199.77511054768524, -164.26019043564057, -124.15010587754628, -189.48239109162756, -193.37929708937307, -124.5223111584857, -193.15575965669754, -159.86576624982172, -155.79114372685507, -185.47875057466254, -199.78941458275315, -186.0222366133861, -133.8856970086647, -129.02495857948713, -199.99814324850777, -173.15532409769827, -183.2291422315798, -147.01457792620474, -195.85240833831358, -124.04827897974141, -169.23147511913504, -181.3394606289282, -165.2547915115666, -159.99713544270176, -199.82412791188366, -163.27992175630004, -188.0253247568774, -125.48070539572485, -150.94376942939374, -169.71371842985445, -139.72512408858142, -191.20270221187337, -192.20371287606343, -198.565919945697, -131.46356186545634, -133.11946882543086, -172.884495757592, -155.09413379178807, -132.09951430196327, -118.67377295892337, -184.5150409328579, -172.7135238111829, -167.53613024652807, -138.638433310871, -103.0778661360398, -157.26358518002843, -144.8266032160168, -161.29281783917003, -133.1331679983722, -157.9720055484865, -150.01928490013785, -162.37371242507638, -148.29795552819192, -189.76861642350013, -157.50280187516594, -154.7495625017935, -180.04449368874424, -109.15035818659403, -160.54383848267236, -154.47511762626633, -164.82621251636584, -115.10091475791882, -148.38137276423853, -144.5291333759388, -174.19211870667, -150.66060722289575, -173.36615370596476, -142.24729021234515, -184.36530556700717, -179.3216865918055, -172.43429870600664, -161.90650508250033, -137.20490946879548, -150.07180448563128, -169.68984509312617]	[57, 2, 4, 8, 9, 10, 28, 29, 32, 38, 40, 42, 45, 47, 53, 54, 60, 61, 64, 65, 67, 68, 70, 75, 77, 86, 87, 88, 89, 91, 93, 96, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	18.021406304084064
20.63352076423746	28.460253042159138	-75.68489062675837	-82.93552221934269	16	146	g_ue	23	-76.51914704456124	581.8455578625087	643.3419274782381	1.6	272.3423002747637	774.6942200630764	2.3249987134002255	7.678709381176324	5.699453098087092	-75.56075448417799	-83.66159648065194	1.0	2	34	-108.41483824011128	-83.67615737250333	[-98.68489062643755, -136.4184436880118, -136.68900251826653, -171.3256423076263, -141.22534101905265, -162.11232648915637, -189.0155533048686, -131.42823854072125, -167.00355618051356, -170.13489147840463, -167.98456591994955, -195.51733432646023, -115.94844760964673, -199.9957612911048, -188.65633989154813, -152.16633657634316, -197.9698138102256, -199.98832560383914, -187.3999503930635, -199.59044335502466, -184.54291233019927, -199.9795042927803, -160.27010811703957, -158.39013011065165, -134.77464470368466, -199.80494034427264, -172.91034069917913, -183.57847648966037, -179.85922453393357, -107.24291351784031, -146.88917966006852, -162.11372443836444, -181.16255606137472, -193.09373427952764, -181.31092574878687, -169.02655888251272, -156.52784485132784, -187.30429053176678, -193.8642422372938, -151.2540029437682, -150.6882988661277, -173.52069763366902, -155.4078654879463, -151.79204119848202, -178.41361862675296, -153.4935210421603, -122.44314245288832, -146.17796878598463, -152.773814233958, -166.59221945462997, -163.6854290668974, -169.52742011483986, -152.30154206518225, -153.40432309064033, -147.35109876902195, -167.11092191055076, -158.96304037409917, -167.26636845584017, -131.34527120036887, -143.56926189400357, -120.911974828208, -163.61057328149963, -123.34069028895728, -118.83130810644201, -131.84820426214344, -164.46736385526708, -169.65376101132367, -179.14238012432392, -157.9367126113499, -153.7378133914301, -123.24919831989962, -182.27119095305991, -182.7032910639307, -165.49973866837692, -159.2400837742291, -169.64411463898676, -148.9215394023249, -197.04029311694376, -158.59551605597866, -177.84122394512826, -128.53822223722926, -143.8947267408981, -189.44333442589402, -151.05468336166348, -168.9288417892551]	[196, 2, 4, 5, 9, 10, 14, 18, 28, 29, 32, 35, 39, 42, 43, 45, 47, 49, 53, 54, 58, 60, 61, 64, 65, 67, 70, 74, 75, 76, 77, 81, 87, 88, 89, 91, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 197, 199]	22.00315125624966
-22.17408863616558	6.294509460282825	-53.519147044563184	-86.548227090737	16	196	g_ue	23	-98.68489062643755	612.6428550651854	249.5897701405022	1.6	272.3423002747637	774.6942200630764	2.3249987134002255	6.83661300276599	3.5748347774941536	-53.51897361864813	-86.91135581501786	1.0	2	34	-125.60569019006991	-86.91194246652435	[-76.51914704456124, -163.5924791858488, -150.9693675468966, -195.44927765734616, -154.29575346276434, -168.93747358502532, -189.2193009462687, -149.09465690255743, -166.14989424485682, -177.97224913362794, -163.18234030196896, -195.8767647673591, -111.4925146686099, -199.9903717357486, -185.43788630620077, -173.80066352233737, -199.88920564499426, -199.94240846557173, -190.29625409580208, -199.45542580612334, -189.47654485894049, -199.78807347360276, -159.4833865089753, -184.26569985624806, -146.18633576504013, -199.28693973575037, -172.8433227441392, -192.23330425666524, -191.53330785594494, -115.07335743265229, -173.22213448903136, -170.24286406154027, -197.82408998903261, -197.0016616672095, -179.51273944401194, -181.74075112282495, -158.33233993155542, -196.71951293892533, -197.76737817139335, -171.0999109103737, -164.92287773155454, -186.83394110913622, -169.13913804121142, -168.92865390867544, -182.1932489162353, -166.1125331648404, -134.48034621274925, -150.3129233403783, -162.91035845724144, -179.63890558654188, -157.69422173175144, -190.51927103646779, -150.7615298464275, -165.6214195573725, -148.69883692592867, -176.92485539684358, -165.9187901878941, -190.5236668665491, -140.31024093602224, -139.66071835939258, -126.37759725779884, -170.71395567546713, -129.05315297724496, -136.3512660625588, -145.4758869073352, -168.43418057552083, -177.68657365769593, -176.19361921845575, -170.61732615193137, -161.7778785437221, -127.7008808830154, -185.22738885373877, -192.39784438652606, -175.78014256934927, -168.4110285273287, -187.47422127138975, -131.42517725628306, -199.72702967327407, -168.58296205892623, -199.2638068450189, -126.83358274308945, -151.1601641673229, -198.9407943736438, -158.27243914688086, -183.84777606689266]	[146, 2, 4, 5, 9, 10, 14, 18, 28, 29, 32, 35, 39, 42, 43, 45, 47, 49, 53, 54, 58, 60, 61, 64, 65, 67, 70, 74, 75, 76, 77, 81, 87, 88, 89, 91, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 197, 199]	2.671117989800862
-9.215195362780335	-7.820907859071639	-87.6429937183336	-91.67945708060779	17	45	uav	23	-112.80030794579201	692.1068387529848	121.20117866271885	30.0	272.3423002747637	774.6942200630764	26.519253842996203	9.433	2.3331296159644452	-93.12934923430412	-87.18173689659241	2.0	2	32	-87.64296262211258	-97.14901689112713	[-110.64299371329764, -199.56959152080867, -162.09304538941643, -172.69788520925303, -150.2471736743319, -179.1278294713517, -165.4207089993616, -198.58063791111644, -178.62132250434186, -128.38573855919276, -170.0140207923048, -179.37553783471574, -126.49630574339439, -132.25262585960934, -135.37034816817726, -199.89237949400916, -168.31606979612366, -178.3769903682644, -199.98524246063099, -156.92425271657638, -177.18133989017326, -159.93209905418527, -151.72559066129787, -199.99365578182133, -125.09653085691924, -198.05156010449502, -191.16281502905144, -159.05106964444238, -176.27122631319423, -137.57411555073335, -159.9459586631633, -139.3401860572145, -155.93244543777521, -127.75337455488831, -131.35852206136715, -172.9643330447831, -166.51535463716152, -156.64200457837, -138.2904980239434, -168.16451035278274, -193.83353067839823, -177.0561836955827, -158.1736488447313, -172.57214709056643, -134.1580504574591, -143.46158089635904, -139.05344517361587, -170.84994633006784, -154.49450878973207, -194.76736585373277, -167.22709646318353, -130.73642856843594, -142.9017626290875, -194.40481584814455, -189.78617500805535, -173.0169335349117, -151.22836876035268, -136.75744709688072, -138.43046781411684, -147.03046167307406, -163.93520509735967, -149.88297136184568, -128.2779680666393, -172.96975016984365, -173.02709455770636, -143.82922985843499, -148.02421947504638, -128.46685285521113, -169.22170516018548, -167.48078799460325, -184.75720736476103, -136.77493470789764, -150.23356910639237, -163.6548383743532, -138.71479119727542, -154.0413721948027, -174.45278491419072, -171.7825600010898, -161.91095935458026, -117.38188873838067, -159.59556788955257, -144.71024403051234, -148.28335982176776, -154.68502665445988]	[68, 4, 8, 9, 14, 18, 28, 35, 39, 40, 42, 43, 46, 47, 53, 57, 60, 61, 62, 65, 67, 70, 74, 77, 78, 86, 87, 88, 89, 91, 93, 94, 96, 97, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	19.52278487092472
24.60590540007965	25.494669034901676	-116.91571700933297	-88.42356419288096	17	68	uav	23	-79.4847310518187	385.83122823860936	677.6127625887632	30.0	272.3423002747637	774.6942200630764	26.519253842996203	6.039	7.6190365897672905	-88.89139380312335	-98.27257927476478	1.0	1	33	-109.86541203265077	-98.58446984191579	[-139.9157127498609, -199.87482332182952, -132.86541119677184, -169.1864571844145, -166.122441529518, -190.2081827160954, -199.977231972569, -193.12448689892045, -195.74473899943442, -169.51896316922696, -169.893501717535, -165.0847938942998, -122.58898510253172, -137.42450502365034, -139.211508078058, -188.16126545244148, -164.1754360185222, -199.25668465390447, -198.4035089947673, -154.3272148361362, -179.12924363604435, -168.8356211700813, -174.00822407428933, -199.92893844095076, -133.79774358638696, -191.61141244680974, -199.9503184661799, -150.9825529236574, -175.167820418024, -162.74798783494774, -139.26556927077496, -140.15853853898375, -142.88405576545003, -134.76475243610298, -160.46452338855096, -168.97274884527707, -154.4741728205637, -166.57186859604482, -166.7355568154711, -153.3014542210952, -194.22661423329993, -179.68263646926727, -186.08706775898156, -178.9380903667011, -157.32817829929917, -148.99321626103333, -129.41481760092688, -170.82249192121913, -176.64798018123972, -189.71321316117806, -156.21393356304677, -149.73635250354303, -142.08302501317948, -192.14775654139083, -199.3541343744605, -176.40954879427795, -158.1440233943991, -132.2644241597416, -144.7855256495362, -113.60148557747823, -147.58934988701301, -154.81555629229192, -146.96536860880852, -174.22304307088766, -161.74294193064085, -172.47983899588635, -141.29724796817652, -117.34693610008196, -188.7498155236322, -176.68213363388702, -197.52799931184882, -151.5427650265286, -164.1652417212633, -169.23366418831137, -169.6811825716102, -143.63544296498466, -195.84902565090152, -179.04799657519146, -177.9696683175646, -132.5589247101197, -145.16303893298178, -149.4024834849439, -162.75756961280996, -166.101493726338]	[45, 4, 8, 9, 14, 18, 28, 35, 39, 40, 42, 43, 46, 47, 53, 57, 60, 61, 62, 65, 67, 70, 74, 77, 78, 86, 87, 88, 89, 91, 93, 94, 96, 97, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	21.516053025215783
17.055614015430493	18.929807052618344	-86.3537595686528	-89.56362575797316	18	119	g_ue	23	-86.04959303410203	574.8457978514322	580.0892158371948	1.6	358.4657692839647	618.6816429497242	4.572250125856122	7.650382946691746	6.049397591732559	-85.5207931697757	-92.1030058677305	1.0	2	28	-92.52606555538902	-102.42664536729609	[-109.35375956491032, -199.89059204833947, -123.94877567089952, -164.39873873829228, -195.74858077414478, -199.743914293779, -187.11697281956094, -171.56876338008857, -187.08654741816594, -185.47629868876666, -116.20026307286624, -199.74444033699706, -177.794057359847, -125.49117802518792, -199.9873566092731, -199.97879154691384, -199.99509470345558, -178.12183646529036, -187.99055204110502, -194.13821517922213, -199.99524891633425, -199.84932226159472, -144.88856567204365, -194.57427161602212, -155.06206560466123, -152.96435305283273, -163.51476187397304, -161.49110037849846, -174.7581962472968, -199.83897503725447, -187.49474869516334, -153.1349490245497, -188.83506482278304, -156.80928023908328, -144.30020317793762, -154.80092329619944, -125.71822815640517, -145.87686648370862, -179.19106630684502, -118.98592529749754, -136.17613449570004, -143.15932741093545, -164.2118167628743, -154.67278283575422, -184.30505537623446, -175.00339037363727, -159.29014729132186, -136.6690187329197, -192.79721557173136, -153.86800825182036, -182.77716943537195, -160.96403662389815, -188.64690013725988, -121.88135793452075, -183.35247101159513, -142.60147353459195, -134.95416023676756, -168.2965361816715, -199.4040051248711, -191.28275386499587, -146.6507804097632, -159.3997034196197, -159.87602034285263, -164.44784073081496, -130.22505513364703, -173.55236538810857, -136.8811797959805, -166.39233134301182, -136.06457039050665, -145.69516233221754, -188.5091485384819, -148.17458891421683, -150.6142347890758, -182.43070594711946, -152.19327970169863, -195.6252637141036, -138.421297875373, -138.28448461208697, -157.7347918106196]	[184, 5, 8, 9, 10, 14, 32, 34, 35, 38, 42, 43, 46, 53, 54, 57, 58, 61, 64, 65, 67, 68, 70, 77, 81, 86, 87, 89, 93, 96, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	18.785845243909705
-4.225787083449347	0.7580427174983697	-119.67356954161431	-78.6542978304982	18	184	g_ue	23	-104.221357369222	41.044621303505835	513.5993316555855	1.6	358.4657692839647	618.6816429497242	4.572250125856122	7.383009202359449	5.9378723182109985	-85.52760272674611	-79.65255856647028	2.0	2	28	-90.70359754555551	-80.00762769970794	[-142.67356150374684, -193.33281952553992, -121.17291989048739, -138.84357056840557, -192.52023488792744, -191.34649697883117, -195.26848556145936, -144.07779365324654, -178.67784022684705, -183.40348013707487, -114.56063426942211, -183.92336859648563, -169.87470136212525, -106.70403616808484, -187.69172698927457, -199.19695777474786, -173.21193311597204, -176.51949738880154, -162.0610273181052, -182.90203912814349, -198.45274459287677, -199.99965002953533, -105.71517411014506, -195.59836031715562, -117.42878613396803, -149.00198389466988, -141.49078315107565, -160.00722994516678, -137.94640709270726, -192.0683595302722, -154.92240613804378, -140.53574038956958, -186.87716026182585, -118.68023574029382, -146.9625313967499, -150.2175127426662, -135.0648424946297, -139.33863216702915, -173.26020010752, -129.72957731155202, -128.00906766108844, -126.86039661578914, -145.2608608010657, -139.167148661945, -176.83522507311096, -159.62905602109157, -138.1857671864302, -126.66036128202552, -178.70107631355594, -137.94915690704082, -163.9469302620858, -147.10532416291827, -164.9106569022787, -129.59815752876077, -156.95353485303167, -144.2117171395282, -120.02725981600456, -151.58575750021822, -182.9715391726862, -148.62297591692132, -128.73399804087128, -169.42907535437425, -160.19893305515967, -150.90809252476558, -117.76922735518872, -158.54214253307543, -119.06396983781528, -151.86986374139758, -112.39642580136638, -121.86805381114257, -183.83885910647749, -139.53995226409273, -119.43240222406344, -158.31899348760282, -137.20654987515914, -170.28735289192014, -143.0529808448603, -128.46453583683217, -146.71578073497184]	[119, 5, 8, 9, 10, 14, 32, 34, 35, 38, 42, 43, 46, 53, 54, 57, 58, 61, 64, 65, 67, 68, 70, 77, 81, 86, 87, 89, 93, 96, 98, 100, 102, 103, 106, 109, 113, 115, 116, 117, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	11.22906594135011
12.25302294344938	13.425948267768874	-128.86404871792064	-87.06517279438076	19	94	uav	23	-91.5534518189515	18.096803198342283	832.5945362845138	30.0	358.4657692839647	618.6816429497242	15.77054979061671	5.979	7.574377498906511	-89.5240096755265	-90.70662267016996	1.0	1	32	-128.86404838358337	-90.7072865277202	[-151.8639820087063, -140.94085532114093, -158.70367988073843, -199.91731468296962, -149.4187853510077, -199.74166044759627, -113.96165417822678, -158.52967664642335, -180.24680449569058, -127.576550024309, -165.30323059672378, -155.29737014638513, -171.3235889164156, -164.0172097087064, -163.21376455614566, -175.07817011243367, -195.09523736707428, -152.82936150573073, -153.49960799185436, -183.06845684891664, -139.4024474930011, -161.76160359815384, -198.09742546414012, -169.37620668584475, -182.87536923894606, -194.23908133256293, -137.32262354871662, -137.49817968850368, -180.69976788014958, -178.88421918725638, -183.5591660182595, -195.4465958448962, -140.54924043005724, -162.09908275708779, -150.601203790696, -164.30508542262515, -143.60808715837572, -117.59714559465694, -157.74456702668797, -193.01779933570432, -165.55912002418268, -140.35324649091163, -191.38906365015566, -136.46070515491732, -197.35871317366548, -134.31464300862925, -168.66426333554602, -145.5086145862024, -160.42530803793005, -150.21551279482009, -124.23142375788098, -182.89102729609468, -118.73885241487534, -136.6593539275025, -181.33661066913885, -155.6587190018119, -162.12962138131667, -156.82797278966495, -160.4197585029418, -189.859699569936, -141.99803537169035, -121.89602038622579, -167.3881206898685, -163.41170604387995, -138.1325699866435, -142.46136011183907, -181.54185386206626, -121.3740840742717, -148.5170112056178, -132.32650324002884, -161.8690498181249, -148.72766537627288, -148.69439278737258, -151.07937515999538, -189.7826736055704, -177.0516298638896, -148.54029238980743, -138.29925513660436, -196.44705160944451, -151.0974286583878, -137.1684031309143, -122.70388341716566, -196.19609768074636]	[74, 2, 4, 8, 9, 18, 28, 29, 32, 34, 35, 38, 39, 40, 42, 43, 45, 46, 49, 53, 54, 58, 60, 61, 62, 67, 68, 70, 75, 76, 77, 91, 97, 100, 102, 103, 106, 109, 113, 115, 116, 117, 119, 120, 121, 122, 128, 129, 130, 132, 135, 137, 138, 140, 142, 143, 144, 145, 146, 155, 156, 158, 159, 164, 167, 170, 172, 173, 178, 179, 180, 183, 184, 185, 187, 189, 191, 193, 194, 195, 196, 197, 199]	14.413024973940225
