SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
2.016279084087614	17.349242824847693	-66.94061936560223	-81.05864116829775	11	94	uav	23	-87.63015726187268	521.6779766011801	509.38304067605236	30.0	721.9092563885569	669.5242136965454	22.496577588462358	5.792000000000001	4.6389881569579146	-81.13625890504116	-66.93763992516783	2.0	1	25	-66.94061936560202	-98.57562559980559	[-89.9406193655594, -174.40062948247615, -162.08129855091533, -199.83322189118, -132.96830963440698, -196.48229208123436, -169.64279725578805, -130.0601604986182, -199.95848658098248, -184.7354539792477, -194.06197842439906, -198.61734228803175, -199.2756532031629, -135.39982115549338, -194.9704413888207, -154.2277351273704, -144.1529482147673, -197.62531322055327, -125.32975326602335, -199.06255189395534, -149.7129849658455, -199.4874349985487, -143.6991496158715, -151.32623552259494, -126.68982681714209, -199.51447250252588, -140.6495720812772, -140.32074454107388, -138.968312908364, -140.6754053389792, -140.90099844680958, -166.5285344951859, -116.34621873011866, -186.50294523967773, -139.17003226839822, -176.73942335627558, -174.7115266283353, -104.93672337903507, -138.1988118306501, -174.55359736120883, -165.4555503612513, -177.38616685741917, -143.64267184603247, -130.1678206632528, -165.3913994119041, -153.66556655053782, -152.46748185491316, -140.3555558571333, -161.08758451642314, -167.19579775356846, -132.19521721863313, -142.42042262689318, -176.8424757586826, -117.46718646120556, -145.78989563577272, -154.19115775572035, -150.14837907841897, -159.46317886865918, -193.89316564077927, -157.89840006972008, -147.8972414915263, -147.34647927958798, -135.19005497136118, -148.06284138036767, -151.19737369918843, -154.296959768477, -128.8963053420209, -152.37204604852332, -168.84052673686315, -149.50283130358918, -162.59932046174842, -176.29292178323692, -149.92914052802595, -138.88156247177105, -128.37887249671564, -117.53539828820271, -134.41616730253475, -151.7374405536377, -157.18047379465526, -167.52160473709122]	[74, 6, 8, 10, 16, 20, 23, 27, 33, 36, 41, 42, 43, 44, 55, 57, 58, 60, 64, 71, 77, 79, 86, 89, 95, 97, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	23.37456568205484
-20.624085483860313	-13.797547282054722	-96.39659085178619	-76.20508705386813	13	42	uav	23	-118.7769473687751	885.3211152023862	554.7004315586452	30.0	291.6907288118984	403.3515930660839	20.671509182448993	5.36	7.8538263352991216	-78.31328916179642	-80.24861465106315	2.0	2	35	-82.84053042798536	-83.72194357871676	[-119.3965908139904, -182.7700936397079, -176.43448546659914, -183.01114825718804, -164.67357840823723, -162.43549208331584, -147.31574166375614, -155.3812266822852, -173.1234294630534, -170.59922619327435, -128.2534152532229, -198.26492457088864, -191.0678832420969, -130.78291481475742, -199.97748238160753, -167.84752391448455, -160.34434472309533, -162.6246380255286, -198.80703172446786, -171.00015581992753, -151.59675799434058, -191.36836325229575, -142.68158106782008, -147.09386342177189, -105.85446977885717, -107.08702669059797, -157.43229335979035, -181.28761728879905, -185.75401803930473, -152.3979942987959, -199.76125795421328, -173.84824281425222, -198.92679397767947, -184.317916701971, -193.36049799118427, -124.20466477370891, -135.93072317695098, -163.1269374854043, -184.618395941387, -178.6566923160382, -161.7452061104795, -162.97457552084478, -164.34202188577243, -143.99995322463815, -175.63161609418682, -139.34977014378165, -144.4919307546342, -124.39044881519888, -173.2853883974666, -138.6071235127337, -167.16658135851222, -147.96727366983905, -166.724716582763, -150.3024524236493, -130.47275005146997, -135.32313832506884, -131.3895342014562, -110.32518498932204, -160.66678293443067, -151.19116177372806, -163.58046968519022, -145.5300364984151, -169.45525522731134, -167.95060318621313, -145.31310765439895, -149.55852262279484, -124.35545467397148, -158.82215206973063, -151.89800102813726, -162.09529490832006, -161.81082941263065, -159.66077369666195, -135.41619302992447, -135.2284680568116, -174.2477254322916, -173.29277901957286, -150.41893072711252, -143.45903191867828, -171.0937013186919, -101.97599602648651, -138.37420073617432, -151.62509887373648, -158.0753452403639, -162.6004905438724, -149.14201519392395, -162.31887694082621, -128.87901709294457, -157.5631221751677, -150.9500167687508, -146.29573382295013, -171.1931721140968]	[91, 0, 2, 4, 6, 8, 10, 15, 16, 19, 20, 23, 34, 35, 37, 41, 43, 45, 52, 55, 56, 57, 58, 61, 66, 71, 72, 74, 77, 79, 80, 86, 89, 90, 93, 94, 95, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	4.315143166483235
14.045262712170612	16.515111371882085	-144.73185331583807	-83.13724988494214	13	91	uav	23	-88.46428871483829	76.78175880289217	372.4612009458201	30.0	291.6907288118984	403.3515930660839	20.671509182448993	9.712	5.056090793644053	-84.64943371353147	-88.45321207190777	2.0	2	35	-93.9498555249245	-89.89230759415292	[-167.72927793864187, -196.6205158128973, -156.1873658475878, -199.9341206639885, -172.684067019037, -138.19380667112424, -152.56596347982023, -162.3866893095351, -159.4409332932566, -196.23532355815743, -142.99303849500268, -199.97485457327312, -192.59227665354857, -133.28582825823258, -199.3946166583584, -191.1040675964167, -164.77693497611708, -158.28155722198133, -199.58412071994366, -174.8825683883074, -160.9625087518576, -197.87248667973984, -152.8770811014347, -131.3169295936402, -117.05201646655806, -129.61130829221585, -148.3587001811899, -171.27848496130702, -195.37934942494564, -180.2120615241807, -199.94279832945622, -156.9779011021028, -179.08410092403798, -184.77343236402407, -170.78087742129256, -127.6316130278814, -113.22542996262001, -152.66673531988744, -162.28172081783785, -164.7648367916528, -179.4766762700689, -176.89683622125796, -163.2039971638444, -133.23476193224917, -166.11934469220145, -151.9988252595538, -155.72733007981125, -109.67340653930057, -157.49841963681513, -144.32161799468858, -164.10429142244647, -160.74802849919251, -168.54781052716777, -157.9950117033957, -131.50770879511202, -118.35413225297086, -130.36973282236576, -138.28387973889252, -163.5104279296117, -164.90555325732976, -158.32482691136593, -149.6211237566269, -175.91996253532315, -161.63492429805305, -137.56367525496645, -131.37071436086524, -115.11421882623031, -141.5480044552946, -133.19437899829222, -150.57721530601168, -129.96948463877615, -164.39550782670136, -136.83055120441426, -144.09861552008647, -162.09212592008134, -182.43493909532563, -150.39358335447344, -138.07810275635217, -158.8131887322528, -124.3523160578166, -120.33641189368058, -137.50108977989046, -162.7297444446922, -163.76495314169856, -147.85283420886532, -146.06346623337504, -136.6463612866675, -148.21485918505357, -148.92699036618663, -166.41774612115654, -165.4159591645941]	[42, 0, 2, 4, 6, 8, 10, 15, 16, 19, 20, 23, 34, 35, 37, 41, 43, 45, 52, 55, 56, 57, 58, 61, 66, 71, 72, 74, 77, 79, 80, 86, 89, 90, 93, 94, 95, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	10.749899176995772
3.6681408257833112	8.56660144196573	-83.3118800347289	-80.6650952685361	14	164	g_ue	23	-96.41279864475464	165.96504098604692	225.22066625770776	1.6	328.4597844912263	745.5140064945247	2.8595561099426847	7.821672864979541	7.061525861176515	-79.24994877011586	-88.66628915912005	2.0	1	26	-91.81195067513217	-91.54531931451254	[-106.31188003287122, -191.2942257867703, -184.17777279592482, -182.81412857587512, -173.03434548704212, -161.6604312461722, -198.4110156192858, -178.18513113074238, -199.6297207864198, -128.6711127692275, -154.3737632848699, -181.45318870828146, -199.96308212854677, -194.28485251046197, -114.81195066204646, -135.5044801684664, -199.61129612626647, -154.38801422311056, -180.01642026271216, -199.3038784668762, -168.92426760764167, -188.4543277798591, -130.1136709352104, -153.53051154489697, -115.91713892414157, -121.64949299076697, -189.55826843745925, -143.55912030848128, -139.47216901316725, -145.7571859116946, -146.91457087318747, -154.59358493136966, -117.92446787324862, -166.32568405093807, -148.94586022989552, -149.22122086286754, -145.80814126137463, -148.96755227068215, -164.40779263567504, -111.58411282796115, -140.03953422247085, -145.7783563381076, -175.32291601947247, -167.42863111919257, -165.75522227748684, -160.61514038923409, -110.0165710057291, -156.15508865908714, -183.94316132105826, -129.18004859685615, -146.27584338302722, -148.74453377452528, -125.34888386496186, -129.6381386016744, -134.47755715362956, -113.06872199951343, -154.52434821426854, -196.98951855090377, -123.79283365594739, -160.07190322653082, -169.05089233576103, -131.51337917112, -143.00428022825935, -142.04891296624848, -135.34573941228942, -152.36628061064044, -177.50017892155404, -170.3551843570811, -144.47277336296477, -117.92774343830202, -137.00028414107015, -170.40351493548445, -153.75477315259607, -111.7262237664481, -138.0711740135036, -154.3846090565177, -146.85351625558442, -154.8447539469057, -137.39585397628193, -114.92264796942315]	[159, 6, 15, 16, 19, 23, 26, 35, 36, 38, 42, 43, 45, 51, 52, 55, 57, 60, 61, 64, 66, 70, 71, 74, 77, 89, 90, 95, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 161, 163, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	20.18529968496437
19.316143653597123	25.744874713158154	-86.61742487825295	-77.13580677375742	14	159	g_ue	23	-79.23452537356222	338.5420107756213	568.0728222810584	1.6	328.4597844912263	745.5140064945247	2.8595561099426847	7.84033488254928	4.6687413529222885	-77.56450314197451	-83.9829643260152	1.0	1	26	-84.8090623960662	-91.59699498972594	[-109.61742487427621, -199.97111272413014, -180.26858752878044, -195.0866479717805, -164.98029266105078, -147.61489692177736, -199.94383806628835, -139.70687075540437, -191.09593210374385, -151.13599064134138, -156.914224925466, -196.20608230975247, -159.2033793136704, -196.71001160442304, -107.809062393457, -153.19262780978167, -199.83668694887137, -133.18904484624676, -199.72344457371298, -196.1950074716407, -163.53278534762308, -196.88732704428799, -117.44061629196118, -168.9833520884204, -121.5440795331182, -129.405687835163, -161.21607976062933, -121.02706914578354, -132.77083441392227, -169.8314688565349, -159.35644880483443, -163.48107408621928, -115.01569186928234, -174.66276797608288, -165.9276085422958, -184.0134822853621, -137.62204463228588, -108.56232180000055, -149.00374107579557, -106.23433131967302, -138.52531086851877, -133.99893248130206, -194.2209612832824, -168.32362651863278, -166.15575670481098, -141.48911346457706, -138.53469457491607, -130.7669963963136, -180.6340163320576, -142.05485465970816, -136.39615663104016, -138.03449013954886, -155.5048639413514, -141.62681827110052, -131.51917692666, -127.54716904033977, -161.28440812271538, -184.1912177124216, -143.69691770059185, -165.7574146170215, -165.68210164795275, -136.15476844512762, -148.5181188926739, -149.61663020708306, -157.95035350069142, -137.8861087431889, -149.28726585061935, -172.7274795207353, -138.7831811949621, -146.71404245081223, -112.86591544192802, -107.10481987223852, -138.57694749347243, -125.91470731056097, -128.95429405916207, -162.7721290360971, -110.10503774233173, -130.37636610792498, -130.53122680666021, -123.58040407356586]	[164, 6, 15, 16, 19, 23, 26, 35, 36, 38, 42, 43, 45, 51, 52, 55, 57, 60, 61, 64, 66, 70, 71, 74, 77, 89, 90, 95, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 161, 163, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	19.3145786989221
25.813231570642102	27.990127876938146	-89.04616208204787	-85.40598059332147	15	10	uav	23	-76.98927220978223	261.23622947426907	741.8354946976323	30.0	328.4597844912263	745.5140064945247	21.61918138616588	8.939000000000002	5.555999409109353	-89.31573642486444	-85.29438179480388	1.0	3	33	-87.45812381845275	-89.357216186592	[-112.04616207509122, -171.19590126529576, -142.00419266556847, -145.52130266783732, -170.344074659146, -198.58432675241772, -197.6420250614437, -112.68126956057422, -173.35357790492478, -115.59779857395286, -153.7993430771971, -160.66070405018323, -199.29205130759672, -154.26456728042962, -171.12444037536926, -179.380282993193, -189.61901875776033, -155.9918763403059, -181.11531451687839, -124.18730132458164, -195.796825112987, -191.68218348979997, -175.02673684071542, -177.49446594662444, -164.94452706171654, -143.64814030680995, -196.90538834637732, -185.75204504928467, -142.34571656758794, -199.9745637594134, -170.41300644332057, -138.48765987292654, -193.28442279122834, -146.47606055370997, -165.8706064327439, -170.12125270707492, -152.79209325718458, -187.54282402445835, -173.2401450051101, -130.7864200018017, -118.57261621641804, -193.6238580657596, -157.19285720942474, -148.5747580491432, -157.27999973987585, -194.82174676003694, -167.87438794762596, -167.80789801191656, -156.8735668604484, -177.8025839934568, -156.04142507830068, -164.32591974701165, -141.2688556765587, -163.69629121543082, -159.3852451027128, -123.20121539014124, -143.7931847470265, -167.13269357122363, -129.20950046762962, -156.14650177776244, -178.0926371472965, -174.83823982519257, -183.2063635540776, -142.70955138013773, -163.1594835459238, -164.0503916086327, -140.82121603092807, -122.46751393441633, -182.0708407184839, -160.64242258685996, -115.44149651149675, -170.02005662552614, -132.43842322334618, -182.8456397836625, -157.86361863028463, -152.25565164364485, -146.58699624650805, -158.81532024038108, -176.91083335321548, -139.68924178546447, -186.03507422911383, -145.62386593786812, -165.36623127712105, -140.4817189125387, -148.81223635569603, -130.9891443588844, -139.25737817760455, -152.25413707220986, -127.78456700290474, -147.67607405249757]	[41, 4, 6, 8, 15, 16, 25, 27, 29, 33, 36, 37, 38, 43, 44, 45, 51, 52, 54, 55, 56, 58, 64, 65, 66, 71, 74, 77, 79, 80, 84, 86, 89, 90, 94, 95, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	24.30425829690414
11.336068492853641	17.81377541464846	-77.78881310024217	-82.84448085292607	15	41	uav	23	-87.16562467207191	475.53924596102746	418.33774510347564	30.0	328.4597844912263	745.5140064945247	21.61918138616588	6.716000000000001	2.753459132116221	-86.1003667830483	-77.12673810436192	1.0	3	33	-77.72977067377593	-85.99920149533827	[-100.78881309972135, -189.7146833001985, -168.54121946352262, -162.4929457664723, -145.42771485163075, -196.52591670385337, -199.9969950937036, -109.03160448136597, -164.17704455013654, -119.42548281853786, -146.1878477940726, -152.44539388487766, -199.99999622881174, -172.1272773186978, -194.93387580611312, -199.4770126946813, -199.72294598507816, -175.91544685726288, -197.2281061245548, -148.86604728223688, -189.56319818561974, -180.79804115255072, -190.21469579536068, -185.4447159980106, -153.39110022031664, -149.48453920870213, -184.05739064542718, -163.58286374831837, -153.03677368499717, -199.99996880069722, -178.13474690584343, -130.8126424733719, -197.61242968014542, -149.76771275850408, -156.41767869456402, -179.85115635621295, -164.7911958206959, -154.06460596006076, -182.81309177770504, -113.64197585463101, -120.66986241523408, -174.38027284146972, -159.3769240894166, -158.60221790944527, -195.9758388351073, -196.79562040769105, -143.58239147299815, -157.77406129225713, -144.1173952101789, -173.69052208478632, -152.51581930951943, -152.24774260846507, -155.96231087804807, -165.37477438490674, -170.82094874299483, -136.24609100079243, -155.1873163167833, -168.3708007683708, -168.44807731415872, -146.9294757859149, -181.90936589665927, -187.9040240584772, -181.14197522336815, -185.25458310937123, -190.28235420539858, -170.84399520743386, -149.9447405646923, -140.10802080929838, -189.57317553465555, -179.67845931870562, -113.55981774991731, -180.1311625961964, -141.74918140542698, -175.86474189686834, -167.19059089700693, -153.91622804777003, -162.14305624247874, -162.318235415767, -161.68230950060553, -150.12201747207246, -169.66690223501467, -143.96797543707865, -159.8983730392575, -160.914792785772, -115.91017372095577, -139.25881917560955, -141.90203900624692, -158.0832451857537, -131.3744038249118, -163.32313662852658]	[10, 4, 6, 8, 15, 16, 25, 27, 29, 33, 36, 37, 38, 43, 44, 45, 51, 52, 54, 55, 56, 58, 64, 65, 66, 71, 74, 77, 79, 80, 84, 86, 89, 90, 94, 95, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	22.102194906617644
23.627699068264732	27.753551021253642	-114.20203895050412	-79.97871669263996	16	167	g_ue	23	-77.22584906546673	786.0290901478727	619.1753886826162	1.6	908.51745729192	803.7351120614366	4.961744117714603	7.110857883019031	7.500875690324193	-86.12671461397596	-81.18428692436629	2.0	4	34	-84.46339124158433	-83.94145471761408	[-137.2020366702247, -130.17764385428362, -199.98496246934766, -160.70852995128533, -199.95919785967132, -185.23310840353506, -137.60154962023745, -175.6785307629963, -126.85429587015372, -199.59264119064554, -198.21627181020816, -129.57792625069322, -199.95882056645996, -110.57568692091102, -156.28449873029976, -199.8857228807478, -199.6208444227779, -199.91753831722363, -151.3726784987325, -180.8205973216893, -194.23488765456852, -181.7590236079625, -165.61164668294447, -167.84486275718234, -164.15701478138462, -154.24529404544137, -199.99952771356686, -135.8282679649737, -199.872656017431, -177.35543816436024, -185.03034157867313, -167.0061866274042, -107.60585292709344, -162.11224773681036, -109.49583179611695, -124.49749875639452, -199.87470952005395, -199.9902745543048, -191.48052455771136, -159.76888584142742, -137.91759079037897, -196.47385674672455, -152.30126451871914, -143.46117415843034, -162.1031105556748, -149.47804708085653, -125.44300498932574, -152.40288229713488, -148.21997926879968, -137.28195205190818, -112.59319467919795, -167.71828029706367, -152.13134607366436, -153.25053037122035, -148.1641410719142, -169.74407007318143, -126.73042215561517, -162.40302650344347, -152.23198762923397, -189.9859577939927, -134.4937046086868, -153.340646021485, -131.92466182253358, -120.74287990865757, -174.3355949638868, -117.27441652577795, -127.06293222341542, -130.74124100547826, -175.3958368881444, -156.89578290324602, -163.46071176308047, -146.05262104799098, -165.3115429892932, -136.67433008531128, -160.4806138837047, -127.91978222158573, -154.48184973761462, -134.55689218321447, -146.4475089850615, -141.46619348201742, -118.03906665710095, -119.5561648251562, -134.65595799830913, -129.71979188776598, -157.4016376022353, -149.95927325279186, -169.18867261835584, -164.3156724795169, -139.59830298413516, -151.72076073111316, -184.2303503774302]	[127, 2, 6, 8, 10, 15, 16, 23, 25, 26, 27, 29, 33, 36, 37, 41, 43, 44, 45, 51, 52, 54, 55, 58, 64, 70, 72, 74, 77, 79, 80, 84, 86, 89, 90, 91, 93, 94, 97, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	23.057228248217115
-22.44066155019288	-1.4762628115380068	-97.27045345527556	-61.050959571969	16	127	g_ue	23	-106.45566289825838	881.2121497279119	641.5898300717553	1.6	908.51745729192	803.7351120614366	4.961744117714603	7.0274287257295045	7.418622018954508	-82.38567186819942	-61.081971292211854	2.0	4	34	-82.98000039326777	-61.110115423485745	[-120.27045340905559, -122.13523579428804, -166.4095159584832, -138.27122363410965, -175.54715277077972, -167.99513812913514, -106.11812490934604, -192.19254445336244, -134.71392964743, -199.99648809291648, -158.9419808916854, -100.5731549330363, -168.27945511900086, -120.11948981354374, -129.13839511140958, -168.0685132972239, -199.18204300217513, -188.4445953924029, -176.41412799173847, -171.86042851022142, -195.3976582202506, -184.88064270236637, -158.85651987013358, -126.03772083331665, -156.98453412451295, -130.87888540635862, -181.2974044692899, -113.95206919563068, -186.68506612651538, -174.4708057148338, -192.82228321709314, -165.20916353794485, -140.71600277836788, -146.68938496962517, -84.21626245518233, -121.26277240837624, -192.28131310501485, -181.81387205668133, -177.44776214019228, -153.9788017501672, -185.15198757718002, -165.31795869247844, -136.4567817477985, -181.2516494784984, -145.26682385519, -138.82070094532656, -124.60430741886668, -187.81509001941458, -170.16304431402614, -124.91171643452397, -107.53164424222156, -142.74962680835824, -155.01317684945494, -125.59280615909195, -147.5136309468634, -154.7066695753136, -125.11806716169306, -188.24783904502374, -141.00148317375354, -149.30336256228145, -141.63991301013078, -149.5936696239767, -169.596410026047, -151.3415388588927, -133.46262585432976, -114.55720687246837, -129.73885721131282, -173.13878533357467, -139.02168656214297, -150.28887910508072, -191.95267209336802, -140.5413575245005, -136.83647474426323, -142.86875379742102, -132.4307491396438, -136.0800978344566, -159.04614610550203, -176.64864044921555, -125.99288445205889, -149.48786056800375, -122.0213025766657, -165.91521008867272, -150.9620369327522, -128.2323204375341, -138.87948252399718, -132.60411443226104, -151.17775861705053, -122.61414047878226, -134.69956264948192, -114.48705640156814, -149.28554570237748]	[167, 2, 6, 8, 10, 15, 16, 23, 25, 26, 27, 29, 33, 36, 37, 41, 43, 44, 45, 51, 52, 54, 55, 58, 64, 70, 72, 74, 77, 79, 80, 84, 86, 89, 90, 91, 93, 94, 97, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	8.96175310282282
-8.289053367108863	-7.578185895200306	-126.06876525144898	-89.48002840690609	17	15	uav	23	-112.55758598192068	678.0074297032874	670.9892896712282	30.0	908.51745729192	803.7351120614366	12.942110052247797	6.206	5.7987251960468145	-96.47344940499485	-90.44700846406876	2.0	1	32	-126.0687650757956	-90.44819879617512	[-149.06873020378615, -163.93472111698804, -179.04460877162336, -182.13181446129877, -126.69796068757424, -179.23442076868605, -189.6250702062662, -199.98088070540277, -199.413348714056, -169.20386184677636, -199.8216509665662, -150.89955010286408, -174.62284030473782, -179.64894293960796, -177.169843756761, -199.60070683996486, -156.33164542929757, -191.46869377323208, -131.40281140465584, -119.75092026005592, -123.48768754098445, -115.7518351873635, -135.041094171231, -168.88145553818765, -173.15393930233273, -141.9359353924552, -135.89567974500284, -146.40105016174087, -199.90715190053405, -152.3360192714096, -159.96908765659666, -184.60878754877416, -191.78248985835523, -138.2317110320789, -199.94699504204118, -139.65702921002247, -145.42272821746087, -157.11800809765438, -156.03310915693186, -166.83759930087732, -134.6509351093876, -164.64897818856048, -178.17021002243501, -159.30611564710682, -141.57580076748988, -149.9828084887502, -153.87467187510322, -196.76466611991617, -160.97423721586097, -173.52856876889507, -181.8188349003333, -166.54262186542692, -164.1348011492747, -178.91219947594647, -196.60798812875666, -182.4720668098147, -144.80909670713532, -163.40715357187193, -195.6999103818756, -185.10308695772, -164.86907547410624, -146.19473825494708, -176.73075450092216, -157.2444866159657, -130.43508789847553, -187.1567300038208, -167.6570191857848, -142.36970927402808, -127.54043608760298, -150.1106320387562, -129.2657408413177, -172.56480102531114, -140.5710847793676, -143.69355959741625, -176.30537592161943, -136.14867889873545, -161.45227422762088, -139.5656742351416, -157.6533122017524, -148.44917425144143, -122.19337113072002, -163.85575304863633, -178.4630007068677, -151.5604600575455, -158.78083308110158, -151.64471376754275, -144.12834104571195]	[66, 0, 2, 6, 8, 19, 20, 25, 29, 33, 34, 35, 42, 44, 52, 55, 56, 57, 58, 60, 61, 65, 70, 71, 72, 74, 77, 79, 80, 89, 95, 96, 97, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	8.321242629831087
9.736076115067107	10.144778087253371	-123.89151003126089	-92.04005706033075	17	66	uav	23	-94.834621999467	770.7006876680324	528.2552464002971	30.0	908.51745729192	803.7351120614366	12.942110052247797	8.772	7.521702408622839	-93.05871598614678	-98.82344963271723	1.0	0	33	-200.0	-98.82344963271723	[-146.89148880203143, -191.20911250412632, -198.73297643355116, -185.2970890994484, -127.49433988700987, -197.65302777584066, -171.8895871775224, -199.15404040693218, -199.71790493559755, -187.40134907599813, -174.89812583853336, -173.60400943399492, -165.54053230705256, -192.01106829271083, -194.3725413257492, -199.97734791455767, -187.2798368214597, -199.2901886765861, -127.37159851372695, -138.61896215069822, -133.28152263212175, -141.4175844793221, -145.56047309938043, -174.11948134279316, -178.080810329188, -158.8739340768488, -126.57812106516832, -153.04834529349057, -195.74485054674307, -146.01768293816008, -160.05045323178908, -199.94528960346992, -199.95999444589052, -151.8828529072005, -196.81004434751284, -138.03679306052592, -139.1806317974898, -184.6399775276069, -173.33730604872505, -177.3624890684967, -116.62959097967362, -176.41538725857973, -193.0252245955548, -170.4415732570116, -171.9466491099821, -195.11644009655623, -178.56877928582384, -183.05656253684955, -197.71286960621353, -179.70999328504297, -191.50823636881438, -181.4029723503799, -147.91491888664606, -173.3772290950586, -199.97110672769372, -163.43796721454726, -176.69630656371993, -163.99679452282885, -199.14988754171605, -198.70263442106756, -165.44060625351048, -145.2726355166351, -189.4566518082982, -154.80787568126684, -173.26294096881682, -196.3110402185745, -174.21096207308196, -149.01060026480602, -132.2624911040465, -129.29390531026937, -149.03782501617573, -164.95342244148262, -139.55088567078286, -135.9009964187592, -170.91389041974438, -179.76924173275123, -163.945714128096, -144.09089999210096, -184.5141098057814, -162.1168536988435, -133.82016930624107, -199.0771240430996, -187.77342572665935, -140.09536024559895, -166.63062599080317, -177.47905894360773, -162.8439278899506]	[15, 0, 2, 6, 8, 19, 20, 25, 29, 33, 34, 35, 42, 44, 52, 55, 56, 57, 58, 60, 61, 65, 70, 71, 72, 74, 77, 79, 80, 89, 95, 96, 97, 100, 101, 102, 103, 104, 106, 107, 110, 114, 115, 116, 117, 118, 120, 122, 125, 126, 127, 128, 131, 132, 136, 137, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 159, 161, 163, 164, 165, 166, 167, 168, 169, 173, 174, 177, 178, 179, 182, 187, 190, 194, 199]	3.5493696478959054
