SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-18.191385592800444	-7.1531611351244635	-73.25215045102584	-75.70493679982818	11	53	uav	23	-112.13256122184484	454.72045545192486	562.2772831485538	60.0	648.4110713606137	992.1260955001071	3.609062819511898	5.187	7.736595957523443	-72.18605448652741	-78.62433321863884	2.0	3	32	-86.17194447099797	-79.46447652461906	[-142.90576891835707, -96.25949858025976, -124.02777011190076, -166.3723347260887, -131.199057609671, -129.31408764934136, -132.8052558650563, -170.1785223839277, -143.6245488883161, -119.10139633004374, -191.083483715125, -139.61345999631828, -199.96972024123536, -189.5693328089519, -145.10270096912734, -143.15945296332868, -141.2871023795559, -157.3178101647875, -179.23177447494342, -127.9517773962132, -133.02428696612304, -138.27658776901575, -141.5064268364835, -145.44677964947533, -152.02147623114416, -140.25861830645692, -137.8984689714844, -102.59354919369251, -182.885487367912, -135.47113418173555, -127.35810876540032, -157.1999065510026, -142.08557040623523, -119.00635600218472, -196.34745253083722, -122.75224556309865, -179.93322137884337, -148.27249111967257, -139.2661252126048, -123.71643311577814, -162.42021937632273, -122.22886105410748, -119.38098730690498, -199.99993756154998, -129.13632049004266, -135.82581686592397, -127.2194141258995, -135.93361736979307, -155.61829458630075, -162.12836842500735, -133.66011204113443, -179.83624189999531, -147.961007757754, -139.94494901540574, -146.33936566682667, -120.09073619089244, -148.20333003564488, -156.13823581533103, -143.12835685692164, -147.41467396869007, -153.24068001513606, -169.94768610812602, -150.94179584263787, -170.588074785069, -199.83550509086368, -134.73869863322142, -143.23200296551028, -140.07253019184108, -156.71714138900956, -151.79410362914746, -166.2432300935458, -109.5516031272458, -151.08081888224663, -102.60050626961626, -128.73493829521604, -171.53360242565293, -167.5458641185491, -124.35199554863064, -135.6469027846995, -153.9125733735275, -151.36483452583764, -136.335150683559, -114.7361987212281, -118.41112596388115, -120.49020772836586, -155.83747763800142, -153.17518817983643]	[147, 223, 219, 3, 263, 8, 264, 269, 271, 18, 281, 26, 28, 287, 288, 292, 295, 298, 44, 45, 301, 303, 48, 304, 50, 306, 308, 310, 57, 314, 61, 317, 63, 318, 320, 328, 330, 334, 335, 341, 89, 344, 347, 96, 357, 359, 360, 363, 108, 364, 365, 111, 368, 372, 117, 118, 120, 123, 126, 131, 388, 137, 393, 140, 143, 162, 165, 175, 179, 181, 186, 189, 190, 199, 202, 205, 215, 216, 218, 221, 229, 231, 241, 244, 246, 247, 251]	114.9239730834961
24.37416763655868	29.23551392439822	-87.35711308067549	-79.49224953921329	11	223	g_ue	23	-75.74388616232216	412.06881995902864	250.68215231229885	1.6	648.4110713606137	992.1260955001071	3.609062819511898	7.844455098173358	7.578260306873989	-84.10566151785837	-80.36561517873027	1.0	3	33	-101.18169578067096	-80.40175466480201	[-135.44971041431762, -112.1325612147484, -115.13964947922959, -166.8714203201702, -125.8644195861441, -142.33777319844143, -148.69380678164538, -158.63118619974705, -140.10956714987688, -134.27706315265323, -198.70056392612787, -150.80479415161946, -199.99730339700474, -191.87334402321582, -152.784575724185, -167.78381921292947, -152.8417366402038, -152.81517699050744, -183.27082258160885, -137.49140953262315, -154.2824799500093, -170.23176090093418, -126.94024608884297, -146.13627531865626, -178.53676207463695, -138.75711642831664, -151.0980945070529, -117.28951812847069, -190.6565928509662, -126.08365565856955, -149.08425920054455, -159.23693671072388, -150.69797454941718, -118.17479110273112, -195.79891694710597, -125.50709396740072, -193.841094467771, -147.00270621721015, -159.27489011581008, -139.89770545005484, -174.32345129201883, -120.6572680004794, -114.13625681542237, -199.99989401480772, -130.77053360015873, -170.1884385362705, -134.05391387532163, -151.25437851398522, -174.14452909320528, -179.31890186072667, -149.68841235338863, -190.63183765608142, -149.84252306321238, -146.2452646108412, -159.98201818673994, -125.46505749059237, -163.1214787939342, -166.25456121335077, -164.8841700928097, -151.7540936599765, -163.55162300821317, -182.5017594627426, -157.49153744421932, -165.3438742636996, -199.99738084303584, -140.64671395553373, -155.5639323322222, -146.5460023853559, -167.94054213905625, -151.44135786392872, -151.69527913312936, -130.50299360123014, -157.72466244433983, -104.05931011995095, -140.42795576220152, -175.5959048727551, -163.8252429022823, -138.86943484248116, -147.7511500892723, -163.5867867572551, -174.43911093600533, -169.0710908521014, -111.44285154533735, -136.56344374718364, -128.96249133353834, -163.38740988388582, -153.8556869713687]	[147, 53, 219, 3, 263, 8, 264, 269, 271, 18, 281, 26, 28, 287, 288, 292, 295, 298, 44, 45, 301, 303, 48, 304, 50, 306, 308, 310, 57, 314, 61, 317, 63, 318, 320, 328, 330, 334, 335, 341, 89, 344, 347, 96, 357, 359, 360, 363, 108, 364, 365, 111, 368, 372, 117, 118, 120, 123, 126, 131, 388, 137, 393, 140, 143, 162, 165, 175, 179, 181, 186, 189, 190, 199, 202, 205, 215, 216, 218, 221, 229, 231, 241, 244, 246, 247, 251]	117.084
5.406967518802276	14.955942448249345	-103.68401822426304	-72.94479401304787	11	219	g_ue	23	-90.02345763847103	410.0390039011986	578.9744265029451	1.6	648.4110713606137	992.1260955001071	3.609062819511898	7.527887588157457	7.46583882080346	-78.01854989760633	-74.55667545557668	2.0	3	33	-74.89206180038312	-85.84567884723994	[-130.12546744361256, -154.52109376600072, -129.3152094561305, -171.92192402581304, -144.333340125346, -112.08918667417632, -127.05568566507378, -143.17556625524276, -167.8823367452186, -140.57369430991483, -177.0145415831757, -133.33494965553058, -199.98014353614937, -168.6570196153503, -151.65556491436783, -163.7321800493248, -167.0556052600461, -184.20749771380196, -175.20732209572614, -122.39046467403736, -121.31069544220571, -170.7389768965135, -118.0691905001555, -155.70029321142502, -140.33940736965224, -170.53214653651617, -134.83897885902007, -125.02286942485041, -160.58893196366006, -155.4317905650919, -120.01100720904141, -164.6198442249116, -165.5004151529604, -101.29614392675504, -166.34557739061057, -145.89767362986004, -189.26370681562176, -149.74518139213643, -132.44396926042558, -128.82958879988055, -170.43814404345594, -129.84752986324082, -120.65977683252177, -199.9997534605252, -141.8784841414811, -135.7863311242482, -148.33326784230596, -165.15985799644596, -180.26456873733457, -168.67655399886297, -141.84711027063386, -175.20575828073265, -157.61364575035213, -155.10793710890582, -137.44833449452258, -102.47318790040373, -178.2853736638619, -160.5292383638179, -152.25677778019923, -142.8617895925852, -154.39343546651983, -164.91285900047734, -153.57443907772912, -178.0630586874702, -198.48763637240137, -124.38557470922254, -140.4667207716236, -174.30508729535137, -162.38405087605906, -124.70932647031687, -194.44751304332456, -99.76619717830604, -134.79958816135957, -114.9988904936565, -139.6407324768577, -172.32110150705614, -178.18966902778172, -148.0237453918322, -132.80199414913824, -159.58708613388367, -152.13265112777214, -151.45738213112534, -116.93249059547938, -142.50684297781672, -127.18366969551033, -183.3116387880537, -153.4742130208156]	[147, 53, 223, 3, 263, 8, 264, 269, 271, 18, 281, 26, 28, 287, 288, 292, 295, 298, 44, 45, 301, 303, 48, 304, 50, 306, 308, 310, 57, 314, 61, 317, 63, 318, 320, 328, 330, 334, 335, 341, 89, 344, 347, 96, 357, 359, 360, 363, 108, 364, 365, 111, 368, 372, 117, 118, 120, 123, 126, 131, 388, 137, 393, 140, 143, 162, 165, 175, 179, 181, 186, 189, 190, 199, 202, 205, 215, 216, 218, 221, 229, 231, 241, 244, 246, 247, 251]	121.487
-2.292158739223666	2.9455103621451997	-86.11752131134946	-79.0690165134935	12	50	uav	23	-102.03388972457518	843.604444763436	158.6693212047362	60.0	914.2042356211971	428.5198434167645	3.605335889309765	5.764	6.617484996914865	-85.22101821384253	-79.27006979895685	2.0	3	36	-79.3250973508267	-98.269595718	[-132.2445348905764, -123.11233443612247, -109.31624040724822, -199.1321234417398, -150.35752291262816, -123.66114807435984, -151.65376384866366, -198.2666004506797, -147.7293740306687, -139.657632534629, -129.9531767560813, -199.77662075291187, -196.62390091905024, -144.379481133582, -155.04484454903601, -148.71595750602583, -145.0910661313203, -177.23693643031362, -161.16509183042922, -129.41461888424925, -146.28589459477485, -160.8495365700459, -148.74130663625218, -183.03494830120397, -135.65762562439892, -156.45383398527224, -102.46429833582665, -156.6243796006756, -142.0156404015682, -145.13233172135227, -153.9165884319057, -198.49507619446516, -129.8511592128136, -136.9791533044025, -150.54065721066002, -137.33127003181602, -166.7507702558446, -190.72028353845246, -138.77788731006848, -197.52177407770873, -176.8884413268371, -195.30064238821595, -183.74936813651192, -178.87946882398637, -185.77795866001136, -117.33907533087984, -172.03573608686298, -178.18010364674709, -148.27639308878497, -188.23246427279082, -138.91276832252504, -124.6020529538313, -122.76375829472777, -159.5432511200999, -174.57399863919787, -157.49573931598147, -189.56325928523424, -167.65458174233177, -196.45463410133567, -174.6361426014695, -194.40079259016437, -156.3189470463814, -118.87097510604025, -160.1538223825218, -152.99360233086867, -188.5254800426671, -199.99838049149963, -199.99395889092355, -154.71774933106164, -189.05114933962722, -199.937925494182, -177.83071751973014, -179.83669728543492, -142.72416394418804, -131.0425910955784, -198.37190033802227, -180.82350851736064, -168.09945656072836, -175.85456111025246, -145.75530872054262, -193.4806587892055, -160.34015490282113, -186.21846270416984, -124.7357184885763, -183.36147912538325, -168.5929243460166, -193.40720325947672, -168.57380918005137, -131.01134327578598, -151.20006401156814, -163.16274294781817]	[334, 328, 244, 3, 263, 8, 264, 13, 269, 271, 17, 18, 20, 281, 26, 28, 287, 288, 292, 38, 295, 298, 44, 45, 301, 303, 48, 304, 306, 308, 310, 57, 314, 317, 63, 318, 320, 330, 335, 80, 341, 88, 89, 344, 347, 96, 357, 359, 360, 363, 108, 364, 365, 111, 368, 372, 117, 118, 120, 123, 126, 131, 388, 393, 140, 146, 147, 150, 162, 165, 175, 179, 181, 186, 189, 190, 199, 202, 205, 215, 216, 218, 219, 221, 223, 229, 231, 241, 246, 247, 251]	116.35669708251953
14.598370086657937	18.754895426046303	-102.5711972505576	-79.95085889617081	12	334	g_ue	23	-86.22450466067407	319.82338700209755	185.48363671978962	1.6	914.2042356211971	428.5198434167645	3.605335889309765	5.352133743622407	7.514994596652026	-80.14822328046324	-92.97007865283575	1.0	3	37	-96.31879308748084	-95.66643869760316	[-164.21337430367885, -125.66423567187226, -142.33693284054823, -198.68611734582794, -159.03801456375166, -122.2287415449499, -150.01329464696556, -177.70825622850936, -133.02083374181674, -157.23195316603562, -140.7491340201278, -192.1645301870795, -193.42511886246973, -139.54156975988536, -172.8932014265959, -161.41627060067069, -139.1350105386158, -199.07014341742274, -157.26616174767358, -137.26624363699014, -148.87939808386906, -150.20676220924489, -127.14024965977467, -155.81391636898547, -155.4009176292486, -147.0604352338886, -144.66614321762873, -147.14944693485361, -160.9796824917709, -159.5679696512554, -141.00888190363622, -199.9997822167254, -143.34236072488952, -105.19527965084586, -161.13212018554862, -116.0155019242182, -164.21334786657002, -152.64534654364874, -114.40697798284965, -199.91515279435848, -173.22030399328224, -169.55505731874044, -174.02312331391798, -141.53393994832732, -178.35016822788072, -120.11787285311877, -148.73076618148272, -158.10245315527607, -132.795046816693, -181.81725216766682, -121.39098903568735, -109.75742806753803, -154.12952334631612, -180.68061907285306, -142.7579692864674, -158.98542533281702, -196.60388700307652, -162.2216774802034, -196.50493153989305, -154.1018918120535, -196.98415299813448, -156.8927258804255, -122.85508491982753, -158.0322590481033, -171.295610980968, -192.47216694919933, -198.5436292337751, -198.56903430971744, -171.11282845017755, -197.27189008392625, -199.8394964491904, -196.46373697509517, -191.35965131580096, -150.6168621946806, -142.43224220892176, -191.57215697590888, -186.4708546765615, -161.42825598767564, -166.28206365076915, -164.42526579793125, -170.42243078957893, -142.00868316763976, -140.88642070974217, -139.68787113302434, -178.40561137716594, -134.95036540679817, -194.41887153306374, -157.16920535965113, -123.2733073381501, -137.62947194295714, -161.67476794957068]	[50, 328, 244, 3, 263, 8, 264, 13, 269, 271, 17, 18, 20, 281, 26, 28, 287, 288, 292, 38, 295, 298, 44, 45, 301, 303, 48, 304, 306, 308, 310, 57, 314, 317, 63, 318, 320, 330, 335, 80, 341, 88, 89, 344, 347, 96, 357, 359, 360, 363, 108, 364, 365, 111, 368, 372, 117, 118, 120, 123, 126, 131, 388, 393, 140, 146, 147, 150, 162, 165, 175, 179, 181, 186, 189, 190, 199, 202, 205, 215, 216, 218, 219, 221, 223, 229, 231, 241, 246, 247, 251]	120.947
12.370257391708407	25.12321349262153	-103.40779309394192	-69.46493565074894	12	328	g_ue	23	-79.85618659409884	837.9743266663952	544.5544063568252	1.6	914.2042356211971	428.5198434167645	3.605335889309765	-1.5300498745738547	7.496152647394324	-74.65619048317703	-71.02762921833433	1.0	3	37	-71.08744954796614	-89.66686014570914	[-130.62922609707084, -132.1537592097329, -130.90107543412483, -181.53840874169416, -142.86947933699685, -132.70421810050505, -143.03026927947587, -183.2147263342392, -142.57067451410353, -149.03507408112617, -145.33428408727323, -195.97193474077588, -180.08462054278397, -127.58334126597083, -154.8722375749146, -141.85246324347622, -119.22272191214466, -182.21089227881015, -154.36464552927785, -116.3099064169541, -142.64077152585924, -138.98785350147057, -142.2684000954504, -152.91072908133373, -164.8348035446169, -158.3435381951772, -142.08967531208427, -132.63915218750748, -159.69593060847222, -167.1284101582525, -133.11017924901586, -199.349720357104, -155.8990335417967, -99.2071211641883, -164.87576943072352, -110.68742912486456, -164.205867701514, -173.39314661677844, -133.86196824277403, -197.3078752024493, -150.76881681745817, -178.3584753302091, -192.36948224615983, -146.88559758829166, -197.61138661389597, -94.08758436758345, -144.40755980745564, -143.39341105552342, -137.6485785253639, -179.22008936541084, -115.68070674090066, -115.76921418215186, -152.6883499283572, -173.7474798939192, -163.58524671259616, -164.61300423715778, -181.20770462945458, -126.94944785985359, -181.720537501913, -141.5978089486345, -177.5252950147992, -151.11238943191515, -104.23576936318113, -140.10922131705638, -144.62511115228924, -193.454678226408, -193.84284811492577, -183.9417093783516, -185.3062590800067, -196.02225629858088, -198.46262717601178, -183.61225969753968, -199.40056488503447, -143.9418248134411, -148.2233173776657, -177.756161593456, -193.25317551934688, -150.7202019571191, -180.679516337228, -139.66409849474732, -191.68873216268867, -121.02026271701905, -166.58954338436803, -141.2495674076354, -178.74705885280437, -132.61700072739222, -186.983269768531, -160.12211698953664, -136.06625197445135, -146.10219304322666, -149.66025676750854]	[50, 334, 244, 3, 263, 8, 264, 13, 269, 271, 17, 18, 20, 281, 26, 28, 287, 288, 292, 38, 295, 298, 44, 45, 301, 303, 48, 304, 306, 308, 310, 57, 314, 317, 63, 318, 320, 330, 335, 80, 341, 88, 89, 344, 347, 96, 357, 359, 360, 363, 108, 364, 365, 111, 368, 372, 117, 118, 120, 123, 126, 131, 388, 393, 140, 146, 147, 150, 162, 165, 175, 179, 181, 186, 189, 190, 199, 202, 205, 215, 216, 218, 219, 221, 223, 229, 231, 241, 246, 247, 251]	104.24401471325874
-9.754643268867795	-4.336840324238139	-95.24667917583896	-78.1153305895805	12	244	g_ue	23	-109.31624041095851	271.03337286611986	654.6275486004546	1.6	914.2042356211971	428.5198434167645	3.605335889309765	7.046301895685979	7.3631787824630734	-82.84315718970747	-79.7731703003957	2.0	3	37	-79.9713659920691	-93.27879229784976	[-141.14329132222332, -120.96703312191147, -121.6158296895941, -198.11802264483504, -138.84878208892255, -123.71986064212959, -136.38907671257164, -194.62796696644511, -138.27470058355652, -125.33768468372298, -144.5007033935361, -195.7752065072661, -184.6485442954534, -132.69771407464606, -161.90832843368554, -150.45935559730287, -142.41384527159542, -174.96640985907501, -150.74819266289379, -121.7652466260052, -136.7265157193668, -144.96149477382832, -152.76906192132483, -173.9638979218347, -118.22107006821551, -146.6993045668981, -102.98888307248913, -151.6617935582638, -127.78639459708916, -136.3251659821864, -135.4894552499, -196.00418617638186, -116.27642947177361, -123.44635954917393, -161.7987899443853, -130.07912648708097, -151.78576432795106, -189.6316644075334, -136.3493093286474, -199.0176767271424, -157.91854579632806, -193.56208902016533, -182.90355787399687, -170.12923550841805, -179.78507832775279, -126.93466505482291, -154.5772834570846, -150.91346692627928, -136.13841515221748, -169.0422757388818, -119.91111930608093, -118.73151134886538, -122.4626016963525, -151.54688928206764, -159.67684010552352, -150.84596978898168, -187.90947307519875, -153.70722380450158, -185.8318097091739, -166.019217379013, -185.30709890692077, -156.05166966864633, -109.78744023670451, -142.57982769440144, -142.84009793757969, -179.27065863598827, -199.98163222613675, -199.56556418498565, -164.51640575627113, -181.0574035031135, -199.9920762218752, -168.27810022544833, -166.09726805785584, -145.83383585843904, -126.5203251924177, -199.54613233266545, -169.32899858991595, -157.44001968132207, -157.31440720987254, -138.4636248592589, -185.4820792870032, -142.84829475434867, -170.03877457027144, -113.59668727909323, -175.11690828813119, -158.20984967541236, -183.06721837299418, -150.98703317965538, -115.88168510579828, -132.58009733702468, -153.1983020787519]	[50, 334, 328, 3, 263, 8, 264, 13, 269, 271, 17, 18, 20, 281, 26, 28, 287, 288, 292, 38, 295, 298, 44, 45, 301, 303, 48, 304, 306, 308, 310, 57, 314, 317, 63, 318, 320, 330, 335, 80, 341, 88, 89, 344, 347, 96, 357, 359, 360, 363, 108, 364, 365, 111, 368, 372, 117, 118, 120, 123, 126, 131, 388, 393, 140, 146, 147, 150, 162, 165, 175, 179, 181, 186, 189, 190, 199, 202, 205, 215, 216, 218, 219, 221, 223, 229, 231, 241, 246, 247, 251]	143.41
0.8279660630469579	1.5010584158604843	-110.32342196875857	-89.77370303246623	13	80	uav	23	-103.47834167085989	403.97894052231476	656.6263583109461	60.0	359.99793075138564	578.5348662492722	2.459651745015021	7.66	7.880817582549076	-105.41306862396219	-89.85472346947775	1.0	6	31	-101.71681692957455	-90.14721790589388	[-137.79020712606606, -151.35321167108773, -135.35266807309566, -162.55179871814843, -133.72801010795, -158.9849137383214, -163.05508102619882, -134.95242024645782, -185.91553995249865, -172.52250762575528, -185.43453533944674, -136.76640151761686, -171.1310227984158, -170.88160742489282, -199.403616008705, -165.75289544725192, -141.14938216547534, -187.38091066231704, -157.53296596886088, -180.71921001390876, -173.8744994375237, -184.55201798808147, -129.28293733968337, -144.69180258984719, -170.5075685984178, -193.83905052726237, -141.16989754517408, -157.68488845285202, -158.61478759452314, -199.90108841613946, -180.00224045283886, -166.90484206401374, -138.8001976555406, -189.88933581640504, -148.69143684603515, -172.6337369871187, -141.77088045727487, -192.7363355355553, -165.45223168558607, -158.3015978792418, -183.9146557156546, -199.56198935280665, -199.9553931919104, -185.49798047379159, -162.36359169951976, -198.36956067850838, -175.89626318623868, -158.46605934598531, -149.8682293447043, -176.40394233427583, -185.45035072284202, -140.16910690795822, -199.99884854147734, -182.30819943378052, -157.05088248576996, -199.65878133079934, -130.016402592042, -178.9957702996776, -189.75986419950823, -156.1286980371364, -134.32696168659544, -179.52498052341312, -137.9274445910467, -199.26443983919148, -134.97178130317758, -191.19084439471197, -128.25845227122682, -199.95185733979525, -155.41640404411518, -127.73939561241336, -153.5624547100967, -188.9939998167381, -197.90417619312908, -113.47675777316239, -181.8381231791144, -179.71189876775475, -172.61095614302633, -167.9024764495064, -146.83340209348128, -163.52047941193152, -145.83827573506898, -165.1763233972888, -138.7714223847023, -159.36425554603142, -189.8822063196944, -178.95141872367955, -150.97161373077208, -147.69506045428014, -160.029978913124]	[108, 61, 218, 3, 263, 8, 264, 13, 269, 271, 17, 18, 20, 281, 26, 287, 288, 292, 38, 295, 298, 44, 45, 301, 303, 48, 304, 306, 308, 53, 310, 314, 317, 63, 318, 320, 328, 330, 334, 335, 341, 88, 89, 344, 347, 96, 357, 359, 360, 363, 364, 365, 111, 368, 372, 118, 120, 123, 126, 388, 137, 393, 140, 143, 146, 147, 150, 162, 165, 175, 179, 181, 186, 189, 190, 202, 205, 215, 216, 219, 221, 223, 229, 231, 241, 244, 246, 247, 251]	101.94063568115234
-2.0858552464002145	-1.6295431144752683	-105.44099559545307	-91.7148202540406	13	108	uav	23	-106.60894320119564	294.9093887432691	463.3421454457209	60.0	359.99793075138564	578.5348662492722	2.459651745015021	0.6430000000000005	7.2320230807364	-93.80735479082264	-95.4335294270789	1.0	6	31	-97.23660226910879	-100.1216297993251	[-136.15980807128773, -129.36270105943063, -144.99085658393054, -163.98330096198362, -125.13925362201945, -172.64824722602737, -176.0252925362475, -126.66101737156075, -185.87453543735026, -158.99179362831947, -191.51373235223272, -144.79208442665248, -181.74630099923846, -129.937100822966, -197.18456588821095, -166.1252609950849, -154.91418770465373, -143.1653404226115, -149.72593504980696, -159.10759959931886, -169.8961179751619, -190.07563976811352, -126.52285272884072, -155.40864962107426, -166.55454373609925, -182.23869333518195, -136.0226310269815, -140.69878605817132, -152.12927796833745, -199.9627828909484, -152.9123062401079, -152.02205635053807, -169.48704576995155, -153.10929619397007, -178.43863286462707, -143.6163064770851, -131.63189812124693, -153.13598889194844, -146.98609547307447, -124.90833920817619, -161.45244906820972, -185.47784701619685, -199.53170653932762, -153.3482850197901, -156.9804819517852, -190.48343182448423, -177.48633450021413, -142.72625121531695, -145.6317456422551, -140.12235628042671, -165.79840965978107, -119.94393040409504, -199.99845718888844, -176.92963346795887, -166.78895410133293, -198.886220768582, -148.00883671194637, -199.87645702947623, -184.54908617552996, -137.02541072355282, -179.22227852047232, -186.11366975146382, -144.69962244475158, -175.6359282508137, -122.41238839104804, -199.98989227247722, -141.45973183721918, -199.99339239528453, -183.50887283423242, -140.19337075929587, -144.8339519996048, -189.79510264812117, -199.9140711300517, -125.9826266424831, -197.4861891549245, -181.41609776020428, -163.6103608440397, -161.81873827264934, -163.06174080570133, -196.93801544691465, -153.37066876094786, -169.37594259500037, -154.6204117243548, -137.60162515040437, -154.46348569111828, -154.981408956499, -165.464005103018, -127.82710713545468, -182.50697168056917]	[80, 61, 218, 3, 263, 8, 264, 13, 269, 271, 17, 18, 20, 281, 26, 287, 288, 292, 38, 295, 298, 44, 45, 301, 303, 48, 304, 306, 308, 53, 310, 314, 317, 63, 318, 320, 328, 330, 334, 335, 341, 88, 89, 344, 347, 96, 357, 359, 360, 363, 364, 365, 111, 368, 372, 118, 120, 123, 126, 388, 137, 393, 140, 143, 146, 147, 150, 162, 165, 175, 179, 181, 186, 189, 190, 202, 205, 215, 216, 219, 221, 223, 229, 231, 241, 244, 246, 247, 251]	104.5772933959961
-1.5001728150299698	1.1851720141379332	-83.59835757530243	-89.75232562204005	13	61	uav	23	-103.79422807258244	433.9150211821562	288.8810133574171	60.0	359.99793075138564	578.5348662492722	2.459651745015021	4.952	4.029561205138865	-91.17514422897585	-83.3137514179823	1.0	6	31	-83.38482845056303	-101.20979169789447	[-133.6074132820457, -106.60894319920644, -140.1308217874998, -169.89459965790715, -130.89927559924473, -158.7930123275203, -174.9633002987071, -140.21290737703077, -179.95991266176205, -167.73153328636118, -190.63195786085146, -147.41720681613657, -185.8541293721628, -133.23075685575327, -199.7532525919823, -158.96936544083326, -166.95112709152554, -145.42516484079476, -157.59730584346286, -153.09439363800468, -168.73132538627974, -170.90376768841088, -119.8737390113059, -153.63497047068367, -167.76126290631677, -184.4021052059742, -143.71345336737625, -155.27010390304878, -153.95014400261894, -199.67808875835107, -163.06088949244963, -155.90787643222478, -159.03242098699323, -147.46520654685418, -171.48916196243238, -169.0250737765639, -136.5079416075894, -146.03218978202324, -140.09986943147706, -153.71618227491263, -160.4372479452962, -187.67510858856681, -199.4756766225969, -148.69186983828874, -151.09969690262864, -199.04794263044988, -176.9118451413235, -156.78523149731797, -149.81267477726766, -149.47947121862677, -163.89337495090717, -114.72518455217468, -199.9998811950527, -187.70469801829253, -154.38763863212762, -178.69395119165276, -156.35527735576153, -199.21510753163844, -195.7138315115624, -162.6370678464917, -175.7295170873013, -181.15435555303716, -143.10261279859105, -179.21705852547174, -140.10048103505977, -199.99680403354557, -131.4524643650854, -199.99937027363, -175.5536946780078, -138.4149691278173, -143.09432264091407, -194.41171773131177, -199.82936999435697, -124.64388439628647, -196.6917228013062, -176.25152018579672, -166.38837571097184, -161.6123904304442, -160.2866952801068, -198.3124529160473, -140.54637711743362, -151.75877313968658, -150.74527047733415, -126.20799907909692, -172.56410388418067, -169.36092299747983, -138.3144584083917, -146.71235575585683, -175.05496126730318]	[80, 108, 218, 3, 263, 8, 264, 13, 269, 271, 17, 18, 20, 281, 26, 287, 288, 292, 38, 295, 298, 44, 45, 301, 303, 48, 304, 306, 308, 53, 310, 314, 317, 63, 318, 320, 328, 330, 334, 335, 341, 88, 89, 344, 347, 96, 357, 359, 360, 363, 364, 365, 111, 368, 372, 118, 120, 123, 126, 388, 137, 393, 140, 143, 146, 147, 150, 162, 165, 175, 179, 181, 186, 189, 190, 202, 205, 215, 216, 219, 221, 223, 229, 231, 241, 244, 246, 247, 251]	111.06273651123047
-7.493849087899022	-0.4634411309977793	-106.59659415514412	-75.91168235038214	13	218	g_ue	23	-105.44284121771815	775.999669505664	94.3033888210405	1.6	359.99793075138564	578.5348662492722	2.459651745015021	5.443788410298218	6.86196176514823	-76.39301324630927	-85.6683169289517	2.0	7	31	-86.55439710888801	-93.00693982370052	[-140.9135047652737, -147.95744792810606, -129.99868407578742, -145.9621570784088, -109.66618097575817, -165.1131662337928, -151.0436403573112, -120.08064421019478, -142.84015201982103, -152.442110327749, -192.30223013451246, -109.79268471047686, -184.9453469255098, -138.34099890053236, -199.9746579718021, -118.39894004511608, -154.79082527720908, -168.78461625603745, -126.11707248859396, -145.95392783737583, -166.93910058517278, -180.58385227295759, -135.9951226615297, -127.25100635463227, -143.02455814443857, -160.9766810525528, -114.59189566117259, -139.0105958689087, -161.17735300642676, -197.01265585005416, -158.82730389652016, -167.10959492610598, -119.98553852637832, -141.28743842467662, -130.1004376981764, -157.96309742170072, -114.95239076809952, -170.9713243804869, -120.8853183396786, -152.32696497645986, -139.93034817780224, -197.3508231278484, -197.50340662648347, -147.87020289668507, -151.1618154542529, -199.11535078665767, -164.13730955496888, -134.64209018662677, -129.983795121115, -147.49754749539906, -152.35388363882453, -101.4034110076212, -198.30619776459997, -184.06025673476248, -142.3385905061073, -165.25709030824206, -149.19560002576492, -198.44925871564277, -170.59103536776206, -151.84938054961773, -147.75138266934502, -169.00127100409463, -134.01578556768908, -199.49197827747614, -145.26524491151574, -198.4668075699486, -123.43202807381806, -199.72025002966268, -143.20201238243413, -134.69870794776344, -146.6113391821111, -172.43763037622986, -196.60390914503196, -119.25098582766084, -199.66590713929892, -171.25877507531087, -164.50212186864152, -147.8067959299165, -115.9982893970251, -165.53504878986757, -107.38815629313807, -148.53900947793045, -127.0615052934595, -123.82096768832622, -165.7011805314224, -148.69146275859111, -141.2940295444427, -140.2418479416196, -148.35727895190595]	[80, 108, 61, 3, 263, 8, 264, 13, 269, 271, 17, 18, 20, 281, 26, 287, 288, 292, 38, 295, 298, 44, 45, 301, 303, 48, 304, 306, 308, 53, 310, 314, 317, 63, 318, 320, 328, 330, 334, 335, 341, 88, 89, 344, 347, 96, 357, 359, 360, 363, 364, 365, 111, 368, 372, 118, 120, 123, 126, 388, 137, 393, 140, 143, 146, 147, 150, 162, 165, 175, 179, 181, 186, 189, 190, 202, 205, 215, 216, 219, 221, 223, 229, 231, 241, 244, 246, 247, 251]	136.605
