SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
26.998516231410377	31.4955468081435	-88.58233046949444	-79.94409989729138	7	276	g_ue	23	-73.48385327857687	-84.90793652520725	-80.81679699848705	1.0	3	36	-80.97973413698797	-95.15565312469928	[-124.72785132110948, -114.74880760080873, -114.86880682298653, -147.74424864614443, -175.68218775866524, -154.5231071353277, -163.25807378869854, -169.06177381371063, -142.38836096212182, -183.48096991314412, -146.85010721161794, -167.43796678098295, -133.5854557741676, -134.9581210567521, -148.1824365373038, -159.6251979679284, -118.32163617081262, -161.13923194478423, -199.84777239850484, -142.4734801420602, -180.37444493633416, -104.01706563719259, -162.12168146439524, -150.86266463813718, -129.57133369652445, -191.1888336103058, -140.3857782428329, -199.7075568981143, -148.38331981563834, -174.8149139498667, -118.05109928655357, -174.6846631625308, -112.05647213206916, -153.86006430474586, -165.779441636156, -122.15985801695231, -137.63355616654349, -183.05431680432943, -164.25780535710408, -156.79697042418485, -164.59528028213577, -166.9681844896396, -173.6302748945842, -159.35479584934566, -171.424973133445, -171.01733948219982, -157.2040000785787, -144.65355042212553, -197.94502885551952, -150.9972478036298, -158.94488391199997, -172.8109819899615, -169.76307662394242, -128.22961005087646, -136.55684054646335, -161.69460078387795, -198.44521369603314, -134.9138881926396, -148.31553737500863, -139.2408225708282, -168.02982991441206, -196.33419304210392, -159.64690613575183, -152.01353383076395, -192.6715265365375, -194.14144791755032, -129.52096634700186, -199.86241686577978, -136.636841552515, -196.5735866366001, -148.0000660501663, -189.46271980928273, -123.55365657566875, -164.02859043924997, -199.99341310435375, -127.29737362802992, -176.1118396198022, -165.115900236319, -140.86099173960423, -157.75076607280556, -160.482484891676, -144.01200801961113, -149.8265677733297, -141.92795946650736, -161.07618518638384, -180.55432175320522, -160.15217625854984, -165.82502090435494]	[61, 230, 280, 258, 260, 262, 264, 15, 22, 24, 282, 28, 290, 43, 299, 46, 303, 306, 51, 52, 307, 54, 314, 60, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 89, 347, 93, 354, 355, 100, 358, 361, 362, 108, 365, 366, 371, 116, 372, 119, 375, 377, 378, 380, 125, 129, 385, 386, 389, 137, 140, 397, 399, 152, 158, 161, 164, 165, 171, 172, 175, 176, 179, 182, 185, 196, 206, 220, 221, 223, 224, 234, 242, 244, 245, 248, 254]	19.244545542776258	24.777344802800506
-6.488857760270278	25.010220908396462	-50.48356069679778	-94.74030814760394	7	230	g_ue	23	-79.96917917832391	-50.48351198694299	-96.28243936626052	1.0	3	36	-101.6760134423901	-97.76270627180656	[-124.89062690308546, -73.4838532785759, -115.6923169186847, -147.16529021650447, -192.65615439813462, -162.42840967176312, -166.9021334690625, -173.2782417695803, -149.21794503258187, -173.7147101698761, -156.75901939265395, -178.5493130193413, -142.6468566871362, -148.20068670222634, -159.37260325461466, -179.36410098050115, -125.30592012054741, -174.32812419633342, -199.99273208001108, -160.1799348650165, -188.0247518678186, -137.86958152571947, -149.3402738575419, -153.424668955214, -125.64609749457874, -197.19183843248504, -143.8829920697914, -199.97709251301694, -161.6847150249708, -179.27734643149094, -123.6417427939142, -162.07841355927116, -142.59248874740558, -173.7003086170822, -169.99476196069122, -122.72496874995349, -135.76705048048058, -192.20814567798382, -164.08557062145474, -165.85992332588108, -197.9722996790603, -161.69711863295643, -192.1675187922279, -166.4215629576487, -181.46139695116673, -170.12287299746046, -157.0590949942309, -135.87523200735038, -197.89869170290783, -148.9458344309258, -167.87277515270858, -183.58791413832395, -168.7400194282871, -142.2557318777, -142.24232869216928, -178.84261782106222, -197.41982951902935, -147.59128842840138, -171.27763328150849, -145.56215512969084, -184.5244230537519, -189.3005670020936, -165.9323601129376, -154.8333390744226, -190.468127916576, -195.49254440445924, -139.26506913087832, -199.90078970836637, -145.7350147384295, -191.228175557129, -150.0016135409248, -187.93393737602497, -141.12465210034844, -165.84348401096912, -199.9992338309188, -147.29726733762953, -183.66322229208595, -167.40402979376665, -153.19801985342716, -163.36946263008394, -166.13817812941727, -149.12548419671373, -145.8131787528327, -139.85109319649186, -171.08888928794522, -182.44901850436872, -164.48769341340056, -171.97950882911297]	[61, 276, 280, 258, 260, 262, 264, 15, 22, 24, 282, 28, 290, 43, 299, 46, 303, 306, 51, 52, 307, 54, 314, 60, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 89, 347, 93, 354, 355, 100, 358, 361, 362, 108, 365, 366, 371, 116, 372, 119, 375, 377, 378, 380, 125, 129, 385, 386, 389, 137, 140, 397, 399, 152, 158, 161, 164, 165, 171, 172, 175, 176, 179, 182, 185, 196, 206, 220, 221, 223, 224, 234, 242, 244, 245, 248, 254]	20.021844632676657	-5.715994272355753
24.448705251574893	30.70588791248969	-98.56484055986914	-76.92519491003713	7	280	g_ue	23	-74.27351217423069	-82.02720405471672	-78.48683463144684	1.0	3	36	-79.25453703049139	-86.39094698961412	[-121.72305352804104, -147.49251695880145, -136.35080837067082, -109.7792622850419, -139.92649701043507, -134.1839930431347, -115.01849521185432, -159.22087635355902, -120.31315676686825, -195.68387116592822, -154.63022232081033, -156.9306546511653, -142.63658370567936, -128.0263891854671, -138.45221131213216, -179.36868370794429, -176.33474368276862, -140.56796965366084, -199.89925385897192, -102.34043046827398, -154.48670855363628, -123.07340460303354, -126.25055438319394, -186.69635538624757, -156.7037481287163, -175.13734940495996, -110.18635911188682, -199.63048495314612, -134.45373681783718, -180.85134501082408, -148.491149235286, -190.9293708775043, -107.98897313253748, -147.42593337387737, -175.16275772661888, -148.5591411881786, -166.06117274110773, -159.10077770916064, -156.84282853812772, -168.28779008967444, -197.18551631642248, -157.44729770348457, -171.96620759546056, -175.71992039816936, -131.13521025002478, -157.57415121830275, -140.8384425599981, -119.66183256902869, -182.84026496483483, -171.8660272937907, -152.97284100463378, -177.2847423589272, -153.321991103114, -164.9269000916653, -141.3447321634747, -182.49518364824235, -171.18939889760512, -151.28038907370052, -133.60109061083335, -124.81392198923288, -148.90944810226733, -193.86277811786522, -143.114357621549, -168.8304987270513, -199.24335371710893, -142.1033500173518, -144.31008381186257, -199.5164036931332, -132.18123651124577, -176.7857721881171, -153.12196003591555, -154.53596878486778, -154.7075979632637, -179.42853648600632, -199.9878315372874, -121.64236542924534, -164.94091508869272, -143.43615569087854, -151.10701323752463, -149.98867080479926, -149.08577303918412, -175.75187736522875, -184.40992382550462, -147.10345581753592, -157.02458414260374, -169.28633331009888, -173.77139549774952, -153.76028933975462]	[61, 276, 230, 258, 260, 262, 264, 15, 22, 24, 282, 28, 290, 43, 299, 46, 303, 306, 51, 52, 307, 54, 314, 60, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 89, 347, 93, 354, 355, 100, 358, 361, 362, 108, 365, 366, 371, 116, 372, 119, 375, 377, 378, 380, 125, 129, 385, 386, 389, 137, 140, 397, 399, 152, 158, 161, 164, 165, 171, 172, 175, 176, 179, 182, 185, 196, 206, 220, 221, 223, 224, 234, 242, 244, 245, 248, 254]	20.676299118918294	24.98477082432104
-6.222784568633884	13.550071952121456	-62.343611670196246	-79.08237730425229	8	172	uav	23	-91.42932813459892	-62.340725262663135	-79.22082396484103	1.0	3	30	-80.77995188560719	-84.42611643061788	[-131.49491439446604, -142.68414980992145, -85.34372503816877, -173.1434498566265, -156.24240137715063, -183.69028434607748, -169.5625652593779, -134.69958142343134, -144.84771390421832, -199.99979699406637, -140.36643163849465, -164.57625915208797, -186.40444298330107, -195.57608582538967, -152.7849000099279, -199.31703490163704, -194.93101284388865, -164.69875585805153, -185.11116112667113, -196.66333465209783, -151.72831067214182, -136.4867500433669, -175.58372834006207, -177.07507490474467, -141.9248132193054, -199.7542324036024, -187.03076418731314, -162.52786399278244, -179.99244098302188, -157.21441797688118, -151.3172104524025, -181.11796441008158, -156.68310521239852, -181.11047249390265, -122.35817331753725, -120.81813986748483, -161.90264380126592, -169.90701366683828, -135.22483410447845, -141.69050756625396, -177.20235150537872, -196.03262913481768, -163.20676675725014, -197.37200967519215, -140.7380661250509, -185.39540800586946, -173.85467280117194, -103.78737789434484, -163.7843645744421, -141.6164109247237, -138.82575155673385, -130.9848908993775, -161.39051611485425, -159.82209552971707, -143.92062545604517, -156.0352600936534, -144.99428842323982, -191.67760514883565, -142.15885092232378, -173.96124367070018, -185.42286807539867, -114.85261286574443, -185.58121165675774, -165.97702830492977, -151.1891748752034, -169.637668687874, -199.8082951264419, -108.38186111313988, -188.2470892951288, -126.00598951063733, -181.1974270213932, -150.20746428223376, -161.27932266678573, -183.73940226392023, -154.29951034085752, -186.059702041045, -175.73179079286345, -149.16295963955483, -147.23095081230673, -160.5028645243102, -145.71729599385986, -123.86609033990511, -182.07245498010533]	[129, 329, 340, 258, 260, 262, 264, 15, 276, 22, 24, 280, 282, 28, 290, 43, 299, 303, 306, 51, 52, 307, 54, 314, 60, 71, 72, 326, 331, 78, 336, 344, 347, 96, 354, 355, 100, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 125, 130, 385, 386, 389, 140, 397, 399, 158, 165, 171, 176, 179, 181, 182, 185, 186, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	21.07233736906398	-5.181915944295245
20.14863471436898	23.299331735266332	-85.13818810074642	-84.32630630983097	8	129	uav	23	-81.68006835145404	-84.66629026279924	-84.76082991745946	1.0	3	30	-93.80846756242636	-85.33836353374511	[-128.89162508304503, -108.17884943554772, -138.53999177186978, -182.71653712217628, -171.67378449210014, -153.04078698102026, -157.54032083577673, -110.59028782012956, -162.04944552064066, -196.58817778233225, -147.06939943118692, -155.64031258546788, -178.6751825894429, -180.56147442760795, -162.1188139020124, -197.62628877323496, -181.52895609796792, -141.39416186013005, -159.16174150162274, -176.62458096966648, -120.33981300430915, -155.2510674095811, -199.07730015606236, -136.11988909250127, -137.18807729111037, -198.7513030468173, -197.23193836581817, -129.66823746172602, -167.7578967817121, -183.8841067811812, -131.16579595440567, -155.72200356949662, -187.11192324302303, -199.77115566654209, -142.31804610864117, -156.2027776701333, -170.23459770494128, -143.15407747179586, -151.19293908107988, -164.16039195837882, -198.4158575287418, -172.4546273198904, -158.13860980317222, -153.8484673885558, -183.1071317045264, -199.99363298006242, -151.6645713397176, -119.86566573987835, -146.64443404884406, -139.79891043360715, -162.96098306015404, -140.82302360459397, -147.0342964623261, -179.30851043666794, -142.74052601448884, -147.6543701480083, -125.38479361900436, -164.97131835946715, -166.9674487580142, -134.86567050863906, -199.99103972549608, -120.90159659506548, -140.87435755435482, -150.13213381488333, -140.94695305154178, -118.49577154060353, -180.72746656030088, -114.51729157767903, -140.11857429857105, -129.17360759352303, -199.32651375796038, -159.49473993024304, -154.61178795867136, -172.42244097899385, -178.58180267394562, -160.01948404622237, -133.89444149559165, -124.56498454534457, -136.7194507425126, -122.54358237786745, -170.21171173894953, -124.66371710836148, -157.92591832336643]	[172, 329, 340, 258, 260, 262, 264, 15, 276, 22, 24, 280, 282, 28, 290, 43, 299, 303, 306, 51, 52, 307, 54, 314, 60, 71, 72, 326, 331, 78, 336, 344, 347, 96, 354, 355, 100, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 125, 130, 385, 386, 389, 140, 397, 399, 158, 165, 171, 176, 179, 181, 182, 185, 186, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	21.00822515237999	19.53107523142193
-7.425501722373838	15.953167092384817	-58.6793750324221	-77.34525651999951	8	329	g_ue	23	-89.02623299433556	-83.32292815496912	-58.635459377014	1.0	4	30	-58.6574290940822	-81.60603807779664	[-159.68832581880375, -81.68006835144764, -119.64866382573845, -180.76217242049935, -198.0626651022213, -148.97258577732117, -146.49707024094678, -111.71189214986376, -160.8729420210037, -198.94403109266864, -145.1477725183065, -165.77698355034724, -175.00596322123826, -171.06958000869037, -151.87936593577615, -194.69313282555075, -176.38788870531857, -145.24187653523205, -153.73591481577705, -166.92571745474638, -115.78790532372109, -170.28537647167474, -193.879585879018, -137.51194127822612, -137.51610344152348, -187.28464851262055, -195.02604395172574, -129.2240686828202, -186.2671967164043, -176.3552546062636, -132.603824306754, -169.1543247289403, -187.72811657253413, -199.00746003544225, -132.5352803902314, -142.00140194283594, -167.1867988704207, -160.1564261887209, -159.73077187629818, -170.93687058371682, -197.6056290519187, -154.7647269935478, -149.0749186726796, -160.69817598183624, -167.45383895578846, -199.65020191393907, -140.76635470195836, -104.83329049036529, -140.44784934374803, -169.2668596321555, -151.8233350704961, -139.15286090129385, -139.9393114108109, -178.39378735901502, -129.10857489286, -156.35815416803865, -121.84362935627028, -165.84811688736903, -174.7508001377433, -136.66874830663852, -198.1207039146133, -112.21080947463489, -153.28950957906477, -130.89959400453333, -136.03924105902394, -127.4727090810107, -181.2279199724779, -106.85520357122755, -145.40270969180676, -120.34364906783642, -197.3745419378331, -150.7969321094854, -165.60045504673255, -167.8490211696219, -186.75785771131194, -164.88308979667949, -138.72062160031302, -108.98653543735131, -135.31503887706904, -121.68486970107956, -163.5213388195295, -111.08413832666531, -153.19108801935417]	[172, 129, 340, 258, 260, 262, 264, 15, 276, 22, 24, 280, 282, 28, 290, 43, 299, 303, 306, 51, 52, 307, 54, 314, 60, 71, 72, 326, 331, 78, 336, 344, 347, 96, 354, 355, 100, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 125, 130, 385, 386, 389, 140, 397, 399, 158, 165, 171, 176, 179, 181, 182, 185, 186, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	19.6335775148847	-8.792417280296215
16.668949367705196	19.63567504853674	-87.46694155583911	-83.54466984457804	8	340	g_ue	23	-85.34372503818363	-89.6671099837362	-82.8960084894913	1.0	4	30	-83.69613667317273	-90.63617955346427	[-110.58194457361829, -151.49938231762602, -126.30818862772489, -151.1539941678018, -155.36635271792724, -155.3981721277888, -159.26140203987364, -134.56865390654139, -135.50655238774948, -199.92414815878072, -132.6109448751552, -141.04615132819734, -180.51561239057526, -192.4222604236647, -173.39222053718606, -198.4302011579172, -179.0481187278044, -149.572967228674, -177.46306551358464, -197.5006005874016, -133.1806072820419, -127.28968855682146, -170.3597413229798, -148.21789913425275, -127.84222093524494, -199.57484986807822, -176.19156658533896, -157.08718233467908, -158.2213760657225, -164.26625839056996, -147.14993615653108, -162.00881462635942, -160.05880492483985, -160.3214770603739, -114.25061901194474, -131.8446607431839, -163.99595770025925, -156.55917386687776, -145.55096654917483, -148.99871400749763, -170.7039820662894, -172.4622252458403, -158.38635876673723, -177.92246050634614, -162.224662951013, -187.47592794399037, -166.50323922951117, -108.99493609930079, -151.96650010059068, -137.74222966290748, -145.6751187053378, -125.75956777343615, -170.06760529047517, -160.32023038594377, -148.62385691264916, -146.4292165031632, -138.75779015130593, -192.04456081982534, -136.05334419414592, -160.41394128594035, -187.13819725949384, -116.97749659503143, -181.77926444773362, -172.47229214935226, -142.52431404776212, -157.33220535698084, -195.7014441637097, -120.39094906466352, -168.16841706400874, -119.39639048513487, -159.6595601136004, -161.00020986686366, -139.6338990053262, -173.9056083980087, -139.45688014877106, -171.91991402257105, -155.64866366735762, -141.08647030779633, -139.50030182661268, -158.8331331752534, -137.43533808086414, -121.34902158816958, -193.8986711022057]	[172, 129, 329, 258, 260, 262, 264, 15, 276, 22, 24, 280, 282, 28, 290, 43, 299, 303, 306, 51, 52, 307, 54, 314, 60, 71, 72, 326, 331, 78, 336, 344, 347, 96, 354, 355, 100, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 125, 130, 385, 386, 389, 140, 397, 399, 158, 165, 171, 176, 179, 181, 182, 185, 186, 196, 199, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	19.99624394929969	14.686664728718863
-0.23474313410739	9.956965266807018	-81.82539510990387	-72.72874768582173	9	113	uav	23	-95.02243481991336	-72.26861406250174	-92.17651220281545	2.0	1	29	-154.4362622869291	-92.17651478387111	[-105.57223688610884, -112.84604103573626, -140.75824587836055, -149.89118426656105, -172.62441221248352, -115.73603540122105, -142.49519015265707, -199.94174424447823, -172.3822718782784, -196.74649267259042, -146.06477827615504, -134.00370092578675, -171.47799834606826, -167.42902258633546, -139.10729386444095, -152.82385622931307, -154.27035784884362, -156.20649696230163, -144.58442051285348, -159.90179411542815, -189.63526065379827, -116.22252324197538, -178.20397404047458, -196.97924590132266, -140.98734194473786, -145.2415803294097, -151.20747949180097, -166.45031226958474, -158.47361176639177, -146.50921506148208, -156.02214250015518, -180.93395853760003, -133.36031388977804, -149.68709939705005, -152.65985067261005, -147.88018917077147, -134.65470247824274, -175.2752296882607, -163.21533653012537, -156.1682426356866, -151.8695924143449, -139.20862071916963, -126.02952690587324, -95.94090015616544, -169.57836384016758, -153.33849739831354, -144.26106822672733, -197.4820677742632, -134.04460040279025, -195.01857128173407, -165.1833811895489, -183.14103646909643, -154.0601236163923, -174.40142138035597, -161.95618056338913, -112.15389118687727, -185.55813356316693, -168.30040537842893, -125.52650692236391, -147.99830018338358, -181.35065354805403, -177.41238231055505, -175.6063565831056, -199.86329165434992, -129.7728024887817, -198.80946243601713, -199.56200729780576, -139.22107412601915, -156.419808174353, -129.2141355612154, -151.97419720476506, -168.1082919610087, -141.627655071335, -153.55111074536785, -138.90252210975146, -130.22250837303517, -159.83694455285047, -123.04964311417457, -152.3044462510413, -156.34434715420156]	[389, 385, 314, 258, 260, 262, 264, 15, 276, 22, 280, 282, 290, 299, 303, 306, 51, 52, 307, 54, 70, 71, 72, 73, 326, 329, 331, 336, 340, 344, 347, 93, 354, 355, 100, 358, 361, 362, 108, 365, 366, 371, 116, 372, 119, 375, 377, 378, 380, 125, 129, 130, 386, 137, 397, 399, 152, 158, 164, 165, 171, 172, 175, 179, 181, 182, 185, 186, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	21.859289016612202	-0.9521389989711797
18.069575441162755	30.950944497643704	-82.52117268487874	-69.54102141087274	9	389	g_ue	23	-74.02845558907667	-69.36761731847953	-89.71256290041865	1.0	1	30	-118.15326599192804	-89.71878626337266	[-136.38810470712576, -106.96387137375379, -111.0212609891068, -159.70274793647403, -151.24116272343986, -131.94000563461884, -151.56705745390772, -199.99890897604467, -144.10273820603163, -189.28406392885077, -149.48164557802957, -154.37154781236384, -179.99195681997236, -148.4202353144134, -169.00016491943458, -133.18107672470046, -176.994472555797, -126.86518835598261, -142.93535220992845, -138.33457417735434, -199.7269793455573, -131.9309469510624, -149.80004986190568, -199.98188091258058, -166.78941375285837, -173.86435100132377, -146.90716564473658, -147.60948773652393, -130.42122180020047, -120.24300983189565, -137.24190341342995, -154.78790216192874, -157.626527530346, -169.13313607264706, -142.92037313615907, -174.22322415816114, -147.76431700997801, -193.82387035938837, -192.37784040633494, -135.99589414346474, -134.47929060912614, -149.14580708619727, -115.29415647831138, -103.3944769286414, -170.34531434653192, -119.06540720444356, -146.42830939996023, -179.36230810028295, -139.35573916542688, -198.56523880508578, -143.40656034533401, -184.19252309266054, -164.73616566340297, -196.98971325242266, -127.1463995780701, -142.86645904247595, -163.824606725444, -165.71103231830512, -117.28881005566963, -129.16598663168205, -198.58980011259493, -141.153260356479, -156.0730265158752, -199.99743114403947, -130.8043208415053, -199.34471395479625, -182.77059983432284, -147.3189482265638, -129.95454975471515, -93.23032280149577, -173.3891365979045, -125.07210612608306, -123.14262646701606, -161.95077092786164, -161.0195099892801, -117.8820040190192, -156.90030719394065, -105.95715863889949, -136.1726767181367, -134.25681123179208]	[113, 385, 314, 258, 260, 262, 264, 15, 276, 22, 280, 282, 290, 299, 303, 306, 51, 52, 307, 54, 70, 71, 72, 73, 326, 329, 331, 336, 340, 344, 347, 93, 354, 355, 100, 358, 361, 362, 108, 365, 366, 371, 116, 372, 119, 375, 377, 378, 380, 125, 129, 130, 386, 137, 397, 399, 152, 158, 164, 165, 171, 172, 175, 179, 181, 182, 185, 186, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	17.90517062781373	20.316851518495245
-8.652959668216354	22.317823997179005	-51.01329101372502	-86.59802056694402	9	385	g_ue	23	-82.66157608954137	-51.012292631121234	-94.34058429575556	1.0	1	30	-134.704304276131	-94.34098371791552	[-128.75247897196584, -74.02845558907556, -98.59459755410512, -154.20685227718312, -168.3068357252517, -155.98104003050577, -160.77990360161567, -199.99988675182158, -167.59842444876602, -199.89324920114433, -168.6387850251815, -161.08064039306925, -167.88367365830086, -171.15647774492376, -159.51116363091845, -145.5259146691339, -177.11475874047935, -138.06556689218598, -145.6083468177876, -146.57360579772364, -199.83750485971785, -148.21037161892855, -170.5193782807974, -199.99717479547942, -162.9152277759348, -184.91588234380907, -155.0270819003834, -173.4941449887363, -145.53598002204356, -143.976505972101, -157.1920325453973, -176.0912441747388, -158.22449753414554, -161.64946954052795, -137.76423041537316, -162.0584029274497, -170.90874053563783, -184.10063596085894, -194.56330709797868, -129.43529736820852, -156.7006365522049, -126.8013875895613, -133.06029195237562, -126.69042568470877, -179.53620474698943, -114.7682644489764, -148.59155701101773, -191.82174507986224, -130.6663890149913, -199.98626773580983, -151.67234911532023, -186.10104803257963, -154.26062243848077, -196.43025425633869, -149.09919478047806, -140.33006554525792, -190.298902246012, -189.97990580786507, -117.91875018754084, -146.8423115529394, -198.27473296782384, -157.70404958143388, -155.64156404477632, -199.9990512446898, -141.95507979446833, -199.98658688116464, -194.3771771013833, -147.9511740116262, -146.74260190983003, -115.73153040443016, -157.9613930082341, -152.7226274058073, -150.17247381093065, -155.36708252386057, -165.8637501416085, -148.99641186020028, -165.11048407541944, -132.255267050065, -135.6935648061936, -116.00436520900574]	[113, 389, 314, 258, 260, 262, 264, 15, 276, 22, 280, 282, 290, 299, 303, 306, 51, 52, 307, 54, 70, 71, 72, 73, 326, 329, 331, 336, 340, 344, 347, 93, 354, 355, 100, 358, 361, 362, 108, 365, 366, 371, 116, 372, 119, 375, 377, 378, 380, 125, 129, 130, 386, 137, 397, 399, 152, 158, 164, 165, 171, 172, 175, 179, 181, 182, 185, 186, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	10.860560003908775	-15.738370648516309
-13.711817321403489	11.51740265946998	-56.79088626176036	-78.73652141975298	9	314	g_ue	23	-93.4619974272504	-56.76378225880735	-95.69812458098782	2.0	1	30	-150.3180807981364	-95.69813957040566	[-138.72055544065722, -79.79089489036855, -141.29464963332137, -139.60911477383672, -166.01181458003492, -137.60101195934106, -105.0677885066919, -188.36500574169676, -170.55353506315964, -199.89276164550103, -115.52157209766955, -175.1440820416982, -179.9578811410012, -137.30554050888782, -182.09463760191983, -122.26011463474651, -180.36684023365584, -138.90877357944706, -120.51977718128722, -121.8904151320897, -180.94264491585793, -126.93381046180336, -177.44630815666542, -193.8096607310108, -173.05876977289157, -141.29740060331648, -176.49728847651386, -167.40273750966307, -152.25230507359066, -145.7668308313048, -162.84272013919207, -154.67619804339768, -159.60499779647722, -183.01089548758563, -141.9309023483358, -132.6997430530701, -112.106643180903, -161.08786485804868, -188.7153491235502, -152.44987386688996, -168.6848454154828, -135.19913757353075, -123.4780304115935, -119.90903612563099, -176.92732577973774, -152.76000138866453, -107.02437909037772, -193.03519737113322, -137.77946062183076, -161.66064462288077, -171.7441765371296, -160.9351608896432, -158.45297905472114, -195.60771451540634, -154.86884200991264, -142.67300845434153, -189.30487660950723, -198.69187608667875, -140.3234397987698, -141.3463082077624, -199.12253765505102, -173.30881363412612, -168.7201033052827, -196.07335403226872, -165.43889327368518, -169.60557361060654, -189.696987128455, -149.76482043959774, -155.23336692093943, -124.6058043556816, -134.33243402986957, -160.76879704443155, -166.3808433040926, -115.7971308347303, -166.6215614073371, -136.4983053085348, -133.25290064639844, -138.72516133743926, -159.61147222038736, -143.7174024820303]	[113, 389, 385, 258, 260, 262, 264, 15, 276, 22, 280, 282, 290, 299, 303, 306, 51, 52, 307, 54, 70, 71, 72, 73, 326, 329, 331, 336, 340, 344, 347, 93, 354, 355, 100, 358, 361, 362, 108, 365, 366, 371, 116, 372, 119, 375, 377, 378, 380, 125, 129, 130, 386, 137, 397, 399, 152, 158, 164, 165, 171, 172, 175, 179, 181, 182, 185, 186, 206, 220, 221, 223, 224, 230, 234, 242, 244, 245, 248, 254]	23.000000000000004	-8.676585756232338
0.9659155016579888	16.453058661581792	-67.05677814864033	-76.77835137783869	13	158	uav	23	-88.52634142513858	-67.00097981210008	-77.33984347652358	2.0	1	37	-92.74543861673004	-77.46677097342884	[-137.11038692805428, -112.16466212207314, -90.08367667905603, -117.77013549382004, -163.9930421892674, -142.6332616549555, -143.4723029956496, -162.29174739661786, -142.46119674088982, -134.27646685021318, -186.53027579378485, -187.73357286226727, -106.2758056435955, -147.77870262831945, -181.39794522440644, -116.32031830148901, -147.75536708140044, -190.91568408308436, -199.07339958067456, -149.7932824304956, -141.12339874406464, -199.88259452560843, -171.8243817505787, -162.10733257168897, -143.73392167832026, -151.0966128224691, -121.51147044531434, -151.79435069439958, -160.32968318285208, -142.2492448229579, -164.0417242637492, -139.42525871602777, -172.6745408290432, -132.19984151509485, -172.12176658994846, -101.93896728573192, -145.5986019118036, -176.67604623801083, -150.09435239479285, -190.0757828353187, -127.66870024105447, -139.724911666493, -165.68081124936123, -118.34967950944213, -163.06878235325317, -152.23311490385598, -150.65129436681195, -129.2556912337759, -115.74543860050647, -112.48267212543138, -166.88891357381192, -145.38023854895596, -150.43977295201506, -165.2114972808082, -143.14540872807126, -199.98556976753807, -177.7441193710644, -199.88219416164873, -135.39815857177123, -169.87998583271687, -134.81201128710137, -137.71051216059132, -159.7200906564574, -166.03400723599543, -188.35001389389842, -163.70804147015005, -164.77665547070498, -132.81414051937708, -152.92864494635134, -181.22532157966936, -157.2648624214263, -175.4292508991394, -199.89198142989707, -154.90705912670933, -166.62718926050297, -166.4661891204297, -199.99233035177866, -176.6025104269931, -144.30741777928807, -140.3750337215639, -152.62291146256356, -142.2686791957162, -144.34164607413666, -124.07480362560361, -157.2624200061194, -143.3539275560931, -116.62055846850485, -181.87591505117706]	[223, 242, 262, 258, 260, 264, 276, 24, 280, 282, 28, 290, 43, 299, 46, 303, 306, 51, 52, 307, 314, 60, 61, 70, 71, 72, 73, 326, 329, 331, 78, 336, 340, 344, 347, 93, 96, 354, 355, 100, 358, 361, 362, 108, 365, 366, 113, 371, 116, 372, 119, 375, 377, 378, 380, 125, 129, 130, 385, 386, 389, 137, 140, 397, 399, 146, 161, 164, 171, 172, 175, 176, 179, 181, 182, 186, 196, 199, 206, 220, 221, 224, 230, 234, 244, 245, 248, 254]	0.09999999999999987	-20.572690827560614
